"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2016-02-19",27.59,27.620001,27.120001,27.42,1207300,24.418417
"2016-02-22",28.02,28.530001,27.93,28.5,1367100,25.380194
"2016-02-23",28.41,28.66,27.629999,27.719999,2208000,24.685575
"2016-02-24",27.24,28.08,27,27.91,2000700,24.854776
"2016-02-25",27.91,28.110001,27.5,27.940001,1697200,24.881498
"2016-02-26",28.25,28.92,28.1,28.59,1069500,25.460346
"2016-02-29",28.620001,28.790001,28.33,28.559999,1568200,25.433628
"2016-03-01",28.959999,30.23,28.93,30.209999,2183900,26.903004
"2016-03-02",30.07,30.809999,29.809999,30.780001,1554900,27.410608
"2016-03-03",30.799999,32.080002,30.59,31.85,1781700,28.36348
"2016-03-04",31.99,33.040001,31.73,32.419998,2020200,28.871082
"2016-03-07",31.91,33.029999,31.65,32.98,1635300,29.36978
"2016-03-08",32.450001,32.919998,31.91,32.110001,2484600,28.769489
"2016-03-09",32.27,32.27,31.57,31.99,855100,28.66197
"2016-03-10",32.240002,32.240002,29.969999,31.190001,2582100,27.945198
"2016-03-11",31.93,33.41,31.780001,33.23,1237000,29.772966
"2016-03-14",32.98,33.130001,32.02,32.84,1193700,29.423542
"2016-03-15",32.400002,32.48,31.799999,32.040001,1168400,28.706766
"2016-03-16",32.369999,33.720001,32.150002,33.599998,1663300,30.104471
"2016-03-17",33.470001,34.759998,33.470001,34.360001,2137000,30.78541
"2016-03-18",34.700001,35.389999,34.349998,34.66,1962200,31.054203
"2016-03-21",34.639999,35.02,34.139999,34.599998,953400,31.000444
"2016-03-22",34.220001,35.400002,34.02,34.970001,1737000,31.331951
"2016-03-23",34.919998,35.049999,34.189999,34.369999,1362100,30.794367
"2016-03-24",33.810001,34.139999,33.439999,34.009998,1290800,30.471815
"2016-03-28",34.099998,34.380001,33.799999,34.099998,1102200,30.552462
"2016-03-29",33.82,34.529999,33.380001,34.52,1895100,30.928761
"2016-03-30",34.77,35.43,34.419998,34.630001,1355100,31.027321
"2016-03-31",34.450001,35.25,34.450001,34.68,1570500,31.072123
"2016-04-01",34.27,34.630001,33.720001,34.470001,1275300,30.883968
"2016-04-04",34.330002,34.380001,32.900002,33.009998,2389900,29.575853
"2016-04-05",32.66,32.830002,32.130001,32.709999,2298300,29.307062
"2016-04-06",32.740002,33.099998,32.389999,32.639999,1244400,29.244349
"2016-04-07",32.32,32.360001,31.26,31.33,2393000,28.070631
"2016-04-08",31.82,32.099998,31.25,31.370001,1197900,28.106474
"2016-04-11",31.57,32.150002,31.389999,31.57,1294600,28.285666
"2016-04-12",31.790001,32.41,31.26,32.189999,1547400,28.841164
"2016-04-13",32.630001,34.09,32.509998,34.049999,1691600,30.507662
"2016-04-14",34.049999,34.66,33.720001,34.349998,1234000,30.776453
"2016-04-15",34.369999,34.470001,33.919998,34.07,936200,30.525578
"2016-04-18",33.900002,34.290001,33.66,34.130001,807000,30.579336
"2016-04-19",34.349998,34.93,34.27,34.529999,882200,30.937723
"2016-04-20",34.599998,35.43,34.439999,35.299999,1223900,31.627623
"2016-04-21",35.380001,35.830002,34.869999,34.919998,732000,31.287144
"2016-04-22",35,35.459999,34.919998,35.150002,1128600,31.493223
"2016-04-25",34.900002,35.02,34.439999,34.630001,884900,31.027321
"2016-04-26",34.650002,34.93,34.450001,34.599998,1362400,31.000444
"2016-04-27",34.549999,35.41,34.32,35.200001,1574000,31.538021
"2016-04-28",34.82,35.060001,33.639999,33.700001,1738700,30.194077
"2016-04-29",33.150002,33.459999,31.860001,32.110001,2765400,28.769489
"2016-05-02",31.799999,32.009998,31.120001,31.9,1806200,28.581333
"2016-05-03",31.309999,31.309999,30.07,30.780001,2638200,27.577848
"2016-05-04",30.459999,31.24,30.299999,30.83,2947000,27.622648
"2016-05-05",30.879999,31.41,30.549999,30.889999,1614700,27.676405
"2016-05-06",30.59,31.25,30.309999,31.129999,1716900,27.891438
"2016-05-09",31.059999,31.450001,30.91,31.01,1063200,27.78392
"2016-05-10",31.26,31.620001,31.120001,31.549999,2023200,28.267744
"2016-05-11",31.389999,31.51,30.77,30.790001,1467700,27.586809
"2016-05-12",30.959999,31.4,30.68,31.26,1644300,28.007914
"2016-05-13",31.17,31.940001,30.540001,30.639999,1905000,27.452415
"2016-05-16",30.67,31.190001,30.42,31.030001,1747800,27.80184
"2016-05-17",30.9,32.25,30.75,31.6,1754400,28.31254
"2016-05-18",31.530001,32.240002,31.51,32.139999,1988500,28.796364
"2016-05-19",31.889999,32.099998,31.219999,31.469999,1109800,28.196066
"2016-05-20",31.620001,32.189999,31.620001,31.92,1193000,28.599249
"2016-05-23",31.91,32.470001,31.889999,32.18,1239200,28.832203
"2016-05-24",32.380001,33.279999,32.150002,33.110001,2170700,29.665453
"2016-05-25",33.240002,34.200001,33.139999,33.950001,1477600,30.418062
"2016-05-26",33.900002,34.080002,33.599998,33.75,1176500,30.238874
"2016-05-27",33.849998,34.299999,33.669998,34.130001,1166500,30.579336
"2016-05-31",34.380001,34.77,34.169998,34.5,5988400,30.910849
"2016-06-01",34.07,34.34,33.48,34.220001,1314400,30.659979
"2016-06-02",33.900002,34.02,33.66,33.950001,987500,30.418062
"2016-06-03",33.439999,34.119999,33.240002,33.919998,1908200,30.39118
"2016-06-06",33.919998,35.080002,33.810001,34.790001,1664000,31.170679
"2016-06-07",34.790001,35.09,34.259998,34.720001,1829500,31.107962
"2016-06-08",34.700001,35.09,34.169998,34.349998,1353800,30.776453
"2016-06-09",33.900002,33.900002,33.16,33.259998,1356900,29.991934
"2016-06-10",32.720001,32.720001,32.07,32.150002,1718500,28.991005
"2016-06-13",31.76,32.189999,31.559999,31.59,1198100,28.486027
"2016-06-14",31.389999,31.719999,30.65,30.879999,1167000,27.845791
"2016-06-15",31.049999,31.719999,30.91,31.07,1547100,28.01712
"2016-06-16",30.690001,30.92,30.25,30.85,987900,27.818735
"2016-06-17",31.01,31.389999,30.690001,30.940001,4114200,27.899895
"2016-06-20",31.639999,32.049999,31.219999,31.26,1215800,28.188452
"2016-06-21",31.469999,32.080002,31.309999,31.959999,1809800,28.81967
"2016-06-22",32.02,32.27,31.59,31.610001,1081800,28.504065
"2016-06-23",32.27,32.630001,32.220001,32.610001,947300,29.4058
"2016-06-24",29.67,30.43,29.450001,29.49,2813200,26.592369
"2016-06-27",28.879999,28.879999,27.57,27.77,1997000,25.041374
"2016-06-28",28.360001,28.629999,27.540001,28.059999,2151200,25.302874
"2016-06-29",28.41,29.24,28.219999,29.17,1363700,26.303812
"2016-06-30",29.200001,29.57,28.709999,29.49,1321200,26.592369
"2016-07-01",29.360001,30.02,29.15,29.299999,1040000,26.421038
"2016-07-05",28.959999,28.959999,28.01,28.35,1443100,25.564379
"2016-07-06",27.959999,28.68,27.620001,28.6,2570200,25.789816
"2016-07-07",28.68,29.209999,28.51,28.83,1364900,25.997217
"2016-07-08",29.469999,29.940001,29.43,29.809999,1234000,26.880922
"2016-07-11",29.940001,30.610001,29.870001,30.24,1224500,27.268677
"2016-07-12",30.77,31.440001,30.77,31.26,1860700,28.188452
"2016-07-13",31.280001,31.540001,30.969999,31.469999,1574300,28.377813
"2016-07-14",32.240002,32.709999,32.09,32.220001,1761600,29.054123
"2016-07-15",32.290001,32.810001,32,32.66,1839000,29.450888
"2016-07-18",32.709999,33.369999,32.650002,33.299999,1530400,30.028004
"2016-07-19",33.16,33.400002,32.779999,32.82,871700,29.595167
"2016-07-20",33.049999,33.139999,32.57,33.060001,720700,29.811588
"2016-07-21",33.060001,33.299999,32.82,32.830002,1057600,29.604191
"2016-07-22",32.82,33.18,32.720001,33.110001,750700,29.856676
"2016-07-25",33.040001,33.119999,32.84,33.02,711000,29.775518
"2016-07-26",32.900002,33.23,32.759998,33.119999,943300,29.86569
"2016-07-27",33.110001,33.57,32.91,33.110001,1498600,29.856676
"2016-07-28",33.07,33.82,32.66,33.619999,1498500,30.316561
"2016-07-29",33.529999,34.27,33.5,34.139999,1123600,30.785465
"2016-08-01",34.07,34.380001,33.84,33.880001,715500,30.551016
"2016-08-02",33.75,34.049999,33.060001,33.200001,701600,29.937832
"2016-08-03",33.259998,34.110001,33.150002,33.900002,1267900,30.569048
"2016-08-04",33.75,33.75,32.959999,33.279999,1120800,30.009968
"2016-08-05",33.77,34.540001,33.73,34.16,1126900,30.803507
"2016-08-08",34.27,34.5,34.049999,34.169998,931900,30.812521
"2016-08-09",34.169998,34.25,33.790001,33.810001,977100,30.487894
"2016-08-10",33.84,34.25,33.599998,33.900002,1120600,30.569048
"2016-08-11",34.060001,34.130001,33.740002,33.91,1056800,30.57807
"2016-08-12",33.669998,33.919998,33.450001,33.709999,879300,30.397717
"2016-08-15",33.810001,34.290001,33.810001,34.16,800200,30.803507
"2016-08-16",34.049999,34.139999,33.849998,33.919998,737400,30.587084
"2016-08-17",33.889999,34.040001,33.52,33.82,1192900,30.496914
"2016-08-18",33.759998,34.330002,33.759998,34.25,1331000,30.884659
"2016-08-19",34.02,34.540001,33.82,34.169998,972900,30.812521
"2016-08-22",34.049999,34.130001,33.740002,33.939999,1058700,30.60512
"2016-08-23",34.119999,34.66,34.119999,34.529999,1003500,31.13715
"2016-08-24",34.57,34.73,34.32,34.41,923400,31.028936
"2016-08-25",34.330002,34.41,34.169998,34.259998,805000,30.893671
"2016-08-26",34.41,34.830002,33.950001,34.240002,1206300,30.875645
"2016-08-29",34.310001,34.57,34.240002,34.349998,706100,30.974833
"2016-08-30",34.349998,34.720001,34.349998,34.700001,819500,31.290442
"2016-08-31",34.709999,34.970001,34.360001,34.59,1105500,31.191252
"2016-09-01",34.709999,34.84,33.84,34.049999,843200,30.704309
"2016-09-02",34.25,34.84,34.18,34.779999,945100,31.362583
"2016-09-06",34.75,34.990002,34.580002,34.619999,1496700,31.218307
"2016-09-07",34.470001,34.84,34.299999,34.799999,917800,31.380613
"2016-09-08",34.490002,35.009998,34.439999,34.709999,1904100,31.299456
"2016-09-09",34.439999,34.709999,34.119999,34.209999,1900000,30.848591
"2016-09-12",33.830002,35.09,33.43,34.950001,1666000,31.515875
"2016-09-13",34.34,34.48,33.619999,33.77,1715900,30.451822
"2016-09-14",33.810001,34.220001,33.41,33.509998,1572600,30.217371
"2016-09-15",33.459999,34.240002,33.299999,34.150002,997100,30.794489
"2016-09-16",33.810001,33.849998,33.419998,33.68,3602000,30.370667
"2016-09-19",33.959999,34.419998,33.68,33.810001,762800,30.487894
"2016-09-20",34.099998,34.099998,33.369999,33.380001,744700,30.100145
"2016-09-21",33.639999,34.16,33.470001,34.119999,1401800,30.767431
"2016-09-22",34.529999,34.91,34.459999,34.619999,872500,31.218307
"2016-09-23",34.34,34.610001,33.919998,33.919998,717300,30.587084
"2016-09-26",33.52,33.66,32.82,33.02,1035900,29.775518
"2016-09-27",32.84,33.400002,32.689999,33.369999,708800,30.091125
"2016-09-28",33.529999,33.830002,33.150002,33.77,492000,30.451822
"2016-09-29",33.700001,34,32.82,32.959999,1032800,29.721415
"2016-09-30",33.400002,33.68,33.029999,33.48,944700,30.190321
"2016-10-03",33.490002,33.869999,33.360001,33.470001,993400,30.181305
"2016-10-04",33.549999,33.549999,32.990002,33.150002,688800,30.09053
"2016-10-05",33.369999,34.349998,33.09,34.290001,1421200,31.125317
"2016-10-06",34.27,34.27,33.380001,33.990002,1245600,30.853012
"2016-10-07",33.959999,34.080002,33.360001,33.43,906800,30.344685
"2016-10-10",33.700001,33.709999,33.110001,33.150002,1190700,30.09053
"2016-10-11",32.93,32.950001,31.65,32.009998,1257900,29.055738
"2016-10-12",32,32.98,31.200001,32.700001,3745700,29.682058
"2016-10-13",32.299999,32.299999,31.620001,32.02,1434100,29.064821
"2016-10-14",32.59,32.59,31.77,31.950001,1566600,29.001278
"2016-10-17",32.02,32.07,31.620001,31.709999,888500,28.78343
"2016-10-18",32.290001,32.310001,31.530001,31.700001,899900,28.774351
"2016-10-19",31.879999,32.830002,31.719999,32.02,1437000,29.064821
"2016-10-20",31.879999,32.330002,31.76,31.99,801800,29.037588
"2016-10-21",31.610001,32.02,31.6,31.860001,602700,28.919586
"2016-10-24",32.139999,32.369999,31.83,31.99,1180200,29.037588
"2016-10-25",31.93,32.060001,31.27,31.540001,1066500,28.62912
"2016-10-26",31.24,31.610001,31.190001,31.49,1916800,28.583731
"2016-10-27",31.75,31.77,30.76,30.91,1832200,28.057264
"2016-10-28",30.790001,30.790001,29.049999,29.27,2943500,26.568619
"2016-10-31",29.27,29.379999,28.700001,28.719999,2132300,26.06938
"2016-11-01",29.01,29.58,28.42,28.93,2742200,26.26
"2016-11-02",28.76,29.07,28.450001,28.6,1990000,25.960457
"2016-11-03",28.780001,29.25,28.200001,28.35,2760100,25.733528
"2016-11-04",28.33,29,28.1,28.52,2523100,25.887842
"2016-11-07",29.370001,29.530001,29,29.25,1745800,26.550468
"2016-11-08",29.1,29.35,28.809999,29.08,1130800,26.396154
"2016-11-09",29.98,30.360001,28.91,30.120001,4119900,27.340176
"2016-11-10",31.360001,32.139999,30.68,31.25,2893000,28.365885
"2016-11-11",31.040001,31.450001,30.959999,31.27,2820800,28.384037
"2016-11-14",31.58,31.77,31.139999,31.549999,2600000,28.638193
"2016-11-15",31.469999,32.009998,30.82,32,1671200,29.046667
"2016-11-16",31.610001,31.870001,31.43,31.790001,1109400,28.856045
"2016-11-17",31.77,32.049999,31.59,31.950001,1188900,29.001278
"2016-11-18",31.950001,32.099998,31.74,31.950001,1607500,29.001278
"2016-11-21",32.209999,32.419998,31.959999,32.139999,965600,29.173746
"2016-11-22",32.259998,32.509998,31.940001,32.150002,922900,29.182821
"2016-11-23",32.130001,32.299999,31.860001,32.23,778300,29.255438
"2016-11-25",32.220001,32.380001,32.169998,32.299999,353300,29.318974
"2016-11-28",32,32.139999,31.450001,31.469999,806500,28.565577
"2016-11-29",31.469999,31.74,31.190001,31.26,1212000,28.37496
"2016-11-30",31.76,32.049999,31.280001,31.9,3078000,28.955893
"2016-12-01",32.279999,32.57,31.780001,32.169998,23280300,29.200974
"2016-12-02",32.07,32.169998,31.200001,31.370001,2000400,28.47481
"2016-12-05",31.48,31.889999,31.25,31.34,1661600,28.447577
"2016-12-06",30.98,31.85,30.98,31.76,2017700,28.828815
"2016-12-07",31.73,32.779999,31.6,32.740002,1907400,29.71837
"2016-12-08",32.93,33.73,32.93,33.34,1925200,30.262989
"2016-12-09",33.279999,33.459999,33.029999,33.400002,1974700,30.317451
"2016-12-12",33.099998,33.209999,32.060001,32.240002,1993200,29.458553
"2016-12-13",32.34,32.470001,32.040001,32.16,2244000,29.385454
"2016-12-14",31.99,32.009998,30.950001,31,1620500,28.325531
"2016-12-15",31.09,31.4,30.790001,31.030001,1357200,28.352945
"2016-12-16",30.530001,30.65,30.049999,30.110001,3129300,27.512318
"2016-12-19",30.27,31.07,30.27,30.879999,1920500,28.215887
"2016-12-20",31.16,31.540001,30.93,31.26,1676200,28.563099
"2016-12-21",31.16,31.5,30.77,31.370001,1285500,28.663612
"2016-12-22",31.32,31.32,30.639999,30.67,1225800,28.024004
"2016-12-23",30.629999,30.68,30.23,30.389999,656500,27.768158
"2016-12-27",30.639999,30.969999,30.5,30.879999,838300,28.215887
"2016-12-28",30.940001,30.940001,30.09,30.17,699600,27.567139
"2016-12-29",30.059999,30.360001,29.709999,29.790001,880800,27.219925
"2016-12-30",29.9,30.08,29.74,29.91,922900,27.329569
"2017-01-03",30.49,30.92,30.219999,30.700001,1602900,28.051414
"2017-01-04",30.889999,31.73,30.85,31.6,1714800,28.873768
"2017-01-05",31.34,31.459999,30.690001,31.15,1059600,28.462587
"2017-01-06",31.26,31.76,31.07,31.52,908500,28.800669
"2017-01-09",31.26,31.379999,30.5,30.73,1852800,28.078829
"2017-01-10",30.73,31.629999,30.65,31.16,1754900,28.471727
"2017-01-11",31.120001,31.82,30.98,31.790001,1238500,29.047379
"2017-01-12",31.530001,32.169998,31.440001,32.139999,1942800,29.367182
"2017-01-13",32.41,32.799999,32.189999,32.25,1660700,29.46769
"2017-01-17",32.099998,32.099998,31.4,31.43,1321300,28.718435
"2017-01-18",31.35,31.74,31.209999,31.68,987200,28.946869
"2017-01-19",31.780001,31.940001,31.4,31.57,858100,28.846355
"2017-01-20",31.700001,32.16,31.700001,32.150002,733700,29.37632
"2017-01-23",32.049999,32.84,32.049999,32.790001,1863700,29.961102
"2017-01-24",32.93,33.689999,32.52,33.200001,2045800,30.335733
"2017-01-25",33.580002,33.740002,32.959999,33.299999,1333100,30.427101
"2017-01-26",33.310001,33.310001,32.400002,32.459999,1417300,29.659575
"2017-01-27",32.299999,32.419998,31.24,31.370001,1572300,28.663612
"2017-01-30",31.370001,32.110001,30.809999,32.09,2270900,29.321495
"2017-01-31",31.950001,32.189999,31.620001,31.690001,2145500,28.956003
"2017-02-01",31.92,33.599998,31.92,33.490002,4559200,30.600714
"2017-02-02",32.790001,34.110001,32.080002,33.959999,4182700,31.030161
"2017-02-03",34.619999,35.34,34.09,35.18,2806500,32.144913
"2017-02-06",35.139999,35.470001,34.790001,34.959999,1694300,31.943893
"2017-02-07",35.099998,35.099998,34.290001,34.700001,1820700,31.706322
"2017-02-08",34.490002,34.599998,34.040001,34.470001,1813100,31.496168
"2017-02-09",34.470001,35.369999,34.470001,35,2256000,31.980442
"2017-02-10",35.130001,35.5,34.849998,35.200001,1495600,32.163181
"2017-02-13",35.400002,35.779999,35.02,35.529999,1497800,32.464718
"2017-02-14",35.540001,35.810001,35.220001,35.59,1265300,32.519535
"2017-02-15",35.669998,36.189999,35.540001,36,1014800,32.894169
"2017-02-16",36.02,36.349998,35.77,35.98,1196000,32.875893
"2017-02-17",35.790001,36.779999,35.52,36.700001,1478100,33.533775
"2017-02-21",36.900002,38.990002,36.880001,37.5,7465600,34.264759
"2017-02-22",37.490002,37.59,37.130001,37.360001,1570300,34.136833
"2017-02-23",37.48,37.650002,37.220001,37.27,969900,34.0546
"2017-02-24",36.84,37.150002,36.43,37.150002,958300,33.944954
"2017-02-27",37.27,37.529999,37.139999,37.48,1024600,34.246483
"2017-02-28",37.110001,37.82,36.860001,37.720001,2104000,34.465778
"2017-03-01",38.419998,38.900002,37.369999,37.450001,1937800,34.21907
"2017-03-02",37.360001,37.84,37.169998,37.529999,1202800,34.292164
"2017-03-03",37.220001,37.43,37,37.060001,1156000,33.862717
"2017-03-06",36.75,37.16,36.73,36.830002,1292300,33.652565
"2017-03-07",36.740002,37.009998,36.419998,36.48,866700,33.332752
"2017-03-08",36.689999,37.060001,36.689999,36.84,1371200,33.661697
"2017-03-09",36.990002,37.09,36.380001,36.509998,755100,33.360165
"2017-03-10",36.84,36.84,36.09,36.25,718600,33.122593
"2017-03-13",36.240002,36.59,36.09,36.509998,1151200,33.360165
"2017-03-14",36.110001,36.119999,35.700001,35.91,809700,33.010845
"2017-03-15",36.200001,36.599998,36.16,36.509998,944500,33.562401
"2017-03-16",36.68,37.029999,36.540001,36.790001,738700,33.819801
"2017-03-17",36.650002,36.830002,35.759998,35.779999,1794200,32.891338
"2017-03-20",35.610001,35.68,35.310001,35.540001,857800,32.670715
"2017-03-21",35.889999,35.919998,34.700001,34.82,1322300,32.008842
"2017-03-22",34.619999,34.82,34.139999,34.77,936600,31.962881
"2017-03-23",34.709999,35.23,34.709999,34.889999,838300,32.073189
"2017-03-24",35.110001,35.200001,34.52,34.709999,408700,31.907724
"2017-03-27",34.209999,35.049999,34.099998,35,769200,32.174316
"2017-03-28",34.790001,36,34.75,35.82,1079900,32.928108
"2017-03-29",35.779999,36.060001,35.34,35.610001,883200,32.735065
"2017-03-30",35.560001,36.400002,35.009998,36.369999,1136000,33.433708
"2017-03-31",36.110001,36.59,36.099998,36.110001,1185100,33.194702
"2017-04-03",36.16,36.32,35.43,35.73,948600,32.845379
"2017-04-04",35.529999,35.970001,35.529999,35.650002,754500,32.771839
"2017-04-05",35.91,36.41,35.580002,35.650002,1033100,32.771839
"2017-04-06",35.619999,36.369999,35.34,36.23,794800,33.305012
"2017-04-07",36.049999,36.400002,35.860001,36.290001,1387100,33.360165
"2017-04-10",36.259998,36.810001,36.130001,36.59,616600,33.635941
"2017-04-11",36.32,36.779999,36.110001,36.580002,645500,33.626755
"2017-04-12",36.689999,37.139999,36.459999,36.93,807200,33.948498
"2017-04-13",36.720001,37.189999,36.540001,36.779999,631200,33.810612
"2017-04-17",36.91,37.27,36.77,37.220001,980600,34.21508
"2017-04-18",37.040001,37.610001,36.790001,37.290001,816500,34.27943
"2017-04-19",37.610001,37.77,36.959999,37.360001,838700,34.343781
"2017-04-20",37.599998,37.869999,37.529999,37.779999,625600,34.729881
"2017-04-21",37.889999,37.889999,37.43,37.43,710500,34.408134
"2017-04-24",38,38.369999,37.830002,38.209999,908900,35.125153
"2017-04-25",38.57,38.889999,38.310001,38.32,960900,35.226273
