"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2016-12-14",80.300003,81.129997,78.519997,78.959999,7278800,72.90303
"2016-12-15",78,79.239998,76.110001,78.290001,10621500,72.284424
"2016-12-16",78.650002,79.699997,78.610001,79.559998,11546800,73.456985
"2016-12-19",79.279999,80.220001,79.269997,79.93,6936100,73.798615
"2016-12-20",79.980003,81.239998,79.669998,79.839996,6109100,73.715515
"2016-12-21",79.529999,80.190002,79.040001,79.849998,5808100,73.724762
"2016-12-22",79.540001,79.75,78.5,78.790001,5850400,72.746063
"2016-12-23",78.790001,79.300003,78.690002,79.139999,2754200,73.069221
"2016-12-27",78.949997,79.720001,78.900002,79.290001,2947700,73.207718
"2016-12-28",79.300003,79.370003,78.639999,79.040001,3390700,72.976891
"2016-12-29",78.889999,79.470001,78.809998,79,3580000,72.939964
"2016-12-30",78.959999,79.309998,78.459999,78.910004,4326100,72.856857
"2017-01-03",79.580002,80.449997,78.970001,80.349998,5922800,74.186394
"2017-01-04",80.339996,80.419998,79.440002,79.75,7101800,73.632416
"2017-01-05",79.849998,81.519997,78.800003,81.419998,8805400,75.174316
"2017-01-06",81.410004,82.459999,80.940002,82.199997,7087100,75.894478
"2017-01-09",82.199997,82.379997,81.160004,81.699997,6847600,75.432831
"2017-01-10",81.720001,82.889999,81.510002,82.669998,7053300,76.328438
"2017-01-11",82.220001,83.110001,81.730003,82.769997,6404200,76.420753
"2017-01-12",82.919998,83.209999,82.379997,82.599998,5774300,76.263809
"2017-01-13",82.699997,82.910004,81.75,81.980003,4809200,75.691368
"2017-01-17",81.959999,83.980003,81.910004,83.919998,7292700,77.482544
"2017-01-18",84.489998,84.720001,83.199997,83.540001,5263100,77.131706
"2017-01-19",83.169998,83.860001,82.32,83.199997,5220700,76.817795
"2017-01-20",83.290001,83.43,81.309998,81.559998,8004100,75.758865
"2017-01-23",81.5,81.93,81.019997,81.25,6305900,75.470909
"2017-01-24",81.349998,82.150002,81.120003,81.779999,4743700,75.963203
"2017-01-25",81.919998,82.199997,79.419998,79.489998,10652200,73.836105
"2017-01-26",79.080002,80.419998,78.440002,79.330002,7627500,73.687477
"2017-01-27",79.830002,79.889999,77.029999,77.75,10924400,72.219856
"2017-01-30",77.459999,79.019997,77.32,78.68,7488500,73.083717
"2017-01-31",78.550003,79.300003,78.510002,78.809998,6435200,73.20446
"2017-02-01",78.650002,79.099998,77.690002,77.970001,6463100,72.42421
"2017-02-02",76.349998,76.349998,74.050003,74.800003,18840200,69.479683
"2017-02-03",75.339996,76.419998,75.279999,75.459999,11937000,70.092728
"2017-02-06",75.599998,76.82,75.529999,76.07,9559500,70.659348
"2017-02-07",76.120003,76.730003,75.5,76.360001,5739900,70.928719
"2017-02-08",76.209999,77.150002,76.129997,77.029999,6788500,71.551086
"2017-02-09",77.029999,77.800003,75.209999,77.309998,13944000,71.811165
"2017-02-10",77.440002,79.120003,76.949997,78.529999,9367000,72.944382
"2017-02-13",78.980003,79.230003,78.349998,78.699997,5645800,73.10228
"2017-02-14",78.760002,78.949997,78.059998,78.669998,5507600,73.074417
"2017-02-15",78.879997,79.519997,78.830002,79.410004,5626300,73.761787
"2017-02-16",79.5,80.199997,79.260002,79.449997,4957500,73.798943
"2017-02-17",79.449997,79.989998,79.32,79.690002,6215700,74.021873
"2017-02-21",79.610001,80.389999,79.129997,79.760002,6281000,74.086891
"2017-02-22",79.75,80.470001,79.449997,80.160004,5003400,74.45845
"2017-02-23",80.220001,81.43,80.010002,80.860001,6403500,75.10865
"2017-02-24",80.830002,81.75,80.639999,81.480003,5189200,75.684547
"2017-02-27",81.550003,81.860001,81.309998,81.410004,4696200,75.619537
"2017-02-28",80.800003,81.129997,80.18,80.580002,7274900,74.848572
"2017-03-01",81.099998,81.379997,80.639999,80.699997,4977500,74.960037
"2017-03-02",80.5,81.559998,80.410004,81.349998,5781200,75.563805
"2017-03-03",81.519997,81.690002,80.540001,81.019997,5640600,75.257278
"2017-03-06",80.849998,81.290001,80.610001,80.849998,4463900,75.099365
"2017-03-07",80.489998,81,80.379997,80.809998,6314200,75.062202
"2017-03-08",80.739998,81.519997,80.529999,81.040001,5810400,75.275848
"2017-03-09",81.059998,81.410004,80.43,80.699997,5394400,74.960037
"2017-03-10",81,81.07,80.230003,80.400002,6004400,74.681374
"2017-03-13",80.400002,80.589996,79.970001,80.440002,6276800,74.718536
"2017-03-14",80.440002,80.589996,79.419998,79.889999,5546200,74.207649
"2017-03-15",79.769997,80.220001,78.68,79.730003,7925500,74.059036
"2017-03-16",79.650002,79.980003,79.230003,79.559998,6241100,73.901108
"2017-03-17",79.629997,79.650002,78.580002,78.879997,19734800,73.269478
"2017-03-20",78.870003,79.110001,78.550003,78.82,5075800,73.213745
"2017-03-21",78.889999,79.010002,78.279999,78.610001,6201300,73.018684
"2017-03-22",78.75,78.870003,77.919998,78.459999,5640700,72.879364
"2017-03-23",78.459999,78.730003,77.970001,78.300003,9320900,72.730751
"2017-03-24",78.25,78.660004,78.010002,78.489998,3878600,72.907211
"2017-03-27",78.129997,78.949997,78.019997,78.510002,4983500,72.925812
"2017-03-28",78.389999,78.949997,78.279999,78.610001,5470000,73.018684
"2017-03-29",78.5,78.860001,78.360001,78.760002,3138200,73.158012
"2017-03-30",78.650002,79.110001,78.440002,78.849998,3834600,73.241615
"2017-03-31",77.599998,78.610001,77.57,78.5,7996100,72.916512
"2017-04-03",78.379997,78.550003,77.720001,78.050003,7374100,72.49852
"2017-04-04",78.010002,78.220001,77.629997,77.870003,5641000,72.331322
"2017-04-05",77.82,77.870003,76.75,77.029999,13351900,71.551086
"2017-04-06",77.18,77.220001,76.599998,77.010002,6331000,71.532501
"2017-04-07",77.050003,77.220001,76.559998,77.080002,5208000,71.597511
"2017-04-10",77.080002,77.849998,76.959999,77.809998,4824300,72.275589
"2017-04-11",77.720001,78.190002,77.540001,78.169998,4866700,72.609978
"2017-04-12",77.839996,78.150002,77.739998,77.959999,4749800,72.414925
"2017-04-13",77.989998,78.360001,77.800003,77.959999,3532000,72.414925
"2017-04-17",78.029999,78.739998,78.010002,78.730003,4436100,73.130157
"2017-04-18",77.629997,78.5,77.5,78.25,7024300,72.684303
"2017-04-19",78.059998,78.089996,77.589996,77.830002,4575600,72.759079
"2017-04-20",77.849998,79.540001,77.790001,79.43,6715400,74.254845
"2017-04-21",79.239998,79.5,78.959999,79.279999,6724300,74.114609
"2017-04-24",79.980003,80.190002,79.660004,80.050003,6394100,74.834442
"2017-04-25",81.400002,82.410004,80.68,82.169998,8494300,76.816307
"2017-04-26",81.800003,82.18,81.32,82,5996900,76.657387
"2017-04-27",82.690002,82.900002,82.029999,82.790001,6307300,77.395927
"2017-04-28",82.790001,82.870003,82.169998,82.440002,6618400,77.068718
"2017-05-01",82.440002,82.800003,81.860001,81.959999,7528700,76.619987
"2017-05-02",82.169998,83.300003,78.940002,79,15690000,73.852852
"2017-05-03",79.110001,80.230003,79.059998,79.699997,6841500,74.50724
"2017-05-04",79.660004,81.150002,79.449997,81.129997,6076500,75.844078
"2017-05-05",81.400002,81.510002,80.599998,81.059998,3699200,75.778641
"2017-05-08",80.879997,81.32,80.809998,81.050003,2846300,75.769295
"2017-05-09",81,81.480003,80.919998,81.099998,3274300,75.816017
"2017-05-10",81.07,81.559998,80.809998,80.940002,3011400,75.666473
"2017-05-11",80.839996,82.459999,80.629997,82.279999,6496000,76.919144
"2017-05-12",82.099998,82.400002,80.18,80.209999,9046600,74.984016
"2017-05-15",80.25,80.940002,80.209999,80.470001,7344700,75.227089
"2017-05-16",80.550003,80.68,78.949997,79.120003,5252200,73.965042
"2017-05-17",77.019997,77.629997,76.209999,76.330002,13272700,71.356819
"2017-05-18",76.410004,77.470001,76.290001,76.620003,7530500,71.627922
"2017-05-19",76.760002,77,76.209999,76.32,5667200,71.347473
"2017-05-22",76.5,76.629997,76.190002,76.339996,7775000,71.36615
"2017-05-23",76.660004,77.830002,76.349998,77.269997,7814300,72.235573
"2017-05-24",77.309998,77.540001,76.32,76.419998,5488800,71.440948
"2017-05-25",76.620003,76.690002,75.690002,75.949997,5539200,71.001556
"2017-05-26",76,76.650002,75.940002,76.639999,3613000,71.646614
"2017-05-30",76.410004,76.980003,76.400002,76.769997,5116600,71.768143
"2017-05-31",76.779999,76.970001,76.25,76.830002,6857200,71.824242
"2017-06-01",76.839996,78.290001,76.690002,78.290001,4827300,73.18911
"2017-06-02",78.510002,79.080002,78.349998,79.050003,6454100,73.899597
"2017-06-05",79,79.050003,78.239998,78.790001,6272300,73.65654
"2017-06-06",78.480003,78.519997,77.639999,77.900002,4880800,72.824516
"2017-06-07",78.050003,78.370003,77.379997,78.160004,5108500,73.067589
"2017-06-08",78.199997,78.559998,77.93,78.43,4096400,73.319984
"2017-06-09",78.610001,79.739998,78.169998,79.709999,5652600,74.516594
"2017-06-12",79.860001,80.910004,78.900002,79.68,6339700,74.488556
"2017-06-13",79.639999,79.989998,78.989998,79.849998,5044300,74.647476
"2017-06-14",80.019997,80.860001,79.660004,80.800003,5075900,75.535576
"2017-06-15",80.68,80.900002,79.650002,80.089996,4655800,74.871834
"2017-06-16",79.220001,79.459999,75.459999,77.059998,15507200,72.039238
"2017-06-19",77.300003,78.099998,76.529999,78.099998,5949700,73.011497
"2017-06-20",78.190002,78.57,77.690002,77.779999,5729100,72.712341
"2017-06-21",77.970001,79.07,77.75,78.160004,4777400,73.067589
"2017-06-22",77.940002,78.239998,77.209999,77.220001,5369700,72.18882
"2017-06-23",77.360001,77.940002,76.93,77.410004,21808600,72.366447
"2017-06-26",77.879997,80.580002,77.879997,80.120003,8655700,74.899879
"2017-06-27",80.230003,81.150002,79.949997,80.489998,8974300,75.245781
"2017-06-28",80.599998,82,80.540001,81.25,6693100,75.956253
"2017-06-29",81.650002,82.150002,79.540001,80.269997,6378800,75.040108
"2017-06-30",80.519997,80.709999,79.779999,80.459999,4425700,75.217735
"2017-07-03",80.769997,81.339996,80.459999,80.620003,2379800,75.36731
"2017-07-05",80.400002,80.629997,79.650002,79.660004,4695700,74.469856
"2017-07-06",79.809998,79.93,78.660004,78.709999,4425500,73.581749
"2017-07-07",78.800003,79.129997,78.050003,78.639999,3442500,73.516296
"2017-07-10",78.639999,78.860001,77.769997,78.139999,4852700,73.048897
"2017-07-11",78.18,78.230003,77.360001,77.639999,4656100,72.581467
"2017-07-12",77.889999,78.43,77.349998,77.449997,4671800,72.403839
"2017-07-13",77.669998,78.239998,77.610001,77.919998,4885800,72.843216
"2017-07-14",77.940002,78.279999,77.660004,77.93,4130300,72.85257
"2017-07-17",78.190002,78.449997,77.900002,78.300003,4642800,73.198471
"2017-07-18",78.25,78.379997,77.489998,78,4808500,72.918015
"2017-07-19",78.120003,78.739998,77.339996,77.389999,6929700,72.347755
"2017-07-20",77.120003,77.599998,76.480003,77.160004,6117500,72.601799
"2017-07-21",77.089996,77.370003,76.610001,77.029999,3429300,72.479492
"2017-07-24",76.93,77.349998,76.669998,77.099998,2967300,72.545349
"2017-07-25",77.480003,78.970001,77.25,78.910004,4683700,74.248413
"2017-07-26",78.970001,78.970001,77.029999,78.290001,6600300,73.665054
"2017-07-27",78.18,78.919998,77.629997,78.919998,3751700,74.257835
"2017-07-28",78.910004,79.949997,78.839996,79.75,3974400,75.038811
"2017-07-31",80,80.610001,79.620003,79.93,5058800,75.208153
"2017-08-01",79.900002,80.300003,79.449997,79.699997,4147700,74.99176
"2017-08-02",79.610001,80.279999,79.5,79.75,4534600,75.038811
"2017-08-03",79.379997,79.809998,78.529999,78.599998,5055200,73.956734
"2017-08-04",79.220001,79.25,77.919998,77.970001,6059700,73.36396
"2017-08-07",78,79.279999,77.989998,79.120003,4604000,74.44603
"2017-08-08",78.639999,79,76.720001,78.57,8639800,73.928497
"2017-08-09",78.43,79.489998,78.059998,79.43,4902200,74.737701
"2017-08-10",79.110001,80.300003,78.889999,79.139999,4612800,74.464844
"2017-08-11",78.949997,79.809998,78.949997,79.410004,2985500,74.71888
"2017-08-14",79.540001,80.139999,79.169998,79.300003,3800600,74.615387
"2017-08-15",79.459999,79.669998,78.910004,79.110001,3104200,74.4366
"2017-08-16",79.440002,80.129997,79,79.25,3573900,74.568329
"2017-08-17",79.07,79.779999,78.870003,78.889999,4470500,74.229607
"2017-08-18",78.449997,78.75,77.550003,77.660004,5005400,73.072266
"2017-08-21",77.690002,77.919998,77.519997,77.639999,3636900,73.053452
"2017-08-22",77.849998,78.389999,77.650002,77.760002,5409100,73.166359
"2017-08-23",77.5,77.879997,77.099998,77.610001,3343300,73.025223
"2017-08-24",77.190002,77.639999,74.589996,75.389999,9495500,70.936356
"2017-08-25",75.57,76.279999,75.330002,75.349998,6416500,70.89872
"2017-08-28",75.5,75.959999,75.169998,75.459999,5068300,71.002235
"2017-08-29",75.43,76.32,75,76.089996,4516200,71.595009
"2017-08-30",76.089996,76.660004,75.980003,76.379997,3607000,71.867874
"2017-08-31",76.5,77.779999,76.489998,77.339996,5518700,72.771164
"2017-09-01",77.540001,78.440002,77.300003,77.919998,4653600,73.316902
"2017-09-05",77.610001,78.949997,77.529999,78.690002,4469000,74.041412
"2017-09-06",78.830002,80,78.830002,79.879997,5106200,75.161118
"2017-09-07",79.980003,80.610001,79.550003,80.410004,5556100,75.659813
"2017-09-08",80.010002,80.550003,79.480003,79.720001,4252900,75.010574
"2017-09-11",80,80,79.330002,79.720001,3784300,75.010574
"2017-09-12",80,82.790001,79.830002,82.43,8048700,77.560486
"2017-09-13",82.300003,83.690002,82.129997,83.080002,6813800,78.172089
"2017-09-14",82.879997,83.059998,82.370003,82.639999,4583500,77.758072
"2017-09-15",82.209999,83.360001,81.480003,83.169998,7483200,78.256752
"2017-09-18",83.190002,83.529999,82.860001,83.309998,4333300,78.388489
"2017-09-19",83.75,84,82.900002,83.099998,4568200,78.190895
"2017-09-20",83.199997,83.760002,80.160004,80.699997,9944300,75.932671
"2017-09-21",80.650002,80.720001,79.18,79.559998,5253400,74.860023
"2017-09-22",79.199997,79.900002,78.620003,79.629997,6534100,74.925888
"2017-09-25",79.82,81.620003,79.629997,81.370003,5065300,76.563095
"2017-09-26",81.43,81.889999,81.150002,81.650002,2785800,76.826561
"2017-09-27",81.720001,82,80.800003,81.470001,3308400,76.657196
"2017-09-28",81.260002,81.480003,80.730003,81.260002,3442200,76.459587
"2017-09-29",81.389999,81.68,80.809998,81.32,4118100,76.516045
"2017-10-02",81.349998,81.610001,80.599998,80.769997,4688500,75.998535
"2017-10-03",80.519997,81.309998,80.519997,80.910004,6732600,76.130272
"2017-10-04",80.900002,80.959999,79.93,80.07,4356800,75.339897
"2017-10-05",80.099998,80.940002,80.050003,80.900002,6090800,76.120865
"2017-10-06",80.389999,80.470001,76.540001,76.919998,11795600,72.375977
"2017-10-09",77.050003,77.220001,73.760002,74.300003,13362400,69.910767
"2017-10-10",74.290001,75.43,73.300003,74.709999,10715900,70.296532
"2017-10-11",74.709999,74.970001,73.779999,73.900002,7087400,69.534378
"2017-10-12",73.900002,74.57,73.510002,73.779999,6176400,69.421471
"2017-10-13",74.110001,74.199997,72.519997,72.599998,6716300,68.31118
"2017-10-16",72.5,73.400002,72.120003,72.440002,5916900,68.160629
"2017-10-17",72.410004,72.910004,72.120003,72.629997,6068700,68.339401
"2017-10-18",72.879997,74.559998,72.279999,74.099998,10479600,69.722572
"2017-10-19",74.260002,75.199997,74.199997,74.629997,8056700,70.22126
"2017-10-20",74.980003,76.5,74.519997,76.489998,9144900,71.97139
"2017-10-23",76.029999,76.480003,75.790001,75.910004,7487100,71.895607
"2017-10-24",76.169998,76.43,75.400002,76.010002,5940200,71.990326
"2017-10-25",76.480003,76.620003,74.480003,75.529999,6648700,71.535706
"2017-10-26",75.790001,76.470001,70.779999,73.309998,21982500,69.433105
"2017-10-27",73.889999,74.989998,68.160004,68.989998,32616300,65.34156
"2017-10-30",68.769997,69.660004,68.010002,68.449997,10400900,64.830116
"2017-10-31",68.360001,69.339996,68.360001,68.529999,7199300,64.905884
"2017-11-01",68.82,69.529999,68.190002,69,8433800,65.351028
"2017-11-02",69.139999,69.919998,69.110001,69.379997,5378500,65.710938
"2017-11-03",69.300003,69.669998,68.120003,69.25,9901200,65.587814
"2017-11-06",68.230003,69.82,66.449997,66.800003,14183100,63.267384
"2017-11-07",66.860001,69.419998,66.68,68.949997,12134800,65.303688
"2017-11-08",68.910004,69.089996,68.400002,68.989998,8661700,65.34156
"2017-11-09",69.199997,69.43,68.459999,69.019997,6992100,65.36998
"2017-11-10",69.629997,71.510002,69.190002,70.989998,10300000,67.235794
"2017-11-13",71.18,74,70.290001,71.480003,9874900,67.69989
"2017-11-14",71.150002,71.440002,69.910004,70.440002,5964000,66.714882
"2017-11-15",70,70.379997,69.400002,69.800003,5333900,66.108742
"2017-11-16",70.099998,71.050003,69.550003,70.260002,6447600,66.544395
"2017-11-17",70.25,71.029999,70,70.68,5382200,66.942192
"2017-11-20",70.580002,71,69.769997,70.379997,8490300,66.658051
"2017-11-21",70.68,71.629997,70.529999,71.5,9609100,67.718826
"2017-11-22",71.389999,72.07,71.199997,71.480003,5315400,67.69989
"2017-11-24",71.889999,71.93,70.5,70.550003,2992900,66.819061
"2017-11-27",70.620003,70.940002,70.209999,70.400002,6146300,66.67701
"2017-11-28",70.639999,72.709999,70,72.699997,8348500,68.855362
"2017-11-29",72.760002,74.68,72.75,73.400002,7329900,69.518349
"2017-11-30",73.690002,77.790001,73.550003,76.599998,20281300,72.549118
"2017-12-01",75.620003,76.589996,73.629997,75.120003,10586500,71.147392
"2017-12-04",72.949997,73.279999,70.190002,71.690002,40464600,67.898788
"2017-12-05",71.919998,72.150002,70.5,71.010002,15424000,67.254753
"2017-12-06",70.620003,71.57,70.199997,71.379997,12371700,67.605171
"2017-12-07",71.129997,71.330002,69.519997,71.089996,12365800,67.330505
"2017-12-08",73.089996,73.800003,70.889999,73.089996,12510500,69.224739
"2017-12-11",72.910004,73.599998,72.559998,73.080002,6687000,69.215279
"2017-12-12",72.849998,73.190002,72.169998,72.849998,8233100,68.997437
"2017-12-13",72.769997,72.900002,71,71.620003,9940400,67.832489
"2017-12-14",71.629997,71.889999,70.470001,70.800003,8214300,67.055855
"2017-12-15",71.330002,73.68,70.760002,73.080002,14334100,69.215279
"2017-12-18",73.169998,73.389999,71.650002,71.669998,12709300,67.879837
"2017-12-19",71.650002,72.980003,71.599998,72.309998,11825600,68.486
"2017-12-20",72.650002,74.18,72.610001,73.559998,10571600,69.669891
"2017-12-21",73.510002,75.870003,73.389999,74.639999,10518500,70.69278
"2017-12-22",74.610001,74.720001,73.300003,73.410004,5282400,69.527824
"2017-12-26",73.5,74,72.760002,73.68,4801700,69.783539
"2017-12-27",73.809998,73.900002,72.650002,72.760002,5248600,68.912193
"2017-12-28",72.870003,73.230003,72.470001,73.050003,4196600,69.186867
"2017-12-29",72.959999,73.099998,72.440002,72.5,4757500,68.665939
"2018-01-02",73.059998,74.029999,72.870003,73.519997,5878300,69.631989
"2018-01-03",73.730003,73.900002,73.059998,73.199997,6139500,69.328926
"2018-01-04",75.190002,76.669998,74.68,75.129997,13715500,71.156853
