"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2016-03-14",32.07,32.43,31.92,32.299999,4757800,31.794762
"2016-03-15",32.130001,32.34,31.57,32.139999,5655400,31.637264
"2016-03-16",31.9,33.209999,31.75,33.099998,9091100,32.582245
"2016-03-17",32.98,33.139999,32.369999,32.82,8842000,32.306633
"2016-03-18",33.209999,34.25,33,33.810001,13637800,33.281143
"2016-03-21",33.509998,33.919998,33.150002,33.91,8444500,33.379574
"2016-03-22",33.799999,34.09,33.43,33.849998,6050300,33.320515
"2016-03-23",34,34.68,33.849998,34.43,10725200,33.891445
"2016-03-24",34.119999,34.540001,34.009998,34.48,6123900,33.940662
"2016-03-28",34.419998,34.98,34.380001,34.830002,6634700,34.285191
"2016-03-29",34.68,35.470001,34.599998,35.389999,6545300,34.83643
"2016-03-30",35.52,36.25,35.5,35.759998,9417500,35.200638
"2016-03-31",35.919998,36,35.349998,35.630001,9497100,35.072666
"2016-04-01",35.41,36.169998,35.139999,36.150002,8707300,35.584541
"2016-04-04",36.450001,36.639999,35.66,35.799999,9848500,35.240009
"2016-04-05",35.48,36.080002,35.34,35.75,8489200,35.190796
"2016-04-06",35.299999,35.82,34.630001,35.799999,11334400,35.240009
"2016-04-07",35.57,35.889999,35.279999,35.43,9452600,34.875809
"2016-04-08",35.720001,35.950001,35.310001,35.66,6398400,35.102203
"2016-04-11",35.869999,36.470001,35.759998,35.880001,9688100,35.31876
"2016-04-12",36,36.049999,35.139999,35.84,7319100,35.279392
"2016-04-13",36,36.75,36,36.740002,8767900,36.16531
"2016-04-14",36.639999,37,36.490002,36.84,10414100,36.263748
"2016-04-15",36.830002,37.459999,36.709999,37.130001,10924300,36.54921
"2016-04-18",37.060001,37.060001,36.610001,36.970001,7683000,36.391716
"2016-04-19",37.110001,37.18,36.080002,36.310001,7728800,35.742031
"2016-04-20",36.25,36.669998,36.209999,36.450001,5004300,35.879845
"2016-04-21",36.459999,36.630001,36.25,36.41,4457000,35.840469
"2016-04-22",36.529999,36.779999,36.150002,36.27,5588500,35.702663
"2016-04-25",36.279999,36.650002,36.18,36.450001,4799300,35.879845
"2016-04-26",36.669998,37.09,36.32,36.48,5363400,35.909378
"2016-04-27",36.389999,37.330002,36.32,37.310001,8809900,36.726395
"2016-04-28",37.080002,37.299999,36.110001,36.200001,9530600,35.633762
"2016-04-29",36.049999,36.130001,35.139999,35.529999,8047600,34.974243
"2016-05-02",35.869999,36.220001,35.700001,36,6401900,35.43689
"2016-05-03",35.59,35.740002,35.259998,35.57,5600600,35.013618
"2016-05-04",35.139999,35.169998,34.400002,34.759998,13144100,34.216278
"2016-05-05",35.049999,35.380001,34.709999,34.970001,6172100,34.423004
"2016-05-06",34.91,35.419998,34.84,35.330002,4581000,34.77737
"2016-05-09",35.419998,35.57,34.990002,35.279999,8333400,34.728153
"2016-05-10",35.5,36.02,35.16,35.959999,6741900,35.397511
"2016-05-11",36.07,36.459999,35.869999,36.060001,8204400,35.495945
"2016-05-12",36.32,36.48,34.93,35.57,16763500,35.013618
"2016-05-13",39.189999,41,39,40.98,52756400,40.338993
"2016-05-16",40.669998,42.799999,40.540001,42.189999,24325800,41.530052
"2016-05-17",42,42.580002,41.459999,42.279999,15709800,41.618656
"2016-05-18",42,43.849998,42,43.360001,13526800,42.681763
"2016-05-19",43.189999,43.860001,43.130001,43.549999,9972000,42.86879
"2016-05-20",43.82,44.509998,43.75,44.330002,9777100,43.636589
"2016-05-23",44.52,44.689999,44.130001,44.400002,10340900,43.705494
"2016-05-24",44.419998,45.5,44.299999,45.360001,10394700,44.76643
"2016-05-25",45.5,45.689999,44.810001,45.169998,11451900,44.578903
"2016-05-26",45.25,45.98,45.119999,45.650002,7749100,45.052628
"2016-05-27",45.700001,45.970001,45.549999,45.900002,6935400,45.299355
"2016-05-31",46.099998,46.82,46.07,46.720001,10313100,46.108627
"2016-06-01",46.5,47.259998,46.360001,46.810001,9678300,46.197449
"2016-06-02",47.060001,47.540001,46.599998,47.139999,8230200,46.523136
"2016-06-03",46.68,46.740002,45.66,46.48,11526900,45.871765
"2016-06-06",46.599998,46.959999,46,46.240002,8062800,45.634914
"2016-06-07",46.52,46.779999,46.310001,46.330002,4835000,45.723732
"2016-06-08",46.34,46.509998,45.799999,46.18,5865400,45.575691
"2016-06-09",46.02,47.450001,45.919998,47.380001,11804200,46.759995
"2016-06-10",46.82,47.240002,46.139999,46.200001,10000600,45.595436
"2016-06-13",46.25,47.700001,46.25,46.790001,11889700,46.177719
"2016-06-14",46.68,47.099998,46.16,46.880001,7458600,46.266537
"2016-06-15",47.27,47.77,46.75,47.360001,7525900,46.740253
"2016-06-16",47.009998,47.630001,46.549999,47.549999,6161400,46.927761
"2016-06-17",47.610001,47.619999,46.529999,46.720001,11775000,46.108627
"2016-06-20",47.470001,48.169998,47.439999,47.560001,7344200,46.937649
"2016-06-21",47.759998,47.889999,47.200001,47.27,5312700,46.651436
"2016-06-22",47.369999,47.68,47.150002,47.23,5065500,46.611954
"2016-06-23",47.68,48.540001,47.650002,48.490002,7447000,47.855473
"2016-06-24",46.5,47.360001,45.299999,45.73,25442100,45.13158
"2016-06-27",45.349998,45.700001,44.57,45.240002,11227200,44.647995
"2016-06-28",46.099998,46.150002,45.27,45.900002,9548000,45.299355
"2016-06-29",46.299999,47.009998,46.18,46.650002,7973300,46.039543
"2016-06-30",46.73,47.299999,46.349998,47.009998,10773500,46.394836
"2016-07-01",46.75,47.360001,46.5,46.66,5462200,46.049408
"2016-07-05",46.400002,47.43,46.029999,47.349998,9277100,46.730381
"2016-07-06",47.02,47.93,46.779999,47.650002,6827600,47.026455
"2016-07-07",47.970001,49.060001,47.75,48.889999,9885000,48.250229
"2016-07-08",49.41,51.09,49.220001,50.849998,12048300,50.184578
"2016-07-11",51.580002,52.400002,51.52,52.02,11219400,51.339275
"2016-07-12",52.599998,53.279999,51.939999,52.799999,10919000,52.109066
"2016-07-13",52.900002,53.200001,52.700001,52.779999,8115100,52.089333
"2016-07-14",53.060001,53.799999,52.619999,53.32,7922300,52.622265
"2016-07-15",52.639999,52.939999,51.84,52.700001,10715400,52.010376
"2016-07-18",53.349998,53.43,52.77,52.970001,6324800,52.276836
"2016-07-19",52.939999,53.73,52.84,53.52,9566300,52.819641
"2016-07-20",53.700001,54.509998,53.48,54.220001,7411500,53.510487
"2016-07-21",54.099998,54.27,53.040001,53.220001,9032700,52.523575
"2016-07-22",53.41,54.669998,53.02,54.669998,7894200,53.954594
"2016-07-25",55,55.810001,54.759998,55.68,7813200,54.951374
"2016-07-26",56.169998,56.919998,56.09,56.630001,12862700,55.888947
"2016-07-27",57.119999,57.220001,55.720001,56.060001,11166900,55.326412
"2016-07-28",56.189999,56.599998,56.009998,56.18,5547900,55.444843
"2016-07-29",56.389999,57.25,55.380001,57.099998,10239700,56.352795
"2016-08-01",57.34,57.549999,56.360001,56.73,7528000,55.98764
"2016-08-02",57,57.029999,55.5,56.040001,7068700,55.306664
"2016-08-03",55.970001,56.299999,55.66,56.189999,7495700,55.4547
"2016-08-04",56.459999,57.490002,56.349998,57.23,6817800,56.481094
"2016-08-05",57.889999,58.23,57.610001,58.200001,9289700,57.438396
"2016-08-08",59,59.139999,58.119999,58.740002,7626600,57.97134
"2016-08-09",59.029999,59.459999,58.740002,58.889999,9308600,58.119373
"2016-08-10",59.41,59.5,58.32,58.509998,9393500,57.744343
"2016-08-11",58.82,59.950001,58.700001,59.700001,17026600,58.918777
"2016-08-12",61.900002,63.380001,60.630001,63.040001,35643600,62.215069
"2016-08-15",63.110001,63.5,62.130001,62.98,14332600,62.155853
"2016-08-16",62.889999,62.990002,62.41,62.599998,7191300,61.780819
"2016-08-17",62.599998,62.740002,60.66,61.150002,14880300,60.3498
"2016-08-18",61.060001,62.200001,60.82,62.099998,8292100,61.287361
"2016-08-19",62.07,62.73,61.799999,62.259998,7289000,61.445274
"2016-08-22",62.450001,62.610001,61.709999,62.52,6118700,61.70187
"2016-08-23",63.040001,63.32,62.73,62.91,8494100,62.20118
"2016-08-24",63.130001,63.16,61.650002,61.939999,7461200,61.242111
"2016-08-25",61.959999,61.990002,60.759998,61.529999,10150800,60.836731
"2016-08-26",61.689999,62.380001,61.200001,62.029999,7500600,61.331089
"2016-08-29",62.279999,62.529999,61.889999,61.990002,6866300,61.291553
"2016-08-30",61.91,62.240002,61.459999,61.630001,7138600,60.9356
"2016-08-31",61.75,61.919998,61.16,61.34,9713600,60.648869
"2016-09-01",61.389999,63.380001,61.34,63.150002,10712300,62.438473
"2016-09-02",63.279999,63.349998,61.82,62.529999,8078700,61.825462
"2016-09-06",62.75,63.119999,62.43,63.119999,7670300,62.408813
"2016-09-07",62.919998,63.23,61.830002,62.189999,9949700,61.489285
"2016-09-08",62.130001,62.740002,61.419998,62.639999,7895200,61.934223
"2016-09-09",61.950001,62.299999,59,59.52,17444000,58.84938
"2016-09-12",58.73,60.869999,57.32,60.75,14956500,60.065517
"2016-09-13",60.599998,61.299999,59.529999,59.869999,11794200,59.195435
"2016-09-14",60.009998,60.599998,59.509998,60.400002,7976200,59.719456
"2016-09-15",60.5,62.759998,60.360001,62.689999,12880300,61.983658
"2016-09-16",62.91,63.25,62.119999,62.84,22561100,62.131969
"2016-09-19",63.5,65.260002,63.209999,63.669998,10428200,62.952614
"2016-09-20",64.400002,64.400002,62.740002,63.09,8277800,62.37915
"2016-09-21",63.279999,64.980003,63.27,64.860001,8405300,64.129204
"2016-09-22",65.239998,65.440002,64.650002,65.019997,7718300,64.287407
"2016-09-23",65.099998,65.290001,64.660004,64.949997,6903300,64.218193
"2016-09-26",64.209999,64.599998,63.529999,64.339996,5751000,63.615067
"2016-09-27",64.089996,66.639999,64.059998,66.540001,10068800,65.790268
"2016-09-28",66.639999,66.830002,65.93,66.779999,7994700,66.027588
"2016-09-29",66.669998,67.610001,66.050003,67.400002,8417100,66.64061
"2016-09-30",67.769997,69.190002,67.370003,68.519997,10748300,67.747971
"2016-10-03",68.519997,69.510002,68.330002,68.449997,6064900,67.678757
"2016-10-04",68.550003,69.699997,67.790001,68.300003,7040600,67.530464
"2016-10-05",68.879997,69.580002,68.019997,68.230003,7636000,67.461235
"2016-10-06",67.410004,67.830002,66.260002,67.339996,9005300,66.581268
"2016-10-07",67.790001,67.970001,66.660004,66.849998,7156500,66.096794
"2016-10-10",67.199997,67.559998,66.470001,67.099998,7196900,66.343971
"2016-10-11",66.879997,66.980003,65.620003,66.129997,9713500,65.384888
"2016-10-12",65.860001,66.779999,65.309998,66.43,10498000,65.681519
"2016-10-13",65.650002,65.800003,63.700001,65.349998,9752900,64.613686
"2016-10-14",66.150002,66.599998,65.599998,65.989998,8265900,65.246468
"2016-10-17",65.980003,66.599998,65.519997,65.610001,4883200,64.87075
"2016-10-18",66.519997,66.989998,66.25,66.610001,6734300,65.859505
"2016-10-19",66.160004,66.779999,65.82,66.470001,4976500,65.721069
"2016-10-20",67.25,67.949997,66.300003,67.730003,7802100,66.966873
"2016-10-21",67.489998,67.660004,66.900002,67.540001,6987700,66.779015
"2016-10-24",68,70.790001,67.989998,70.709999,8495900,69.913284
"2016-10-25",70.589996,72.300003,70.25,71.870003,9936500,71.060249
"2016-10-26",71.269997,72.949997,71.199997,72.160004,8344800,71.34697
"2016-10-27",72.709999,72.849998,70.389999,70.68,9716600,69.883636
"2016-10-28",71.019997,72.099998,70.43,70.559998,7271400,69.764992
"2016-10-31",70.790001,71.629997,70.75,71.160004,6309700,70.358231
"2016-11-01",71.419998,71.809998,68.290001,69.050003,11830600,68.272003
"2016-11-02",69.580002,70.519997,68.639999,68.760002,7396200,67.985283
"2016-11-03",69.080002,69.139999,66.639999,67.959999,7741600,67.194283
"2016-11-04",67.510002,68.730003,66.580002,67.57,8219500,66.80867
"2016-11-07",69.550003,71.720001,69.5,71.269997,12189500,70.46698
"2016-11-08",71.540001,71.769997,70.5,71.160004,10747100,70.358231
"2016-11-09",69.230003,70.900002,68.720001,69.959999,11413300,69.171753
"2016-11-10",71.489998,71.5,66.760002,67.769997,21732000,67.006424
"2016-11-11",79.510002,88.769997,78.5,87.970001,54383600,86.978836
"2016-11-14",88.089996,88.190002,83.620003,83.639999,33719900,82.697609
"2016-11-15",84.290001,87.449997,83.93,86.190002,15652300,85.218887
"2016-11-16",87.339996,92.559998,86.349998,91.629997,24699600,90.597588
"2016-11-17",92.309998,94.790001,90.650002,92.389999,20824700,91.349014
"2016-11-18",92.389999,94.330002,91.800003,93.360001,14401500,92.308098
"2016-11-21",94.089996,94.349998,92.400002,92.980003,10910900,91.932373
"2016-11-22",93.300003,93.739998,92.379997,93.650002,8259200,92.594826
"2016-11-23",93.720001,95.25,92.769997,93.970001,11080900,93.050316
"2016-11-25",94.419998,95.099998,93.410004,94.160004,4889100,93.238472
"2016-11-28",93.870003,94.739998,93.599998,94.110001,6968400,93.18895
"2016-11-29",94,94.440002,92.529999,93.25,11114200,92.337364
"2016-11-30",93.599998,94.160004,92.099998,92.199997,11012500,91.297646
"2016-12-01",92.099998,92.169998,84.769997,87.639999,25888100,86.78228
"2016-12-02",86.25,88.800003,85.120003,88.449997,11957300,87.584343
"2016-12-05",89.989998,92.610001,89,91.879997,15057100,90.980774
"2016-12-06",92.209999,93.730003,91.57,93.389999,12469900,92.47599
"2016-12-07",92.839996,95.300003,92.099998,95.07,12020100,94.139557
"2016-12-08",95.190002,96.620003,93.050003,93.480003,9538600,92.565132
"2016-12-09",94.199997,94.269997,90.709999,91.82,9557800,90.921379
"2016-12-12",89.849998,89.949997,87.540001,89.589996,15033300,88.713211
"2016-12-13",90.089996,92.290001,90.050003,91.169998,9694900,90.277725
"2016-12-14",92.540001,97.110001,91.57,96.449997,24599500,95.506058
"2016-12-15",96.900002,99.940002,96.599998,98.709999,18663700,97.743942
"2016-12-16",99.830002,100.699997,97.730003,100.410004,27238200,99.427307
"2016-12-19",99.699997,102.449997,99,101.629997,18616400,100.635376
"2016-12-20",104.580002,106.129997,104.120003,105.169998,21201400,104.140709
"2016-12-21",105.639999,105.949997,103.709999,105.830002,14403400,104.794243
"2016-12-22",106.82,108.870003,106.529999,107.110001,17965300,106.061722
"2016-12-23",106.379997,109.839996,106.269997,109.779999,16192300,108.705605
"2016-12-27",112.059998,117.360001,111.220001,117.32,29856800,116.171799
"2016-12-28",119.599998,119.93,108.690002,109.25,57394100,108.180786
"2016-12-29",104.900002,111.489998,102.800003,111.43,54384200,110.339447
"2016-12-30",111.349998,111.919998,106.300003,106.739998,30323300,105.695343
"2017-01-03",104.400002,106.370003,99.379997,102.010002,37549900,101.011642
"2017-01-04",103.400002,105.5,101.529999,104.389999,29980500,103.368332
"2017-01-05",104.529999,105.82,101.050003,101.739998,24607400,100.744293
"2017-01-06",102.849998,104.25,101.199997,103.099998,20571400,102.090981
"2017-01-09",103.5,108,103.5,107.279999,22906200,106.230064
"2017-01-10",107.809998,109.190002,105.629997,106.470001,22023000,105.427994
"2017-01-11",106,106.199997,104.150002,105.160004,13141600,104.130798
"2017-01-12",104.230003,104.699997,101.620003,103.440002,15640400,102.42765
"2017-01-13",103.599998,105,103.059998,103.43,11445500,102.41774
"2017-01-17",103,103.199997,100.57,101.110001,14515300,100.120453
"2017-01-18",100.239998,103.230003,99.110001,102.949997,16360600,101.942429
"2017-01-19",103.07,106.459999,102.980003,105.160004,16121800,104.130798
"2017-01-20",106.080002,106.800003,103.120003,104.010002,12300600,102.992065
"2017-01-23",103.800003,105.900002,103.699997,105.089996,9247600,104.061485
"2017-01-24",105.5,107.580002,104.900002,107.330002,10701300,106.279572
"2017-01-25",109.050003,109.300003,106.330002,107.790001,13069000,106.735069
"2017-01-26",107.900002,109.949997,106.699997,109.650002,11470000,108.576866
"2017-01-27",109.93,111.889999,108.849998,111.769997,11799900,110.676094
"2017-01-30",110.919998,111.010002,107.910004,110.019997,12400100,108.943245
"2017-01-31",108.949997,110.050003,108.199997,109.18,9068900,108.111465
"2017-02-01",110.580002,114.120003,109.860001,113.949997,14750100,112.834785
"2017-02-02",113.300003,115.739998,112.059998,115.389999,12081000,114.260689
"2017-02-03",115.449997,115.900002,113.900002,114.379997,9318600,113.260574
"2017-02-06",114,117.330002,114,117.309998,12669200,116.16188
"2017-02-07",118.699997,120.919998,117.900002,119.129997,18655600,117.964081
"2017-02-08",118.400002,119.309998,116.379997,118.610001,11239500,117.449173
"2017-02-09",118.860001,119.059998,115.599998,116.379997,21064200,115.241005
"2017-02-10",119.93,120.699997,112.599998,113.620003,41277300,112.508011
"2017-02-13",113.389999,113.980003,108.199997,108.379997,29518100,107.319298
"2017-02-14",107.989998,110.150002,106.290001,108.779999,21265800,107.71537
"2017-02-15",108.900002,109.800003,107.760002,109,9325500,107.93322
"2017-02-16",109.389999,109.440002,105.660004,107.25,16179400,106.200363
"2017-02-17",106.699997,107.410004,104.790001,107.230003,14093500,106.180573
"2017-02-21",108.230003,111.230003,108.220001,111.07,13798800,109.982971
"2017-02-22",111.419998,111.800003,109.989998,110.760002,10844300,109.814415
"2017-02-23",105.5,106.389999,99.68,100.489998,39822200,99.632088
"2017-02-24",97.07,102,95.699997,101.459999,25747600,100.593811
"2017-02-27",102.199997,105.019997,101.559998,104.410004,17885000,103.518623
"2017-02-28",104.800003,105.199997,100.779999,101.480003,15634000,100.613655
"2017-03-01",103.790001,104.370003,101.110001,102.790001,12620100,101.91246
"2017-03-02",102.269997,102.839996,98.889999,99,18858300,98.154808
"2017-03-03",98.57,98.769997,96.220001,98.43,21617300,97.589691
"2017-03-06",96.959999,98.099998,95.169998,97.669998,22089200,96.836166
"2017-03-07",97.669998,99.529999,97.150002,98.739998,15085000,97.897041
"2017-03-08",100.699997,101.300003,98.470001,98.559998,15967800,97.718567
"2017-03-09",97.910004,99.449997,97.400002,98.540001,11951500,97.698738
"2017-03-10",99.610001,100.089996,98.379997,99.120003,12493500,98.273811
"2017-03-13",99.540001,102.25,99.510002,101.849998,19353400,100.980484
"2017-03-14",102.370003,102.75,100.470001,101.779999,13050400,100.911079
"2017-03-15",102.25,102.989998,100.32,102.550003,15375900,101.674522
"2017-03-16",102.980003,103.830002,102.410004,103.809998,13077500,102.923759
"2017-03-17",104.519997,106.120003,103.809998,106.07,27992200,105.164452
"2017-03-20",106.779999,109.610001,106.129997,109.449997,18714200,108.515602
"2017-03-21",108.75,109.959999,105.589996,105.910004,22837100,105.005836
"2017-03-22",105.459999,108.260002,105.300003,108.07,15419100,107.147385
"2017-03-23",107.75,108.559998,106.699997,107.089996,13348500,106.175758
"2017-03-24",108.970001,109.290001,106.419998,107.470001,10987500,106.552505
"2017-03-27",105.580002,108.410004,103.580002,108.25,12666100,107.325851
"2017-03-28",108.300003,108.889999,107.269997,107.690002,10811100,106.770638
"2017-03-29",107.989998,108.489998,107.25,107.339996,8749800,106.423615
"2017-03-30",107.629997,110,107.400002,109.400002,13138300,108.466049
"2017-03-31",109.010002,109.889999,108.400002,108.93,11020200,108.000046
"2017-04-03",108.949997,109.650002,107.419998,108.379997,11130800,107.454727
"2017-04-04",103.400002,104.419998,100.339996,100.779999,31782000,99.919617
"2017-04-05",100.019997,102.370003,99.5,100.029999,18676200,99.17601
"2017-04-06",100.239998,101.25,98.410004,100.760002,15878000,99.899803
"2017-04-07",101.019997,101.730003,99.720001,100.330002,10726700,99.473457
"2017-04-10",100.360001,100.629997,97.599998,97.769997,18908300,96.935318
"2017-04-11",96.550003,98.900002,96.349998,98.120003,15453700,97.282326
"2017-04-12",98.120003,98.699997,97.099998,97.309998,10352300,96.47924
"2017-04-13",96.330002,97.209999,95.489998,95.489998,12672300,94.674797
"2017-04-17",96.010002,99.239998,95.800003,99.230003,12432300,98.382866
"2017-04-18",98.650002,99.540001,97.599998,99.290001,9252900,98.442345
"2017-04-19",100,100.980003,99.410004,99.68,9520700,98.82901
"2017-04-20",100.269997,101.449997,99.410004,101.260002,10100400,100.395531
"2017-04-21",100.839996,101.790001,100.360001,101.68,8547400,100.811928
"2017-04-24",102.959999,103.480003,102.110001,102.949997,9295500,102.071075
"2017-04-25",103.540001,105.330002,102.669998,104.739998,9711000,103.845802
"2017-04-26",105.290001,105.389999,103.940002,104.019997,8175100,103.131966
"2017-04-27",104.32,105.980003,103.589996,105.639999,7992500,104.738113
"2017-04-28",105.360001,105.639999,104.07,104.300003,8706200,103.409576
"2017-05-01",104.739998,106.849998,104.449997,106.639999,7693300,105.729591
"2017-05-02",105.550003,105.599998,102.559998,103.480003,15749300,102.596573
"2017-05-03",103.199997,104.639999,102.599998,104.25,8422600,103.359985
"2017-05-04",104.5,104.949997,103.529999,103.849998,5244700,102.963409
"2017-05-05",103.379997,104.150002,102.75,103.860001,5710700,102.973335
"2017-05-08",104.339996,104.400002,102.309998,102.769997,9131000,101.892624
