"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2015-06-15",61.380001,62.18,61.279999,61.630001,2137900,58.549831
"2015-06-16",61.619999,62.540001,61.5,62.459999,2184400,59.338356
"2015-06-17",62.450001,63.41,61.290001,61.639999,2355100,58.559338
"2015-06-18",61.91,62.189999,61.369999,61.439999,1988000,58.369328
"2015-06-19",61.169998,61.580002,60.919998,60.970001,2928300,57.922825
"2015-06-22",61.150002,61.549999,60.560001,61.349998,1901300,58.283829
"2015-06-23",61.400002,61.619999,61.189999,61.43,1780400,58.359833
"2015-06-24",61.240002,61.790001,60.990002,61.09,1545000,58.036819
"2015-06-25",61.25,61.349998,60.18,60.380001,2552900,57.362312
"2015-06-26",60.419998,60.830002,59.880001,60.459999,2539000,57.438305
"2015-06-29",59.509998,59.990002,58.77,58.82,2931200,55.880276
"2015-06-30",59.610001,59.880001,59.07,59.490002,3291700,56.516792
"2015-07-01",59.419998,59.799999,57.48,57.73,3556700,54.844749
"2015-07-02",57.869999,58.43,57.580002,57.869999,2826200,54.977757
"2015-07-06",56.810001,57.939999,56.459999,56.68,3255700,53.847233
"2015-07-07",56.57,57.389999,55.119999,57.32,3506200,54.455238
"2015-07-08",56.970001,57.490002,55.240002,55.549999,3024900,52.773712
"2015-07-09",56.75,57.130001,55.93,55.939999,2548100,53.144215
"2015-07-10",56.610001,56.93,55.68,55.849998,2757400,53.058704
"2015-07-13",55.98,56,55.029999,55.400002,3272700,52.631199
"2015-07-14",55.400002,56.470001,55.02,56.139999,3200300,53.334217
"2015-07-15",55.630001,56.369999,54.450001,54.84,3564600,52.099186
"2015-07-16",55.07,55.380001,54.139999,54.369999,2904100,51.652679
"2015-07-17",54.130001,54.369999,53.439999,53.639999,2783100,50.959156
"2015-07-20",53.369999,53.630001,51.830002,51.830002,4678800,49.239616
"2015-07-21",52.049999,52.529999,51.700001,52.080002,4347500,49.477127
"2015-07-22",51.84,51.939999,50.619999,51.139999,3855400,48.58411
"2015-07-23",51.209999,51.439999,50.349998,51.16,3548500,48.603111
"2015-07-24",51.080002,51.139999,49.029999,49.400002,5021000,46.931068
"2015-07-27",48.419998,49.419998,48.209999,48.830002,5668900,46.389565
"2015-07-28",49.119999,50.450001,48.639999,49.990002,4905800,47.491589
"2015-07-29",49.889999,51.740002,49.68,51.18,4438500,48.622108
"2015-07-30",51,51.669998,50.130001,50.610001,3515600,48.080601
"2015-07-31",50.209999,50.360001,49.349998,49.419998,3978100,46.950069
"2015-08-03",48.75,49.66,48.110001,48.360001,4218700,45.943058
"2015-08-04",48.650002,49.650002,48.119999,48.740002,4692200,46.304054
"2015-08-05",50.34,51.68,46.669998,46.950001,7958100,44.603523
"2015-08-06",46.900002,48.639999,46.450001,48.299999,5896900,45.886051
"2015-08-07",48.040001,48.759998,45.98,46.41,4363100,44.090511
"2015-08-10",46.639999,48.23,46.150002,47.880001,6412600,45.487038
"2015-08-11",46.720001,47.610001,46.580002,47.299999,5708400,44.936028
"2015-08-12",47.220001,48.02,46.18,47.880001,5413800,45.487038
"2015-08-13",47.290001,47.52,45.91,46.009998,5170500,43.710495
"2015-08-14",45.880001,46.52,45.689999,46.060001,5960200,43.758011
"2015-08-17",45.790001,46.720001,45.599998,46.41,3443800,44.090511
"2015-08-18",46.040001,46.689999,45.91,46.220001,3961800,43.91
"2015-08-19",45.919998,46.139999,44.439999,44.66,4362900,42.427967
"2015-08-20",45.09,45.09,42.799999,42.810001,5362200,40.670429
"2015-08-21",42.360001,42.740002,41.09,41.09,5713400,39.036396
"2015-08-24",38.419998,40.290001,37,38.080002,10777700,36.176826
"2015-08-25",39.580002,39.580002,36.630001,36.630001,7888100,34.799297
"2015-08-26",37.400002,38.48,36.970001,38.450001,7326200,36.528332
"2015-08-27",39.32,41.209999,39.189999,40.779999,9059100,38.74189
"2015-08-28",40.52,42.720001,40.349998,42.200001,8502800,40.090912
"2015-08-31",41.57,43.189999,40.5,42.66,7125400,40.527916
"2015-09-01",41.07,42.09,39.970001,40.330002,6676800,38.314373
"2015-09-02",41.169998,41.240002,39.139999,40.720001,5348700,38.684883
"2015-09-03",40.830002,42.200001,40.389999,40.830002,5355000,38.789387
"2015-09-04",39.990002,40.43,39.639999,40.139999,3856600,38.133869
"2015-09-08",40.740002,40.77,39.470001,40.5,4629500,38.475876
"2015-09-09",40.900002,41.5,39.389999,39.689999,7706400,37.70636
"2015-09-10",39.880001,40.599998,39.290001,39.990002,5857500,37.991367
"2015-09-11",39,39.209999,38.119999,38.84,4692300,37.121628
"2015-09-14",38.720001,39,38.18,38.91,4433500,37.18853
"2015-09-15",39.110001,39.619999,38.790001,39.169998,3161400,37.437031
"2015-09-16",39.490002,41.119999,39.490002,41.049999,4303400,39.233852
"2015-09-17",41.09,41.970001,40.599998,40.810001,5200400,39.004475
"2015-09-18",39.959999,40.419998,39.360001,39.779999,5719000,38.020039
"2015-09-21",40.200001,40.790001,39.459999,40.330002,3387100,38.545708
"2015-09-22",39.650002,40.610001,39.119999,39.5,5051100,37.752426
"2015-09-23",39.560001,39.790001,38.07,38.150002,4003300,36.462158
"2015-09-24",37.709999,38.950001,37.41,38.599998,4799300,36.892242
"2015-09-25",38.860001,39,38.150002,38.470001,4253900,36.768005
"2015-09-28",38.009998,38.200001,36.75,36.75,5788700,35.124088
"2015-09-29",37.060001,37.200001,36.02,36.43,5113700,34.818249
"2015-09-30",36.970001,37.470001,36.009998,37.09,6573600,35.449051
"2015-10-01",37.860001,38.919998,37.369999,37.75,5624400,36.079849
"2015-10-02",37.380001,40.799999,37.200001,40.720001,6483100,38.918446
"2015-10-05",41.18,43.419998,41.099998,42.919998,7163800,41.021114
"2015-10-06",43.09,44.48,42.740002,43.75,6607000,41.814392
"2015-10-07",44.549999,45.450001,42.450001,43.860001,6390100,41.919525
"2015-10-08",43.630001,44.959999,43.060001,44.669998,4656400,42.693691
"2015-10-09",44.970001,45.369999,44.18,45.240002,5791900,43.238476
"2015-10-12",45.240002,45.34,43.540001,43.990002,4031000,42.043781
"2015-10-13",43.5,44.82,43.150002,43.720001,3101000,41.785725
"2015-10-14",43.57,44.880001,43.439999,44.650002,3541000,42.674576
"2015-10-15",44.400002,45.709999,44.18,45.669998,3732600,43.649445
"2015-10-16",46.099998,46.459999,45.099998,46.43,5131000,44.375824
"2015-10-19",45.610001,45.939999,44.849998,45.279999,4345200,43.276707
"2015-10-20",45.25,46.369999,45.009998,45.689999,2997200,43.668568
"2015-10-21",45.419998,45.610001,43.34,43.900002,6868500,41.957756
"2015-10-22",44.400002,45.02,43.630001,44.75,4389200,42.770157
"2015-10-23",44.380001,45.23,43.950001,44.959999,3300300,42.970863
"2015-10-26",44.759998,44.790001,42.740002,42.790001,3984500,40.896873
"2015-10-27",42.02,42.02,40.529999,41.200001,5464000,39.37722
"2015-10-28",40.599998,42.27,39.830002,41.560001,6544700,39.721287
"2015-10-29",41.220001,42.48,40.900002,41.040001,5636400,39.224285
"2015-10-30",41.240002,42.580002,40.330002,41.93,5756500,40.074917
"2015-11-02",41.34,43.310001,41,43.130001,5430000,41.221828
"2015-11-03",43.650002,46.490002,43.369999,45.220001,6572500,43.21936
"2015-11-04",46.73,47.84,45.919998,46.490002,9572500,44.43317
"2015-11-05",46.240002,48.540001,46,47.509998,6390800,45.408043
"2015-11-06",47.060001,48.68,46.27,46.869999,5704300,44.796364
"2015-11-09",47.450001,48.080002,46.400002,46.98,5301100,44.901501
"2015-11-10",46.799999,48.25,46.619999,47.759998,5134400,45.646976
"2015-11-11",47.57,47.82,45.23,45.619999,4244200,43.601658
"2015-11-12",44.970001,46.07,44.400002,45.060001,6082600,43.066441
"2015-11-13",45,45.84,44.48,45.049999,5084900,43.056881
"2015-11-16",45.119999,46.540001,44.959999,46.5,3911700,44.442738
"2015-11-17",46.150002,46.490002,45,45.91,3767100,43.87883
"2015-11-18",46.48,47.389999,45.669998,47.07,3163400,44.987507
"2015-11-19",46.5,46.98,45.310001,45.98,3657400,43.945736
"2015-11-20",46.119999,46.509998,45.07,45.25,3969500,43.248032
"2015-11-23",45.07,45.650002,44.630001,44.93,3055200,42.942196
"2015-11-24",45.470001,47.029999,45.330002,46.549999,3128000,44.490517
"2015-11-25",46.299999,46.41,45.349998,45.91,2294400,43.87883
"2015-11-27",45.439999,45.700001,44.68,44.869999,1170200,42.884853
"2015-11-30",45.080002,46.57,44.880001,46.009998,4405700,43.974403
"2015-12-01",46.110001,46.52,45.669998,46.490002,3805200,44.43317
"2015-12-02",45.779999,46.080002,43.439999,43.529999,4784000,41.604122
"2015-12-03",43.869999,43.869999,40.68,41.099998,9820800,39.281639
"2015-12-04",40.34,40.990002,39.619999,40.529999,5912400,38.736855
"2015-12-07",37.759998,38.259998,36.130001,36.439999,11420200,34.827816
"2015-12-08",35.299999,35.759998,33.52,35.189999,13144200,33.63311
"2015-12-09",36.389999,36.470001,34.380001,35.32,7916100,33.757362
"2015-12-10",35.099998,36.700001,34.700001,35.509998,6799700,33.938957
"2015-12-11",34.540001,35.400002,33.41,33.549999,5925400,32.283859
"2015-12-14",33.369999,33.720001,31.4,31.540001,11006400,30.349724
"2015-12-15",31.98,32.439999,31.5,31.870001,7808500,30.667265
"2015-12-16",31.85,32.049999,29.98,30.57,8350500,29.416327
"2015-12-17",30.51,30.66,28,28.98,15841400,27.88633
"2015-12-18",28.950001,29.98,28.58,28.67,9366500,27.588028
"2015-12-21",28.700001,29.67,28.389999,28.83,7462700,27.741987
"2015-12-22",28.82,30.34,28.65,29.83,8734100,28.70425
"2015-12-23",30.610001,33.380001,30.6,33.200001,10280800,31.947065
"2015-12-24",33.220001,33.470001,32.029999,32.700001,3816900,31.465944
"2015-12-28",32.240002,32.48,31.280001,31.690001,4816600,30.494057
"2015-12-29",32.310001,32.84,31.51,32.240002,5476400,31.0233
"2015-12-30",31.5,32.529999,30.73,31,5265500,29.830099
"2015-12-31",30.99,32.200001,30.57,32,4454100,30.792358
"2016-01-04",31.780001,32.91,31.530001,32.32,6770300,31.100277
"2016-01-05",32.200001,32.93,31.559999,32.830002,6258100,31.591042
"2016-01-06",31.610001,31.629999,30.129999,30.209999,7777700,29.069908
"2016-01-07",29.209999,30.129999,27.9,28.059999,11164900,27.001051
"2016-01-08",28.35,28.93,27.450001,28.5,8160500,27.424444
"2016-01-11",28.799999,28.83,26.51,26.969999,10329800,25.952183
"2016-01-12",27.66,27.860001,24.549999,25.719999,14152100,24.749353
"2016-01-13",26.360001,26.690001,24.219999,24.799999,11457100,23.864077
"2016-01-14",25.040001,26.219999,24.18,25.959999,8580900,24.980297
"2016-01-15",24.370001,24.65,23.360001,24.49,9673400,23.565783
"2016-01-19",24.879999,24.879999,22.75,23.48,9417700,22.593891
"2016-01-20",22.559999,22.65,19.690001,21.59,18600900,20.775217
"2016-01-21",21.33,24.92,21.18,24.18,10875600,23.267477
"2016-01-22",26.440001,27.5,24.969999,25.629999,14612300,24.662754
"2016-01-25",24.75,26.02,22.76,22.77,10370000,21.910688
"2016-01-26",23.889999,24.65,22.700001,24.559999,7529800,23.633135
"2016-01-27",24.16,25.85,23.52,24.49,10952700,23.565783
"2016-01-28",25.799999,26.99,25.209999,26.790001,11272800,25.77898
"2016-01-29",27.059999,28.66,26.799999,27.9,11270900,26.847088
"2016-02-01",27.030001,27.030001,25.4,26.059999,8310500,25.076525
"2016-02-02",24.879999,25.379999,24.459999,24.690001,7786100,23.75823
"2016-02-03",25.35,26.6,24.120001,26.59,12323100,25.586527
"2016-02-04",26.77,28.870001,26.42,26.559999,11744100,25.557655
"2016-02-05",25.85,25.940001,24.34,24.85,9510100,23.912189
"2016-02-08",24.059999,24.18,22.24,23.68,9304900,22.786345
"2016-02-09",22.73,23.4,22.120001,22.66,8871100,21.804836
"2016-02-10",22.200001,23.42,21.32,21.629999,9868600,20.813707
"2016-02-11",21.02,21.6,19.620001,21.25,15209000,20.448051
"2016-02-12",20.620001,21.82,20.57,21.690001,19887100,20.871449
"2016-02-16",22.34,22.530001,20.25,21.26,13772500,20.457672
"2016-02-17",20.41,20.83,18.379999,20.33,30662900,19.562771
"2016-02-18",19.209999,20.41,18.99,19.700001,97177500,18.956545
"2016-02-19",19.25,19.309999,18.07,18.65,33916500,17.946173
"2016-02-22",18.65,20.5,18.65,20.299999,24330200,19.533901
"2016-02-23",20.08,20.389999,18.889999,18.91,19387700,18.196358
"2016-02-24",18.459999,19.5,18.219999,19.41,17820900,18.677492
"2016-02-25",19.450001,19.950001,18.85,19.559999,16421600,18.821827
"2016-02-26",20.370001,20.58,19.84,20.290001,24943100,19.524279
"2016-02-29",20.42,20.440001,19.49,19.68,17878000,18.937296
"2016-03-01",19.99,20,18.559999,19.219999,22698700,18.494658
"2016-03-02",19.059999,21.540001,18.85,21.52,20265900,20.707863
"2016-03-03",21.389999,22.51,21.190001,22,17474400,21.169746
"2016-03-04",22.51,24.040001,21.450001,23.309999,21258900,22.430307
"2016-03-07",23.299999,24.719999,23.290001,24.190001,21885000,23.277103
"2016-03-08",23.91,23.91,21.440001,21.469999,16059700,20.659748
"2016-03-09",22.07,23.440001,21.5,22.93,14397800,22.064651
"2016-03-10",22.68,22.77,21.15,22.48,18339500,21.63163
"2016-03-11",23.370001,25.040001,23.309999,24.780001,19564400,24.10215
"2016-03-14",24.02,24.959999,23.799999,24.790001,12254800,24.111879
"2016-03-15",24.299999,24.6,23.129999,24.09,12384600,23.431026
"2016-03-16",24.360001,26.24,24.209999,26.219999,15702000,25.50276
"2016-03-17",27.030001,28.07,26.33,27.4,17461800,26.65048
"2016-03-18",27.93,28.559999,26.450001,27.540001,26829400,26.786652
"2016-03-21",27.290001,28.85,27.07,28.02,13667600,27.253521
"2016-03-22",27.57,28.629999,27.5,28.01,10769100,27.243792
"2016-03-23",27.59,27.870001,25.450001,25.76,14814600,25.055346
"2016-03-24",24.879999,26.629999,24.6,26.469999,12753400,25.74592
"2016-03-28",26.540001,26.610001,25.219999,25.84,9698900,25.133158
"2016-03-29",25.280001,26.17,24.58,26.09,12580000,25.376316
"2016-03-30",26.57,26.969999,25.66,26.200001,10610500,25.483307
"2016-03-31",26.02,27.5,25.889999,27.440001,11418900,26.68939
"2016-04-01",26.389999,26.870001,25.6,26.610001,15199900,25.882092
"2016-04-04",26.719999,27.290001,25.940001,26.049999,8820200,25.33741
"2016-04-05",25.610001,26.84,25.549999,26.389999,10035400,25.668112
"2016-04-06",26.889999,27.959999,26.280001,27.559999,12189100,26.806103
"2016-04-07",27.360001,28.25,27.15,27.6,10606900,26.845011
"2016-04-08",28.6,29.370001,28.450001,28.77,9888100,27.983006
"2016-04-11",29.01,29.700001,28.91,29.049999,8342400,28.255341
"2016-04-12",29.790001,31.26,29.290001,30.959999,16470200,30.113098
"2016-04-13",30.76,31.280001,30.08,30.959999,13266200,30.113098
"2016-04-14",31.18,31.41,30.58,31.35,10436500,30.492432
"2016-04-15",31.01,31.65,30.43,31.4,10890900,30.541063
"2016-04-18",29.969999,32.290001,29.73,32,10880100,31.124645
"2016-04-19",32.900002,33.950001,32.450001,33.619999,11769100,32.700329
"2016-04-20",33,35.369999,32.610001,34.75,12902400,33.799427
"2016-04-21",34.860001,35.25,33.82,33.93,14104500,33.001854
"2016-04-22",34.27,35.540001,34.259998,35.200001,11294700,34.23711
"2016-04-25",34.959999,35.18,33.560001,33.950001,11134700,33.021305
"2016-04-26",34.349998,34.990002,33.91,34.619999,10971400,33.672981
"2016-04-27",34.900002,37.18,34.900002,36.91,14921700,35.900349
"2016-04-28",36.450001,37.669998,35.900002,36.110001,12081400,35.122223
"2016-04-29",36.540001,36.950001,33.82,34.68,17332000,33.731339
"2016-05-02",34.43,34.84,33.5,34.560001,9928100,33.614616
"2016-05-03",33.790001,33.98,32.400002,32.75,12722900,31.85413
"2016-05-04",33.939999,34.25,30.280001,31.309999,18024300,30.453524
"2016-05-05",32.490002,32.939999,30.709999,31.200001,11039800,30.346537
"2016-05-06",30.719999,32.34,30.549999,31.4,10078600,30.541063
"2016-05-09",31,31.07,29.6,30.040001,9751500,29.218264
"2016-05-10",30.4,31.559999,30.110001,31.540001,7598600,30.677237
"2016-05-11",31.24,33.389999,30.67,32.540001,10725500,31.649879
"2016-05-12",33.700001,34.119999,32.369999,32.709999,9704200,31.815228
"2016-05-13",31.889999,33.360001,31.799999,32.52,6731800,31.630424
"2016-05-16",33.48,34.419998,33.470001,33.790001,8588000,32.865685
"2016-05-17",33.889999,35.049999,33.41,34.630001,9807600,33.682701
"2016-05-18",34.459999,34.959999,33.740002,34.119999,9747100,33.186661
"2016-05-19",33.549999,34.23,32.77,33.900002,8081000,32.972672
"2016-05-20",34.27,34.540001,33.619999,34.25,7720300,33.313103
"2016-05-23",33.970001,34.740002,33.77,34.540001,6494600,33.595169
"2016-05-24",34.790001,35.349998,34.110001,34.490002,7883800,33.546539
"2016-05-25",35,36.66,34.77,36.439999,9777800,35.443199
"2016-05-26",36.82,37.080002,35.849998,35.900002,7546100,34.917969
"2016-05-27",35.560001,35.93,35.099998,35.900002,5385500,34.917969
"2016-05-31",36.189999,37.16,35.880001,36.09,6883100,35.102772
"2016-06-01",35.369999,36.169998,34.889999,36.150002,8027500,35.161133
"2016-06-02",35.439999,36.82,35.389999,36.810001,6622900,35.80307
"2016-06-03",36.889999,37.439999,35.599998,35.919998,6990300,34.93742
"2016-06-06",37.259998,37.689999,36.66,37.560001,7977200,36.532555
"2016-06-07",37.959999,39.099998,37.82,38.759998,9766400,37.69973
"2016-06-08",39.139999,39.470001,37.490002,37.580002,9518100,36.552006
"2016-06-09",36.939999,37.630001,36.43,37.450001,5823500,36.425564
"2016-06-10",36.57,36.82,34.849998,35.119999,8044300,34.159294
"2016-06-13",34.84,36.529999,34.779999,35.779999,7993900,34.860809
"2016-06-14",35.599998,36.43,34.52,35.549999,7375800,34.636715
"2016-06-15",35.419998,36.009998,34.669998,35.09,7003900,34.18853
"2016-06-16",34.959999,35.400002,33.610001,34.799999,17231400,33.905975
"2016-06-17",35.279999,36.439999,35.150002,35.98,13328500,35.055664
"2016-06-20",36.799999,37.759998,36.740002,37.32,9509700,36.361248
"2016-06-21",37.169998,38.419998,36.759998,38.189999,7597400,37.208897
"2016-06-22",38.540001,38.91,37.560001,37.939999,6678300,36.965313
"2016-06-23",38.439999,38.860001,38.060001,38.799999,5841200,37.803223
"2016-06-24",36.43,37.759998,35.650002,35.849998,18759500,34.929008
"2016-06-27",35.169998,35.34,32.810001,33.75,15020900,32.882957
"2016-06-28",35.02,36.130001,34.880001,35.990002,8328700,35.065418
"2016-06-29",36.610001,37.150002,36.32,36.689999,6788500,35.747425
"2016-06-30",36.540001,36.790001,35.82,36.25,6254100,35.318729
"2016-07-01",35.98,37.639999,35.880001,37.450001,7255300,36.4879
"2016-07-05",36.43,36.73,35.470001,36.150002,6408600,35.221298
"2016-07-06",35.830002,37.02,35.68,36.98,6966500,36.02998
"2016-07-07",37.540001,38.389999,36.349998,36.810001,7558900,35.864342
"2016-07-08",37.580002,37.91,36.639999,37.580002,5699800,36.614567
"2016-07-11",38.099998,38.459999,37.619999,37.669998,5611900,36.702251
"2016-07-12",38.82,40.299999,38.619999,40.009998,8801300,38.982136
"2016-07-13",40.040001,40.25,38.18,39,6592900,37.998085
"2016-07-14",39.830002,39.900002,38.279999,38.389999,6364100,37.403751
"2016-07-15",38.59,39.009998,37.919998,38.290001,5250900,37.30632
"2016-07-18",37.880001,38.380001,37.380001,38.110001,5425600,37.130947
"2016-07-19",38.330002,38.490002,37.650002,37.75,5817200,36.780201
"2016-07-20",37.310001,38.32,36.779999,37.959999,6062000,36.984806
"2016-07-21",37.959999,38.91,37.259998,37.330002,5794200,36.370995
"2016-07-22",37.599998,37.93,37.220001,37.75,4792500,36.780201
"2016-07-25",37.34,37.439999,36,36.080002,6405100,35.153111
"2016-07-26",36.07,37.740002,36,37.459999,11555500,36.497643
"2016-07-27",37.82,38.470001,35.900002,36.130001,11405300,35.201813
"2016-07-28",36.209999,36.639999,35.66,36.130001,6028500,35.201813
"2016-07-29",35.939999,38.360001,35.610001,38.279999,10235300,37.296581
"2016-08-01",37.740002,37.759998,35.740002,35.91,8791900,34.987476
"2016-08-02",36.220001,36.849998,35.009998,36.119999,9254100,35.192074
"2016-08-03",36.119999,38.130001,35.540001,38,11775400,37.023777
"2016-08-04",37.799999,38.889999,37.279999,38.610001,9601100,37.618107
"2016-08-05",38.669998,39.68,38.060001,39.509998,6639500,38.494991
"2016-08-08",40,41.099998,39.84,40.200001,9180300,39.167255
