"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2015-10-14",18.120001,18.26,17.389999,17.549999,2293300,17.136585
"2015-10-15",17.549999,18.23,17.26,18.190001,1366500,17.761511
"2015-10-16",18.110001,18.15,17.129999,17.440001,1182300,17.029175
"2015-10-19",17.209999,17.32,16.74,16.98,1404500,16.580011
"2015-10-20",16.700001,16.73,14.45,15,6333600,14.646654
"2015-10-21",14.75,14.79,13.57,13.61,4205700,13.289397
"2015-10-22",13.65,14.32,13.56,14.17,3071600,13.836206
"2015-10-23",14.37,14.6,13.96,14.56,4447800,14.217019
"2015-10-26",14.51,14.65,13.68,13.71,2407300,13.387042
"2015-10-27",13.59,13.83,13.3,13.49,2067400,13.172223
"2015-10-28",13.45,14.98,13.45,14.59,3265000,14.246312
"2015-10-29",14.35,14.87,14.29,14.33,1132600,13.992436
"2015-10-30",14.64,14.81,14.18,14.7,1707200,14.353721
"2015-11-02",14.61,15.34,14.61,15.16,1430000,14.802885
"2015-11-03",15.18,16.040001,15.18,15.73,2235900,15.359457
"2015-11-04",15.78,15.92,14.99,15.2,1900600,14.841942
"2015-11-05",15,15.11,14.17,14.31,1974000,13.972909
"2015-11-06",14.2,14.33,13.78,14.29,2967200,13.953379
"2015-11-09",14.3,14.33,13.79,13.99,1520800,13.660447
"2015-11-10",13.88,14.18,13.65,13.88,1608500,13.553037
"2015-11-11",14.03,14.07,13.21,13.55,1664400,13.230811
"2015-11-12",13.23,13.74,12.89,12.91,2094700,12.605887
"2015-11-13",13.06,13.22,12.71,13.01,1889800,12.703531
"2015-11-16",12.98,13.31,12.56,12.85,2137900,12.5473
"2015-11-17",12.83,13.02,12.44,12.57,1687000,12.273895
"2015-11-18",12.8,13.37,12.62,13.33,1988600,13.015993
"2015-11-19",13.33,13.53,13.12,13.27,1676100,12.957407
"2015-11-20",13.37,13.41,12.26,12.32,2668600,12.029785
"2015-11-23",12.25,12.5,12.03,12.14,1936100,11.854027
"2015-11-24",12.04,13,12.04,12.94,1900500,12.63518
"2015-11-25",12.84,12.9,12.25,12.6,1732400,12.30319
"2015-11-27",12.51,12.57,11.98,12.42,1056600,12.127429
"2015-11-30",12.47,13.03,12.3,12.67,2275900,12.37154
"2015-12-01",12.73,13.05,12.63,13,2373600,12.693767
"2015-12-02",12.81,13.1,12.62,12.73,2458000,12.430126
"2015-12-03",12.85,13.18,12.65,12.78,1864400,12.47895
"2015-12-04",12.75,12.77,12.35,12.46,2606900,12.166488
"2015-12-07",12.23,12.34,12.06,12.13,2280800,11.844261
"2015-12-08",11.9,11.91,11.45,11.53,2797400,11.258395
"2015-12-09",11.76,12.08,11.53,11.9,3093400,11.619678
"2015-12-10",11.94,13.78,11.92,13.58,4264700,13.260103
"2015-12-11",13.25,13.4,12.56,12.94,3930500,12.63518
"2015-12-14",12.62,13.02,12.28,12.29,2867500,12.000492
"2015-12-15",12.3,12.47,10.67,10.77,6021000,10.516298
"2015-12-16",10.81,10.9,10.15,10.59,3519300,10.340537
"2015-12-17",10.42,10.77,10.35,10.47,2713900,10.301183
"2015-12-18",10.47,10.78,10.41,10.46,3938700,10.291345
"2015-12-21",10.56,10.73,10.28,10.65,2660100,10.47828
"2015-12-22",10.67,12.07,10.65,11.93,3082200,11.737642
"2015-12-23",12.27,12.65,12.14,12.37,3863800,12.170547
"2015-12-24",12.36,12.43,11.84,12.13,1055300,11.934417
"2015-12-28",11.9,11.9,11.03,11.14,2594600,10.960381
"2015-12-29",11.31,11.31,10.79,11.05,2154000,10.871831
"2015-12-30",10.84,11.56,10.82,11.35,1987100,11.166994
"2015-12-31",11.27,11.55,11.04,11.25,1883900,11.068606
"2016-01-04",11.02,11.66,10.61,11.49,2979500,11.304736
"2016-01-05",11.49,11.63,10.82,11.16,2251600,10.980058
"2016-01-06",10.86,10.96,10.63,10.7,1859800,10.527474
"2016-01-07",10.32,10.33,9.45,9.52,3564600,9.366501
"2016-01-08",9.48,9.71,9.44,9.48,2681600,9.327145
"2016-01-11",9.58,9.82,9.09,9.13,2496200,8.982788
"2016-01-12",9.22,9.39,8.36,8.73,4066100,8.589238
"2016-01-13",8.87,9.36,8.42,8.47,3406700,8.333431
"2016-01-14",8.55,9.02,8.34,8.88,2806600,8.736819
"2016-01-15",8.46,8.46,7.98,8.25,2965500,8.116978
"2016-01-19",8.44,8.44,7.54,7.62,2403800,7.497136
"2016-01-20",7.39,7.98,7.08,7.82,4898300,7.693911
"2016-01-21",7.84,8.54,7.71,8.29,4148900,8.156333
"2016-01-22",8.58,9.04,8.16,8.27,4473300,8.136656
"2016-01-25",8.2,8.23,7.6,7.69,3878700,7.566007
"2016-01-26",7.2,8.39,7.13,7.96,6375700,7.831654
"2016-01-27",7.76,8.55,7.6,8.39,4095800,8.254721
"2016-01-28",8.68,8.82,8.07,8.14,4136100,8.008752
"2016-01-29",8.15,9.38,8.12,9.38,3954700,9.228759
"2016-02-01",9.37,9.39,8.65,8.9,3103000,8.756497
"2016-02-02",8.64,8.81,8.26,8.29,2539900,8.156333
"2016-02-03",8.39,9.02,8.04,9.01,3090600,8.864724
"2016-02-04",9.18,10.78,9.13,10.38,5261700,10.212634
"2016-02-05",10.19,11.02,10.08,10.47,4251200,10.301183
"2016-02-08",10.14,10.18,9.54,9.87,3527800,9.710856
"2016-02-09",9.68,10.11,9.35,9.96,4249000,9.799405
"2016-02-10",9.94,10.12,9.62,9.8,1914200,9.641985
"2016-02-11",9.64,9.96,9.15,9.48,2693100,9.327145
"2016-02-12",9.73,10.8,9.61,10.74,3208300,10.566829
"2016-02-16",10.98,11.53,10.56,11.51,2718700,11.324414
"2016-02-17",11.63,12.74,11.61,12.29,4306900,12.091837
"2016-02-18",12.28,12.29,11.28,11.57,3198800,11.383446
"2016-02-19",11.35,11.48,10.88,11.34,2340800,11.157154
"2016-02-22",11.73,12.51,11.73,12.37,2608000,12.170547
"2016-02-23",12.26,12.45,11.76,11.94,1953000,11.74748
"2016-02-24",11.65,11.9,10.81,11.81,2403500,11.619577
"2016-02-25",11.81,12.11,11.41,11.78,2164700,11.59006
"2016-02-26",11.98,12.6,11.95,12.32,2181100,12.121353
"2016-02-29",12.57,13.59,12.53,13.41,3308600,13.193778
"2016-03-01",13.66,13.87,13.38,13.69,2739200,13.469263
"2016-03-02",13.79,15.36,13.69,15.35,3816000,15.102498
"2016-03-03",15.27,15.49,14.8,15.29,3953200,15.043465
"2016-03-04",15.51,16.389999,15.03,15.58,3518200,15.328789
"2016-03-07",15.88,16.879999,15.5,16.879999,3139700,16.607828
"2016-03-08",16.48,16.76,15.91,16.4,3096800,16.135567
"2016-03-09",16.450001,16.74,15.44,15.84,2122900,15.660993
"2016-03-10",15.89,16.41,15.34,16.309999,2560400,16.125681
"2016-03-11",16.469999,16.75,16.02,16.07,2343500,15.888393
"2016-03-14",15.8,16.5,15.05,15.77,2797900,15.591784
"2016-03-15",15.2,15.78,14.77,15.44,1742000,15.265512
"2016-03-16",15.44,16.32,14.94,16.309999,2353100,16.125681
"2016-03-17",16.49,17.860001,15.77,17.389999,3893000,17.193476
"2016-03-18",17.68,18.379999,16.99,17.25,4462900,17.055058
"2016-03-21",17.18,17.6,16.969999,17.540001,1649900,17.341782
"2016-03-22",17.280001,17.629999,17.110001,17.57,1652500,17.371441
"2016-03-23",17.26,17.32,15.67,15.84,2591200,15.660993
"2016-03-24",15.56,16.200001,15.36,16.200001,1500300,16.016924
"2016-03-28",16.26,16.43,15.63,16.200001,1129300,16.016924
"2016-03-29",15.72,16.190001,15.02,16.190001,2061700,16.007038
"2016-03-30",16.42,17.040001,16.209999,16.799999,1773300,16.610142
"2016-03-31",16.85,17,16.059999,16.299999,1784700,16.115793
"2016-04-01",16.15,16.41,15.69,16.379999,1462700,16.194889
"2016-04-04",15.54,15.88,15.07,15.19,2550800,15.018337
"2016-04-05",14.64,15.17,14.44,14.78,2580900,14.612971
"2016-04-06",14.67,15.04,14.26,14.72,2792500,14.55365
"2016-04-07",14.59,14.85,14.25,14.39,1754400,14.227379
"2016-04-08",14.84,15.33,14.75,15.12,2240700,14.949128
"2016-04-11",15.41,15.71,15.34,15.47,1421700,15.295174
"2016-04-12",15.4,15.72,14.87,15.46,2232200,15.285287
"2016-04-13",15.91,16.76,15.73,16.530001,2323400,16.343195
"2016-04-14",16.620001,16.969999,16.26,16.85,1970800,16.659578
"2016-04-15",16.610001,17.07,16.51,16.889999,1630600,16.699125
"2016-04-18",16.6,17.200001,16.15,16.879999,1826100,16.68924
"2016-04-19",17.299999,18.02,17.219999,17.65,2031000,17.450539
"2016-04-20",17.709999,17.92,17.360001,17.690001,1759500,17.490086
"2016-04-21",17.780001,17.99,17.309999,17.5,2164500,17.302233
"2016-04-22",17.469999,18.030001,17.35,17.610001,1607600,17.41099
"2016-04-25",17.41,17.559999,16.43,16.74,2129500,16.550821
"2016-04-26",15.83,16.82,14.8,16.75,5229400,16.560709
"2016-04-27",16.65,17.1,16.299999,16.65,2768100,16.461838
"2016-04-28",16.65,17.190001,16.32,16.459999,2678500,16.273985
"2016-04-29",16.709999,17.129999,16.129999,16.34,2040300,16.155342
"2016-05-02",16.299999,16.559999,15.85,16.41,2384600,16.22455
"2016-05-03",16.08,16.08,15.19,15.48,2389800,15.30506
"2016-05-04",15.18,15.86,14.95,15.44,2165900,15.265512
"2016-05-05",15.76,15.88,14.98,15.1,1710900,14.929356
"2016-05-06",15.04,15.89,14.82,15.56,1404600,15.384157
"2016-05-09",15.08,15.08,13.95,14.15,2193400,13.99009
"2016-05-10",14.35,14.85,14.18,14.85,1583700,14.68218
"2016-05-11",14.9,15.03,14.5,14.65,1747900,14.48444
"2016-05-12",14.79,14.95,14.15,14.32,1921000,14.15817
"2016-05-13",14.2,14.73,14.05,14.16,1351100,13.999978
"2016-05-16",14.58,15.01,14.13,14.17,2638800,14.009865
"2016-05-17",14.39,14.58,13.85,14.17,1744800,14.009865
"2016-05-18",12.45,13.06,11.5,11.56,17637400,11.42936
"2016-05-19",11.35,11.48,10.93,11.25,10723300,11.122864
"2016-05-20",11.4,11.44,11.06,11.23,4188800,11.103089
"2016-05-23",11.52,11.8,11.41,11.76,6309700,11.627101
"2016-05-24",11.7,11.89,11.53,11.62,3912800,11.488683
"2016-05-25",11.7,12.07,11.7,11.98,4073100,11.926725
"2016-05-26",12.28,12.39,12.03,12.15,4211300,12.095969
"2016-05-27",12.15,12.33,12,12.22,2497100,12.165659
"2016-05-31",12.26,12.64,12.23,12.38,3138500,12.324947
"2016-06-01",12.18,12.36,11.78,12.19,2640800,12.135792
"2016-06-02",12.05,12.57,12.01,12.56,1892800,12.504148
"2016-06-03",12.76,13.12,12.6,13.05,2856100,12.991968
"2016-06-06",13.13,13.66,13.13,13.59,2773300,13.529567
"2016-06-07",13.44,13.88,13.35,13.6,2287200,13.539522
"2016-06-08",13.94,14.17,13.85,14.07,4384600,14.007431
"2016-06-09",13.79,13.85,13.31,13.67,2738900,13.609211
"2016-06-10",13.4,13.73,13.13,13.44,3324800,13.380233
"2016-06-13",13.45,13.77,13.27,13.29,2130600,13.230901
"2016-06-14",13.12,13.52,12.8,13.08,2342300,13.021834
"2016-06-15",13.25,13.66,13.14,13.37,2037400,13.310545
"2016-06-16",13.24,13.44,12.77,13.43,2066200,13.370278
"2016-06-17",13.55,13.99,13.47,13.57,4024800,13.509655
"2016-06-20",13.81,14.15,13.76,13.94,1986200,13.87801
"2016-06-21",13.91,13.93,13.31,13.58,2045300,13.51961
"2016-06-22",13.73,14.02,13.28,13.37,2313000,13.310545
"2016-06-23",13.8,14.24,13.55,14.21,2348400,14.14681
"2016-06-24",13.28,13.56,12.25,12.43,13268000,12.374725
"2016-06-27",12.25,12.3,11.33,11.56,3692100,11.508594
"2016-06-28",11.83,12.08,11.55,11.95,2864700,11.896859
"2016-06-29",12.29,12.36,11.93,12.08,1982100,12.026281
"2016-06-30",12.31,12.77,12.1,12.75,2501700,12.693302
"2016-07-01",12.73,13.57,12.71,13.48,3165600,13.420055
"2016-07-05",13.37,13.44,12.47,12.69,1906200,12.633568
"2016-07-06",12.43,12.8,12.27,12.71,2448800,12.65348
"2016-07-07",12.76,13.47,12.74,13.1,2531800,13.041746
"2016-07-08",13.37,13.91,13.26,13.66,3086800,13.599255
"2016-07-11",13.9,14.58,13.88,14.47,3158100,14.405653
"2016-07-12",14.85,15.36,14.37,15.05,5665100,14.983074
"2016-07-13",15.2,15.25,14.47,15.01,2990300,14.943252
"2016-07-14",15.01,15.57,15.01,15.38,3285800,15.311606
"2016-07-15",15.3,15.65,15.1,15.63,4135600,15.560494
"2016-07-18",15.44,15.51,14.95,15.1,2628500,15.032852
"2016-07-19",14.93,15.02,14.36,14.55,2110400,14.485297
"2016-07-20",14.32,14.94,14.11,14.76,2274300,14.694364
"2016-07-21",14.96,15.45,14.78,14.98,2004200,14.913384
"2016-07-22",14.9,15.15,14.69,15.12,1753100,15.052762
"2016-07-25",15.01,15.37,14.95,15.13,2141800,15.062718
"2016-07-26",15.59,18.139999,14.85,17.98,6297900,17.900043
"2016-07-27",18.290001,18.67,17.719999,17.959999,7211900,17.880133
"2016-07-28",18.09,18.32,17.629999,17.9,3619100,17.8204
"2016-07-29",17.870001,18.07,17.530001,17.809999,1925300,17.730801
"2016-08-01",17.74,17.790001,17.280001,17.440001,1490900,17.362446
"2016-08-02",17.4,17.610001,16.83,17.030001,1389800,16.954269
"2016-08-03",16.959999,17.92,16.540001,17.67,4366800,17.591423
"2016-08-04",17.66,17.66,16.99,17.26,1238000,17.183247
"2016-08-05",17.34,17.68,17.17,17.25,2001100,17.17329
"2016-08-08",17.41,17.610001,17.219999,17.24,1291200,17.163334
"2016-08-09",17.15,17.309999,16.98,17.059999,2051600,16.984135
"2016-08-10",17.200001,17.459999,16.83,17,1725500,16.924402
"2016-08-11",16.99,17.67,16.82,17.58,2443900,17.501823
"2016-08-12",17.51,17.65,17.01,17.129999,1739600,17.053823
"2016-08-15",17.299999,18.07,17.25,17.99,2649500,17.91
"2016-08-16",18.030001,18.049999,17.59,17.690001,1416600,17.690001
"2016-08-17",17.540001,17.959999,17.27,17.77,1585400,17.77
"2016-08-18",17.950001,17.969999,17.610001,17.83,1420200,17.83
"2016-08-19",17.58,17.59,17.16,17.360001,1276500,17.360001
"2016-08-22",17.1,17.629999,17.07,17.6,1440800,17.6
"2016-08-23",17.799999,18.02,17.639999,17.66,1546000,17.66
"2016-08-24",17.51,17.57,16.57,16.59,2257900,16.59
"2016-08-25",16.540001,17.120001,16.540001,16.809999,2925300,16.809999
"2016-08-26",17,17.27,16.549999,16.65,2438700,16.65
"2016-08-29",17.110001,18.540001,16.92,18.5,4246700,18.5
"2016-08-30",18.299999,18.469999,17.52,17.6,2672200,17.6
"2016-08-31",17.32,17.57,16.959999,17.059999,2915400,17.059999
"2016-09-01",17.1,17.139999,16.610001,16.9,2972400,16.9
"2016-09-02",17.17,17.42,16.790001,17.040001,2287600,17.040001
"2016-09-06",17.139999,18.059999,17.09,18.040001,3069600,18.040001
"2016-09-07",17.950001,18.07,17.74,18,2460500,18
"2016-09-08",18.01,18.09,17.690001,17.950001,2377600,17.950001
"2016-09-09",17.68,17.709999,16.16,16.16,4880200,16.16
"2016-09-12",15.85,16.84,15.7,16.700001,3638300,16.700001
"2016-09-13",16.23,16.23,15.31,15.66,4579700,15.66
"2016-09-14",15.7,16.139999,15.49,15.93,2871500,15.93
"2016-09-15",15.93,16.129999,15.74,15.94,2263000,15.94
"2016-09-16",15.78,15.89,15.62,15.77,2548400,15.77
"2016-09-19",16,16.639999,16,16.32,2521500,16.32
"2016-09-20",16.49,16.74,16.129999,16.6,2830900,16.6
"2016-09-21",16.75,17.459999,16.75,17.43,2918500,17.43
"2016-09-22",17.75,18.07,17.65,17.67,2534300,17.67
"2016-09-23",17.549999,17.93,17.48,17.549999,1540600,17.549999
"2016-09-26",17.43,17.65,17.25,17.48,2911100,17.48
"2016-09-27",17.18,17.440001,16.85,17.379999,1977900,17.379999
"2016-09-28",17.5,18.07,17.49,18.07,2396900,18.07
"2016-09-29",18.030001,18.24,17.690001,17.84,1877100,17.84
"2016-09-30",18.110001,18.209999,17.700001,18.07,1776000,18.07
"2016-10-03",18.280001,18.35,17.549999,17.77,1871000,17.77
"2016-10-04",17.74,17.76,17.190001,17.200001,1849400,17.200001
"2016-10-05",17.43,18.120001,17.290001,17.889999,1657000,17.889999
"2016-10-06",17.799999,18.209999,17.709999,18.15,1032300,18.15
"2016-10-07",18.32,18.42,17.290001,17.610001,2215100,17.610001
"2016-10-10",17.870001,18.26,17.780001,17.83,1595400,17.83
"2016-10-11",17.67,17.67,17.01,17.17,2345300,17.17
"2016-10-12",17.110001,17.469999,17.059999,17.17,1178700,17.17
"2016-10-13",16.719999,16.74,16.139999,16.65,2022700,16.65
"2016-10-14",16.889999,17.09,16.43,16.440001,931900,16.440001
"2016-10-17",16.51,16.950001,16.5,16.790001,1015300,16.790001
"2016-10-18",17.25,17.370001,16.67,16.92,703600,16.92
"2016-10-19",17,17.790001,16.9,17.74,1506100,17.74
"2016-10-20",17.530001,18.08,17.07,17.790001,1966800,17.790001
"2016-10-21",17.540001,17.83,17.209999,17.77,1388800,17.77
"2016-10-24",18.049999,18.549999,17.719999,17.799999,2203700,17.799999
"2016-10-25",16.77,17.299999,14.9,15.12,8849700,15.12
"2016-10-26",15.01,15.01,13.89,14.27,5790300,14.27
"2016-10-27",14.27,14.27,13.43,13.47,3543100,13.47
"2016-10-28",13.37,14,13.35,13.61,2036500,13.61
"2016-10-31",13.64,13.87,13.42,13.64,1826100,13.64
"2016-11-01",13.77,13.86,13.15,13.37,2384300,13.37
"2016-11-02",13.22,13.55,13.15,13.16,1441100,13.16
"2016-11-03",13.27,13.56,13.16,13.4,2060600,13.4
"2016-11-04",13.31,14.34,13.29,14.15,2311100,14.15
"2016-11-07",14.55,14.62,14.14,14.36,1664600,14.36
"2016-11-08",14.23,14.87,14.11,14.62,1398100,14.62
"2016-11-09",15.16,16.129999,15.04,15.84,4431400,15.84
"2016-11-10",16.25,17.17,16.25,16.66,5407600,16.66
"2016-11-11",16.780001,17.09,16.02,16.99,3108300,16.99
"2016-11-14",17.25,18,17.08,17.77,3273100,17.77
"2016-11-15",17.459999,17.6,16.940001,17.469999,2510300,17.469999
"2016-11-16",16.799999,16.92,16.27,16.440001,3203500,16.440001
"2016-11-17",16.540001,16.540001,15.98,16.01,2043900,16.01
"2016-11-18",15.96,16.33,15.96,16.16,1479700,16.16
"2016-11-21",16.4,16.58,16.190001,16.530001,1328100,16.530001
"2016-11-22",16.83,17.83,16.75,17.77,2486900,17.77
"2016-11-23",17.469999,18.049999,17.35,17.99,2347000,17.99
"2016-11-25",18.07,18.110001,17.73,17.959999,681400,17.959999
"2016-11-28",17.98,18.120001,17.209999,17.67,2835400,17.67
"2016-11-29",17.15,17.35,16.379999,16.5,2980200,16.5
"2016-11-30",16.98,17.639999,16.879999,17.540001,2400300,17.540001
"2016-12-01",17.620001,17.93,17.41,17.76,2133300,17.76
"2016-12-02",17.129999,17.459999,15.95,16.93,5474800,16.93
"2016-12-05",17.16,17.77,17.09,17.700001,2457100,17.700001
"2016-12-06",17.51,18.110001,17.190001,18.09,2973500,18.09
"2016-12-07",18.24,18.709999,18.08,18.290001,3327800,18.290001
"2016-12-08",18.5,18.6,18.01,18.389999,2841600,18.389999
"2016-12-09",18.43,19.120001,18.25,18.940001,2427700,18.940001
"2016-12-12",19.110001,19.200001,17.450001,17.5,2646800,17.5
"2016-12-13",17.639999,17.799999,16.469999,16.99,2212800,16.99
"2016-12-14",16.92,17.35,16.73,16.76,1682900,16.76
"2016-12-15",16.5,17.18,16.379999,16.84,2735600,16.84
"2016-12-16",16.860001,17.17,16.200001,16.299999,3830800,16.299999
"2016-12-19",16.030001,16.530001,16.030001,16.379999,1385900,16.379999
"2016-12-20",16.35,17.459999,16.35,17.280001,2139200,17.280001
"2016-12-21",17.34,17.6,17.059999,17.4,1709700,17.4
"2016-12-22",17.309999,17.68,16.629999,16.690001,1852800,16.690001
"2016-12-23",16.639999,16.73,16.309999,16.43,1079600,16.43
"2016-12-27",16.610001,16.77,16.42,16.67,810700,16.67
"2016-12-28",16.82,16.9,16.129999,16.17,1006800,16.17
"2016-12-29",16.190001,16.41,15.83,16.16,1690200,16.16
"2016-12-30",16.24,16.360001,15.85,15.93,1284100,15.93
"2017-01-03",16.25,16.459999,15.94,16.299999,1165000,16.299999
"2017-01-04",16.370001,17.379999,16.32,17.32,1653500,17.32
"2017-01-05",16.9,17.15,16.4,16.629999,1762200,16.629999
"2017-01-06",16.469999,16.700001,16.02,16.08,1965200,16.08
"2017-01-09",16.120001,16.469999,16.01,16.15,1331700,16.15
"2017-01-10",16.52,16.799999,16.219999,16.51,1885000,16.51
"2017-01-11",16.469999,16.59,16,16.18,2150200,16.18
"2017-01-12",15.83,16.41,15.61,16.370001,3204900,16.370001
"2017-01-13",16.35,16.700001,16.290001,16.41,1069700,16.41
"2017-01-17",16.530001,16.719999,16.370001,16.559999,921800,16.559999
"2017-01-18",16.610001,17.299999,16.52,17.08,1841500,17.08
"2017-01-19",16.91,16.969999,16.379999,16.700001,3132900,16.700001
"2017-01-20",16.209999,17.059999,15.97,17.059999,4446500,17.059999
"2017-01-23",17.120001,17.370001,16.59,16.99,3616600,16.99
"2017-01-24",19.450001,22.889999,19.1,22.280001,20764200,22.280001
"2017-01-25",22,23.690001,21.27,21.879999,10934700,21.879999
"2017-01-26",21.690001,22.68,21.27,21.5,6150900,21.5
"2017-01-27",21.610001,22.49,21.01,21.83,4200800,21.83
"2017-01-30",21.6,21.620001,20.82,21.469999,3413700,21.469999
"2017-01-31",21.559999,21.77,20.940001,21.73,3186200,21.73
"2017-02-01",21.92,22.389999,21.129999,21.620001,3254400,21.620001
"2017-02-02",21.370001,22.030001,21.15,21.6,3188800,21.6
"2017-02-03",21.52,21.799999,21.26,21.65,1709400,21.65
"2017-02-06",21.58,21.83,21.17,21.209999,2288400,21.209999
"2017-02-07",21.26,21.540001,20.549999,20.58,2904900,20.58
"2017-02-08",20.559999,20.83,19.99,20.4,2667200,20.4
"2017-02-09",20.4,21.34,20.4,21.110001,2710100,21.110001
"2017-02-10",21.309999,21.469999,20.940001,21.030001,1640200,21.030001
"2017-02-13",21.389999,21.98,21.33,21.799999,3155900,21.799999
"2017-02-14",21.690001,21.75,21.290001,21.540001,2340400,21.540001
"2017-02-15",21.25,21.57,21.1,21.200001,3057300,21.200001
"2017-02-16",21.200001,21.34,20.48,20.59,1933900,20.59
"2017-02-17",20.51,20.57,20.030001,20.139999,1831000,20.139999
"2017-02-21",20.299999,20.68,20.25,20.59,1836000,20.59
"2017-02-22",20.43,20.51,19.530001,19.719999,2158800,19.719999
"2017-02-23",19.92,20.049999,18.83,19.280001,2665800,19.280001
"2017-02-24",18.99,19.700001,18.76,19.26,2207800,19.26
