"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2016-06-14",72.440002,72.75,72.160004,72.629997,508100,66.686073
"2016-06-15",73.059998,73.190002,72.620003,72.910004,558100,66.943169
"2016-06-16",72.690002,73.019997,72.300003,72.790001,594100,66.832977
"2016-06-17",72.790001,73.029999,72.43,73.029999,1710900,67.053329
"2016-06-20",73.300003,74.010002,73.279999,73.650002,1001200,67.622612
"2016-06-21",73.75,74.050003,73.660004,73.860001,1232800,67.815414
"2016-06-22",73.959999,74.470001,73.849998,74.300003,1321000,68.219414
"2016-06-23",74.879997,75.169998,74.57,74.849998,1637500,68.724388
"2016-06-24",72.970001,74.459999,72.5,72.550003,1888300,66.61261
"2016-06-27",72.190002,72.220001,70.980003,71.269997,1235600,65.437378
"2016-06-28",71.610001,72.199997,71.550003,71.989998,2163500,66.098442
"2016-06-29",72.300003,73.139999,71.550003,72.080002,1896400,66.181099
"2016-06-30",72.370003,73.25,72.019997,73.25,1819600,67.255333
"2016-07-01",73,73.110001,72.470001,72.5,1098700,66.566719
"2016-07-05",72.230003,72.360001,71.68,72.110001,1224000,66.208633
"2016-07-06",71.959999,72.339996,71.510002,72.260002,1895400,66.346359
"2016-07-07",72.160004,72.900002,72.080002,72.239998,1893700,66.327995
"2016-07-08",72.410004,73.900002,72.339996,73.75,839300,67.714417
"2016-07-11",73.519997,74.559998,73.519997,74.379997,560800,68.292877
"2016-07-12",74.800003,75.370003,74.620003,75.339996,578600,69.174286
"2016-07-13",75.540001,75.889999,75.370003,75.550003,543200,69.367096
"2016-07-14",76,76.099998,74.870003,75.220001,1854200,69.064102
"2016-07-15",75.379997,75.580002,74.959999,75.129997,1643900,68.981461
"2016-07-18",75.309998,75.93,75.18,75.93,903800,69.716003
"2016-07-19",75.699997,76.18,75.610001,75.949997,650300,69.734367
"2016-07-20",76,76.900002,75.82,76.669998,586700,70.395447
"2016-07-21",76.470001,76.510002,75.620003,75.739998,473700,69.541565
"2016-07-22",75.720001,76.199997,75.629997,76.059998,445400,69.835365
"2016-07-25",76.089996,76.489998,75.970001,76.489998,344800,70.230179
"2016-07-26",76.82,77.260002,76.349998,76.989998,553800,70.689262
"2016-07-27",76.980003,77.32,76.620003,77,491600,70.698433
"2016-07-28",77.379997,77.849998,76.879997,77.449997,946100,71.111626
"2016-07-29",77.199997,77.389999,75.459999,75.709999,1446300,69.514015
"2016-08-01",75.620003,76.580002,75.580002,76.580002,763200,70.31282
"2016-08-02",76.440002,76.5,75.419998,75.720001,872900,69.523193
"2016-08-03",75.599998,76.099998,75.559998,76.089996,999900,69.862923
"2016-08-04",75.949997,76.809998,75.949997,76.800003,401400,70.514816
"2016-08-05",76.940002,77.629997,76.800003,77.629997,431200,71.276894
"2016-08-08",77.610001,77.629997,77.019997,77.019997,516900,70.71682
"2016-08-09",77.099998,77.510002,76.760002,77.410004,269900,71.074905
"2016-08-10",76.449997,76.449997,69.099998,69.470001,7369300,63.784668
"2016-08-11",69.860001,70.160004,66.879997,67.510002,3423500,62.452568
"2016-08-12",67.970001,68.519997,67.230003,68.279999,2895900,63.164883
"2016-08-15",68.279999,69.510002,68.160004,69.440002,2021300,64.237991
"2016-08-16",69.110001,69.379997,68.93,69.190002,1218400,64.006714
"2016-08-17",69.080002,69.849998,68.650002,69.639999,1044600,64.422989
"2016-08-18",69.540001,69.879997,69.400002,69.730003,608000,64.506248
"2016-08-19",69.900002,71.139999,69.870003,70.949997,1636300,65.63485
"2016-08-22",70.800003,71.220001,70.349998,70.519997,1007500,65.237068
"2016-08-23",70.760002,71.139999,67.709999,68.050003,2441800,62.952118
"2016-08-24",68,68.139999,67.019997,67.169998,1322400,62.138031
"2016-08-25",67.209999,67.470001,66.970001,67.300003,1365600,62.258301
"2016-08-26",67.279999,67.639999,66.889999,67.519997,1400800,62.461811
"2016-08-29",68.580002,69.739998,68.300003,68.730003,1967600,63.581154
"2016-08-30",68.870003,69.029999,68.029999,68.360001,1128600,63.238888
"2016-08-31",68.120003,69.32,67.940002,69.260002,2830000,64.071465
"2016-09-01",69.559998,70.769997,69.339996,70.739998,1935000,65.440582
"2016-09-02",71,71.160004,69.959999,70.199997,852400,64.94104
"2016-09-06",70.459999,70.629997,68.940002,70.540001,1178900,65.255577
"2016-09-07",70.809998,70.809998,70,70.800003,1460500,65.496101
"2016-09-08",70.660004,70.730003,70.18,70.459999,972600,65.181572
"2016-09-09",70.190002,70.389999,69.290001,69.43,1687500,64.228729
"2016-09-12",69.010002,70.660004,68.709999,70.620003,1311100,65.329582
"2016-09-13",71.040001,71.050003,68.5,69.029999,1107500,63.858688
"2016-09-14",68.989998,69.360001,68.540001,68.900002,1011900,63.73843
"2016-09-15",68.75,70.410004,68.75,70.260002,2449600,64.996567
"2016-09-16",70.089996,70.400002,69.43,70.230003,1514600,64.968811
"2016-09-19",70.400002,70.489998,69.400002,69.690002,1206200,64.469246
"2016-09-20",70.029999,70.099998,69.18,69.18,831300,63.997459
"2016-09-21",69.160004,70.209999,69.110001,69.790001,1452600,64.561768
"2016-09-22",70.309998,70.309998,69.32,69.510002,1565500,64.302742
"2016-09-23",69.220001,69.919998,69.18,69.32,552800,64.126968
"2016-09-26",69.260002,69.860001,68.760002,69,846600,63.830952
"2016-09-27",68.940002,70,68.919998,70,1227500,64.756035
"2016-09-28",70,70.239998,69.5,69.849998,1056300,64.617264
"2016-09-29",69.489998,69.57,68.43,68.769997,3467900,63.61816
"2016-09-30",68.900002,69.860001,68.629997,69.709999,1466200,64.487755
"2016-10-03",69.949997,70.980003,69.75,70.410004,1822600,65.13533
"2016-10-04",70.360001,70.790001,70.019997,70.300003,1795000,65.033562
"2016-10-05",70.43,71.330002,70.029999,71.209999,1659500,65.875389
"2016-10-06",71.959999,72.400002,70.370003,71.790001,15108900,66.411949
"2016-10-07",72.220001,72.790001,71.459999,72.669998,7733500,67.226006
"2016-10-10",72.989998,73.709999,72.75,73.540001,4908000,68.030838
"2016-10-11",73.5,73.669998,72.110001,72.389999,3805000,66.966988
"2016-10-12",72.300003,72.489998,71.449997,72.099998,2818200,66.698715
"2016-10-13",71.580002,71.589996,70.720001,71.339996,2704800,65.995651
"2016-10-14",71.809998,72.360001,71.470001,71.970001,2832300,66.578445
"2016-10-17",73.400002,73.410004,71.790001,71.989998,2990300,66.596931
"2016-10-18",72.470001,72.470001,71.940002,72.089996,1475500,66.689453
"2016-10-19",72.080002,72.169998,71.360001,71.940002,2791700,66.55069
"2016-10-20",71.93,72.550003,71.110001,71.989998,3070600,66.596931
"2016-10-21",74.980003,75,72.879997,73.639999,4214500,68.123344
"2016-10-24",73.669998,74.610001,73.669998,74.559998,2409800,68.974411
"2016-10-25",74.339996,75,73.870003,74.900002,3117200,69.288956
"2016-10-26",74.5,75.410004,74.349998,75.290001,1878900,69.649719
"2016-10-27",75.489998,75.5,74.370003,74.720001,2494700,69.122437
"2016-10-28",74.730003,75.120003,74.110001,74.660004,1783700,69.06694
"2016-10-31",74.800003,75.370003,74.529999,75.110001,1934600,69.483223
"2016-11-01",75.040001,75.190002,73.300003,73.900002,1555200,68.363869
"2016-11-02",73.779999,75.010002,73.510002,74.730003,2078600,69.131691
"2016-11-03",74.860001,75.120003,74.540001,74.68,2100700,69.085419
"2016-11-04",74.75,75.190002,74.349998,74.519997,1452900,68.937416
"2016-11-07",75.400002,75.790001,74.650002,75.540001,2336500,69.881004
"2016-11-08",75.669998,75.860001,75.050003,75.529999,2535300,69.87175
"2016-11-09",74.260002,75.68,73.989998,75.489998,1614700,69.834763
"2016-11-10",75.449997,76.339996,74.279999,74.510002,1955700,69.424789
"2016-11-11",74.239998,75.5,74.199997,75.459999,1010700,70.309952
"2016-11-14",75.790001,76.43,75.470001,75.480003,1270900,70.328583
"2016-11-15",76.349998,77.830002,75.440002,77.75,1745700,72.443665
"2016-11-16",77.470001,77.860001,77.239998,77.699997,930000,72.397064
"2016-11-17",77.879997,79.839996,77.699997,79.050003,1670600,73.65493
"2016-11-18",79.029999,80.239998,78.489998,80.040001,2012300,74.577354
"2016-11-21",80.050003,81.75,79.739998,80.959999,1823700,75.434578
"2016-11-22",81.209999,83.230003,81.129997,83.040001,3431100,77.372612
"2016-11-23",83,83,81.43,81.830002,3174200,76.245201
"2016-11-25",81.910004,82.279999,81.660004,82.269997,400200,76.655167
"2016-11-28",81.989998,83.139999,81.970001,82.510002,839700,76.878784
"2016-11-29",82.580002,82.690002,81.650002,81.68,1460400,76.105431
"2016-11-30",81.779999,82,79.839996,79.839996,2217800,74.391022
"2016-12-01",79.690002,79.970001,74.760002,75.93,3435400,70.747864
"2016-12-02",76,76.839996,74.660004,76.260002,2718400,71.055351
"2016-12-05",76.260002,77.940002,76.209999,77.029999,1402400,71.772789
"2016-12-06",76.989998,78.370003,76.449997,78.120003,1277000,72.788391
"2016-12-07",78.019997,80,77.900002,79.260002,1765300,73.850594
"2016-12-08",79.25,79.709999,78.32,78.849998,1031200,73.46859
"2016-12-09",79.019997,79.019997,76.809998,77.209999,1538800,71.940514
"2016-12-12",77.339996,77.5,76.559998,77.32,1388200,72.042999
"2016-12-13",77.580002,79.040001,77.580002,77.970001,1356700,72.648643
"2016-12-14",79.330002,80.449997,77.510002,77.809998,2241100,72.499542
"2016-12-15",77.919998,80.68,77.339996,79.360001,2226700,73.943771
"2016-12-16",79.620003,80.43,77.839996,78.190002,7674000,72.853622
"2016-12-19",79.419998,80.68,78.82,79.370003,1916400,73.953102
"2016-12-20",79.730003,79.989998,78.68,78.879997,908600,73.496536
"2016-12-21",79.099998,79.330002,78.660004,78.980003,798500,73.589722
"2016-12-22",78.980003,79.349998,78.379997,79.150002,1507300,73.748116
"2016-12-23",79.220001,79.32,78.529999,79.120003,488500,73.720146
"2016-12-27",79.190002,80.480003,79.089996,80.019997,733400,74.558731
"2016-12-28",80.959999,81.690002,79.720001,79.760002,1057900,74.316483
"2016-12-29",79.580002,79.779999,78.519997,79.290001,636000,73.878555
"2016-12-30",79.290001,79.540001,78.120003,78.68,784000,73.310173
"2017-01-03",78.970001,80.449997,78.480003,79.410004,1330600,73.990364
"2017-01-04",79.199997,79.470001,78.43,79.129997,1165700,73.729469
"2017-01-05",78.760002,79.269997,77.860001,78.419998,1317200,73.067917
"2017-01-06",78.629997,79.169998,77.919998,79.129997,942700,73.729469
"2017-01-09",79.209999,80.099998,79.169998,79.589996,1040600,74.158081
"2017-01-10",79.599998,79.699997,78.830002,79.330002,561900,73.915817
"2017-01-11",79.239998,80.459999,79.029999,80.269997,1207700,74.791664
"2017-01-12",80.18,80.209999,79.470001,80.099998,904000,74.633278
"2017-01-13",80.129997,81.580002,80.110001,81.440002,1148000,75.881828
"2017-01-17",81.379997,81.379997,79.199997,80,1199000,74.540092
"2017-01-18",80.339996,81.690002,80.029999,81.629997,1297400,76.058853
"2017-01-19",81.669998,81.889999,80.82,81.150002,910800,75.611618
"2017-01-20",81,81.879997,80.68,81.559998,965100,75.993607
"2017-01-23",81.690002,82.110001,81.389999,82.099998,1029300,76.496773
"2017-01-24",82.230003,83.050003,81.879997,82.800003,1135100,77.149002
"2017-01-25",83.599998,85.139999,83.129997,84.669998,2006400,78.891365
"2017-01-26",84.650002,84.82,82.970001,83.25,2715700,77.568275
"2017-01-27",85.970001,87.959999,85.230003,86.160004,3253500,80.279686
"2017-01-30",85.989998,86.559998,85.18,86.25,1634700,80.363541
"2017-01-31",86.230003,86.230003,84.57,85.110001,1492700,79.301338
"2017-02-01",85.540001,86.059998,84.900002,86.040001,1399600,80.16787
"2017-02-02",85.940002,87.57,85.330002,87.360001,1612900,81.397781
"2017-02-03",87.910004,88.120003,87.18,87.589996,1298100,81.612076
"2017-02-06",87.269997,87.900002,86.900002,87,1160900,81.06237
"2017-02-07",86.889999,87.720001,86.889999,87.660004,1257000,81.677315
"2017-02-08",87.760002,87.830002,86.870003,86.870003,1031800,80.941223
"2017-02-09",86.849998,87.290001,86.489998,86.739998,811700,80.820084
"2017-02-10",86.959999,87.239998,86.330002,86.639999,1422100,80.726921
"2017-02-13",86.800003,87.480003,86.720001,87.220001,698300,81.777023
"2017-02-14",87.160004,87.290001,86.360001,86.989998,1408800,81.561378
"2017-02-15",86.989998,87.860001,86.690002,87.68,743700,82.208336
"2017-02-16",87.910004,88.580002,87.169998,88.529999,1936300,83.005272
"2017-02-17",88.260002,88.470001,87.410004,88.459999,1431200,82.939651
"2017-02-21",88.699997,90.5,88.300003,90.449997,1301100,84.805458
"2017-02-22",90.150002,90.400002,89.559998,90.269997,836500,84.636696
"2017-02-23",90.349998,90.879997,89.339996,89.900002,808600,84.289787
"2017-02-24",89.459999,90.349998,89.110001,90.290001,762400,84.655441
"2017-02-27",90.459999,90.459999,89.510002,90.220001,437100,84.589806
"2017-02-28",90.260002,90.459999,89.779999,90.120003,989900,84.496056
"2017-03-01",90.660004,91.650002,89.860001,91.440002,1314200,85.733681
"2017-03-02",91.349998,91.580002,90.650002,90.730003,1091200,85.068001
"2017-03-03",90.93,91.019997,89.870003,90.419998,751700,84.777336
"2017-03-06",90.029999,91.059998,89.599998,90.82,774900,85.152374
"2017-03-07",90.519997,91.43,89.519997,91.040001,879100,85.358635
"2017-03-08",91.269997,91.889999,90.790001,91.550003,1089400,85.836823
"2017-03-09",91.769997,91.919998,91.059998,91.790001,1022000,86.061836
"2017-03-10",92.589996,93.220001,91.889999,93.199997,1386600,87.383835
"2017-03-13",92.970001,93.349998,92.410004,92.860001,1113700,87.065071
"2017-03-14",92.860001,93.389999,92.050003,92.870003,712300,87.07444
"2017-03-15",93.099998,93.650002,92.639999,93.610001,784900,87.768257
"2017-03-16",93.610001,94.660004,93.529999,94.199997,843600,88.321442
"2017-03-17",94.43,95.269997,93.989998,94.690002,1982300,88.780853
"2017-03-20",95.019997,96.339996,94.610001,95.120003,1013600,89.184029
"2017-03-21",95.339996,95.739998,93.239998,94.190002,1110300,88.312073
"2017-03-22",94.529999,95.639999,93.989998,95.57,1076500,89.605934
"2017-03-23",95.580002,96,94.849998,95.230003,766800,89.28717
"2017-03-24",96.050003,96.910004,95.300003,95.720001,514600,89.746582
"2017-03-27",95.330002,96.110001,94.610001,95.800003,572000,89.821602
"2017-03-28",95.790001,96.199997,95.209999,95.650002,732900,89.680946
"2017-03-29",95.440002,95.669998,95.040001,95.449997,636800,89.493431
"2017-03-30",95.739998,96.120003,95.459999,95.639999,395600,89.671577
"2017-03-31",95.379997,96.43,94.739998,95.07,772400,89.137154
"2017-04-03",95.339996,96.379997,94.809998,95.970001,963400,89.980988
"2017-04-04",95.970001,96.660004,95.870003,96.459999,967100,90.440399
"2017-04-05",96.470001,97.489998,95.559998,95.730003,1122800,89.755966
"2017-04-06",95.730003,96.190002,94.879997,96.169998,980700,90.168503
"2017-04-07",96.239998,96.660004,96.080002,96.540001,1128100,90.515411
"2017-04-10",96.75,96.970001,95.849998,96.330002,1472700,90.318512
"2017-04-11",96.150002,96.190002,93.610001,95.5,1406100,89.540321
"2017-04-12",95.760002,95.989998,94.730003,95.209999,1041000,89.268417
"2017-04-13",94.980003,96.309998,94.220001,95.330002,1134900,89.380936
"2017-04-17",94.519997,95.739998,94.330002,95.5,1542900,89.540321
"2017-04-18",94.940002,95.849998,94.32,94.599998,1416000,88.696487
"2017-04-19",95.690002,97.660004,95.57,97.589996,1563100,91.499886
"2017-04-20",98,98.82,97.620003,98.510002,1022000,92.362495
"2017-04-21",98.57,98.650002,97.669998,98.370003,799100,92.231216
"2017-04-24",99.709999,100.980003,99.209999,100.830002,1419000,94.537682
"2017-04-25",101.120003,101.809998,100.440002,101.709999,1007700,95.362778
"2017-04-26",101.779999,101.779999,100.629997,100.800003,791100,94.509575
"2017-04-27",101.290001,104.220001,101.290001,103.589996,2706300,97.12545
"2017-04-28",100.279999,103.980003,97.839996,98.220001,3066400,92.090569
"2017-05-01",98.709999,99.5,97.470001,99.169998,1801500,92.981293
"2017-05-02",99.370003,99.790001,98.470001,99.720001,1483900,93.496971
"2017-05-03",99.68,100.019997,99.089996,99.449997,1019300,93.243805
"2017-05-04",100.199997,100.849998,99.589996,100.809998,903500,94.518936
"2017-05-05",101.470001,101.800003,99.800003,100.940002,986100,94.640823
"2017-05-08",101.010002,101.029999,100.25,100.5,968400,94.228287
"2017-05-09",100.699997,101.470001,100.610001,100.809998,787600,94.518936
"2017-05-10",101.139999,101.290001,100.400002,100.760002,1155000,94.472061
"2017-05-11",100.290001,100.730003,99.57,100.260002,866800,94.509766
"2017-05-12",100.389999,101,99.5,100.040001,907500,94.302383
"2017-05-15",100.089996,101.809998,100.089996,101.25,1506300,95.443001
"2017-05-16",101.669998,102.370003,101.470001,102.330002,1158200,96.461052
"2017-05-17",101.419998,101.529999,99.830002,99.879997,1343400,94.151558
"2017-05-18",99.650002,101.120003,99.160004,100.849998,1387700,95.065941
"2017-05-19",101.360001,102.559998,101.099998,101.779999,970300,95.942589
"2017-05-22",102.199997,102.879997,101.629997,102.709999,902300,96.819244
"2017-05-23",102.970001,103.080002,102.040001,102.489998,952100,96.61187
"2017-05-24",103.110001,103.639999,102.610001,103.279999,681400,97.356552
"2017-05-25",103.5,105.139999,103.349998,104.849998,691800,98.836517
"2017-05-26",104.75,104.800003,103.910004,104.739998,566300,98.732826
"2017-05-30",104.849998,105.669998,104.519997,104.540001,1062800,98.544296
"2017-05-31",105.099998,105.150002,103.379997,104,2005700,98.035278
"2017-06-01",104,105.099998,104,104.75,1386200,98.742241
"2017-06-02",105.510002,105.93,104.82,105.879997,1840500,99.807449
"2017-06-05",105.900002,106.790001,105.529999,106.400002,1227500,100.29763
"2017-06-06",106.389999,108.279999,105.699997,107.800003,1413900,101.617332
"2017-06-07",108,108.93,107.650002,108.669998,1099100,102.437424
"2017-06-08",108.93,109.209999,107.900002,108.93,899200,102.682526
"2017-06-09",109.25,109.589996,100.559998,101.980003,1888200,96.131126
"2017-06-12",100.540001,101.919998,98.129997,101.139999,2494900,95.339302
"2017-06-13",101.970001,102.910004,100.150002,101.419998,1064300,95.603241
"2017-06-14",101.440002,102.709999,97.629997,98.550003,1589400,92.897835
"2017-06-15",97.230003,98.370003,96.639999,97.07,1603600,91.502731
"2017-06-16",97.459999,98.82,96.870003,97.699997,1720700,92.096596
"2017-06-19",98.75,101.419998,98.5,101.019997,1604600,95.226181
"2017-06-20",100.860001,101.199997,97.480003,97.580002,1395800,91.983475
"2017-06-21",97.769997,98.300003,97.010002,98.010002,1037900,92.388817
"2017-06-22",97.949997,98.580002,96.349998,96.669998,778700,91.125664
"2017-06-23",96.68,98.059998,96.620003,97.949997,1595300,92.33226
"2017-06-26",98.32,98.709999,95.889999,96.019997,1239100,90.512955
"2017-06-27",95.720001,95.959999,93.699997,93.870003,1347100,88.486252
"2017-06-28",94.580002,95.980003,92.949997,95.739998,1593900,90.249008
"2017-06-29",95.360001,95.360001,91.089996,92.510002,1615200,87.204254
"2017-06-30",93.5,93.5,91.260002,91.510002,1320100,86.26162
"2017-07-03",92.300003,92.93,90.769997,91.550003,748100,86.299316
"2017-07-05",91.739998,92.529999,90.690002,92.290001,1660600,86.996872
"2017-07-06",91.849998,92.860001,90.919998,92.480003,1222300,87.175995
"2017-07-07",93.209999,95.089996,92.959999,94.57,1181000,89.146118
"2017-07-10",94.68,95.790001,93.860001,95.629997,1184600,90.145309
"2017-07-11",95.639999,97.43,95.139999,96.93,1172700,91.370773
"2017-07-12",97.709999,99.110001,96.830002,97.699997,753100,92.096596
"2017-07-13",98,98.639999,97.099998,97.599998,827400,92.002327
"2017-07-14",97.949997,99.720001,97.720001,99.639999,937200,93.925323
"2017-07-17",100,100.169998,98.330002,99.129997,791500,93.444588
"2017-07-18",99.059998,99.879997,98.150002,99.830002,709500,94.104446
