"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2015-12-04",66.879997,69.309998,66.849998,69.110001,6775200,62.383724
"2015-12-07",69,69.449997,68.480003,68.839996,4865500,62.139992
"2015-12-08",68.379997,69.849998,68.349998,69.400002,5215200,62.645493
"2015-12-09",69.099998,69.389999,68.269997,68.559998,4814900,61.887249
"2015-12-10",68.559998,69.419998,68.169998,68.940002,3783300,62.230259
"2015-12-11",68.940002,68.940002,67.470001,67.620003,4187000,61.038742
"2015-12-14",67.889999,68.690002,67.339996,68.639999,5966900,61.959484
"2015-12-15",69.300003,70.480003,69.300003,70.220001,8250200,63.3857
"2015-12-16",70.349998,70.839996,69.07,70.709999,6232300,63.828011
"2015-12-17",70.790001,70.870003,69.209999,69.279999,7068700,62.537193
"2015-12-18",68.809998,69.18,67.629997,67.639999,9868500,61.056797
"2015-12-21",68.230003,68.650002,67.309998,68.040001,4124000,61.417866
"2015-12-22",68.300003,68.440002,67.360001,68.309998,3320700,61.661579
"2015-12-23",68.550003,69.099998,68.239998,68.989998,4048900,62.275402
"2015-12-24",68.779999,69.25,68.440002,68.970001,1668200,62.257359
"2015-12-28",68.760002,69.18,68.629997,69.169998,3004000,62.437897
"2015-12-29",69.489998,70.139999,69.349998,69.739998,4038300,62.952408
"2015-12-30",69.5,70.029999,69.349998,69.519997,3445200,63.09763
"2015-12-31",69.120003,69.730003,68.790001,68.790001,4007000,62.435059
"2016-01-04",67.449997,67.910004,66.379997,67.029999,7113700,60.83765
"2016-01-05",67.5,68.900002,67.419998,68.349998,7836700,62.035702
"2016-01-06",67.470001,68.269997,66.849998,67.150002,6691400,60.946583
"2016-01-07",65.849998,66.690002,64.949997,65.290001,8436600,59.258396
"2016-01-08",65.599998,65.790001,63.5,63.630001,9076400,57.751743
"2016-01-11",63.709999,63.990002,61.98,62.98,10337800,57.161797
"2016-01-12",63.25,63.790001,62.119999,63.439999,7796200,57.579308
"2016-01-13",63.599998,64.480003,61.189999,61.279999,9706400,55.618855
"2016-01-14",61.32,63.91,60.889999,63.509998,9343600,57.642834
"2016-01-15",61.689999,62.919998,61.07,62.779999,11230600,56.980278
"2016-01-19",63.610001,64.43,62.560001,63.209999,8463200,57.370548
"2016-01-20",62.240002,64.580002,61.799999,63.549999,8702900,57.679134
"2016-01-21",63.939999,63.970001,62.5,63.130001,5665200,57.297939
"2016-01-22",64.459999,64.800003,63.650002,64.400002,6644000,58.450619
"2016-01-25",64.230003,64.419998,62.639999,62.919998,7957100,57.107346
"2016-01-26",63.029999,63.049999,61.919998,62.689999,5531500,56.898586
"2016-01-27",62.939999,62.950001,61.16,61.709999,7537400,56.009121
"2016-01-28",64.169998,64.25,60,61.16,17001400,55.509941
"2016-01-29",61.650002,62.639999,61.16,62.16,10139300,56.417549
"2016-02-01",61.869999,62.360001,60.049999,60.82,10195800,55.201344
"2016-02-02",60.029999,60.299999,58.459999,58.869999,9915400,53.431484
"2016-02-03",59.200001,60.18,57.939999,60.119999,11153900,54.566013
"2016-02-04",59.619999,60.75,59.189999,59.700001,7987200,54.184814
"2016-02-05",59.75,60.060001,58.990002,59.630001,7129500,54.121281
"2016-02-08",59.040001,61.169998,58.77,60.720001,10656000,55.110584
"2016-02-09",60.27,61.98,60.029999,61.02,6391900,55.382866
"2016-02-10",61.25,62.419998,60.919998,61.080002,5933600,55.437328
"2016-02-11",59.880001,60.25,58.939999,59.52,6632300,54.02145
"2016-02-12",60.200001,60.41,59.16,60.200001,5979600,54.638622
"2016-02-16",62.720001,62.720001,61.349998,62.18,7808000,56.435699
"2016-02-17",62.889999,64.019997,61.959999,63.919998,6971400,58.014961
"2016-02-18",63.950001,64.019997,62.91,63.32,6338700,57.47039
"2016-02-19",62.919998,64.540001,62.91,63.799999,5873200,57.906044
"2016-02-22",63.900002,64.419998,63.330002,63.700001,5821700,57.815292
"2016-02-23",63.279999,63.349998,62.02,62.07,6293900,56.335873
"2016-02-24",61.84,62.360001,60.830002,62.23,4825800,56.481083
"2016-02-25",62.630001,63.060001,62.299999,63.029999,4499900,57.207184
"2016-02-26",63.349998,63.580002,62.240002,62.25,5345100,56.499237
"2016-02-29",62.259998,62.73,61.919998,61.93,7416300,56.208801
"2016-03-01",62.310001,64.239998,61.919998,64.220001,5203800,58.287247
"2016-03-02",64.18,65.089996,63.709999,64.900002,6150500,58.904423
"2016-03-03",64.489998,65.239998,63.639999,65,8198200,58.995186
"2016-03-04",65,65.290001,64.169998,64.709999,7112000,58.731979
"2016-03-07",64.5,66.629997,64.449997,66.489998,6979800,60.347542
"2016-03-08",66.110001,66.360001,65.730003,66.260002,6494600,60.138786
"2016-03-09",66.660004,66.68,64.949997,65.540001,5431200,59.485313
"2016-03-10",66.169998,66.260002,64.480003,64.940002,5992100,58.940735
"2016-03-11",65.18,65.589996,64.540001,64.959999,7107600,58.958889
"2016-03-14",64.68,64.699997,64.010002,64.120003,5721800,58.196487
"2016-03-15",63.970001,64.279999,63.32,63.68,5400300,57.797134
"2016-03-16",63.380001,64.32,62.209999,62.639999,8666400,56.853218
"2016-03-17",62.52,62.610001,60.98,61.470001,9640100,55.791298
"2016-03-18",61.540001,62.830002,61,62.830002,17343800,57.025661
"2016-03-21",62.529999,62.880001,62.130001,62.700001,4002100,56.907661
"2016-03-22",62.580002,63.25,62.380001,62.799999,5756300,56.998432
"2016-03-23",63.080002,63.080002,62.259998,62.34,3651500,56.580933
"2016-03-24",62.18,62.560001,61.73,62.52,5342100,56.744305
"2016-03-28",62.580002,63.150002,62.220001,62.77,4699300,56.971203
"2016-03-29",62.450001,64.449997,62.330002,64.190002,6146300,58.260025
"2016-03-30",63.959999,64.160004,63.200001,63.439999,4489200,57.922203
"2016-03-31",63.599998,64.040001,63.299999,63.880001,5811600,58.323933
"2016-04-01",63.66,65.190002,63.5,64.910004,5804400,59.264347
"2016-04-04",65.010002,66.330002,64.769997,65.970001,5726500,60.232151
"2016-04-05",65.830002,66.800003,65.599998,65.760002,4340100,60.040424
"2016-04-06",65.760002,67.139999,65.760002,66.540001,5743900,60.752571
"2016-04-07",66.050003,66.629997,65.599998,66.279999,6309200,60.51519
"2016-04-08",66.830002,66.93,65.639999,66.07,4404500,60.323452
"2016-04-11",66.199997,66.489998,65.769997,65.980003,3545800,60.241287
"2016-04-12",65.959999,67.290001,65.860001,66.839996,4394100,61.026478
"2016-04-13",67,67.660004,66.419998,67.57,5643600,61.692986
"2016-04-14",67.660004,68.309998,67.519997,67.870003,3456900,61.966892
"2016-04-15",67.940002,68.300003,67.57,68.050003,3247400,62.131237
"2016-04-18",68.080002,68.949997,67.589996,68.860001,3346300,62.870796
"2016-04-19",68.849998,69.739998,68.190002,68.910004,4019900,62.916439
"2016-04-20",69.18,69.550003,68.410004,69.230003,6918800,63.208614
"2016-04-21",69.019997,70.239998,68.879997,70.160004,5420500,64.057709
"2016-04-22",70.25,71.07,70.25,70.68,5804000,64.532494
"2016-04-25",70.610001,70.830002,70.040001,70.629997,4231400,64.486839
"2016-04-26",70.639999,71.07,70.129997,70.860001,4608400,64.696823
"2016-04-27",70.860001,71,68.610001,70.230003,7572200,64.121635
"2016-04-28",71.779999,73.059998,69.5,72.260002,13740700,65.975067
"2016-04-29",72.059998,72.690002,71.370003,72.18,9503400,65.902016
"2016-05-02",72.190002,72.339996,71.489998,71.959999,7739100,65.701157
"2016-05-03",71.949997,72.029999,70.75,71.129997,5758700,64.943352
"2016-05-04",70.419998,70.949997,70.139999,70.779999,6835200,64.623787
"2016-05-05",70.559998,71.190002,70.040001,71.150002,6368300,64.961617
"2016-05-06",71,71.5,69.879997,71.220001,4770100,65.02552
"2016-05-09",71.339996,71.980003,71.290001,71.339996,5283500,65.135094
"2016-05-10",71.75,71.75,70.849998,71.529999,5758800,65.308548
"2016-05-11",71.32,71.519997,70.599998,70.809998,5356500,64.651169
"2016-05-12",71.040001,71.389999,70.589996,71.279999,4922600,65.080307
"2016-05-13",71.269997,71.900002,71,71.18,3935200,64.989006
"2016-05-16",71.419998,73.010002,71.019997,72.830002,5030700,66.495491
"2016-05-17",72.230003,72.970001,70.900002,71.209999,10779600,65.016388
"2016-05-18",70.910004,71.800003,70.639999,71.089996,5071000,64.906815
"2016-05-19",70.629997,71,69.559998,70.330002,5425000,64.212929
"2016-05-20",70.550003,71.160004,70.32,70.769997,5164000,64.614662
"2016-05-23",70.93,71,69.610001,70.400002,5905300,64.276848
"2016-05-24",70.940002,71.440002,70.830002,71.230003,3878800,65.03466
"2016-05-25",71.300003,71.57,70.540001,70.690002,5810100,64.541611
"2016-05-26",70.540001,70.980003,70.290001,70.730003,3995000,64.578156
"2016-05-27",70.940002,71.540001,70.709999,71.309998,3630900,65.107697
"2016-05-31",71.360001,71.879997,70.940002,71.699997,7162500,65.463768
"2016-06-01",71.709999,72.110001,71.400002,71.870003,3726000,65.61898
"2016-06-02",71.919998,73,71.790001,73,4610800,66.650703
"2016-06-03",72.760002,73.370003,72.330002,72.889999,5039500,66.550278
"2016-06-06",73.419998,75.120003,73.410004,74.290001,9599500,67.828506
"2016-06-07",74.239998,74.650002,73.690002,73.910004,5037500,67.48156
"2016-06-08",73.959999,73.989998,73.279999,73.410004,5702700,67.025047
"2016-06-09",73.370003,73.709999,72.639999,72.730003,5693700,66.404205
"2016-06-10",72.5,72.980003,72.18,72.650002,5007100,66.331139
"2016-06-13",72.669998,73.169998,72,72.220001,4726800,65.938553
"2016-06-14",72.220001,73.150002,72.160004,73.099998,4691900,66.741989
"2016-06-15",73.25,73.760002,72.489998,72.57,5390100,66.258102
"2016-06-16",72.349998,72.519997,70.769997,71.730003,10778200,65.491158
"2016-06-17",72,72,70.129997,70.669998,15007700,64.523354
"2016-06-20",71.330002,71.75,70.959999,70.959999,5165800,64.788147
"2016-06-21",71.160004,71.5,70.360001,71.25,6450900,65.052902
"2016-06-22",71.25,73.440002,71.220001,72.309998,8093800,66.020714
"2016-06-23",72.860001,72.910004,72.150002,72.639999,5624500,66.321999
"2016-06-24",70.75,71.849998,70.529999,70.610001,7414100,64.468582
"2016-06-27",70.389999,71.129997,70.089996,70.32,7473500,64.203804
"2016-06-28",70.949997,72.080002,70.669998,72.010002,7066400,65.746811
"2016-06-29",72.120003,73.169998,71.959999,73,6539800,67.004288
"2016-06-30",73.099998,73.75,72.709999,73.550003,5763900,67.509109
"2016-07-01",73.660004,74.160004,73.330002,73.779999,3123100,67.720222
"2016-07-05",73.75,74.190002,73.290001,73.779999,4255900,67.720222
"2016-07-06",74.010002,74.059998,72.870003,73.860001,6517600,67.793655
"2016-07-07",73.849998,74.150002,73.629997,74.080002,4056700,67.995583
"2016-07-08",74.290001,75.720001,74,75.279999,5428100,69.097023
"2016-07-11",75.300003,75.839996,75.029999,75.389999,5278000,69.197983
"2016-07-12",75.480003,76.550003,75.480003,76.199997,5934800,69.94146
"2016-07-13",76.690002,76.889999,76.099998,76.580002,4651000,70.29026
"2016-07-14",76.790001,76.919998,76.290001,76.769997,4352600,70.464653
"2016-07-15",77.110001,77.120003,75.080002,76,7523600,69.757896
"2016-07-18",76.269997,76.360001,75.620003,75.959999,3793900,69.721169
"2016-07-19",75.900002,76.190002,75.43,75.470001,3693200,69.271408
"2016-07-20",75.709999,76.040001,75.540001,75.720001,3949500,69.500893
"2016-07-21",75.610001,76.080002,75.150002,75.5,3376600,69.298943
"2016-07-22",75.5,75.980003,75,75.68,5276200,69.46418
"2016-07-25",75.699997,75.75,75.07,75.559998,3989000,69.354027
"2016-07-26",75.779999,75.870003,74.889999,75.059998,3826400,68.895088
"2016-07-27",75.199997,76.800003,75.010002,76.470001,5542600,70.189293
"2016-07-28",75.410004,76.480003,74.5,74.660004,7412600,68.527962
"2016-07-29",74.57,75.160004,74.220001,74.809998,4861100,68.665627
"2016-08-01",75.129997,76.300003,74.889999,76.190002,5081900,69.932274
"2016-08-02",76.019997,76.07,74.709999,75.050003,4479000,68.885925
"2016-08-03",74.93,75.059998,74.25,74.800003,4349600,68.656448
"2016-08-04",74.959999,75.620003,74.57,75.32,3474900,69.133736
"2016-08-05",62,64.769997,61.560001,63.279999,86212600,58.082619
"2016-08-08",63.5,63.650002,60,60.299999,60132800,55.347382
"2016-08-09",60.650002,62.25,60.57,61.610001,25005600,56.549778
"2016-08-10",61.77,61.830002,60.5,60.580002,14455100,55.604382
"2016-08-11",60.700001,61.130001,60.25,60.970001,14576300,55.962349
"2016-08-12",61.23,61.299999,60.610001,60.630001,9376500,55.650272
"2016-08-15",60.740002,60.860001,60.009998,60.029999,12142900,55.099556
"2016-08-16",60.02,60.389999,59.299999,59.41,13273700,54.530476
"2016-08-17",59.5,59.52,58.07,58.299999,21007400,53.51165
"2016-08-18",58.27,59.48,58.259998,58.68,14693300,53.860435
"2016-08-19",58.740002,59.349998,58.529999,59.290001,12134900,54.42033
"2016-08-22",59.650002,59.68,59.009998,59.259998,11133600,54.392796
"2016-08-23",59.509998,60.040001,59.299999,59.860001,10583000,54.943516
"2016-08-24",59.799999,60,58.400002,58.59,13198700,53.777828
"2016-08-25",58.59,59.41,58.360001,58.759998,9116500,53.933868
"2016-08-26",58.759998,59.400002,58.540001,58.77,7845200,53.943039
"2016-08-29",58.889999,59.139999,58.459999,58.759998,6573300,53.933868
"2016-08-30",58.970001,58.970001,57.16,57.240002,16800500,52.538708
"2016-08-31",57.369999,57.509998,56.919998,57.389999,12533900,52.67638
"2016-09-01",57.599998,57.619999,56.490002,56.759998,12873900,52.098129
"2016-09-02",56.93,56.93,55.110001,56.349998,34001000,51.721802
"2016-09-06",56.689999,57.130001,56.119999,56.959999,11710600,52.2817
"2016-09-07",57.02,57.450001,56.419998,56.57,11719300,51.923737
"2016-09-08",56.630001,57.25,56.279999,56.810001,11571500,52.144016
"2016-09-09",56.599998,57.009998,55.66,55.66,12349600,51.088474
"2016-09-12",55.299999,56.439999,55.02,56.32,9958900,51.694267
"2016-09-13",56.080002,56.130001,55.09,55.599998,9473400,51.033398
"2016-09-14",55.849998,56.09,55.110001,55.23,9007200,50.693787
"2016-09-15",55.349998,56.34,55.27,55.970001,9835200,51.373009
"2016-09-16",56.220001,56.41,55.529999,55.599998,12082900,51.033398
"2016-09-19",55.950001,55.970001,55.02,55.080002,10517400,50.55611
"2016-09-20",55.349998,56.279999,55.16,55.560001,9940200,50.996696
"2016-09-21",55.860001,56.119999,55.259998,55.93,11651400,51.3363
"2016-09-22",56.029999,56.650002,55.869999,56.419998,10611000,51.786053
"2016-09-23",56.299999,56.950001,56.259998,56.48,8569100,51.841133
"2016-09-26",56.259998,56.310001,55.400002,55.48,8599800,50.923264
"2016-09-27",55.68,55.889999,55.5,55.740002,8619900,51.161907
"2016-09-28",55.810001,55.810001,54.93,55.09,13768400,50.565292
"2016-09-29",55.259998,55.27,53.759998,53.869999,17228500,49.445492
"2016-09-30",53.93,54.369999,53.900002,53.919998,13326700,49.49139
"2016-10-03",53.939999,54.700001,53.560001,54.66,9697200,50.170609
"2016-10-04",54.900002,55.82,54.799999,55.209999,14042700,50.675442
"2016-10-05",54.900002,55.200001,54.490002,54.790001,10964100,50.638474
"2016-10-06",54.57,55.360001,54.48,55.049999,10955300,50.878765
"2016-10-07",55.220001,55.900002,55.060001,55.43,12714400,51.229969
"2016-10-10",50.790001,51.299999,49.540001,49.810001,65259700,46.035812
"2016-10-11",49.669998,50.23,49.5,49.549999,24532500,45.795517
"2016-10-12",49.82,50.970001,49.740002,50.009998,18137500,46.220657
"2016-10-13",49.630001,50.490002,49.119999,50.240002,15096000,46.433231
"2016-10-14",50.349998,50.650002,49.759998,49.77,13848400,45.998844
"2016-10-17",49.689999,49.790001,49.099998,49.34,11578000,45.601418
"2016-10-18",49.48,50.349998,49.34,50.049999,8773300,46.257629
"2016-10-19",49.950001,50.18,49.799999,49.869999,7636200,46.091263
"2016-10-20",49.810001,50.48,49.759998,50.360001,9310200,46.544136
"2016-10-21",50.110001,50.450001,49.880001,50.02,8558700,46.229893
"2016-10-24",50.110001,50.169998,49.040001,49.23,12107600,45.499756
"2016-10-25",49.220001,50.130001,49.029999,49.549999,10212800,45.795517
"2016-10-26",49.580002,49.759998,49.07,49.290001,8331100,45.55521
"2016-10-27",52.419998,53.169998,50.66,51.959999,31896700,48.022896
"2016-10-28",52.110001,52.220001,50.66,51,13798700,47.135635
"2016-10-31",51.049999,51.619999,50.650002,50.91,11326200,47.052464
"2016-11-01",50.93,51.360001,50.380001,50.799999,8740800,46.95079
"2016-11-02",50.93,50.98,50.529999,50.57,8197300,46.738224
"2016-11-03",50.509998,50.880001,50.099998,50.209999,14924800,46.405502
"2016-11-04",50.5,51.450001,50.459999,51.009998,12818000,47.144875
"2016-11-07",51.700001,53.099998,51.59,52.619999,12825300,48.632889
"2016-11-08",52.290001,53.34,52.02,53.16,10094000,49.131973
"2016-11-09",55.25,57.299999,54.900002,56.299999,28681000,52.03405
"2016-11-10",57,57.549999,56.220001,56.66,17744300,52.366776
"2016-11-11",56.310001,56.73,55.880001,56.369999,12438300,52.098743
"2016-11-14",56.66,56.849998,56.02,56.560001,7234900,52.274353
"2016-11-15",56.73,56.790001,55.759998,56.689999,9312800,52.394501
"2016-11-16",56.700001,56.720001,55.93,56.200001,8935500,51.941628
"2016-11-17",56.75,57.099998,56.060001,56.68,6820500,52.385262
"2016-11-18",56.580002,56.84,56.25,56.759998,7387400,52.459194
"2016-11-21",56.709999,56.849998,56.400002,56.73,11312300,52.431469
"2016-11-22",56.66,56.900002,56.259998,56.549999,10350000,52.265106
"2016-11-23",56.049999,56.779999,55.779999,56.75,10151000,52.449955
"2016-11-25",56.849998,57.139999,56.709999,56.98,6228600,52.662525
"2016-11-28",56.919998,56.959999,56.25,56.509998,8724200,52.228134
"2016-11-29",56.619999,56.889999,56.139999,56.360001,9818900,52.089504
"2016-11-30",56.290001,56.689999,56,56.439999,16418900,52.163437
"2016-12-01",55.939999,56.27,55.439999,55.799999,12719600,51.571938
"2016-12-02",55.689999,56.110001,55.299999,55.959999,9281500,51.71981
"2016-12-05",55.860001,55.959999,55.23,55.549999,9904400,51.340874
"2016-12-06",55.709999,56.040001,55.560001,56.029999,5924400,51.784512
"2016-12-07",55.549999,55.68,54.360001,55.240002,12210800,51.054375
"2016-12-08",54.93,55.419998,54.779999,55.23,8191200,51.04512
"2016-12-09",55.16,57.18,55.099998,57.040001,11782800,52.717976
"2016-12-12",56.830002,56.970001,56.400002,56.549999,8829300,52.265106
"2016-12-13",57,57.34,56.700001,57.169998,6902800,52.838127
"2016-12-14",57.299999,58.52,57.27,58.5,12603900,54.067348
"2016-12-15",58.509998,59.799999,58.279999,58.650002,13210800,54.20599
"2016-12-16",58.919998,59.049999,58.200001,58.619999,12218200,54.178253
"2016-12-19",59.040001,59.849998,59.02,59.419998,8399100,54.917641
"2016-12-20",59.299999,59.529999,58.939999,59.119999,3918800,54.640377
"2016-12-21",59.23,59.580002,58.68,58.689999,4471200,54.242954
"2016-12-22",58.740002,58.98,58.52,58.759998,4812000,54.307655
"2016-12-23",58.849998,59.93,58.77,59.610001,5412800,55.093246
"2016-12-27",59.610001,59.75,59.290001,59.330002,4251900,54.834461
"2016-12-28",59.290001,59.439999,58.540001,58.610001,4249100,54.169018
"2016-12-29",58.810001,59.189999,58.630001,58.900002,3642700,54.437042
"2016-12-30",58.860001,58.959999,58.209999,58.439999,7008900,54.011902
"2017-01-03",58.779999,59.68,58.580002,59.450001,10061700,54.945366
"2017-01-04",59.459999,59.75,59.029999,59.139999,6703400,55.019798
"2017-01-05",59.389999,60.419998,59.310001,60.130001,8422300,55.940823
"2017-01-06",60.040001,60.330002,58.849998,59.950001,10104600,55.773365
"2017-01-09",59.75,59.919998,59.650002,59.73,5263000,55.568687
"2017-01-10",59.779999,60.450001,59.720001,59.98,6103700,55.801273
"2017-01-11",58.119999,58.869999,56.529999,56.799999,20497900,52.842827
"2017-01-12",56.5,56.779999,56.02,56.549999,9977900,52.610233
"2017-01-13",56.560001,56.73,56.049999,56.220001,7660200,52.303234
"2017-01-17",55.889999,56.580002,55.209999,56.279999,10416300,52.359043
"2017-01-18",56.509998,56.549999,55.889999,56.07,6639200,52.163673
"2017-01-19",56.099998,56.310001,55.34,55.490002,7122300,51.624084
"2017-01-20",55.490002,55.490002,48.919998,49.23,77021200,45.800213
