"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2015-10-28",20.51,20.66,20.42,20.6,5109200,15.534795
"2015-10-29",20.540001,20.65,20.42,20.49,3912300,15.451841
"2015-10-30",20.57,20.700001,20.5,20.6,5057600,15.534795
"2015-11-02",20.65,20.799999,20.610001,20.700001,5479800,15.610208
"2015-11-03",20.690001,20.860001,20.629999,20.85,5597300,15.723324
"2015-11-04",20.940001,20.969999,20.74,20.9,5520000,15.76103
"2015-11-05",21,21.360001,20.83,20.879999,5959300,15.745945
"2015-11-06",20.76,20.799999,19.879999,20.57,10231000,15.512174
"2015-11-09",20.440001,20.5,19.959999,20.120001,5421700,15.172819
"2015-11-10",20.4,20.41,19.9,19.969999,5449600,15.059703
"2015-11-11",20.07,20.09,19.76,19.93,3400800,15.029536
"2015-11-12",19.84,20,19.77,19.84,4891000,14.96167
"2015-11-13",20.57,20.57,19.57,19.709999,5025100,14.863629
"2015-11-16",19.719999,19.99,19.6,19.959999,4880600,15.052161
"2015-11-17",19.91,20.02,19.389999,19.98,12357900,15.06724
"2015-11-18",19.860001,20.1,19.84,20.02,4872900,15.097406
"2015-11-19",19.82,20.27,19.82,20,4240600,15.196179
"2015-11-20",20.120001,20.120001,19.9,19.940001,4672300,15.150592
"2015-11-23",20,20.08,19.860001,19.889999,3671600,15.1126
"2015-11-24",19.809999,20.01,19.58,19.809999,5778600,15.051817
"2015-11-25",19.799999,20.01,19.74,19.860001,3690400,15.089807
"2015-11-27",19.799999,19.879999,19.5,19.5,3682200,14.816278
"2015-11-30",19.540001,19.74,19.540001,19.58,5731100,14.877065
"2015-12-01",19.559999,19.76,19.559999,19.74,9558600,14.998631
"2015-12-02",19.57,19.950001,19.57,19.66,6666700,14.937846
"2015-12-03",19.42,19.91,19.41,19.709999,9997000,14.975839
"2015-12-04",19.42,20.139999,19.42,20.040001,8758500,15.226573
"2015-12-07",20.059999,20.17,19.959999,20.139999,5970800,15.302553
"2015-12-08",19.93,20.24,19.9,20.200001,6017000,15.348144
"2015-12-09",20,20.219999,19.98,20.01,7623300,15.203778
"2015-12-10",19.98,20.120001,19.91,19.940001,5825600,15.150592
"2015-12-11",19.709999,19.809999,19.52,19.65,6956600,14.930246
"2015-12-14",19.65,19.780001,19.450001,19.540001,7945100,14.846672
"2015-12-15",20.25,20.370001,19.959999,20.18,13758000,15.332946
"2015-12-16",20.34,20.540001,20.17,20.469999,6731000,15.55329
"2015-12-17",20.530001,20.58,20.15,20.16,7107800,15.317749
"2015-12-18",20.07,20.360001,20.049999,20.209999,9658400,15.355742
"2015-12-21",20.200001,20.42,20.200001,20.41,6543600,15.507701
"2015-12-22",20.49,20.59,20.35,20.530001,6079400,15.598884
"2015-12-23",20.57,20.879999,20.5,20.860001,5229700,15.849618
"2015-12-24",20.93,20.98,20.83,20.860001,2808900,15.849618
"2015-12-28",20.860001,21.139999,20.799999,21.129999,5814600,16.054766
"2015-12-29",21.23,21.450001,21.120001,21.370001,5163300,16.23712
"2015-12-30",21.219999,21.48,21.209999,21.290001,3135600,16.176338
"2015-12-31",21.18,21.23,21,21,4204300,15.955989
"2016-01-04",20.549999,20.85,20.360001,20.84,5265200,15.834421
"2016-01-05",20.84,20.99,20.620001,20.879999,7229700,15.864814
"2016-01-06",20.65,20.879999,20.530001,20.85,6014800,15.842019
"2016-01-07",20.48,20.91,20.34,20.5,8246900,15.576087
"2016-01-08",20.52,20.67,20.370001,20.49,7120900,15.568489
"2016-01-11",20.540001,20.620001,20.17,20.360001,8073400,15.469714
"2016-01-12",20.51,20.77,20.34,20.65,5953100,15.69006
"2016-01-13",20.76,20.92,20.18,20.25,7016100,15.386137
"2016-01-14",20.299999,20.549999,20.190001,20.48,7983700,15.560888
"2016-01-15",21.040001,21.040001,19.629999,19.73,14563900,14.991034
"2016-01-19",20.1,20.139999,18.85,19.030001,14227400,14.459168
"2016-01-20",18.6,18.91,18.309999,18.82,11773500,14.299608
"2016-01-21",18.93,19.120001,18.790001,18.98,5699300,14.421176
"2016-01-22",19.26,19.469999,19.16,19.469999,5319900,14.793486
"2016-01-25",19.440001,19.440001,18.809999,18.82,6465600,14.299608
"2016-01-26",18.9,19.26,18.9,19.23,4752400,14.61113
"2016-01-27",19.219999,19.549999,19.09,19.219999,5626200,14.603529
"2016-01-28",19.440001,19.66,19.24,19.5,6069600,14.816278
"2016-01-29",19.68,19.870001,19.559999,19.84,15071300,15.074614
"2016-02-01",19.68,19.84,19.459999,19.75,9774200,15.006229
"2016-02-02",19.6,19.610001,19.209999,19.27,4218800,14.641521
"2016-02-03",19.440001,19.49,18.959999,19.280001,6545500,14.649119
"2016-02-04",19.190001,19.309999,18.93,19.18,9831000,14.573139
"2016-02-05",20.74,21.07,19.65,19.76,23911700,15.013827
"2016-02-08",19.440001,19.57,18.9,19.24,9719900,14.618727
"2016-02-09",19.059999,19.190001,18.559999,18.719999,8129200,14.22363
"2016-02-10",18.950001,19.200001,18.76,18.9,6859300,14.360392
"2016-02-11",18.610001,18.9,18.48,18.77,8295100,14.261617
"2016-02-12",18.809999,19.25,18.57,19.15,6552500,14.550345
"2016-02-16",19.4,19.65,19.120001,19.549999,11493600,14.85427
"2016-02-17",19.709999,20.049999,19.639999,19.969999,7147700,15.173388
"2016-02-18",19.85,19.969999,19.74,19.809999,4697100,15.16573
"2016-02-19",19.799999,19.98,19.58,19.93,4577900,15.257602
"2016-02-22",20.1,20.35,20.040001,20.129999,5504200,15.410708
"2016-02-23",20.01,20.09,19.52,19.559999,5712600,14.974344
"2016-02-24",19.41,19.5,19.02,19.290001,7440100,14.767639
"2016-02-25",19.379999,19.690001,19.190001,19.67,5894400,15.058555
"2016-02-26",19.84,19.9,19.32,19.440001,5784800,14.882476
"2016-02-29",19.379999,19.48,19.18,19.309999,6734600,14.782951
"2016-03-01",19.469999,20.34,19.4,20.280001,11197000,15.525547
"2016-03-02",20.34,20.58,20.09,20.41,11373600,15.625069
"2016-03-03",20.469999,20.59,19.85,20.52,9730600,15.709279
"2016-03-04",16.73,16.91,16.139999,16.620001,16278500,15.804372
"2016-03-07",16.809999,17.18,16.540001,17.09,11848600,16.251305
"2016-03-08",17.040001,17.120001,16.870001,16.950001,11165800,16.118177
"2016-03-09",16.99,17.67,16.74,17.59,11231700,16.726768
"2016-03-10",17.76,17.82,17.440001,17.700001,8269200,16.831369
"2016-03-11",18.23,18.5,18.15,18.389999,11741400,17.487507
"2016-03-14",18.299999,18.639999,18.27,18.540001,15701300,17.630146
"2016-03-15",18.290001,18.540001,18.25,18.459999,7045300,17.554071
"2016-03-16",18.34,18.66,18.32,18.58,5334800,17.668184
"2016-03-17",18.66,18.83,18.57,18.73,8797600,17.810822
"2016-03-18",18.84,18.84,18.58,18.6,18272700,17.687206
"2016-03-21",19.110001,19.139999,18.67,18.85,9844600,17.924934
"2016-03-22",18.99,19.139999,18.75,18.82,11014500,17.896408
"2016-03-23",18.809999,18.940001,18.450001,18.639999,7587400,17.725235
"2016-03-24",18.549999,18.719999,18.469999,18.709999,7798000,17.791801
"2016-03-28",18.74,18.75,18.27,18.469999,10516200,17.563581
"2016-03-29",18.360001,18.48,18.18,18.389999,8465100,17.487507
"2016-03-30",18.51,18.530001,18.23,18.379999,5871700,17.478001
"2016-03-31",18.34,18.42,18.219999,18.379999,6392900,17.478001
"2016-04-01",18.219999,18.459999,18.09,18.41,8804600,17.506527
"2016-04-04",18.459999,18.639999,18.379999,18.6,7388400,17.687206
"2016-04-05",18.469999,18.5,18.309999,18.370001,8742900,17.468491
"2016-04-06",18.35,18.51,18.16,18.5,5318700,17.592108
"2016-04-07",18.370001,18.49,18.049999,18.18,5616500,17.287813
"2016-04-08",18.280001,18.389999,18.040001,18.15,8609400,17.259287
"2016-04-11",18.27,18.389999,17.950001,17.969999,7540000,17.08812
"2016-04-12",17.940001,18.02,17.83,17.969999,8293100,17.08812
"2016-04-13",18.040001,18.17,17.99,18.16,5811400,17.268793
"2016-04-14",17.99,18.059999,17.799999,17.889999,7038700,17.012045
"2016-04-15",17.92,18.17,17.85,18.040001,6310300,17.15468
"2016-04-18",17.99,18.200001,17.940001,18.110001,4320200,17.221245
"2016-04-19",18.200001,18.309999,18.030001,18.129999,5999500,17.240265
"2016-04-20",18.139999,18.27,18.030001,18.07,4415700,17.183216
"2016-04-21",18.23,18.280001,18.040001,18.1,5301100,17.21174
"2016-04-22",18.02,18.07,17.870001,18.01,7281900,17.126154
"2016-04-25",17.98,18.110001,17.9,18.1,6058300,17.21174
"2016-04-26",18.110001,18.209999,17.99,18.040001,7387900,17.15468
"2016-04-27",18.040001,18.16,17.959999,18.110001,5224600,17.221245
"2016-04-28",16.889999,17.32,16.59,16.860001,23284000,16.032593
"2016-04-29",16.68,16.799999,16.559999,16.65,18406900,15.832903
"2016-05-02",17.1,17.200001,16.540001,16.75,14748700,15.927991
"2016-05-03",16.59,16.719999,16.51,16.629999,8468000,15.81388
"2016-05-04",16.530001,16.709999,16.52,16.67,5568900,15.851914
"2016-05-05",16.690001,16.75,16.51,16.6,7311300,15.785357
"2016-05-06",16.58,16.76,16.48,16.610001,5154300,15.794861
"2016-05-09",16.65,16.799999,16.58,16.639999,5098600,15.82339
"2016-05-10",16.690001,16.799999,16.58,16.780001,4703100,15.956518
"2016-05-11",16.709999,16.92,16.620001,16.709999,4586500,15.889957
"2016-05-12",16.790001,16.93,16.629999,16.9,11890200,16.070627
"2016-05-13",16.290001,17.209999,16.25,16.790001,15918800,15.966029
"2016-05-16",16.879999,17.17,16.75,16.91,13116900,16.080141
"2016-05-17",16.85,17.15,16.790001,16.940001,9280200,16.108669
"2016-05-18",16.969999,17.190001,16.82,17,6904000,16.165722
"2016-05-19",16.879999,17.07,16.77,16.889999,5968100,16.061121
"2016-05-20",16.950001,17.08,16.889999,16.92,5567100,16.089649
"2016-05-23",16.91,17.139999,16.83,16.92,6673500,16.089649
"2016-05-24",17.02,17.139999,16.98,17.07,7010200,16.232288
"2016-05-25",17.1,17.280001,17.08,17.25,10105800,16.403456
"2016-05-26",17.139999,17.370001,17.059999,17.190001,7726500,16.346399
"2016-05-27",17.219999,17.26,17.02,17.15,9728800,16.308359
"2016-05-31",17.219999,17.440001,17.1,17.360001,14158500,16.508057
"2016-06-01",17.32,17.4,17.209999,17.309999,6833700,16.46051
"2016-06-02",17.16,17.42,17.040001,17.370001,7582000,16.51757
"2016-06-03",17.219999,17.26,16.98,17.26,6358400,16.412964
"2016-06-06",17.24,17.290001,17.129999,17.18,6036400,16.408188
"2016-06-07",17.23,17.41,17.209999,17.27,5895700,16.494144
"2016-06-08",17.280001,17.459999,17.27,17.43,4953800,16.646961
"2016-06-09",17.309999,17.459999,17.299999,17.389999,4960200,16.608751
"2016-06-10",17.17,17.370001,17.129999,17.299999,5234900,16.522797
"2016-06-13",17.540001,18.58,17.35,18.209999,34030200,17.39192
"2016-06-14",18.139999,18.83,18.139999,18.77,21376600,17.926754
"2016-06-15",18.75,19.1,18.700001,18.99,17875500,18.136869
"2016-06-16",19.01,19.860001,19.01,19.780001,24561200,18.891382
"2016-06-17",19.860001,20.620001,19.790001,19.969999,39377200,19.072844
"2016-06-20",20.6,20.959999,20.42,20.469999,24091100,19.550383
"2016-06-21",20.5,21.08,20.49,20.92,12586400,19.980167
"2016-06-22",20.870001,21.01,20.77,20.780001,15851700,19.84646
"2016-06-23",20.870001,21.280001,20.870001,21.24,10549500,20.285789
"2016-06-24",20.41,20.92,20.34,20.43,15979400,19.512182
"2016-06-27",20.23,20.309999,19.870001,19.950001,16393600,19.053747
"2016-06-28",20.07,20.26,19.969999,20.129999,8893300,19.225655
"2016-06-29",20.290001,20.459999,20.200001,20.35,12874700,19.435776
"2016-06-30",20.290001,20.639999,20.290001,20.540001,7784700,19.617243
"2016-07-01",20.450001,20.65,20.34,20.459999,7711200,19.540836
"2016-07-05",20.389999,20.540001,20.16,20.35,7191500,19.435776
"2016-07-06",20.219999,20.440001,20.040001,20.379999,6038900,19.464428
"2016-07-07",20.370001,20.59,20.370001,20.440001,4971500,19.521732
"2016-07-08",20.610001,20.879999,20.440001,20.700001,7467200,19.770056
"2016-07-11",20.85,20.92,20.76,20.799999,3970500,19.865555
"2016-07-12",20.799999,21.030001,20.76,21.02,5748500,20.075674
"2016-07-13",21.049999,21.17,21,21.1,5216500,20.152081
"2016-07-14",21.219999,21.299999,20.93,20.940001,5181600,19.999269
"2016-07-15",21.110001,21.110001,20.879999,20.940001,4635100,19.999269
"2016-07-18",21.07,21.200001,20.77,20.799999,6581500,19.865555
"2016-07-19",20.790001,20.93,20.58,20.690001,15263200,19.760502
"2016-07-20",20.76,20.799999,20.459999,20.700001,18257100,19.770056
"2016-07-21",20.790001,20.950001,20.24,20.280001,11298900,19.368919
"2016-07-22",20.370001,20.51,20.059999,20.49,9801900,19.569485
"2016-07-25",20.42,20.48,20.290001,20.35,5047800,19.435776
"2016-07-26",20.370001,20.48,20.25,20.370001,7726200,19.454876
"2016-07-27",20.299999,20.41,20.200001,20.290001,4163000,19.378471
"2016-07-28",20.27,20.540001,20.219999,20.450001,7087600,19.531282
"2016-07-29",20.469999,20.51,20.290001,20.43,6418800,19.512182
"2016-08-01",20.49,20.709999,20.450001,20.549999,10240800,19.626791
"2016-08-02",20.5,20.74,20.379999,20.68,10778600,19.75095
"2016-08-03",20.65,20.91,20.469999,20.9,9366900,19.961069
"2016-08-04",20.950001,21.219999,20.799999,21.030001,12307300,20.085228
"2016-08-05",22.049999,22.58,21.799999,21.889999,28066000,20.906591
"2016-08-08",21.75,22.139999,21.67,21.780001,9762700,20.801535
"2016-08-09",21.67,21.870001,21.6,21.66,8522500,20.686928
"2016-08-10",21.639999,21.76,21.5,21.73,5184300,20.753773
"2016-08-11",21.700001,22.27,21.67,22.110001,9891300,21.116709
"2016-08-12",22,22.57,21.98,22.540001,11946800,21.52739
"2016-08-15",22.76,22.969999,22.65,22.879999,12762200,21.852116
"2016-08-16",22.75,23.059999,22.639999,22.98,9882500,21.947622
"2016-08-17",23.059999,23.129999,22.82,22.92,10893900,21.890316
"2016-08-18",22.860001,23.17,22.690001,23.110001,8750000,22.144243
"2016-08-19",23.42,23.860001,23.110001,23.719999,12978800,22.728748
"2016-08-22",23.59,23.870001,23.59,23.74,10343200,22.747913
"2016-08-23",23.690001,23.99,23.620001,23.870001,13292100,22.872486
"2016-08-24",23.83,23.870001,23.559999,23.76,8966700,22.767082
"2016-08-25",23.790001,23.85,23.68,23.73,4449400,22.738333
"2016-08-26",23.799999,23.950001,23.620001,23.719999,6717700,22.728748
"2016-08-29",24,24.219999,23.91,24.129999,8469200,23.121616
"2016-08-30",24.08,24.15,23.85,23.98,5266700,22.977882
"2016-08-31",23.9,24.17,23.77,24.129999,9406300,23.121616
"2016-09-01",24.139999,24.17,23.889999,24.15,6159500,23.140779
"2016-09-02",24.16,24.42,24.15,24.280001,4337900,23.26535
"2016-09-06",24.299999,24.9,24.280001,24.809999,11780500,23.773201
"2016-09-07",24.709999,24.92,24.709999,24.92,8123100,23.878603
"2016-09-08",24.83,25.190001,24.75,24.950001,9480800,23.907349
"2016-09-09",24.75,24.860001,24.370001,24.49,7107400,23.466572
"2016-09-12",24.27,24.85,24.120001,24.85,9883400,23.811527
"2016-09-13",25.1,25.1,24.540001,24.690001,8780400,23.658216
"2016-09-14",24.77,25.360001,24.48,24.58,5861800,23.552816
"2016-09-15",24.74,25.030001,24.610001,24.870001,12576400,23.830696
"2016-09-16",24.879999,25.35,24.879999,25.209999,15881500,24.156483
"2016-09-19",25.209999,25.370001,24.83,24.84,9480800,23.801947
"2016-09-20",24.969999,25.08,24.52,24.709999,12872600,23.677376
"2016-09-21",24.889999,25.110001,24.75,25.08,7489900,24.031919
"2016-09-22",25.27,25.34,24.959999,25.08,4599800,24.031919
"2016-09-23",25.139999,25.25,24.91,25.040001,6764300,23.993589
"2016-09-26",24.950001,25.049999,24.77,24.959999,5737900,23.916931
"2016-09-27",24.879999,25.17,24.809999,25.16,6917400,24.108574
"2016-09-28",25.209999,25.309999,25.059999,25.27,6164500,24.213974
"2016-09-29",25.32,25.32,24.860001,25.01,10029700,23.96484
"2016-09-30",25.09,25.200001,24.98,25.1,10888100,24.051081
"2016-10-03",25.08,25.18,25.040001,25.110001,5224000,24.060667
"2016-10-04",25.08,25.280001,24.959999,25.25,7202000,24.194815
"2016-10-05",25.719999,25.719999,25.24,25.389999,7580700,24.32896
"2016-10-06",25.299999,25.389999,25.200001,25.299999,5872400,24.242722
"2016-10-07",25.35,25.370001,25.139999,25.209999,4135300,24.156483
"2016-10-10",25.24,25.370001,25.17,25.25,6630800,24.194815
"2016-10-11",25.26,25.26,24.83,25.059999,8884500,24.012751
"2016-10-12",24.74,25.120001,24.67,24.940001,7724900,23.897768
"2016-10-13",24.879999,24.879999,24.030001,24.280001,11881800,23.26535
"2016-10-14",24.41,24.57,24.02,24.09,7901300,23.083286
"2016-10-17",24.110001,24.389999,24.1,24.190001,5654600,23.17911
"2016-10-18",24.43,24.549999,24.059999,24.219999,8454900,23.207859
"2016-10-19",24.23,24.26,24.01,24.23,5390000,23.21744
"2016-10-20",24.15,24.360001,24.07,24.200001,4182800,23.18869
"2016-10-21",24.219999,24.24,24.02,24.08,5837300,23.073709
"2016-10-24",24.18,24.950001,24.18,24.9,8597500,23.85944
"2016-10-25",24.790001,25.030001,24.790001,24.99,8325600,23.945679
"2016-10-26",24.85,25.17,24.82,25.030001,8319600,23.984007
"2016-10-27",25.139999,25.190001,24.9,24.93,7365300,23.888189
"2016-10-28",24.629999,25.02,24.629999,24.879999,6069200,23.840279
"2016-10-31",25.030001,25.18,24.969999,25.030001,6056100,23.984007
"2016-11-01",25.129999,25.33,24.940001,25.219999,8693100,24.166069
"2016-11-02",25.23,25.379999,25.120001,25.23,12137900,24.17565
"2016-11-03",25.25,25.469999,25.120001,25.450001,12643500,24.386457
"2016-11-04",23.26,25.07,22.76,23.49,24774900,22.508362
"2016-11-07",24.129999,24.48,23.889999,24.4,11674000,23.380335
"2016-11-08",24.4,24.709999,24.190001,24.709999,8529400,23.677376
"2016-11-09",23.27,25.139999,23.25,24.84,9624200,23.801947
"2016-11-10",24.92,25.360001,24.9,25.049999,11951800,24.003174
"2016-11-11",24.889999,25.110001,24.84,25,12334600,23.955261
"2016-11-14",25.049999,25.07,24.610001,24.629999,10882800,23.600727
"2016-11-15",24.719999,24.719999,24.219999,24.219999,9144700,23.207859
"2016-11-16",24.219999,24.26,23.68,23.9,12912500,22.90123
"2016-11-17",23.889999,23.940001,23.6,23.83,9184100,22.906036
"2016-11-18",23.93,23.98,23.559999,23.75,6648600,22.829138
"2016-11-21",23.85,24.99,23.200001,24.52,25801000,23.569283
"2016-11-22",24.5,25.16,24.440001,25.110001,13273300,24.136408
"2016-11-23",25.059999,25.549999,24.719999,24.85,10960300,23.886486
"2016-11-25",24.799999,24.98,24.540001,24.82,3645600,23.857651
"2016-11-28",24.780001,24.83,24.23,24.4,8095500,23.453938
"2016-11-29",24.43,24.639999,24.24,24.32,7357100,23.377033
"2016-11-30",24.360001,24.709999,24.25,24.389999,9629200,23.444321
"2016-12-01",24.360001,24.389999,23.5,23.76,10150800,22.838751
"2016-12-02",23.700001,23.889999,23.34,23.51,9205000,22.598444
"2016-12-05",23.709999,24.360001,23.59,24.35,9095100,23.40587
"2016-12-06",24.27,24.360001,23.959999,24.200001,11043200,23.261688
"2016-12-07",24.129999,24.610001,23.870001,24.440001,9827300,23.492384
"2016-12-08",24.469999,24.719999,24.290001,24.559999,6483100,23.607727
"2016-12-09",24.59,24.870001,24.48,24.82,9532800,23.857651
"2016-12-12",24.82,24.93,24.68,24.700001,6064600,23.742302
"2016-12-13",24.82,25.110001,24.76,24.91,4856900,23.94416
"2016-12-14",24.950001,25.049999,24.75,24.84,7303300,23.876871
"2016-12-15",24.639999,24.940001,24.450001,24.799999,7206400,23.838425
"2016-12-16",24.870001,24.889999,23.950001,24.08,10620900,23.146343
"2016-12-19",24.07,24.25,23.950001,24.219999,4632600,23.28091
"2016-12-20",24.209999,24.459999,24.1,24.15,4320900,23.213629
"2016-12-21",24.18,24.360001,24.049999,24.25,2456900,23.309752
"2016-12-22",24.24,24.26,24.01,24.110001,3664200,23.17518
"2016-12-23",24.1,24.24,24,24.139999,3387400,23.204012
"2016-12-27",24.200001,24.51,24.09,24.360001,4184100,23.415482
"2016-12-28",24.469999,24.469999,24.09,24.15,2739700,23.213629
"2016-12-29",24.09,24.33,24.059999,24.23,3071300,23.290524
"2016-12-30",24.23,24.370001,23.82,23.889999,3747100,22.963709
"2017-01-03",23.940001,24.059999,23.77,24.01,6176100,23.079056
"2017-01-04",24.08,24.4,23.940001,24.219999,5506700,23.28091
"2017-01-05",24.200001,24.719999,24.139999,24.65,7982800,23.694239
"2017-01-06",24.65,25.059999,24.549999,25.01,6615400,24.040285
"2017-01-09",25.07,25.1,24.959999,24.99,4309000,24.021055
"2017-01-10",25.040001,25.25,24.93,25.129999,3859900,24.155632
"2017-01-11",25.1,25.5,25.049999,25.469999,3968100,24.482447
"2017-01-12",25.379999,25.73,25.200001,25.700001,4598000,24.703531
"2017-01-13",25.709999,26.18,25.639999,26.139999,5102700,25.126471
"2017-01-17",26.07,26.23,25.790001,26.200001,6600700,25.184145
"2017-01-18",26.25,26.690001,26.209999,26.41,9641700,25.386005
"2017-01-19",26.450001,26.68,26.379999,26.559999,7631600,25.530184
"2017-01-20",26.700001,26.83,26.57,26.65,5620100,25.616695
"2017-01-23",26.65,26.83,26.559999,26.76,5430400,25.722431
"2017-01-24",26.75,27.459999,26.75,27.35,6056800,26.289555
"2017-01-25",27.43,27.629999,27.190001,27.26,16575300,26.203043
"2017-01-26",27.309999,27.43,27.049999,27.209999,8121400,26.154982
"2017-01-27",27.290001,27.41,27.129999,27.35,6373100,26.289555
"2017-01-30",27.34,27.4,27.049999,27.27,5014900,26.21266
"2017-01-31",27.120001,27.559999,27,27.549999,9917700,26.4818
"2017-02-01",27.65,27.700001,26.959999,27.25,12311300,26.193428
"2017-02-02",26.620001,27.84,26.440001,27.76,15998200,26.683655
"2017-02-03",27.870001,28.52,27.67,28.41,6990600,27.308451
"2017-02-06",28.370001,28.459999,28.120001,28.26,7386200,27.164267
