"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2015-09-21",10.01,10.07,9.54,9.63,5023700,8.586149
"2015-09-22",9.37,9.56,8.99,9.47,17985500,8.443493
"2015-09-23",9.58,9.72,9.31,9.35,11310500,8.336502
"2015-09-24",9.27,10.18,9.22,9.74,17638000,8.684226
"2015-09-25",9.9,10.05,9.75,10,11300100,8.916042
"2015-09-28",9.79,9.9,9.44,9.52,8276800,8.488074
"2015-09-29",9.61,9.94,9.5,9.66,6444300,8.612895
"2015-09-30",9.76,9.79,9.24,9.45,15335400,8.425658
"2015-10-01",9.67,9.97,9.24,9.27,9758700,8.265172
"2015-10-02",9.1,9.72,9,9.71,8303300,8.657477
"2015-10-05",9.92,10.5,9.84,10.37,8178700,9.245936
"2015-10-06",10.49,11.73,10.32,11.68,10453700,10.413939
"2015-10-07",11.89,12.27,11.37,11.84,11804900,10.556594
"2015-10-08",11.67,12.16,11.36,12.08,8604600,10.770581
"2015-10-09",12.15,12.33,11.85,11.98,5527200,10.681417
"2015-10-12",12.02,12.05,11.02,11.15,7143600,9.941386
"2015-10-13",10.98,11.42,10.91,11.02,5295200,9.825481
"2015-10-14",11.07,11.37,10.89,11.36,5365500,10.128623
"2015-10-15",11.26,11.31,10.9,11.31,6629600,10.084044
"2015-10-16",11.38,11.39,10.38,10.63,6696500,9.477754
"2015-10-19",10.26,10.54,9.92,10.08,9425000,8.98737
"2015-10-20",10.07,10.68,9.91,10.6,10342000,9.451005
"2015-10-21",10.48,10.61,10.18,10.2,5175700,9.094363
"2015-10-22",10.37,10.82,10.35,10.54,6996400,9.397507
"2015-10-23",10.43,10.71,10.22,10.53,5416600,9.388593
"2015-10-26",10.45,10.52,10.17,10.29,5223200,9.174607
"2015-10-27",10.04,10.35,9.9,9.92,6851100,8.844714
"2015-10-28",10.21,10.63,9.76,10.35,9799300,9.228103
"2015-10-29",10.24,10.61,9.78,9.83,9105400,8.76447
"2015-10-30",9.91,10.12,9.49,10.04,6857700,8.951707
"2015-11-02",9.9,10.45,9.83,10.44,6030100,9.308347
"2015-11-03",10.56,11.2,10.53,11.05,8394800,9.852226
"2015-11-04",11.08,11.21,10.92,11.09,7001300,9.887894
"2015-11-05",10.94,11.19,10.54,10.61,5284000,9.459922
"2015-11-06",10.43,10.67,10.3,10.36,7600300,9.23702
"2015-11-09",10.38,10.51,9.95,10.15,7068900,9.049784
"2015-11-10",10.09,10.31,9.99,10.18,5718700,9.07653
"2015-11-11",10.19,10.19,9.51,9.59,7363800,8.550484
"2015-11-12",9.37,9.81,9.14,9.22,8133800,8.22059
"2015-11-13",9.15,9.47,8.9,9.25,9942100,8.247338
"2015-11-16",9.2,9.69,9.15,9.66,5739300,8.612895
"2015-11-17",9.59,9.66,9.28,9.31,6198000,8.300835
"2015-11-18",9.5,9.89,9.37,9.69,7938400,8.639645
"2015-11-19",9.57,9.64,8.95,8.99,9613500,8.015523
"2015-11-20",8.98,9.03,8.62,8.98,7650300,8.006606
"2015-11-23",8.9,9.5,8.86,9.45,9996200,8.425658
"2015-11-24",9.58,10.35,9.58,10.27,10462600,9.156775
"2015-11-25",10.1,10.65,9.83,10.38,7800500,9.25485
"2015-11-27",10.17,10.32,10.01,10.24,3814000,9.130028
"2015-11-30",10.36,10.84,9.99,10.11,22007600,9.014118
"2015-12-01",10.06,10.4,9.95,10.37,6674100,9.245936
"2015-12-02",10.16,10.43,9.89,9.92,6115800,8.844714
"2015-12-03",10.06,10.21,9.86,10.05,6459400,8.960621
"2015-12-04",9.9,9.95,9.43,9.6,7187900,8.559402
"2015-12-07",9.33,9.39,8.9,9.11,7012900,8.122516
"2015-12-08",8.81,9.16,8.73,8.9,5920200,7.987886
"2015-12-09",8.98,9.33,8.71,9.01,7005800,8.086615
"2015-12-10",8.92,9.34,8.86,9.21,8050600,8.266118
"2015-12-11",9.21,9.21,8.67,8.69,7429400,7.799407
"2015-12-14",8.61,8.83,8.37,8.63,8224900,7.745558
"2015-12-15",8.85,9.21,8.8,9.06,6672200,8.131492
"2015-12-16",8.85,9.13,8.75,8.9,6017300,7.987886
"2015-12-17",8.88,8.93,8.36,8.4,8140800,7.53913
"2015-12-18",8.37,8.41,7.84,7.87,13626300,7.063446
"2015-12-21",8,8.25,7.47,7.73,9134100,6.937795
"2015-12-22",7.76,8.3,7.74,8.23,5220900,7.386551
"2015-12-23",8.52,8.86,8.38,8.86,7597300,7.951985
"2015-12-24",8.82,9.1,8.73,8.87,3113200,7.960962
"2015-12-28",8.64,8.79,8.34,8.36,6864800,7.503229
"2015-12-29",8.62,8.73,8.32,8.5,4660600,7.628881
"2015-12-30",8.2,8.53,8.18,8.3,4148700,7.449378
"2015-12-31",8.23,8.63,8.22,8.51,3946300,7.637857
"2016-01-04",8.48,8.71,8.29,8.64,5783300,7.754534
"2016-01-05",8.64,8.65,8.21,8.47,6792700,7.601956
"2016-01-06",8.12,8.25,7.85,7.94,4965300,7.126272
"2016-01-07",7.69,7.85,7.38,7.41,7895600,6.650589
"2016-01-08",7.51,7.58,6.92,7.19,10072100,6.453137
"2016-01-11",7.18,7.18,6.75,6.93,6990700,6.219781
"2016-01-12",7.13,7.25,6.38,6.79,9198900,6.094129
"2016-01-13",6.96,7.04,6.49,6.5,7871800,5.83385
"2016-01-14",6.57,6.86,6.3,6.7,6556600,6.013354
"2016-01-15",6.29,6.44,6.12,6.37,6477400,5.717174
"2016-01-19",6.45,6.47,5.84,5.87,8577900,5.268415
"2016-01-20",5.64,5.71,4.93,5.53,16309200,4.96326
"2016-01-21",5.37,5.92,5.24,5.91,8766100,5.304316
"2016-01-22",6.35,6.5,6.04,6.29,14023200,5.645372
"2016-01-25",6.05,6.41,5.65,5.67,7214100,5.088912
"2016-01-26",5.9,6,5.67,5.96,4279400,5.349193
"2016-01-27",5.93,6.58,5.85,6.33,8490200,5.681273
"2016-01-28",6.82,7.09,6.62,6.8,9175200,6.103105
"2016-01-29",6.87,7.39,6.69,7.36,9230200,6.605714
"2016-02-01",7.14,7.14,6.5,6.62,8945300,5.941552
"2016-02-02",6.39,6.56,6.16,6.31,9405700,5.663322
"2016-02-03",6.47,6.8,6.03,6.79,10780100,6.094129
"2016-02-04",6.89,7.57,6.86,7.36,9973500,6.605714
"2016-02-05",7.24,7.49,6.83,7.01,8562500,6.291584
"2016-02-08",6.75,6.75,6.2,6.59,9109100,5.914627
"2016-02-09",6.4,6.44,5.76,6.1,9367800,5.474844
"2016-02-10",5.99,6.32,5.87,5.94,6220000,5.331242
"2016-02-11",5.75,5.79,5.35,5.74,10772700,5.151739
"2016-02-12",5.88,6.23,5.79,5.97,7461200,5.358168
"2016-02-16",6.14,6.47,6.03,6.3,12326200,5.654347
"2016-02-17",6.62,7.49,6.62,7.16,16739400,6.42621
"2016-02-18",7.3,7.35,6.76,6.98,9647200,6.264657
"2016-02-19",6.75,6.89,6.46,6.88,8910300,6.174906
"2016-02-22",6.88,7.45,6.88,7.31,6579300,6.560837
"2016-02-23",7.15,7.66,6.78,6.88,8780300,6.174906
"2016-02-24",6.6,6.96,6.44,6.93,5483600,6.219781
"2016-02-25",6.82,6.91,6.22,6.9,8397100,6.192856
"2016-02-26",7.09,7.47,6.96,7.3,7511500,6.551863
"2016-02-29",7.36,7.52,7.1,7.16,9832600,6.42621
"2016-03-01",7.4,7.59,6.78,6.87,18451600,6.165931
"2016-03-02",6.81,7.47,6.7,7.47,15053900,6.70444
"2016-03-03",7.44,8.9,7.36,8.36,15774900,7.503229
"2016-03-04",8.66,9.07,8.2,8.29,16782100,7.440403
"2016-03-07",8.29,9.01,8.12,8.6,16248200,7.718633
"2016-03-08",8.39,8.45,7.58,8.04,12101300,7.266723
"2016-03-09",8.38,8.53,7.75,8.24,9854100,7.447485
"2016-03-10",8.19,8.59,7.96,8.44,9133800,7.628248
"2016-03-11",8.8,9.41,8.71,9.2,12204000,8.315154
"2016-03-14",8.86,9.04,8.61,9.01,10567300,8.14343
"2016-03-15",8.79,8.87,8.43,8.79,7101300,7.944588
"2016-03-16",8.99,9.14,8.63,8.9,7580900,8.044007
"2016-03-17",9.11,9.64,8.92,9.49,12237000,8.577264
"2016-03-18",9.58,9.84,9.01,9.14,16226400,8.260925
"2016-03-21",9.07,9.45,8.87,9.41,6308600,8.504958
"2016-03-22",9.26,9.3,8.87,8.95,7235500,8.089201
"2016-03-23",8.8,9,8.37,8.47,6976600,7.655367
"2016-03-24",8.19,8.7,8.02,8.69,6787600,7.854206
"2016-03-28",8.74,8.79,8.4,8.68,5127800,7.845167
"2016-03-29",8.44,9.02,8.36,8.93,6792200,8.071123
"2016-03-30",9.07,9.26,8.82,9.09,6855300,8.215734
"2016-03-31",9.07,9.34,8.94,9.2,9181800,8.315154
"2016-04-01",8.96,9.16,8.75,8.92,7935800,8.062084
"2016-04-04",8.86,9.15,8.52,8.75,7611000,7.908435
"2016-04-05",8.61,8.94,8.5,8.73,13001500,7.890358
"2016-04-06",8.9,9.21,8.57,9.21,7200700,8.324193
"2016-04-07",9.12,9.46,8.8,8.92,6818000,8.062084
"2016-04-08",9.24,9.59,9.21,9.39,6246100,8.48688
"2016-04-11",9.52,9.76,9.45,9.59,5119200,8.667645
"2016-04-12",9.67,10.26,9.61,10.04,8337800,9.074365
"2016-04-13",10.14,10.44,9.93,10.2,10851500,9.218977
"2016-04-14",10.25,10.33,9.8,10.02,7560400,9.056289
"2016-04-15",9.85,9.86,9.43,9.78,7929500,8.83937
"2016-04-18",9.3,10.16,9.25,10,8713900,9.038211
"2016-04-19",10.11,10.52,10.01,10.38,7198000,9.381662
"2016-04-20",10.27,10.55,10.12,10.42,7694600,9.417817
"2016-04-21",10.47,10.62,10.2,10.45,5159800,9.444932
"2016-04-22",10.51,11.05,10.5,10.84,7842900,9.797421
"2016-04-25",10.82,10.85,10.23,10.37,8122900,9.372625
"2016-04-26",10,10.1,8.92,9.35,26014200,8.450727
"2016-04-27",9.86,10.29,9.66,9.83,19192800,8.884561
"2016-04-28",9.77,10.37,9.67,10,9414200,9.038211
"2016-04-29",10.09,10.59,9.6,9.8,11102900,8.857447
"2016-05-02",9.76,9.91,9.12,9.28,10342700,8.38746
"2016-05-03",9.17,9.17,8.62,9,8116500,8.134391
"2016-05-04",9.02,9.27,8.39,8.4,9824400,7.592097
"2016-05-05",8.7,8.78,8.07,8.15,8820600,7.366142
"2016-05-06",8.14,8.6,8.03,8.35,6825500,7.546906
"2016-05-09",8.25,8.25,7.83,8,5112400,7.230569
"2016-05-10",8.1,8.46,8.03,8.38,8109200,7.574021
"2016-05-11",8.27,8.47,7.95,8.25,10303700,7.456525
"2016-05-12",8.41,8.57,8.05,8.3,7009600,7.501716
"2016-05-13",8.19,8.4,7.92,8.11,8157300,7.329989
"2016-05-16",8.35,8.61,8.29,8.3,5488800,7.501716
"2016-05-17",8.3,8.71,8.29,8.52,8469900,7.700556
"2016-05-18",8.45,8.6,7.98,8.03,7547000,7.257684
"2016-05-19",7.95,8.03,7.61,7.93,10101700,7.167301
"2016-05-20",7.95,8.27,7.94,8.1,5744700,7.320951
"2016-05-23",7.97,8.16,7.84,8.03,5051800,7.257684
"2016-05-24",8.16,8.32,8.02,8.21,6968200,7.420372
"2016-05-25",8.34,8.82,8.3,8.78,7810700,7.935548
"2016-05-26",8.94,9.25,8.88,8.94,10160000,8.080162
"2016-05-27",8.88,9.07,8.77,9.07,7746200,8.197658
"2016-05-31",9.14,9.57,9.1,9.4,9190800,8.495918
"2016-06-01",9.06,9.15,8.69,9.05,12688100,8.179581
"2016-06-02",8.87,8.98,8.7,8.93,7495200,8.071123
"2016-06-03",8.94,9.25,8.86,9.12,4689700,8.242849
"2016-06-06",9.27,10.31,9.27,10.27,9822400,9.282243
"2016-06-07",10.39,10.99,10.27,10.85,11597200,9.806459
"2016-06-08",11,11.21,10.56,10.77,8837200,9.788282
"2016-06-09",10.54,10.9,10.32,10.74,6578200,9.761018
"2016-06-10",10.4,10.7,10.28,10.37,5941100,9.424744
"2016-06-13",10.2,10.61,10.09,10.3,6177200,9.361124
"2016-06-14",10.2,10.52,10.1,10.37,5413800,9.424744
"2016-06-15",10.25,10.52,10.16,10.29,7136600,9.352036
"2016-06-16",10.13,10.13,9.78,10.09,6677500,9.170267
"2016-06-17",10.28,10.58,10.22,10.42,8950600,9.470186
"2016-06-20",10.74,10.85,10.34,10.36,6667800,9.415656
"2016-06-21",10.33,10.71,10.22,10.58,7606300,9.615602
"2016-06-22",10.72,10.84,10.48,10.53,5661100,9.570159
"2016-06-23",10.77,10.86,10.67,10.79,5449300,9.80646
"2016-06-24",10.14,10.46,10.06,10.06,11089100,9.143001
"2016-06-27",9.82,9.84,9.21,9.25,8617900,8.406836
"2016-06-28",9.58,9.73,9.35,9.53,9136800,8.661312
"2016-06-29",9.74,9.86,9.58,9.73,9115600,8.843082
"2016-06-30",9.69,10.07,9.58,10.05,6094700,9.133913
"2016-07-01",10.02,10.63,10.02,10.58,5134500,9.615602
"2016-07-05",10.3,10.34,9.52,9.85,6938100,8.952144
"2016-07-06",9.72,9.89,9.54,9.7,10674800,8.815817
"2016-07-07",9.78,10.05,9.4,9.5,8331300,8.634047
"2016-07-08",9.74,9.95,9.57,9.82,6336400,8.924878
"2016-07-11",9.94,10.06,9.37,9.38,9010600,8.524984
"2016-07-12",9.78,10.36,9.71,10.19,10835300,9.261151
"2016-07-13",10.17,10.3,9.7,9.73,7291900,8.843082
"2016-07-14",9.89,10.01,9.64,9.66,5429500,8.779462
"2016-07-15",9.74,9.89,9.67,9.71,4483900,8.824903
"2016-07-18",9.63,9.89,9.53,9.83,5783200,8.933966
"2016-07-19",9.75,9.85,9.43,9.53,6947100,8.661312
"2016-07-20",9.41,9.63,9.19,9.44,8047000,8.579516
"2016-07-21",9.4,9.67,9.22,9.25,5110600,8.406836
"2016-07-22",9.29,9.34,9.06,9.33,5415200,8.479542
"2016-07-25",9.22,9.29,9.14,9.23,4302800,8.388659
"2016-07-26",9.16,9.49,9.14,9.44,4177300,8.579516
"2016-07-27",9.54,9.75,9.02,9.12,5735300,8.288685
"2016-07-28",9.12,9.34,8.89,8.97,5382600,8.152359
"2016-07-29",8.9,9.08,8.74,9,8978900,8.179624
"2016-08-01",8.85,8.86,8.5,8.61,6851800,7.825172
"2016-08-02",8.75,8.84,8.46,8.69,6378300,7.897881
"2016-08-03",8.69,9.08,8.48,9.07,11386100,8.243242
"2016-08-04",9.04,9.42,9.04,9.18,6826200,8.343217
"2016-08-05",9.22,9.36,9.15,9.26,7341700,8.415924
"2016-08-08",9.41,9.91,9.41,9.68,7575900,8.797639
"2016-08-09",9.74,9.89,9.62,9.78,6207200,8.888524
"2016-08-10",9.81,9.91,9.5,9.53,7502900,8.661312
"2016-08-11",9.56,9.73,9.43,9.65,8103000,8.770373
"2016-08-12",9.73,9.84,9.46,9.57,7849700,8.697665
"2016-08-15",9.71,10.28,9.65,10.07,8982600,9.152091
"2016-08-16",10.11,10.44,9.99,10.31,6748900,9.370214
"2016-08-17",10.22,10.33,9.79,9.88,9509100,8.979406
"2016-08-18",10.01,10.43,10,10.31,4406600,9.370214
"2016-08-19",10.24,10.27,9.93,10.15,5655300,9.224795
"2016-08-22",9.96,10.05,9.73,9.93,5177300,9.02485
"2016-08-23",9.92,10.27,9.87,10.26,7580400,9.324772
"2016-08-24",10.14,10.28,9.92,9.92,7729900,9.015763
"2016-08-25",9.94,10.12,9.82,10.05,6061200,9.133913
"2016-08-26",10.1,10.21,9.82,9.86,5577900,8.961231
"2016-08-29",9.79,10,9.72,9.94,3437300,9.033938
"2016-08-30",10.11,10.24,9.84,9.98,7538100,9.070294
"2016-08-31",9.87,10.2,9.86,9.94,7096200,9.033938
"2016-09-01",9.84,9.95,9.69,9.9,5844300,8.997585
"2016-09-02",10.05,10.29,10.04,10.14,5042800,9.215709
"2016-09-06",10.2,10.53,10.12,10.52,4989700,9.561069
"2016-09-07",10.51,10.69,10.41,10.58,6429200,9.615602
"2016-09-08",10.68,11.02,10.49,10.92,5800100,9.92461
"2016-09-09",10.69,10.73,10.25,10.25,6990300,9.367149
"2016-09-12",10.1,10.37,9.9,10.21,7622600,9.330597
"2016-09-13",10.01,10.05,9.17,9.31,9781600,8.508113
"2016-09-14",9.22,9.64,9.09,9.24,7928100,8.444142
"2016-09-15",9.35,9.78,9.24,9.58,9622300,8.754857
"2016-09-16",9.35,9.78,9.33,9.61,10235200,8.782274
"2016-09-19",9.7,9.87,9.65,9.65,5656600,8.818829
"2016-09-20",9.62,9.86,9.42,9.68,7337400,8.846245
"2016-09-21",9.87,10.11,9.78,10.04,7285200,9.175238
"2016-09-22",10.27,10.5,10.27,10.44,5714100,9.540785
"2016-09-23",10.35,10.56,9.98,10,6412500,9.138682
"2016-09-26",10.08,10.5,9.99,10.3,7441000,9.412843
"2016-09-27",10.03,10.21,9.86,10.17,9046000,9.29404
"2016-09-28",10.31,11.27,10.24,11.26,12113800,10.290156
"2016-09-29",11.38,12.01,11.33,11.8,13542800,10.783645
"2016-09-30",11.95,12.33,11.77,12.16,7035700,11.112638
"2016-10-03",12.26,12.43,11.94,12.3,6131900,11.240581
"2016-10-04",12.33,12.46,11.86,11.94,8210300,10.911587
"2016-10-05",12.25,12.74,12.25,12.5,7872400,11.423352
"2016-10-06",12.62,12.89,12.43,12.71,6944800,11.615266
"2016-10-07",12.72,12.86,12.56,12.6,6156300,11.51474
"2016-10-10",12.85,13.11,12.85,12.93,7089900,11.816316
"2016-10-11",12.85,13.06,12.67,13.03,5222400,11.907704
"2016-10-12",12.87,13.1,12.76,12.88,5175300,11.770625
"2016-10-13",12.79,13.2,12.68,13.11,6794500,11.980813
"2016-10-14",13.24,13.32,12.83,12.87,4686100,11.761486
"2016-10-17",12.91,12.98,12.68,12.68,3763500,11.58785
"2016-10-18",12.99,13.15,12.82,13.14,7239900,12.008228
"2016-10-19",13.41,13.62,13.13,13.26,6682700,12.117893
"2016-10-20",13,13.31,12.88,13.12,6187500,11.989951
"2016-10-21",13.02,13.1,12.76,13.05,6290200,11.92598
"2016-10-24",13.15,13.15,12.72,13.04,4906100,11.916841
"2016-10-25",12.97,13.23,12.76,12.77,6342500,11.670099
"2016-10-26",12.46,12.93,12.15,12.27,8895200,11.213164
"2016-10-27",12.44,12.56,11.83,12.04,7081100,11.002975
"2016-10-28",12.09,12.27,11.92,11.95,10853600,10.920726
"2016-10-31",12.09,12.21,11.78,11.9,9717800,10.875031
"2016-11-01",12.1,12.24,11.5,11.81,8540800,10.792785
"2016-11-02",11.43,11.64,11.29,11.33,6451000,10.354128
"2016-11-03",11.31,11.64,11.26,11.45,6098300,10.463791
"2016-11-04",11.38,11.79,11.01,11.6,11355300,10.600872
"2016-11-07",11.85,12.08,11.81,11.86,7291000,10.838477
"2016-11-08",11.77,12.15,11.63,12.09,5319400,11.048665
"2016-11-09",12.04,12.66,11.94,12.51,6479500,11.432492
"2016-11-10",12.39,12.78,12.28,12.66,6547100,11.569572
"2016-11-11",12.48,12.65,12.13,12.58,7448100,11.496461
"2016-11-14",12.59,12.9,12.54,12.79,5115400,11.688374
"2016-11-15",13.07,13.64,13.07,13.53,8641200,12.364637
"2016-11-16",13.48,13.63,13.22,13.58,4990000,12.410332
"2016-11-17",13.78,13.92,13.53,13.61,4113800,12.437747
"2016-11-18",13.74,13.83,13.57,13.62,3837600,12.446886
"2016-11-21",14,14.45,14,14.22,6154200,12.995208
"2016-11-22",14.27,14.38,13.95,14.16,5530900,12.940375
"2016-11-23",14,14.6,14,14.54,4603300,13.287644
"2016-11-25",14.38,14.41,14.08,14.29,3768400,13.059175
"2016-11-28",14.42,14.48,13.5,13.5,7840700,12.337221
"2016-11-29",13.17,13.29,12.84,13.17,7452000,12.035644
"2016-11-30",14.21,16.5,14.21,16.1,17985300,14.71328
"2016-12-01",16.51,16.799999,16.129999,16.48,12670800,15.060547
"2016-12-02",16.459999,17.34,16.459999,17.049999,8488500,15.581456
"2016-12-05",17.280001,17.68,17.110001,17.49,7561600,15.983558
"2016-12-06",17.23,17.51,16.969999,17.07,8155200,15.599731
"2016-12-07",16.74,17.15,16.41,16.65,7136900,15.215906
"2016-12-08",16.76,16.860001,16.379999,16.700001,4994900,15.2616
"2016-12-09",16.950001,17.049999,16.450001,16.620001,6242700,15.188493
"2016-12-12",17.190001,17.620001,16.629999,16.700001,5441100,15.316896
"2016-12-13",17.01,17.01,16.09,16.370001,6209600,15.014227
"2016-12-14",16.17,16.34,15.65,15.82,6215200,14.509778
"2016-12-15",15.7,16.129999,15.54,15.92,4724100,14.601495
"2016-12-16",16.02,16.030001,15.61,15.74,6746700,14.436404
"2016-12-19",15.73,16,15.39,15.86,7753200,14.546465
"2016-12-20",16.25,16.59,16.110001,16.58,9524300,15.206833
"2016-12-21",16.67,16.879999,16.51,16.709999,5783600,15.326066
"2016-12-22",16.700001,16.77,16.41,16.440001,3252200,15.07843
"2016-12-23",16.360001,16.540001,16.1,16.309999,2161000,14.959196
"2016-12-27",16.52,16.709999,16.42,16.530001,2456300,15.160975
"2016-12-28",16.68,16.799999,16.110001,16.209999,3324400,14.867477
"2016-12-29",16.129999,16.309999,16.059999,16.26,2566800,14.913335
"2016-12-30",16.26,16.68,16.219999,16.4,3494900,15.041743
"2017-01-03",16.940001,17.190001,16.360001,16.809999,4925400,15.417785
"2017-01-04",17.02,17.559999,17,17.49,6505600,16.041468
"2017-01-05",17.76,17.91,17.42,17.66,5194400,16.197388
"2017-01-06",17.719999,18.4,17.5,18.18,6555300,16.67432
"2017-01-09",17.91,18.190001,17.75,17.969999,4091000,16.481714
"2017-01-10",17.799999,18.049999,17.540001,17.690001,13625100,16.224905
"2017-01-11",17.860001,18.299999,17.639999,18.190001,13407500,16.683496
"2017-01-12",18.35,18.379999,17.49,17.52,8177100,16.068983
"2017-01-13",17.5,17.65,17.27,17.290001,5916200,15.858034
"2017-01-17",17.440001,17.559999,17.16,17.440001,6198400,15.995612
"2017-01-18",17.299999,17.76,17.209999,17.379999,6212900,15.940577
"2017-01-19",17.459999,17.73,17.379999,17.51,5496500,16.059809
"2017-01-20",17.82,17.92,17.48,17.58,3965100,16.124012
"2017-01-23",17.35,17.440001,16.889999,17.01,4780000,15.601222
"2017-01-24",17.200001,17.27,16.809999,17.139999,6116700,15.720452
"2017-01-25",17.23,17.469999,17.1,17.209999,6803400,15.784657
"2017-01-26",17.379999,17.450001,16.57,16.639999,10341500,15.261865
"2017-01-27",16.51,16.83,16.15,16.200001,7957000,14.858306
"2017-01-30",16.08,16.15,15.6,15.68,6326100,14.381372
"2017-01-31",15.74,16.27,15.5,16.25,6374700,14.904164
"2017-02-01",16.360001,16.440001,15.9,16.27,5080400,14.92251
"2017-02-02",16.52,16.59,15.72,15.89,6405000,14.573981
"2017-02-03",15.91,16.32,15.91,16.209999,5348100,14.867477
"2017-02-06",16.370001,16.370001,15.78,15.82,4042000,14.509778
"2017-02-07",15.69,15.86,15.39,15.45,6189600,14.17042
"2017-02-08",15.3,15.78,15.23,15.5,8085100,14.216279
"2017-02-09",15.5,15.86,15.47,15.54,6273500,14.252967
"2017-02-10",15.83,16.110001,15.72,15.74,7690800,14.436404
"2017-02-13",15.6,16.030001,15.6,15.97,6523500,14.647354
"2017-02-14",15.95,16.059999,15.76,16.030001,5448400,14.702386
"2017-02-15",15.93,15.99,15.43,15.55,5612500,14.262139
"2017-02-16",15.55,15.67,15.17,15.39,5469600,14.115391
"2017-02-17",15.18,15.37,15.03,15.31,3973900,14.042018
"2017-02-21",15.55,15.73,15.4,15.43,4090300,14.152079
"2017-02-22",15.23,15.56,15.22,15.44,6026600,14.16125
"2017-02-23",15.76,15.8,15.01,15.1,7557300,13.849408
"2017-02-24",14.93,14.94,14.5,14.62,6879600,13.409163
"2017-02-27",14.69,15.18,14.57,15.05,6084400,13.80355
"2017-02-28",14.85,14.99,14.59,14.64,7295700,13.427505
"2017-03-01",14.87,15.25,14.86,15.08,6769800,13.831067
"2017-03-02",14.8,15.09,14.59,14.6,3819000,13.390819
"2017-03-03",14.62,14.95,14.49,14.56,4079900,13.354133
"2017-03-06",14.45,14.75,14.24,14.74,5060100,13.519223
"2017-03-07",14.73,14.95,14.37,14.37,7728400,13.179869
"2017-03-08",14.24,14.24,13.31,13.47,10276700,12.354407
"2017-03-09",13.31,13.52,12.73,13.23,13725400,12.134283
"2017-03-10",13.28,13.47,13.01,13.44,8649300,12.38305
"2017-03-13",13.32,13.58,13.27,13.41,4263500,12.35541
"2017-03-14",13.13,13.18,12.8,13.09,5870900,12.060574
"2017-03-15",13.09,13.85,13.09,13.71,7816400,12.631816
"2017-03-16",13.81,13.88,13.4,13.54,6427700,12.475185
"2017-03-17",13.58,13.68,13.46,13.49,5899300,12.429118
"2017-03-20",13.31,13.53,13.12,13.46,4843700,12.401478
"2017-03-21",13.53,13.56,13.01,13.11,4443200,12.079002
"2017-03-22",12.89,13.07,12.55,12.75,6835200,11.747313
"2017-03-23",12.69,12.84,12.45,12.66,6319200,11.664391
"2017-03-24",12.66,12.88,12.35,12.41,6598900,11.434052
"2017-03-27",12.17,12.17,11.89,12.03,7975100,11.083935
"2017-03-28",12.05,12.54,12.05,12.49,7695700,11.507759
"2017-03-29",12.47,13.05,12.38,12.95,6271300,11.931585
"2017-03-30",13.07,13.18,12.86,13.04,5430400,12.014506
"2017-03-31",13,13.18,12.89,13.07,5972200,12.042147
"2017-04-03",13.16,13.24,12.57,12.72,5669300,11.719672
"2017-04-04",12.77,13.29,12.56,13.28,7707200,12.235631
"2017-04-05",13.9,14.18,13.43,13.46,12668900,12.401478
"2017-04-06",13.6,13.79,13.37,13.77,5638200,12.687097
"2017-04-07",13.79,13.98,13.63,13.67,4663400,12.594963
"2017-04-10",13.85,13.96,13.71,13.95,4625300,12.852942
"2017-04-11",13.94,14.18,13.73,14.18,5887100,13.064854
"2017-04-12",14.08,14.28,13.42,13.56,8082200,12.493611
"2017-04-13",13.53,13.66,12.82,12.83,4884000,11.821022
"2017-04-17",12.83,12.94,12.62,12.73,5975400,11.728886
"2017-04-18",12.63,12.94,12.5,12.54,5209000,11.553827
"2017-04-19",12.58,12.64,11.94,11.96,8152300,11.019439
