"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2015-08-19",40.18,40.259998,39.529999,39.860001,1039400,32.714111
"2015-08-20",39.529999,39.990002,38.990002,39,1029300,32.008286
"2015-08-21",38.650002,39.150002,38.240002,38.259998,2199000,31.400948
"2015-08-24",36.259998,37.07,35.349998,37.009998,4540200,30.375034
"2015-08-25",38.310001,38.419998,36.700001,36.700001,1998700,30.120611
"2015-08-26",37.66,37.860001,36.91,37.720001,1689700,30.957754
"2015-08-27",38.380001,38.389999,37.450001,38.16,1839000,31.318872
"2015-08-28",37.759998,38.220001,37.540001,37.990002,1339100,31.179338
"2015-08-31",37.84,37.990002,37.57,37.610001,1066700,30.867481
"2015-09-01",37,37.34,36.630001,36.810001,1468500,30.210894
"2015-09-02",37.25,37.400002,36.889999,37.220001,1388500,30.547382
"2015-09-03",37.27,37.549999,37.130001,37.259998,1004900,30.580219
"2015-09-04",36.75,36.98,36.459999,36.5,1344900,29.956467
"2015-09-08",37.139999,37.740002,36.959999,37.669998,1035900,30.916719
"2015-09-09",37.82,37.950001,36.57,36.68,1268900,30.104204
"2015-09-10",36.639999,37.02,36.200001,36.360001,1982900,29.84157
"2015-09-11",35.610001,36.110001,35.549999,35.889999,1515600,29.874861
"2015-09-14",35.700001,36.099998,35.650002,35.810001,862300,29.808264
"2015-09-15",35.990002,36.32,35.900002,36.139999,1082900,30.082964
"2015-09-16",36.150002,36.759998,36.07,36.709999,1063500,30.557432
"2015-09-17",36.799999,37.16,36.459999,36.57,1019100,30.440901
"2015-09-18",36.150002,36.759998,35.93,36.23,1829900,30.157887
"2015-09-21",36.419998,36.889999,36.18,36.540001,877400,30.415926
"2015-09-22",36.049999,36.240002,35.669998,35.900002,1068600,29.883192
"2015-09-23",35.990002,36.07,35.560001,35.619999,1009600,29.650114
"2015-09-24",35.470001,35.77,35.009998,35.630001,1057100,29.658442
"2015-09-25",35.669998,36.099998,35.34,35.450001,1023800,29.508606
"2015-09-28",35.189999,35.459999,35.040001,35.209999,1306700,29.308828
"2015-09-29",35.18,35.43,35.009998,35.189999,858700,29.292181
"2015-09-30",35.48,35.959999,35.310001,35.880001,1313700,29.866531
"2015-10-01",35.950001,35.970001,35.130001,35.380001,979000,29.450336
"2015-10-02",34.990002,35.869999,34.900002,35.849998,797400,29.84157
"2015-10-05",35.950001,36.779999,35.900002,36.639999,1167200,30.499166
"2015-10-06",36.610001,36.75,36.32,36.509998,924600,30.390951
"2015-10-07",36.59,37.07,36.540001,36.900002,669200,30.71559
"2015-10-08",36.720001,37.18,36.610001,36.98,981700,30.782177
"2015-10-09",37.07,37.279999,36.91,37.07,884800,30.857092
"2015-10-12",37.110001,37.23,36.810001,36.950001,575000,30.757202
"2015-10-13",36.849998,37.330002,36.709999,36.82,689600,30.648993
"2015-10-14",36.759998,37.169998,36.580002,36.959999,640100,30.765524
"2015-10-15",33.549999,33.959999,31.32,32.279999,9460000,26.869894
"2015-10-16",32.060001,34.259998,32.040001,34.09,3792400,28.376543
"2015-10-19",34.34,34.560001,33.939999,34.029999,1809400,28.326597
"2015-10-20",33.75,34.25,33.610001,33.720001,974700,28.068556
"2015-10-21",33.900002,34.220001,33.630001,34.099998,1853800,28.384865
"2015-10-22",34.380001,35.23,34.25,35.060001,1160500,29.183968
"2015-10-23",35.330002,35.5,35.009998,35.400002,1027900,29.466984
"2015-10-26",35.439999,35.66,35.150002,35.240002,1014000,29.333801
"2015-10-27",35.139999,35.240002,34.68,34.790001,1054900,28.959229
"2015-10-28",33.900002,35.189999,33.900002,35.130001,1429600,29.242235
"2015-10-29",35.220001,35.639999,34.849998,35.400002,1017500,29.466984
"2015-10-30",35.360001,35.790001,35.349998,35.470001,981700,29.525261
"2015-11-02",35.52,36.09,35.369999,35.93,1092500,29.908157
"2015-11-03",35.880001,36.099998,35.720001,35.93,1034700,29.908157
"2015-11-04",36.139999,36.66,35.849998,36.619999,1714200,30.48251
"2015-11-05",36.619999,37.330002,36.610001,37.200001,1343500,30.965303
"2015-11-06",37.080002,37.509998,36.939999,37.439999,1400600,31.165081
"2015-11-09",37.380001,37.540001,37.060001,37.310001,1496300,31.056871
"2015-11-10",37.290001,38.23,37.25,38.09,1793500,31.706146
"2015-11-11",38.299999,38.48,37.48,37.630001,1167900,31.323246
"2015-11-12",37.450001,37.5,36.240002,36.279999,1322700,30.199501
"2015-11-13",36.07,36.279999,35.279999,35.389999,1367800,29.458658
"2015-11-16",35.310001,35.959999,35.299999,35.939999,815900,29.916481
"2015-11-17",35.310001,36.490002,35.310001,35.68,1122900,29.70006
"2015-11-18",35.689999,37.07,35.610001,37.009998,1460600,30.807146
"2015-11-19",37.169998,37.169998,36.610001,37,1049300,30.798832
"2015-11-20",37.200001,37.669998,37.139999,37.41,1105400,31.140114
"2015-11-23",37.259998,37.75,37.080002,37.310001,914700,31.056871
"2015-11-24",37.049999,38.290001,37.029999,38.27,1324900,31.855974
"2015-11-25",38.25,38.25,37.84,37.939999,924100,31.581272
"2015-11-27",38.099998,38.310001,37.459999,37.48,624100,31.198383
"2015-11-30",37.869999,37.98,37.400002,37.849998,1464400,31.506365
"2015-12-01",37.990002,38.209999,37.509998,37.869999,868700,31.523016
"2015-12-02",38.02,38.200001,37.299999,37.48,1502400,31.198383
"2015-12-03",37.720001,37.959999,36.779999,37.169998,1874100,30.940331
"2015-12-04",37.200001,38.099998,37.200001,37.639999,1882000,31.331572
"2015-12-07",37.73,38.09,37.130001,37.810001,1170300,31.473074
"2015-12-08",37.490002,38.09,37.400002,37.639999,982000,31.331572
"2015-12-09",37.389999,37.950001,37.18,37.369999,946800,31.106817
"2015-12-10",37.360001,37.599998,37.029999,37.119999,1035800,30.898714
"2015-12-11",36.25,36.5,35.220001,35.450001,2031200,29.919676
"2015-12-14",35.43,35.470001,34.299999,34.799999,2259800,29.371084
"2015-12-15",35.299999,35.869999,34.900002,35.509998,2158800,29.97032
"2015-12-16",35.759998,36.509998,35.400002,36.439999,1346900,30.755236
"2015-12-17",36.459999,36.470001,35.509998,35.52,1440100,29.978756
"2015-12-18",35.279999,35.709999,34.950001,35.259998,9592500,29.759319
"2015-12-21",35.34,35.709999,35.130001,35.549999,1995100,30.00408
"2015-12-22",35.599998,36.369999,35.560001,36.259998,1716500,30.603317
"2015-12-23",36.34,36.98,36.150002,36.880001,1544400,31.126591
"2015-12-24",36.810001,37.09,36.799999,36.98,472000,31.210993
"2015-12-28",36.880001,36.990002,36.66,36.970001,642100,31.202555
"2015-12-29",37.09,37.450001,37.060001,37.259998,660000,31.447313
"2015-12-30",37.18,37.48,37.150002,37.310001,703100,31.489513
"2015-12-31",37,37.439999,36.880001,37.169998,1155500,31.371349
"2016-01-04",36.599998,36.889999,36.27,36.799999,2050100,31.059072
"2016-01-05",37,37.34,36.779999,36.939999,1305500,31.177237
"2016-01-06",36.419998,36.57,35.799999,35.93,2521400,30.324795
"2016-01-07",35.400002,35.59,34.799999,34.900002,1688900,29.455484
"2016-01-08",35.139999,35.330002,33.48,33.549999,2429400,28.316088
"2016-01-11",33.889999,33.98,32.849998,33.200001,2416400,28.020685
"2016-01-12",33.650002,33.709999,32.720001,33.150002,1729800,27.978487
"2016-01-13",33.279999,33.470001,32.369999,32.459999,1552500,27.396128
"2016-01-14",32.66,33.439999,32.080002,33.169998,1973300,27.995369
"2016-01-15",32.080002,32.75,32.02,32.52,2168800,27.44677
"2016-01-19",32.970001,33,31.780001,32.290001,1267800,27.252651
"2016-01-20",31.809999,32.650002,30.93,32.349998,1690600,27.303288
"2016-01-21",32.470001,33.889999,32.360001,33.130001,1814900,27.961609
"2016-01-22",33.639999,34.200001,33.459999,33.84,1116200,28.560843
"2016-01-25",33.75,33.830002,33.150002,33.200001,1045500,28.020685
"2016-01-26",33.43,34.139999,33.310001,33.84,721900,28.560843
"2016-01-27",33.740002,34.27,33.459999,33.75,1013500,28.484884
"2016-01-28",34.139999,34.459999,33.439999,33.880001,1010700,28.594608
"2016-01-29",34.040001,35.23,33.919998,35.18,2701100,29.691805
"2016-02-01",34.970001,35.349998,34.630001,35.09,1047900,29.615839
"2016-02-02",34.75,34.779999,33.919998,34.130001,942400,28.805599
"2016-02-03",34.490002,34.77,33.580002,34.220001,1499600,28.881557
"2016-02-04",34.23,35.200001,34.23,35.139999,1400100,29.658035
"2016-02-05",34.93,35.139999,34.330002,34.689999,1401700,29.278242
"2016-02-08",34.450001,34.950001,33.849998,34.349998,1374600,28.991283
"2016-02-09",34.029999,34.84,33.470001,33.950001,1974500,28.65369
"2016-02-10",34.41,35.139999,34.02,34.470001,1475200,29.092569
"2016-02-11",32.830002,34.419998,32.830002,33.84,1371200,28.560843
"2016-02-12",34.110001,34.77,33.490002,34.360001,1059400,28.999723
"2016-02-16",34.919998,36.360001,34.490002,35.23,2730800,29.734001
"2016-02-17",38.25,41.970001,37.59,41.060001,7100600,34.654499
"2016-02-18",40.220001,41.110001,38.529999,40.77,4216600,34.40974
"2016-02-19",40.560001,40.869999,39.580002,39.970001,2544400,33.734539
"2016-02-22",40.5,41.18,40.259998,40.98,1553300,34.586983
"2016-02-23",40.650002,40.970001,40.259998,40.740002,1472900,34.384422
"2016-02-24",40.779999,40.779999,39.41,40.599998,1357700,34.266258
"2016-02-25",40.549999,40.799999,39.830002,40.310001,1282100,34.0215
"2016-02-26",40.490002,40.799999,40.240002,40.400002,1027200,34.097458
"2016-02-29",40.389999,40.830002,40.169998,40.509998,1555000,34.190296
"2016-03-01",40.900002,42.259998,40.740002,41.439999,1760700,34.975212
"2016-03-02",41.330002,41.720001,40.740002,40.919998,1442200,34.536339
"2016-03-03",40.439999,41.080002,40.439999,40.939999,1641500,34.553219
"2016-03-04",40.880001,41.25,40.490002,40.740002,1129000,34.384422
"2016-03-07",40.669998,40.830002,40.290001,40.470001,1134100,34.156536
"2016-03-08",40.310001,40.34,39.349998,39.369999,1411500,33.228149
"2016-03-09",39.720001,39.790001,39.139999,39.27,1189400,33.143753
"2016-03-10",39.599998,40.049999,39.209999,39.830002,1708600,33.616386
"2016-03-11",40.119999,40.119999,39.360001,39.720001,1438200,33.958366
"2016-03-14",39.27,39.439999,39.09,39.27,1489200,34.010326
"2016-03-15",38.939999,39.040001,38.610001,39.02,1028800,33.793808
"2016-03-16",38.970001,39.48,38.619999,39.349998,1066800,34.079613
"2016-03-17",39.349998,39.880001,38.98,39.59,1299300,34.287464
"2016-03-18",39.599998,39.810001,39.349998,39.630001,2699400,34.322105
"2016-03-21",39.599998,40.009998,39.450001,39.91,953100,34.564602
"2016-03-22",39.849998,40.080002,39.720001,39.970001,801100,34.61657
"2016-03-23",39.830002,39.939999,39.220001,39.330002,776100,34.06229
"2016-03-24",39.16,39.16,38.400002,38.970001,787800,33.750504
"2016-03-28",39.040001,39.380001,38.91,39.099998,628500,33.863087
"2016-03-29",39.099998,39.650002,38.580002,39.490002,501100,34.200855
"2016-03-30",39.689999,40.049999,39.52,39.860001,758100,34.521309
"2016-03-31",39.970001,40.290001,39.68,39.959999,1221900,34.607906
"2016-04-01",39.669998,39.779999,38.950001,39.689999,1055100,34.374069
"2016-04-04",39.790001,40.040001,39.459999,40.009998,1058300,34.651215
"2016-04-05",40.060001,40.330002,39.860001,40.049999,1375000,34.68586
"2016-04-06",39.970001,40.099998,39.419998,40.02,748200,34.659874
"2016-04-07",39.77,40.209999,39.32,39.57,1155000,34.270142
"2016-04-08",39.959999,40.200001,39.419998,39.630001,612600,34.322105
"2016-04-11",39.75,40.580002,39.599998,39.939999,1351400,34.590588
"2016-04-12",40.119999,40.580002,40,40.419998,924800,35.006298
"2016-04-13",40.939999,42.419998,40.720001,42.32,2251500,36.651814
"2016-04-14",42.299999,42.32,41.900002,42.09,914700,36.452629
"2016-04-15",41.900002,42.259998,41.75,42.23,786200,36.573868
"2016-04-18",42,42.57,41.790001,42.27,624800,36.608521
"2016-04-19",42.369999,42.77,42.240002,42.599998,1186500,36.894321
"2016-04-20",42.5,43.099998,42.360001,42.889999,983900,37.145477
"2016-04-21",43.040001,43.169998,42.209999,42.240002,931200,36.582539
"2016-04-22",42.380001,42.869999,42.380001,42.709999,1062400,36.989578
"2016-04-25",42.549999,42.630001,41.880001,42.080002,1036100,36.443958
"2016-04-26",42.360001,42.369999,41.669998,42.290001,1755000,36.625839
"2016-04-27",42.950001,44.419998,42.560001,43.880001,2258600,38.002876
"2016-04-28",43.75,44.360001,43.119999,43.259998,1364400,37.465919
"2016-04-29",43.09,43.189999,42.23,42.630001,1130500,36.920307
"2016-05-02",42.880001,43.02,42.509998,43.009998,808400,37.249405
"2016-05-03",42.57,42.82,41.75,42.279999,880600,36.617176
"2016-05-04",41.84,42.18,41.200001,41.279999,1218300,35.751114
"2016-05-05",41.360001,41.66,40.860001,41.060001,872400,35.560581
"2016-05-06",40.799999,41.049999,40.34,40.84,793400,35.370049
"2016-05-09",41.029999,41.330002,40.330002,40.41,979900,34.997631
"2016-05-10",40.740002,40.919998,40.200001,40.830002,1270900,35.361382
"2016-05-11",40.52,40.82,40.259998,40.279999,640100,34.88504
"2016-05-12",40.529999,40.66,39.880001,40.169998,770300,34.789776
"2016-05-13",40.049999,40.330002,39.889999,40.009998,694600,34.651215
"2016-05-16",40.009998,40.59,39.700001,40.419998,740800,35.006298
"2016-05-17",39.77,40.540001,39.740002,40.060001,778000,34.694511
"2016-05-18",40.029999,40.41,39.75,39.939999,724600,34.590588
"2016-05-19",39.689999,39.959999,39.240002,39.82,662000,34.486664
"2016-05-20",40.080002,40.630001,40,40.290001,628800,34.893707
"2016-05-23",40.240002,40.650002,40.240002,40.450001,348300,35.032284
"2016-05-24",40.57,41.189999,40.57,41.130001,570900,35.621212
"2016-05-25",41.330002,41.59,40.82,41.290001,719500,35.759777
"2016-05-26",41.380001,41.59,41.27,41.450001,285500,35.898342
"2016-05-27",40.419998,42.209999,40.290001,41.709999,766100,36.12352
"2016-05-31",41.959999,42.59,41.93,42.52,927600,36.825031
"2016-06-01",42.41,42.5,42,42.310001,603900,36.643158
"2016-06-02",42.080002,42.849998,42.040001,42.799999,607700,37.067532
"2016-06-03",42.369999,42.5,41.799999,42.380001,969400,36.703773
"2016-06-06",42.610001,42.970001,42.400002,42.790001,893000,37.058868
"2016-06-07",42.889999,43.25,42.810001,43.220001,892200,37.431278
"2016-06-08",43.220001,43.529999,43.119999,43.220001,664300,37.431278
"2016-06-09",43.09,43.279999,42.84,43.240002,601000,37.448601
"2016-06-10",43.060001,43.060001,42.41,42.509998,735800,36.816368
"2016-06-13",42.310001,42.73,42.110001,42.43,788000,36.747086
"2016-06-14",42.349998,42.610001,41.900002,42.529999,673300,36.833691
"2016-06-15",42.75,42.849998,42.150002,42.220001,729100,36.565216
"2016-06-16",41.599998,42.139999,41.110001,41.869999,598600,36.705482
"2016-06-17",41.84,42.57,41.75,42.080002,1525300,36.889572
"2016-06-20",42.689999,42.900002,42.509998,42.52,571900,37.275299
"2016-06-21",42.580002,42.68,42.299999,42.509998,526200,37.266533
"2016-06-22",42.57,42.880001,42.27,42.299999,720200,37.082436
"2016-06-23",42.779999,43.369999,42.639999,43.279999,909200,37.941555
"2016-06-24",40.990002,41.82,40.759998,40.77,1579500,35.741161
"2016-06-27",40.380001,40.549999,39.290001,39.68,972300,34.785606
"2016-06-28",39.959999,40.759998,39.779999,40.610001,985200,35.600899
"2016-06-29",40.75,41.509998,40.669998,41.43,812000,36.319752
"2016-06-30",41.830002,42.43,41.110001,42.419998,909500,37.187634
"2016-07-01",42.43,42.720001,42.23,42.470001,749100,37.231464
"2016-07-05",42.400002,42.400002,41.599998,41.91,601700,36.740543
"2016-07-06",41.869999,42.049999,41.360001,42.02,848700,36.836975
"2016-07-07",42.150002,43.099998,41.889999,42.59,859100,37.33667
"2016-07-08",42.880001,43.439999,42.779999,43.369999,894700,38.020462
"2016-07-11",43.529999,44.060001,43.380001,43.740002,673600,38.344822
"2016-07-12",44.139999,44.720001,44.130001,44.709999,1251700,39.195171
"2016-07-13",44.75,44.75,44.150002,44.310001,540200,38.844509
"2016-07-14",44.900002,45.34,44.599998,44.740002,762100,39.22147
"2016-07-15",44.869999,45.07,44.689999,45.009998,670000,39.45816
"2016-07-18",45.209999,45.740002,45.119999,45.43,783800,39.826363
"2016-07-19",45.41,45.759998,45.240002,45.66,703100,40.027992
"2016-07-20",45.689999,45.950001,45.419998,45.700001,503500,40.063072
"2016-07-21",45.630001,45.939999,45.41,45.709999,477400,40.071823
"2016-07-22",45.740002,46.099998,45.630001,46.049999,486600,40.369888
"2016-07-25",46.09,46.139999,45.700001,45.919998,964500,40.255932
"2016-07-26",45.860001,46.52,45.779999,46.389999,1186200,40.667953
"2016-07-27",50.27,52.139999,50.119999,51.790001,5643600,45.401882
"2016-07-28",52,53.799999,51.549999,53.540001,2974500,46.936028
"2016-07-29",53.599998,54.860001,53.360001,54.330002,2219400,47.628582
"2016-08-01",54.48,56.189999,54.240002,55.75,3015500,48.873425
"2016-08-02",55.52,55.830002,54.66,54.860001,1801400,48.093208
"2016-08-03",54.740002,55.939999,54.509998,55.459999,1356200,48.619202
"2016-08-04",53.849998,55.049999,53.75,54.540001,2000800,47.812675
"2016-08-05",54.91,55.259998,54.529999,54.919998,1434200,48.145802
"2016-08-08",55.189999,55.290001,54.779999,54.860001,1108900,48.093208
"2016-08-09",55.029999,55.189999,54.240002,54.360001,1273400,47.654877
"2016-08-10",54.619999,55.09,54.380001,55.080002,1450200,48.286072
"2016-08-11",55.34,55.419998,54.650002,55.290001,732800,48.470169
"2016-08-12",55.5,55.57,54.98,55.099998,625700,48.3036
"2016-08-15",55.369999,55.59,55.09,55.580002,612600,48.7244
"2016-08-16",55.349998,55.5,55.099998,55.18,748400,48.373734
"2016-08-17",55.150002,55.169998,54.259998,54.75,1046700,47.996777
"2016-08-18",54.619999,54.939999,53.900002,54.82,881200,48.058132
"2016-08-19",54.66,54.759998,54.209999,54.380001,868500,47.672417
"2016-08-22",53.200001,53.439999,52.639999,53.16,1786700,46.602894
"2016-08-23",53.23,54.099998,53.200001,53.669998,1318000,47.049984
"2016-08-24",51.669998,52.360001,50.310001,50.59,3427100,44.349899
"2016-08-25",49.459999,51,49.459999,50.52,1544600,44.288528
"2016-08-26",50.700001,50.900002,49.959999,50.200001,1304000,44.008007
"2016-08-29",50.200001,50.529999,49.98,50.169998,1487900,43.981693
"2016-08-30",50.16,50.470001,49.23,49.32,1280200,43.236546
"2016-08-31",49.419998,49.830002,49,49.080002,1354200,43.026157
"2016-09-01",49.209999,49.330002,48.259998,48.860001,1856100,42.833286
"2016-09-02",49.23,49.400002,48.540001,48.75,1250700,42.736855
"2016-09-06",48.939999,49.150002,48.099998,49.02,1268700,42.973549
"2016-09-07",48.950001,49.169998,48.400002,49.099998,2998300,43.043682
"2016-09-08",48.77,49.029999,48.400002,48.919998,1337500,42.885883
"2016-09-09",48.490002,48.68,47.299999,47.439999,1856100,41.58844
"2016-09-12",47.32,47.970001,47.080002,47.860001,1706600,41.956627
"2016-09-13",47.09,47.25,46.450001,46.950001,1848300,41.602196
"2016-09-14",46.049999,47.240002,46.049999,46.75,1044600,41.424973
"2016-09-15",46.700001,47.639999,46.549999,47.540001,1375600,42.124992
"2016-09-16",47.439999,47.439999,46.919998,47.23,1894400,41.850296
"2016-09-19",47.529999,48.220001,47.41,47.75,1430800,42.311066
"2016-09-20",47.990002,48.52,47.450001,47.549999,709400,42.133846
"2016-09-21",47.549999,48.459999,47.509998,48.360001,809000,42.851589
"2016-09-22",48.580002,48.77,48.23,48.68,975100,43.135147
"2016-09-23",48.400002,48.900002,48.360001,48.5,748800,42.975639
"2016-09-26",48.380001,48.41,47.889999,48.290001,910700,42.789562
"2016-09-27",48.330002,49.119999,48.25,49.009998,1243700,43.427551
"2016-09-28",49.130001,49.299999,48.490002,48.98,919300,43.400967
"2016-09-29",48.880001,49.080002,47.91,48.150002,838100,42.665516
"2016-09-30",48.470001,48.869999,48.029999,48.110001,1059300,42.63007
"2016-10-03",47.66,48.310001,47.549999,48.240002,1052200,42.745251
"2016-10-04",48.43,48.529999,47.669998,47.950001,734300,42.488289
"2016-10-05",48.200001,48.540001,47.950001,48.470001,798700,42.949055
"2016-10-06",48.439999,48.599998,47.82,48.389999,694900,42.87817
"2016-10-07",48.779999,49.439999,48.23,48.509998,1318300,42.984497
"2016-10-10",48.689999,49.299999,48.580002,48.669998,883100,43.126274
"2016-10-11",48.580002,48.580002,47.849998,48.060001,1227100,42.585762
