"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2016-06-08",83.459999,85.75,83.410004,85.370003,2527800,77.39537
"2016-06-09",84.269997,84.650002,83.989998,84.400002,1679600,77.012146
"2016-06-10",83.940002,84.040001,83.230003,83.330002,1540300,76.035812
"2016-06-13",82.790001,83.199997,79.449997,82.150002,1385600,74.959099
"2016-06-14",82.019997,82.129997,81.050003,81.849998,2107600,74.685349
"2016-06-15",81.900002,82.25,81.519997,81.620003,1695400,74.475471
"2016-06-16",81.389999,81.910004,80.400002,81.709999,1374700,74.557602
"2016-06-17",81.57,81.589996,80.730003,81.349998,1445000,74.229134
"2016-06-20",82.330002,83.160004,82.209999,82.949997,1252500,75.689072
"2016-06-21",83.279999,83.650002,82.57,83.279999,1344000,75.990166
"2016-06-22",83.650002,84.089996,82.980003,83.839996,1574100,76.50116
"2016-06-23",84.830002,84.959999,84.32,84.959999,1328700,77.523117
"2016-06-24",82.169998,82.199997,80.550003,80.690002,3364300,73.626884
"2016-06-27",79.849998,79.879997,77.32,77.57,2595500,70.779999
"2016-06-28",78.269997,78.900002,77.870003,78.830002,1634700,71.929718
"2016-06-29",79.120003,80.18,75.610001,80.099998,2292600,73.088547
"2016-06-30",80.400002,81.489998,79.739998,81.489998,1600600,74.356857
"2016-07-01",81.489998,81.970001,81.339996,81.690002,1489000,74.539352
"2016-07-05",81.209999,81.209999,80.410004,80.739998,1622700,73.672516
"2016-07-06",82.239998,83.199997,79.940002,81.419998,1812300,74.292992
"2016-07-07",81.5,82.510002,81.169998,82.309998,1879800,75.105087
"2016-07-08",82.879997,83.260002,82.489998,83.120003,1308800,75.844177
"2016-07-11",83.120003,84.239998,82.440002,83.959999,1900800,76.610641
"2016-07-12",84.269997,85.290001,84.07,84.540001,2482700,77.139893
"2016-07-13",84.57,85.419998,84.260002,84.959999,2508300,77.523117
"2016-07-14",83.089996,83.900002,82.120003,83.120003,2778500,75.844177
"2016-07-15",83.610001,83.610001,82.370003,82.779999,1909100,75.533936
"2016-07-18",82.720001,83.349998,82.440002,83.040001,1043400,75.771202
"2016-07-19",82.800003,83.389999,82.5,83.32,1118200,76.026672
"2016-07-20",83.879997,83.900002,83.150002,83.68,1653500,76.355164
"2016-07-21",83.349998,83.349998,81.379997,81.830002,1905900,74.667107
"2016-07-22",82,83.010002,80.470001,82.669998,2077400,75.433578
"2016-07-25",82.559998,83,82.389999,82.779999,1027300,75.533936
"2016-07-26",82.769997,82.830002,81.790001,82.620003,980400,75.387947
"2016-07-27",82.599998,83.099998,82.230003,82.360001,1772700,75.150703
"2016-07-28",82.309998,83,82.309998,82.709999,1030300,75.470062
"2016-07-29",82.470001,82.599998,81.849998,82.290001,1113000,75.086838
"2016-08-01",82.449997,82.730003,81.989998,82.599998,1415000,75.369705
"2016-08-02",82.709999,82.839996,80.629997,81.25,1296500,74.137856
"2016-08-03",81.269997,81.410004,80.870003,81.110001,830200,74.010117
"2016-08-04",81.239998,81.830002,80.919998,81.529999,1059600,74.393356
"2016-08-05",81.879997,82.489998,81.739998,82.440002,790500,75.223717
"2016-08-08",82.589996,82.589996,81.82,81.940002,829900,74.767471
"2016-08-09",81.889999,82.199997,81.540001,81.870003,650000,74.703606
"2016-08-10",82,82.379997,81.830002,82.230003,718300,75.032089
"2016-08-11",82.25,83.220001,82.059998,83.150002,1104100,75.871574
"2016-08-12",83.309998,84.419998,82.910004,84.260002,1833500,76.884415
"2016-08-15",84.790001,85.800003,84.400002,85.279999,2255400,77.815117
"2016-08-16",84.889999,84.889999,83.849998,84.050003,1266500,76.69278
"2016-08-17",83.870003,84.589996,83.870003,84.57,766700,77.167259
"2016-08-18",84.389999,84.620003,84.050003,84.190002,1008600,76.820534
"2016-08-19",83.93,84.620003,83.610001,84.349998,1058500,76.966515
"2016-08-22",84.239998,84.669998,83.949997,84.43,892400,77.039513
"2016-08-23",84.75,84.989998,84.400002,84.669998,1019100,77.258507
"2016-08-24",86.279999,86.279999,84.300003,84.419998,1018000,77.030396
"2016-08-25",84.360001,84.629997,84.080002,84.379997,861400,76.993889
"2016-08-26",84.480003,85.370003,84.089996,84.550003,682200,77.14901
"2016-08-29",84.68,86.370003,84.620003,85.839996,1796200,78.32608
"2016-08-30",86.040001,86.5,85.919998,86.360001,1649200,78.800568
"2016-08-31",86.150002,86.480003,85.699997,86.129997,915500,78.590698
"2016-09-01",86.25,86.480003,85.309998,86.25,859800,78.700195
"2016-09-02",86.690002,86.830002,86.139999,86.699997,648200,79.110809
"2016-09-06",86.589996,86.690002,85.870003,86.370003,1024800,78.8097
"2016-09-07",86.120003,87.5,86.120003,87.150002,1019100,79.521423
"2016-09-08",86.809998,86.889999,86.010002,86.059998,1054600,78.526825
"2016-09-09",85.330002,85.470001,83.739998,83.75,1471300,76.419044
"2016-09-12",83.300003,85.480003,83.139999,85.300003,1429300,77.833366
"2016-09-13",84.589996,84.650002,83.510002,83.75,1365200,76.419044
"2016-09-14",83.900002,84.25,83.25,83.559998,699400,76.245659
"2016-09-15",83.489998,84.959999,83.199997,84.610001,997900,77.203766
"2016-09-16",84.239998,84.339996,83.599998,83.959999,1133000,76.610641
"2016-09-19",84.339996,84.839996,83.910004,84.010002,1091000,76.656288
"2016-09-20",83.959999,84.419998,83.660004,84.050003,1200200,77.198189
"2016-09-21",84.209999,85.019997,83.910004,84.900002,945600,77.978897
"2016-09-22",85.230003,85.559998,84.879997,85.360001,740000,78.401375
"2016-09-23",84.900002,85.029999,84.230003,84.230003,1008300,77.36351
"2016-09-26",83.730003,83.980003,83.360001,83.870003,931000,77.032867
"2016-09-27",83.889999,85.019997,83.650002,84.959999,1039200,78.033997
"2016-09-28",85.019997,85.379997,84.580002,85.279999,777700,78.327911
"2016-09-29",85.110001,85.410004,83.900002,84.050003,826000,77.198189
"2016-09-30",84.489998,85.400002,84.239998,85,1353400,78.070724
"2016-10-03",84.459999,84.959999,84.230003,84.440002,938800,77.556396
"2016-10-04",84.550003,84.849998,83.209999,83.32,1248000,76.527695
"2016-10-05",83.760002,83.919998,82.879997,82.949997,1252000,76.187851
"2016-10-06",82.860001,83.449997,82.260002,83.059998,1512100,76.288887
"2016-10-07",83,83.330002,81.93,82.239998,1837900,75.535728
"2016-10-10",82.480003,83.139999,82.480003,82.660004,938600,75.921501
"2016-10-11",82.629997,82.699997,81.739998,81.940002,1649900,75.260193
"2016-10-12",82.120003,83.040001,81.879997,82.68,1312200,75.939857
"2016-10-13",82.239998,82.599998,81.419998,82.07,2102100,75.379585
"2016-10-14",82.650002,83.419998,82.620003,82.870003,1678600,76.11438
"2016-10-17",82.730003,83.68,82.669998,82.830002,2699500,76.077644
"2016-10-18",80.489998,81.779999,80,80.870003,3826600,74.27742
"2016-10-19",80.620003,80.860001,79.910004,80.339996,4122000,73.790611
"2016-10-20",80.190002,80.209999,79,79.629997,2835800,73.138496
"2016-10-21",79.230003,79.879997,78.779999,79.75,2150000,73.248734
"2016-10-24",80.010002,80.959999,79.739998,80.449997,1578300,73.891663
"2016-10-25",80.379997,80.559998,80.040001,80.080002,1512800,73.551811
"2016-10-26",79.559998,80.370003,79.5,79.599998,1220500,73.110947
"2016-10-27",79.800003,79.849998,78.830002,79.120003,1616800,72.670074
"2016-10-28",79.239998,80.279999,79.239998,79.650002,1168800,73.156883
"2016-10-31",80.040001,80.099998,79.389999,79.82,1324200,73.313011
"2016-11-01",80,80.099998,78.769997,79.209999,1291000,72.752747
"2016-11-02",79.279999,80.07,78.669998,79,1577400,72.559853
"2016-11-03",79.25,79.730003,78.910004,79.230003,1407500,72.771118
"2016-11-04",79.239998,80.010002,78.699997,79.519997,1693200,73.037468
"2016-11-07",80.529999,81.07,80.330002,80.589996,1337500,74.020241
"2016-11-08",80.470001,81.650002,80.470001,81.360001,1234900,74.727463
"2016-11-09",80.540001,81.339996,79.230003,80.809998,2153100,74.222305
"2016-11-10",80.669998,81.099998,79.809998,80.370003,1809100,73.818184
"2016-11-11",80.230003,81.510002,80.099998,81.330002,1420200,74.699921
"2016-11-14",81.68,83.440002,81.669998,83.199997,2358000,76.417473
"2016-11-15",83.360001,84.150002,83,83.93,1662300,77.087967
"2016-11-16",83.769997,85.050003,83.769997,84.919998,1822500,77.997253
"2016-11-17",84.879997,87.550003,84.699997,87.279999,2446000,80.164879
"2016-11-18",86.800003,87.199997,84.800003,84.849998,2195100,77.932961
"2016-11-21",85.190002,86.370003,84.980003,86.339996,1404600,79.301498
"2016-11-22",86.440002,88.209999,86.440002,87.730003,1884000,80.578186
"2016-11-23",87.75,88.400002,87.57,87.75,1221300,80.596558
"2016-11-25",88.040001,88.790001,87.809998,88.470001,396200,81.257866
"2016-11-28",88.18,88.730003,87.940002,88.199997,1237900,81.00988
"2016-11-29",88.139999,88.660004,87.989998,88.339996,1002800,81.138458
"2016-11-30",88.209999,88.419998,86.879997,86.940002,1967400,79.8526
"2016-12-01",86.800003,87.769997,86.480003,87.610001,1804500,80.467979
"2016-12-02",87.5,88.440002,85.980003,86.339996,2003800,79.301498
"2016-12-05",86.769997,86.93,85.389999,86.050003,1903200,79.035141
"2016-12-06",86.029999,87.510002,81.529999,84.260002,8100300,77.391068
"2016-12-07",84.269997,85.480003,83.489998,85.370003,2305000,78.410568
"2016-12-08",85.220001,85.650002,84.75,85.43,1731400,78.465683
"2016-12-09",85.379997,86.900002,85.279999,86.870003,1590400,79.788292
"2016-12-12",86.519997,87.419998,86.239998,87.32,1471300,80.201607
"2016-12-13",87.669998,89.660004,87.330002,88.32,2673500,81.120094
"2016-12-14",88.239998,88.690002,87.389999,87.889999,2426000,80.725136
"2016-12-15",86.919998,88.510002,86.919998,88.019997,1276400,81.353638
"2016-12-16",87.93,88.089996,85.709999,86.18,2226100,79.653
"2016-12-19",85.889999,86.82,85.639999,85.879997,1949500,79.375717
"2016-12-20",85.980003,86.400002,85.400002,86.25,1395300,79.717697
"2016-12-21",86.059998,86.489998,85.599998,85.940002,1368500,79.43119
"2016-12-22",85.760002,86.330002,85.510002,86.150002,1842600,79.625267
"2016-12-23",86.059998,86.559998,85.900002,86.370003,760300,79.828606
"2016-12-27",86.440002,87.360001,86.309998,86.849998,873600,80.272247
"2016-12-28",86.790001,87.129997,85.919998,85.959999,1087300,79.449669
"2016-12-29",86.220001,86.449997,85.599998,85.68,1348600,79.19088
"2016-12-30",85.639999,85.790001,84.400002,85.110001,1736900,78.664032
"2017-01-03",85.910004,85.910004,84.57,85.07,2368600,78.627075
"2017-01-04",85.540001,86.139999,84.940002,85.699997,1622200,79.209358
"2017-01-05",85.400002,85.68,84.379997,85.059998,1439800,78.617836
"2017-01-06",85.290001,86.349998,84.919998,85.809998,982100,79.31102
"2017-01-09",85.639999,85.970001,85.190002,85.389999,1184400,78.922829
"2017-01-10",85.410004,85.900002,84.779999,85.239998,970900,78.784187
"2017-01-11",85.190002,85.849998,84.959999,85.839996,755900,79.338745
"2017-01-12",85.300003,85.690002,84.940002,85.449997,1252600,78.978271
"2017-01-13",85.489998,86.120003,85.019997,85.309998,743700,78.848877
"2017-01-17",84.830002,85.540001,84.470001,84.82,1630000,78.395988
"2017-01-18",84.919998,85.339996,84.82,85.169998,1138400,78.719482
"2017-01-19",85.050003,85.300003,84.440002,84.559998,1206500,78.155693
"2017-01-20",84.849998,85.459999,84.5,85.129997,950400,78.682518
"2017-01-23",85.080002,85.190002,84.589996,84.940002,1151900,78.506912
"2017-01-24",85.120003,86.230003,85.110001,85.900002,988800,79.394203
"2017-01-25",86.160004,86.900002,85.910004,86.379997,1220600,79.837852
"2017-01-26",86.059998,87.199997,85.800003,87.029999,988300,80.438622
"2017-01-27",87.18,87.239998,86.459999,86.980003,1423000,80.392395
"2017-01-30",87.18,87.18,86.470001,87.089996,1274600,80.494064
"2017-01-31",86.830002,87.169998,85.389999,85.650002,1865200,79.163139
"2017-02-01",85.669998,85.839996,84.470001,85.029999,1747900,78.590096
"2017-02-02",84.970001,85.599998,84.650002,85.209999,1256300,78.756454
"2017-02-03",85.470001,86.209999,85.199997,85.699997,1407400,79.209358
"2017-02-06",85.540001,87.43,85.510002,87.389999,3227600,80.771355
"2017-02-07",84.779999,86.209999,83.82,84.260002,3898500,77.878418
"2017-02-08",84.25,85.239998,84.230003,84.970001,1861500,78.534637
"2017-02-09",84.389999,85.150002,84.349998,84.650002,1921200,78.238884
"2017-02-10",85.169998,85.709999,84.699997,85.330002,1447300,78.867371
"2017-02-13",85.769997,86.139999,85.32,85.93,1103800,79.421928
"2017-02-14",85.239998,85.870003,84.959999,85.029999,1771400,78.590096
"2017-02-15",85,85.720001,85,85.639999,1484200,79.1539
"2017-02-16",85.489998,85.82,85.160004,85.32,1113900,78.858131
"2017-02-17",85.269997,85.82,84.760002,85.339996,1090300,78.876617
"2017-02-21",85.300003,85.93,85.080002,85.330002,1098300,78.867371
"2017-02-22",84.68,85.519997,84.239998,85.269997,1762800,78.811905
"2017-02-23",85.300003,85.57,84.919998,85.339996,765200,78.876617
"2017-02-24",84.879997,86.169998,84.879997,86.160004,1218300,79.634514
"2017-02-27",86.220001,86.25,85.709999,86.18,996100,79.653
"2017-02-28",86.050003,86.050003,85.019997,85.099998,1486600,78.654778
"2017-03-01",85.82,86.709999,85.709999,86.330002,1185200,79.791641
"2017-03-02",86.150002,86.57,85.870003,86.300003,1112000,79.763908
"2017-03-03",85.830002,85.830002,84.459999,85.389999,1752800,78.922829
"2017-03-06",84.879997,84.879997,84.169998,84.510002,2595100,78.109489
"2017-03-07",84,84.599998,83.860001,84.089996,1682000,78.230415
"2017-03-08",85,85.75,84.660004,85.099998,1627300,79.170029
"2017-03-09",85.160004,85.650002,84.639999,85.050003,1138200,79.123528
"2017-03-10",85.199997,85.379997,84.230003,84.489998,1805900,78.602547
"2017-03-13",84.68,84.800003,84,84.309998,2672900,78.435089
"2017-03-14",84.269997,84.709999,84.010002,84.349998,1316100,78.472305
"2017-03-15",84.57,85.120003,84.290001,84.860001,1429200,78.946762
"2017-03-16",84.910004,85.370003,84.650002,84.839996,1688500,78.928154
"2017-03-17",85.169998,85.440002,84.639999,84.940002,1595000,79.021194
"2017-03-20",85,85.209999,84.279999,84.629997,958500,78.732788
"2017-03-21",85.080002,85.489998,84,84.349998,2155300,78.472305
"2017-03-22",84.25,84.779999,84.040001,84.660004,1111500,78.760696
"2017-03-23",84.650002,85.400002,84.239998,84.519997,1383200,78.630455
"2017-03-24",84.690002,84.980003,83.959999,84.330002,1785500,78.45369
"2017-03-27",84,84.519997,83.669998,84.199997,1955000,78.332748
"2017-03-28",84.300003,85.919998,84.300003,85.309998,1549600,79.365395
"2017-03-29",84.989998,85.349998,84.720001,85.110001,1036600,79.179344
"2017-03-30",85.089996,86.110001,85.089996,85.900002,1475300,79.914291
"2017-03-31",85.639999,86.480003,85.639999,86.209999,1453200,80.202675
"2017-04-03",86.269997,86.690002,85.139999,85.699997,1731800,79.728233
"2017-04-04",85.669998,85.93,85.32,85.800003,1348400,79.821266
"2017-04-05",86.150002,86.419998,85.480003,85.589996,1106200,79.625877
"2017-04-06",85.440002,85.610001,84.559998,85.559998,1844500,79.597992
"2017-04-07",85.459999,85.959999,85.269997,85.720001,1889300,79.746841
"2017-04-10",85.669998,86.089996,84.980003,85,1559400,79.077011
"2017-04-11",84.980003,85.18,84.129997,84.769997,2133900,78.863022
"2017-04-12",84.309998,85.239998,84.190002,84.669998,2032600,78.770012
"2017-04-13",84.669998,85.209999,84.440002,84.459999,1504300,78.574631
"2017-04-17",84.879997,86.709999,84.82,86.169998,3318600,80.165482
"2017-04-18",84.739998,85,82.699997,83.5,4970900,77.681526
"2017-04-19",83.330002,83.839996,83.129997,83.550003,2072900,77.728043
"2017-04-20",83.93,84.220001,83.510002,84.080002,1425600,78.221123
"2017-04-21",83.809998,83.809998,83.160004,83.25,1913100,77.448952
"2017-04-24",84.220001,84.480003,83.129997,83.25,2211900,77.448952
"2017-04-25",83.540001,83.879997,83.309998,83.540001,1461200,77.718758
"2017-04-26",83.599998,84.139999,82.910004,82.980003,2210300,77.197769
"2017-04-27",83.120003,83.339996,82.190002,83.089996,2747900,77.300095
"2017-04-28",83.059998,83.190002,81.730003,82.120003,2701400,76.397697
"2017-05-01",82.400002,83.050003,82.110001,82.68,2279000,76.918671
"2017-05-02",82.93,83.150002,82.720001,82.959999,1968600,77.179153
"2017-05-03",82.940002,83.449997,82.669998,82.959999,2340300,77.179153
"2017-05-04",82.910004,83.360001,82.629997,82.93,1857400,77.151253
"2017-05-05",83.25,83.739998,82.879997,83.690002,1416300,77.858299
"2017-05-08",83.720001,84.050003,83.370003,83.730003,1489700,77.895508
"2017-05-09",83.870003,84.230003,83.309998,84,1473400,78.14669
"2017-05-10",83.709999,84.5,83.610001,84.07,1772100,78.211807
"2017-05-11",83.709999,84.139999,83.089996,83.970001,2161400,78.118782
"2017-05-12",83.860001,83.860001,82.699997,83.120003,1735600,77.328003
"2017-05-15",82.980003,83.139999,82.110001,82.300003,2055500,76.565147
"2017-05-16",82.529999,82.610001,81.879997,81.910004,1690400,76.202324
"2017-05-17",81.910004,82.43,81.279999,81.68,2032900,75.98835
"2017-05-18",81.68,82.870003,81.589996,82.370003,1740200,76.63028
"2017-05-19",82.559998,83.629997,82.260002,83.360001,1396900,77.551292
"2017-05-22",83.519997,83.93,83.389999,83.709999,1202600,77.876884
"2017-05-23",83.809998,83.809998,82.800003,82.919998,1081700,77.14196
"2017-05-24",82.980003,83.32,82.809998,83.150002,1130900,77.355927
"2017-05-25",83.150002,83.910004,83.150002,83.599998,1047800,77.774567
"2017-05-26",83.589996,83.980003,83.080002,83.260002,1201000,77.45826
"2017-05-30",83.339996,83.769997,82.949997,83.400002,2215300,77.588501
"2017-05-31",83.559998,83.919998,83.220001,83.720001,1766800,77.886208
"2017-06-01",83.690002,85.260002,83.419998,85.260002,1522000,79.318886
"2017-06-02",85.330002,85.440002,84.68,85.120003,1273700,79.188644
"2017-06-05",84.57,84.730003,84.019997,84.419998,1402900,78.53743
"2017-06-06",83.5,83.5,82.669998,82.68,2118500,76.918671
"2017-06-07",82.57,82.830002,80.709999,80.75,2884500,75.123154
"2017-06-08",80.75,80.75,79.870003,80.279999,2576400,74.685905
"2017-06-09",80.300003,81.989998,79.860001,81.5,3213200,75.820885
"2017-06-12",81.199997,82.040001,81.199997,81.449997,1901300,76.289207
"2017-06-13",81.550003,81.949997,81.110001,81.769997,1479100,76.588936
"2017-06-14",81.779999,82.540001,81.68,82.410004,1644000,77.1884
"2017-06-15",82.370003,83.110001,82.099998,82.860001,2249000,77.609871
"2017-06-16",83.040001,83.860001,82.809998,83.309998,2317600,78.031357
"2017-06-19",83.709999,84.160004,83.440002,83.669998,2304100,78.368553
"2017-06-20",83.620003,83.779999,82.269997,82.410004,1874000,77.1884
"2017-06-21",82.25,82.949997,82.120003,82.629997,1345400,77.39444
"2017-06-22",82.620003,83.230003,82.239998,82.25,1134700,77.038528
"2017-06-23",82.400002,83.080002,82.099998,82.370003,1472900,77.150917
"2017-06-26",82.470001,82.839996,81.940002,82.730003,1401900,77.488106
"2017-06-27",82.709999,83.339996,82.709999,83.050003,1191700,77.787842
"2017-06-28",83.410004,83.949997,83.339996,83.75,1142500,78.443481
"2017-06-29",83.730003,83.900002,82.989998,83.330002,1496000,78.05011
"2017-06-30",83.690002,83.690002,82.410004,82.900002,1754000,77.647346
"2017-07-03",82.690002,83.639999,82.239998,83.139999,1096900,77.872131
"2017-07-05",83.419998,83.57,82.919998,83.239998,1543000,77.965805
"2017-07-06",82.940002,83.360001,81.309998,81.540001,2521500,76.373512
"2017-07-07",81.5,81.75,80.639999,81.5,1660100,76.336037
