"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2016-03-23",50.040001,50.040001,48.310001,48.439999,2114000,48.439999
"2016-03-24",48.209999,48.889999,47.110001,48.830002,2299400,48.830002
"2016-03-28",48.240002,49.110001,48.099998,48.900002,1584600,48.900002
"2016-03-29",48.549999,50.580002,48.52,50.43,2335100,50.43
"2016-03-30",50.66,51.169998,50.209999,50.810001,1701400,50.810001
"2016-03-31",50.810001,51.369999,50.279999,51.099998,2538100,51.099998
"2016-04-01",50.57,51.779999,49.77,51.75,4399800,51.75
"2016-04-04",51.740002,51.75,50.790001,51.150002,3342700,51.150002
"2016-04-05",50.5,51.360001,50.5,51.220001,2620700,51.220001
"2016-04-06",51.400002,53.470001,51.200001,53.290001,5123400,53.290001
"2016-04-07",54.66,54.66,48.779999,49.48,11247400,49.48
"2016-04-08",49.75,51.689999,49.43,50.98,4472100,50.98
"2016-04-11",51.259998,52.490002,50.830002,50.880001,2842200,50.880001
"2016-04-12",51.16,51.98,51.07,51.59,2326000,51.59
"2016-04-13",52.18,53.970001,51.990002,53.939999,3045600,53.939999
"2016-04-14",54.200001,54.330002,53.16,53.619999,3038800,53.619999
"2016-04-15",53.57,54,53.009998,53.669998,1975700,53.669998
"2016-04-18",53.240002,53.790001,52.759998,53.43,1739800,53.43
"2016-04-19",53.66,54.389999,53.490002,54.330002,2332100,54.330002
"2016-04-20",54.389999,54.400002,53.259998,54.139999,2059900,54.139999
"2016-04-21",54.099998,54.720001,51.68,52.43,2919100,52.43
"2016-04-22",51.549999,53.560001,50.630001,53.220001,2186000,53.220001
"2016-04-25",53.200001,53.290001,52.580002,52.990002,1344000,52.990002
"2016-04-26",53.380001,55.869999,53.07,55.470001,2532200,55.470001
"2016-04-27",55.400002,55.990002,54.790001,55.130001,2357000,55.130001
"2016-04-28",54.849998,55.360001,53.779999,53.93,1151800,53.93
"2016-04-29",53.84,53.84,52.639999,52.950001,2613600,52.950001
"2016-05-02",53.209999,53.279999,51.950001,52.200001,2337300,52.200001
"2016-05-03",51.470001,52.360001,51.02,51.919998,1811300,51.919998
"2016-05-04",51.549999,52.189999,50.990002,51.290001,1869300,51.290001
"2016-05-05",51.610001,51.709999,50.470001,50.599998,2077400,50.599998
"2016-05-06",50.41,50.830002,49.84,50.41,1589600,50.41
"2016-05-09",50.41,51.549999,50.310001,51.23,1382000,51.23
"2016-05-10",51.439999,52.799999,51.200001,52.5,1686500,52.5
"2016-05-11",52.220001,52.220001,50.75,50.970001,2178500,50.970001
"2016-05-12",51.150002,51.299999,50.490002,51,1959000,51
"2016-05-13",50.849998,51.599998,50.560001,50.669998,3717300,50.669998
"2016-05-16",50.66,51.09,50.299999,50.639999,2313400,50.639999
"2016-05-17",50.400002,51.150002,50.080002,50.810001,2286800,50.810001
"2016-05-18",50.790001,51.130001,50.32,50.790001,3243300,50.790001
"2016-05-19",50.790001,51.91,50.720001,51.32,1909600,51.32
"2016-05-20",51.5,52.73,51.310001,52.73,2299700,52.73
"2016-05-23",52.82,52.970001,52.110001,52.130001,1515300,52.130001
"2016-05-24",52.279999,53.139999,51.91,52.889999,1388400,52.889999
"2016-05-25",53.040001,54.599998,52.869999,54.040001,2317300,54.040001
"2016-05-26",54.080002,54.419998,53.150002,53.389999,1652300,53.389999
"2016-05-27",53.490002,54.23,53.380001,53.59,1986700,53.59
"2016-05-31",53.830002,54.16,53.470001,53.66,2505500,53.66
"2016-06-01",53.66,53.66,51.470001,52.09,3458100,52.09
"2016-06-02",51.77,52.299999,51.110001,52.09,3613800,52.09
"2016-06-03",51.669998,51.82,50.529999,51.540001,3729400,51.540001
"2016-06-06",51.27,52.009998,50.740002,51.919998,2524800,51.919998
"2016-06-07",51.919998,53.5,51.900002,52.959999,3061600,52.959999
"2016-06-08",53.130001,53.490002,52.5,52.52,1994100,52.52
"2016-06-09",51.939999,51.98,50.98,51.810001,2414100,51.810001
"2016-06-10",51.150002,51.150002,49.139999,49.25,2827500,49.25
"2016-06-13",49.009998,49.560001,48.650002,49.139999,2334900,49.139999
"2016-06-14",48.880001,49.360001,48.400002,48.900002,2882200,48.900002
"2016-06-15",48.900002,50.27,48.849998,49.360001,2658800,49.360001
"2016-06-16",48.93,49.439999,47.869999,49.200001,2490900,49.200001
"2016-06-17",49.849998,51.009998,49.849998,50.119999,5855800,50.119999
"2016-06-20",50.740002,51.84,50.610001,50.630001,6156800,50.630001
"2016-06-21",49.110001,49.639999,47.900002,48.139999,9808100,48.139999
"2016-06-22",47.98,48.259998,46.360001,46.5,6071400,46.5
"2016-06-23",47.209999,48.189999,46.869999,46.98,3706100,46.98
"2016-06-24",45.689999,46.68,45.470001,46.32,4647900,46.32
"2016-06-27",45.860001,45.990002,45.060001,45.700001,4530700,45.700001
"2016-06-28",46.610001,47.290001,46.23,46.709999,2824500,46.709999
"2016-06-29",47.220001,48.310001,47.16,48.02,2751200,48.02
"2016-06-30",47.91,49.130001,47.380001,49.029999,3446000,49.029999
"2016-07-01",49.43,50.450001,49.209999,49.66,2408300,49.66
"2016-07-05",49.07,49.200001,47,47.759998,3365700,47.759998
"2016-07-06",48.209999,50.59,48.209999,50.450001,5203700,50.450001
"2016-07-07",50.400002,51.09,49.990002,50.439999,1931500,50.439999
"2016-07-08",51.060001,52.75,50.990002,52.669998,2457200,52.669998
"2016-07-11",52.740002,53.669998,52.68,53.32,2640800,53.32
"2016-07-12",53.959999,54.950001,53.939999,54.779999,2874300,54.779999
"2016-07-13",54.689999,55,54.279999,54.599998,1890800,54.599998
"2016-07-14",55.009998,55.549999,54.830002,55.400002,1769300,55.400002
"2016-07-15",55.77,55.779999,55.09,55.23,1512300,55.23
"2016-07-18",55.110001,55.810001,54.98,55.470001,1987500,55.470001
"2016-07-19",54.950001,55.290001,54.490002,54.720001,1916300,54.720001
"2016-07-20",55.049999,56.240002,55.029999,56.040001,2236500,56.040001
"2016-07-21",57.110001,58.720001,56.580002,57.560001,4842900,57.560001
"2016-07-22",57.560001,58.259998,57.009998,57.950001,1445500,57.950001
"2016-07-25",57.869999,58.220001,57.369999,57.799999,1306600,57.799999
"2016-07-26",57.66,58.740002,57.639999,58.630001,1405600,58.630001
"2016-07-27",58.639999,58.919998,58.040001,58.439999,1360400,58.439999
"2016-07-28",58.09,58.48,57.09,58.349998,2012000,58.349998
"2016-07-29",58.330002,58.48,57.720001,58.259998,1904000,58.259998
"2016-08-01",58.07,58.380001,57.610001,58.139999,1226700,58.139999
"2016-08-02",57.970001,58.16,55.25,55.57,3079200,55.57
"2016-08-03",55.57,56.209999,54.860001,56.200001,2001500,56.200001
"2016-08-04",56.27,57.740002,56.27,57.52,2649800,57.52
"2016-08-05",58.18,59.59,58.16,58.849998,3295900,58.849998
"2016-08-08",58.790001,58.939999,58.34,58.68,1323200,58.68
"2016-08-09",58.540001,59.650002,58.540001,58.740002,2154700,58.740002
"2016-08-10",58.77,58.790001,58.139999,58.360001,968900,58.360001
"2016-08-11",58.91,59.810001,58.549999,59.169998,2089800,59.169998
"2016-08-12",59.169998,60.34,59.130001,59.560001,1433400,59.560001
"2016-08-15",59.68,60.529999,59.48,60.509998,1452800,60.509998
"2016-08-16",60.34,60.490002,59.709999,60.16,1181300,60.16
"2016-08-17",60.080002,60.150002,58.509998,58.82,1990300,58.82
"2016-08-18",59.150002,59.509998,58.23,59.150002,3130700,59.150002
"2016-08-19",58.93,59.549999,57.919998,59.299999,2963600,59.299999
"2016-08-22",59.200001,59.25,58.32,58.93,2371200,58.93
"2016-08-23",59.400002,59.779999,59.02,59.09,1703600,59.09
"2016-08-24",58.959999,59.310001,58.09,58.220001,1311600,58.220001
"2016-08-25",57.900002,58.779999,57.900002,58.380001,1260900,58.380001
"2016-08-26",58.549999,59.549999,58.41,58.700001,1510500,58.700001
"2016-08-29",58.700001,59.689999,58.580002,59.48,1039400,59.48
"2016-08-30",59.189999,59.73,58.880001,59.5,830200,59.5
"2016-08-31",59.52,59.529999,58.259998,58.950001,1471900,58.950001
"2016-09-01",59.029999,59.48,58.389999,59.009998,1139100,59.009998
"2016-09-02",59.52,60.119999,59.439999,60.060001,1029100,60.060001
"2016-09-06",59.990002,60.099998,59.240002,59.52,2411800,59.52
"2016-09-07",59.66,60.810001,59.52,60.599998,3740900,60.599998
"2016-09-08",60.299999,60.540001,59.939999,60.169998,1488500,60.169998
"2016-09-09",58.189999,58.720001,55.220001,55.23,3490600,55.23
"2016-09-12",54.939999,57.110001,54.720001,56.799999,2433000,56.799999
"2016-09-13",56.23,56.759998,55.720001,56.43,1860300,56.43
"2016-09-14",56.580002,57.060001,55.950001,56.73,1285900,56.73
"2016-09-15",56.740002,57.32,56.509998,56.900002,2349400,56.900002
"2016-09-16",56.610001,56.759998,55.889999,56.5,4607100,56.5
"2016-09-19",57.16,57.700001,56.560001,56.580002,4378600,56.580002
"2016-09-20",56.82,57.150002,55.66,55.759998,3982100,55.759998
"2016-09-21",53.98,54.889999,53.23,54.619999,5553500,54.619999
"2016-09-22",55.150002,55.5,54.290001,54.349998,2636100,54.349998
"2016-09-23",53.950001,54.400002,53.509998,53.740002,2616600,53.740002
"2016-09-26",53.48,54.130001,53.220001,53.59,2370200,53.59
"2016-09-27",53.57,54.110001,53.450001,53.700001,1545400,53.700001
"2016-09-28",53.68,53.889999,52.779999,53.119999,1802300,53.119999
"2016-09-29",52.939999,53.299999,52.07,52.169998,1498700,52.169998
"2016-09-30",52.290001,53.639999,51.849998,53.349998,2290000,53.349998
"2016-10-03",52.84,52.849998,51.57,52.52,2194800,52.52
"2016-10-04",52.68,52.84,51.52,51.650002,2173900,51.650002
"2016-10-05",52.32,53.950001,52.009998,53.099998,2837800,53.099998
"2016-10-06",52.77,53.09,52.580002,52.779999,1362000,52.779999
"2016-10-07",53.130001,53.169998,51.970001,52.330002,1800500,52.330002
"2016-10-10",52.75,53.330002,52.619999,52.639999,974900,52.639999
"2016-10-11",52.439999,52.48,50.93,51.139999,1932900,51.139999
"2016-10-12",51.369999,51.790001,50.959999,51.599998,1689600,51.599998
"2016-10-13",51.110001,51.619999,50.610001,51.509998,1604000,51.509998
"2016-10-14",51.790001,52.139999,50.93,51.25,2190200,51.25
"2016-10-17",51.25,51.439999,50.950001,51.110001,1432200,51.110001
"2016-10-18",51.740002,51.93,50.759998,51.040001,2122500,51.040001
"2016-10-19",51.189999,51.939999,51.029999,51.759998,1254600,51.759998
"2016-10-20",51.580002,51.779999,50.599998,50.830002,2469300,50.830002
"2016-10-21",50.450001,50.540001,49.84,50.049999,2866700,50.049999
"2016-10-24",52.369999,52.75,50.509998,51.5,4061200,51.5
"2016-10-25",51.130001,51.279999,50.599998,50.93,1877600,50.93
"2016-10-26",50.630001,51.889999,50.509998,51.540001,2474700,51.540001
"2016-10-27",51.5,51.529999,50.509998,50.59,2881000,50.59
"2016-10-28",49.689999,49.950001,48.790001,49.77,3640300,49.77
"2016-10-31",49.810001,50.07,49.360001,49.939999,1813200,49.939999
"2016-11-01",49.889999,49.889999,48.029999,48.650002,2225900,48.650002
"2016-11-02",48.48,49.200001,48.34,48.73,1743100,48.73
"2016-11-03",48.830002,49.830002,48.830002,49.619999,2776800,49.619999
"2016-11-04",49.580002,51.84,49.380001,50.509998,3399000,50.509998
"2016-11-07",51.349998,51.610001,50.790001,51.509998,2654800,51.509998
"2016-11-08",49.91,50.41,48.470001,48.68,4727800,48.68
"2016-11-09",47.650002,50.950001,47.5,50.619999,3231800,50.619999
"2016-11-10",50.889999,53.509998,50.880001,52.73,3013400,52.73
"2016-11-11",52.650002,54.970001,52.5,54.779999,3067900,54.779999
"2016-11-14",54.48,58.16,54.41,56.889999,4188600,56.889999
"2016-11-15",57.209999,57.209999,55.970001,56.240002,3479400,56.240002
"2016-11-16",56.080002,56.310001,55.130001,56,2019300,56
"2016-11-17",55.290001,56.16,54.169998,55.700001,1998300,55.700001
"2016-11-18",55.66,56.200001,55.150002,55.23,1697300,55.23
"2016-11-21",55.950001,56.849998,55.52,56.57,1736900,56.57
"2016-11-22",57.060001,57.860001,57,57.799999,1797500,57.799999
"2016-11-23",57.619999,58.41,57.470001,58.400002,1381900,58.400002
"2016-11-25",58.360001,58.860001,58.240002,58.380001,455500,58.380001
"2016-11-28",58.279999,58.610001,57.32,57.369999,1407900,57.369999
"2016-11-29",57.73,58.07,56.959999,57.509998,1141500,57.509998
"2016-11-30",57.560001,58.040001,57.349998,57.790001,1408600,57.790001
"2016-12-01",58.150002,59.380001,57.759998,59.099998,2332700,59.099998
"2016-12-02",59.16,59.27,57.900002,57.990002,2162800,57.990002
"2016-12-05",58.549999,58.889999,58.040001,58.080002,1956700,58.080002
"2016-12-06",58.66,60.560001,58.66,60.5,2160300,60.5
"2016-12-07",60.34,62.98,60.34,62.799999,2005600,62.799999
"2016-12-08",62.869999,64.879997,62.77,64.160004,2630100,64.160004
"2016-12-09",63.950001,64.059998,62.689999,62.799999,2251900,62.799999
"2016-12-12",62.779999,63.330002,62.080002,62.799999,3030600,62.799999
"2016-12-13",63.150002,63.259998,61.669998,61.93,2328400,61.93
"2016-12-14",61.950001,62.32,61.27,61.419998,2280900,61.419998
"2016-12-15",61.509998,62.919998,61.509998,62.82,1880000,62.82
"2016-12-16",62.93,63.84,61.93,62.150002,2806200,62.150002
"2016-12-19",62.150002,62.779999,62.02,62.360001,3334700,62.360001
"2016-12-20",61.869999,66.639999,61.73,66.160004,4930000,66.160004
"2016-12-21",66.019997,66.43,65.57,66,2365000,66
"2016-12-22",65.760002,66.07,63.580002,64.059998,2333800,64.059998
"2016-12-23",64.040001,64.800003,63.439999,64.040001,1069800,64.040001
"2016-12-27",64.220001,64.660004,63.919998,64.309998,1216100,64.309998
"2016-12-28",64.610001,65.949997,63.549999,63.790001,1703300,63.790001
"2016-12-29",64,64.599998,63.5,63.900002,1098700,63.900002
"2016-12-30",64.199997,64.580002,63.52,64.389999,1811000,64.389999
"2017-01-03",65.029999,65.919998,64.099998,64.82,2302500,64.82
"2017-01-04",65.18,67.599998,65.080002,66.760002,3485900,66.760002
"2017-01-05",66.169998,67.169998,65.339996,66.379997,2052200,66.379997
"2017-01-06",66.190002,66.510002,65.370003,65.400002,1277400,65.400002
"2017-01-09",65.459999,65.870003,64.849998,65.190002,1557400,65.190002
"2017-01-10",65.010002,66.730003,65,65.68,2462400,65.68
"2017-01-11",67.089996,68.059998,66.25,66.889999,2431900,66.889999
"2017-01-12",66.949997,67.099998,65.480003,66.809998,1278200,66.809998
"2017-01-13",66.82,67.510002,66.730003,67.169998,1063000,67.169998
"2017-01-17",67.169998,67.32,66.199997,66.470001,1402500,66.470001
"2017-01-18",66.25,66.389999,65.220001,65.68,2267600,65.68
"2017-01-19",65.669998,66.879997,65.669998,66.470001,1994900,66.470001
"2017-01-20",66.68,67.110001,66.110001,66.650002,1306600,66.650002
"2017-01-23",66.199997,67.349998,66.129997,67.129997,1768800,67.129997
"2017-01-24",67.510002,68.720001,67.309998,68.209999,2608700,68.209999
"2017-01-25",68.160004,68.389999,67.849998,68.199997,2866900,68.199997
"2017-01-26",68.339996,68.860001,67.559998,67.669998,1622700,67.669998
"2017-01-27",67.870003,67.970001,67.18,67.459999,1084400,67.459999
"2017-01-30",67.300003,67.470001,66.220001,66.889999,2534500,66.889999
"2017-01-31",66.849998,66.919998,65.739998,66.709999,3275700,66.709999
"2017-02-01",65,66.550003,64.699997,65.190002,2931700,65.190002
"2017-02-02",65.370003,65.769997,64.629997,65,1689900,65
"2017-02-03",65.029999,66.110001,65.029999,65.690002,1428400,65.690002
"2017-02-06",65.370003,65.589996,64.669998,65.110001,1340300,65.110001
"2017-02-07",65.160004,65.849998,65.019997,65.830002,1669400,65.830002
"2017-02-08",65.529999,66.940002,65.5,66.760002,2276200,66.760002
"2017-02-09",66.839996,67.68,66.110001,67.440002,1432600,67.440002
"2017-02-10",67.720001,67.910004,66.75,67.540001,1531000,67.540001
"2017-02-13",67.790001,67.949997,67.029999,67.5,1437200,67.5
"2017-02-14",67.5,68.309998,67.300003,68.220001,1308600,68.220001
"2017-02-15",67.910004,68.860001,67.790001,68.599998,1793100,68.599998
"2017-02-16",68.5,69.110001,68.199997,68.279999,1606800,68.279999
"2017-02-17",67.629997,67.650002,66.389999,67.019997,2383500,67.019997
"2017-02-21",67.580002,68.57,67.190002,68.25,1658200,68.25
"2017-02-22",67.860001,68.239998,67.309998,67.550003,1453400,67.550003
"2017-02-23",67.470001,67.790001,65.959999,66.07,1368800,66.07
"2017-02-24",65.860001,66.239998,64.889999,65.830002,1961200,65.830002
"2017-02-27",65.940002,66.209999,65.599998,66.07,1397700,66.07
"2017-02-28",65.720001,65.940002,64.18,64.540001,3043000,64.540001
"2017-03-01",65.510002,66.440002,62.639999,65.18,6524700,65.18
"2017-03-02",64.910004,66.150002,64.800003,65.029999,1833100,65.029999
"2017-03-03",65.239998,65.550003,64.459999,64.870003,1943600,64.870003
"2017-03-06",64.300003,64.540001,63.77,63.900002,1760200,63.900002
"2017-03-07",63.720001,64.830002,63.599998,63.810001,1882000,63.810001
"2017-03-08",64.050003,65.139999,63.880001,64.610001,1348200,64.610001
"2017-03-09",64.279999,64.980003,63.610001,63.77,1266100,63.77
"2017-03-10",64.150002,64.82,63.849998,64.199997,1139200,64.199997
"2017-03-13",64.160004,64.370003,63.27,63.389999,1667400,63.389999
"2017-03-14",63.18,63.389999,62.18,62.98,2547900,62.98
"2017-03-15",62.98,63.799999,62.029999,63.509998,2689300,63.509998
"2017-03-16",63.57,63.959999,62.650002,63.540001,1755600,63.540001
"2017-03-17",63.990002,63.990002,61.23,61.689999,4293300,61.689999
"2017-03-20",61.59,62.009998,60.93,61.169998,2541600,61.169998
"2017-03-21",61.34,61.5,58.810001,59.470001,3509400,59.470001
"2017-03-22",59.43,61.009998,58.919998,60.07,2668900,60.07
"2017-03-23",59.939999,60.59,58.990002,60.040001,1862800,60.040001
"2017-03-24",60.209999,60.66,59.18,59.599998,1410300,59.599998
"2017-03-27",58.91,59.18,57.830002,58.869999,2728300,58.869999
"2017-03-28",58.880001,59.919998,58.639999,59.759998,2984300,59.759998
"2017-03-29",59.939999,60.369999,59.470001,60.049999,1489200,60.049999
"2017-03-30",59.919998,60.73,59.919998,60.060001,1354900,60.060001
"2017-03-31",59.799999,59.959999,58.130001,59.220001,3993200,59.220001
"2017-04-03",58.200001,58.5,56.009998,56.669998,5489900,56.669998
"2017-04-04",56.369999,57,55.599998,55.82,5023100,55.82
"2017-04-05",57,58.049999,56.5,56.66,7993300,56.66
"2017-04-06",55.080002,58.200001,54.290001,58,11001300,58
"2017-04-07",57.799999,58.169998,55.709999,56.5,7366300,56.5
"2017-04-10",56.509998,57.889999,56.490002,57.110001,3355800,57.110001
"2017-04-11",57.099998,57.610001,56.349998,57.240002,2400700,57.240002
"2017-04-12",57.169998,57.240002,56.099998,56.240002,1620300,56.240002
"2017-04-13",56.150002,56.5,55.369999,55.369999,1926200,55.369999
"2017-04-17",55.580002,56.189999,55.110001,56.130001,1687400,56.130001
"2017-04-18",55.75,55.939999,55.049999,55.610001,2083300,55.610001
"2017-04-19",56,57.860001,56,57.169998,3641900,57.169998
"2017-04-20",57.509998,58.900002,57.509998,58.799999,3301800,58.799999
"2017-04-21",58.709999,59.130001,57.700001,58.310001,2821400,58.310001
"2017-04-24",59.689999,59.889999,58.849998,59.689999,2571200,59.689999
"2017-04-25",59.98,60.610001,58.610001,58.740002,3042900,58.740002
"2017-04-26",58.91,60.48,58.709999,59.959999,4056400,59.959999
"2017-04-27",59.93,60.720001,59.59,60.080002,2006300,60.080002
"2017-04-28",60.060001,60.060001,58.310001,58.5,3722200,58.5
"2017-05-01",58.700001,58.799999,57.970001,58.150002,2152400,58.150002
"2017-05-02",58.18,58.59,56.529999,57.880001,3104800,57.880001
"2017-05-03",57.799999,58.57,57.549999,58.52,2088800,58.52
"2017-05-04",58.599998,59.259998,58.450001,58.709999,1714000,58.709999
"2017-05-05",59.130001,59.779999,58.099998,59.709999,2180200,59.709999
"2017-05-08",59.810001,60.73,59.549999,60.279999,2641500,60.279999
"2017-05-09",60.18,60.610001,59.470001,60.279999,2184800,60.279999
"2017-05-10",60.189999,60.470001,59.549999,59.93,1469500,59.93
"2017-05-11",59.619999,59.740002,58.259998,59.279999,1741200,59.279999
"2017-05-12",58.950001,59.459999,58.59,59.389999,1909700,59.389999
"2017-05-15",59.68,61.419998,59.599998,61.139999,3147000,61.139999
"2017-05-16",61.330002,61.740002,60.66,61.66,3306300,61.66
"2017-05-17",61.66,61.66,59.560001,60.02,3084700,60.02
"2017-05-18",61.23,64.660004,61.029999,63.709999,7334500,63.709999
"2017-05-19",64.010002,64.959999,62.950001,64.75,2533100,64.75
"2017-05-22",65.059998,65.800003,64.900002,65.029999,1802200,65.029999
