"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2016-01-25",38.639999,39.009998,38.080002,38.220001,4385300,34.286716
"2016-01-26",38.5,39.860001,38.419998,39.849998,5814900,35.748974
"2016-01-27",39.57,39.970001,39.209999,39.470001,3901200,35.408089
"2016-01-28",39.82,39.880001,38.790001,38.880001,2699800,34.878803
"2016-01-29",39.52,40.119999,38.860001,39.470001,5184800,35.408089
"2016-02-01",39.18,39.779999,39.09,39.470001,4245200,35.408089
"2016-02-02",39.299999,39.5,38.970001,39.27,4369500,35.228664
"2016-02-03",39.599998,39.709999,39.060001,39.52,4000500,35.452942
"2016-02-04",39.360001,39.790001,39.16,39.580002,3370300,35.506767
"2016-02-05",39.240002,39.41,39.110001,39.240002,2740300,35.201756
"2016-02-08",39.02,39.02,37.310001,37.650002,3564100,33.775383
"2016-02-09",37.27,37.639999,36.950001,37.400002,4151000,33.551105
"2016-02-10",37.599998,38.139999,37.27,37.299999,3919700,33.461391
"2016-02-11",36.669998,36.84,35.25,35.57,5411900,31.909433
"2016-02-12",35.959999,36.119999,35.57,36.07,4164100,32.357986
"2016-02-16",36.419998,37.200001,36.18,37.16,4086100,33.335808
"2016-02-17",37.369999,37.700001,37.189999,37.459999,3954100,33.604935
"2016-02-18",37.43,37.810001,37.049999,37.669998,4016900,33.793324
"2016-02-19",37.419998,37.720001,37.02,37.330002,3160100,33.488316
"2016-02-22",37.84,38.16,37.59,37.709999,4119200,33.829201
"2016-02-23",37.48,38.259998,37.48,37.91,3211100,34.008625
"2016-02-24",37.66,38.279999,37.490002,38.169998,2789500,34.241859
"2016-02-25",38.459999,39.41,38.459999,39.07,3458500,35.049248
"2016-02-26",39.07,39.27,38.59,38.610001,3017700,34.636581
"2016-02-29",38.540001,39.119999,38.330002,38.459999,3606900,34.502022
"2016-03-01",38.880001,40.290001,38.669998,40.279999,4798800,36.134727
"2016-03-02",40.119999,40.490002,39.810001,40.470001,2046000,36.305168
"2016-03-03",40.470001,41.049999,40.330002,41.02,2386700,36.798569
"2016-03-04",40.939999,41.529999,40.91,41.490002,2784900,37.220203
"2016-03-07",41.189999,41.669998,41,41.599998,2025300,37.318878
"2016-03-08",41.509998,41.790001,41.27,41.34,3093700,37.085636
"2016-03-09",41.470001,41.869999,41.470001,41.720001,2764700,37.426529
"2016-03-10",41.759998,42.200001,40.880001,41.400002,2450000,37.139462
"2016-03-11",41.970001,42.52,41.75,42.490002,2400100,38.117298
"2016-03-14",42.290001,42.459999,41.950001,42.389999,1806400,38.027576
"2016-03-15",42.169998,42.5,41.919998,42.349998,2845500,37.991699
"2016-03-16",41.77,42.5,41.709999,42.330002,1660200,38.35413
"2016-03-17",42.459999,43.299999,42.330002,42.970001,4828400,38.934021
"2016-03-18",43.060001,43.07,42.740002,42.75,4232300,38.734684
"2016-03-21",42.610001,42.900002,42.25,42.610001,1918300,38.60783
"2016-03-22",42.43,42.77,42.23,42.560001,1979100,38.562531
"2016-03-23",42.59,42.799999,42.18,42.18,2261400,38.21822
"2016-03-24",41.900002,42.400002,41.669998,42.32,2233600,38.345066
"2016-03-28",42.580002,43,42.189999,42.950001,1939300,38.915897
"2016-03-29",42.959999,43.869999,42.869999,43.84,4437600,39.722298
"2016-03-30",43.93,44.040001,43.48,43.669998,2751800,39.568272
"2016-03-31",43.669998,44.259998,43.57,44.18,3781500,40.030365
"2016-04-01",43.98,44.700001,43.950001,44.619999,3710800,40.429043
"2016-04-04",44.689999,44.779999,44.23,44.389999,1989500,40.220634
"2016-04-05",44.029999,44.310001,43.939999,44.119999,2067500,39.975998
"2016-04-06",44.110001,44.41,43.889999,44.049999,2253400,39.912571
"2016-04-07",43.889999,44.07,43.450001,43.650002,1984100,39.550152
"2016-04-08",43.869999,44.57,43.860001,44.119999,2268900,39.975998
"2016-04-11",44.200001,44.529999,43.959999,43.970001,1846100,39.840096
"2016-04-12",44.119999,44.259998,43.759998,43.970001,4262800,39.840096
"2016-04-13",44.310001,44.560001,43.73,44.529999,5301900,40.347488
"2016-04-14",44.52,44.619999,44.27,44.400002,2199300,40.229702
"2016-04-15",44.470001,45.150002,44.380001,44.830002,3858600,40.619324
"2016-04-18",44.75,45.139999,44.669998,45.119999,2210000,40.882076
"2016-04-19",45.200001,45.799999,44.610001,45.779999,4550200,41.480083
"2016-04-20",45.93,45.970001,44.880001,45.029999,3315800,40.800529
"2016-04-21",44.82,45.07,43.959999,44.240002,3602300,40.084736
"2016-04-22",44.549999,45.009998,44.360001,44.900002,4853800,40.682739
"2016-04-25",44.68,45.790001,44.57,45.790001,3501000,41.489143
"2016-04-26",45.880001,45.98,45.490002,45.799999,2918100,41.498211
"2016-04-27",45.73,46.09,45.52,46,3024500,41.679417
"2016-04-28",45.57,45.959999,45.110001,45.650002,2338700,41.362297
"2016-04-29",45.330002,45.529999,44.790001,45.41,3624800,41.144833
"2016-05-02",45.470001,46.09,45.470001,46.009998,2468200,41.688484
"2016-05-03",45.810001,46,45.52,45.650002,2274200,41.362297
"2016-05-04",45.220001,45.98,44.77,45.880001,2479000,41.57069
"2016-05-05",45.82,46.330002,45.669998,46.110001,2397100,41.779091
"2016-05-06",45.82,46.630001,45.689999,46.599998,2081100,42.223064
"2016-05-09",46.830002,47.369999,46.799999,47.290001,2754000,42.848263
"2016-05-10",47.52,47.799999,47.34,47.75,2416000,43.265049
"2016-05-11",47.68,47.68,46.889999,46.959999,3737000,42.549252
"2016-05-12",47.110001,47.580002,46.869999,47.450001,2726000,42.993237
"2016-05-13",47.299999,47.66,47,47.439999,2779500,42.984165
"2016-05-16",47.459999,48.18,47.419998,48.09,2138000,43.573116
"2016-05-17",48.110001,48.200001,47.34,47.5,3156800,43.038532
"2016-05-18",47.130001,47.23,46.200001,46.860001,3470000,42.458649
"2016-05-19",46.330002,46.75,46.110001,46.52,2257700,42.150574
"2016-05-20",46.779999,47.02,46.509998,46.84,2495600,42.440521
"2016-05-23",46.75,47.060001,46.450001,46.540001,2710700,42.168705
"2016-05-24",46.939999,47.41,46.630001,47.259998,2718700,42.821068
"2016-05-25",47.330002,47.48,46.939999,47.09,3381800,42.667046
"2016-05-26",47.080002,47.27,46.919998,47.110001,3134200,42.685169
"2016-05-27",47.209999,47.610001,47.110001,47.580002,1617600,43.111015
"2016-05-31",47.799999,47.799999,47.290001,47.529999,1973100,43.065712
"2016-06-01",47.41,47.830002,47.349998,47.790001,2124400,43.301296
"2016-06-02",47.560001,48.009998,47.330002,48.009998,1770300,43.500633
"2016-06-03",48.259998,48.75,48.150002,48.459999,2766600,43.908367
"2016-06-06",48.5,48.650002,47.889999,48.32,2615000,43.781517
"2016-06-07",48.349998,49.099998,48.32,49.009998,2748000,44.406708
"2016-06-08",48.970001,49.43,48.970001,49.360001,2946500,44.723827
"2016-06-09",48.91,49.919998,48.860001,49.869999,3295200,45.573719
"2016-06-10",49.549999,50.16,49.41,49.919998,3075700,45.6194
"2016-06-13",50,50.41,49.759998,49.98,2950900,45.674232
"2016-06-14",49.919998,49.98,49.259998,49.349998,3807600,45.098515
"2016-06-15",49.360001,50.130001,49.360001,49.880001,3267800,45.582848
"2016-06-16",49.66,50.369999,49.360001,50.330002,3038600,45.994083
"2016-06-17",50.439999,50.439999,49.630001,49.860001,3917700,45.564571
"2016-06-20",50.27,50.740002,49.889999,49.889999,3258300,45.591984
"2016-06-21",49.689999,50.459999,49.689999,49.970001,3749900,45.665096
"2016-06-22",50.110001,50.200001,49.880001,50.029999,2960400,45.719925
"2016-06-23",50.360001,50.57,49.880001,50.09,3817400,45.774761
"2016-06-24",48.450001,49,47.419998,48.139999,7883700,43.992748
"2016-06-27",47.889999,47.939999,46.759998,46.919998,8797300,42.87785
"2016-06-28",47.459999,47.970001,47.029999,47.959999,6806600,43.828255
"2016-06-29",48.23,49.32,48.23,49.110001,4307100,44.879185
"2016-06-30",49.099998,49.16,48.220001,49.040001,4841000,44.815212
"2016-07-01",48.860001,49.369999,48.470001,48.740002,2705100,44.541058
"2016-07-05",48.740002,49.689999,48.549999,49.540001,3550300,45.272141
"2016-07-06",49.400002,49.619999,48.900002,49.369999,3069600,45.116783
"2016-07-07",49.290001,49.360001,48.459999,48.75,2209400,44.550201
"2016-07-08",49.380001,49.599998,49,49.549999,2862300,45.281281
"2016-07-11",49.580002,50.049999,49.279999,49.91,1919500,45.610268
"2016-07-12",49.830002,50.09,49.57,50.09,4402200,45.774761
"2016-07-13",50.25,50.66,50,50.650002,2489200,46.286518
"2016-07-14",50.860001,51.029999,50.459999,50.959999,3517000,46.569809
"2016-07-15",51.07,51.34,50.580002,51.330002,3933700,46.90794
"2016-07-18",51.330002,51.66,51.130001,51.619999,3554300,47.172955
"2016-07-19",51.619999,51.810001,51.029999,51.709999,3397600,47.255196
"2016-07-20",51.93,51.970001,51.060001,51.599998,3374300,47.154675
"2016-07-21",51.279999,51.779999,51.23,51.779999,2895900,47.319164
"2016-07-22",51.720001,52.669998,51.720001,52.57,3328400,48.041115
"2016-07-25",52.68,53.049999,52.66,52.990002,3171300,48.424931
"2016-07-26",53.139999,53.349998,52.939999,53.200001,2990200,48.616837
"2016-07-27",53.080002,53.27,52.169998,52.52,3840000,47.995415
"2016-07-28",52.48,53.889999,52.389999,53.630001,2370200,49.0098
"2016-07-29",53.529999,54.57,53.529999,54.490002,3940800,49.7957
"2016-08-01",54.610001,54.869999,54.27,54.610001,2321200,49.905365
"2016-08-02",54.25,54.619999,53.959999,54.200001,3116500,49.530685
"2016-08-03",54.310001,54.349998,53.759998,54.060001,2119700,49.402744
"2016-08-04",54.169998,54.25,53.810001,54,2154500,49.347916
"2016-08-05",54.040001,54.299999,53.669998,54.119999,1985900,49.457569
"2016-08-08",53.84,54.080002,53.59,53.75,2366700,49.119453
"2016-08-09",53.740002,54.299999,53.599998,54.240002,1953000,49.567242
"2016-08-10",54.389999,54.610001,54.220001,54.400002,1991300,49.713459
"2016-08-11",54.389999,54.470001,53.73,54.029999,2330300,49.375332
"2016-08-12",54.009998,54.66,53.939999,54.349998,1784200,49.667767
"2016-08-15",54.369999,54.540001,54.060001,54.169998,1800700,49.503269
"2016-08-16",53.98,54.110001,53.650002,53.880001,1960900,49.238255
"2016-08-17",53.810001,53.98,53.27,53.59,2538400,48.973244
"2016-08-18",52.689999,53.560001,51.27,53.419998,3211700,48.817886
"2016-08-19",53.389999,53.419998,52.990002,53.32,2120100,48.726494
"2016-08-22",53.41,53.849998,53.259998,53.599998,1894800,48.982368
"2016-08-23",53.849998,54.209999,53.779999,53.82,1179900,49.183422
"2016-08-24",53.830002,54.02,53.16,53.189999,1741500,48.6077
"2016-08-25",53.18,53.669998,53.110001,53.310001,1939900,48.717365
"2016-08-26",53.470001,53.669998,52.09,52.560001,2955500,48.031971
"2016-08-29",52.709999,53.509998,52.709999,53.16,3800700,48.58028
"2016-08-30",53.139999,53.240002,52.610001,53.139999,2182900,48.562004
"2016-08-31",53.150002,53.349998,52.740002,53.110001,3439200,48.534592
"2016-09-01",53.139999,53.27,52.580002,53.02,1900000,48.452339
"2016-09-02",53.330002,54.560001,53.240002,53.98,2390900,49.329636
"2016-09-06",54.259998,54.509998,53.799999,54.130001,2350800,49.466721
"2016-09-07",53.950001,54.560001,53.77,54.560001,1555700,49.85968
"2016-09-08",54.310001,54.439999,53.84,54.040001,4185000,49.384472
"2016-09-09",53.450001,53.450001,51.490002,51.490002,2854300,47.054161
"2016-09-12",51.400002,52.790001,51.369999,52.48,3957100,47.958858
"2016-09-13",52.099998,52.110001,51.02,51.150002,2307800,46.743443
"2016-09-14",51.34,51.650002,51.130001,51.5,2694500,47.063293
"2016-09-15",51.32,51.360001,50.470001,51.259998,2613700,47.22913
"2016-09-16",50.939999,51.529999,50.779999,51.470001,4221300,47.422623
"2016-09-19",51.740002,52.52,51.599998,52.419998,2352100,48.29792
"2016-09-20",52.77,52.950001,52.27,52.27,2023100,48.15971
"2016-09-21",52.32,53.34,51.830002,53.290001,2109800,49.099506
"2016-09-22",53.610001,54.41,53.610001,54.389999,2357800,50.113007
"2016-09-23",54.060001,54.790001,53.52,54.5,2466300,50.214355
"2016-09-26",54.490002,54.66,54.060001,54.34,2440100,50.066936
"2016-09-27",54.400002,54.66,53.779999,53.889999,1884600,49.652321
"2016-09-28",54.200001,54.619999,53.990002,54.509998,1670800,50.223572
"2016-09-29",54.18,54.639999,53.48,53.790001,1789000,49.560192
"2016-09-30",54.150002,54.509998,53.5,53.540001,4293900,49.329849
"2016-10-03",53.330002,53.330002,52.5,52.630001,1960200,48.491409
"2016-10-04",52.57,52.610001,50.959999,51.169998,3239400,47.14621
"2016-10-05",51.349998,51.57,50.299999,50.490002,3038800,46.519688
"2016-10-06",50.439999,50.610001,49.700001,50.209999,2496300,46.261703
"2016-10-07",50.470001,51.080002,49.639999,49.799999,2523300,45.883945
"2016-10-10",49.950001,50.360001,49.880001,50.099998,1650900,46.160355
"2016-10-11",50.110001,50.459999,49.619999,49.720001,2114700,45.810242
"2016-10-12",49.779999,50.25,49.68,50.18,1505900,46.23407
"2016-10-13",49.959999,51.459999,49.799999,51.209999,3417300,47.183064
"2016-10-14",51.360001,51.360001,50.73,50.869999,1437600,46.869804
"2016-10-17",51.299999,51.799999,51.169998,51.200001,1816100,47.173855
"2016-10-18",51.98,52.43,51.68,52.07,2655600,47.975441
"2016-10-19",52,52.540001,51.860001,52.310001,2217200,48.196568
"2016-10-20",52.59,53.209999,51.939999,52.709999,2544800,48.565113
"2016-10-21",52.040001,52.57,51.970001,52.400002,2199400,48.279491
"2016-10-24",52.75,53.360001,52.59,52.810001,2413400,48.657249
"2016-10-25",52.740002,53.029999,52.41,52.639999,1611500,48.500614
"2016-10-26",52.299999,52.400002,51.509998,52.080002,1709200,47.984646
"2016-10-27",52.259998,52.540001,50.91,51,2282600,46.989578
"2016-10-28",51.220001,51.5,50.77,51.07,2305200,47.054077
"2016-10-31",51.439999,52.330002,51.18,52.16,3139000,48.058361
"2016-11-01",51.959999,52.009998,50.580002,50.779999,2870500,46.78688
"2016-11-02",50.939999,50.939999,49.84,49.849998,2366400,45.930016
"2016-11-03",49.869999,50.02,49.119999,49.279999,3237200,45.404831
"2016-11-04",49.419998,49.580002,49.09,49.34,2852500,45.460121
"2016-11-07",50.119999,50.860001,49.98,50.82,3024300,46.82373
"2016-11-08",50.970001,51.23,50.689999,51.049999,2772600,47.035645
"2016-11-09",49.689999,49.82,48.139999,48.580002,6625800,44.759876
"2016-11-10",48.700001,48.700001,46.560001,47.009998,7230900,43.313343
"2016-11-11",46.779999,47.09,46.360001,46.380001,5865700,42.73288
"2016-11-14",46.369999,47.900002,45.93,47.82,6921700,44.059635
"2016-11-15",48.009998,48.82,47.560001,48.040001,4519000,44.262341
"2016-11-16",47.790001,48.220001,47.610001,48.139999,2959900,44.354477
"2016-11-17",48.130001,48.740002,48,48.02,2202700,44.243916
"2016-11-18",48.07,49.02,48.02,48.970001,4118400,45.119213
"2016-11-21",49.200001,49.709999,48.709999,48.91,3079200,45.063927
"2016-11-22",49.119999,49.779999,49.119999,49.740002,3214000,45.828659
"2016-11-23",49.34,49.75,46.330002,49.709999,2430700,45.801018
"2016-11-25",49.59,50.509998,49.57,49.700001,1191000,45.791809
"2016-11-28",50.07,51,50.07,50.610001,3244300,46.630249
"2016-11-29",50.75,51.560001,50.650002,51.439999,3825600,47.394981
"2016-11-30",50.939999,51.439999,50.509998,50.900002,3820200,46.897446
"2016-12-01",50.689999,50.759998,49.779999,49.950001,2336000,46.022152
"2016-12-02",50.16,50.849998,49.580002,49.950001,3304000,46.022152
"2016-12-05",50.23,50.630001,49.939999,50.599998,2579300,46.621029
"2016-12-06",50.849998,51.150002,50.419998,50.700001,1931900,46.713177
"2016-12-07",50.860001,52.540001,50.860001,52.52,3533100,48.390057
"2016-12-08",52.150002,52.75,51.970001,52.48,2255400,48.353195
"2016-12-09",52.650002,53.279999,52.34,52.389999,1778300,48.270279
"2016-12-12",52.43,53.009998,52.200001,52.950001,2229300,48.786243
"2016-12-13",53.400002,53.509998,52.509998,53.200001,2382600,49.016579
"2016-12-14",53.23,53.380001,51.650002,51.759998,2838200,47.689816
"2016-12-15",51.240002,52.099998,51,51.32,2908200,47.671238
"2016-12-16",51.970001,52.810001,51.849998,52.48,4241300,48.748756
"2016-12-19",52.790001,53.23,52.419998,52.490002,2344600,48.75806
"2016-12-20",52.5,53.080002,52.080002,52.450001,2639900,48.720901
"2016-12-21",52.52,53.040001,51.889999,51.900002,2550800,48.210007
"2016-12-22",51.799999,52.189999,51.259998,51.900002,2081100,48.210007
"2016-12-23",52.009998,52.23,51.5,51.75,1233100,48.070667
"2016-12-27",51.919998,52.220001,51.610001,52.040001,1757600,48.340057
"2016-12-28",52.040001,52.220001,51.34,51.549999,1129200,47.884888
"2016-12-29",51.689999,52.369999,51.43,52.27,1286000,48.553696
"2016-12-30",52.299999,53.029999,51.509998,52.790001,1995300,49.036732
"2017-01-03",53.27,53.490002,52.290001,52.799999,1738900,49.046009
"2017-01-04",53.060001,53.860001,52.82,53.740002,1429600,49.919178
"2017-01-05",53.470001,53.810001,53.150002,53.759998,1817900,49.937763
"2017-01-06",53.759998,54.240002,53.529999,54.110001,1573100,50.262882
"2017-01-09",54.209999,54.25,53.599998,53.700001,1912200,49.882027
"2017-01-10",53.490002,53.720001,52.450001,52.470001,2344200,48.739475
"2017-01-11",52.400002,52.75,52.18,52.25,3205800,48.535118
"2017-01-12",52.259998,52.779999,51.919998,52.689999,3314000,48.943836
"2017-01-13",52.790001,53.060001,52.279999,52.299999,1816800,48.581562
"2017-01-17",52.34,52.830002,52.290001,52.529999,2469300,48.795212
"2017-01-18",52.540001,53.259998,52.540001,52.849998,3233400,49.092464
"2017-01-19",52.639999,53.009998,52.5,52.759998,2241500,49.008854
"2017-01-20",52.830002,53.02,52.439999,52.57,2725700,48.832371
"2017-01-23",52.5,52.849998,52.34,52.830002,3834700,49.073887
"2017-01-24",53.240002,53.73,51.400002,51.830002,4960100,48.144985
"2017-01-25",51.889999,52.049999,51.360001,51.790001,2716400,48.107826
"2017-01-26",52.060001,52.240002,50.900002,50.939999,3180200,47.318256
"2017-01-27",50.880001,51.139999,49.189999,49.25,4714200,45.748413
"2017-01-30",49.330002,49.380001,48.630001,48.740002,3636100,45.274677
"2017-01-31",48.790001,49.310001,48.619999,48.849998,4725200,45.37685
"2017-02-01",48.84,49.049999,48.330002,48.439999,3907800,44.996006
"2017-02-02",48.459999,49.32,48.450001,49.060001,3003600,45.571926
"2017-02-03",49.540001,50.310001,49.290001,50.209999,4524400,46.640156
"2017-02-06",50.049999,50.32,49.279999,49.389999,2915500,45.87846
"2017-02-07",49.48,50.060001,48.689999,48.73,2627100,45.265388
"2017-02-08",48.84,49.459999,48.689999,49.369999,2593000,45.859882
"2017-02-09",49.450001,49.610001,49.189999,49.419998,1825100,45.906326
"2017-02-10",49.360001,50.119999,49.360001,50.110001,1935300,46.547268
"2017-02-13",50.259998,50.419998,49.93,49.970001,2183800,46.417225
"2017-02-14",49.790001,49.98,49.130001,49.919998,2778100,46.370773
"2017-02-15",50.150002,50.23,48.950001,49.41,2537600,45.897034
"2017-02-16",49.560001,50.439999,49.450001,50.119999,2586200,46.556553
"2017-02-17",50.139999,50.299999,49.43,50.189999,3262900,46.621578
"2017-02-21",50.189999,50.93,50.169998,50.75,2767000,47.141766
"2017-02-22",50.619999,50.919998,50.240002,50.34,1922900,46.760918
"2017-02-23",50.650002,50.709999,49.950001,50.560001,2530500,46.965275
"2017-02-24",50.439999,51.16,50.330002,51.080002,2586000,47.448307
"2017-02-27",51.169998,51.639999,50.900002,51.610001,2032700,47.94062
"2017-02-28",51.540001,51.66,50.68,51.049999,3511600,47.420437
"2017-03-01",51.099998,51.279999,50.669998,50.990002,2490800,47.364712
"2017-03-02",50.990002,51.09,50.560001,51.049999,2197600,47.420437
"2017-03-03",51.009998,51.16,50.509998,51.139999,2283000,47.504032
"2017-03-06",50.880001,50.98,50.25,50.59,2275900,46.993137
"2017-03-07",50.599998,50.709999,50.16,50.549999,1689600,46.955986
"2017-03-08",50.330002,50.41,49.869999,49.93,2964300,46.380066
"2017-03-09",50.029999,50.279999,49.189999,49.299999,1964600,45.794857
"2017-03-10",49.299999,50.080002,48.959999,49.400002,2367300,45.887753
"2017-03-13",49.470001,49.580002,49.009998,49.290001,2916600,46.197041
"2017-03-14",49.189999,49.48,48.799999,49.360001,2463800,46.26265
"2017-03-15",49.549999,50.900002,49.439999,50.700001,3437700,47.51857
"2017-03-16",50.639999,50.919998,50.470001,50.700001,3147300,47.51857
