"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2015-09-14",49.720001,49.98,49.330002,49.549999,1287000,45.052662
"2015-09-15",49.93,50.709999,49.810001,50.490002,1832900,45.907345
"2015-09-16",50.490002,50.889999,50.18,50.740002,1454300,46.13464
"2015-09-17",50.709999,50.919998,49.099998,49.330002,2247800,44.852615
"2015-09-18",48.259998,48.470001,47.299999,47.599998,4394500,43.279644
"2015-09-21",47.799999,48.709999,47.689999,48.279999,1883300,43.897923
"2015-09-22",47.380001,47.84,47.119999,47.5,1253400,43.188713
"2015-09-23",47.619999,48.02,47.25,47.43,1664700,43.125069
"2015-09-24",46.77,47.299999,46.41,47.169998,2596100,42.888672
"2015-09-25",48.580002,48.580002,47.630001,47.990002,1677300,43.634251
"2015-09-28",47.369999,47.5,45.919998,46.07,1988500,41.888519
"2015-09-29",46.639999,46.990002,45.889999,46.919998,2881900,42.661354
"2015-09-30",47.66,47.830002,46.98,47.459999,1800300,43.152348
"2015-10-01",47.41,47.900002,46.939999,47.529999,1609400,43.216
"2015-10-02",46.02,47.189999,45.560001,47.189999,2282500,42.906857
"2015-10-05",47.66,48.91,47.400002,48.66,2182100,44.243435
"2015-10-06",48.52,48.970001,48.330002,48.740002,1745900,44.316162
"2015-10-07",49.009998,49.549999,48.599998,49.240002,2365400,44.955265
"2015-10-08",48.869999,49.799999,48.700001,49.669998,2056900,45.532791
"2015-10-09",49.669998,50.09,49.209999,49.470001,1813800,45.349445
"2015-10-12",49.419998,49.75,49.220001,49.450001,1001700,45.331104
"2015-10-13",48.959999,49.52,48.77,48.799999,1223400,44.735252
"2015-10-14",48.66,49,48.040001,48.490002,1980700,44.451077
"2015-10-15",48.970001,49.68,48.610001,49.669998,1481600,45.532791
"2015-10-16",49.869999,50.130001,49.419998,50.09,1770100,45.917805
"2015-10-19",49.790001,50.450001,49.639999,50.25,1828400,46.06448
"2015-10-20",50.18,50.93,50.130001,50.68,1752900,46.458668
"2015-10-21",50.779999,51.23,50.400002,50.450001,1721900,46.247818
"2015-10-22",50.810001,51.630001,50.759998,51.389999,2042100,47.109524
"2015-10-23",51.650002,52.349998,51.349998,52.34,1823900,47.980396
"2015-10-26",52.119999,52.330002,51.740002,52.07,1317000,47.732883
"2015-10-27",51.380001,51.75,50.950001,51.279999,1958100,47.008678
"2015-10-28",52.830002,53.34,51.389999,53.209999,2568400,48.777927
"2015-10-29",53.560001,55.240002,53.459999,53.849998,2849900,49.364613
"2015-10-30",53.889999,54.110001,53.330002,53.509998,2293800,49.052933
"2015-11-02",53.799999,54.799999,53.400002,54.650002,1753100,50.097984
"2015-11-03",54.360001,55.150002,54.349998,54.790001,2178000,50.226322
"2015-11-04",54.959999,55.209999,54.5,54.869999,2336200,50.299656
"2015-11-05",54.77,55.259998,54.48,55.110001,1691900,50.519669
"2015-11-06",56.459999,57.540001,56.380001,56.950001,2154900,52.206402
"2015-11-09",57.220001,57.220001,55.509998,55.82,1856800,51.170528
"2015-11-10",55.580002,56.07,55.380001,55.860001,1169400,51.207199
"2015-11-11",56.040001,56.259998,55.540001,55.639999,913800,51.00552
"2015-11-12",55.259998,55.360001,54.299999,54.32,1994300,49.795471
"2015-11-13",54.099998,54.810001,53.919998,54.330002,1607300,49.804642
"2015-11-16",54.389999,55.220001,53.970001,55.209999,1445900,50.611343
"2015-11-17",54.389999,55.869999,54.389999,54.98,1365400,50.400494
"2015-11-18",55.029999,55.950001,54.560001,55.849998,1421500,51.198029
"2015-11-19",55.66,55.990002,55.400002,55.59,1041600,50.959686
"2015-11-20",55.779999,56.049999,55.330002,55.41,1883200,50.794678
"2015-11-23",55.450001,55.560001,54.73,54.759998,2005400,50.198814
"2015-11-24",53.75,54.919998,53.68,54.75,2182100,50.189659
"2015-11-25",54.830002,55,54.41,54.75,1323600,50.189659
"2015-11-27",54.849998,54.990002,54.450001,54.93,646800,50.354656
"2015-11-30",55.09,55.259998,54.57,54.990002,1802000,50.409664
"2015-12-01",55.400002,55.73,55.060001,55.5,1946700,50.877186
"2015-12-02",55.720001,55.830002,54.830002,54.93,1761200,50.354656
"2015-12-03",55.369999,55.610001,54.290001,54.490002,2635100,49.951313
"2015-12-04",54.669998,55.919998,54.32,55.799999,1990900,51.152199
"2015-12-07",55.66,55.689999,54.360001,54.57,1841100,50.024651
"2015-12-08",53.779999,54.02,53.099998,53.369999,2355700,48.924599
"2015-12-09",53.259998,53.950001,51.900002,52.220001,2161100,47.870392
"2015-12-10",52.200001,53.32,52.09,52.73,2178000,48.337906
"2015-12-11",51.650002,51.919998,50.27,50.619999,2674300,46.40366
"2015-12-14",50.66,51.32,49.860001,50.369999,2725900,46.174477
"2015-12-15",51.07,51.529999,50.52,51.299999,3342200,47.027012
"2015-12-16",51.93,52.130001,50.959999,51.939999,1831800,47.613708
"2015-12-17",52.02,52.029999,50.240002,50.240002,1673700,46.055313
"2015-12-18",49.630001,49.810001,48.52,48.669998,3395800,44.616081
"2015-12-21",48.990002,49.330002,48.490002,49,1413400,44.918602
"2015-12-22",49.52,50.029999,48.900002,49.799999,1311500,45.651962
"2015-12-23",50.189999,50.790001,49.439999,50.73,1082600,46.504494
"2015-12-24",50.720001,50.91,50.529999,50.650002,547400,46.431164
"2015-12-28",50.48,50.709999,50.09,50.599998,912900,46.385326
"2015-12-29",51.200001,51.27,50.48,51.110001,1096300,46.852852
"2015-12-30",51.139999,51.23,50.799999,50.830002,1244500,46.596169
"2015-12-31",50.380001,50.91,50.209999,50.259998,837100,46.073643
"2016-01-04",49.169998,49.169998,47.970001,49.099998,1959000,45.010265
"2016-01-05",49.299999,49.509998,48.490002,49.139999,2012900,45.046928
"2016-01-06",48.02,48.240002,46.59,46.919998,2168400,43.011829
"2016-01-07",45.540001,45.950001,45.130001,45.360001,3420800,41.804527
"2016-01-08",45.860001,46.34,44.119999,44.240002,3202600,40.772316
"2016-01-11",44.529999,44.700001,42.43,43.200001,4932400,39.813835
"2016-01-12",43.779999,44.130001,42.720001,43.5,2697500,40.090324
"2016-01-13",43.5,43.919998,41.52,41.779999,2665800,38.505135
"2016-01-14",41.970001,42.139999,40.900002,41.509998,3287000,38.256306
"2016-01-15",39.900002,40.619999,39.490002,40.419998,3154900,37.251743
"2016-01-19",41,41.169998,39.400002,39.689999,2269500,36.578957
"2016-01-20",38.34,38.650002,36.73,38.200001,4430600,35.205761
"2016-01-21",38.189999,39.389999,37.66,38.57,2437600,35.546749
"2016-01-22",39.650002,40.360001,39.380001,39.59,2814400,36.486805
"2016-01-25",39.400002,39.619999,38.400002,38.529999,2698200,35.509888
"2016-01-26",38.869999,39.59,38.669998,39.130001,1839800,36.062859
"2016-01-27",39.080002,40.18,38.599998,38.880001,2201400,35.832458
"2016-01-28",39.419998,39.630001,38.310001,38.57,2164200,35.546749
"2016-01-29",38.849998,39.490002,38.41,39.459999,2300100,36.366985
"2016-02-01",39.130001,39.419998,38.779999,39.23,2326600,36.155025
"2016-02-02",38.450001,38.450001,37.299999,37.509998,3308100,34.569836
"2016-02-03",38,38.189999,36.23,37.509998,3807300,34.569836
"2016-02-04",37.060001,37.630001,35.220001,35.91,4308100,33.095261
"2016-02-05",35.900002,36.849998,35.52,35.779999,3626900,32.975437
"2016-02-08",34.900002,34.959999,33.029999,33.400002,3933500,30.782003
"2016-02-09",32.610001,33.970001,32.470001,33.799999,4549200,31.15064
"2016-02-10",34.139999,35.029999,34.040001,34.279999,3435200,31.593014
"2016-02-11",33.009998,33.040001,30.389999,30.780001,5278900,28.367359
"2016-02-12",31.620001,32.990002,31.5,32.650002,2882900,30.090784
"2016-02-16",33.380001,34.240002,32.889999,33.919998,3664700,31.261234
"2016-02-17",34.400002,36.099998,34.380001,35.880001,4814000,33.067612
"2016-02-18",35.84,36.09,35.560001,35.919998,3835600,33.104462
"2016-02-19",35.57,35.990002,35.290001,35.959999,2430200,33.141327
"2016-02-22",36.720001,38.150002,36.509998,36.720001,2769900,33.841766
"2016-02-23",36.470001,36.73,35.330002,35.869999,2775300,33.058392
"2016-02-24",35.02,35.639999,34.16,35.5,2479300,32.717392
"2016-02-25",35.330002,36.400002,35.27,36.400002,2007000,33.546844
"2016-02-26",36.759998,38.09,36.759998,37.509998,3454400,34.569836
"2016-02-29",37.380001,37.5,36.529999,36.529999,2350800,33.666656
"2016-03-01",36.91,38.950001,36.91,38.889999,3042900,35.841671
"2016-03-02",38.880001,39.830002,38.639999,39.240002,3015500,36.16423
"2016-03-03",39.169998,40,39.009998,39.799999,1879700,36.680336
"2016-03-04",40.119999,40.470001,39.049999,39.529999,3370500,36.431507
"2016-03-07",39.240002,39.84,39.029999,39.439999,2488900,36.348549
"2016-03-08",38.580002,39.18,37.419998,38.049999,2900200,35.067513
"2016-03-09",38.490002,38.740002,37.630001,38.110001,2676100,35.12281
"2016-03-10",38.470001,39.060001,37.580002,38.130001,2274700,35.141239
"2016-03-11",38.880001,40.110001,38.799999,40.060001,3181800,36.91996
"2016-03-14",39.759998,40.669998,39.66,40.389999,2800200,37.224098
"2016-03-15",39.84,40.029999,39.369999,39.939999,2005500,36.809364
"2016-03-16",39.869999,40.900002,39.68,40.290001,2861200,37.131931
"2016-03-17",40.02,41.16,39.740002,40.849998,1911400,37.648041
"2016-03-18",41.049999,41.959999,40.93,41.669998,4422600,38.403759
"2016-03-21",41.439999,42.060001,41,41.470001,2024200,38.21944
"2016-03-22",40.919998,41.41,40.689999,41.139999,1776800,37.915306
"2016-03-23",41.040001,41.169998,40.220001,40.32,1866200,37.159576
"2016-03-24",39.169998,39.619999,38.580002,39.27,2997200,36.191883
"2016-03-28",39.560001,40.049999,39.279999,39.869999,1568000,36.74485
"2016-03-29",39.5,39.709999,38.919998,39.59,1676300,36.486805
"2016-03-30",39.98,41.23,39.560001,39.970001,2721200,36.837017
"2016-03-31",39.889999,40.130001,38.939999,39.200001,2977800,36.127369
"2016-04-01",39.049999,39.860001,38.380001,39.810001,2555700,36.689556
"2016-04-04",39.75,40.060001,39.34,39.470001,1882900,36.376213
"2016-04-05",38.970001,39.09,38.490002,38.580002,2178100,35.555969
"2016-04-06",39,39.580002,38.330002,38.650002,3553200,35.62048
"2016-04-07",38.220001,38.669998,37.119999,37.369999,2977600,34.665031
"2016-04-08",37.98,38.220001,37.369999,37.52,2207500,34.804176
"2016-04-11",37.82,38.790001,37.790001,38.259998,2054100,35.490616
"2016-04-12",38.490002,39.34,38.279999,39.27,2260100,36.427505
"2016-04-13",39.880001,41.110001,39.759998,40.990002,2057000,38.02301
"2016-04-14",40.889999,41.450001,40.490002,40.990002,2436400,38.02301
"2016-04-15",40.93,40.93,40.389999,40.700001,1352300,37.754005
"2016-04-18",40.48,41.049999,40.25,41.02,1155100,38.050842
"2016-04-19",41.130001,41.849998,41.119999,41.779999,1423800,38.755817
"2016-04-20",42.02,43.389999,41.82,43.209999,2210300,40.082314
"2016-04-21",43.299999,43.810001,43.27,43.540001,2851800,40.388432
"2016-04-22",43.759998,44.720001,43.580002,44.34,2134000,41.13052
"2016-04-25",44,44.189999,43.16,43.790001,1686500,40.620342
"2016-04-26",44.049999,44.509998,43.869999,44.5,1317800,41.278938
"2016-04-27",44.209999,44.799999,44.080002,44.630001,1995600,41.399536
"2016-04-28",43.950001,44.419998,43.599998,43.73,1769700,40.564682
"2016-04-29",43.529999,44.139999,43.009998,43.450001,2983700,40.304951
"2016-05-02",43.560001,44.209999,43.040001,44.130001,1659700,40.935726
"2016-05-03",43.16,43.220001,42.27,43.16,2274000,40.035938
"2016-05-04",42.150002,42.799999,41.950001,42.639999,2413900,39.553574
"2016-05-05",40.650002,41.790001,40.16,40.869999,5402300,37.911694
"2016-05-06",40.450001,41.740002,40.299999,41.419998,3622600,38.421886
"2016-05-09",41.43,41.880001,41.23,41.599998,2713300,38.588848
"2016-05-10",41.939999,43.299999,41.84,42.990002,2832400,39.878242
"2016-05-11",42.889999,43.959999,42.779999,42.950001,3219700,39.841137
"2016-05-12",43.52,43.889999,42.439999,43.040001,3063600,39.924622
"2016-05-13",42.91,43.799999,42.509998,42.59,3238000,39.507195
"2016-05-16",42.720001,43.57,42.549999,43.139999,1912000,40.01738
"2016-05-17",43.02,43.970001,42.900002,43.279999,1943200,40.147255
"2016-05-18",43.310001,45.57,43.310001,45.07,2924100,41.807682
"2016-05-19",44.77,45.279999,43.919998,44.380001,2499400,41.167633
"2016-05-20",44.740002,45.5,44.48,44.59,2325700,41.362427
"2016-05-23",44.41,44.740002,44.119999,44.259998,2684900,41.056309
"2016-05-24",44.689999,45.34,44.470001,45.009998,3871500,41.752029
"2016-05-25",45.369999,46.43,45.369999,45.84,2303900,42.521946
"2016-05-26",45.82,45.91,45.110001,45.27,2073100,41.99321
"2016-05-27",45.52,46.16,44.810001,46.16,1517900,42.818787
"2016-05-31",46.490002,46.689999,45.43,45.849998,2871500,42.531227
"2016-06-01",45.310001,45.869999,44.369999,45.709999,2234100,42.401363
"2016-06-02",45.48,46.049999,45.279999,46.049999,1964400,42.716751
"2016-06-03",45.060001,45.060001,43.75,44.43,3358000,41.214005
"2016-06-06",44.549999,45.669998,44.450001,45.490002,1660200,42.197281
"2016-06-07",45.439999,45.889999,44.860001,45.5,2029600,42.206558
"2016-06-08",45.389999,46.09,44.720001,45.650002,1654100,42.345707
"2016-06-09",45.18,45.220001,44.200001,44.330002,2158800,41.121254
"2016-06-10",43.5,43.57,42.869999,43.040001,2676600,39.924622
"2016-06-13",42.650002,43.349998,42.380001,42.830002,3277900,39.72982
"2016-06-14",42.650002,43.16,41.860001,42.07,2484200,39.024834
"2016-06-15",42.369999,43.029999,41.950001,42.009998,1960200,38.969181
"2016-06-16",41.470001,41.990002,40.970001,41.950001,2389200,38.913521
"2016-06-17",42.049999,42.470001,41.709999,42.110001,2106600,39.061943
"2016-06-20",43.09,43.580002,42.560001,42.599998,1728900,39.51646
"2016-06-21",42.779999,42.93,42.169998,42.580002,1553700,39.497921
"2016-06-22",42.700001,43.200001,42.599998,42.66,1494800,39.572124
"2016-06-23",43.59,44.369999,43.509998,44.369999,1602600,41.158352
"2016-06-24",41.060001,41.900002,38.439999,38.470001,5033100,35.685417
"2016-06-27",37.529999,37.619999,35.27,35.5,4410100,32.930393
"2016-06-28",36.470001,36.869999,36.009998,36.77,3307100,34.108463
"2016-06-29",36.889999,38,36.32,37.939999,3905100,35.193775
"2016-06-30",38.09,38.77,37.549999,38.77,3689700,35.963696
"2016-07-01",37.639999,39.060001,37.639999,38.75,3397100,35.945148
"2016-07-05",37.900002,38.23,36.57,37.099998,3188300,34.414581
"2016-07-06",36.610001,37.630001,36,37.610001,3957200,34.887665
"2016-07-07",37.549999,38.68,36.959999,37.490002,5069900,35.009064
"2016-07-08",38.380001,39.299999,38.360001,38.880001,3214300,36.307083
"2016-07-11",39.299999,39.759998,38.93,39.549999,2863400,36.932732
"2016-07-12",40.360001,41.779999,40.259998,41.389999,3654900,38.65097
"2016-07-13",41.139999,41.389999,40.23,40.959999,2524300,38.249424
"2016-07-14",42.169998,42.959999,41.759998,42.869999,3835000,40.033035
"2016-07-15",43.029999,43.34,42.130001,42.689999,2943200,39.864944
"2016-07-18",42.48,43.490002,42.27,43.220001,1720600,40.359867
"2016-07-19",42.779999,43.369999,42.619999,43.310001,1436900,40.443928
"2016-07-20",43.509998,43.66,42.93,43.43,1627100,40.555977
"2016-07-21",43.549999,43.810001,43.18,43.32,1793600,40.453255
"2016-07-22",43.450001,43.509998,42.959999,43.450001,1280300,40.574654
"2016-07-25",43.360001,43.400002,43.040001,43.220001,1178800,40.359867
"2016-07-26",43.049999,43.75,43.009998,43.700001,1072300,40.808113
"2016-07-27",43.700001,43.919998,43.099998,43.369999,1926800,40.499947
"2016-07-28",43.34,43.790001,42.84,43.709999,1282600,40.817448
"2016-07-29",43.369999,43.860001,43.209999,43.669998,1237700,40.780087
"2016-08-01",43.84,43.91,43,43.27,1307100,40.406567
"2016-08-02",43.240002,43.630001,42.240002,42.810001,2531000,39.977001
"2016-08-03",42.91,44.849998,42.849998,44.799999,2862600,41.83532
"2016-08-04",44.209999,44.349998,42.75,43,3031300,40.154434
"2016-08-05",43.84,45.869999,43.540001,45.509998,3392000,42.498329
"2016-08-08",45.790001,46.400002,45.540001,46.139999,1685400,43.086639
"2016-08-09",46.189999,46.459999,45.849998,46.110001,1872500,43.058617
"2016-08-10",45.990002,46.009998,45.080002,45.130001,2362900,42.143478
"2016-08-11",45.27,45.860001,45.099998,45.66,1690600,42.638401
"2016-08-12",45.009998,45.34,44.68,45.220001,1093800,42.227516
"2016-08-15",45.59,46.139999,45.59,46.080002,1095400,43.030609
"2016-08-16",45.950001,46.450001,45.810001,46.099998,1477700,43.04929
"2016-08-17",46.049999,46.330002,45.919998,46.189999,1626500,43.133327
"2016-08-18",46.09,46.18,45.389999,45.630001,2258600,42.610382
"2016-08-19",45.41,45.98,45.32,45.849998,1501800,42.815826
"2016-08-22",45.32,45.75,45.27,45.650002,1333800,42.629066
"2016-08-23",45.959999,46.450001,45.900002,45.919998,1394500,42.881195
"2016-08-24",46.169998,46.400002,45.799999,45.91,1344800,42.871861
"2016-08-25",45.779999,46.459999,45.779999,46.43,1384100,43.357445
"2016-08-26",46.59,47.279999,46.200001,46.580002,1604500,43.49752
"2016-08-29",46.619999,47.599998,46.619999,47.209999,1266800,44.085835
"2016-08-30",47.209999,48.259998,47.209999,48.080002,1732300,44.898262
"2016-08-31",48.110001,48.48,47.400002,48.029999,2037500,44.851566
"2016-09-01",48.200001,48.470001,46.98,47.439999,1662300,44.300606
"2016-09-02",47.75,48.240002,47.400002,48.060001,1615700,44.879581
"2016-09-06",47.990002,47.990002,46.560001,47,1576800,43.889732
"2016-09-07",46.849998,47.07,46.470001,46.93,1283400,43.824364
"2016-09-08",47.09,47.259998,46.689999,47.139999,1468500,44.020462
"2016-09-09",47.080002,48.139999,46.959999,46.970001,1960300,43.861713
"2016-09-12",46.459999,47.52,45.75,47.259998,2045200,44.132515
"2016-09-13",46.529999,47.32,46.299999,47.110001,2957300,43.992451
"2016-09-14",47.110001,47.25,46.27,46.82,2313400,43.721642
"2016-09-15",46.799999,47.799999,46.689999,47.59,1657700,44.440681
"2016-09-16",47.110001,47.16,46.139999,46.259998,3143500,43.198692
"2016-09-19",46.66,47.139999,46.240002,46.490002,1418000,43.413479
"2016-09-20",46.93,46.990002,46.299999,46.41,1422400,43.338776
"2016-09-21",46.84,47.299999,46.450001,47.16,2054600,44.039131
"2016-09-22",47.369999,47.52,46.349998,46.650002,1985400,43.562893
"2016-09-23",46.259998,46.950001,46.029999,46.299999,1483400,43.23605
"2016-09-26",45.560001,45.939999,45.25,45.52,1439600,42.507668
"2016-09-27",45.220001,46.169998,44.740002,46.049999,1240800,43.002594
"2016-09-28",46.240002,46.610001,45.669998,46.57,1449800,43.488186
"2016-09-29",46.540001,47.040001,45.580002,45.869999,1252200,42.834499
"2016-09-30",46.389999,47.330002,45.939999,46.98,1633400,43.871048
"2016-10-03",46.709999,47.41,46.619999,47.150002,1297500,44.0298
"2016-10-04",47.450001,48.369999,47.290001,47.799999,2091900,44.636784
"2016-10-05",47.939999,49.259998,47.77,49.080002,2638000,46.073048
"2016-10-06",49.73,50,48.720001,49.200001,1856500,46.422161
"2016-10-07",49.299999,49.299999,48.290001,48.66,1310000,45.912651
"2016-10-10",49.139999,49.59,49.07,49.279999,1043000,46.497643
"2016-10-11",49.25,49.439999,48.540001,48.73,1205100,45.978699
"2016-10-12",48.799999,49.139999,48.549999,48.900002,1330400,46.139099
"2016-10-13",48.189999,48.470001,47.360001,48.240002,1641100,45.516365
"2016-10-14",49.029999,49.540001,48.669998,48.900002,1516500,46.139099
"2016-10-17",48.799999,49.310001,48.580002,48.82,1689900,46.063618
"2016-10-18",49.669998,49.709999,48.779999,48.82,1669300,46.063618
"2016-10-19",49.02,49.330002,48.869999,49.139999,1159100,46.365543
"2016-10-20",48.91,49.169998,48.490002,48.830002,993000,46.073051
"2016-10-21",48.150002,48.560001,47.709999,48.48,1018500,45.742813
"2016-10-24",48.889999,49.150002,48.57,48.77,816900,46.016438
"2016-10-25",48.779999,48.990002,48.080002,48.240002,952400,45.516365
"2016-10-26",47.970001,49,47.970001,48.93,922200,46.167408
"2016-10-27",49.5,50.16,49.139999,49.709999,1477300,46.903366
"2016-10-28",49.610001,50.330002,49.02,49.43,1449600,46.639172
"2016-10-31",49.720001,49.970001,49.060001,49.09,1283500,46.318371
"2016-11-01",49.389999,49.759998,48.119999,48.830002,1644300,46.073051
"2016-11-02",48.490002,48.91,47.900002,48.459999,2182600,45.723934
