"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2015-09-23",16.58,16.889999,16.5,16.75,6697800,16.75
"2015-09-24",16.629999,16.9,16.610001,16.790001,8841000,16.790001
"2015-09-25",16.950001,17.030001,16.26,16.309999,8928200,16.309999
"2015-09-28",16.370001,16.450001,15.83,15.88,12272500,15.88
"2015-09-29",15.88,16.190001,15.73,16,9296600,16
"2015-09-30",16.190001,16.459999,16.110001,16.41,14058400,16.41
"2015-10-01",16.5,16.709999,16.33,16.690001,9982700,16.690001
"2015-10-02",16.43,16.93,16.25,16.92,12171000,16.92
"2015-10-05",17.379999,17.48,16.950001,17.07,11321700,17.07
"2015-10-06",17.049999,17.129999,16.42,16.57,14237700,16.57
"2015-10-07",16.66,16.85,16.530001,16.82,11441300,16.82
"2015-10-08",16.84,16.879999,16.43,16.790001,8714500,16.790001
"2015-10-09",16.780001,16.940001,16.67,16.879999,8346800,16.879999
"2015-10-12",16.84,16.98,16.620001,16.940001,8284200,16.940001
"2015-10-13",16.84,16.93,16.690001,16.73,6035900,16.73
"2015-10-14",16.74,17,16.610001,16.66,7783800,16.66
"2015-10-15",16.68,16.889999,16.540001,16.85,7456700,16.85
"2015-10-16",16.959999,17.190001,16.84,17.07,5756500,17.07
"2015-10-19",17.07,17.200001,16.879999,17.08,6423800,17.08
"2015-10-20",17.059999,17.24,16.950001,17.190001,8056600,17.190001
"2015-10-21",17.26,17.299999,16.940001,17.190001,10734700,17.190001
"2015-10-22",17.209999,17.25,16.27,16.42,16967800,16.42
"2015-10-23",16.49,16.860001,16.49,16.73,8740300,16.73
"2015-10-26",16.73,16.93,16.610001,16.700001,7441900,16.700001
"2015-10-27",16.68,16.870001,16.639999,16.82,9835800,16.82
"2015-10-28",17.299999,18.41,17.290001,18.4,27839900,18.4
"2015-10-29",18.379999,18.41,17.940001,18.18,13897300,18.18
"2015-10-30",18.190001,18.4,18.129999,18.280001,10157300,18.280001
"2015-11-02",18.280001,18.92,18.23,18.860001,13118600,18.860001
"2015-11-03",18.76,18.77,18.49,18.67,7958500,18.67
"2015-11-04",18.690001,18.75,18.43,18.67,7518800,18.67
"2015-11-05",18.700001,19.059999,18.549999,18.940001,9920500,18.940001
"2015-11-06",18.889999,18.969999,18.639999,18.780001,13546800,18.780001
"2015-11-09",18.67,18.76,18.43,18.59,8181600,18.59
"2015-11-10",18.6,18.889999,18.530001,18.799999,7812500,18.799999
"2015-11-11",18.129999,18.27,17.92,18.01,21238300,18.01
"2015-11-12",18.110001,18.15,17.74,17.74,8626300,17.74
"2015-11-13",17.719999,17.809999,17.5,17.51,8375200,17.51
"2015-11-16",17.52,17.790001,17.5,17.74,9254900,17.74
"2015-11-17",17.719999,17.82,17.540001,17.58,8339700,17.58
"2015-11-18",17.68,17.82,17.459999,17.77,14926200,17.77
"2015-11-19",17.75,17.82,17.51,17.620001,6045500,17.620001
"2015-11-20",17.780001,17.98,17.690001,17.870001,8357500,17.870001
"2015-11-23",17.85,18.200001,17.83,18.1,11663700,18.1
"2015-11-24",17.98,18.58,17.92,18.32,11863700,18.32
"2015-11-25",18.299999,18.4,18.27,18.379999,5379100,18.379999
"2015-11-27",18.4,18.52,18.299999,18.33,2058000,18.33
"2015-11-30",18.4,18.469999,18.24,18.280001,6438400,18.280001
"2015-12-01",18.450001,18.540001,18.209999,18.52,9490000,18.52
"2015-12-02",18.5,18.620001,18.379999,18.41,6044600,18.41
"2015-12-03",18.41,18.540001,17.99,18.040001,7867000,18.040001
"2015-12-04",18.09,18.52,18.059999,18.51,7113200,18.51
"2015-12-07",18.450001,18.6,18.290001,18.57,8696500,18.57
"2015-12-08",18.459999,18.77,18.370001,18.73,14709300,18.73
"2015-12-09",18.58,18.85,18.4,18.48,11208900,18.48
"2015-12-10",18.469999,18.66,18.35,18.440001,8081400,18.440001
"2015-12-11",18.190001,18.35,18,18.1,8994900,18.1
"2015-12-14",18.15,18.540001,18.139999,18.389999,9432800,18.389999
"2015-12-15",18.6,18.75,18.51,18.66,8591000,18.66
"2015-12-16",18.860001,18.940001,18.5,18.879999,8069300,18.879999
"2015-12-17",18.860001,18.9,18.57,18.6,6507200,18.6
"2015-12-18",18.450001,18.51,18.129999,18.190001,14910900,18.190001
"2015-12-21",18.309999,18.360001,18.120001,18.27,5201800,18.27
"2015-12-22",18.370001,18.530001,18.02,18.49,7755000,18.49
"2015-12-23",18.610001,18.780001,18.52,18.74,4657600,18.74
"2015-12-24",18.65,18.84,18.639999,18.719999,1867100,18.719999
"2015-12-28",18.639999,18.74,18.48,18.73,3303700,18.73
"2015-12-29",18.82,18.860001,18.639999,18.74,5214800,18.74
"2015-12-30",18.75,18.799999,18.540001,18.610001,3734900,18.610001
"2015-12-31",18.48,18.66,18.440001,18.440001,5375400,18.440001
"2016-01-04",18.16,18.16,17.809999,17.99,9750100,17.99
"2016-01-05",18,18.27,17.99,18.18,6737900,18.18
"2016-01-06",17.940001,18.23,17.860001,18,8014200,18
"2016-01-07",17.639999,17.9,17.48,17.639999,7777700,17.639999
"2016-01-08",17.700001,17.719999,17.370001,17.43,9210500,17.43
"2016-01-11",17.48,17.51,16.950001,17.129999,12283600,17.129999
"2016-01-12",17.24,17.860001,17.18,17.790001,14960400,17.790001
"2016-01-13",17.889999,18.379999,17.52,17.549999,21569000,17.549999
"2016-01-14",17.629999,18.33,17.549999,18.16,13215400,18.16
"2016-01-15",17.700001,18.040001,17.610001,17.870001,13637000,17.870001
"2016-01-19",18.030001,18.33,17.4,17.57,15022900,17.57
"2016-01-20",17.32,17.700001,16.870001,17.540001,12460700,17.540001
"2016-01-21",17.58,17.82,17.370001,17.559999,10288900,17.559999
"2016-01-22",17.809999,17.93,17.700001,17.85,6231600,17.85
"2016-01-25",17.809999,17.969999,17.459999,17.530001,9349400,17.530001
"2016-01-26",17.620001,17.66,17.33,17.379999,10803500,17.379999
"2016-01-27",17.370001,17.559999,17.129999,17.219999,9374900,17.219999
"2016-01-28",17.280001,17.309999,16.68,16.9,8088500,16.9
"2016-01-29",17.02,17.57,17.01,17.530001,11113900,17.530001
"2016-02-01",17.450001,18.02,17.27,17.879999,14901800,17.879999
"2016-02-02",17.629999,17.940001,17.59,17.84,12802100,17.84
"2016-02-03",18,18,17.309999,17.73,14933100,17.73
"2016-02-04",17.25,17.5,16.67,17.34,29665600,17.34
"2016-02-05",17.25,17.43,16.58,16.620001,17077300,16.620001
"2016-02-08",16.450001,16.51,15.67,16.07,16522500,16.07
"2016-02-09",16.42,16.959999,16.25,16.870001,20135400,16.870001
"2016-02-10",16.99,17.26,16.879999,16.92,9801600,16.92
"2016-02-11",16.6,16.799999,16.42,16.58,9735300,16.58
"2016-02-12",16.700001,16.74,16.4,16.639999,6172800,16.639999
"2016-02-16",16.780001,17.23,16.620001,17.16,9293700,17.16
"2016-02-17",17.4,17.629999,17.15,17.57,9754800,17.57
"2016-02-18",17.540001,17.700001,17.18,17.209999,7226900,17.209999
"2016-02-19",17.18,17.25,16.98,17.16,6823400,17.16
"2016-02-22",17.16,17.4,17.16,17.26,6139000,17.26
"2016-02-23",17.110001,17.34,17.08,17.24,7220700,17.24
"2016-02-24",17.139999,17.379999,17.09,17.33,8001600,17.33
"2016-02-25",17.48,17.540001,17.17,17.32,10619500,17.32
"2016-02-26",17.35,17.48,17.190001,17.209999,11610700,17.209999
"2016-02-29",17.17,17.25,16.98,16.98,10901200,16.98
"2016-03-01",17.02,17.27,16.82,17.219999,8749200,17.219999
"2016-03-02",17.18,17.4,17,17.370001,10884000,17.370001
"2016-03-03",17.26,17.459999,17.24,17.41,6907400,17.41
"2016-03-04",17.42,17.610001,17.299999,17.440001,4921500,17.440001
"2016-03-07",17.290001,17.51,17.280001,17.33,5321900,17.33
"2016-03-08",17.23,17.43,17.190001,17.35,7146800,17.35
"2016-03-09",17.41,17.43,17.129999,17.42,8407400,17.42
"2016-03-10",17.459999,17.58,17.219999,17.48,8740700,17.48
"2016-03-11",17.549999,18.09,17.549999,18.049999,8380500,18.049999
"2016-03-14",17.9,18.18,17.83,18.139999,7684100,18.139999
"2016-03-15",18.02,18.18,17.83,17.91,5605200,17.91
"2016-03-16",17.879999,17.950001,17.700001,17.889999,4494400,17.889999
"2016-03-17",17.9,18,17.58,17.93,9702800,17.93
"2016-03-18",18,18.299999,17.93,18.120001,10642500,18.120001
"2016-03-21",18.030001,18.110001,17.870001,18.110001,6189300,18.110001
"2016-03-22",17.959999,18.469999,17.950001,18.290001,9641700,18.290001
"2016-03-23",18.35,18.370001,18.07,18.16,6895600,18.16
"2016-03-24",18.02,18.07,17.780001,17.93,4358500,17.93
"2016-03-28",18,18.07,17.870001,18.040001,5242600,18.040001
"2016-03-29",18.040001,18.629999,17.99,18.549999,10433500,18.549999
"2016-03-30",18.6,18.84,18.51,18.82,12500300,18.82
"2016-03-31",18.85,18.889999,18.610001,18.809999,8828700,18.809999
"2016-04-01",18.719999,19,18.65,18.940001,8323000,18.940001
"2016-04-04",18.950001,19.48,18.93,19.469999,12221400,19.469999
"2016-04-05",19.299999,19.549999,19.15,19.17,10290200,19.17
"2016-04-06",19.26,19.67,19.139999,19.559999,11991500,19.559999
"2016-04-07",19.48,19.549999,19.18,19.290001,9557000,19.290001
"2016-04-08",19.450001,19.49,19.219999,19.309999,4966300,19.309999
"2016-04-11",19.27,19.34,19.110001,19.17,7006400,19.17
"2016-04-12",19.219999,19.34,19.139999,19.309999,4305600,19.309999
"2016-04-13",19.4,19.59,19.280001,19.57,6105300,19.57
"2016-04-14",19.58,19.620001,19.49,19.549999,4830300,19.549999
"2016-04-15",19.549999,19.559999,19.35,19.459999,6451500,19.459999
"2016-04-18",19.459999,19.540001,19.34,19.469999,8678100,19.469999
"2016-04-19",19.52,19.67,19.48,19.67,10021800,19.67
"2016-04-20",19.74,19.799999,19.379999,19.65,8967100,19.65
"2016-04-21",19.65,19.719999,19.49,19.59,6336600,19.59
"2016-04-22",19.65,19.84,19.52,19.76,8134000,19.76
"2016-04-25",19.719999,19.84,19.66,19.74,9731200,19.74
"2016-04-26",19.84,19.870001,19.59,19.690001,12252200,19.690001
"2016-04-27",21.450001,22.049999,20.969999,21.889999,47126600,21.889999
"2016-04-28",22.07,22.42,21.700001,21.83,29460000,21.83
"2016-04-29",21.65,21.959999,21.65,21.92,11597500,21.92
"2016-05-02",21.92,22.219999,21.84,22,11017400,22
"2016-05-03",21.889999,22.02,21.6,21.780001,8318900,21.780001
"2016-05-04",21.67,21.889999,21.48,21.809999,9235500,21.809999
"2016-05-05",21.77,21.92,21.700001,21.799999,8024800,21.799999
"2016-05-06",21.719999,22.08,21.639999,22.030001,9714600,22.030001
"2016-05-09",22,22.219999,21.959999,22.139999,8048400,22.139999
"2016-05-10",22.200001,22.25,22.1,22.219999,7628600,22.219999
"2016-05-11",22.15,22.25,22.040001,22.059999,5112900,22.059999
"2016-05-12",22.209999,22.209999,21.84,22.049999,5715400,22.049999
"2016-05-13",22,22.360001,21.92,22.35,16808400,22.35
"2016-05-16",22.370001,23.01,22.32,22.67,22901300,22.67
"2016-05-17",22.67,22.74,22.17,22.309999,11439400,22.309999
"2016-05-18",22.27,22.42,22.08,22.290001,9845500,22.290001
"2016-05-19",22.15,22.309999,22.02,22.17,7417600,22.17
"2016-05-20",22.290001,22.52,22.209999,22.370001,8533200,22.370001
"2016-05-23",22.15,22.5,22,22.360001,6977700,22.360001
"2016-05-24",22.48,22.65,22.389999,22.530001,12424000,22.530001
"2016-05-25",22.540001,22.620001,22.32,22.389999,8638200,22.389999
"2016-05-26",22.370001,22.639999,22.290001,22.559999,6915900,22.559999
"2016-05-27",22.6,22.639999,22.5,22.58,5446200,22.58
"2016-05-31",22.559999,22.75,22.52,22.709999,9148500,22.709999
"2016-06-01",22.65,22.77,22.58,22.709999,7225800,22.709999
"2016-06-02",22.65,23.030001,22.639999,22.99,7136800,22.99
"2016-06-03",22.98,22.99,22.73,22.799999,13065100,22.799999
"2016-06-06",22.799999,22.83,22.66,22.75,10643200,22.75
"2016-06-07",22.74,22.76,22.540001,22.629999,16328600,22.629999
"2016-06-08",22.65,22.92,22.5,22.799999,11576600,22.799999
"2016-06-09",22.76,23.35,22.76,23.32,19189300,23.32
"2016-06-10",23.219999,23.24,22.879999,23.02,10149000,23.02
"2016-06-13",22.959999,23.15,22.9,22.950001,8228000,22.950001
"2016-06-14",22.870001,22.93,22.67,22.93,9526900,22.93
"2016-06-15",23.02,23.040001,22.75,22.799999,6450800,22.799999
"2016-06-16",22.719999,22.84,22.51,22.83,5474800,22.83
"2016-06-17",22.870001,22.91,22.32,22.49,40495400,22.49
"2016-06-20",22.77,22.969999,22.709999,22.85,10088300,22.85
"2016-06-21",22.969999,23.02,22.68,22.76,9824800,22.76
"2016-06-22",22.85,22.98,22.57,22.66,8446600,22.66
"2016-06-23",22.91,22.969999,22.84,22.969999,11494900,22.969999
"2016-06-24",22.35,22.950001,22.299999,22.370001,39356600,22.370001
"2016-06-27",22.219999,22.280001,21.83,21.98,14233100,21.98
"2016-06-28",22.200001,22.370001,22.1,22.35,14216800,22.35
"2016-06-29",22.549999,23.120001,22.549999,23.030001,12689600,23.030001
"2016-06-30",23.07,23.370001,23.040001,23.370001,11094700,23.370001
"2016-07-01",23.4,23.49,23.290001,23.41,8180200,23.41
"2016-07-05",23.290001,23.43,23.209999,23.299999,10843300,23.299999
"2016-07-06",23.209999,23.690001,23.16,23.67,12576700,23.67
"2016-07-07",23.67,23.799999,23.540001,23.66,7007500,23.66
"2016-07-08",23.799999,23.969999,23.66,23.9,6861100,23.9
"2016-07-11",23.959999,23.99,23.76,23.77,6401500,23.77
"2016-07-12",23.83,23.99,23.58,23.639999,11958500,23.639999
"2016-07-13",23.700001,23.77,23.549999,23.629999,7704300,23.629999
"2016-07-14",23.790001,23.860001,23.66,23.780001,7583500,23.780001
"2016-07-15",23.889999,23.940001,23.52,23.58,6094300,23.58
"2016-07-18",23.66,23.709999,23.51,23.58,5210800,23.58
"2016-07-19",23.540001,23.809999,23.5,23.75,7539500,23.75
"2016-07-20",24.040001,24.450001,23.82,24.26,10868100,24.26
"2016-07-21",24.18,24.280001,23.73,23.92,7705100,23.92
"2016-07-22",23.860001,24.01,23.700001,23.92,11053700,23.92
"2016-07-25",23.92,23.98,23.620001,23.700001,7567600,23.700001
"2016-07-26",23.709999,23.99,23.639999,23.98,6308900,23.98
"2016-07-27",23.99,24.110001,23.52,23.66,10732900,23.66
"2016-07-28",24.440001,24.790001,23.83,24.34,24280500,24.34
"2016-07-29",24.33,24.559999,23.98,24.280001,13047300,24.280001
"2016-08-01",24.379999,24.719999,24.34,24.43,7267400,24.43
"2016-08-02",24.34,24.43,23.99,24.17,7115500,24.17
"2016-08-03",24.17,24.219999,23.75,23.84,6151500,23.84
"2016-08-04",23.82,24.200001,23.74,24.139999,8460700,24.139999
"2016-08-05",24.16,24.24,24.07,24.139999,5602200,24.139999
"2016-08-08",24.16,24.18,23.82,23.879999,6959400,23.879999
"2016-08-09",23.98,24.219999,23.879999,24.15,7090800,24.15
"2016-08-10",24.139999,24.16,23.780001,23.879999,6047200,23.879999
"2016-08-11",23.9,23.950001,23.74,23.860001,6190100,23.860001
"2016-08-12",23.860001,23.889999,23.709999,23.889999,4258600,23.889999
"2016-08-15",23.98,24.08,23.83,23.969999,5015900,23.969999
"2016-08-16",23.809999,23.98,23.77,23.870001,6466300,23.870001
"2016-08-17",23.9,23.940001,23.780001,23.9,6405200,23.9
"2016-08-18",23.9,24.110001,23.809999,23.959999,5172900,23.959999
"2016-08-19",23.92,24.18,23.879999,24.17,4712200,24.17
"2016-08-22",24.17,24.17,24.01,24.120001,3185500,24.120001
"2016-08-23",24.16,24.33,24.08,24.110001,4338300,24.110001
"2016-08-24",24.09,24.129999,23.559999,23.629999,4882300,23.629999
"2016-08-25",23.610001,23.98,23.51,23.77,7809000,23.77
"2016-08-26",23.85,24.040001,23.700001,23.969999,6744300,23.969999
"2016-08-29",24.030001,24.360001,24.02,24.299999,6932300,24.299999
"2016-08-30",24.299999,24.33,24.07,24.209999,3579700,24.209999
"2016-08-31",24.24,24.290001,23.82,23.82,9533100,23.82
"2016-09-01",24.07,24.35,23.85,24.33,9115600,24.33
"2016-09-02",24.4,24.43,24.120001,24.26,5511500,24.26
"2016-09-06",24.27,24.389999,24.190001,24.33,4777400,24.33
"2016-09-07",24.280001,24.450001,24.25,24.41,6155100,24.41
"2016-09-08",24.34,24.51,24.290001,24.48,5542600,24.48
"2016-09-09",24.280001,24.280001,23.51,23.51,7695500,23.51
"2016-09-12",23.370001,23.809999,23.1,23.75,7482000,23.75
"2016-09-13",23.6,23.73,23.15,23.26,11457700,23.26
"2016-09-14",23.33,23.43,22.950001,23.110001,17899000,23.110001
"2016-09-15",23.15,23.77,23.139999,23.620001,13201200,23.620001
"2016-09-16",23.57,23.68,23.379999,23.5,13251800,23.5
"2016-09-19",23.6,23.77,23.459999,23.51,7587800,23.51
"2016-09-20",23.73,23.76,23.26,23.309999,12077300,23.309999
"2016-09-21",23.360001,23.780001,23.35,23.73,6858200,23.73
"2016-09-22",23.83,23.889999,23.469999,23.73,9681400,23.73
"2016-09-23",23.639999,23.83,23.540001,23.709999,7409300,23.709999
"2016-09-26",23.59,23.809999,23.51,23.73,8162000,23.73
"2016-09-27",23.73,23.780001,23.41,23.719999,12317500,23.719999
"2016-09-28",23.73,23.77,23.57,23.75,6611800,23.75
"2016-09-29",23.74,23.82,23.16,23.299999,7278900,23.299999
"2016-09-30",23.35,23.91,23.24,23.799999,8829500,23.799999
"2016-10-03",23.68,23.690001,23.389999,23.5,4793100,23.5
"2016-10-04",23.52,23.639999,23.18,23.280001,5918400,23.280001
"2016-10-05",23.280001,23.51,23.27,23.43,5975800,23.43
"2016-10-06",23.379999,23.559999,23.290001,23.48,6142300,23.48
"2016-10-07",23.58,23.65,23.370001,23.48,5153700,23.48
"2016-10-10",23.620001,23.879999,23.549999,23.77,4034900,23.77
"2016-10-11",23.620001,23.74,23.01,23.16,9876300,23.16
"2016-10-12",23.16,23.389999,23.110001,23.18,10648100,23.18
"2016-10-13",23.049999,23.25,22.879999,23.15,10033400,23.15
"2016-10-14",23.24,23.299999,22.93,22.950001,6897500,22.950001
"2016-10-17",22.91,22.950001,22.76,22.82,5110800,22.82
"2016-10-18",23.01,23.18,22.83,23.120001,4979600,23.120001
"2016-10-19",23.24,23.27,22.870001,22.870001,6632100,22.870001
"2016-10-20",22.860001,23.030001,22.68,23.01,8656000,23.01
"2016-10-21",22.84,22.91,22.620001,22.82,7203600,22.82
"2016-10-24",22.959999,23.040001,22.860001,22.969999,6670700,22.969999
"2016-10-25",22.969999,22.969999,22.370001,22.440001,12365400,22.440001
"2016-10-26",22.450001,22.540001,21.82,22.09,18703200,22.09
"2016-10-27",22.17,22.190001,21.43,21.49,16058800,21.49
"2016-10-28",21.459999,22.43,21.4,22.09,17382600,22.09
"2016-10-31",21.93,22.190001,21.799999,22,10905000,22
"2016-11-01",22,22.040001,21.549999,21.709999,8187100,21.709999
"2016-11-02",21.709999,21.799999,21.58,21.6,7536600,21.6
"2016-11-03",21.559999,21.870001,21.49,21.540001,8040000,21.540001
"2016-11-04",21.49,21.879999,21.209999,21.559999,8685200,21.559999
"2016-11-07",21.85,22.049999,21.790001,22.040001,8110000,22.040001
"2016-11-08",21.959999,22.33,21.780001,22.25,8933200,22.25
"2016-11-09",21.98,22.24,21.200001,21.84,17143000,21.84
"2016-11-10",22.059999,22.34,21.780001,21.879999,11747000,21.879999
"2016-11-11",21.719999,21.85,21.450001,21.5,6699300,21.5
"2016-11-14",21.469999,21.549999,20.65,20.790001,14741300,20.790001
"2016-11-15",20.790001,21.200001,20.620001,21.139999,9575900,21.139999
"2016-11-16",21.15,21.459999,21.139999,21.360001,6337400,21.360001
"2016-11-17",21.459999,21.719999,21.41,21.610001,6228000,21.610001
"2016-11-18",21.59,21.68,21.290001,21.34,5959500,21.34
"2016-11-21",21.389999,21.67,21.35,21.459999,7209100,21.459999
"2016-11-22",20.879999,21,20.42,20.84,16236800,20.84
"2016-11-23",20.700001,21,20.700001,20.98,7280000,20.98
"2016-11-25",21.049999,21.299999,21.049999,21.15,3155100,21.15
"2016-11-28",21.040001,21.15,20.700001,20.75,8356900,20.75
"2016-11-29",20.74,20.98,20.709999,20.77,6973300,20.77
"2016-11-30",20.799999,20.799999,20.379999,20.459999,12496800,20.459999
"2016-12-01",20.459999,20.530001,19.67,20.09,15733800,20.09
"2016-12-02",20.129999,20.549999,20.030001,20.35,10982000,20.35
"2016-12-05",20.459999,20.76,20.360001,20.709999,12297100,20.709999
"2016-12-06",20.719999,20.860001,20.610001,20.809999,7757100,20.809999
"2016-12-07",20.700001,20.780001,20.360001,20.610001,11443200,20.610001
"2016-12-08",20.6,20.77,20.370001,20.610001,8719300,20.610001
"2016-12-09",20.690001,20.959999,20.690001,20.809999,6246700,20.809999
"2016-12-12",20.85,21.280001,20.809999,21.09,7306200,21.09
"2016-12-13",21.1,21.370001,21.040001,21.34,7992700,21.34
"2016-12-14",21.389999,21.6,21.15,21.209999,7945100,21.209999
"2016-12-15",21.200001,21.299999,21.030001,21.26,5104500,21.26
"2016-12-16",21.33,21.52,21.290001,21.4,10688600,21.4
"2016-12-19",21.4,21.58,21.34,21.469999,7862600,21.469999
"2016-12-20",21.459999,21.57,21.33,21.530001,7521200,21.530001
"2016-12-21",21.58,21.6,21.41,21.48,5764800,21.48
"2016-12-22",21.440001,21.68,21.32,21.66,5825500,21.66
"2016-12-23",21.68,21.93,21.629999,21.809999,4585600,21.809999
"2016-12-27",21.860001,21.940001,21.75,21.76,3371100,21.76
"2016-12-28",21.77,21.809999,21.58,21.620001,3542200,21.620001
"2016-12-29",21.65,21.860001,21.639999,21.700001,3768700,21.700001
"2016-12-30",21.77,21.809999,21.559999,21.629999,4270800,21.629999
"2017-01-03",21.719999,21.92,21.66,21.879999,6822400,21.879999
"2017-01-04",21.959999,22.110001,21.780001,22.08,6458600,22.08
"2017-01-05",22.129999,22.219999,22.01,22.049999,5990600,22.049999
"2017-01-06",22.1,22.17,21.950001,22.15,7549400,22.15
"2017-01-09",22.200001,22.27,22.110001,22.190001,5602400,22.190001
"2017-01-10",22.25,23.85,22.190001,23.610001,24138900,23.610001
"2017-01-11",23.5,23.59,22.940001,23.309999,12706200,23.309999
"2017-01-12",23.24,23.530001,23.030001,23.52,7409100,23.52
"2017-01-13",23.51,23.91,23.450001,23.82,9485500,23.82
"2017-01-17",23.66,23.959999,23.629999,23.9,8601600,23.9
"2017-01-18",23.91,23.969999,23.83,23.92,5926900,23.92
"2017-01-19",23.84,23.99,23.709999,23.879999,7677300,23.879999
"2017-01-20",23.93,24.040001,23.6,23.9,8583100,23.9
"2017-01-23",23.790001,23.879999,23.540001,23.68,7032900,23.68
"2017-01-24",23.709999,23.74,23.48,23.540001,6206500,23.540001
"2017-01-25",23.59,23.780001,23.540001,23.58,9117300,23.58
"2017-01-26",23.610001,23.68,23.389999,23.42,4715600,23.42
"2017-01-27",23.540001,23.93,23.48,23.870001,6275900,23.870001
"2017-01-30",23.790001,23.92,23.6,23.85,9374000,23.85
"2017-01-31",23.76,24.07,23.690001,24.059999,6519100,24.059999
"2017-02-01",24,24.18,23.77,23.959999,13128900,23.959999
"2017-02-02",24.4,25.24,24.370001,25.1,19394400,25.1
"2017-02-03",25.190001,25.26,24.799999,25.219999,10992000,25.219999
"2017-02-06",25.09,25.18,24.85,25.139999,8153900,25.139999
"2017-02-07",25.23,25.379999,25.059999,25.23,6874000,25.23
"2017-02-08",25.200001,25.32,25.15,25.24,7273200,25.24
"2017-02-09",25.190001,25.450001,25.16,25.34,5370200,25.34
"2017-02-10",25.360001,25.43,25.200001,25.200001,6027400,25.200001
"2017-02-13",25.24,25.33,25.059999,25.299999,8187000,25.299999
"2017-02-14",25.200001,25.290001,24.98,25.18,8874000,25.18
"2017-02-15",25.16,25.65,25.16,25.41,9378500,25.41
"2017-02-16",25.43,25.52,25.129999,25.360001,6756900,25.360001
"2017-02-17",25.27,25.4,25.16,25.389999,7363600,25.389999
"2017-02-21",25.51,25.58,25.26,25.280001,7566500,25.280001
"2017-02-22",25.280001,25.389999,25.110001,25.16,7959100,25.16
"2017-02-23",23.370001,24.629999,23.290001,24.48,41278600,24.48
"2017-02-24",24.459999,24.889999,24.43,24.780001,13499400,24.780001
"2017-02-27",24.559999,24.9,24.530001,24.809999,8863900,24.809999
"2017-02-28",24.77,24.780001,24.540001,24.549999,8463000,24.549999
"2017-03-01",24.790001,25.030001,24.67,24.959999,9021100,24.959999
"2017-03-02",24.98,25.16,24.889999,25,7144200,25
"2017-03-03",25.09,25.129999,24.83,24.98,6655800,24.98
"2017-03-06",24.82,24.9,24.74,24.76,5732500,24.76
