"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2014-10-09",73.489998,73.690002,71.029999,71.339996,5253900,65.612389
"2014-10-10",71.440002,72.150002,69.769997,70.32,5695300,64.674263
"2014-10-13",70.309998,71.260002,67.93,68.050003,5221000,62.586533
"2014-10-14",68.110001,70.080002,67.57,68.5,5534000,63.000397
"2014-10-15",67.669998,70.209999,67.25,69.970001,6767800,64.352394
"2014-10-16",68.260002,71.629997,67.940002,71.209999,5472300,65.492813
"2014-10-17",71.669998,72.900002,69.459999,70.440002,5420800,64.784637
"2014-10-20",70.5,71.080002,69.510002,70.980003,3580300,65.281296
"2014-10-21",71.800003,73.540001,71.459999,73.349998,3669000,67.461014
"2014-10-22",73.589996,73.809998,71.339996,71.440002,3324800,65.70433
"2014-10-23",72.629997,74.43,71.989998,73.650002,4212100,67.736908
"2014-10-24",73.419998,73.93,72.309998,73.519997,2736600,67.617355
"2014-10-27",72.230003,72.239998,70.349998,71.029999,4565400,65.327271
"2014-10-28",71.800003,73.330002,71.099998,73.080002,3258900,67.212685
"2014-10-29",73.970001,74.650002,71.970001,72.730003,3899200,66.890785
"2014-10-30",70.849998,72.730003,69.75,70.760002,6963700,65.078941
"2014-10-31",71.300003,72.720001,69.900002,72.639999,5631100,66.808006
"2014-11-03",71.970001,72.599998,70.349998,70.720001,5806800,65.042145
"2014-11-04",69.809998,69.910004,68.230003,69.139999,4450400,63.58902
"2014-11-05",69.610001,71.860001,69.139999,71.559998,4789300,65.81472
"2014-11-06",70.75,72.919998,70.5,72.870003,5430900,67.019547
"2014-11-07",72.739998,74.370003,72.610001,73.260002,4938600,67.378235
"2014-11-10",74.099998,74.650002,72.949997,73.519997,5213800,67.617355
"2014-11-11",73.489998,73.599998,72.269997,73.099998,5481200,67.231087
"2014-11-12",72.540001,73.970001,72.160004,73,3691200,67.139091
"2014-11-13",72.75,72.779999,70.260002,71.519997,5734500,65.777924
"2014-11-14",71.900002,72.239998,70.040001,71.339996,4540300,65.612389
"2014-11-17",71.129997,72.260002,71.050003,71.82,4461500,66.053864
"2014-11-18",71.839996,72.580002,71.470001,72.050003,3271800,66.265373
"2014-11-19",72,72.709999,71.239998,71.489998,4450300,65.750328
"2014-11-20",71.620003,72.589996,71.43,72.360001,3239600,66.550476
"2014-11-21",73.550003,74.050003,72.559998,73.82,3617300,67.893295
"2014-11-24",73.860001,74.199997,73.080002,73.550003,3827100,67.644951
"2014-11-25",73.870003,74.190002,72.260002,72.459999,3495200,66.642471
"2014-11-26",72.160004,72.440002,71.230003,71.290001,4598400,65.566391
"2014-11-28",67.760002,67.980003,65.610001,67.040001,7648500,61.657612
"2014-12-01",66.089996,66.900002,65,66.459999,8213700,61.124172
"2014-12-02",66.169998,67.440002,65.790001,66.599998,4871400,61.252937
"2014-12-03",66.57,67.739998,66,67.580002,4356300,62.586552
"2014-12-04",66.790001,67.919998,65.32,67.349998,6543800,62.373531
"2014-12-05",66.709999,67.620003,66.019997,66.889999,4511600,61.947525
"2014-12-08",65.989998,66,63.630001,63.779999,7594700,59.067314
"2014-12-09",63.75,65.150002,63.400002,64.93,6015900,60.132343
"2014-12-10",63.84,63.939999,62.560001,63.080002,5458500,58.419041
"2014-12-11",62.98,64.620003,62.689999,63.009998,4628300,58.354214
"2014-12-12",62.32,62.5,60.880001,61.549999,5578300,57.002087
"2014-12-15",62.150002,62.939999,61.630001,61.93,4882200,57.354012
"2014-12-16",61.560001,64.120003,60.91,62.34,7536700,57.733723
"2014-12-17",62.369999,65.040001,62.310001,64.019997,6257800,59.289581
"2014-12-18",65.690002,65.879997,63.77,65.269997,4923000,60.447216
"2014-12-19",66.150002,67.099998,65.029999,67.07,7265800,62.11422
"2014-12-22",66.139999,66.300003,64.82,66.279999,4581100,61.382595
"2014-12-23",66.959999,67.209999,66,66.480003,4092100,61.567818
"2014-12-24",66.389999,66.769997,65.220001,66.18,2433900,61.289997
"2014-12-26",66.709999,67.269997,66.370003,66.699997,2273300,61.771561
"2014-12-29",67.230003,67.589996,66.57,66.800003,3379200,61.864174
"2014-12-30",66.629997,67.010002,65.949997,66.25,2568600,61.35482
"2014-12-31",65.849998,66.360001,64.900002,65.529999,2859000,60.688004
"2015-01-02",64.970001,66.019997,64.639999,65.489998,3232800,60.650974
"2015-01-05",64.599998,64.599998,61.389999,62.5,6706000,57.881897
"2015-01-06",62.23,63,61.150002,61.73,5651100,57.168797
"2015-01-07",62.360001,62.720001,61.169998,61.790001,4634700,57.224365
"2015-01-08",62.279999,63.66,61.959999,63.630001,6683600,58.928398
"2015-01-09",63.959999,64.199997,61.709999,61.880001,5026700,57.307709
"2015-01-12",60.799999,61.029999,58.18,58.599998,7612800,54.270069
"2015-01-13",58.34,59.049999,57.18,57.970001,8931300,53.686623
"2015-01-14",57.650002,57.84,56.419998,57.790001,7870200,53.519913
"2015-01-15",58.75,58.970001,56.73,56.790001,5229000,52.593807
"2015-01-16",57.330002,58.330002,57.25,58.279999,7132900,53.973705
"2015-01-20",58.189999,58.400002,57.049999,58.310001,5783300,54.001499
"2015-01-21",58.59,59.77,58.310001,59.73,3090100,55.316574
"2015-01-22",59.459999,59.82,58.139999,58.82,4658700,54.473804
"2015-01-23",58.779999,59.16,57.07,57.150002,6213000,52.927208
"2015-01-26",56.66,57.779999,56.650002,57.740002,6088600,53.473621
"2015-01-27",57.34,57.849998,56.73,57.700001,4818800,53.436569
"2015-01-28",57.290001,57.470001,53.439999,53.529999,11018300,49.574692
"2015-01-29",54.150002,54.16,52.139999,53.259998,9604200,49.324635
"2015-01-30",52.900002,55.400002,52.639999,54.43,7953500,50.408188
"2015-02-02",55.16,56.400002,54.34,56.389999,7454600,52.223366
"2015-02-03",57.529999,57.66,53.139999,54.080002,17343900,50.084057
"2015-02-04",52.950001,53.490002,51.73,52.330002,12118600,48.463352
"2015-02-05",53.119999,53.580002,52.360001,53.240002,6543200,49.306114
"2015-02-06",53.75,53.75,49.25,51.43,15010900,47.629852
"2015-02-09",51.560001,53.25,51.490002,52.779999,9154200,48.880104
"2015-02-10",52.790001,52.959999,51.68,52.349998,8193300,48.481869
"2015-02-11",51.77,52.439999,51.34,51.889999,6927100,48.055859
"2015-02-12",52.779999,53.630001,52.23,52.560001,6956000,48.676369
"2015-02-13",53.200001,53.619999,52.439999,53.360001,6959800,49.417252
"2015-02-17",53.32,55.16,52.779999,55.130001,8033800,51.056461
"2015-02-18",54.599998,55.919998,54.349998,55.84,9429200,51.714005
"2015-02-19",53.48,55.049999,52.880001,54.240002,10179400,50.232227
"2015-02-20",54.110001,54.560001,53.52,54.470001,5417600,50.445232
"2015-02-23",53.5,54.799999,53.220001,54.299999,5512300,50.287796
"2015-02-24",54.68,54.75,53.82,54.68,5802300,50.639713
"2015-02-25",54.720001,55,54.07,54.740002,3748700,50.695278
"2015-02-26",54.299999,54.5,52.799999,53.27,5113400,49.333893
"2015-02-27",53.5,54.5,53.209999,54.349998,5206600,50.334095
"2015-03-02",54.349998,55.82,53.900002,55.790001,9182800,51.667694
"2015-03-03",55.84,56.169998,54.23,54.439999,6267700,50.417442
"2015-03-04",54.599998,54.950001,53.900002,54.779999,4327900,50.732319
"2015-03-05",54.549999,54.549999,53.529999,53.599998,5106800,49.639519
"2015-03-06",53.099998,53.330002,52.369999,52.540001,5153100,48.657833
"2015-03-09",52.52,52.93,51.650002,51.650002,6198800,47.833599
"2015-03-10",51.119999,51.490002,50.299999,50.68,6891900,46.935268
"2015-03-11",50.869999,50.869999,49.869999,50.16,4501400,46.879196
"2015-03-12",50.25,50.32,49.779999,49.799999,5869800,46.54274
"2015-03-13",49.34,49.59,48.07,49.07,7428700,45.860489
"2015-03-16",48.709999,48.849998,47.790001,48.669998,6963300,45.48666
"2015-03-17",48.18,48.48,47.369999,47.459999,9079000,44.355789
"2015-03-18",47.209999,48.790001,46.080002,48.59,11927100,45.411884
"2015-03-19",47.900002,48.450001,47.779999,47.889999,6670400,44.757675
"2015-03-20",48.34,49.939999,48.299999,49.66,15174300,46.411896
"2015-03-23",49.66,50.34,49.349998,49.360001,4996400,46.131512
"2015-03-24",49.48,49.630001,48.48,48.509998,5746300,45.337116
"2015-03-25",49.049999,49.43,48.689999,49.040001,5571000,45.832443
"2015-03-26",49.689999,49.810001,48.73,48.950001,4492100,45.748341
"2015-03-27",48.990002,49.650002,48.48,49.25,6237800,46.028717
"2015-03-30",49.189999,50.040001,48.75,49.84,5762700,46.580132
"2015-03-31",49.400002,50.169998,49.200001,49.990002,11090700,46.720314
"2015-04-01",50.189999,50.470001,49.869999,49.919998,4704000,46.654888
"2015-04-02",49.619999,51.139999,49.599998,51.009998,5401600,47.673595
"2015-04-06",51.330002,53.060001,51.27,52.700001,8068100,49.253056
"2015-04-07",52.709999,53.189999,52.330002,52.77,4545100,49.318481
"2015-04-08",52.990002,53.25,52.240002,52.740002,5627400,49.290451
"2015-04-09",52.990002,54.720001,52.990002,54.549999,4766900,50.982056
"2015-04-10",54.650002,54.970001,54.060001,54.43,3589000,50.869907
"2015-04-13",54.689999,54.709999,53.029999,53.18,4428500,49.701672
"2015-04-14",53.59,54.540001,53.48,54.360001,4282700,50.804493
"2015-04-15",54.75,56.639999,54.34,56,7099100,52.337223
"2015-04-16",55.59,56.43,54.610001,55.299999,4736700,51.683006
"2015-04-17",55.169998,55.169998,54.07,54.59,4916800,51.01944
"2015-04-20",54.540001,55.419998,54.52,55.029999,4164000,51.430653
"2015-04-21",55.029999,55.119999,53.040001,53.130001,4297200,49.654934
"2015-04-22",53.200001,54.400002,52.549999,53.93,5623500,50.402611
"2015-04-23",54.080002,56.07,53.889999,55.75,6486700,52.103565
"2015-04-24",55.439999,55.5,53.830002,54.200001,7437100,50.654957
"2015-04-27",55.610001,55.610001,54.259998,54.689999,5407100,51.112892
"2015-04-28",51.220001,52.18,50.18,51.93,14482800,48.533421
"2015-04-29",50.48,53.119999,50.380001,52.919998,9186300,49.458675
"2015-04-30",53.23,54.77,52.490002,54.41,7405900,50.851215
"2015-05-01",54.349998,55,53.849998,54.73,4094500,51.150284
"2015-05-04",54.860001,55.119999,53.869999,54.740002,3808700,51.159641
"2015-05-05",55.470001,56.029999,54.82,55.400002,4734400,51.776466
"2015-05-06",56.130001,56.130001,53.990002,54.52,6037000,50.954018
"2015-05-07",53.59,53.59,51.669998,51.970001,6945000,48.570812
"2015-05-08",52.5,53.32,51.279999,53.23,4408200,49.74839
"2015-05-11",52.400002,52.549999,51.099998,51.330002,6409100,47.972675
"2015-05-12",51.490002,52.009998,50.759998,51.48,4334300,48.112854
"2015-05-13",51.990002,52.400002,51.16,51.880001,5083700,48.486698
"2015-05-14",51.810001,52.470001,50.93,51.220001,4268400,47.869865
"2015-05-15",51.02,51.650002,50.310001,51.27,7305600,47.916599
"2015-05-18",51.110001,51.290001,50.330002,51.18,3292400,47.832474
"2015-05-19",50.73,50.799999,49.27,49.959999,5090900,46.692268
"2015-05-20",50.279999,50.369999,49.619999,50.169998,3473800,46.888542
"2015-05-21",50.439999,51.950001,50.18,51.400002,5045300,48.03809
"2015-05-22",50.84,51.549999,50.509998,50.709999,3343500,47.393223
"2015-05-26",50.029999,50.689999,49.720001,49.959999,3521500,46.692268
"2015-05-27",49.790001,50.790001,49.419998,50.299999,3679400,47.01004
"2015-05-28",50.02,50.110001,49.080002,49.889999,3866400,46.62685
"2015-05-29",49.880001,50.349998,49.18,49.189999,4627900,45.972641
"2015-06-01",49.16,49.389999,48.709999,49.080002,3138900,45.869835
"2015-06-02",49.549999,50.599998,49.450001,50.200001,3512900,46.916576
"2015-06-03",50.16,50.700001,49.5,49.66,2722100,46.411896
"2015-06-04",49.299999,49.43,48.59,48.630001,3360900,45.449272
"2015-06-05",48.5,49.720001,48.349998,48.880001,3028300,45.682915
"2015-06-08",48.689999,49.549999,48.599998,48.959999,2925300,45.757675
"2015-06-09",49.439999,49.650002,47.889999,47.900002,5208600,44.767017
"2015-06-10",48.02,49.299999,47.84,49.200001,4442400,46.427849
"2015-06-11",49.119999,49.240002,48.259998,48.59,2969000,45.852211
"2015-06-12",48.27,48.73,48.110001,48.299999,2289000,45.578556
"2015-06-15",47.779999,48.470001,47.470001,48.349998,4803900,45.625744
"2015-06-16",48.139999,48.84,48.139999,48.73,2849700,45.984333
"2015-06-17",49.110001,49.419998,48.700001,48.889999,4502600,46.135315
"2015-06-18",49.02,49.529999,48.580002,49.09,5198400,46.324051
"2015-06-19",48.720001,49.700001,48.709999,49.220001,7633900,46.446716
"2015-06-22",49.330002,49.419998,48.84,49.16,3394800,46.390102
"2015-06-23",49.18,49.220001,48.43,49.049999,6021100,46.286308
"2015-06-24",48.810001,49.84,48.799999,49.290001,3829900,46.512775
"2015-06-25",49.130001,49.400002,48.880001,48.970001,3739300,46.210812
"2015-06-26",48.810001,49.490002,48.400002,49.41,8221400,46.626015
"2015-06-29",49.139999,49.450001,48.549999,48.57,6325800,45.833347
"2015-06-30",48.93,48.950001,47.610001,48.279999,4719500,45.559681
"2015-07-01",48.259998,48.470001,46.73,46.950001,7018900,44.304619
"2015-07-02",47.119999,47.830002,47,47.419998,4381500,44.748138
"2015-07-06",46.450001,46.77,44.91,45.060001,8482900,42.521111
"2015-07-07",44.919998,45.5,43.849998,45.169998,7665400,42.624916
"2015-07-08",44.709999,45.380001,44.150002,44.16,4695900,41.671825
"2015-07-09",44.75,44.990002,44.43,44.580002,7019000,42.068165
"2015-07-10",45,45.400002,44.75,44.990002,4081400,42.455059
"2015-07-13",45.209999,46.07,44.830002,45.700001,4577500,43.12505
"2015-07-14",45.630001,46.509998,45.349998,45.52,4417100,42.955189
"2015-07-15",45.240002,45.43,43.700001,43.720001,5323900,41.256622
"2015-07-16",44.07,44.27,43.380001,43.490002,4038000,41.039577
"2015-07-17",42.599998,43.259998,42.43,43.009998,7228700,40.58662
"2015-07-20",43.060001,43.330002,42.5,43.130001,5121600,40.699856
"2015-07-21",43.349998,44.369999,43.299999,43.43,3696900,40.98296
"2015-07-22",43.049999,43.169998,41.75,41.91,7908900,39.548603
"2015-07-23",42.380001,43.099998,41.630001,42.919998,5098400,40.501694
"2015-07-24",42.970001,43.290001,42.060001,42.220001,4742500,39.841129
"2015-07-27",41.639999,42.450001,41.23,41.650002,6491200,39.303246
"2015-07-28",42.049999,42.990002,40.299999,42.93,6822500,40.511124
"2015-07-29",42.650002,44.049999,42.630001,43.889999,5299600,41.41703
"2015-07-30",43.869999,44.119999,43.060001,43.389999,3636500,40.94521
"2015-07-31",43.110001,43.439999,41.849998,42.130001,4967500,39.756203
"2015-08-03",41.740002,42.200001,40.869999,40.970001,5491100,38.66156
"2015-08-04",41.459999,41.650002,40.509998,40.650002,6005800,38.359596
"2015-08-05",40.950001,41.349998,40.060001,40.380001,6203400,38.104809
"2015-08-06",40.25,40.939999,39.849998,40.599998,10737400,38.312405
"2015-08-07",40.459999,40.75,39.599998,39.73,7891400,37.491428
"2015-08-10",39.73,41.02,39.68,40.900002,9096700,38.595509
"2015-08-11",40.07,40.52,39.66,40.490002,6609300,38.208614
"2015-08-12",40.5,41.220001,40.099998,40.990002,5843300,38.680435
"2015-08-13",40.529999,40.669998,39.540001,39.830002,7387500,37.5858
"2015-08-14",39.709999,40.209999,39.25,39.549999,5674900,37.321571
"2015-08-17",39.5,39.82,39.200001,39.509998,5370200,37.283821
"2015-08-18",39.439999,40.02,39.419998,39.73,4473600,37.491428
"2015-08-19",39.330002,39.720001,38.990002,39.09,6371000,36.887486
"2015-08-20",39,39.52,38.41,38.419998,6603400,36.255241
"2015-08-21",38.16,38.849998,37.189999,37.209999,7936500,35.113411
"2015-08-24",35.119999,37.25,34.540001,37.25,13448500,35.151161
"2015-08-25",38.639999,38.82,37.27,37.349998,8911100,35.245533
"2015-08-26",38.790001,39.84,37.610001,39.029999,11317400,36.830872
"2015-08-27",39.959999,41.43,39.959999,41.360001,8623800,39.029591
"2015-08-28",40.75,42.549999,40.740002,41.650002,5809700,39.303246
"2015-08-31",40.849998,42.540001,40.470001,42.330002,6329400,39.944939
"2015-09-01",40.77,42.48,40.709999,41.349998,6741400,39.020153
"2015-09-02",42.029999,42.060001,40.369999,40.860001,6599700,38.557762
"2015-09-03",40.939999,41.759998,40.5,40.970001,5300300,38.66156
"2015-09-04",40.25,40.580002,39.540001,40.439999,5212800,38.161423
"2015-09-08",40.810001,40.990002,40.27,40.619999,5341200,38.331287
"2015-09-09",40.52,40.700001,38.52,38.799999,6131000,37.033207
"2015-09-10",38.919998,39.98,38.240002,39.25,6560100,37.462715
"2015-09-11",38.5,38.790001,38.099998,38.639999,5342800,36.880493
"2015-09-14",38.459999,38.790001,38.16,38.57,4164000,36.813686
"2015-09-15",38.720001,39.209999,38.380001,38.68,3911200,36.918682
"2015-09-16",39.16,40.52,38.950001,40,4968100,38.17857
"2015-09-17",39.889999,40.27,39.290001,39.57,4652500,37.76815
"2015-09-18",38.790001,39.049999,37.790001,38.049999,6102500,36.317368
"2015-09-21",38.540001,38.580002,37.27,37.330002,4718000,35.630154
"2015-09-22",36.75,37.66,36.709999,37.48,7774000,35.773315
"2015-09-23",37.52,37.779999,36.790001,37.080002,5630600,35.391529
"2015-09-24",36.759998,37.34,36.32,36.919998,6054500,35.238823
"2015-09-25",37.310001,37.529999,36.799999,37.450001,4849800,35.744686
"2015-09-28",37.09,37.110001,36.389999,36.720001,8175000,35.047928
"2015-09-29",37.259998,37.720001,36.639999,37.080002,5499300,35.391529
"2015-09-30",37.349998,37.740002,37.040001,37.650002,6551400,35.935585
"2015-10-01",38.299999,38.720001,35.98,36.049999,8553800,34.408443
"2015-10-02",35.75,38.080002,35.389999,38.049999,6497600,36.317368
"2015-10-05",38.759998,40.169998,38.189999,39.900002,6616700,38.08313
"2015-10-06",40,40.849998,39.599998,40.689999,7718800,38.837147
"2015-10-07",41.720001,42.619999,39.369999,40.470001,7936000,38.627163
"2015-10-08",40.389999,40.98,39.549999,40.77,6764400,38.913509
"2015-10-09",41.060001,41.209999,40.59,40.799999,3708600,38.942139
"2015-10-12",40.799999,40.970001,39.169998,39.25,4364100,37.462715
"2015-10-13",38.790001,39.419998,38.580002,38.669998,4606000,36.909134
"2015-10-14",38.619999,39.459999,38.049999,39.400002,4425400,37.6059
"2015-10-15",39.259998,39.990002,38.77,39.66,6023600,37.854046
"2015-10-16",39.970001,39.970001,38.439999,39.400002,5169900,37.6059
"2015-10-19",38.779999,39.389999,38.630001,38.98,4265700,37.205009
"2015-10-20",39,39.720001,38.779999,39.419998,3849100,37.624973
"2015-10-21",39.130001,39.869999,38.93,39.200001,3274600,37.415005
"2015-10-22",39.830002,40.029999,38.880001,38.98,6959800,37.205009
"2015-10-23",38.830002,39.759998,38.650002,38.810001,3793200,37.042751
"2015-10-26",38.790001,39.040001,37.139999,37.540001,4358000,35.830589
"2015-10-27",37.240002,37.349998,35.880001,35.950001,8472600,34.312992
"2015-10-28",36.419998,37.27,34.560001,36.720001,9681000,35.047928
"2015-10-29",36.5,36.669998,35.849998,36.439999,6518500,34.780674
"2015-10-30",36.720001,38.48,36.25,37.639999,9038700,35.926037
"2015-11-02",37.279999,38.950001,37.27,38.849998,5094300,37.08094
"2015-11-03",39.099998,40.240002,39.040001,39.939999,5612100,38.121304
"2015-11-04",39.900002,40.23,39.5,39.889999,4846200,38.073582
"2015-11-05",39.5,40.130001,39.110001,39.5,4053900,37.70134
"2015-11-06",39.099998,40.060001,38.84,39.790001,3624900,37.97813
"2015-11-09",39.700001,40.060001,38.330002,38.93,4234300,37.157295
"2015-11-10",38.599998,39.27,38.380001,38.82,2554600,37.052299
"2015-11-11",38.77,38.919998,37.540001,37.77,4287500,36.050121
"2015-11-12",36.950001,38.310001,36.580002,37.450001,4213200,35.744686
"2015-11-13",37.32,37.759998,36.84,37.330002,2714900,35.630154
"2015-11-16",37.299999,38.150002,36.970001,37.77,3151700,36.050121
"2015-11-17",37.689999,37.689999,36.799999,37.040001,2651100,35.353352
