"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2016-06-03",34.459999,34.84,34.360001,34.669998,2786800,32.350849
"2016-06-06",34.57,34.669998,33.919998,34.009998,3789600,31.735003
"2016-06-07",34.009998,34.619999,33.93,34.400002,3424400,32.098915
"2016-06-08",34.290001,34.57,34.110001,34.540001,3363000,32.229549
"2016-06-09",34.529999,34.970001,34.43,34.900002,2656100,32.565472
"2016-06-10",34.68,34.860001,34.52,34.759998,2653900,32.43483
"2016-06-13",34.599998,34.849998,34.200001,34.439999,3114900,32.136238
"2016-06-14",34.279999,34.439999,34.099998,34.349998,3115800,32.052265
"2016-06-15",34.459999,34.529999,34.09,34.18,2276500,31.893629
"2016-06-16",34.18,34.990002,34.169998,34.959999,2824300,32.62146
"2016-06-17",34.869999,34.939999,34.450001,34.880001,2907400,32.546818
"2016-06-20",35.040001,35.240002,34.619999,34.639999,2366000,32.322857
"2016-06-21",34.68,35.099998,34.560001,34.919998,3015600,32.584133
"2016-06-22",34.919998,35.040001,34.57,34.57,1624100,32.257557
"2016-06-23",34.91,34.959999,34.43,34.59,2048200,32.276207
"2016-06-24",33.830002,35.599998,33.700001,35.34,5930700,32.976036
"2016-06-27",35.09,36.02,35.040001,35.810001,5820300,33.414612
"2016-06-28",35.849998,36.27,34.669998,34.98,4093800,32.640125
"2016-06-29",35.25,35.52,34.900002,35.32,2552000,32.957375
"2016-06-30",35.330002,36.639999,35.299999,36.599998,4686000,34.151752
"2016-07-01",36.740002,37.099998,36.139999,36.279999,2908400,33.853161
"2016-07-05",36.16,36.919998,36.080002,36.73,3785200,34.27306
"2016-07-06",36.610001,37.380001,36.529999,36.630001,3829500,34.179749
"2016-07-07",36.75,36.82,36.369999,36.439999,2377900,34.002457
"2016-07-08",36.509998,36.709999,36.290001,36.610001,3079600,34.161095
"2016-07-11",36.619999,36.68,36.330002,36.419998,2159500,33.983791
"2016-07-12",36.279999,36.450001,36.18,36.27,2148600,33.84383
"2016-07-13",36.279999,36.610001,36.139999,36.560001,2059100,34.114429
"2016-07-14",36.330002,36.740002,36.290001,36.709999,2586900,34.3908
"2016-07-15",36.700001,36.77,36.240002,36.27,2556000,33.978592
"2016-07-18",36.34,36.68,36.27,36.529999,1896200,34.222172
"2016-07-19",36.560001,36.84,36.48,36.82,2060500,34.493843
"2016-07-20",36.950001,36.98,36.669998,36.84,1430100,34.512581
"2016-07-21",36.77,36.849998,36.509998,36.849998,1560500,34.521954
"2016-07-22",36.810001,37.040001,36.75,36.880001,1411400,34.55006
"2016-07-25",36.84,37.07,36.599998,36.810001,1354700,34.484482
"2016-07-26",36.880001,37.099998,36.549999,36.549999,1451700,34.240902
"2016-07-27",36.650002,36.75,36.189999,36.209999,2737500,33.922382
"2016-07-28",36.310001,36.669998,35.939999,36.610001,2809800,34.297119
"2016-07-29",36.700001,37.450001,36.700001,37.349998,5806200,34.990364
"2016-08-01",37.349998,37.57,36.93,37.549999,2119200,35.177731
"2016-08-02",37.299999,37.540001,36.830002,36.91,2080900,34.578163
"2016-08-03",36.959999,36.959999,36,36.130001,2502100,33.847443
"2016-08-04",36.310001,36.549999,36.07,36.290001,1734900,33.997326
"2016-08-05",36.349998,36.529999,36.119999,36.41,1743500,34.109745
"2016-08-08",36.470001,36.48,36.060001,36.48,1441900,34.175323
"2016-08-09",36.279999,36.66,36.150002,36.490002,1447500,34.184708
"2016-08-10",36.5,36.810001,36.419998,36.77,1016800,34.447002
"2016-08-11",36.830002,36.93,36.279999,36.43,1713000,34.12849
"2016-08-12",36.560001,37.099998,36.529999,37.060001,1720300,34.718689
"2016-08-15",36.869999,36.900002,36.490002,36.709999,2214900,34.3908
"2016-08-16",36.630001,36.700001,36.009998,36.189999,3694300,33.903648
"2016-08-17",36.130001,36.529999,35.869999,36.349998,3689400,34.053535
"2016-08-18",37.029999,37.939999,36.869999,37.040001,5737600,34.699947
"2016-08-19",37.25,38.700001,37.119999,38.66,5060200,36.217598
"2016-08-22",39.169998,40,38.93,39.509998,3918700,37.013897
"2016-08-23",39.580002,39.650002,38.970001,39.080002,1911700,36.611073
"2016-08-24",39.220001,39.259998,38.57,38.66,2344600,36.217598
"2016-08-25",38.720001,38.759998,38.360001,38.43,3040100,36.002132
"2016-08-26",38.369999,38.43,37.790001,37.919998,2384000,35.524357
"2016-08-29",38,38.439999,37.84,38.400002,2529900,35.974037
"2016-08-30",38.290001,38.360001,37.759998,37.880001,2117500,35.486881
"2016-08-31",38.07,38.360001,37.869999,38.259998,2505400,35.842861
"2016-09-01",38.099998,38.330002,37.849998,38.209999,2024300,35.796024
"2016-09-02",38.240002,38.560001,38.200001,38.459999,1694600,36.030235
"2016-09-06",38.459999,38.66,38.32,38.650002,1351200,36.208237
"2016-09-07",38.580002,38.639999,37.849998,38.060001,1956300,35.655506
"2016-09-08",37.959999,38.029999,37.5,37.509998,2269200,35.140251
"2016-09-09",37.34,37.34,36,36.009998,3090400,33.735023
"2016-09-12",36,36.560001,36,36.490002,2896500,34.184708
"2016-09-13",36.360001,36.689999,36.169998,36.540001,3248500,34.231537
"2016-09-14",36.68,36.759998,36.27,36.330002,1385600,34.034809
"2016-09-15",36.240002,36.700001,36.18,36.68,1592200,34.362686
"2016-09-16",36.68,36.73,36.130001,36.369999,2560600,34.072273
"2016-09-19",36.700001,36.700001,36.330002,36.580002,2190700,34.269009
"2016-09-20",36.740002,36.939999,36.389999,36.389999,1381200,34.091011
"2016-09-21",37.23,37.459999,36.349998,37.369999,2757400,35.009098
"2016-09-22",37.470001,37.84,37.290001,37.75,2393200,35.365093
"2016-09-23",37.59,37.990002,37.59,37.869999,2226100,35.477516
"2016-09-26",37.75,37.779999,37.290001,37.330002,2113700,34.97163
"2016-09-27",37.66,38.34,37.630001,38.25,2546700,35.8335
"2016-09-28",38.299999,38.470001,38.119999,38.369999,2104000,35.945915
"2016-09-29",38.169998,38.349998,37.860001,37.880001,2036000,35.486881
"2016-09-30",37.98,38.25,37.830002,37.93,2599200,35.533722
"2016-10-03",37.830002,38.400002,37.650002,38.040001,2445800,35.636776
"2016-10-04",37.93,38.029999,37.02,37.099998,2440800,34.756153
"2016-10-05",37.060001,37.150002,36.75,36.91,3167800,34.578163
"2016-10-06",36.849998,37.650002,36.720001,37.380001,3509100,35.018463
"2016-10-07",37.380001,37.5,36.830002,37.450001,2720400,35.084045
"2016-10-10",37.75,38.07,37.490002,37.810001,2509100,35.42131
"2016-10-11",37.75,37.939999,37.580002,37.799999,1843000,35.411926
"2016-10-12",37.84,38.240002,37.73,38.110001,1564100,35.702354
"2016-10-13",37.91,38.209999,37.650002,38.049999,1922000,35.646137
"2016-10-14",38.049999,38.16,37.869999,37.919998,1150600,35.524357
"2016-10-17",38.200001,38.240002,37.919998,38.060001,1272500,35.655506
"2016-10-18",38.25,38.52,38.009998,38.27,1360700,35.852242
"2016-10-19",38.32,38.32,37.84,38.049999,2043700,35.646137
"2016-10-20",37.970001,38.049999,37.540001,37.75,1847900,35.500378
"2016-10-21",37.669998,37.779999,37.43,37.709999,1409000,35.462757
"2016-10-24",37.790001,38.080002,37.650002,37.990002,1386800,35.726078
"2016-10-25",37.959999,38.07,37.540001,38.029999,2489100,35.763683
"2016-10-26",38.080002,38.450001,38,38.060001,1707000,35.791897
"2016-10-27",38.029999,38.139999,37.650002,37.919998,2157700,35.660252
"2016-10-28",37.889999,38.41,37.830002,38.220001,1660400,35.942368
"2016-10-31",38.220001,38.630001,38.080002,38.5,2666000,36.205685
"2016-11-01",38.459999,38.84,38.040001,38.119999,2380900,35.848324
"2016-11-02",38.150002,38.380001,37.73,37.779999,2304400,35.528591
"2016-11-03",37.700001,37.73,36.349998,36.43,4060400,34.259041
"2016-11-04",36.5,36.889999,36.389999,36.43,3049700,34.259041
"2016-11-07",36.759998,37.18,36.48,37.09,3825700,34.879707
"2016-11-08",37.139999,38.349998,37.139999,37.419998,3289300,35.190037
"2016-11-09",36.599998,37.080002,35.849998,36.880001,3577700,34.68222
"2016-11-10",36.700001,36.759998,34.57,34.779999,5857800,32.707367
"2016-11-11",34.669998,35.040001,34.5,34.779999,3578400,32.707367
"2016-11-14",34.779999,35.400002,34.630001,35.07,3813400,32.980083
"2016-11-15",35.290001,35.830002,35.25,35.689999,2485900,33.563137
"2016-11-16",35.720001,35.84,35.509998,35.75,1975000,33.61956
"2016-11-17",35.700001,36.009998,35.360001,35.939999,2138300,33.798237
"2016-11-18",35.970001,36,35.419998,35.580002,2633000,33.459694
"2016-11-21",35.580002,35.580002,33.759998,34.939999,5697200,32.85783
"2016-11-22",36.639999,36.779999,35.439999,35.860001,5324600,33.723007
"2016-11-23",35.759998,36.720001,35.130001,35.23,4187400,33.13055
"2016-11-25",35.310001,35.970001,35.240002,35.860001,1693400,33.723007
"2016-11-28",35.900002,35.93,35.080002,35.32,3248700,33.215187
"2016-11-29",35.400002,35.580002,35.23,35.470001,2416900,33.356243
"2016-11-30",35.330002,35.580002,34.150002,34.240002,5609300,32.199547
"2016-12-01",34.23,34.349998,33.220001,33.290001,4379200,31.306154
"2016-12-02",33.25,33.939999,33.220001,33.810001,3390200,31.795172
"2016-12-05",33.810001,34.25,33.709999,33.790001,3829900,31.776369
"2016-12-06",33.73,33.740002,33.18,33.310001,2754300,31.324974
"2016-12-07",33.330002,33.880001,33.27,33.869999,3244000,31.851593
"2016-12-08",33.619999,34.220001,33.470001,34.09,2897200,32.058487
"2016-12-09",34.110001,34.470001,33.959999,34.389999,2778300,32.340607
"2016-12-12",34.299999,34.889999,34.25,34.57,1864100,32.509876
"2016-12-13",34.75,35.169998,34.689999,34.860001,2381700,32.7826
"2016-12-14",35,35.139999,34.259998,34.330002,2050700,32.284187
"2016-12-15",34.419998,34.689999,33.98,34.459999,2194200,32.406433
"2016-12-16",34.490002,34.93,34.459999,34.630001,3711800,32.566296
"2016-12-19",34.700001,35,34.639999,34.779999,1616800,32.707367
"2016-12-20",34.75,34.950001,34.48,34.880001,1449000,32.801411
"2016-12-21",34.740002,35.220001,34.709999,34.759998,1435300,32.68856
"2016-12-22",34.869999,35.439999,34.779999,35.150002,2540100,33.055321
"2016-12-23",35.110001,35.360001,34.91,35.310001,1305900,33.205784
"2016-12-27",35.330002,35.59,35.099998,35.43,1387600,33.318634
"2016-12-28",35.349998,35.369999,34.759998,34.849998,1522100,32.773193
"2016-12-29",34.939999,35.389999,34.91,35.240002,1202200,33.139957
"2016-12-30",35.240002,35.299999,34.669998,34.810001,1893600,32.735577
"2017-01-03",34.889999,35.549999,34.700001,35.290001,2579600,33.186974
"2017-01-04",35.509998,35.970001,35.400002,35.860001,2941300,33.723007
"2017-01-05",35.84,36.189999,35.700001,36.16,2580300,34.005131
"2017-01-06",36.080002,36.419998,35.860001,36.34,2298600,34.1744
"2017-01-09",35.900002,36.459999,35.299999,35.580002,3690200,33.459694
"2017-01-10",35.419998,35.529999,34.849998,34.919998,3204900,32.839024
"2017-01-11",34.950001,35.23,34.810001,35.07,1985700,32.980083
"2017-01-12",34.860001,35.5,34.849998,35.400002,2378800,33.452579
"2017-01-13",35.349998,35.650002,35.310001,35.529999,1611500,33.57542
"2017-01-17",35.580002,36.380001,35.540001,36.349998,2695500,34.350315
"2017-01-18",36.200001,36.59,35.939999,36.169998,2568000,34.180218
"2017-01-19",36.07,36.310001,35.93,36.23,2774500,34.236919
"2017-01-20",36.41,36.740002,36.080002,36.27,3180600,34.274719
"2017-01-23",36.220001,36.380001,36.049999,36.189999,2673700,34.19912
"2017-01-24",36.200001,36.610001,36.200001,36.540001,1561500,34.529861
"2017-01-25",36.57,36.68,36.48,36.52,2643600,34.510967
"2017-01-26",36.490002,36.639999,36.009998,36.16,1936700,34.170773
"2017-01-27",36.139999,36.290001,35.970001,36.119999,1679800,34.132969
"2017-01-30",36.18,36.419998,35.990002,36.27,1641000,34.274719
"2017-01-31",36.310001,36.43,36.07,36.299999,3585700,34.30307
"2017-02-01",36.060001,36.200001,35.369999,35.619999,3400900,33.660473
"2017-02-02",35.91,36.09,35.610001,35.970001,2094800,33.991219
"2017-02-03",36.279999,36.290001,35.970001,36.139999,2291600,34.151871
"2017-02-06",36.169998,36.290001,35.849998,35.869999,2046400,33.896725
"2017-02-07",36,36.389999,35.860001,36.25,2050200,34.255817
"2017-02-08",36.220001,36.529999,36.220001,36.48,1262400,34.473164
"2017-02-09",36.48,36.98,36.279999,36.919998,1886100,34.888958
"2017-02-10",36.869999,37.27,36.77,37.130001,1896700,35.087406
"2017-02-13",37.139999,37.330002,36.900002,37.25,1500400,35.200809
"2017-02-14",37.18,37.599998,37.07,37.59,1833500,35.522099
"2017-02-15",37.459999,37.939999,37.32,37.869999,2640800,35.786705
"2017-02-16",37.77,37.970001,37.029999,37.240002,3163700,35.19136
"2017-02-17",37.040001,37.48,36.860001,37.259998,2523200,35.210255
"2017-02-21",37.470001,37.689999,37.27,37.599998,1804100,35.531555
"2017-02-22",37.599998,37.720001,37.18,37.299999,1997400,35.248058
"2017-02-23",35.209999,35.73,34.189999,35.290001,9063700,33.348629
"2017-02-24",35.189999,35.299999,34.48,34.66,4444500,32.753296
"2017-02-27",34.619999,34.799999,34.48,34.650002,2448900,32.743843
"2017-02-28",34.650002,35.380001,34.650002,35.25,4096700,33.310829
"2017-03-01",35.299999,35.400002,35.139999,35.27,2672800,33.329735
"2017-03-02",35.299999,35.610001,35.16,35.200001,2287700,33.263577
"2017-03-03",35.25,35.439999,34.990002,35.369999,1751300,33.424229
"2017-03-06",35.060001,35.16,34.869999,35,2542600,33.074585
"2017-03-07",35,35.099998,34.810001,34.849998,2031900,32.932835
"2017-03-08",34.860001,35.040001,34.619999,34.650002,2405700,32.743843
"2017-03-09",34.779999,34.93,34.549999,34.549999,1772300,32.64933
"2017-03-10",34.779999,35.099998,34.73,35.07,1844500,33.140732
"2017-03-13",35.07,35.240002,34.84,34.939999,2232200,33.017883
"2017-03-14",34.93,35.029999,34.610001,34.700001,1658100,32.791092
"2017-03-15",34.790001,35.540001,34.68,35.43,1901800,33.48093
"2017-03-16",35.349998,35.349998,34.919998,34.990002,2226800,33.065128
"2017-03-17",35.049999,35.060001,34.720001,34.919998,3587900,32.998985
"2017-03-20",34.939999,35.099998,34.779999,34.950001,1375100,33.027336
"2017-03-21",34.93,35.060001,34.41,34.48,3160300,32.583191
"2017-03-22",34.549999,34.73,34.279999,34.689999,1738500,32.781635
"2017-03-23",34.639999,35,34.57,34.720001,1860600,32.809982
"2017-03-24",34.810001,34.919998,34.389999,34.52,1820000,32.620983
"2017-03-27",34.48,34.66,34.09,34.150002,2530000,32.271343
"2017-03-28",34.150002,34.389999,33.959999,34.34,2739400,32.450893
"2017-03-29",34.330002,34.580002,34.25,34.580002,3648900,32.677689
"2017-03-30",34.459999,34.630001,34.139999,34.209999,2971000,32.328041
"2017-03-31",34.25,34.700001,34.099998,34.630001,2436000,32.72493
"2017-04-03",34.610001,34.880001,34.360001,34.509998,2033600,32.611542
"2017-04-04",34.5,34.59,34.119999,34.389999,1485200,32.498142
"2017-04-05",34.48,34.790001,34.380001,34.459999,2206400,32.564289
"2017-04-06",34.459999,34.52,34.220001,34.380001,1753600,32.488689
"2017-04-07",34.389999,34.5,34.240002,34.25,1863700,32.365845
"2017-04-10",34.290001,34.48,34.220001,34.400002,1087800,32.507591
"2017-04-11",34.34,34.490002,34.07,34.299999,1147600,32.413094
"2017-04-12",34.150002,34.389999,33.970001,34.25,3948400,32.365845
"2017-04-13",34.169998,34.34,33.990002,34.040001,1416200,32.327854
"2017-04-17",34.189999,34.5,34.099998,34.459999,1320000,32.72673
"2017-04-18",34.470001,34.889999,34.439999,34.75,1662800,33.00214
"2017-04-19",34.759998,34.900002,34.52,34.540001,1147400,32.802708
"2017-04-20",34.57,34.700001,34.25,34.529999,2002200,32.793209
"2017-04-21",34.509998,34.889999,34.5,34.689999,2009800,32.94516
"2017-04-24",34.900002,34.970001,34.77,34.939999,1476300,33.182587
"2017-04-25",34.970001,35.450001,34.950001,35.43,2620300,33.647942
"2017-04-26",35.369999,35.369999,34.889999,34.939999,2438300,33.182587
"2017-04-27",35.040001,35.099998,34.91,34.990002,1352000,33.230068
"2017-04-28",34.950001,35.119999,34.889999,35.080002,2166700,33.315544
"2017-05-01",34.869999,35,34.779999,34.900002,1865100,33.1446
"2017-05-02",34.900002,34.970001,34.689999,34.810001,1223600,33.059124
"2017-05-03",34.799999,34.860001,34.43,34.580002,1446900,32.840694
"2017-05-04",34.560001,35.029999,34.529999,34.75,1518400,33.00214
"2017-05-05",34.860001,35.009998,34.560001,34.75,1109800,33.00214
"2017-05-08",34.779999,34.990002,34.32,34.48,2103400,32.745724
"2017-05-09",34.549999,34.689999,34.32,34.580002,1747600,32.840694
"2017-05-10",34.610001,34.740002,34.389999,34.419998,2239300,32.688736
"2017-05-11",34.25,34.459999,34.110001,34.389999,1424100,32.660252
"2017-05-12",34.380001,34.77,34.349998,34.41,1245300,32.679245
"2017-05-15",34.400002,34.599998,34.259998,34.529999,1682300,32.793209
"2017-05-16",34.549999,34.580002,34.169998,34.18,1873300,32.460812
"2017-05-17",34.18,34.43,34.130001,34.189999,2583400,32.470303
"2017-05-18",34.169998,34.34,33.84,34.150002,3416700,32.432323
"2017-05-19",34.290001,34.919998,34.200001,34.830002,2554600,33.078121
"2017-05-22",34.93,35.349998,34.790001,35.209999,2267400,33.439003
"2017-05-23",35.209999,35.419998,35.139999,35.209999,2120000,33.439003
"2017-05-24",35.23,35.48,35.119999,35.400002,2347100,33.61945
"2017-05-25",34.049999,34.639999,32.939999,33.130001,7972600,31.463629
"2017-05-26",33.09,33.610001,33.07,33.119999,4113000,31.454126
"2017-05-30",33.049999,33.369999,32.900002,33.27,2767700,31.596588
"2017-05-31",33.34,33.700001,33.32,33.630001,3091900,31.938492
"2017-06-01",33.82,33.939999,33.48,33.91,2365600,32.204391
"2017-06-02",34.009998,34.150002,33.900002,34.110001,1972400,32.394333
"2017-06-05",34.07,34.220001,33.860001,34.16,1113500,32.441818
"2017-06-06",34.169998,34.509998,34.099998,34.5,1858800,32.764721
"2017-06-07",34.509998,34.990002,34.509998,34.98,2022700,33.220573
"2017-06-08",34.98,35,34,34.18,2359000,32.460812
"2017-06-09",34.279999,34.84,34.23,34.77,1995300,33.021137
"2017-06-12",34.810001,35.040001,34.73,34.73,1653000,32.983154
"2017-06-13",34.75,34.849998,34.470001,34.68,1737900,32.935661
"2017-06-14",34.849998,35.16,34.540001,34.720001,1552500,32.973648
"2017-06-15",34.900002,34.93,34.48,34.599998,2276900,32.859684
"2017-06-16",34.75,34.77,33.490002,33.950001,4102200,32.242386
"2017-06-19",34,34.389999,33.459999,34.349998,2353200,32.622257
"2017-06-20",34.330002,34.34,33.900002,33.939999,2211100,32.232883
"2017-06-21",33.91,34.029999,33.549999,34,2414800,32.289871
"2017-06-22",34.029999,34.700001,33.810001,34.419998,4037900,32.688736
"2017-06-23",34.369999,35.34,34.369999,34.939999,7690300,33.182587
"2017-06-26",35.09,35.290001,34.779999,34.799999,1468200,33.049625
"2017-06-27",34.650002,34.959999,34.139999,34.150002,2092800,32.432323
"2017-06-28",34.459999,34.650002,34.130001,34.209999,1703600,32.489304
"2017-06-29",34.09,34.34,33.779999,33.959999,2017800,32.251877
"2017-06-30",34.049999,34.439999,34.049999,34.110001,2246900,32.394333
"2017-07-03",34.27,34.540001,34.150002,34.150002,1083800,32.432323
"2017-07-05",34.16,34.16,33.66,33.73,1621500,32.033447
"2017-07-06",33.650002,33.799999,33.130001,33.150002,1779700,31.482618
"2017-07-07",33.23,33.34,33.060001,33.200001,1438400,31.530102
"2017-07-10",33.16,33.240002,32.650002,32.650002,2330300,31.007772
"2017-07-11",32.580002,32.700001,32.259998,32.529999,2072300,30.893803
"2017-07-12",32.66,32.869999,32.490002,32.619999,1827200,30.97928
"2017-07-13",32.549999,32.75,32.419998,32.709999,1643100,31.227495
"2017-07-14",32.77,32.91,32.68,32.830002,1350400,31.34206
"2017-07-17",32.830002,33.220001,32.68,33.189999,1594300,31.685734
"2017-07-18",33.189999,33.299999,32.77,32.830002,1200700,31.34206
"2017-07-19",32.860001,32.959999,32.439999,32.619999,4302300,31.141575
"2017-07-20",32.66,33.080002,32.619999,32.93,1737000,31.437523
"2017-07-21",32.849998,33.240002,32.849998,33.23,1030300,31.723928
"2017-07-24",33.200001,33.389999,33.18,33.310001,1888200,31.800303
"2017-07-25",33.400002,34.119999,33.220001,34.110001,2435100,32.564041
"2017-07-26",34.09,34.41,33.91,34.009998,2801800,32.468575
"2017-07-27",34.009998,34.34,33.919998,34.330002,1521100,32.774075
"2017-07-28",34.299999,34.34,34.060001,34.150002,992000,32.602238
"2017-07-31",34.150002,34.34,33.970001,34.169998,1796300,32.621323
"2017-08-01",34.23,34.240002,33.68,34.139999,1552600,32.592678
"2017-08-02",34.119999,34.279999,33.77,34.16,1112300,32.611774
