"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2015-03-27",73.620003,73.989998,73.199997,73.580002,4171600,65.296951
"2015-03-30",74,74.199997,73.669998,73.870003,3370700,65.554321
"2015-03-31",73.349998,73.980003,72.650002,72.650002,4348000,64.471649
"2015-04-01",72.919998,72.970001,71.07,71.529999,5875800,63.477737
"2015-04-02",71.459999,71.779999,70.529999,71.239998,3781800,63.220371
"2015-04-06",71.129997,71.709999,70.839996,71.309998,3936900,63.282501
"2015-04-07",71.25,72.080002,71.18,71.699997,3128100,63.628593
"2015-04-08",71.919998,72.279999,71.540001,72.150002,3215400,64.027931
"2015-04-09",72.220001,72.559998,71.900002,72.360001,2595800,64.214294
"2015-04-10",72.5,73.980003,72.25,73.919998,3956400,65.598686
"2015-04-13",73.279999,73.639999,73.110001,73.519997,4351500,65.243729
"2015-04-14",73.300003,73.75,73.099998,73.459999,3950600,65.190453
"2015-04-15",73.540001,74.019997,73.300003,73.709999,4358700,65.412338
"2015-04-16",73.610001,74,73.389999,73.489998,2880000,65.217094
"2015-04-17",73.010002,73.199997,71.959999,72.470001,4386700,64.31192
"2015-04-20",73,73.260002,72.300003,72.410004,2540400,64.258667
"2015-04-21",72.980003,73.120003,72.059998,72.209999,4048400,64.081177
"2015-04-22",72.470001,72.470001,71.879997,72.300003,3506100,64.161049
"2015-04-23",72.879997,72.940002,71.07,72.400002,5448700,64.249802
"2015-04-24",72.220001,72.43,71.260002,71.580002,3816300,63.522121
"2015-04-27",71.93,72.169998,70.629997,70.889999,5328400,62.909779
"2015-04-28",70.620003,71.279999,70.199997,71.18,4557900,63.16713
"2015-04-29",71.860001,72.82,71.839996,72.279999,6789600,64.143311
"2015-04-30",71.959999,72.610001,71.43,71.870003,5479300,63.779461
"2015-05-01",72.260002,73.330002,71.25,73.120003,6533400,64.888763
"2015-05-04",73.25,73.589996,72.849998,73.050003,4040700,64.826637
"2015-05-05",72.830002,72.970001,71.82,71.910004,3735900,63.814957
"2015-05-06",71.970001,72.279999,71.540001,72.050003,3567600,63.939198
"2015-05-07",71.75,72.290001,71.720001,71.82,3628100,63.735081
"2015-05-08",72.5,73.699997,72.5,73.260002,3713300,65.012978
"2015-05-11",73.260002,73.989998,73.190002,73.470001,2958600,65.199341
"2015-05-12",73.139999,73.139999,72.309998,72.440002,3152800,64.285294
"2015-05-13",72.760002,73.230003,72.489998,72.800003,2682100,64.604752
"2015-05-14",72.68,73.220001,72.43,73.059998,3364300,65.283867
"2015-05-15",73.230003,73.419998,72.589996,72.900002,3464400,65.140907
"2015-05-18",73.050003,73.089996,72.620003,72.940002,2162000,65.176643
"2015-05-19",72.82,73.580002,72.629997,73.449997,3548000,65.63237
"2015-05-20",73.449997,73.690002,73.18,73.360001,1980300,65.551941
"2015-05-21",73.339996,74.349998,73.18,74.269997,3288200,66.365082
"2015-05-22",74.050003,74.330002,73.870003,74.300003,3023400,66.391876
"2015-05-26",73.959999,74.370003,73.82,74.309998,4194600,66.400818
"2015-05-27",74.360001,74.989998,74.139999,74.900002,2901100,66.92804
"2015-05-28",74.800003,76.480003,74.739998,76.410004,4823600,68.277336
"2015-05-29",76.150002,79.550003,76.019997,78.900002,11917000,70.502296
"2015-06-01",78.919998,79.849998,78.779999,79,4866500,70.591644
"2015-06-02",78.760002,78.760002,77.510002,77.949997,4467700,69.653412
"2015-06-03",78,78.169998,77.279999,77.830002,3270800,69.546181
"2015-06-04",77.339996,78.599998,77.330002,77.68,3786500,69.41214
"2015-06-05",77.559998,78.260002,76.989998,78.120003,2788900,69.805313
"2015-06-08",77.980003,78.849998,77.830002,78.519997,6065900,70.16272
"2015-06-09",78.370003,82.889999,78.010002,82.769997,10109100,73.960388
"2015-06-10",81.989998,83.489998,81.309998,83.18,13169400,74.326744
"2015-06-11",83.110001,87.239998,83.080002,86.589996,16740800,77.373817
"2015-06-12",85.889999,86,83.089996,84.209999,12630500,75.247116
"2015-06-15",83.57,84.610001,83.089996,84.080002,5462700,75.130966
"2015-06-16",83.910004,85.32,83.629997,84.779999,5694500,75.756439
"2015-06-17",84.68,84.68,83.010002,83.529999,5968200,74.639488
"2015-06-18",83.889999,84.370003,82.75,83.040001,7251500,74.20166
"2015-06-19",82.470001,83.209999,82.32,82.629997,6907000,73.835297
"2015-06-22",83.300003,83.440002,82.849998,82.919998,3537100,74.094437
"2015-06-23",83.75,83.75,82.449997,82.669998,3643500,73.87104
"2015-06-24",82.5,83.080002,82.260002,82.260002,4212100,73.504669
"2015-06-25",84.160004,86.900002,84.080002,84.800003,9630100,75.774338
"2015-06-26",85.190002,85.93,84.580002,85.849998,14369800,76.712578
"2015-06-29",85.349998,85.580002,83.730003,83.779999,4441900,74.862892
"2015-06-30",84.5,84.57,83.389999,83.489998,4261200,74.603767
"2015-07-01",83.800003,84.959999,83.599998,84.849998,3629100,75.819016
"2015-07-02",85.209999,86.239998,84.690002,86.139999,5128100,76.971703
"2015-07-06",85.309998,86.440002,85.25,86.349998,5062900,77.15934
"2015-07-07",86.639999,88.779999,86.059998,88.730003,6912300,79.286041
"2015-07-08",88.269997,88.5,87.169998,87.25,5330000,77.96357
"2015-07-09",88,88.309998,86.900002,87.480003,4767600,78.169098
"2015-07-10",88.300003,88.459999,87.699997,88.290001,4471200,78.892883
"2015-07-13",89.139999,90.18,88.669998,88.82,5940500,79.366447
"2015-07-14",89.050003,89.099998,87.849998,88.760002,6028700,79.312851
"2015-07-15",87.790001,88.169998,86.099998,86.379997,6615900,77.186165
"2015-07-16",86.800003,87.459999,86.580002,87.169998,5578000,77.892075
"2015-07-17",87,87.440002,86.620003,87.370003,4430100,78.070793
"2015-07-20",87.699997,87.919998,87.269997,87.870003,4320500,78.517586
"2015-07-21",87.580002,87.690002,85.519997,85.57,8065300,76.462372
"2015-07-22",83.32,86.800003,81.5,86.379997,12677800,77.186165
"2015-07-23",89.059998,89.870003,85.620003,86.760002,5258500,77.525742
"2015-07-24",86,86.209999,84.160004,84.720001,3460300,75.70285
"2015-07-27",84.5,84.610001,83.339996,84.150002,5420600,75.193512
"2015-07-28",84.709999,85.699997,84.5,85.68,3027800,76.560661
"2015-07-29",85.910004,85.989998,84.709999,85.089996,2711800,76.033455
"2015-07-30",84.260002,84.970001,83.980003,84.540001,3867800,75.542007
"2015-07-31",84.879997,85.260002,84.379997,84.510002,4113600,75.51519
"2015-08-03",84.809998,85,83.529999,84.139999,4815500,75.184586
"2015-08-04",84.489998,84.989998,83.849998,84.050003,2848200,75.104164
"2015-08-05",84.68,85.080002,83.970001,84.730003,3776800,75.711792
"2015-08-06",85.139999,85.139999,81.239998,82.699997,3866500,73.897858
"2015-08-07",82.5,82.690002,80.650002,82.269997,4545300,73.513603
"2015-08-10",82.82,83.769997,82.440002,83.510002,3211600,74.621635
"2015-08-11",82.809998,83.75,82.730003,83.540001,3205600,74.648438
"2015-08-12",82.709999,83.5,81.639999,83.379997,2826900,74.954079
"2015-08-13",83.199997,83.75,82.889999,83.029999,2253900,74.639442
"2015-08-14",82.910004,83.949997,82.790001,83.910004,2280200,75.430519
"2015-08-17",83.260002,83.779999,82.93,83.470001,2814700,75.034981
"2015-08-18",83.830002,83.989998,83.230003,83.389999,2241400,74.963058
"2015-08-19",83.139999,84.529999,82.57,83.769997,2651300,75.304665
"2015-08-20",86.860001,88.949997,85.809998,87.330002,10887700,78.504913
"2015-08-21",86.980003,87.699997,84.529999,84.529999,8320000,75.987869
"2015-08-24",81.599998,82.959999,79.5,80.730003,8620700,72.571877
"2015-08-25",82.190002,82.599998,77.860001,78.260002,6439000,70.351486
"2015-08-26",79.879997,81.300003,77.769997,81.099998,7217800,72.904495
"2015-08-27",81.790001,84.040001,81.709999,83.739998,4703400,75.277702
"2015-08-28",83.739998,84,82.769997,83.190002,4860800,74.783287
"2015-08-31",83.410004,84.419998,82.050003,82.349998,3445300,74.028168
"2015-09-01",80.25,81.25,79.400002,79.800003,4300500,71.735855
"2015-09-02",80.709999,81.830002,80.300003,81.809998,3257900,73.542732
"2015-09-03",82.050003,82.860001,81.339996,81.599998,3227700,73.353951
"2015-09-04",80.639999,81.110001,79.68,80.32,3416400,72.203293
"2015-09-08",81.459999,82.980003,81.260002,82.879997,2643600,74.504608
"2015-09-09",83.449997,83.5,80.889999,81.089996,2839600,72.895493
"2015-09-10",81.120003,81.669998,80.5,80.839996,3667700,72.670746
"2015-09-11",80.650002,81.849998,78.739998,81.800003,3645900,73.533737
"2015-09-14",81.919998,82.279999,81.279999,81.889999,3197200,73.614655
"2015-09-15",82.43,83.360001,82.110001,82.959999,3532600,74.576523
"2015-09-16",84.099998,84.529999,82.610001,84.449997,3845000,75.915955
"2015-09-17",84.470001,92.849998,84.279999,89.980003,16918100,80.887123
"2015-09-18",90.699997,91.449997,88.379997,88.489998,11578000,79.547684
"2015-09-21",89.099998,89.809998,87.110001,87.589996,6644100,78.738647
"2015-09-22",86.82,87.980003,86.620003,87.800003,5059500,78.927437
"2015-09-23",88,88.419998,86.580002,86.690002,4863300,77.929588
"2015-09-24",86.449997,86.540001,85.080002,85.349998,5693500,76.724991
"2015-09-25",86.239998,86.43,83.230003,84.059998,5794900,75.565361
"2015-09-28",83.68,83.860001,78.5,79.739998,8295100,71.681931
"2015-09-29",80.370003,82.199997,79.190002,80.279999,7315200,72.167351
"2015-09-30",81.529999,83.769997,81.5,83.690002,6780700,75.232765
"2015-10-01",83.599998,85.32,83.400002,85.18,5350400,76.572174
"2015-10-02",84.160004,87.550003,83.589996,87.519997,5616600,78.675713
"2015-10-05",88.080002,88.480003,85.599998,86.57,5297400,77.821724
"2015-10-06",86.389999,86.510002,82.080002,84.169998,5521200,75.664253
"2015-10-07",84.300003,84.849998,82.400002,83.989998,5128000,75.502441
"2015-10-08",83.150002,83.989998,81.790001,83.769997,4595400,75.304665
"2015-10-09",85.330002,86.57,85,86.139999,5115100,77.435165
"2015-10-12",78.580002,80.75,78.300003,79.440002,26477400,71.412239
"2015-10-13",79.790001,81.25,79.540001,79.620003,10104700,71.574059
"2015-10-14",80.970001,82,79.050003,79.25,9495500,71.24144
"2015-10-15",79.339996,80.080002,78.809998,79.860001,6408600,71.789787
"2015-10-16",80.580002,81.529999,79.959999,81.510002,5519800,73.273056
"2015-10-19",81.129997,81.300003,79.470001,80.25,5869900,72.140381
"2015-10-20",80.150002,80.339996,77.629997,77.790001,7458000,69.928978
"2015-10-21",78.230003,78.379997,75.919998,77.010002,8955200,69.227791
"2015-10-22",77.220001,77.839996,75.160004,76.980003,10075500,69.200836
"2015-10-23",77.550003,79.080002,77.269997,78.309998,5679200,70.396431
"2015-10-26",78.309998,79.860001,77.769997,79.110001,4755200,71.115585
"2015-10-27",79.5,80.949997,79.5,80.910004,4771600,72.733681
"2015-10-28",81.199997,83.099998,80.389999,83.07,5710300,74.6754
"2015-10-29",82.300003,83.57,81.290001,82,5158600,73.713524
"2015-10-30",82.080002,82.550003,81.57,81.57,4044300,73.326988
"2015-11-02",81.139999,82.18,80.809998,82.040001,3473900,73.749504
"2015-11-03",82.230003,82.540001,81.129997,81.669998,4826100,73.416893
"2015-11-04",82.150002,82.150002,80.93,81.050003,3401900,72.859543
"2015-11-05",81,81.400002,79.660004,80.610001,3787200,72.463997
"2015-11-06",80.300003,80.589996,78.440002,80.459999,6082600,72.329147
"2015-11-09",80.029999,80.290001,78.580002,79.360001,4160200,71.340324
"2015-11-10",78.709999,80.32,78.709999,80.059998,3302600,72.42588
"2015-11-11",80.099998,81.279999,79.970001,80.699997,3323400,73.004852
"2015-11-12",80.550003,80.760002,79.800003,79.860001,3647800,72.244957
"2015-11-13",79.660004,80.269997,79.18,79.550003,3638600,71.964523
"2015-11-16",80,81.260002,79.980003,81.230003,3318900,73.484322
"2015-11-17",80.93,82.43,80.629997,81.300003,3012100,73.547653
"2015-11-18",81.489998,83.760002,81.389999,83.650002,3916600,75.673569
"2015-11-19",83.199997,83.879997,82.730003,83.720001,3156100,75.736908
"2015-11-20",84.300003,85.5,84.110001,84.470001,4251500,76.415375
"2015-11-23",84.5,84.919998,84.120003,84.739998,4033100,76.659615
"2015-11-24",83.559998,84.32,83.050003,83.879997,3431100,75.881638
"2015-11-25",83.879997,84.419998,83.550003,83.739998,2529400,75.754982
"2015-11-27",83.769997,84.25,83.599998,83.650002,1253800,75.673569
"2015-11-30",83.760002,84.029999,82.040001,82.040001,6563300,74.217102
"2015-12-01",84.209999,86.529999,83.339996,86.5,7368900,78.251801
"2015-12-02",86.260002,86.730003,84.419998,84.559998,4444800,76.496803
"2015-12-03",84.650002,84.839996,82.559998,83.059998,3669800,75.139832
"2015-12-04",83.470001,87.279999,83.43,86.620003,6987600,78.360352
"2015-12-07",87.449997,88.160004,85.889999,86.379997,4379000,78.143234
"2015-12-08",85.620003,87.669998,85.57,86.410004,4761000,78.17038
"2015-12-09",86.019997,86.32,83.57,83.860001,5479500,75.863548
"2015-12-10",84.230003,85.510002,83.360001,84.910004,3667200,76.813416
"2015-12-11",83.800003,84.379997,83.120003,83.290001,3738200,75.347885
"2015-12-14",83.360001,84.709999,82.970001,84.68,5208700,76.605354
"2015-12-15",85.18,85.980003,85.019997,85.519997,3975500,77.36525
"2015-12-16",86,86.580002,84.050003,86.290001,2983600,78.061821
"2015-12-17",86.75,87.209999,86.199997,86.220001,3928200,77.998489
"2015-12-18",85.57,85.980003,84.769997,84.769997,5821300,76.686752
"2015-12-21",85.720001,86.449997,85.150002,86.040001,3742400,77.83567
"2015-12-22",86.269997,86.470001,85.269997,85.910004,2446100,77.718071
"2015-12-23",86.360001,86.870003,86.129997,86.199997,2804200,77.980408
"2015-12-24",85.980003,86.150002,85.470001,85.849998,1486900,77.663788
"2015-12-28",85.580002,85.699997,84.889999,85.489998,2031100,77.338127
"2015-12-29",85.839996,86.870003,85.599998,86.25,2097700,78.025642
"2015-12-30",86.449997,87.099998,86.139999,86.199997,1969400,77.980408
"2015-12-31",85.720001,85.75,84.080002,84.260002,3178500,76.22541
"2016-01-04",83.400002,83.599998,81.790001,82.870003,6907300,74.967949
"2016-01-05",82.900002,85.400002,82.870003,84.110001,7475300,76.089714
"2016-01-06",82.690002,84.879997,82.5,83.580002,6628400,75.610237
"2016-01-07",81.629997,82.809998,80.830002,81.410004,5833200,73.647171
"2016-01-08",81.669998,82.489998,81.040001,81.25,5880200,73.502419
"2016-01-11",81.300003,81.919998,78.830002,80.269997,4889300,72.61586
"2016-01-12",80.610001,81,79.519997,80.400002,4329300,72.733475
"2016-01-13",80.739998,80.82,79.089996,79.300003,4628400,71.738358
"2016-01-14",79.279999,82.730003,78.620003,82.540001,8253700,74.669411
"2016-01-15",80.690002,81.580002,80.080002,81.239998,6674300,73.49337
"2016-01-19",82.309998,84.800003,81.959999,83.230003,9162300,75.293617
"2016-01-20",81.849998,83.470001,80.410004,82.620003,8354400,74.741791
"2016-01-21",82.559998,82.620003,80.589996,81.400002,4930800,73.638123
"2016-01-22",82.400002,83.160004,81.910004,82.480003,3456300,74.61515
"2016-01-25",82.5,83.199997,81.620003,81.709999,2632800,73.918564
"2016-01-26",81.75,82.169998,80.910004,81.959999,4583400,74.144707
"2016-01-27",81.610001,83.25,80.959999,81.760002,4341900,73.963776
"2016-01-28",81.870003,82.489998,76.540001,76.809998,10128700,69.485786
"2016-01-29",77.360001,79.419998,77.230003,79.099998,7042500,71.557434
"2016-02-01",78.209999,79.160004,77.279999,78.400002,4056000,70.924187
"2016-02-02",77.660004,78.300003,76.089996,76.300003,4804200,69.024437
"2016-02-03",76.459999,77.550003,74.18,76.089996,6966400,68.834457
"2016-02-04",75.949997,76.529999,73.440002,74.279999,6339500,67.197037
"2016-02-05",74.160004,75.82,73.550003,74.32,6312800,67.233223
"2016-02-08",73.550003,74.580002,72.830002,74.190002,4348800,67.115639
"2016-02-09",73.43,74.959999,72.720001,73.739998,5160000,66.708534
"2016-02-10",73.730003,74.870003,72.980003,73.07,4748700,66.562782
"2016-02-11",72.199997,72.629997,70.830002,71.419998,5425400,65.059731
"2016-02-12",71.57,71.730003,70.43,71.269997,6332600,64.923088
"2016-02-16",71.949997,73.419998,71.93,73.330002,4811300,66.799622
"2016-02-17",74.010002,74.919998,73.089996,74.68,4000300,68.029388
"2016-02-18",73.419998,74.550003,73.160004,73.470001,5620000,66.92717
"2016-02-19",72.690002,73.07,72.199997,72.610001,6650800,66.143745
"2016-02-22",72.910004,73.639999,72.099998,73.010002,5672600,66.508118
"2016-02-23",73.099998,74.5,73.059998,73.470001,4411200,66.92717
"2016-02-24",73.330002,74.279999,72.639999,74.099998,3636100,67.50106
"2016-02-25",74.269997,74.889999,73.769997,74.82,4306800,68.156929
"2016-02-26",75.419998,75.790001,73.410004,73.599998,4807700,67.045563
"2016-02-29",73.370003,73.370003,71.980003,72,5730200,65.588066
"2016-03-01",72.629997,72.809998,71.860001,72.739998,4541700,66.262154
"2016-03-02",72.730003,74.050003,72.440002,74.019997,6738800,67.428162
"2016-03-03",73.800003,73.889999,72.580002,73.25,4526500,66.726753
"2016-03-04",73.370003,74.059998,72.900002,73.599998,3481600,67.045563
"2016-03-07",73.169998,73.959999,72.800003,73.400002,3443100,66.863403
"2016-03-08",72.940002,74.550003,72.889999,73,3278900,66.499016
"2016-03-09",73.510002,73.940002,73,73.540001,2372000,66.990921
"2016-03-10",74,74.209999,72.43,73.019997,4419200,66.517235
"2016-03-11",73.470001,74.949997,73.190002,74.650002,3527200,68.002068
"2016-03-14",74.260002,74.599998,73.790001,73.910004,3201800,67.32798
"2016-03-15",71.650002,72,69.599998,71.239998,13748200,64.895752
"2016-03-16",71.290001,72.900002,71.169998,72.480003,5287400,66.025337
"2016-03-17",72.230003,72.349998,67.879997,69.059998,15421600,62.909893
"2016-03-18",69.199997,71.050003,69.059998,70.949997,10131700,64.631584
"2016-03-21",70.800003,71.050003,69.839996,70.25,5900100,63.993908
"2016-03-22",70.209999,72.239998,70.160004,71.919998,7655400,65.51519
"2016-03-23",72.169998,72.230003,70.910004,71.169998,3884400,64.831978
"2016-03-24",70.650002,71.440002,70.199997,71.120003,2892900,64.786438
"2016-03-28",71.349998,71.470001,70.379997,70.620003,2661900,64.330971
"2016-03-29",70.739998,71.940002,70.660004,71.699997,3814800,65.314781
"2016-03-30",71.980003,72.330002,71.07,71.779999,3081000,65.387672
"2016-03-31",71.769997,72.330002,71.099998,72.010002,3680000,65.597183
"2016-04-01",71.599998,73.699997,71.529999,73.419998,4083600,66.881615
"2016-04-04",73.559998,73.790001,72.889999,73.18,2796300,66.662987
"2016-04-05",72.779999,73.650002,72.480003,73.040001,3591800,66.535461
"2016-04-06",72.800003,75.059998,72.800003,74.760002,5669100,68.10228
"2016-04-07",74.510002,75.160004,73.849998,74.589996,3724100,67.947411
"2016-04-08",75.279999,75.279999,73.860001,74.389999,3224900,67.765228
"2016-04-11",74.480003,74.739998,73.800003,73.949997,3351100,67.36441
"2016-04-12",73.779999,75.290001,73.529999,74.57,2849800,67.929199
"2016-04-13",74.730003,75.239998,74.080002,75.160004,2341600,68.466675
"2016-04-14",75.300003,75.830002,74.800003,75.629997,3022100,68.894791
"2016-04-15",75.620003,76.25,75.089996,75.529999,3007500,68.803711
"2016-04-18",75.580002,77.260002,75.190002,77.220001,4088400,70.343216
"2016-04-19",77.580002,78.5,76.639999,77.25,3819600,70.370537
"2016-04-20",77.279999,77.769997,76.580002,77.080002,4049400,70.215691
"2016-04-21",77.169998,78.099998,76.910004,77.370003,3286600,70.479858
"2016-04-22",77.099998,77.940002,76.93,77.830002,2697200,70.898888
"2016-04-25",77.459999,78,77.150002,77.940002,3767100,70.999107
"2016-04-26",76.620003,78.300003,76.089996,76.269997,5347300,69.477791
"2016-04-27",76.519997,77.160004,75.82,76.510002,3690900,69.696426
"2016-04-28",76.120003,76.660004,75.669998,76.459999,4383000,69.650879
"2016-04-29",76.510002,76.510002,75.099998,75.529999,3386600,68.803711
"2016-05-02",75.949997,77.080002,75.809998,76.75,3571900,69.91507
"2016-05-03",76.339996,76.650002,75.589996,76.25,3270700,69.459595
