"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2015-10-01",54.849998,54.950001,53.130001,54.09,2672500,47.927101
"2015-10-02",53.369999,54.990002,53.07,54.950001,2134800,48.689114
"2015-10-05",55.23,56.400002,55.200001,55.849998,2500000,49.486565
"2015-10-06",55.75,56.23,54.59,54.82,2811500,48.573921
"2015-10-07",54.869999,55.310001,53.919998,54.549999,4504400,48.334694
"2015-10-08",54.23,55.349998,54.200001,55.080002,2527600,48.804306
"2015-10-09",55.080002,55.59,54.849998,55.09,2470000,48.813164
"2015-10-12",54.52,54.740002,53.77,54.66,3280600,48.432156
"2015-10-13",54.34,55.970001,54.02,55,3163000,48.733425
"2015-10-14",55,55.68,54.25,54.389999,2665100,48.192921
"2015-10-15",54.75,55.080002,53.529999,54.970001,4080600,48.706833
"2015-10-16",55.150002,55.490002,54.950001,55.41,1922100,49.096699
"2015-10-19",55.290001,57.099998,55.209999,56.049999,4406700,49.66378
"2015-10-20",51.290001,51.990002,46.52,48.25,31739400,42.752499
"2015-10-21",47.799999,48.290001,46.470001,47.029999,10864200,41.671505
"2015-10-22",47.279999,48.189999,47,48.110001,6748700,42.628445
"2015-10-23",48.5,48.509998,47.389999,48.200001,6521400,42.708191
"2015-10-26",48.200001,48.389999,47.869999,47.98,3168300,42.51326
"2015-10-27",47.759998,48.169998,47.490002,47.689999,2895500,42.256302
"2015-10-28",47.68,48.099998,46.799999,47.73,3858800,42.29174
"2015-10-29",47.419998,49.990002,47.389999,49.959999,9364700,44.267658
"2015-10-30",49.950001,49.950001,48.810001,49.450001,3781400,43.815773
"2015-11-02",49.450001,49.720001,48.98,49.099998,2898000,43.50565
"2015-11-03",48.959999,50.009998,48.959999,49.889999,2478700,44.205635
"2015-11-04",49.860001,49.950001,48.720001,48.869999,4136800,43.301857
"2015-11-05",49.009998,49.630001,48.889999,49.509998,1961100,43.868935
"2015-11-06",49.209999,49.700001,48.59,49.16,2537600,43.558819
"2015-11-09",49.18,49.34,48.73,49.029999,2000500,43.443623
"2015-11-10",48.799999,49.639999,48.799999,49.619999,1833000,43.966408
"2015-11-11",49.720001,50.150002,49.220001,49.310001,1754600,43.691727
"2015-11-12",48.900002,49.119999,48.189999,48.330002,2160700,42.823383
"2015-11-13",48.200001,48.310001,47.32,47.540001,2530600,42.123398
"2015-11-16",47.490002,48.200001,47.110001,48.130001,2716000,42.646168
"2015-11-17",48.200001,48.689999,47.959999,48.349998,2381200,42.841103
"2015-11-18",48.450001,49.810001,48.439999,49.77,2461600,44.099312
"2015-11-19",49.630001,50.080002,48.900002,49.810001,2362200,44.134754
"2015-11-20",50.080002,50.619999,49.740002,50.290001,4379900,44.560066
"2015-11-23",49.790001,50.150002,49.209999,49.720001,3194600,44.055008
"2015-11-24",49.209999,49.77,48.68,49.540001,2523200,43.895512
"2015-11-25",49.560001,49.900002,49.240002,49.73,2294900,44.063873
"2015-11-27",49.650002,49.759998,48.540001,48.73,1314800,43.177799
"2015-11-30",48.77,48.98,48.349998,48.919998,2594300,43.346161
"2015-12-01",49,49.529999,48.599998,48.919998,1956000,43.346161
"2015-12-02",48.900002,48.990002,47.5,47.650002,2327000,42.22086
"2015-12-03",47.82,47.84,46.75,47,4252700,41.64492
"2015-12-04",47.02,47.939999,46.779999,47.66,3639800,42.229721
"2015-12-07",47.25,47.860001,47.009998,47.459999,2372400,42.052502
"2015-12-08",46.889999,47.459999,46.889999,47.18,1657700,41.804413
"2015-12-09",46.919998,47.860001,45.959999,46.139999,1950700,41.153313
"2015-12-10",46.25,46.43,45.939999,46.32,1778000,41.313858
"2015-12-11",45.759998,45.970001,45.290001,45.630001,2393900,40.698425
"2015-12-14",45.73,46.09,45.139999,45.529999,1956900,40.609234
"2015-12-15",45.970001,46.580002,45.93,45.950001,1650900,40.983841
"2015-12-16",46.099998,46.950001,46.080002,46.830002,2269700,41.768738
"2015-12-17",46.66,46.700001,45.099998,45.419998,3576000,40.511124
"2015-12-18",45.240002,45.759998,45.040001,45.119999,5612100,40.243553
"2015-12-21",45.549999,45.59,45,45.220001,1332100,40.332733
"2015-12-22",45.459999,45.639999,45,45.48,1386700,40.564636
"2015-12-23",45.75,47.009998,45.75,46.549999,1744400,41.518997
"2015-12-24",46.549999,46.549999,46.110001,46.150002,592200,41.162231
"2015-12-28",46.029999,46.200001,45.049999,45.77,1668200,40.823292
"2015-12-29",46.099998,46.200001,45.610001,46.02,1359400,41.046276
"2015-12-30",45.950001,46.119999,45.549999,45.560001,1323300,40.63599
"2015-12-31",45.52,46.09,45.34,45.389999,1757800,40.484364
"2016-01-04",44.689999,45.540001,44.200001,45.52,2706000,40.600311
"2016-01-05",45.740002,46.380001,44.970001,45.290001,2392300,40.39518
"2016-01-06",44.630001,44.900002,42.889999,43.400002,5167200,38.709438
"2016-01-07",42.740002,43.889999,42.509998,43.130001,3936000,38.468613
"2016-01-08",43.439999,44.080002,43.099998,43.75,4740200,39.02161
"2016-01-11",43.43,43.849998,41.889999,42.900002,3911300,38.263477
"2016-01-12",43.400002,43.639999,41.849998,42.349998,3639900,37.772919
"2016-01-13",42.5,43.049999,41.709999,41.799999,4958000,37.282364
"2016-01-14",41.75,42.209999,40.900002,41.970001,2480000,37.43399
"2016-01-15",40.75,40.900002,39.380001,40.439999,5218200,36.069351
"2016-01-19",40.939999,41.029999,40.02,40.66,2409900,36.265575
"2016-01-20",39.990002,40.439999,38.880001,39.91,3526100,35.59663
"2016-01-21",40.040001,41.369999,39.59,40.669998,3149100,36.274487
"2016-01-22",41.330002,41.5,40.119999,40.73,3114900,36.328007
"2016-01-25",40.880001,41.43,39.900002,40.09,3119700,35.757179
"2016-01-26",39.57,39.619999,38.139999,38.549999,7167300,34.383614
"2016-01-27",38.509998,39.119999,37.18,37.490002,8610400,33.438183
"2016-01-28",37.490002,41.169998,36.360001,38.919998,10967100,34.713627
"2016-01-29",39.290001,40.360001,38.130001,40,5470200,35.676903
"2016-02-01",39.860001,40.349998,39.119999,40.130001,3583700,35.792854
"2016-02-02",39.77,39.799999,38.669998,39.5,2809700,35.230946
"2016-02-03",39.869999,40.169998,38.740002,39.849998,3530800,35.543121
"2016-02-04",39.91,41.610001,39.880001,41.25,5008500,36.791805
"2016-02-05",41.200001,41.41,40.580002,40.970001,2824600,36.542065
"2016-02-08",40.25,40.720001,38.5,39.299999,3291800,35.052563
"2016-02-09",38.709999,39,37.849998,38.709999,3149700,34.526321
"2016-02-10",39.029999,39.619999,38.799999,38.990002,2235500,34.776062
"2016-02-11",38.360001,38.599998,37.91,38.119999,3768300,34.000088
"2016-02-12",38.110001,38.75,36.970001,38.720001,3337300,34.855263
"2016-02-16",39.32,39.740002,39.09,39.700001,2517000,35.73745
"2016-02-17",40.130001,41.639999,40.130001,41.369999,2622100,37.240768
"2016-02-18",41.599998,41.849998,41.189999,41.610001,2017400,37.456806
"2016-02-19",41.43,42.09,41.299999,42,2506300,37.807884
"2016-02-22",42.560001,43.290001,42.240002,42.959999,2485400,38.672066
"2016-02-23",42.639999,42.830002,41.939999,42.220001,1626700,38.005924
"2016-02-24",41.779999,42.25,40.91,42.139999,1713100,37.933918
"2016-02-25",42.16,43.32,41.77,43.32,1545500,38.996132
"2016-02-26",43.560001,43.91,43.290001,43.380001,1589200,39.05014
"2016-02-29",43.330002,43.650002,42.990002,43.169998,1982800,38.861092
"2016-03-01",43.759998,44.18,43.299999,44.07,1656400,39.671272
"2016-03-02",44.32,45.169998,44.02,44.919998,2359500,40.436432
"2016-03-03",44.970001,46.57,44.689999,46.509998,2105800,41.867729
"2016-03-04",46.310001,47.139999,45.869999,46.759998,2141200,42.092773
"2016-03-07",46.349998,47.619999,46.299999,46.93,2706100,42.245808
"2016-03-08",46.720001,47.23,46.470001,46.860001,3060800,42.182804
"2016-03-09",47.02,48,46.529999,47.540001,2106000,42.79493
"2016-03-10",47.75,47.939999,47.02,47.630001,1593700,42.875946
"2016-03-11",48.009998,49.419998,47.959999,48.93,2365800,44.046188
"2016-03-14",48.889999,48.959999,48.150002,48.389999,1978100,43.560081
"2016-03-15",48.16,48.209999,46.970001,47.349998,2632700,42.623886
"2016-03-16",47.32,48.950001,47.009998,48.560001,3163900,43.713112
"2016-03-17",48.709999,48.959999,47.959999,48.73,3260100,43.866138
"2016-03-18",48.860001,49.830002,48.799999,49.599998,4572000,44.649307
"2016-03-21",49.32,49.990002,49.299999,49.75,1689000,44.784348
"2016-03-22",49.32,49.75,48.75,49.66,1925000,44.703316
"2016-03-23",49.52,49.73,48.290001,48.369999,2042000,43.542072
"2016-03-24",48.040001,48.040001,47.18,47.860001,1938900,43.082981
"2016-03-28",48,48.68,47.860001,48.310001,1525800,43.488064
"2016-03-29",48.07,49.310001,48.060001,49.220001,2084100,44.30724
"2016-03-30",49.5,50.029999,49.080002,49.48,2729500,44.541298
"2016-03-31",49.540001,51.540001,49.400002,51.330002,5289600,46.206638
"2016-04-01",51.139999,51.959999,50.66,51.66,2443000,46.503696
"2016-04-04",51.650002,52,51.169998,51.220001,1702700,46.107609
"2016-04-05",50.650002,51.029999,49.77,49.84,3923600,44.865356
"2016-04-06",47.720001,47.75,45.130001,46.34,10544100,41.714699
"2016-04-07",45.25,46.279999,44.419998,44.5,5682000,40.058357
"2016-04-08",44.880001,45.470001,44.369999,44.619999,2635600,40.166374
"2016-04-11",44.889999,46.220001,44.889999,45.23,2299200,40.715485
"2016-04-12",45.220001,45.639999,44.740002,44.919998,1898900,40.436432
"2016-04-13",47.009998,47.189999,45.84,46.830002,6388300,42.155792
"2016-04-14",46.830002,47.82,46.639999,47.5,4089700,42.758923
"2016-04-15",47.369999,47.619999,46.02,46.43,3903000,41.795712
"2016-04-18",46.290001,47.330002,45.900002,46.950001,3611300,42.263813
"2016-04-19",47.139999,47.549999,44.540001,45.779999,11899100,41.210594
"2016-04-20",45.919998,47.369999,45.32,46.939999,4710800,42.25481
"2016-04-21",46.959999,48.060001,46.34,48.029999,3526500,43.236012
"2016-04-22",48.009998,49.360001,48.009998,48.57,3154600,43.722122
"2016-04-25",48.349998,48.880001,48.27,48.580002,1896600,43.731117
"2016-04-26",48.619999,49.400002,48.459999,49.380001,2011100,44.451267
"2016-04-27",49.360001,49.889999,49.029999,49.450001,1675100,44.514282
"2016-04-28",49.16,49.240002,47.889999,47.990002,2008600,43.200012
"2016-04-29",47.98,47.990002,47.23,47.830002,1733000,43.055988
"2016-05-02",48.02,48.349998,47.150002,48.32,1842600,43.497066
"2016-05-03",47.799999,48.220001,47.57,48.110001,2457600,43.308033
"2016-05-04",47.639999,47.84,46.599998,46.779999,1861800,42.110779
"2016-05-05",46.779999,47.200001,45.720001,46.220001,3718800,41.606686
"2016-05-06",46.07,46.490002,45.360001,45.990002,2244600,41.399632
"2016-05-09",46.150002,46.689999,45.799999,45.900002,5379700,41.318623
"2016-05-10",46.060001,46.43,45.900002,46.400002,1976300,41.768719
"2016-05-11",46.09,46.189999,45.43,45.669998,2406000,41.111565
"2016-05-12",45.990002,46.200001,45.400002,45.619999,3233100,41.06657
"2016-05-13",45.540001,46.119999,45.389999,45.560001,2281300,41.01255
"2016-05-16",45.040001,45.41,44.630001,45.009998,2673200,40.517448
"2016-05-17",44.790001,45.619999,44.560001,44.860001,2612700,40.38242
"2016-05-18",44.75,44.939999,43.970001,44.400002,2198700,39.968334
"2016-05-19",44.169998,44.310001,43.27,43.810001,2310600,39.437222
"2016-05-20",43.549999,44.389999,43.549999,43.91,2800200,39.527241
"2016-05-23",43.919998,44.650002,43.709999,44.209999,2091500,39.797298
"2016-05-24",44.189999,44.779999,43.959999,44.540001,1926100,40.414307
"2016-05-25",44.68,45.400002,44.669998,45.23,1395700,41.040398
"2016-05-26",45.25,45.639999,44.93,45.419998,1474300,41.212799
"2016-05-27",45.459999,46.119999,45.290001,45.529999,1301900,41.312611
"2016-05-31",45.869999,46.560001,45.66,46.389999,2798100,42.092949
"2016-06-01",46.25,46.310001,45.75,46.23,1323400,41.947769
"2016-06-02",46.209999,46.549999,45.939999,46.150002,1235600,41.875183
"2016-06-03",45.82,46.049999,45.060001,45.790001,1685700,41.548523
"2016-06-06",44.650002,45.150002,43.869999,45.080002,3951800,40.904289
"2016-06-07",45.060001,45.73,44.619999,45.400002,2206100,41.194653
"2016-06-08",45.66,46.43,45.66,46.389999,2197300,42.092949
"2016-06-09",45.959999,45.98,45.150002,45.150002,1590000,40.967804
"2016-06-10",44.650002,44.650002,43.66,44.470001,2737800,40.350796
"2016-06-13",44.130001,44.549999,43.849998,43.860001,1633700,39.797295
"2016-06-14",43.849998,44.099998,42.990002,43.77,2153400,39.715637
"2016-06-15",43.43,44.889999,43.43,44.150002,1997700,40.060432
"2016-06-16",43.990002,44.689999,43.419998,44.59,1399200,40.459682
"2016-06-17",44.5,45.369999,44.389999,45.130001,2946100,40.949657
"2016-06-20",45.84,47.25,45.799999,46.310001,2459500,42.020359
"2016-06-21",46.200001,46.34,45.860001,46.16,1347900,41.884251
"2016-06-22",45.5,46.349998,45.099998,46.139999,2095700,41.8661
"2016-06-23",46.82,47.029999,46.450001,46.860001,1350000,42.519417
"2016-06-24",44.919998,45.639999,43.52,43.549999,4654700,39.51601
"2016-06-27",43,43,41.630001,42.389999,3428900,38.463463
"2016-06-28",42.880001,43.139999,42.330002,42.900002,2455100,38.926228
"2016-06-29",43.41,44.48,43.130001,44.330002,2068500,40.223759
"2016-06-30",44.400002,45.32,43.959999,45.299999,2150000,41.103909
"2016-07-01",45.41,54.77,45.34,54.25,23131700,49.224888
"2016-07-05",49.66,50.66,47.490002,48.369999,12343500,43.889542
"2016-07-06",47.599998,47.889999,46.41,47.490002,8283300,43.091061
"2016-07-07",47.509998,48.400002,47.389999,47.82,2134300,43.390488
"2016-07-08",47.990002,49.369999,47.990002,48.73,2700300,44.21619
"2016-07-11",48.650002,49.009998,48.540001,48.650002,1799900,44.143608
"2016-07-12",49.25,50.43,49.169998,49.619999,3673500,45.023754
"2016-07-13",49.580002,49.639999,48.720001,48.91,1919300,44.379524
"2016-07-14",48.799999,49.009998,47.830002,48.540001,1982300,44.043797
"2016-07-15",48.43,48.43,47.799999,48.099998,2371000,43.644554
"2016-07-18",48.349998,49,48.25,48.740002,1718900,44.225269
"2016-07-19",48.470001,48.650002,48.049999,48.259998,1014800,43.789734
"2016-07-20",47.380001,49.400002,47.029999,49.349998,2708000,44.778767
"2016-07-21",49.450001,50.77,49.330002,50.169998,3638000,45.522804
"2016-07-22",50.32,50.459999,49.689999,50.119999,1857000,45.47744
"2016-07-25",50.110001,50.360001,49.849998,49.990002,1448000,45.359478
"2016-07-26",50.18,50.450001,49.799999,50.240002,1574000,45.586323
"2016-07-27",50.380001,51.110001,50.07,50.580002,3487100,45.894836
"2016-07-28",48.490002,51.43,47.630001,51.009998,5061400,46.285
"2016-07-29",50,57.330002,49.130001,52.919998,11220500,48.018074
"2016-08-01",52.799999,53.23,51.610001,51.66,3531600,46.87479
"2016-08-02",51.709999,51.709999,50.919998,51.459999,1775000,46.69331
"2016-08-03",51.580002,52.02,51.099998,51.630001,1586500,46.847569
"2016-08-04",51.630001,53.540001,51.610001,53.130001,2097600,48.20863
"2016-08-05",53.23,54.330002,53.040001,53.490002,1878600,48.53529
"2016-08-08",54.029999,54.580002,53.68,53.959999,1615000,48.96175
"2016-08-09",53.900002,53.919998,53.290001,53.32,1002300,48.381031
"2016-08-10",53.470001,53.77,53.139999,53.27,847000,48.335663
"2016-08-11",53.57,54.130001,53.419998,53.779999,1095600,48.79842
"2016-08-12",53.75,54.07,53.41,53.720001,1308500,48.74398
"2016-08-15",53.900002,55.23,53.740002,55.150002,1664400,50.041515
"2016-08-16",54.779999,55.310001,54.279999,54.290001,985100,49.261177
"2016-08-17",54.290001,54.75,53.959999,54.48,1843100,49.433578
"2016-08-18",54.540001,55,50.099998,53.540001,11641000,48.580654
"2016-08-19",53.220001,54.119999,52.880001,53.650002,1817000,48.680462
"2016-08-22",53.650002,54.139999,53.049999,53.93,1084600,48.934528
"2016-08-23",54.200001,54.650002,53.84,54.040001,1558900,49.034336
"2016-08-24",54.049999,54.43,53.18,53.380001,945400,48.435471
"2016-08-25",53.389999,53.959999,53.09,53.240002,1053400,48.308441
"2016-08-26",53.529999,53.990002,52.41,52.57,1371500,47.700504
"2016-08-29",51.400002,52.700001,50.959999,52.330002,1943500,47.482731
"2016-08-30",52.439999,53.279999,52.439999,52.75,1077400,47.863823
"2016-08-31",52.5,53,51.919998,52.700001,1424100,47.818459
"2016-09-01",52.880001,53.27,52.330002,52.889999,1110500,47.990864
"2016-09-02",53.169998,53.380001,52.759998,53.09,960700,48.172333
"2016-09-06",53.330002,53.599998,52.360001,52.419998,2553800,47.564396
"2016-09-07",52.540001,53.080002,52.299999,52.709999,2013200,47.82753
"2016-09-08",52.700001,52.950001,51.650002,52.380001,1845000,47.528099
"2016-09-09",52.080002,52.310001,50.560001,50.57,2603700,46.194427
"2016-09-12",49.509998,51.610001,49.110001,51.470001,2076700,47.016552
"2016-09-13",51.029999,52.099998,50.66,51.279999,2025400,46.842995
"2016-09-14",51.240002,51.68,50.650002,50.869999,1469600,46.468472
"2016-09-15",50.040001,51.82,50.040001,51.439999,1959400,46.989143
"2016-09-16",51.060001,51.950001,50.98,51.700001,3121200,47.226658
"2016-09-19",52.060001,52.630001,51.450001,52.009998,1494500,47.509827
"2016-09-20",52.18,52.32,50.360001,50.439999,1920000,46.075676
"2016-09-21",50.689999,54.119999,50.66,52.419998,9445800,47.88435
"2016-09-22",52.779999,53,51.720001,51.950001,1710600,47.455025
"2016-09-23",51.68,52.549999,51.57,52.52,1659800,47.975704
"2016-09-26",52.049999,52.380001,51.580002,51.689999,1157900,47.217518
"2016-09-27",51.720001,52.299999,51.560001,52.139999,1116500,47.628582
"2016-09-28",52.200001,52.900002,51.970001,52.84,1103000,48.268021
"2016-09-29",52.560001,53.400002,52.259998,52.48,1780900,47.939163
"2016-09-30",52.91,53.080002,51.959999,52.59,1746600,48.039646
"2016-10-03",52.43,52.73,50.830002,51,2809900,46.587219
"2016-10-04",51.049999,51.459999,50.41,50.52,1655500,46.148758
"2016-10-05",50.540001,51.759998,50.540001,51.299999,2037500,46.861259
"2016-10-06",51.040001,51.259998,50,50.16,4186800,45.819908
"2016-10-07",50.380001,50.490002,49.400002,50,1682900,45.673752
"2016-10-10",50.349998,50.939999,50.330002,50.52,942700,46.148758
"2016-10-11",50.330002,50.59,49.759998,50.02,1047700,45.692017
"2016-10-12",49.84,50.439999,49.73,50.189999,1070900,45.847305
"2016-10-13",49.049999,50.91,48.549999,50.419998,3030100,46.057407
"2016-10-14",50.790001,50.900002,49.66,49.830002,2193700,45.518452
"2016-10-17",49.849998,50.27,49.599998,49.700001,2352000,45.399696
"2016-10-18",50.740002,54.549999,49.57,54.189999,7621600,49.501202
"2016-10-19",54.43,55.349998,54.43,54.75,5193900,50.012753
"2016-10-20",54.84,56.490002,54.450001,55.610001,3910600,50.798336
"2016-10-21",55.130001,56.43,55,56.369999,2476000,51.492577
"2016-10-24",56.529999,57.43,56.450001,57.099998,2256700,52.159416
"2016-10-25",56.75,56.880001,55.959999,56.599998,2879400,51.702675
"2016-10-26",56.290001,56.959999,56.189999,56.549999,1775600,51.657001
"2016-10-27",56.91,56.91,55.43,55.509998,2197300,50.706993
"2016-10-28",55.610001,56.669998,55.419998,56.07,1451800,51.21854
"2016-10-31",56.360001,58.349998,55.790001,57.02,4979500,52.086346
"2016-11-01",57.349998,57.369999,55.720001,56.330002,1552700,51.456039
"2016-11-02",56.169998,56.68,55.790001,55.98,1680300,51.136333
"2016-11-03",56,56.66,55.830002,55.919998,1420400,51.081512
"2016-11-04",55.98,56.540001,55.48,55.880001,1425200,51.044979
"2016-11-07",56.849998,57.09,56.299999,56.52,2657800,51.629597
"2016-11-08",56.580002,57.139999,56.110001,57,1845500,52.068066
"2016-11-09",56.060001,58.970001,55.720001,58.779999,3469100,53.694054
"2016-11-10",58.889999,61.349998,58.830002,59.439999,4405600,54.296947
"2016-11-11",59.189999,59.77,58.82,59,3370100,53.895023
"2016-11-14",58.98,60.049999,58.91,59.02,3239100,53.91328
"2016-11-15",59.16,59.16,57.459999,58.290001,2633700,53.246452
"2016-11-16",58.099998,58.32,57.029999,57.68,1855300,52.689236
"2016-11-17",58.07,58.419998,57.810001,58.099998,1631400,53.072891
"2016-11-18",58.049999,58.599998,57.52,58.139999,2149800,53.109428
