"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2016-07-19",182.729996,184.460007,182.330002,184.240005,460000,167.356216
"2016-07-20",184.300003,184.600006,182.669998,183.770004,395400,166.929306
"2016-07-21",183.490005,184.839996,182.509995,184,605000,167.138199
"2016-07-22",184.169998,185.889999,183.960007,185.320007,732400,168.337265
"2016-07-25",185.580002,186.449997,184.070007,185.169998,714200,168.200989
"2016-07-26",183.869995,183.869995,181.080002,182.419998,895300,165.702972
"2016-07-27",181.669998,182.190002,176.619995,179.759995,2249400,163.286743
"2016-07-28",179.5,183.5,179.070007,182.279999,979400,165.575851
"2016-07-29",182.279999,187.429993,182.279999,185.649994,922000,168.637009
"2016-08-01",185.410004,187.479996,183.610001,186.729996,656200,169.618011
"2016-08-02",186.300003,186.779999,184.229996,184.789993,655200,167.855804
"2016-08-03",184.429993,184.669998,181.940002,182.830002,499100,166.075439
"2016-08-04",183.130005,183.130005,181.080002,181.479996,534300,164.849136
"2016-08-05",181.600006,182.660004,180.820007,182.619995,525400,165.884659
"2016-08-08",183,185.889999,182.210007,185.830002,778100,168.800507
"2016-08-09",185.539993,186.240005,183.619995,185.979996,633000,168.936768
"2016-08-10",186.350006,186.600006,182.960007,183.740005,659700,166.902023
"2016-08-11",183.899994,183.899994,180.210007,181.309998,589800,164.694702
"2016-08-12",181.460007,183.630005,180.330002,180.789993,602400,164.222382
"2016-08-15",181.339996,182.100006,181.089996,181.770004,1070700,165.112549
"2016-08-16",181.119995,181.820007,178.539993,178.839996,576200,162.451065
"2016-08-17",179.229996,179.300003,176.039993,178.300003,848300,161.960556
"2016-08-18",178.289993,178.869995,176.619995,177.229996,779300,160.988632
"2016-08-19",176.619995,177.419998,174.899994,176.160004,762700,160.016647
"2016-08-22",176.490005,177.199997,174.539993,175.949997,600500,159.825912
"2016-08-23",176.429993,176.589996,174.929993,174.970001,409900,158.935699
"2016-08-24",175.139999,175.75,173,174.479996,398300,158.490616
"2016-08-25",174.610001,177.199997,173.580002,175.179993,566500,159.126465
"2016-08-26",175.669998,176.830002,172.600006,173.550003,505100,157.645844
"2016-08-29",174.240005,176.320007,174.210007,175.550003,475200,159.462555
"2016-08-30",175.839996,175.839996,173.279999,174.419998,612600,158.436111
"2016-08-31",174.600006,175.759995,173.490005,175.009995,849000,158.972031
"2016-09-01",175.199997,176.259995,174.220001,175.809998,570800,159.698746
"2016-09-02",176.309998,178.919998,175.199997,175.460007,759500,159.380829
"2016-09-06",177.080002,178.830002,175.449997,178.830002,907100,162.441971
"2016-09-07",178.339996,179.880005,176.509995,179.820007,608900,163.341263
"2016-09-08",178.820007,178.820007,175.899994,175.940002,1334800,159.816818
"2016-09-09",173.050003,174.020004,169.690002,169.690002,858500,154.139587
"2016-09-12",169.550003,173.199997,169.029999,172.550003,966400,156.737442
"2016-09-13",170.860001,171.610001,168.570007,168.910004,979900,153.431046
"2016-09-14",169.320007,171.899994,169.139999,171.259995,626600,155.565704
"2016-09-15",171.059998,173.339996,170.330002,173.279999,824600,157.400604
"2016-09-16",172.770004,173.419998,171.600006,173.330002,1123200,157.445999
"2016-09-19",173.809998,175.580002,173.25,175.410004,439200,159.335403
"2016-09-20",176.360001,176.550003,175.740005,176.149994,526700,160.007568
"2016-09-21",175.990005,179.080002,174.039993,178.809998,685300,162.423798
"2016-09-22",180,182.410004,180,182.110001,1011100,165.421402
"2016-09-23",181.210007,183.949997,180.199997,182.770004,948400,166.020905
"2016-09-26",182.539993,183.779999,181.410004,183.479996,797300,166.665848
"2016-09-27",184,184,181.220001,181.759995,898600,165.10347
"2016-09-28",181.130005,182.199997,179.419998,181.589996,519300,166.18335
"2016-09-29",180.850006,181.850006,178.940002,179.399994,837100,164.179153
"2016-09-30",180.929993,181.520004,177.779999,177.839996,1153300,162.751541
"2016-10-03",177.190002,177.580002,173.539993,173.729996,1000600,158.99025
"2016-10-04",174.270004,174.330002,170.949997,172.630005,913600,157.983551
"2016-10-05",172.990005,173.509995,166.839996,167.089996,1359300,152.913605
"2016-10-06",166.75,168.559998,164.619995,166.949997,598500,152.785461
"2016-10-07",167.520004,170.009995,165,165.630005,873600,151.577454
"2016-10-10",165.679993,167.419998,165.339996,167.119995,512500,152.94104
"2016-10-11",167.070007,167.559998,165.580002,166.880005,723800,152.721436
"2016-10-12",167.339996,168.119995,166.199997,167.660004,690100,153.435242
"2016-10-13",166.710007,168.25,166.529999,168.110001,791800,153.847031
"2016-10-14",168.309998,169.460007,166.919998,168.929993,818900,154.597458
"2016-10-17",168.860001,169.660004,168.139999,169.089996,580100,154.743896
"2016-10-18",170.25,170.720001,168.720001,168.770004,630700,154.451065
"2016-10-19",168.479996,169.229996,167.639999,169.139999,413300,154.789658
"2016-10-20",169.740005,171.270004,167.5,168.119995,675600,153.856171
"2016-10-21",166.75,168.740005,166.639999,167.940002,423500,153.691483
"2016-10-24",168.880005,170.039993,167.479996,168.220001,606200,153.947708
"2016-10-25",164.929993,167.619995,159.179993,166.869995,1715400,152.71225
"2016-10-26",166.910004,169.320007,165.080002,169.130005,873600,154.780502
"2016-10-27",169.110001,169.110001,164.279999,165.699997,1115400,151.64151
"2016-10-28",166.529999,169.619995,165.699997,167.460007,897600,153.252213
"2016-10-31",168.330002,171.259995,167.690002,171.179993,680300,156.656601
"2016-11-01",171.389999,171.389999,167.380005,169.259995,826600,154.899475
"2016-11-02",169.770004,171.119995,169.070007,169.570007,824600,155.183182
"2016-11-03",169.600006,172.029999,168.919998,170.610001,808800,156.134949
"2016-11-04",170.910004,172.580002,169.570007,171.610001,829300,157.050095
"2016-11-07",173.380005,174.169998,170.009995,170.720001,710100,156.235626
"2016-11-08",171.139999,173.570007,170.570007,172.919998,529500,158.248932
"2016-11-09",169.880005,172.020004,166.369995,169.300003,856800,154.936096
"2016-11-10",168.389999,169.229996,163.179993,166.529999,1272800,152.401093
"2016-11-11",166.600006,170.240005,166.529999,167.660004,1192400,153.435242
"2016-11-14",167,173.179993,164.199997,171.199997,1058400,156.674896
"2016-11-15",171.529999,171.720001,164.710007,165.130005,1464200,151.119888
"2016-11-16",165.369995,168.080002,164.570007,166.690002,692200,152.547546
"2016-11-17",166.679993,168.559998,163.339996,164.089996,655900,150.168137
"2016-11-18",163.919998,164.880005,161.289993,162.320007,918900,148.548279
"2016-11-21",162.550003,164.080002,159.679993,159.75,1144500,146.196335
"2016-11-22",160.580002,163.75,159.279999,162.399994,1446100,148.621506
"2016-11-23",160.759995,160.869995,158.320007,160.440002,1060500,146.827805
"2016-11-25",159.960007,161.5,159.960007,160.899994,425600,147.248764
"2016-11-28",161.649994,164.720001,161.610001,163.419998,808800,149.554962
"2016-11-29",163.979996,165.809998,163.649994,164.759995,747200,150.781265
"2016-11-30",163.380005,165.830002,162.490005,164.490005,1064700,150.53421
"2016-12-01",163.440002,164.899994,161.589996,163.5,1105600,149.628174
"2016-12-02",164.399994,167.479996,163.460007,164.630005,752400,150.662292
"2016-12-05",164.610001,165.570007,163.270004,164.619995,888200,150.653152
"2016-12-06",164.729996,166.369995,163.580002,164.199997,875500,150.268814
"2016-12-07",164.389999,168.179993,164.119995,168.100006,743800,153.837891
"2016-12-08",167.449997,169.389999,165.410004,168.770004,709600,154.451065
"2016-12-09",168.699997,170.880005,168.289993,169.050003,533000,154.707291
"2016-12-12",169.119995,170.979996,168.300003,170.399994,593300,155.942764
"2016-12-13",171.270004,171.470001,168.850006,170.630005,600700,156.153259
"2016-12-14",170.630005,172.919998,168.779999,170.029999,1353900,155.604141
"2016-12-15",169.990005,172.320007,168.470001,169.600006,1002600,155.210648
"2016-12-16",171.080002,174.529999,170.770004,172.929993,1119700,158.258102
"2016-12-19",174.160004,175.080002,172.669998,174.789993,925100,159.960281
"2016-12-20",173.940002,175.729996,173.580002,175.229996,687600,160.362976
"2016-12-21",175,176.570007,172.929993,172.929993,883900,158.258102
"2016-12-22",172.360001,174.070007,171.300003,173.720001,686000,158.981094
"2016-12-23",174.369995,175.300003,173.429993,174.490005,367700,159.68576
"2016-12-27",174.270004,176.899994,173.809998,175.820007,647900,160.902908
"2016-12-28",174.809998,175.339996,172.220001,173.940002,751800,160.414139
"2016-12-29",173.899994,176.169998,173.330002,175.600006,601700,161.945053
"2016-12-30",175.259995,177.770004,174.889999,177.149994,756300,163.374527
"2017-01-03",178.300003,178.300003,175.259995,176.619995,858200,162.885696
"2017-01-04",177.080002,178.389999,175.580002,177.350006,759700,163.558975
"2017-01-05",175.889999,178.630005,174.839996,178.429993,840600,164.554947
"2017-01-06",178.100006,180.690002,178.100006,180,732800,166.002884
"2017-01-09",179.830002,180.029999,176.869995,177.220001,637000,163.439072
"2017-01-10",176.589996,177.699997,175.639999,176.820007,602900,163.07016
"2017-01-11",176.589996,177.889999,174.259995,175.169998,1118300,161.548477
"2017-01-12",174.899994,177.020004,173.639999,176.589996,679100,162.858032
"2017-01-13",176.339996,176.929993,175.470001,176.259995,471400,162.553711
"2017-01-17",176.220001,178.149994,174.850006,176.309998,807800,162.599854
"2017-01-18",176.660004,177.759995,175.470001,176.570007,609900,162.8396
"2017-01-19",175.830002,175.830002,173.919998,175.220001,594400,161.594604
"2017-01-20",175.380005,177.369995,174.830002,176.970001,564000,163.208496
"2017-01-23",176.580002,177.5,175.759995,176.899994,519100,163.143951
"2017-01-24",177.309998,177.990005,174.509995,175.559998,746900,161.908157
"2017-01-25",174.759995,175.710007,173.309998,173.429993,957600,159.943771
"2017-01-26",173.720001,175.050003,173.169998,174.210007,671000,160.663132
"2017-01-27",174.520004,174.720001,172.119995,173.119995,577900,159.657867
"2017-01-30",173.029999,173.869995,171.529999,172.110001,692600,158.726456
"2017-01-31",172.5,174.410004,172.149994,173.309998,963000,159.833099
"2017-02-01",172.210007,173.589996,169.5,169.610001,1181200,156.420822
"2017-02-02",171.339996,176.850006,171.089996,175.539993,1514700,161.889694
"2017-02-03",176.690002,179,172.919998,173.529999,908100,160.036011
"2017-02-06",173.690002,175.529999,172.679993,174.820007,645000,161.225693
"2017-02-07",174.600006,176.520004,174.289993,175.720001,697200,162.055695
"2017-02-08",175.710007,179.330002,174.960007,178.5,928100,164.619553
"2017-02-09",178.5,179.110001,177.850006,178.25,634900,164.388962
"2017-02-10",177.220001,180.270004,177.149994,179.869995,591900,165.882996
"2017-02-13",180.410004,180.410004,176.789993,178.550003,884300,164.665634
"2017-02-14",177.940002,178.610001,175.710007,178.460007,536100,164.582657
"2017-02-15",177.320007,178.610001,175.759995,177.830002,637000,164.001633
"2017-02-16",178.279999,179.25,177.300003,179.070007,569500,165.145203
"2017-02-17",179.270004,179.910004,177.169998,178.539993,498600,164.656433
"2017-02-21",178.029999,181.679993,177.899994,181.100006,609900,167.017365
"2017-02-22",181.300003,181.839996,178.679993,180.710007,497900,166.657684
"2017-02-23",181.610001,183.130005,180.949997,182.75,675500,168.539047
"2017-02-24",182.990005,183.330002,181.240005,183.059998,515900,168.824966
"2017-02-27",183.559998,184.139999,182.759995,183.490005,362100,169.221497
"2017-02-28",183.720001,184.429993,182.839996,183.779999,794300,169.488953
"2017-03-01",183.330002,184.880005,181.800003,183.309998,594000,169.055496
"2017-03-02",183.279999,184.279999,181.429993,182.839996,524000,168.622055
"2017-03-03",182,182.300003,179.440002,181.169998,420400,167.081909
"2017-03-06",180.240005,183.300003,180.139999,182.830002,719100,168.612823
"2017-03-07",182.910004,183.279999,181.660004,183.050003,428000,168.81572
"2017-03-08",183.490005,184.240005,181.339996,181.529999,806800,167.41391
"2017-03-09",181.759995,182.410004,178.179993,178.660004,698600,164.767105
"2017-03-10",178.660004,181.509995,176.149994,177.770004,576700,163.946304
"2017-03-13",177.699997,179.270004,177.309998,178.009995,833600,164.167633
"2017-03-14",178.410004,179.309998,177.080002,178.639999,585600,164.748657
"2017-03-15",179.110001,184.179993,179.110001,183.570007,1018400,169.295288
"2017-03-16",183.039993,186.270004,182.649994,184.899994,1009100,170.521851
"2017-03-17",185.710007,186.880005,184.770004,185.860001,1673300,171.407211
"2017-03-20",185.949997,186.580002,184.259995,184.839996,714100,170.466553
"2017-03-21",185.179993,186.880005,184.25,185.570007,803800,171.139771
"2017-03-22",186.550003,186.550003,184.490005,186.139999,529400,171.665436
"2017-03-23",185.860001,187.899994,185.759995,186.75,957000,172.227982
"2017-03-24",187.320007,188,186.190002,186.619995,524800,172.108109
"2017-03-27",186.080002,187.050003,184.559998,184.860001,471600,170.48497
"2017-03-28",184.869995,185.669998,182.869995,185.059998,586200,170.669403
"2017-03-29",183.169998,184.570007,182.419998,183.479996,708200,170.520706
"2017-03-30",182.990005,183.720001,181.169998,183.320007,424300,170.372025
"2017-03-31",182.539993,184.75,182.5,183.600006,659400,170.632233
"2017-04-03",183.619995,184,182.009995,183.529999,395800,170.5672
"2017-04-04",183.490005,185.5,182.839996,184.199997,493700,171.189865
"2017-04-05",183.940002,185.869995,182.990005,185.360001,538800,172.267944
"2017-04-06",185.130005,186.369995,184.440002,185.830002,518900,172.704742
"2017-04-07",185.830002,186.669998,184.639999,184.770004,814100,171.719635
"2017-04-10",184.880005,187.309998,184.649994,186.770004,391600,173.578339
"2017-04-11",186.789993,188.139999,186.460007,187.25,418000,174.024445
"2017-04-12",186.449997,188.610001,186.300003,187.429993,659700,174.191727
"2017-04-13",187.380005,187.559998,186.119995,186.479996,449100,173.308838
"2017-04-17",187.179993,188.809998,186.050003,188.809998,582000,175.474258
"2017-04-18",188.520004,189.830002,188.279999,188.639999,553600,175.316269
"2017-04-19",187.990005,188.839996,187.130005,188.029999,814700,174.749359
"2017-04-20",188.119995,188.130005,186.380005,187.039993,565300,173.829285
"2017-04-21",186.669998,187.669998,186.470001,186.720001,443700,173.53186
"2017-04-24",187.830002,188.169998,183.350006,186.309998,764100,173.150833
"2017-04-25",186.869995,189.369995,186.089996,189.279999,702300,175.911087
"2017-04-26",188.949997,190.960007,187.589996,188.679993,757500,175.353424
"2017-04-27",188.679993,189.380005,185.589996,188.229996,617200,174.935226
"2017-04-28",188.139999,189.929993,187.110001,189.839996,706300,176.431519
"2017-05-01",190.690002,192.089996,189.25,191.020004,625200,177.528168
"2017-05-02",191.160004,192.429993,190.479996,191.199997,685800,177.69545
"2017-05-03",192.039993,192.039993,188.25,189.080002,748000,175.725204
"2017-05-04",188.740005,191.429993,187.029999,191.029999,782000,177.537445
"2017-05-05",191.339996,192.889999,189.679993,192.75,862400,179.135971
"2017-05-08",193,193.279999,190.759995,191.860001,689000,178.308838
"2017-05-09",191.740005,192.300003,190.300003,192.130005,563000,178.559784
"2017-05-10",192.139999,193.509995,191.600006,192.259995,538100,178.680557
"2017-05-11",191.089996,192.449997,189.960007,191.820007,395200,178.271683
"2017-05-12",192.100006,192.940002,191.570007,192.039993,445200,178.476105
"2017-05-15",191.789993,193.020004,191.130005,192.309998,524000,178.727051
"2017-05-16",192.490005,193.470001,191.130005,192.100006,655900,178.531891
"2017-05-17",190.070007,193.169998,188.690002,190.990005,805500,177.500259
"2017-05-18",191.669998,194.110001,190.289993,191.860001,705500,178.308838
"2017-05-19",192.100006,192.210007,190,191.25,1166900,177.741928
"2017-05-22",191.339996,192.600006,188.550003,191.970001,749300,178.411087
"2017-05-23",192.169998,193.039993,191.130005,191.75,615200,178.206589
"2017-05-24",192.449997,193.169998,191.330002,192.309998,583300,178.727051
"2017-05-25",193.039993,194.009995,191.039993,192.169998,713400,178.59697
"2017-05-26",191.850006,193.039993,190.600006,191.320007,685100,177.806992
"2017-05-30",191.399994,192.169998,190.440002,191.320007,811700,177.806992
"2017-05-31",191.630005,192.520004,191.240005,191.240005,1561700,177.732651
"2017-06-01",191.300003,191.75,188.880005,190.610001,1148300,177.147125
