"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2015-03-17",94.459999,95.150002,94.080002,94.949997,372600,83.777496
"2015-03-18",94.589996,96.449997,93.989998,96.370003,598200,85.030434
"2015-03-19",96.330002,97.25,95.959999,96.989998,765300,85.577477
"2015-03-20",97.5,98.760002,97.040001,98,975100,86.468628
"2015-03-23",98.440002,99.32,97.309998,97.32,901100,85.868629
"2015-03-24",97.379997,97.379997,96.18,96.419998,481100,85.074539
"2015-03-25",96.599998,96.870003,94.760002,94.800003,470200,83.645172
"2015-03-26",94.260002,94.419998,93.440002,94.160004,460900,83.080467
"2015-03-27",94.080002,94.470001,93.519997,94.389999,282000,83.283417
"2015-03-30",95.089996,96.550003,94.949997,96.32,282900,84.986313
"2015-03-31",95.82,95.82,94.720001,94.889999,316500,83.724579
"2015-04-01",94.660004,95.360001,93.790001,94.82,355200,83.662811
"2015-04-02",94.849998,95.860001,94.330002,94.389999,306400,83.283417
"2015-04-06",94.099998,95.120003,93.529999,94.07,323000,83.001068
"2015-04-07",94.32,94.860001,93.57,93.800003,602000,82.762833
"2015-04-08",93.800003,94.129997,93.169998,93.720001,778700,82.692245
"2015-04-09",93.5,94.82,93.5,94.519997,724000,83.398102
"2015-04-10",94.82,95.580002,94.589996,95.43,360000,84.201035
"2015-04-13",95.07,96.639999,95.07,95.349998,634600,84.13044
"2015-04-14",94.559998,95.339996,93.860001,95.07,352100,83.883392
"2015-04-15",95.330002,96.160004,94.910004,95.370003,674300,84.148102
"2015-04-16",95.25,95.269997,94.489998,94.860001,323200,83.698112
"2015-04-17",94.190002,94.660004,93.889999,94.480003,374300,83.362808
"2015-04-20",94.910004,96.339996,94.739998,95.949997,502700,84.659828
"2015-04-21",96.120003,96.949997,95.550003,96.800003,679900,85.409843
"2015-04-22",98,98.480003,97.25,97.949997,1564800,86.424507
"2015-04-23",98,100.639999,97.68,99.580002,1315000,87.862717
"2015-04-24",99.949997,99.949997,98.059998,98.839996,564600,87.209778
"2015-04-27",98.809998,98.949997,96.339996,97.540001,741400,86.062767
"2015-04-28",97.330002,98.43,97.010002,98,649900,86.468628
"2015-04-29",96.870003,97.330002,96.050003,97.110001,793800,85.683357
"2015-04-30",96.489998,96.919998,95,95.360001,795200,84.139282
"2015-05-01",95.82,97.029999,95.209999,96.730003,356300,85.348076
"2015-05-04",96.760002,97.839996,96.440002,96.910004,355400,85.506889
"2015-05-05",96.519997,97.230003,95.629997,95.779999,455100,84.509865
"2015-05-06",96,96.110001,94.199997,94.790001,930100,83.636337
"2015-05-07",94.730003,95.980003,94.440002,95.459999,412300,84.227493
"2015-05-08",96.440002,97.07,95.809998,95.93,298300,84.642204
"2015-05-11",95.949997,96.800003,95.709999,96.550003,407400,85.189262
"2015-05-12",95.870003,95.870003,94.360001,94.5,433500,83.380463
"2015-05-13",94.529999,95,92.510002,93.889999,767100,82.842239
"2015-05-14",94.010002,95.199997,93.339996,95.099998,686000,84.241844
"2015-05-15",95.419998,96.050003,95.160004,95.639999,637700,84.720177
"2015-05-18",95.589996,96.970001,95.279999,96.839996,376800,85.783188
"2015-05-19",97,97.120003,95.709999,95.900002,456900,84.950508
"2015-05-20",95.93,96.440002,93.970001,94.139999,440800,83.391464
"2015-05-21",94.239998,95.239998,93.660004,95.019997,391100,84.170975
"2015-05-22",94.93,95.300003,93.230003,94.190002,630000,83.435745
"2015-05-26",96.870003,96.879997,93.470001,93.610001,706600,82.921967
"2015-05-27",94.139999,95.050003,93.279999,94.769997,442800,83.949516
"2015-05-28",94.660004,94.660004,92.360001,93.690002,858300,82.992828
"2015-05-29",93.309998,93.309998,91.120003,91.650002,1101800,81.185745
"2015-06-01",91.889999,92.379997,90.970001,91.919998,653100,81.424911
"2015-06-02",91.279999,92.709999,91.019997,92.129997,410200,81.610939
"2015-06-03",91.919998,94.169998,91.919998,93.610001,639400,82.921967
"2015-06-04",92.889999,94.129997,92.889999,93.290001,746700,82.638489
"2015-06-05",92.919998,95.290001,92.809998,94.769997,681400,83.949516
"2015-06-08",94.720001,95.059998,93.800003,93.879997,489800,83.161133
"2015-06-09",93.470001,94.309998,93.279999,93.709999,485200,83.010551
"2015-06-10",94.040001,95.059998,93.779999,94.349998,649200,83.577477
"2015-06-11",94.769997,95.489998,94.769997,95,487000,84.153252
"2015-06-12",94.68,94.879997,93.489998,93.839996,519900,83.125702
"2015-06-15",93.199997,93.480003,92.300003,92.790001,486600,82.195595
"2015-06-16",92.809998,93.849998,91.910004,92.110001,452300,81.593246
"2015-06-17",92.029999,92.730003,91.019997,91.970001,506900,81.469215
"2015-06-18",92.099998,94.290001,92.099998,93.470001,543900,82.797958
"2015-06-19",93.389999,94.419998,93.160004,93.449997,460600,82.780243
"2015-06-22",93.93,94.32,93.610001,94,336700,83.267441
"2015-06-23",93.959999,94.400002,93.169998,93.32,388400,82.665077
"2015-06-24",93.32,93.610001,91.220001,91.620003,489300,81.15918
"2015-06-25",91.989998,92.190002,89.43,89.68,830000,79.440681
"2015-06-26",89.690002,89.699997,88.540001,89.080002,1032700,78.909187
"2015-06-29",89.290001,89.68,86.75,86.889999,1113900,76.969238
"2015-06-30",87.620003,88.410004,86.82,87.370003,644200,77.394424
"2015-07-01",88.029999,89.339996,87.860001,88.110001,709500,78.049942
"2015-07-02",88.199997,88.75,87.769997,88.360001,605500,78.2714
"2015-07-06",87.809998,88.889999,87.309998,87.599998,638300,77.598167
"2015-07-07",87.93,88.639999,86.220001,88.589996,601300,78.475136
"2015-07-08",87.730003,88,86.580002,87.230003,714900,77.270409
"2015-07-09",88.199997,88.739998,87.690002,87.809998,424400,77.78418
"2015-07-10",89.199997,90.110001,88.970001,90,627000,79.724129
"2015-07-13",90.610001,92.220001,90.050003,91.790001,849600,81.309761
"2015-07-14",91.550003,92.089996,91,91.459999,549000,81.017448
"2015-07-15",91.550003,91.669998,90,90.25,378200,79.945587
"2015-07-16",90.669998,91.160004,90.290001,91.129997,354500,80.725113
"2015-07-17",91.529999,92.5,90.970001,91.489998,485600,81.044014
"2015-07-20",91.599998,92.260002,91.519997,91.709999,783000,81.238892
"2015-07-21",91.5,93.839996,91.459999,93.269997,1043800,82.620781
"2015-07-22",93.580002,93.860001,91.779999,93.080002,1392600,82.452477
"2015-07-23",90.980003,92.129997,87.959999,88.419998,2310100,78.324539
"2015-07-24",88.089996,89.370003,87.160004,87.720001,951100,77.70446
"2015-07-27",87.110001,87.870003,86.769997,87.32,759000,77.350128
"2015-07-28",87.769997,89.739998,87.040001,88.980003,666400,78.820602
"2015-07-29",88.980003,92.449997,88.980003,92.169998,933900,81.646362
"2015-07-30",91.82,92.120003,90.769997,91.970001,459800,81.469215
"2015-07-31",92.099998,92.309998,90.419998,90.519997,802000,80.184776
"2015-08-03",90.699997,91.940002,89.730003,91.589996,792400,81.132591
"2015-08-04",91.370003,92.300003,91.18,91.639999,546500,81.176888
"2015-08-05",92.099998,93.57,91.879997,91.910004,553500,81.416084
"2015-08-06",92.209999,92.690002,90.870003,91.550003,794000,81.097168
"2015-08-07",91.360001,91.360001,90.089996,90.5,1745800,80.167046
"2015-08-10",90.709999,92.300003,90.709999,91.790001,553100,81.309761
"2015-08-11",91.019997,91.75,89.599998,90.419998,804700,80.096169
"2015-08-12",89.709999,90.160004,87.860001,89.5,850600,79.281227
"2015-08-13",89.940002,89.940002,88.650002,88.75,348800,78.616852
"2015-08-14",88.480003,89.410004,88.260002,89.209999,320800,79.024361
"2015-08-17",88.900002,89.440002,87.839996,88.889999,539400,78.740875
"2015-08-18",88.919998,89.269997,88.309998,88.410004,512800,78.315689
"2015-08-19",87.559998,88.050003,86.199997,86.529999,909400,76.650345
"2015-08-20",85.589996,85.970001,82.970001,83.089996,1017100,73.953499
"2015-08-21",82.150002,83.169998,80.260002,80.989998,1577600,72.084419
"2015-08-24",76.910004,80.870003,75.559998,77.709999,1237000,69.165092
"2015-08-25",79.93,80.389999,76.120003,76.160004,1225800,67.78553
"2015-08-26",78.110001,79.199997,76.529999,79.029999,959300,70.339935
"2015-08-27",79.870003,81.919998,79.870003,81.32,1105200,72.378128
"2015-08-28",81.620003,83,81.559998,82.040001,1198900,73.018974
"2015-08-31",81.559998,82.650002,81.309998,81.970001,670500,72.956673
"2015-09-01",80.269997,80.739998,78.800003,79.120003,947300,70.420052
"2015-09-02",80.110001,81,79.279999,81,700600,72.093323
"2015-09-03",81.449997,82.419998,81.040001,81.190002,505500,72.262428
"2015-09-04",80.059998,81.400002,79.739998,80.169998,469800,71.354584
"2015-09-08",81.800003,82.970001,81.57,82.910004,519300,73.793304
"2015-09-09",82.599998,82.910004,80.830002,81.019997,970700,72.111115
"2015-09-10",81.269997,82.330002,80.900002,81.620003,472600,72.645142
"2015-09-11",81.010002,81.879997,80.940002,81.879997,472700,72.876549
"2015-09-14",81.769997,82.360001,81.07,81.349998,494700,72.404831
"2015-09-15",81.769997,84.160004,81.580002,83.900002,632500,74.674438
"2015-09-16",83.620003,84.330002,82.980003,83.919998,744500,74.69223
"2015-09-17",83.970001,85.080002,83.620003,83.889999,482700,74.665558
"2015-09-18",82.970001,83.769997,80.540001,80.860001,898500,71.968727
"2015-09-21",81.610001,82.25,80.870003,81.199997,488100,72.271317
"2015-09-22",80.129997,80.129997,77.419998,78.089996,825200,69.503288
"2015-09-23",78.279999,78.279999,75.989998,76.779999,711500,68.337357
"2015-09-24",76.050003,76.139999,74.279999,75.010002,945100,66.761978
"2015-09-25",75.629997,75.779999,74.550003,75.129997,793100,66.86879
"2015-09-28",74.809998,74.809998,73.099998,73.580002,1127300,65.489212
"2015-09-29",73.629997,75.599998,72.660004,73.519997,716400,65.435829
"2015-09-30",74.5,75.639999,73.480003,74.040001,682800,65.898636
"2015-10-01",74.040001,74.540001,71.5,71.839996,1780500,63.940552
"2015-10-02",70.760002,71.559998,69.550003,71.550003,1652900,63.682434
"2015-10-05",72.230003,74.519997,72.230003,74.010002,1120900,65.871933
"2015-10-06",73.75,74.510002,72.800003,73.18,755900,65.133202
"2015-10-07",73.629997,74.910004,73.07,74.129997,684900,65.978745
"2015-10-08",73.800003,75.260002,73.75,75.129997,566000,66.86879
"2015-10-09",75.279999,76.330002,75.160004,75.879997,643100,67.536308
"2015-10-12",75.800003,76.080002,74.639999,75.650002,483000,67.331604
"2015-10-13",71.309998,71.650002,68.239998,68.629997,5169800,61.083511
"2015-10-14",68.82,71.309998,68.620003,71.120003,2523200,63.299732
"2015-10-15",71.43,73.360001,70.629997,73.290001,1314600,65.23111
"2015-10-16",73.389999,74.190002,71.110001,71.949997,1436000,64.038445
"2015-10-19",71.580002,72.25,71.470001,72.120003,830900,64.189751
"2015-10-20",71.68,72.849998,71.529999,72.269997,983500,64.323273
"2015-10-21",72.769997,72.989998,71.82,72,917700,64.082954
"2015-10-22",71.550003,73.339996,70.68,71.370003,1241600,63.522224
"2015-10-23",71.769997,72.43,68.82,70.330002,1593300,62.596577
"2015-10-26",70.239998,71.150002,70.160004,70.650002,753200,62.881416
"2015-10-27",69.889999,69.980003,67.75,68.239998,951800,60.736404
"2015-10-28",68.629997,69.470001,68.07,69.419998,1023900,61.786648
"2015-10-29",69.419998,71.720001,69.400002,71.629997,1049000,63.753635
"2015-10-30",71.510002,72.32,71,71.779999,511600,63.887142
"2015-11-02",71.769997,73.419998,71.709999,72.980003,670600,64.955177
"2015-11-03",72.660004,73.169998,71.410004,72.389999,682800,64.430077
"2015-11-04",72.389999,72.389999,71.239998,71.529999,688300,63.664623
"2015-11-05",71.790001,72.160004,71.209999,71.889999,346200,63.985039
"2015-11-06",71.800003,72.07,71.209999,71.879997,450300,63.976143
"2015-11-09",71.68,71.940002,69.629997,70.75,732000,62.970409
"2015-11-10",70.629997,70.989998,68.260002,68.959999,1057900,61.377224
"2015-11-11",69.07,69.620003,68.779999,69.110001,547000,61.510735
"2015-11-12",68.57,68.959999,66.589996,66.68,961600,59.347935
"2015-11-13",66.559998,67.330002,65.550003,65.690002,743100,58.466793
"2015-11-16",65.260002,66.080002,64.849998,66.029999,655000,58.769402
"2015-11-17",66.360001,66.970001,65.370003,66.010002,795200,58.75161
"2015-11-18",66.5,67.010002,65.300003,66.550003,710200,59.232235
"2015-11-19",66.160004,67.93,65.980003,67.620003,705400,60.557655
"2015-11-20",67.889999,67.989998,66.839996,66.949997,525700,59.957623
"2015-11-23",66.980003,67.339996,65.459999,65.620003,725100,58.766544
"2015-11-24",65.110001,66.309998,64.709999,66.160004,556000,59.25013
"2015-11-25",66.230003,66.529999,65.720001,66.190002,508900,59.277008
"2015-11-27",66.389999,66.93,66.139999,66.559998,172000,59.608364
"2015-11-30",66.599998,67.080002,65.889999,65.959999,676800,59.071026
"2015-12-01",66.120003,67,65.540001,66.900002,564500,59.912853
"2015-12-02",66.580002,66.580002,63.869999,64.5,952200,57.763512
"2015-12-03",64.459999,64.610001,61.720001,62.279999,1137300,55.775372
"2015-12-04",61.810001,62.470001,60.060001,60.650002,1737200,54.315613
"2015-12-07",60.490002,60.619999,58.799999,59.279999,1119900,53.088696
"2015-12-08",58.810001,58.990002,57.709999,58.02,1287000,51.960293
"2015-12-09",57.560001,58.82,57.259998,57.73,1186700,51.700581
"2015-12-10",58.07,58.75,57.849998,57.98,929200,51.924473
"2015-12-11",57.220001,57.630001,56.02,56.220001,1741300,50.348293
"2015-12-14",56.349998,56.610001,54.650002,55.119999,1113000,49.363178
"2015-12-15",55.529999,57.060001,55.419998,56.490002,999000,50.590092
"2015-12-16",56.75,59.400002,56.75,59.259998,1455400,53.070789
"2015-12-17",59.700001,59.91,56.639999,56.669998,1009100,50.751297
"2015-12-18",55.98,56.029999,53.540001,54.080002,2016200,48.431801
"2015-12-21",54.5,55.279999,53.810001,54.029999,865100,48.387016
"2015-12-22",54.360001,56.099998,54.360001,55.889999,830600,50.052757
"2015-12-23",55.970001,58.220001,55.759998,57.810001,755100,51.772228
"2015-12-24",57.66,58.130001,57.619999,57.669998,275500,51.646851
"2015-12-28",57.25,57.540001,55.990002,56.43,496600,50.536358
"2015-12-29",56.93,57.32,56.5,57.220001,483700,51.243847
"2015-12-30",57.049999,57.389999,56.349998,56.560001,360000,50.652771
"2015-12-31",56.150002,57.5,56.119999,56.830002,511000,50.894581
"2016-01-04",55.950001,57.200001,55.25,56.900002,1119900,50.957275
"2016-01-05",57.040001,57.380001,55.880001,56.610001,650000,50.697559
"2016-01-06",55.700001,55.759998,53.619999,54.080002,648000,48.431801
"2016-01-07",51.330002,52.549999,51.139999,52.040001,1673000,46.604858
"2016-01-08",52.23,52.34,50.470001,50.560001,1203900,45.279438
"2016-01-11",50.919998,51.080002,49.529999,50.459999,1278800,45.189877
"2016-01-12",51.009998,51.549999,49.740002,51.080002,994600,45.745125
"2016-01-13",51.330002,51.889999,49.639999,49.970001,1248400,44.751053
"2016-01-14",50.169998,51.110001,48.889999,50.369999,842700,45.109272
"2016-01-15",48.630001,49.450001,47.700001,49.25,748700,44.106247
"2016-01-19",49.91,50.16,47.259998,47.790001,1040500,42.798737
"2016-01-20",46.959999,49.139999,45.119999,48.32,1685200,43.273384
"2016-01-21",48.310001,50.799999,47.75,49.52,969300,44.348049
"2016-01-22",50.43,51.959999,49.900002,50.639999,996100,45.351078
"2016-01-25",50.369999,50.630001,48.779999,48.919998,561900,43.810715
"2016-01-26",49.360001,52.639999,49.080002,52.549999,897200,47.061592
"2016-01-27",52.34,53.740002,51.459999,51.740002,1092900,46.336201
"2016-01-28",52.139999,52.32,50.099998,50.900002,1157800,45.583916
"2016-01-29",51.16,53.25,51.040001,53.169998,829700,47.61684
"2016-02-01",52.5,55.470001,52.5,54.700001,2520400,48.987045
"2016-02-02",53.889999,55.189999,51.099998,51.52,3189300,46.139172
"2016-02-03",51.650002,52.220001,49.419998,51.950001,1585500,46.524258
"2016-02-04",52.049999,56.880001,52.049999,56.709999,1766200,50.787113
"2016-02-05",56.700001,57.299999,55.669998,57.119999,1242600,51.154293
"2016-02-08",56.459999,56.459999,54.959999,55.970001,892200,50.124409
"2016-02-09",55,56.360001,54.599998,55.650002,1108300,49.837826
"2016-02-10",56,56.73,54.880001,55.32,770400,49.542286
"2016-02-11",54.16,54.5,51.110001,52.470001,1551100,46.989952
"2016-02-12",52.98,54.610001,51.639999,54.139999,956200,48.485531
"2016-02-16",54.619999,56.869999,53.349998,56.290001,1067800,50.410984
"2016-02-17",57.09,58.790001,56.52,58.130001,1091900,52.058807
"2016-02-18",57.900002,58.049999,56.75,57.959999,809400,52.275269
"2016-02-19",57.529999,57.599998,55.639999,56.150002,767600,50.642796
"2016-02-22",56.880001,58.57,56.880001,58.52,714200,52.780334
"2016-02-23",57.869999,58.049999,56.16,56.630001,722600,51.075718
"2016-02-24",55.599998,56.509998,54.27,56.389999,752800,50.859253
"2016-02-25",56.59,57.290001,54.82,56.23,794100,50.714947
"2016-02-26",56.639999,58.349998,56.32,57.68,667500,52.022732
"2016-02-29",57.75,57.93,56.709999,56.720001,563500,51.156887
"2016-03-01",57.240002,58.849998,56.799999,58.490002,680500,52.753288
"2016-03-02",58.310001,59.540001,58.040001,58.52,1026600,52.780334
"2016-03-03",58.16,60.279999,58.16,60.150002,884600,54.250473
"2016-03-04",60.400002,62.139999,59.52,61.540001,1148000,55.504139
"2016-03-07",61.310001,63.07,61.139999,62.82,1203700,56.658596
"2016-03-08",62.200001,62.869999,59.68,59.77,850200,53.907742
"2016-03-09",60.150002,60.990002,59.48,60.849998,684900,54.881817
"2016-03-10",61.32,61.529999,58.84,59.77,772800,53.907742
"2016-03-11",60.619999,62.049999,60.439999,61.400002,698200,55.377869
"2016-03-14",60.799999,61.709999,60.240002,61.299999,434800,55.287678
"2016-03-15",60.73,61.450001,59.560001,60.040001,713000,54.151253
"2016-03-16",59.84,61.860001,59.59,61.689999,712200,55.639431
"2016-03-17",61.599998,64.5,61.279999,64.150002,926200,57.85815
"2016-03-18",64.510002,66.269997,64.150002,65.059998,1661700,58.678905
"2016-03-21",65.050003,66.360001,64.730003,66.339996,897900,59.833355
"2016-03-22",65.57,66.18,64.589996,65.5,550500,59.075741
"2016-03-23",65.110001,65.459999,64.040001,64.68,508100,58.336166
"2016-03-24",63.810001,64.790001,62.970001,64.739998,468300,58.390278
"2016-03-28",64.779999,65.010002,62.849998,64,521000,57.722858
"2016-03-29",63.5,64.849998,62.619999,64.809998,974800,58.453411
"2016-03-30",65.379997,66.150002,63.900002,64.449997,786200,58.128716
"2016-03-31",64.57,65.220001,64.07,64.779999,606600,58.426361
"2016-04-01",64.040001,64.300003,62.52,64.199997,565900,57.90324
"2016-04-04",64.099998,65.209999,63.529999,63.619999,703800,57.380138
"2016-04-05",62.720001,62.889999,62.25,62.490002,1065800,56.36097
"2016-04-06",62.360001,62.669998,60.110001,61.77,1026700,55.711586
"2016-04-07",61.360001,61.66,60.240002,60.48,1111200,54.548103
"2016-04-08",61.200001,63.32,61.200001,61.950001,663800,55.873932
"2016-04-11",61.830002,63.540001,61.740002,62.189999,618500,56.090385
"2016-04-12",62.330002,62.970001,61.650002,62.59,522600,56.451157
"2016-04-13",63.169998,65.779999,63.080002,65.510002,694000,59.08477
"2016-04-14",65.68,66.459999,65.199997,65.959999,633900,59.490623
"2016-04-15",65.900002,66.690002,65.720001,66.220001,471700,59.725124
"2016-04-18",65.879997,67.059998,65.349998,66.639999,457300,60.103931
"2016-04-19",67.199997,68.519997,67.019997,67.580002,530300,60.951736
