"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2016-10-24",16.75,16.799999,16.610001,16.77,68244800,15.98278
"2016-10-25",16.709999,16.82,16.68,16.719999,49350300,15.935123
"2016-10-26",16.639999,16.870001,16.620001,16.870001,58730400,16.078085
"2016-10-27",16.950001,17.1,16.860001,16.91,97937300,16.116209
"2016-10-28",16.950001,16.98,16.5,16.68,115123600,15.897
"2016-10-31",16.68,16.73,16.5,16.5,70387600,15.725455
"2016-11-01",16.559999,16.75,16.33,16.610001,88587100,15.83029
"2016-11-02",16.459999,16.559999,16.280001,16.48,119202000,15.706391
"2016-11-03",16.48,16.67,16.450001,16.48,69690400,15.706391
"2016-11-04",16.530001,16.709999,16.35,16.549999,82437400,15.773106
"2016-11-07",16.860001,17.040001,16.85,17.01,91581900,16.211512
"2016-11-08",16.82,17.110001,16.709999,17,95842800,16.201982
"2016-11-09",17.66,18.049999,17.4,17.969999,319516900,17.126446
"2016-11-10",18.26,18.99,18.25,18.76,304986400,17.879362
"2016-11-11",18.639999,19.030001,18.629999,19.02,212952500,18.127159
"2016-11-14",19.41,20.200001,19.4,20.08,320959900,19.137396
"2016-11-15",19.790001,20.18,19.6,20.16,190293100,19.213644
"2016-11-16",19.780001,19.959999,19.68,19.75,126734500,18.822891
"2016-11-17",19.76,20.219999,19.700001,20.08,167979200,19.137396
"2016-11-18",20.059999,20.139999,19.870001,20,120620200,19.061155
"2016-11-21",20.1,20.35,20.01,20.33,117479100,19.375664
"2016-11-22",20.33,20.469999,20.120001,20.299999,104771800,19.347069
"2016-11-23",20.42,20.66,20.200001,20.559999,110801300,19.594866
"2016-11-25",20.620001,20.879999,20.5,20.860001,62610400,19.880783
"2016-11-28",20.67,20.85,20.25,20.299999,108651200,19.347069
"2016-11-29",20.379999,20.540001,20.25,20.290001,114216800,19.337543
"2016-11-30",20.77,21.190001,20.719999,21.120001,191699600,20.203262
"2016-12-01",21.42,21.940001,21.34,21.5,199233900,20.566765
"2016-12-02",21.49,21.5,21.02,21.23,128468700,20.308485
"2016-12-05",21.469999,21.870001,21.459999,21.84,130377300,20.892008
"2016-12-06",22.09,22.16,21.719999,22.16,120789200,21.198116
"2016-12-07",22.190001,22.57,21.950001,22.57,168005200,21.590317
"2016-12-08",22.790001,23.24,22.690001,22.950001,182693900,21.953827
"2016-12-09",22.950001,23.17,22.780001,23.09,130590400,22.087749
"2016-12-12",23,23.25,22.540001,22.610001,136986000,21.628582
"2016-12-13",22.799999,22.879999,22.290001,22.610001,118204100,21.628582
"2016-12-14",22.309999,23.299999,22.209999,22.67,225340900,21.685982
"2016-12-15",22.9,23.389999,22.799999,23.16,162025800,22.154711
"2016-12-16",23.16,23.32,22.65,22.66,147497700,21.676413
"2016-12-19",22.6,22.719999,22.33,22.48,97508900,21.504225
"2016-12-20",22.629999,22.83,22.610001,22.709999,83879500,21.724241
"2016-12-21",22.719999,22.719999,22.469999,22.629999,61079100,21.647715
"2016-12-22",22.6,22.73,22.469999,22.540001,67123500,21.561621
"2016-12-23",22.51,22.65,22.43,22.6,38187800,21.619019
"2016-12-27",22.709999,22.74,22.540001,22.610001,39988600,21.628582
"2016-12-28",22.620001,22.67,22.26,22.33,52652900,21.360735
"2016-12-29",22.33,22.389999,21.77,22,79188400,21.045059
"2016-12-30",22.02,22.26,21.950001,22.1,72605900,21.140722
"2017-01-03",22.6,22.68,22.200001,22.530001,99298100,21.552059
"2017-01-04",22.719999,22.959999,22.6,22.950001,76875100,21.953827
"2017-01-05",22.82,22.93,22.35,22.68,86826400,21.695543
"2017-01-06",22.780001,22.85,22.559999,22.68,66281500,21.695543
"2017-01-09",22.51,22.709999,22.4,22.549999,75901500,21.571188
"2017-01-10",22.59,23.139999,22.540001,22.940001,100977700,21.94426
"2017-01-11",22.940001,23.07,22.719999,23.07,92385600,22.068615
"2017-01-12",23.01,23.120001,22.610001,22.92,120474200,21.925127
"2017-01-13",23.209999,23.41,22.799999,23.01,161930900,22.011221
"2017-01-17",22.68,22.790001,22.01,22.049999,152495900,21.092888
"2017-01-18",22.299999,22.65,22.1,22.629999,124366000,21.647715
"2017-01-19",22.73,22.809999,22.41,22.530001,75990800,21.552059
"2017-01-20",22.66,22.93,22.52,22.639999,102564900,21.65728
"2017-01-23",22.620001,22.76,22.42,22.559999,61385600,21.580751
"2017-01-24",22.610001,23.1,22.48,22.950001,98508700,21.953827
"2017-01-25",23.32,23.42,23.1,23.370001,99753300,22.355593
"2017-01-26",23.41,23.549999,23.280001,23.440001,84146400,22.422556
"2017-01-27",23.43,23.450001,23.280001,23.360001,54590200,22.346031
"2017-01-30",23.200001,23.200001,22.709999,22.950001,91561200,21.953827
"2017-01-31",22.77,23.030001,22.5,22.639999,91044300,21.65728
"2017-02-01",22.969999,23.219999,22.82,22.889999,103630900,21.896429
"2017-02-02",22.74,22.790001,22.51,22.719999,88679100,21.733807
"2017-02-03",23.15,23.35,22.950001,23.290001,116035100,22.279068
"2017-02-06",23.15,23.379999,23.07,23.120001,92228400,22.116447
"2017-02-07",23.280001,23.290001,22.860001,22.9,87982900,21.905993
"2017-02-08",22.73,22.73,22.450001,22.67,102264500,21.685982
"2017-02-09",22.76,23.15,22.639999,23.120001,102634200,22.116447
"2017-02-10",23.190001,23.24,22.959999,23.08,90548300,22.07818
"2017-02-13",23.17,23.540001,23.17,23.4,105342500,22.384295
"2017-02-14",23.4,24.17,23.33,24.059999,139711400,23.015642
"2017-02-15",24.34,24.77,24.110001,24.58,151233300,23.513073
"2017-02-16",24.540001,24.620001,24.299999,24.58,98144500,23.513073
"2017-02-17",24.280001,24.58,24.200001,24.52,85789200,23.455675
"2017-02-21",24.59,24.799999,24.58,24.780001,78571500,23.704391
"2017-02-22",24.610001,24.950001,24.540001,24.790001,81531900,23.713957
"2017-02-23",24.790001,24.889999,24.51,24.58,85846000,23.513073
"2017-02-24",24.120001,24.35,24.02,24.23,97074400,23.178263
"2017-02-27",24.200001,24.66,24.190001,24.57,69129100,23.503506
"2017-02-28",24.48,24.700001,24.42,24.68,90242000,23.608732
"2017-03-01",25.370001,25.610001,25.219999,25.5,143947500,24.467495
"2017-03-02",25.68,25.799999,25.200001,25.23,99824600,24.208424
"2017-03-03",25.299999,25.65,25.299999,25.440001,92456100,24.409922
"2017-03-06",25.33,25.35,25.08,25.25,75660400,24.227615
"2017-03-07",25.219999,25.360001,25.1,25.209999,64053700,24.189232
"2017-03-08",25.6,25.77,25.219999,25.26,105314600,24.237211
"2017-03-09",25.35,25.530001,25.23,25.35,78984600,24.323566
"2017-03-10",25.620001,25.620001,25.09,25.309999,86998800,24.285187
"2017-03-13",25.299999,25.41,25.129999,25.299999,56886200,24.275591
"2017-03-14",25.190001,25.34,25.049999,25.32,63182700,24.294781
"2017-03-15",25.389999,25.549999,24.959999,25.18,114662700,24.16045
"2017-03-16",25.24,25.49,25.190001,25.219999,70306200,24.198828
"2017-03-17",25.219999,25.27,24.83,24.860001,105222400,23.853407
"2017-03-20",24.58,24.76,24.42,24.440001,87287500,23.450413
"2017-03-21",24.5,24.559999,22.950001,23.02,259545800,22.087912
"2017-03-22",22.65,23.18,22.450001,22.940001,167984400,22.011148
"2017-03-23",23.040001,23.49,22.91,23.07,111666800,22.135881
"2017-03-24",23.200001,23.35,22.76,23.120001,113499100,22.183859
"2017-03-27",22.280001,23.049999,22.16,23.030001,119513500,22.097506
"2017-03-28",23.01,23.67,23,23.48,95761700,22.529284
"2017-03-29",23.51,23.65,23.309999,23.35,67204500,22.404547
"2017-03-30",23.379999,23.98,23.33,23.870001,79189200,22.903492
"2017-03-31",23.83,23.969999,23.59,23.59,77158300,22.634827
"2017-04-03",23.65,23.75,23.08,23.59,88076600,22.634827
"2017-04-04",23.200001,23.51,23.200001,23.440001,75244400,22.490902
"2017-04-05",23.77,23.879999,23.15,23.17,97453300,22.231836
"2017-04-06",23.17,23.459999,22.959999,23.26,82975200,22.31819
"2017-04-07",23.030001,23.34,22.93,23.16,79519400,22.22224
"2017-04-10",23.129999,23.280001,22.91,23.02,63254700,22.087912
"2017-04-11",22.83,22.950001,22.58,22.92,94206700,21.991959
"2017-04-12",22.879999,22.940001,22.610001,22.65,76556300,21.732891
"2017-04-13",22.559999,22.959999,22.34,22.34,88061800,21.435444
"2017-04-17",22.360001,22.83,22.26,22.809999,85053200,21.886414
"2017-04-18",23.110001,23.15,22.379999,22.709999,146488400,21.790459
"2017-04-19",22.92,23.15,22.68,22.74,101771800,21.819246
"2017-04-20",22.959999,23.17,22.82,23.07,103802600,22.135881
"2017-04-21",23.030001,23.08,22.59,22.709999,127235400,21.790459
"2017-04-24",23.24,23.85,23.24,23.629999,138638900,22.673208
"2017-04-25",23.99,24.35,23.91,23.98,131531100,23.009037
"2017-04-26",24,24.190001,23.860001,23.889999,95172200,22.922682
"2017-04-27",23.9,23.93,23.459999,23.65,80024200,22.692398
"2017-04-28",23.57,23.719999,23.32,23.34,69384900,22.394951
"2017-05-01",23.52,23.77,23.35,23.610001,72382900,22.654018
"2017-05-02",23.610001,23.67,23.33,23.530001,60262600,22.577261
"2017-05-03",23.370001,23.780001,23.34,23.77,64272800,22.807539
"2017-05-04",23.98,24.049999,23.73,23.85,68133400,22.884302
"2017-05-05",23.98,23.99,23.6,23.74,56678800,22.778757
"2017-05-08",23.75,24.059999,23.75,23.959999,56016500,22.989847
"2017-05-09",24.030001,24.309999,23.870001,23.98,61622000,23.009037
"2017-05-10",23.91,24.17,23.870001,24.15,48495300,23.172155
"2017-05-11",24.1,24.23,23.84,24.07,68350800,23.095394
"2017-05-12",23.92,24,23.75,24,62589000,23.028229
"2017-05-15",24.059999,24.139999,23.98,24.059999,50688800,23.085796
"2017-05-16",24.07,24.17,23.940001,23.99,55774800,23.018633
"2017-05-17",23.370001,23.450001,22.459999,22.57,190353300,21.656128
"2017-05-18",22.610001,23,22.5,22.74,108444100,21.819246
"2017-05-19",22.91,23.299999,22.870001,23.049999,89566700,22.116692
"2017-05-22",23.190001,23.24,22.82,23.040001,74839400,22.107098
"2017-05-23",23.030001,23.5,22.84,23.389999,79020000,22.442928
"2017-05-24",23.440001,23.469999,23.219999,23.360001,58823200,22.414145
"2017-05-25",23.41,23.58,23.219999,23.25,60443500,22.308598
"2017-05-26",23.23,23.42,23.17,23.24,50399500,22.299002
"2017-05-30",23.129999,23.209999,22.879999,22.91,61307900,21.982363
"2017-05-31",22.780001,22.799999,22.09,22.41,138636300,21.573231
"2017-06-01",22.48,22.639999,22.299999,22.629999,69725100,21.785015
"2017-06-02",22.27,22.59,22.16,22.450001,79722300,21.611738
"2017-06-05",22.440001,22.700001,22.389999,22.41,51590300,21.573231
"2017-06-06",22.200001,22.41,22.07,22.23,71735600,21.399954
"2017-06-07",22.299999,22.620001,22.27,22.6,66429700,21.756142
"2017-06-08",22.620001,23.209999,22.6,22.969999,93685900,22.11232
"2017-06-09",23.219999,23.67,23.209999,23.67,108254300,22.786184
"2017-06-12",23.82,24.040001,23.73,23.780001,85829900,22.892078
"2017-06-13",23.950001,24.110001,23.66,23.77,68047300,22.882452
"2017-06-14",23.549999,23.809999,23.200001,23.76,102352400,22.872828
"2017-06-15",23.549999,23.950001,23.469999,23.540001,69707500,22.661039
"2017-06-16",23.559999,23.620001,23.370001,23.43,57745800,22.555147
"2017-06-19",23.610001,24,23.6,23.91,58587800,23.017221
"2017-06-20",23.91,23.99,23.48,23.49,59693500,22.612904
"2017-06-21",23.5,23.57,23.07,23.129999,72432800,22.266346
"2017-06-22",23.120001,23.200001,22.9,22.93,64763300,22.073816
"2017-06-23",23.110001,23.110001,22.74,22.82,85399600,21.967922
"2017-06-26",22.91,23.139999,22.73,22.889999,61307800,22.035311
"2017-06-27",23.1,23.6,23,23.27,88257800,22.401121
"2017-06-28",23.530001,23.959999,23.530001,23.879999,119049300,22.988342
"2017-06-29",24.58,24.67,24.040001,24.32,150501200,23.411915
"2017-06-30",24.620001,24.620001,24.17,24.26,84005200,23.354156
"2017-07-03",24.459999,24.91,24.440001,24.68,58129700,23.758472
"2017-07-05",24.799999,24.950001,24.620001,24.92,76172500,23.989515
"2017-07-06",24.9,25.110001,24.690001,24.709999,84465400,23.78735
"2017-07-07",24.92,25,24.65,24.83,54478800,23.902872
"2017-07-10",24.719999,24.99,24.639999,24.889999,54632800,23.960629
"2017-07-11",24.879999,24.91,24.459999,24.6,69410600,23.681459
"2017-07-12",24.42,24.6,24.299999,24.35,68708700,23.440794
"2017-07-13",24.43,24.629999,24.370001,24.620001,55533400,23.700712
"2017-07-14",24.200001,24.32,23.82,24.209999,92625400,23.306021
"2017-07-17",24.219999,24.219999,23.93,24.02,81522000,23.123116
"2017-07-18",23.91,24.059999,23.610001,23.9,107981400,23.007597
"2017-07-19",24.049999,24.200001,23.809999,24.059999,74140100,23.161623
"2017-07-20",24.02,24.120001,23.83,23.940001,62793500,23.046103
"2017-07-21",23.84,23.959999,23.66,23.799999,65922500,22.911329
"2017-07-24",23.74,24.030001,23.73,23.91,51382700,23.017221
"2017-07-25",24.25,24.67,24.24,24.48,86154700,23.565939
"2017-07-26",24.67,24.67,24.139999,24.209999,65704700,23.306021
"2017-07-27",24.26,24.450001,24.030001,24.110001,62902100,23.209759
"2017-07-28",24.049999,24.209999,23.959999,24.030001,50143400,23.132744
"2017-07-31",24.120001,24.299999,24.09,24.120001,62272000,23.219381
"2017-08-01",24.290001,24.49,24.27,24.450001,52782500,23.537062
"2017-08-02",24.440001,24.59,24.26,24.59,55317100,23.671831
"2017-08-03",24.549999,24.6,24.32,24.370001,53210600,23.460049
"2017-08-04",24.68,25.08,24.65,24.969999,105206600,24.037642
"2017-08-07",25.01,25.049999,24.9,24.959999,41860900,24.028015
"2017-08-08",24.950001,25.35,24.82,24.9,73399300,23.970257
"2017-08-09",24.6,24.77,24.459999,24.74,56910400,23.816231
"2017-08-10",24.58,24.58,24.09,24.120001,78023700,23.219381
"2017-08-11",24.07,24.24,23.799999,23.860001,68157400,22.96909
"2017-08-14",24.23,24.49,24.17,24.42,54989500,23.508179
"2017-08-15",24.75,24.85,24.450001,24.469999,45143200,23.556313
"2017-08-16",24.540001,24.620001,24.08,24.190001,59188900,23.286772
"2017-08-17",24.07,24.17,23.620001,23.639999,78969300,22.757303
"2017-08-18",23.559999,23.9,23.450001,23.620001,60461200,22.738049
"2017-08-21",23.58,23.639999,23.139999,23.379999,70124800,22.507013
"2017-08-22",23.6,23.889999,23.57,23.83,59228600,22.94021
"2017-08-23",23.610001,23.969999,23.59,23.76,39825500,22.872828
"2017-08-24",23.93,23.940001,23.68,23.84,39178700,22.949837
"2017-08-25",23.889999,24.07,23.75,23.77,43511900,22.882452
"2017-08-28",23.84,23.9,23.57,23.719999,37155000,22.834318
"2017-08-29",23.219999,23.700001,23.120001,23.58,60897200,22.699545
"2017-08-30",23.73,24.040001,23.559999,23.870001,58412900,23.096256
"2017-08-31",24.030001,24.040001,23.780001,23.889999,62362400,23.115606
"2017-09-01",23.9,24.18,23.799999,24.09,56233900,23.309122
"2017-09-05",23.83,23.83,23.23,23.309999,108605400,22.554409
"2017-09-06",23.49,23.58,23.209999,23.41,64188900,22.651163
"2017-09-07",23.379999,23.41,22.75,22.969999,103501200,22.225426
"2017-09-08",22.93,23.23,22.85,22.889999,68365000,22.148022
"2017-09-11",23.219999,23.41,23.08,23.360001,73741000,22.602785
"2017-09-12",23.459999,24.030001,23.450001,23.950001,99658500,23.173662
"2017-09-13",23.92,24.35,23.870001,24.33,86339800,23.541344
"2017-09-14",24.379999,24.540001,24.200001,24.24,70051000,23.45426
"2017-09-15",24.209999,24.41,24.15,24.379999,85937600,23.589724
"2017-09-18",24.42,24.77,24.41,24.700001,68076400,23.899353
"2017-09-19",24.700001,24.99,24.620001,24.860001,56218100,24.054165
"2017-09-20",24.879999,25.24,24.67,25.059999,82289900,24.247679
"2017-09-21",25.049999,25.280001,24.92,25.16,57864000,24.344437
"2017-09-22",25.01,25.07,24.85,25.02,61446000,24.208977
"2017-09-25",24.940001,25.08,24.58,24.76,62361700,23.957405
"2017-09-26",24.83,24.959999,24.690001,24.809999,53012700,24.005785
"2017-09-27",25.309999,25.639999,25.18,25.41,92877400,24.586334
"2017-09-28",25.59,25.639999,25.34,25.450001,64991400,24.62504
"2017-09-29",25.41,25.48,25.309999,25.34,66232600,24.518606
"2017-10-02",25.459999,25.65,25.389999,25.620001,54001400,24.789528
"2017-10-03",25.75,25.93,25.620001,25.860001,55946900,25.021749
"2017-10-04",25.860001,25.950001,25.700001,25.709999,53402800,24.87661
"2017-10-05",25.77,26.23,25.66,26.129999,62636900,25.282995
"2017-10-06",26.25,26.299999,26.040001,26.209999,53900600,25.360403
"2017-10-09",26.26,26.27,25.76,25.85,55172500,25.012074
"2017-10-10",25.83,25.950001,25.709999,25.93,46133800,25.089479
"2017-10-11",25.93,25.93,25.65,25.83,51652300,24.992722
"2017-10-12",25.870001,25.93,25.34,25.450001,71770000,24.62504
"2017-10-13",25.379999,26,25.120001,25.83,104196900,24.992722
"2017-10-16",25.870001,26.33,25.870001,26.24,71927200,25.389429
"2017-10-17",26.370001,26.43,26.110001,26.200001,48644400,25.350731
"2017-10-18",26.34,26.549999,26.33,26.48,55382500,25.621651
"2017-10-19",26.200001,26.59,26.15,26.58,54542700,25.718412
"2017-10-20",27.040001,27.18,26.9,27.17,83764700,26.289286
"2017-10-23",27.219999,27.43,27.09,27.16,69607700,26.27961
"2017-10-24",27.35,27.84,27.34,27.68,90346500,26.782757
"2017-10-25",27.889999,27.92,27.34,27.629999,81265300,26.734375
"2017-10-26",27.690001,27.98,27.68,27.74,55342500,26.840811
"2017-10-27",27.68,27.959999,27.620001,27.799999,58856700,26.898863
"2017-10-30",27.65,27.76,27.459999,27.6,51357600,26.705345
"2017-10-31",27.639999,27.719999,27.34,27.389999,50311200,26.502153
"2017-11-01",27.639999,27.73,27.360001,27.530001,46527700,26.637619
"2017-11-02",27.51,27.940001,27.280001,27.870001,59692000,26.966595
"2017-11-03",27.73,27.82,27.620001,27.82,37816100,26.918215
"2017-11-06",27.74,27.82,27.620001,27.75,37261000,26.850485
"2017-11-07",27.74,27.77,27.02,27.18,68342100,26.298958
"2017-11-08",26.959999,26.959999,26.49,26.790001,83128200,25.921608
"2017-11-09",26.49,26.66,26.120001,26.49,95448600,25.631327
"2017-11-10",26.59,26.74,26.459999,26.51,61105300,25.650679
"2017-11-13",26.26,26.48,26.139999,26.4,55902200,25.544243
"2017-11-14",26.26,26.35,26.08,26.24,61596800,25.389429
"2017-11-15",25.99,26.93,25.809999,26.790001,98274900,25.921608
"2017-11-16",26.91,27.049999,26.74,26.76,54565200,25.892572
"2017-11-17",26.51,26.73,26.440001,26.620001,48420700,25.757114
"2017-11-20",26.74,26.84,26.540001,26.74,46328800,25.87322
"2017-11-21",26.799999,26.860001,26.690001,26.73,57749100,25.863546
"2017-11-22",26.77,26.9,26.59,26.66,38103200,25.795816
"2017-11-24",26.719999,26.74,26.57,26.59,14273600,25.728086
"2017-11-27",26.52,26.92,26.51,26.59,44828600,25.728086
"2017-11-28",26.620001,27.700001,26.57,27.639999,99765000,26.744047
"2017-11-29",28.02,28.49,27.84,28.280001,119728400,27.363306
"2017-11-30",28.620001,28.719999,28.08,28.17,122131900,27.373022
"2017-12-01",28.25,28.51,27.5,28.1,137774800,27.305002
"2017-12-04",28.85,29.309999,28.82,29.059999,145661700,28.237843
"2017-12-05",29.1,29.299999,28.85,28.93,91349800,28.111519
"2017-12-06",28.73,28.969999,28.57,28.639999,74593800,27.829721
"2017-12-07",28.889999,28.969999,28.370001,28.780001,80706100,27.965763
"2017-12-08",29.02,29.09,28.76,29.049999,60991300,28.228125
"2017-12-11",29.030001,29.17,28.9,28.940001,54001900,28.121237
"2017-12-12",29.32,29.5,28.91,29.32,76017200,28.490484
"2017-12-13",29.309999,29.440001,28.83,28.84,79980600,28.024065
"2017-12-14",29.059999,29.18,28.709999,28.73,60615800,27.917177
"2017-12-15",28.91,29.18,28.74,29.040001,129859400,28.218409
"2017-12-18",29.290001,29.5,29.27,29.48,70548600,28.645958
"2017-12-19",29.6,29.639999,29.370001,29.450001,67984100,28.616808
"2017-12-20",29.76,29.84,29.450001,29.48,81271200,28.645958
"2017-12-21",29.59,29.98,29.58,29.82,72953200,28.976337
"2017-12-22",29.98,30.030001,29.620001,29.879999,54203000,29.034639
"2017-12-26",29.74,29.940001,29.58,29.780001,42371200,28.937471
"2017-12-27",29.66,29.73,29.6,29.73,35111800,28.888884
"2017-12-28",29.73,29.82,29.66,29.799999,37914900,28.956905
"2017-12-29",29.85,29.879999,29.52,29.52,40672000,28.68483
"2018-01-02",29.75,29.9,29.610001,29.9,57121600,29.054077
"2018-01-03",29.9,29.940001,29.690001,29.799999,57865700,28.956905
"2018-01-04",29.969999,30.440001,29.879999,30.190001,76512500,29.335873
"2018-01-05",30.370001,30.42,30.049999,30.33,56445200,29.471912
"2018-01-08",30.23,30.27,30.049999,30.120001,42914800,29.267855
"2018-01-09",30.200001,30.540001,30.129999,30.27,69479100,29.413609
"2018-01-10",30.370001,30.73,30.309999,30.549999,63532800,29.685688
"2018-01-11",30.66,30.690001,30.450001,30.66,59318300,29.792574
"2018-01-12",30.879999,31.200001,30.77,31.190001,66371600,30.307581
"2018-01-16",31.74,31.790001,31.030001,31.24,104467900,30.356163
"2018-01-17",31,31.290001,30.34,31.18,124382900,30.297861
"2018-01-18",31.33,31.709999,31.209999,31.48,76463800,30.589375
"2018-01-19",31.58,31.74,31.459999,31.719999,66491000,30.822584
"2018-01-22",31.67,31.940001,31.58,31.940001,53848800,31.036362
"2018-01-23",31.860001,32.130001,31.790001,31.92,56531400,31.016926
"2018-01-24",32.009998,32.209999,31.82,32.09,81585000,31.182117
"2018-01-25",32.240002,32.25,31.93,32.09,62265800,31.182117
"2018-01-26",32.110001,32.200001,31.950001,32.200001,52699900,31.289005
"2018-01-29",32.25,32.450001,32.18,32.279999,59126500,31.366745
"2018-01-30",31.950001,32.200001,31.85,31.879999,60555800,30.978056
"2018-01-31",32.049999,32.290001,31.950001,32,65734100,31.094664
"2018-02-01",32,32.5,31.959999,32.5,62367400,31.580519
"2018-02-02",32.439999,32.669998,31.860001,31.950001,96971900,31.046078
"2018-02-05",31.120001,31.98,29.15,30.26,155908300,29.403891
"2018-02-06",29.41,31.290001,29.299999,31.200001,165878400,30.317299
"2018-02-07",31.120001,31.74,30.860001,31.25,101180500,30.365883
"2018-02-08",31.309999,31.379999,29.73,29.74,128981300,28.898602
"2018-02-09",30.17,30.610001,29.129999,30.33,143071100,29.471912
