"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2016-08-04",13.61,14.2,13.6,14.03,23400100,14.03
"2016-08-05",14.22,14.78,14.2,14.52,29098400,14.52
"2016-08-08",14.53,14.72,14.38,14.42,16163500,14.42
"2016-08-09",14.56,14.7,14.4,14.48,12573700,14.48
"2016-08-10",14.48,14.5,14.03,14.2,15003200,14.2
"2016-08-11",14.25,14.49,14.21,14.43,14451300,14.43
"2016-08-12",14.46,14.99,14.43,14.93,24909900,14.93
"2016-08-15",15.09,15.7,15.08,15.53,29105200,15.53
"2016-08-16",15.58,15.59,15.23,15.49,21872700,15.49
"2016-08-17",15.53,15.76,15.46,15.52,22552100,15.52
"2016-08-18",15.55,15.8,15.51,15.77,16590700,15.77
"2016-08-19",16.16,16.450001,16.030001,16.25,35059400,16.25
"2016-08-22",16.15,16.43,15.91,16.190001,22145800,16.190001
"2016-08-23",16.27,16.540001,16.139999,16.18,23741400,16.18
"2016-08-24",16.200001,16.24,15.38,15.51,26686900,15.51
"2016-08-25",15.9,16.549999,15.88,16.200001,34837800,16.200001
"2016-08-26",16.34,16.809999,16.290001,16.51,24243700,16.51
"2016-08-29",16.92,17.25,16.610001,16.91,34467800,16.91
"2016-08-30",17,17.01,16.51,16.74,23620900,16.74
"2016-08-31",16.700001,16.74,16.139999,16.49,21963700,16.49
"2016-09-01",16.610001,16.799999,16.299999,16.639999,15719500,16.639999
"2016-09-02",16.959999,16.969999,16.57,16.700001,16099500,16.700001
"2016-09-06",16.799999,17.08,16.75,17.01,22998600,17.01
"2016-09-07",17.209999,17.35,17.02,17.16,23023500,17.16
"2016-09-08",17.18,17.860001,16.879999,17.450001,39212100,17.450001
"2016-09-09",17.33,17.74,16.690001,16.809999,31389600,16.809999
"2016-09-12",16.610001,17.200001,16.370001,17.15,28239200,17.15
"2016-09-13",16.92,17.15,16.459999,16.75,24345800,16.75
"2016-09-14",16.879999,17.08,16.65,16.93,18591300,16.93
"2016-09-15",16.9,17.459999,16.85,17.450001,24303700,17.450001
"2016-09-16",18.08,18.08,17.34,17.48,37447400,17.48
"2016-09-19",17.629999,17.77,16.85,16.950001,23999900,16.950001
"2016-09-20",17.049999,17.27,16.719999,16.92,17775800,16.92
"2016-09-21",17.25,17.700001,17.23,17.66,31384900,17.66
"2016-09-22",17.889999,18.049999,17.41,17.59,25278000,17.59
"2016-09-23",17.450001,17.74,17.43,17.48,17947600,17.48
"2016-09-26",17.35,17.6,17.18,17.360001,19567200,17.360001
"2016-09-27",17.530001,18.08,17.35,18,28621000,18
"2016-09-28",18.16,18.16,17.15,17.440001,42715600,17.440001
"2016-09-29",17.450001,17.77,17.35,17.540001,31870200,17.540001
"2016-09-30",17.75,18,17.58,17.780001,21363100,17.780001
"2016-10-03",17.99,18.02,17.6,17.73,26856100,17.73
"2016-10-04",17.98,18.040001,17.66,17.799999,54502800,17.799999
"2016-10-05",17.549999,18.33,17.280001,17.700001,67739500,17.700001
"2016-10-06",17.639999,17.889999,17.540001,17.73,21606800,17.73
"2016-10-07",17.719999,17.799999,17.299999,17.610001,23849000,17.610001
"2016-10-10",17.719999,17.84,17.49,17.5,18857600,17.5
"2016-10-11",17.4,17.469999,16.530001,16.860001,38070200,16.860001
"2016-10-12",16.879999,17.040001,16.67,16.780001,17901800,16.780001
"2016-10-13",16.559999,17,16.17,16.85,28593700,16.85
"2016-10-14",17.030001,17.41,16.99,17.129999,23539800,17.129999
"2016-10-17",17.02,17.17,16.93,16.99,12657800,16.99
"2016-10-18",17.209999,17.66,17.200001,17.41,20185700,17.41
"2016-10-19",17,17.25,16.85,17.219999,18629500,17.219999
"2016-10-20",17.049999,17.5,17.049999,17.200001,17129700,17.200001
"2016-10-21",17,17.07,16.799999,16.940001,18710300,16.940001
"2016-10-24",17.07,17.16,16.969999,17.059999,13838700,17.059999
"2016-10-25",17.1,17.610001,17.1,17.540001,27444000,17.540001
"2016-10-26",17.299999,17.93,17.200001,17.639999,23610500,17.639999
"2016-10-27",17.82,17.9,17.4,17.530001,21198300,17.530001
"2016-10-28",17.6,17.67,17.1,17.200001,20832400,17.200001
"2016-10-31",17.540001,17.76,17.16,17.16,23267600,17.16
"2016-11-01",17.200001,17.41,16.58,16.98,27146100,16.98
"2016-11-02",16.950001,17.02,16.5,16.68,24949700,16.68
"2016-11-03",16.66,16.809999,16.559999,16.620001,17255100,16.620001
"2016-11-04",16.459999,17.02,16.450001,16.68,18026600,16.68
"2016-11-07",17.02,17.43,17.02,17.379999,21673200,17.379999
"2016-11-08",17.299999,17.549999,17.059999,17.41,18062700,17.41
"2016-11-09",16.950001,17.35,16.75,17.200001,33873300,17.200001
"2016-11-10",17.35,17.76,16.75,16.99,30282200,16.99
"2016-11-11",17.08,17.68,16.9,17.67,31043300,17.67
"2016-11-14",17.77,17.98,17.530001,17.709999,26313300,17.709999
"2016-11-15",17.66,18.17,17.66,18.1,25153900,18.1
"2016-11-16",17.940001,18.33,17.93,18.24,21629000,18.24
"2016-11-17",18.35,19.34,18.25,19.18,45958100,19.18
"2016-11-18",18.9,19.33,18.85,19.209999,29121600,19.209999
"2016-11-21",19.389999,19.67,19.35,19.49,22744000,19.49
"2016-11-22",19.639999,19.799999,19.450001,19.74,22219100,19.74
"2016-11-23",19.629999,19.93,19.469999,19.91,20041300,19.91
"2016-11-25",19.950001,20.440001,19.790001,20.129999,16308000,20.129999
"2016-11-28",20.18,20.280001,19.950001,19.99,22205900,19.99
"2016-11-29",19.92,20.200001,19.379999,19.42,37924400,19.42
"2016-11-30",19.58,19.76,19.360001,19.530001,26031700,19.530001
"2016-12-01",19.700001,19.83,18.18,18.48,40713100,18.48
"2016-12-02",18.459999,19.200001,18.299999,18.790001,25887600,18.790001
"2016-12-05",19,19,18.4,18.610001,26635500,18.610001
"2016-12-06",18.620001,19.09,18.58,19.059999,22267800,19.059999
"2016-12-07",19.5,20.540001,19.299999,20.440001,44735700,20.440001
"2016-12-08",20.75,20.99,20.290001,20.66,36257400,20.66
"2016-12-09",20.73,20.85,20.129999,20.5,23978000,20.5
"2016-12-12",20.299999,20.51,19.49,20.02,28676100,20.02
"2016-12-13",20.139999,20.469999,19.799999,20.129999,26252400,20.129999
"2016-12-14",19.93,20.33,19.780001,20.02,19489100,20.02
"2016-12-15",20.1,20.5,19.98,20.290001,19453100,20.290001
"2016-12-16",20.530001,21,20.190001,20.27,36643400,20.27
"2016-12-19",20.43,20.700001,20.190001,20.35,23555900,20.35
"2016-12-20",20.73,20.799999,20.469999,20.65,23018500,20.65
"2016-12-21",20.75,20.83,20.34,20.58,32034500,20.58
"2016-12-22",22.91,23.49,22.77,23.190001,85870000,23.190001
"2016-12-23",23.07,23.49,23.059999,23.26,27780100,23.26
"2016-12-27",23.35,23.639999,23.209999,23.299999,24214100,23.299999
"2016-12-28",23.4,23.41,22.76,22.780001,24026900,22.780001
"2016-12-29",22.58,22.799999,22.15,22.27,19890500,22.27
"2016-12-30",22.35,22.4,21.75,21.92,20268900,21.92
"2017-01-03",22.07,22.74,22.049999,22.549999,24962900,22.549999
"2017-01-04",22.67,22.84,22.25,22.360001,20426800,22.360001
"2017-01-05",22.4,22.57,21.959999,22.110001,19759400,22.110001
"2017-01-06",22.27,22.280001,21.98,22.040001,17782200,22.040001
"2017-01-09",21.940001,22.549999,21.940001,22.34,21537200,22.34
"2017-01-10",22.360001,22.690001,22.299999,22.48,20644300,22.48
"2017-01-11",22.610001,22.879999,22.559999,22.790001,20907700,22.790001
"2017-01-12",22.459999,22.48,21.700001,22.309999,27592300,22.309999
"2017-01-13",22.27,22.309999,21.99,22.18,14025700,22.18
"2017-01-17",21.879999,22.07,21.58,21.74,20053800,21.74
"2017-01-18",21.68,22.34,21.530001,22.32,19493400,22.32
"2017-01-19",21.5,22.299999,21.49,21.709999,31259000,21.709999
"2017-01-20",21.9,22.33,21.889999,21.959999,19978700,21.959999
"2017-01-23",21.959999,22.309999,21.74,21.889999,16070300,21.889999
"2017-01-24",22.27,23.09,22.26,22.85,29461400,22.85
"2017-01-25",23.4,23.98,23.190001,23.559999,31611800,23.559999
"2017-01-26",23.799999,23.99,23.290001,23.52,19379100,23.52
"2017-01-27",23.530001,24.1,23.450001,23.969999,18626100,23.969999
"2017-01-30",23.82,24.24,23.43,24.18,30508100,24.18
"2017-01-31",23.950001,24.15,23.68,24.110001,22712500,24.110001
"2017-02-01",24.43,24.85,24.309999,24.75,28728200,24.75
"2017-02-02",24.530001,25.309999,24.459999,24.790001,45499700,24.790001
"2017-02-03",24.9,25.24,24.5,24.6,25054400,24.6
"2017-02-06",24.530001,24.73,24.209999,24.34,18900000,24.34
"2017-02-07",24.59,24.690001,24.209999,24.6,19879300,24.6
"2017-02-08",24.25,24.379999,23.91,24.209999,21559200,24.209999
"2017-02-09",24.75,24.889999,24.42,24.450001,27887400,24.450001
"2017-02-10",24.709999,24.76,23.9,24.049999,28578400,24.049999
"2017-02-13",24.07,24.200001,23.82,23.9,16876400,23.9
"2017-02-14",23.360001,23.370001,22.68,23.120001,60685200,23.120001
"2017-02-15",23.07,23.26,22.790001,23.02,28215800,23.02
"2017-02-16",23.040001,23.34,22.85,22.98,23819800,22.98
"2017-02-17",23.01,23.379999,23.01,23.35,22108700,23.35
"2017-02-21",23.620001,23.98,23.58,23.77,20256300,23.77
"2017-02-22",23.860001,24.059999,23.65,23.75,16013300,23.75
"2017-02-23",23.92,23.969999,23.23,23.48,20172900,23.48
"2017-02-24",22.959999,23.26,22.639999,23.24,22019600,23.24
"2017-02-27",23.360001,23.77,23.15,23.76,17999800,23.76
"2017-02-28",23.790001,23.950001,23.32,23.440001,21447500,23.440001
"2017-03-01",24.16,24.58,24.07,24.549999,27989300,24.549999
"2017-03-02",24.879999,25.25,24.379999,24.700001,45941900,24.700001
"2017-03-03",25.200001,25.68,24.98,25.57,37862400,25.57
"2017-03-06",25.5,25.92,25.17,25.709999,25527800,25.709999
"2017-03-07",25.559999,25.75,25.280001,25.639999,20313000,25.639999
"2017-03-08",25.639999,25.83,25.040001,25.379999,24921100,25.379999
"2017-03-09",25.23,25.49,24.85,25.15,21786600,25.15
"2017-03-10",25.280001,25.75,24.809999,25.18,28919000,25.18
"2017-03-13",25.389999,25.82,25.290001,25.700001,23768200,25.700001
"2017-03-14",25.59,25.700001,25.25,25.58,14587500,25.58
"2017-03-15",25.15,26.15,24.940001,26.120001,29779900,26.120001
"2017-03-16",26.200001,26.23,25.83,26.040001,19147300,26.040001
"2017-03-17",25.860001,25.91,25.4,25.799999,19126500,25.799999
"2017-03-20",25.99,26.610001,25.809999,26.209999,26918800,26.209999
"2017-03-21",26.299999,26.440001,25.43,25.52,28397500,25.52
"2017-03-22",25.73,26.15,25.629999,26.059999,25092500,26.059999
"2017-03-23",26.360001,26.49,26.040001,26.469999,47118300,26.469999
"2017-03-24",29.709999,29.870001,28.16,28.43,107481800,28.43
"2017-03-27",28.1,29.18,28.07,28.76,48190000,28.76
"2017-03-28",28.73,29.059999,28.620001,28.690001,24776400,28.690001
"2017-03-29",28.6,28.68,28.35,28.5,23060600,28.5
"2017-03-30",28.4,29,28.33,28.969999,25092700,28.969999
"2017-03-31",29.1,29.360001,28.9,28.9,32337800,28.9
"2017-04-03",28.950001,29.040001,28.299999,28.639999,21629100,28.639999
"2017-04-04",28.469999,28.68,28.16,28.59,13957900,28.59
"2017-04-05",28.639999,28.91,28.23,28.26,22389900,28.26
"2017-04-06",28.25,28.780001,28.02,28.620001,19423700,28.620001
"2017-04-07",28.450001,28.860001,28.35,28.52,20325500,28.52
"2017-04-10",28.450001,28.49,27.58,27.639999,27422100,27.639999
"2017-04-11",27.5,27.540001,26.68,27.18,38619300,27.18
"2017-04-12",27.42,27.43,26.66,26.690001,24621900,26.690001
"2017-04-13",26.549999,27.23,26.360001,26.74,26077500,26.74
"2017-04-17",26.91,27.219999,26.83,27.129999,14108600,27.129999
"2017-04-18",27,27.34,26.9,27.139999,14407100,27.139999
"2017-04-19",27.450001,27.549999,27.049999,27.26,21231900,27.26
"2017-04-20",27.5,28.08,27.5,27.959999,23633000,27.959999
"2017-04-21",28,28.030001,27.16,27.32,28361700,27.32
"2017-04-24",27.74,27.76,26.52,26.57,44041000,26.57
"2017-04-25",26.709999,27.02,26.370001,26.99,22881400,26.99
"2017-04-26",26.58,27.07,26.389999,26.790001,24670700,26.790001
"2017-04-27",27.17,27.65,27.1,27.629999,24626900,27.629999
"2017-04-28",28.02,28.200001,27.51,27.67,28105100,27.67
"2017-05-01",27.85,28.379999,27.719999,28.290001,23938000,28.290001
"2017-05-02",28.280001,28.280001,27.450001,27.77,25335300,27.77
"2017-05-03",27.549999,28.1,27.549999,28,15061300,28
"2017-05-04",27.940001,28.17,27.719999,27.790001,15544600,27.790001
"2017-05-05",27.799999,28.219999,27.620001,28.200001,15639600,28.200001
"2017-05-08",27.559999,28.07,27.280001,28.059999,32326800,28.059999
"2017-05-09",28.110001,28.9,28.059999,28.809999,31073400,28.809999
"2017-05-10",28.92,29.42,28.799999,29.32,29267500,29.32
"2017-05-11",29.17,29.309999,28.690001,29.030001,22494600,29.030001
"2017-05-12",29.1,29.120001,28.68,28.93,15902700,28.93
"2017-05-15",29.08,29.190001,28.73,28.83,21899900,28.83
"2017-05-16",28.92,29.08,28.57,29.02,14940800,29.02
"2017-05-17",28.34,28.51,26.959999,27,38027900,27
"2017-05-18",27.15,27.889999,27.09,27.48,26863000,27.48
"2017-05-19",27.780001,28.16,27.73,27.82,19173200,27.82
"2017-05-22",28.200001,28.25,27.65,28.059999,18032700,28.059999
"2017-05-23",28.08,28.309999,27.559999,28.290001,21800800,28.290001
"2017-05-24",28.469999,29.120001,28.440001,28.99,22216800,28.99
"2017-05-25",29.200001,29.66,29.190001,29.43,20714000,29.43
"2017-05-26",29.27,29.77,28.879999,29.76,17784800,29.76
"2017-05-30",29.940001,30.870001,29.879999,30.700001,34690000,30.700001
"2017-05-31",31.01,31.1,30.32,30.77,26402900,30.77
"2017-06-01",30.75,30.83,30.280001,30.76,20534800,30.76
"2017-06-02",30.799999,31.379999,30.530001,31.209999,20206300,31.209999
"2017-06-05",31.299999,31.76,31.07,31.209999,24360800,31.209999
"2017-06-06",31.040001,31.77,30.870001,31.57,33125800,31.57
"2017-06-07",31.700001,32.549999,31.700001,32.5,32635800,32.5
"2017-06-08",32.84,32.860001,31.879999,32.450001,29156500,32.450001
"2017-06-09",32.669998,32.93,29.549999,30.6,53064200,30.6
"2017-06-12",30.059999,31.690001,29.209999,31.200001,46550900,31.200001
"2017-06-13",31.75,32.240002,30.77,31.540001,33767900,31.540001
"2017-06-14",31.780001,31.790001,30.85,31.059999,28935000,31.059999
"2017-06-15",30.469999,30.969999,30.08,30.559999,33670600,30.559999
"2017-06-16",30.629999,31,29.82,29.860001,42881700,29.860001
"2017-06-19",30.51,31.25,30.33,31.200001,24915000,31.200001
"2017-06-20",31.4,31.58,30.73,30.83,25793300,30.83
"2017-06-21",31.18,32.150002,31.059999,32.009998,30579000,32.009998
"2017-06-22",32.040001,32.400002,31.76,31.889999,23050800,31.889999
"2017-06-23",31.889999,32.080002,31.639999,31.73,45323800,31.73
"2017-06-26",32.450001,32.959999,31.950001,32.5,34750700,32.5
"2017-06-27",32.509998,32.669998,31.610001,31.66,33221500,31.66
"2017-06-28",32.07,32.279999,31.440001,32.240002,28415900,32.240002
"2017-06-29",32.290001,32.389999,30.639999,31.469999,53948400,31.469999
"2017-06-30",32.119999,32.150002,29.709999,29.860001,73308000,29.860001
"2017-07-03",30.09,30.280001,28.559999,29.139999,36830400,29.139999
"2017-07-05",29.549999,30.559999,29.549999,30.51,40444600,30.51
"2017-07-06",29.940001,30.48,29.92,30.1,27143800,30.1
"2017-07-07",30.219999,30.5,29.98,30.200001,22023100,30.200001
"2017-07-10",30.16,30.59,29.75,30.5,24907900,30.5
"2017-07-11",30.549999,31.389999,30.51,31.370001,28530500,31.370001
"2017-07-12",31.77,31.780001,31.16,31.450001,22258600,31.450001
"2017-07-13",31.549999,31.85,30.84,31.129999,23773000,31.129999
"2017-07-14",31.35,31.950001,31.26,31.790001,28887600,31.790001
"2017-07-17",31.67,31.860001,31.440001,31.719999,22320500,31.719999
"2017-07-18",31.639999,31.91,31.4,31.9,14045000,31.9
"2017-07-19",32.049999,32.349998,31.65,31.82,19984100,31.82
"2017-07-20",31.93,32.02,31.42,32,23179300,32
"2017-07-21",31.9,32.099998,31.620001,32.009998,21146600,32.009998
"2017-07-24",32,32.009998,31.5,31.67,17415500,31.67
"2017-07-25",30.799999,30.83,29.65,29.9,51216400,29.9
"2017-07-26",29.85,30.049999,29.68,29.809999,26387400,29.809999
"2017-07-27",30.27,31.299999,29.67,30.24,38967000,30.24
"2017-07-28",29.959999,29.98,28.959999,29.280001,31854900,29.280001
"2017-07-31",29.43,29.549999,27.870001,28.120001,41112700,28.120001
"2017-08-01",28.219999,28.940001,27.83,28.34,28221600,28.34
"2017-08-02",28.959999,29.43,28.219999,28.629999,27226000,28.629999
"2017-08-03",28.389999,28.4,27.610001,27.83,30288400,27.83
"2017-08-04",27.860001,28.299999,27.27,27.92,23947500,27.92
"2017-08-07",27.93,28.610001,27.799999,28.59,16589300,28.59
"2017-08-08",28.610001,29.34,28.610001,28.84,21903300,28.84
"2017-08-09",28.51,28.889999,28.360001,28.58,14181800,28.58
"2017-08-10",28.299999,28.379999,27.43,27.49,26147600,27.49
"2017-08-11",27.440001,28.040001,26.85,28.01,23375900,28.01
"2017-08-14",28.82,29.360001,28.719999,29.24,25254600,29.24
"2017-08-15",29.5,29.809999,29.139999,29.68,23973600,29.68
"2017-08-16",30.02,30.860001,29.959999,30.690001,37879500,30.690001
"2017-08-17",30.32,30.530001,29.610001,29.620001,26152500,29.620001
"2017-08-18",29.959999,30.6,29.76,30.379999,31178100,30.379999
"2017-08-21",30.530001,30.6,29.280001,29.559999,26247700,29.559999
"2017-08-22",29.85,30.540001,29.77,30.450001,18821200,30.450001
"2017-08-23",29.969999,30.74,29.870001,30.450001,21200400,30.450001
"2017-08-24",30.549999,30.629999,30.110001,30.219999,18056800,30.219999
"2017-08-25",30.299999,30.389999,30.049999,30.290001,13929800,30.290001
"2017-08-28",30.43,31.209999,30.42,31.08,22531000,31.08
"2017-08-29",30.75,31.530001,30.700001,31.48,23151900,31.48
"2017-08-30",31.65,31.68,31.379999,31.610001,17467900,31.610001
"2017-08-31",31.610001,32.02,31.48,31.969999,25694000,31.969999
"2017-09-01",32.130001,32.880001,32.130001,32.599998,26034000,32.599998
"2017-09-05",32.450001,32.740002,31.65,32.07,28866600,32.07
"2017-09-06",32.07,32.700001,32.060001,32.25,29290200,32.25
"2017-09-07",32.470001,32.900002,32.450001,32.790001,25353300,32.790001
"2017-09-08",32.799999,33.02,32.310001,32.450001,19649300,32.450001
"2017-09-11",32.900002,33.439999,32.810001,33.439999,31012100,33.439999
"2017-09-12",33.689999,34.540001,33.560001,34.290001,38685800,34.290001
"2017-09-13",34.560001,34.799999,34.02,34.59,41588100,34.59
"2017-09-14",34.43,34.849998,34.299999,34.580002,23007000,34.580002
"2017-09-15",34.639999,35,34.380001,34.650002,37417300,34.650002
"2017-09-18",35.130001,35.799999,35.02,35.43,41330100,35.43
"2017-09-19",35.5,36.099998,35.5,35.950001,26392200,35.950001
"2017-09-20",36.029999,36.599998,35.34,35.970001,42243000,35.970001
"2017-09-21",35.93,36.25,35.400002,35.91,22464900,35.91
"2017-09-22",35.599998,36.220001,35.599998,36.07,21559800,36.07
"2017-09-25",36.040001,36.150002,34.540001,34.869999,35607200,34.869999
"2017-09-26",35.23,35.369999,34.09,34.18,55112600,34.18
"2017-09-27",36.259998,37.150002,35.919998,37.09,84593900,37.09
"2017-09-28",37.150002,38.459999,36.82,37.959999,52569900,37.959999
"2017-09-29",37.98,39.360001,37.810001,39.330002,48711400,39.330002
"2017-10-02",39.599998,40.369999,39.360001,40.009998,54244800,40.009998
"2017-10-03",39.93,40.540001,39.849998,40.369999,27322300,40.369999
"2017-10-04",40.139999,40.43,38.91,39.560001,37908400,39.560001
"2017-10-05",39.799999,39.860001,39.25,39.369999,22501000,39.369999
"2017-10-06",39,39.669998,38.810001,39.669998,25150300,39.669998
"2017-10-09",39.720001,40.990002,39.619999,40.959999,27279300,40.959999
"2017-10-10",41.450001,42,40.459999,41.98,48214100,41.98
"2017-10-11",40.84,42.07,40.799999,41.610001,53023600,41.610001
"2017-10-12",41.209999,41.75,40.290001,40.580002,66789800,40.580002
"2017-10-13",40.779999,41.169998,40.32,40.400002,35371200,40.400002
"2017-10-16",40.880001,41.57,40.509998,41.490002,33696800,41.490002
"2017-10-17",41.139999,41.400002,40.25,40.389999,41233700,40.389999
"2017-10-18",41.040001,41.950001,40.810001,41.650002,43528000,41.650002
"2017-10-19",41.18,41.5,39.799999,41.310001,47676000,41.310001
"2017-10-20",42,42.169998,41.439999,41.5,36293700,41.5
"2017-10-23",41.849998,42.189999,41.400002,41.560001,26844200,41.560001
"2017-10-24",41.740002,42.009998,41.43,41.599998,26299400,41.599998
"2017-10-25",41.310001,41.59,40.310001,41.060001,31061100,41.060001
"2017-10-26",41.169998,41.18,40.310001,40.599998,27453500,40.599998
"2017-10-27",40.59,40.939999,40.040001,40.849998,31094700,40.849998
"2017-10-30",40.73,41.860001,40.68,41.650002,29119500,41.650002
"2017-10-31",42.25,44.57,42.200001,44.310001,61972200,44.310001
"2017-11-01",44.790001,45.330002,43.779999,44.380001,38842900,44.380001
"2017-11-02",44.080002,44.75,43.720001,44.34,25813000,44.34
"2017-11-03",44.77,45,43.349998,43.709999,27694600,43.709999
"2017-11-06",43.849998,44.009998,42.450001,43.25,28841000,43.25
"2017-11-07",43.580002,44.240002,43.330002,43.950001,32422900,43.950001
"2017-11-08",43.849998,44.139999,43.450001,44.09,19519600,44.09
"2017-11-09",43.689999,43.689999,42.580002,43.5,32501100,43.5
"2017-11-10",43.759998,44.849998,43.709999,44.779999,33840800,44.779999
"2017-11-13",44.330002,45.869999,44.189999,45.599998,30522300,45.599998
"2017-11-14",45.580002,46,44.799999,45.799999,29899200,45.799999
"2017-11-15",45.189999,45.740002,44.619999,45.360001,22434500,45.360001
"2017-11-16",45.73,46.290001,45.290001,46.18,24192600,46.18
"2017-11-17",46.540001,46.549999,45.73,46.16,22613300,46.16
"2017-11-20",46.509998,47.860001,46.400002,47.639999,26975000,47.639999
"2017-11-21",48.360001,49.630001,48.150002,49.400002,35756600,49.400002
"2017-11-22",49.849998,49.889999,48.619999,49.139999,28711800,49.139999
"2017-11-24",49.32,49.880001,49.029999,49.68,14203300,49.68
"2017-11-27",47.959999,48.389999,47.09,48.049999,44469700,48.049999
"2017-11-28",48.450001,48.860001,47.82,47.93,30633200,47.93
"2017-11-29",47.5,47.599998,43.27,43.740002,81370100,43.740002
"2017-11-30",44.16,44.540001,41.860001,42.389999,63895700,42.389999
"2017-12-01",41.73,42.549999,40.009998,41.990002,73138600,41.990002
"2017-12-04",41.950001,42.290001,39.07,39.900002,73640500,39.900002
"2017-12-05",39.77,42.049999,39.419998,41.209999,56540700,41.209999
"2017-12-06",40.82,41.740002,40.299999,41.580002,39735300,41.580002
"2017-12-07",42.18,43.23,41.91,43.200001,43189000,43.200001
"2017-12-08",44.040001,44.580002,42.869999,43.209999,44717800,43.209999
"2017-12-11",43.419998,43.75,42.330002,43.009998,32824000,43.009998
"2017-12-12",42.689999,42.849998,41.709999,41.860001,28492300,41.860001
"2017-12-13",42.220001,43.099998,41.970001,42.049999,28565600,42.049999
"2017-12-14",42.290001,42.73,41.880001,42.240002,24582800,42.240002
