"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2016-01-13",68.169998,68.629997,66.510002,66.68,925300,61.802792
"2016-01-14",66.919998,67.25,65.980003,66.900002,1153000,62.00671
"2016-01-15",65.150002,65.970001,64.550003,65.769997,1033500,60.95937
"2016-01-19",66.5,66.559998,64.830002,65.480003,902700,60.690578
"2016-01-20",64.830002,65.480003,63.369999,65,1778300,60.245689
"2016-01-21",65.110001,65.720001,64.330002,64.75,1077400,60.013973
"2016-01-22",65.160004,66.129997,64.889999,65.940002,1014300,61.116924
"2016-01-25",65.980003,66.860001,65.43,65.57,700200,60.773998
"2016-01-26",65.830002,66.279999,65.230003,66.230003,977400,61.385715
"2016-01-27",65.879997,67.089996,65.220001,65.75,1158200,60.940826
"2016-01-28",66.43,67.309998,63.130001,64.150002,1938100,59.457855
"2016-01-29",64.400002,65.720001,63.169998,65.669998,1832300,60.86668
"2016-02-01",65.660004,66.120003,64.68,65.860001,1382800,61.042778
"2016-02-02",65.099998,65.690002,63.720001,63.970001,1035100,59.291023
"2016-02-03",64.330002,64.419998,62.779999,64.019997,1414600,59.337357
"2016-02-04",63.919998,64.900002,63.580002,63.869999,995700,59.198334
"2016-02-05",63.84,63.860001,61.939999,62.049999,1335000,57.511459
"2016-02-08",61.540001,61.700001,59.66,60.540001,1111400,56.111908
"2016-02-09",59.779999,61.02,59.66,60.549999,1494700,56.12117
"2016-02-10",60.709999,63.450001,60.580002,62.119999,1028700,57.57634
"2016-02-11",61.259998,62.09,61.110001,61.299999,1077700,56.816319
"2016-02-12",61.75,62.34,61.549999,61.900002,739500,57.372429
"2016-02-16",62.119999,63.57,61.919998,63.220001,896000,58.595886
"2016-02-17",63.77,64.800003,63.049999,64.57,936000,59.847126
"2016-02-18",64.639999,66.860001,63.849998,66.050003,1349400,61.218887
"2016-02-19",65.919998,66.419998,65.269997,66.309998,945400,61.459869
"2016-02-22",66.830002,67.739998,66.510002,66.699997,819600,61.821339
"2016-02-23",66.650002,66.860001,66.010002,66.139999,780100,61.302307
"2016-02-24",65.599998,66.239998,65.059998,66.07,1011700,61.237415
"2016-02-25",66.480003,66.959999,66.07,66.720001,1073800,61.839859
"2016-02-26",66.830002,67.900002,66.779999,67.220001,998100,62.30331
"2016-02-29",67.209999,67.510002,66.510002,66.529999,854000,61.663773
"2016-03-01",67.800003,68.769997,66.650002,68.480003,922800,63.471146
"2016-03-02",68.209999,68.660004,67.389999,67.93,954700,62.961361
"2016-03-03",67.699997,69.830002,67.699997,69.709999,1201000,64.611191
"2016-03-04",69.699997,69.959999,69.129997,69.32,1109100,64.249702
"2016-03-07",68.879997,70,68.860001,69.620003,988700,64.527763
"2016-03-08",69.190002,69.230003,68.220001,68.43,897000,63.424805
"2016-03-09",68.629997,68.949997,68.099998,68.610001,761700,63.591644
"2016-03-10",69.040001,69.080002,67.360001,68.029999,1104200,63.054054
"2016-03-11",68.75,71.07,68.610001,70.720001,1200900,65.547302
"2016-03-14",70.139999,70.879997,69.75,69.849998,905000,64.740936
"2016-03-15",69.290001,69.650002,68.629997,69.300003,874900,64.231163
"2016-03-16",69.239998,69.980003,68.959999,69.68,784600,64.583374
"2016-03-17",69.510002,69.699997,68.199997,69.080002,1073900,64.027267
"2016-03-18",69.230003,70.599998,69.07,70.110001,1704300,64.981926
"2016-03-21",70.139999,70.290001,69.440002,70.019997,867600,64.898506
"2016-03-22",69.830002,70.18,69.160004,69.879997,888700,64.768745
"2016-03-23",70.010002,70.660004,69.849998,70.150002,817300,65.019005
"2016-03-24",69.440002,69.910004,68.910004,69.790001,886200,64.685326
"2016-03-28",70.059998,70.769997,69.620003,70.400002,880100,65.25071
"2016-03-29",70.269997,71.519997,69.879997,71.480003,707600,66.251732
"2016-03-30",71.889999,72.639999,71.529999,72.260002,998300,66.974663
"2016-03-31",71.989998,72.230003,71.269997,71.449997,1241300,66.223907
"2016-04-01",71.18,72.68,70.919998,72.57,979000,67.261986
"2016-04-04",72.330002,72.639999,71.739998,72.07,703100,67.168793
"2016-04-05",71.370003,72.290001,71.349998,71.43,1240900,66.572304
"2016-04-06",71.43,73.25,71.43,73.160004,893900,68.184669
"2016-04-07",72.660004,73.330002,71.610001,71.980003,724100,67.084915
"2016-04-08",72.589996,72.790001,72.080002,72.349998,869400,67.429741
"2016-04-11",72.510002,72.809998,72.080002,72.650002,622800,67.709351
"2016-04-12",72.889999,73.199997,72.389999,72.849998,729700,67.895744
"2016-04-13",73.360001,73.5,72.900002,73.220001,945300,68.240593
"2016-04-14",73.279999,74.419998,72.949997,73.949997,786800,68.920937
"2016-04-15",74.07,74.510002,73.610001,74.449997,740200,69.386925
"2016-04-18",74.400002,75.07,74.029999,74.75,809300,69.666542
"2016-04-19",75.07,75.199997,74.059998,74.370003,792100,69.312378
"2016-04-20",74.25,75.029999,73.730003,74.720001,942600,69.638573
"2016-04-21",74.93,75.800003,73.209999,75,1202900,69.899529
"2016-04-22",75.139999,75.5,74.400002,75.300003,1008200,70.179146
"2016-04-25",75.440002,75.5,74.279999,75.360001,1126700,70.235046
"2016-04-26",75.540001,76,75.269997,75.699997,768000,70.551926
"2016-04-27",75.540001,76,75.269997,75.720001,1094500,70.570572
"2016-04-28",75.339996,76.199997,75.139999,75.330002,722600,70.207077
"2016-04-29",75.379997,76.139999,74.559998,75.169998,1125700,70.057983
"2016-05-02",75.589996,75.849998,74.910004,75.150002,1091500,70.039322
"2016-05-03",74.550003,75.010002,74.040001,74.839996,756800,69.75042
"2016-05-04",74.5,75.18,74.18,74.989998,973000,69.890228
"2016-05-05",75.099998,75.690002,74.779999,75.510002,988300,70.374847
"2016-05-06",75.169998,76,75.150002,75.779999,984700,70.626457
"2016-05-09",75.699997,76.879997,75.639999,76.540001,1079700,71.334808
"2016-05-10",76.650002,76.650002,75.620003,76.309998,804800,71.120438
"2016-05-11",76.260002,76.910004,76.07,76.230003,784300,71.045883
"2016-05-12",76.300003,76.519997,75.099998,75.720001,817700,70.570572
"2016-05-13",75.769997,76.32,75.379997,75.949997,1252600,70.784927
"2016-05-16",76,76.830002,75.959999,76.800003,923600,71.577126
"2016-05-17",76.800003,77.110001,75.849998,76.169998,1188900,70.98999
"2016-05-18",76.110001,77.010002,75.360001,76.730003,1008700,71.511887
"2016-05-19",76.580002,77.230003,75.769997,76.160004,617600,70.980637
"2016-05-20",76.389999,76.739998,75.860001,76.519997,1152700,71.316147
"2016-05-23",76.519997,76.519997,75.489998,76.099998,1280500,70.924721
"2016-05-24",76.580002,77.75,75.620003,77.620003,945100,72.341362
"2016-05-25",77.68,78.099998,77.089996,77.370003,1203100,72.108368
"2016-05-26",77.330002,77.589996,76.489998,77.239998,1054600,71.987206
"2016-05-27",77.360001,77.620003,77,77.209999,1217800,71.959236
"2016-05-31",77.360001,78.059998,76.889999,77.169998,1701000,71.921951
"2016-06-01",76.800003,77.540001,76.629997,77.279999,888800,72.02449
"2016-06-02",77.010002,78.220001,77.010002,78.220001,1141700,72.900574
"2016-06-03",78.199997,78.230003,76.959999,77.269997,1562600,72.01516
"2016-06-06",77.269997,78.019997,77.099998,77.769997,794100,72.481155
"2016-06-07",77.75,78.349998,77.410004,78.160004,928500,72.844627
"2016-06-08",78.010002,78.910004,77.690002,78.860001,1109100,73.497025
"2016-06-09",78.790001,78.970001,78.209999,78.75,1244800,73.394524
"2016-06-10",78.300003,78.739998,77.199997,77.449997,1290000,72.182907
"2016-06-13",77.199997,77.43,76.190002,76.480003,1417900,71.278893
"2016-06-14",76.419998,77.510002,76.089996,77.419998,1853100,72.154961
"2016-06-15",77.5,77.949997,76.519997,76.620003,1190300,71.409363
"2016-06-16",76.160004,77.190002,75.889999,77.099998,1234100,71.856712
"2016-06-17",77.129997,77.269997,75.199997,75.730003,1953900,70.57991
"2016-06-20",76.730003,78.379997,76.730003,77.839996,2059800,72.54641
"2016-06-21",78.18,78.220001,77.349998,77.870003,884200,72.574356
"2016-06-22",78.089996,80.110001,77.910004,79.589996,2284700,74.177376
"2016-06-23",80.080002,80.540001,79.669998,80.529999,987900,75.053467
"2016-06-24",77.93,79.43,77.860001,78.900002,1556300,73.534309
"2016-06-27",78.5,78.809998,77.290001,77.580002,2641400,72.30407
"2016-06-28",77.739998,78.410004,77.5,78.239998,1632000,72.919197
"2016-06-29",79.010002,80.68,78.900002,80.150002,1344800,74.699303
"2016-06-30",80,81.410004,79.93,81.410004,1406400,75.873619
"2016-07-01",80.889999,81.339996,80.629997,81.239998,1147700,76.08902
"2016-07-05",81.080002,81.349998,80.470001,81.07,1045200,75.929802
"2016-07-06",80.910004,81.400002,80.269997,81.190002,1496200,76.042206
"2016-07-07",81.190002,81.690002,80.970001,81.230003,1170300,76.079666
"2016-07-08",81.779999,82.419998,81.400002,82.230003,1516600,77.016258
"2016-07-11",82.650002,82.980003,82.300003,82.82,1130800,77.568848
"2016-07-12",83.019997,83.290001,82.480003,83.010002,1242100,77.746803
"2016-07-13",83.370003,83.790001,82.870003,83.099998,847900,77.831093
"2016-07-14",83.57,83.919998,83.370003,83.559998,1007400,78.261925
"2016-07-15",83.809998,83.970001,82.980003,83.300003,974500,78.01841
"2016-07-18",83.449997,83.75,82.720001,83.040001,1039800,77.774925
"2016-07-19",83.089996,83.779999,82.690002,83.150002,936200,77.877937
"2016-07-20",83.5,83.860001,83.169998,83.559998,964600,78.261925
"2016-07-21",83.360001,85.110001,83.150002,84.019997,1675100,78.692772
"2016-07-22",84.220001,85.160004,83.800003,85,1129800,79.610611
"2016-07-25",84.660004,84.860001,84.129997,84.449997,794400,79.09549
"2016-07-26",84.410004,84.949997,83.879997,84.919998,1278200,79.535698
"2016-07-27",84.510002,84.739998,83.790001,84.309998,1144900,78.964378
"2016-07-28",84.169998,85.5,83.970001,85.309998,919800,79.900978
"2016-07-29",85.120003,86.440002,85.089996,86.360001,1471100,80.884392
"2016-08-01",86.5,86.849998,86.150002,86.239998,971400,80.772011
"2016-08-02",86.169998,86.230003,84.870003,85.239998,1057500,79.835426
"2016-08-03",85.379997,85.989998,85.050003,85.650002,865600,80.219444
"2016-08-04",85.860001,85.949997,85.269997,85.800003,942500,80.359901
"2016-08-05",86.059998,86.389999,85.610001,85.68,874100,80.24752
"2016-08-08",85.730003,85.830002,84.800003,84.93,1042800,79.545067
"2016-08-09",85.150002,85.68,84.970001,85.519997,675100,80.097656
"2016-08-10",85.360001,85.410004,84.870003,85.360001,587700,79.9478
"2016-08-11",85.629997,86.190002,85.349998,86.059998,798000,80.603409
"2016-08-12",85.82,86.040001,85.510002,85.790001,657200,80.350533
"2016-08-15",85.809998,86.129997,85.620003,85.68,718100,80.24752
"2016-08-16",85.650002,85.980003,85.019997,85.25,568100,79.844772
"2016-08-17",85.199997,85.519997,84.260002,84.690002,953900,79.320282
"2016-08-18",84.540001,85.389999,84.540001,85.18,711800,79.779221
"2016-08-19",84.839996,84.970001,84.169998,84.910004,971400,79.526337
"2016-08-22",84.849998,85.559998,84.529999,85.099998,904700,79.704277
"2016-08-23",85.300003,85.449997,84.379997,84.480003,1363500,79.123604
"2016-08-24",84.480003,84.75,83.339996,83.449997,1466900,78.158897
"2016-08-25",83.110001,83.660004,82.800003,83.169998,1688100,77.89666
"2016-08-26",83.43,83.769997,82.660004,82.980003,1614300,77.718704
"2016-08-29",83,84.559998,82.959999,84.330002,1197000,78.983116
"2016-08-30",84.330002,84.68,83.279999,83.540001,896800,78.243195
"2016-08-31",82.660004,83.029999,81.650002,82.82,1644100,77.568848
"2016-09-01",82.93,82.93,81.970001,82.360001,1629300,77.138008
"2016-09-02",82.669998,83.220001,82.300003,83.040001,2303200,77.774925
"2016-09-06",83.010002,83.349998,82.669998,83.339996,1524500,78.055893
"2016-09-07",83.330002,84.309998,83.300003,84.260002,1250200,78.917557
"2016-09-08",84.099998,84.5,83.839996,84.129997,1294400,78.795784
"2016-09-09",83.339996,83.349998,80.919998,80.919998,1114300,75.789314
"2016-09-12",80.599998,82.470001,80.599998,82.269997,1373300,77.053719
"2016-09-13",81.620003,83.889999,80.93,82.309998,1934800,77.091187
"2016-09-14",82.410004,82.470001,81.639999,82.089996,1399600,76.885132
"2016-09-15",82.110001,83.43,81.75,83.050003,974700,77.784264
"2016-09-16",82.93,83.370003,82.389999,83.25,1142300,77.971581
"2016-09-19",83.32,84.089996,83.220001,83.279999,795700,77.99968
"2016-09-20",83.57,83.830002,82.910004,83.099998,668100,77.831093
"2016-09-21",83.239998,84.93,83.190002,84.860001,1204300,79.479507
"2016-09-22",85.080002,85.889999,85.07,85.730003,900300,80.29435
"2016-09-23",85.550003,85.970001,84.989998,85.440002,766300,80.022743
"2016-09-26",84.900002,85.279999,84.489998,84.610001,853500,79.245361
"2016-09-27",84.519997,85.089996,84.120003,84.879997,820700,79.49823
"2016-09-28",84.879997,85.059998,84.089996,84.940002,664900,79.554451
"2016-09-29",84.730003,84.980003,83.339996,83.550003,658800,78.252548
"2016-09-30",83.540001,84.93,82.870003,84.629997,1208200,79.645393
"2016-10-03",84.199997,84.480003,83.57,84.07,694900,79.118385
"2016-10-04",84.129997,84.529999,83.110001,83.690002,680700,78.76075
"2016-10-05",83.779999,84.580002,83.669998,84.050003,669300,79.099571
"2016-10-06",83.800003,84.25,83.480003,84.230003,580300,79.268951
"2016-10-07",84.449997,85,83.940002,84.739998,848500,79.748917
"2016-10-10",85,85.360001,84.75,84.830002,626800,79.833611
"2016-10-11",84.419998,84.669998,83.239998,83.309998,986200,78.403145
"2016-10-12",83.449997,83.699997,82.93,83.230003,948100,78.327866
"2016-10-13",82.690002,83.75,82.290001,83.32,910500,78.41256
"2016-10-14",83.690002,83.93,83.169998,83.169998,581400,78.271385
"2016-10-17",83.120003,83.620003,82.980003,83.040001,639300,78.149048
"2016-10-18",83.800003,84.400002,83.68,83.699997,1029800,78.770164
"2016-10-19",83.739998,84.010002,82.699997,82.980003,1494200,78.092575
"2016-10-20",82.660004,84.849998,82.290001,84.57,1783800,79.588943
"2016-10-21",84.239998,84.269997,83.489998,83.690002,661700,78.76075
"2016-10-24",84.400002,84.400002,83.550003,83.669998,744100,78.741943
"2016-10-25",83.809998,83.900002,82.550003,83.169998,1066400,78.271385
"2016-10-26",82.660004,83,79.75,80.150002,2074400,75.42926
"2016-10-27",80.470001,80.669998,79.639999,79.93,1303100,75.222214
"2016-10-28",79.650002,80.980003,79.120003,80.440002,1048300,75.702187
"2016-10-31",80.739998,81.5,80.559998,81.440002,1315000,76.643288
"2016-11-01",81.660004,81.660004,79.639999,80.529999,1144600,75.786873
"2016-11-02",80.589996,82.160004,80.589996,80.980003,1034200,76.210388
"2016-11-03",81.220001,82.07,81.099998,81.300003,1323200,76.511528
"2016-11-04",81.330002,81.68,80.940002,81.220001,1289300,76.436241
"2016-11-07",82.199997,82.699997,81.769997,82.470001,1115600,77.612617
"2016-11-08",82.400002,83.739998,82.019997,83.519997,969700,78.600769
"2016-11-09",82.300003,83,79.279999,80.419998,2424100,75.683357
"2016-11-10",80.980003,81.779999,80.519997,81.510002,1874600,76.70916
"2016-11-11",81.370003,82,80.830002,81.459999,1543500,76.662102
"2016-11-14",83.239998,85.620003,83.029999,85.099998,3625200,80.0877
"2016-11-15",85.050003,85.550003,84.769997,85.199997,1801400,80.181824
"2016-11-16",85.050003,85.57,84.470001,84.690002,1116900,79.701874
"2016-11-17",84.739998,85.889999,84.580002,85.790001,1336300,80.737076
"2016-11-18",85.68,86.040001,85.239998,85.540001,2544000,80.501801
"2016-11-21",85.660004,87.480003,85.519997,87.290001,1602100,82.148735
"2016-11-22",87.290001,87.589996,86.43,86.639999,1384900,81.53701
"2016-11-23",86.239998,87.879997,86.110001,87.82,925400,82.647522
"2016-11-25",87.93,88.339996,87.790001,88.32,530900,83.118057
"2016-11-28",88.07,88.480003,87.769997,88.230003,1172200,83.033356
"2016-11-29",88.510002,89.129997,88.230003,88.75,844200,83.522728
"2016-11-30",88.559998,89.160004,87.43,87.459999,1422100,82.308708
"2016-12-01",87.389999,87.980003,86.889999,87.449997,975600,82.299309
"2016-12-02",87.339996,88.830002,87.339996,88,1033800,82.81691
"2016-12-05",88.040001,88.489998,87.580002,88.32,753300,83.118057
"2016-12-06",88.330002,88.989998,87.949997,88.669998,629300,83.447441
"2016-12-07",88.639999,89.120003,87.830002,88.709999,822900,83.485085
"2016-12-08",88.889999,89.959999,88.889999,89.68,923200,84.397949
"2016-12-09",89.57,91.230003,89.459999,91.139999,872200,85.771965
"2016-12-12",91.529999,92.349998,91.089996,91.709999,1306500,86.30838
"2016-12-13",91.660004,92.57,91.550003,91.949997,1138000,86.534241
"2016-12-14",91.849998,92.059998,90.690002,91.050003,998500,85.687279
"2016-12-15",90.699997,92.080002,90.489998,91.980003,991900,86.562485
"2016-12-16",92.279999,93,91.720001,92.309998,1652500,86.873047
"2016-12-19",91.93,92.800003,91.720001,92.379997,992200,86.938927
"2016-12-20",92.730003,93.57,92.410004,92.599998,840400,87.145981
"2016-12-21",92.269997,92.660004,91.760002,92.040001,890300,86.618965
"2016-12-22",92.25,92.459999,91.25,91.809998,1225800,86.402496
"2016-12-23",92.040001,92.459999,91.910004,92.410004,326100,86.967178
"2016-12-27",92.620003,93.089996,92.209999,92.510002,339800,87.061279
"2016-12-28",92.370003,92.510002,91.629997,91.760002,340200,86.355453
"2016-12-29",91.839996,92.379997,91.480003,91.870003,558700,86.458977
"2016-12-30",91.870003,92.370003,91.5,91.900002,737700,86.487206
"2017-01-03",92.760002,93.349998,92.029999,92.449997,1011100,87.004822
"2017-01-04",92.910004,93.370003,92.510002,93.07,921600,87.588295
"2017-01-05",92.699997,93.029999,91.870003,92.690002,1089000,87.230675
"2017-01-06",92.120003,92.709999,91.989998,92.019997,784500,87.022629
"2017-01-09",92.059998,92.68,91.580002,92.43,954800,87.410355
"2017-01-10",92.260002,93.059998,91.790001,93,1038600,87.949402
"2017-01-11",93.080002,93.839996,92.440002,93.269997,720200,88.20475
"2017-01-12",92.940002,93.18,92.349998,93.120003,686100,88.062889
"2017-01-13",93.290001,93.68,92.43,92.699997,663200,87.665703
"2017-01-17",92.589996,92.660004,91.690002,92.260002,767700,87.24958
"2017-01-18",92.709999,93.370003,92.150002,92.959999,803500,87.911568
"2017-01-19",92.709999,93.029999,91.459999,91.529999,1257900,86.559227
"2017-01-20",91.660004,91.790001,90.470001,91,1167700,86.058022
"2017-01-23",91.050003,91.209999,90.5,91.07,1207800,86.124214
"2017-01-24",91.419998,91.449997,90.910004,91.339996,929100,86.379555
"2017-01-25",91.449997,92.440002,91.379997,91.879997,1008000,86.890228
"2017-01-26",91.610001,95.139999,90.559998,92.889999,1672300,87.845375
"2017-01-27",93.519997,93.580002,92.150002,92.720001,1374700,87.684601
"2017-01-30",92.57,92.57,90.129997,90.540001,1093800,85.623001
"2017-01-31",90.68,91.949997,90.239998,91.919998,1384300,86.928055
"2017-02-01",92.129997,92.599998,91.959999,92.550003,1266700,87.523849
"2017-02-02",92.300003,92.989998,91.93,92.480003,1050400,87.457634
"2017-02-03",92.949997,93.43,92.389999,93.309998,745700,88.242569
"2017-02-06",93.290001,93.290001,92.360001,92.779999,743700,87.741348
"2017-02-07",92.610001,92.959999,92.089996,92.620003,816700,87.590042
"2017-02-08",92.589996,93.260002,92.32,93.050003,623800,87.996689
"2017-02-09",93.050003,94.029999,92.730003,93.769997,760100,88.677567
"2017-02-10",93.839996,94.220001,93.449997,93.559998,877700,88.478981
"2017-02-13",93.610001,94.089996,93.610001,93.959999,650600,88.857262
"2017-02-14",93.760002,94.669998,93.760002,94.610001,766000,89.47197
"2017-02-15",94.260002,95.510002,94.260002,95.389999,1077400,90.20961
"2017-02-16",95.580002,96.449997,94.900002,95.300003,761700,90.124504
