"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2015-06-26",41.290001,41.5,41.099998,41.290001,4137800,36.284836
"2015-06-29",40.709999,41.130001,40.169998,40.25,4241200,35.370907
"2015-06-30",40.75,41.02,40.299999,40.310001,4724600,35.42363
"2015-07-01",40.75,41.209999,40.720001,41.040001,3874800,36.065144
"2015-07-02",40.970001,40.990002,40.259998,40.380001,3324200,35.485149
"2015-07-06",39.93,40.400002,39.82,40.360001,3950100,35.467579
"2015-07-07",40.369999,40.450001,39.650002,40.34,5019800,35.449993
"2015-07-08",39.98,40.23,39.720001,39.810001,4514000,34.984234
"2015-07-09",40.509998,40.669998,40,40.18,4761500,35.309391
"2015-07-10",40.889999,40.959999,40.470001,40.700001,2801300,35.766361
"2015-07-13",41.139999,41.220001,40.900002,41.09,2463500,36.109081
"2015-07-14",40.900002,41.27,40.720001,41.220001,3636400,36.22332
"2015-07-15",41.34,41.799999,41.18,41.59,5593300,36.548466
"2015-07-16",41.599998,41.790001,41.330002,41.549999,6013400,36.513321
"2015-07-17",41.549999,41.549999,40.380001,40.849998,6176000,35.89817
"2015-07-20",40.830002,41.389999,40.740002,41.18,4714600,36.188179
"2015-07-21",41.23,41.630001,41.02,41.27,4221000,36.267262
"2015-07-22",41.310001,41.790001,41.200001,41.599998,3854900,36.557255
"2015-07-23",41.66,41.900002,41.34,41.459999,4337500,36.434223
"2015-07-24",41.400002,41.470001,40.740002,40.790001,4848800,35.845451
"2015-07-27",40.52,40.779999,40.259998,40.459999,3560800,35.555447
"2015-07-28",40.709999,40.759998,40.150002,40.400002,3492500,35.502716
"2015-07-29",40.419998,40.720001,40.139999,40.610001,4326400,35.687267
"2015-07-30",40.5,40.720001,40.389999,40.610001,4701300,35.687267
"2015-07-31",40.639999,40.849998,40.27,40.27,11661700,35.388481
"2015-08-03",40.310001,40.48,39.990002,40.32,5556600,35.432426
"2015-08-04",40.360001,40.849998,40.310001,40.639999,4653700,35.713634
"2015-08-05",41.07,41.389999,40.689999,40.869999,3479300,35.915752
"2015-08-06",40.990002,41.130001,40.549999,40.689999,3117500,35.757576
"2015-08-07",40.66,40.990002,40.060001,40.279999,4791300,35.39727
"2015-08-10",40.52,41.080002,40.48,40.970001,4726400,36.003628
"2015-08-11",40.529999,40.740002,39.98,40.209999,4709700,35.335751
"2015-08-12",39.73,39.73,38.849998,39.310001,4025700,34.778378
"2015-08-13",39.400002,39.779999,39.290001,39.689999,3335000,35.114571
"2015-08-14",39.689999,40.310001,39.59,40.310001,3403300,35.663097
"2015-08-17",39.93,40.43,39.84,40.189999,2937900,35.556938
"2015-08-18",39.549999,40.389999,39.549999,40.09,8127300,35.468468
"2015-08-19",40.049999,40.060001,39.459999,39.580002,6825000,35.017254
"2015-08-20",39.32,39.43,38.59,38.59,6415100,34.14138
"2015-08-21",38.23,38.41,37.57,37.599998,8121700,33.265495
"2015-08-24",35.080002,36.759998,34.759998,35.57,10741900,31.46953
"2015-08-25",36.68,36.68,34.77,34.779999,9155300,30.770588
"2015-08-26",35.720001,36.380001,35.240002,36.32,9351600,32.133064
"2015-08-27",36.959999,37.349998,36.650002,37.23,6845300,32.938156
"2015-08-28",37,37.240002,36.830002,37.099998,3874900,32.823147
"2015-08-31",36.41,37.029999,36.220001,36.919998,4664900,32.663895
"2015-09-01",36.02,36.240002,35.07,35.330002,7243900,31.257196
"2015-09-02",36.07,36.189999,35.439999,35.880001,4397300,31.743792
"2015-09-03",36,36.689999,35.91,36.48,6135600,32.27462
"2015-09-04",35.990002,36.09,35.580002,35.869999,4278100,31.734936
"2015-09-08",36.630001,36.77,36.209999,36.73,3307700,32.495804
"2015-09-09",37.209999,37.34,36.200001,36.27,3558500,32.088829
"2015-09-10",36.09,37.02,36.060001,36.68,6171400,32.451572
"2015-09-11",36.509998,36.560001,36.200001,36.439999,3594200,32.239231
"2015-09-14",36.470001,36.759998,36.400002,36.560001,3837900,32.345406
"2015-09-15",36.639999,37.200001,36.48,37.080002,3271300,32.805462
"2015-09-16",36.98,37.189999,36.66,37.080002,3505800,32.805462
"2015-09-17",37.07,37.330002,35.98,36.16,5814300,31.991508
"2015-09-18",35.669998,35.799999,35.16,35.299999,6554500,31.230654
"2015-09-21",35.599998,35.849998,35.450001,35.740002,3248800,31.61993
"2015-09-22",35.169998,35.450001,34.889999,35.25,3624700,31.186417
"2015-09-23",35.240002,35.43,34.860001,35.23,3827200,31.168711
"2015-09-24",34.790001,35.119999,34.73,35.049999,2923600,31.009474
"2015-09-25",35.650002,35.93,35.459999,35.68,3426600,31.566851
"2015-09-28",35.41,35.5,34.799999,34.849998,5569500,30.832521
"2015-09-29",34.93,35.220001,34.740002,35.169998,3821800,31.115639
"2015-09-30",35.57,35.639999,35.139999,35.599998,4026600,31.496056
"2015-10-01",35.689999,35.720001,35.169998,35.630001,3946500,31.522614
"2015-10-02",34.830002,35.75,34.240002,35.75,9633700,31.628775
"2015-10-05",36.02,36.669998,35.91,36.57,3530800,32.354252
"2015-10-06",36.330002,36.59,36.209999,36.419998,3842300,32.221531
"2015-10-07",36.66,37.110001,36.490002,36.810001,3771500,32.566578
"2015-10-08",36.669998,36.950001,36.470001,36.91,3437200,32.655048
"2015-10-09",36.740002,37.049999,36.330002,36.540001,3378400,32.327705
"2015-10-12",36.5,36.77,36.27,36.709999,2508800,32.478115
"2015-10-13",36.490002,36.599998,36.16,36.220001,3881600,32.044594
"2015-10-14",36.150002,36.200001,35.57,35.75,4443600,31.628775
"2015-10-15",36.209999,36.900002,35.950001,36.860001,6196300,32.610813
"2015-10-16",37.009998,37.25,36.389999,36.490002,4873300,32.283459
"2015-10-19",36.240002,36.66,36.169998,36.25,3477700,32.071125
"2015-10-20",36.299999,36.82,36.150002,36.75,3677100,32.513489
"2015-10-21",36.880001,37.029999,36.27,36.279999,4045000,32.097675
"2015-10-22",36.470001,37.209999,36.470001,36.919998,3323900,32.663895
"2015-10-23",37.259998,37.689999,37.060001,37.66,3673800,33.318588
"2015-10-26",37.59,37.740002,37.110001,37.290001,2695600,32.991241
"2015-10-27",37.029999,37.299999,36.759998,36.91,3358800,32.655048
"2015-10-28",36.98,38.029999,36.950001,38.02,6903000,33.637089
"2015-10-29",37.869999,38.220001,37.650002,37.759998,3310600,33.40707
"2015-10-30",37.77,37.799999,36.98,37.150002,5997300,32.86739
"2015-11-02",37.34,37.93,37.200001,37.799999,5341800,33.442444
"2015-11-03",37.66,37.950001,37.450001,37.779999,3685100,33.424759
"2015-11-04",37.860001,38.119999,37.650002,37.82,5117700,33.460148
"2015-11-05",37.880001,38.439999,37.860001,38.150002,4035000,33.752106
"2015-11-06",39.169998,39.470001,38.799999,39.040001,4851600,34.539505
"2015-11-09",39.18,39.25,38.41,38.650002,4213500,34.194469
"2015-11-10",38.25,38.599998,38.049999,38.330002,3849300,34.149914
"2015-11-11",38.610001,38.68,38.139999,38.310001,4830800,34.132103
"2015-11-12",38.009998,38.240002,37.790001,37.790001,4156700,33.668808
"2015-11-13",37.709999,37.98,37.220001,37.349998,5029400,33.276794
"2015-11-16",37.279999,37.93,37.209999,37.919998,3753200,33.784626
"2015-11-17",38.040001,38.279999,37.209999,37.799999,3182400,33.677708
"2015-11-18",37.880001,38.389999,37.639999,38.349998,4249000,34.16774
"2015-11-19",38.349998,38.669998,38.09,38.540001,3416800,34.337009
"2015-11-20",38.700001,38.799999,38.380001,38.650002,6260200,34.435024
"2015-11-23",38.669998,39.07,38.630001,38.77,3802100,34.541927
"2015-11-24",38.5,38.639999,38.200001,38.490002,3526000,34.292473
"2015-11-25",38.529999,38.669998,38.299999,38.48,2752300,34.283558
"2015-11-27",38.52,38.689999,38.299999,38.66,1194800,34.443932
"2015-11-30",38.73,38.82,38.419998,38.619999,3687700,34.408298
"2015-12-01",38.93,39.049999,38.57,38.970001,4358600,34.720119
"2015-12-02",39.02,39.09,38.41,38.490002,3951800,34.292473
"2015-12-03",38.630001,38.77,37.759998,37.880001,3684200,33.748997
"2015-12-04",38.080002,39.060001,37.849998,38.950001,4514200,34.702309
"2015-12-07",39.259998,39.279999,38.369999,38.700001,3538600,34.479572
"2015-12-08",38.349998,38.529999,37.779999,37.900002,4050700,33.766808
"2015-12-09",37.720001,38.040001,37.009998,37.240002,4243800,33.178795
"2015-12-10",37.220001,38.080002,37.049999,37.560001,3531500,33.46389
"2015-12-11",37.029999,37.27,36.57,36.810001,4464500,32.795681
"2015-12-14",36.98,37.330002,36.490002,36.91,4717900,32.884777
"2015-12-15",37.369999,38.029999,37.369999,37.68,6770100,33.570801
"2015-12-16",38.02,38.400002,37.52,38.330002,5641800,34.149914
"2015-12-17",38.529999,38.610001,37.82,37.830002,3780100,33.704445
"2015-12-18",37.610001,37.740002,37.169998,37.23,16250000,33.169876
"2015-12-21",37.639999,37.720001,36.84,37.279999,3874700,33.214428
"2015-12-22",37.540001,37.669998,36.830002,37.639999,4046200,33.535172
"2015-12-23",37.84,38.279999,37.66,38.240002,2932700,34.069736
"2015-12-24",38.169998,38.450001,38.060001,38.27,980400,34.096455
"2015-12-28",38.049999,38.150002,37.599998,38.09,2081800,33.936089
"2015-12-29",38.349998,38.630001,38.189999,38.540001,2049500,34.337009
"2015-12-30",38.470001,38.529999,38.099998,38.169998,1583000,34.007366
"2015-12-31",37.919998,38.209999,37.740002,37.810001,2910300,33.686623
"2016-01-04",36.919998,37.029999,36.279999,36.650002,5873200,32.653145
"2016-01-05",36.610001,36.939999,36.360001,36.66,3584300,32.662037
"2016-01-06",36.060001,36.59,35.860001,36.150002,4228300,32.207657
"2016-01-07",35.380001,35.779999,34.880001,35.119999,4703800,31.289984
"2016-01-08",35.419998,35.439999,34.290001,34.360001,5000100,30.612871
"2016-01-11",34.650002,34.84,34.290001,34.68,6162300,30.897966
"2016-01-12",35.099998,35.18,34.369999,34.900002,4747600,31.093979
"2016-01-13",35.139999,35.240002,33.610001,33.720001,4729200,30.042665
"2016-01-14",33.84,34.25,33.400002,34.02,4496400,30.309944
"2016-01-15",32.900002,33.360001,32.73,33.139999,6748100,29.525915
"2016-01-19",33.700001,33.700001,32.580002,32.919998,5833500,29.32991
"2016-01-20",32.150002,33.290001,31.780001,32.860001,13020900,29.276449
"2016-01-21",32.669998,32.759998,31.709999,31.780001,9970200,28.314228
"2016-01-22",32.189999,32.509998,31.559999,31.950001,6485200,28.465691
"2016-01-25",31.799999,31.879999,31.08,31.110001,7275300,27.717297
"2016-01-26",31.219999,31.59,30.99,31.469999,6050500,28.038034
"2016-01-27",31.43,32.369999,31.309999,31.65,5436400,28.198406
"2016-01-28",31.860001,32.279999,31.719999,31.91,8450700,28.43005
"2016-01-29",32.16,32.689999,32.009998,32.66,6853300,29.098263
"2016-02-01",32.529999,32.630001,32.049999,32.290001,4491400,28.768612
"2016-02-02",31.799999,31.84,31.4,31.58,5414800,28.13604
"2016-02-03",31.719999,31.889999,30.719999,31.780001,6802800,28.314228
"2016-02-04",31.700001,32.25,31.68,32.16,7160800,28.652786
"2016-02-05",32.169998,32.540001,31.870001,32.060001,7104500,28.563698
"2016-02-08",31.57,31.610001,30.9,31.33,6118700,27.913303
"2016-02-09",30.790001,31.780001,30.74,31.6,6286400,28.153858
"2016-02-10",31.67,31.950001,31.24,31.27,5833400,28.099937
"2016-02-11",30.4,30.74,29.950001,30.280001,6114400,27.210304
"2016-02-12",31.059999,31.6,30.75,31.58,5141600,28.378515
"2016-02-16",32.049999,32.82,31.75,32.580002,4865200,29.277138
"2016-02-17",32.84,33.119999,32.77,32.919998,5196800,29.582674
"2016-02-18",32.919998,33.049999,32.099998,32.259998,4049300,28.989578
"2016-02-19",32.049999,32.41,31.93,32.380001,3849100,29.097416
"2016-02-22",32.66,32.98,32.639999,32.970001,3846500,29.627604
"2016-02-23",32.77,32.98,31.879999,32.099998,5507100,28.845797
"2016-02-24",31.620001,32.040001,31.27,32,6344600,28.755939
"2016-02-25",32.099998,32.5,32.02,32.490002,5113000,29.19626
"2016-02-26",32.830002,33.529999,32.619999,33.299999,6295100,29.924147
"2016-02-29",33.209999,33.290001,32.150002,32.16,6612500,28.899715
"2016-03-01",32.490002,33.450001,32.32,33.450001,7307100,30.058941
"2016-03-02",33.529999,33.91,33.349998,33.810001,5376000,30.382444
"2016-03-03",33.810001,34.279999,33.66,34.27,2905600,30.795811
"2016-03-04",34.439999,34.799999,34.27,34.490002,4935300,30.993511
"2016-03-07",34.18,34.400002,34.009998,34.349998,2555600,30.867702
"2016-03-08",34.25,34.25,33.48,33.66,4987600,30.247652
"2016-03-09",33.919998,34.060001,33.32,33.459999,4888600,30.067924
"2016-03-10",33.759998,34.209999,33.209999,33.66,5051700,30.247652
"2016-03-11",34.009998,34.5,33.830002,34.450001,3540000,30.957561
"2016-03-14",34.41,34.549999,34.130001,34.380001,2973800,30.894663
"2016-03-15",34.009998,34.259998,33.98,34.25,3158700,30.77784
"2016-03-16",34.07,34.450001,33.830002,33.959999,6332600,30.517235
"2016-03-17",33.830002,34.220001,33.450001,34.150002,4830400,30.687975
"2016-03-18",34.380001,34.84,34.299999,34.669998,9538600,31.155256
"2016-03-21",34.709999,34.939999,34.310001,34.630001,3220700,31.119314
"2016-03-22",34.34,34.580002,34.200001,34.400002,3187100,30.912636
"2016-03-23",34.439999,34.509998,34.07,34.139999,3674300,30.678991
"2016-03-24",33.919998,33.919998,33.43,33.689999,4278200,30.274611
"2016-03-28",33.439999,33.75,33.439999,33.560001,4926000,30.157789
"2016-03-29",33.490002,33.490002,32.939999,33.32,5329000,29.942123
"2016-03-30",33.52,33.869999,33.389999,33.529999,4626600,30.130825
"2016-03-31",33.52,33.68,33.189999,33.27,5997100,29.897186
"2016-04-01",33.080002,33.529999,32.799999,33.509998,10914800,30.112856
"2016-04-04",33.470001,33.830002,33.34,33.689999,6145000,30.274611
"2016-04-05",33.32,33.459999,33.009998,33.060001,4378900,29.708481
"2016-04-06",33.139999,33.369999,32.98,33.130001,7954500,29.771381
"2016-04-07",32.779999,32.990002,32.220001,32.439999,6992800,29.151329
"2016-04-08",32.73,33.09,32.400002,32.490002,5547400,29.19626
"2016-04-11",32.709999,33.110001,32.59,32.619999,5067500,29.31308
"2016-04-12",32.700001,33.150002,32.560001,33.049999,4104600,29.699495
"2016-04-13",33.41,34.220001,33.330002,34.209999,5727400,30.741898
"2016-04-14",34.130001,34.84,34,34.5,4531200,31.002493
"2016-04-15",34.529999,34.610001,34,34.029999,5637400,30.580141
"2016-04-18",33.990002,34.400002,33.82,34.25,5839000,30.77784
"2016-04-19",34.34,34.799999,34.23,34.709999,5242100,31.191208
"2016-04-20",34.869999,35.23,34.68,35.209999,5026000,31.640514
"2016-04-21",35.25,35.639999,34.939999,35.139999,9351400,31.577614
"2016-04-22",35.360001,35.900002,35.259998,35.830002,6365200,32.197662
"2016-04-25",35.540001,35.759998,35.240002,35.459999,4223100,31.865168
"2016-04-26",35.59,36.220001,35.470001,36.16,6066800,32.494209
"2016-04-27",36.169998,36.5,35.860001,36.150002,5775400,32.485218
"2016-04-28",35.790001,36.110001,35.470001,35.599998,3597500,31.990971
"2016-04-29",35.349998,35.650002,35.099998,35.380001,4149100,31.793282
"2016-05-02",35.400002,35.580002,35.080002,35.41,3894400,31.820234
"2016-05-03",34.950001,35.150002,34.630001,34.830002,4579900,31.299046
"2016-05-04",34.5,34.669998,33.799999,34.110001,4815400,30.652031
"2016-05-05",34.099998,34.259998,33.880001,34,3100300,30.553186
"2016-05-06",33.73,34.060001,33.66,34.02,2682000,30.571154
"2016-05-09",33.720001,34.049999,33.509998,33.73,3123400,30.310555
"2016-05-10",34.060001,34.48,33.919998,34.380001,3524800,30.894663
"2016-05-11",34.009998,34.290001,33.790001,33.93,3059300,30.740639
"2016-05-12",34.07,34.27,33.560001,33.73,3592500,30.559441
"2016-05-13",33.669998,33.970001,33.009998,33.119999,4181900,30.006775
"2016-05-16",33.349998,33.669998,33.119999,33.529999,5292200,30.378239
"2016-05-17",33.389999,33.98,33.240002,33.619999,6278300,30.459776
"2016-05-18",33.599998,34.93,33.580002,34.82,8434200,31.54698
"2016-05-19",34.650002,35.150002,34.57,35.009998,7800500,31.719124
"2016-05-20",35.119999,35.419998,34.990002,35.080002,3800300,31.782541
"2016-05-23",35.049999,35.259998,34.709999,34.98,3915300,31.691948
"2016-05-24",35.240002,35.709999,35.139999,35.540001,3329200,32.199303
"2016-05-25",35.82,36.549999,35.799999,36.369999,5719100,32.951283
"2016-05-26",36.310001,36.34,35.860001,36.130001,3228500,32.733845
"2016-05-27",36.189999,36.360001,36.009998,36.349998,3109300,32.933163
"2016-05-31",36.59,36.630001,36.169998,36.369999,4808300,32.951283
"2016-06-01",36,36.73,35.720001,36.669998,4486100,33.22308
"2016-06-02",36.57,36.950001,36.400002,36.93,3627500,33.458645
"2016-06-03",36.240002,36.52,35.610001,36.369999,5551100,32.951283
"2016-06-06",36.43,37.02,36.189999,36.779999,3442800,33.322746
"2016-06-07",36.790001,36.889999,36.599998,36.619999,3992300,33.177784
"2016-06-08",36.540001,36.790001,36.459999,36.610001,2847300,33.16872
"2016-06-09",36.349998,36.369999,35.900002,36.18,2755500,32.779137
"2016-06-10",35.790001,35.970001,35.57,35.919998,3397500,32.543587
"2016-06-13",35.77,36.349998,35.68,35.77,4255900,32.407684
"2016-06-14",35.650002,35.98,35.220001,35.380001,6560200,32.054344
"2016-06-15",35.450001,36.130001,35.32,35.57,4818800,32.226479
"2016-06-16",35.220001,35.599998,34.990002,35.560001,4500800,32.217422
"2016-06-17",35.560001,36,35.330002,35.75,7257300,32.389565
"2016-06-20",36.330002,36.759998,35.720001,35.759998,5197400,32.398624
"2016-06-21",35.869999,36.060001,35.540001,35.990002,3597600,32.607002
"2016-06-22",36.040001,36.490002,35.939999,35.98,3446100,32.597942
"2016-06-23",36.369999,36.950001,36.369999,36.950001,4210400,33.476765
"2016-06-24",35.189999,35.700001,34.509998,34.52,8059500,31.275179
"2016-06-27",33.98,34.009998,32.849998,33.049999,5837900,29.943361
"2016-06-28",33.580002,34.150002,33.310001,34.119999,6794300,30.912771
"2016-06-29",34.25,34.709999,34.049999,34.68,6256800,31.420141
"2016-06-30",34.990002,35.619999,34.459999,35.610001,6451200,32.262733
"2016-07-01",35.610001,35.610001,35.110001,35.27,4442300,31.954679
"2016-07-05",34.900002,34.959999,34.07,34.220001,4214400,31.003382
"2016-07-06",33.91,34.5,33.720001,34.459999,3509200,31.220818
"2016-07-07",34.459999,35.07,34.41,34.77,3763900,31.501677
"2016-07-08",35.330002,35.59,35.150002,35.220001,3648600,31.90938
"2016-07-11",35.310001,35.630001,35.25,35.380001,3766000,32.054344
"2016-07-12",35.759998,36.09,35.689999,36.02,3380300,32.634178
"2016-07-13",35.970001,36.040001,35.619999,35.900002,4299800,32.525463
"2016-07-14",36.630001,36.779999,36.34,36.669998,4725100,33.22308
"2016-07-15",36.959999,36.970001,36.48,36.77,4390400,33.31369
"2016-07-18",36.68,36.93,36.599998,36.68,2347400,33.232151
"2016-07-19",36.43,36.759998,36.369999,36.619999,2930400,33.177784
"2016-07-20",36.84,36.869999,36.419998,36.439999,5104200,33.014702
"2016-07-21",36.869999,36.900002,36.389999,36.59,5148000,33.150612
"2016-07-22",36.529999,36.880001,36.189999,36.880001,4436700,33.413338
"2016-07-25",36.799999,36.950001,36.650002,36.790001,3333700,33.33181
"2016-07-26",36.740002,36.990002,36.689999,36.990002,2689100,33.513008
"2016-07-27",37,37.32,36.849998,36.950001,3524500,33.476765
"2016-07-28",36.869999,37.189999,36.599998,37.110001,4059200,33.621719
"2016-07-29",36.959999,37.130001,36.82,36.869999,3614200,33.404278
"2016-08-01",36.959999,37.07,36.610001,36.669998,2620300,33.22308
"2016-08-02",36.509998,36.669998,36.209999,36.380001,3083100,32.960335
"2016-08-03",36.48,37.150002,36.450001,37.139999,3977100,33.648911
"2016-08-04",37.040001,37.360001,36.970001,36.970001,3559600,33.494884
"2016-08-05",37.389999,38.060001,37.34,38.060001,4946900,34.482426
"2016-08-08",38.099998,38.32,37.919998,38,3009800,34.42807
"2016-08-09",37.970001,38.150002,37.900002,38,3366400,34.42807
"2016-08-10",37.73,37.790001,37.099998,37.130001,3876000,33.907543
"2016-08-11",37.259998,37.400002,37.080002,37.189999,3987200,33.962326
"2016-08-12",36.889999,37.029999,36.75,37.009998,2936600,33.797947
"2016-08-15",37.189999,37.619999,37.169998,37.529999,2339400,34.272816
"2016-08-16",37.459999,37.610001,37.330002,37.5,2421900,34.245419
"2016-08-17",37.48,37.779999,37.400002,37.669998,2808000,34.400658
"2016-08-18",37.59,37.77,37.490002,37.75,1923100,34.473728
"2016-08-19",37.639999,37.84,37.470001,37.799999,2165600,34.51939
