"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2016-06-20",53.290001,53.869999,53.27,53.360001,3798100,47.782486
"2016-06-21",53.34,53.540001,52.75,53.150002,3120100,47.594433
"2016-06-22",52.790001,53.040001,52.490002,52.59,3684000,47.092968
"2016-06-23",53.189999,53.689999,52.990002,53.669998,2650500,48.060078
"2016-06-24",51.939999,52.130001,50.580002,50.830002,9501100,45.516933
"2016-06-27",50.380001,50.400002,48.450001,49.23,5770400,44.084167
"2016-06-28",50.009998,50.02,49.110001,49.73,5219000,44.53191
"2016-06-29",50.389999,50.790001,49.77,50.66,3314000,45.364708
"2016-06-30",50.900002,52.16,50.709999,52.16,4271700,46.707905
"2016-07-01",51.970001,52.490002,51.790001,52.200001,2732100,46.743725
"2016-07-05",52.040001,52.049999,50.709999,51.049999,3098600,45.713936
"2016-07-06",51.73,51.860001,50.549999,51.669998,2744000,46.269123
"2016-07-07",51.75,52.450001,51.740002,52.369999,4177900,46.895954
"2016-07-08",52.790001,53.5,52.77,53.439999,3703800,47.854115
"2016-07-11",53.700001,54.16,53.52,53.889999,3091700,48.257084
"2016-07-12",54.09,55.139999,54.080002,55.029999,4558500,49.277916
"2016-07-13",55.200001,55.27,54.779999,55.23,3179300,49.457012
"2016-07-14",55.709999,56.25,55.599998,56.049999,6207400,50.191303
"2016-07-15",56.169998,56.27,55.779999,56.23,4355400,50.352493
"2016-07-18",55.939999,56.279999,55.650002,56.189999,2976800,50.316673
"2016-07-19",56.029999,56.360001,55.900002,56.34,2440500,50.450985
"2016-07-20",56.380001,56.5,56.119999,56.18,3671700,50.307713
"2016-07-21",56.18,56.400002,55.380001,55.490002,3486600,49.689838
"2016-07-22",55.41,55.860001,55.07,55.810001,3575900,49.976395
"2016-07-25",55.700001,55.790001,55.419998,55.610001,2043200,49.797295
"2016-07-26",55.470001,56.200001,55.470001,56.18,2072100,50.307713
"2016-07-27",56.400002,56.720001,55.84,56.040001,3046800,50.182346
"2016-07-28",55.849998,56.049999,55.389999,55.830002,2354700,49.994289
"2016-07-29",55.77,56.040001,55.209999,55.900002,4482400,50.05698
"2016-08-01",55.630001,56,55.110001,55.779999,4359100,49.949524
"2016-08-02",53.880001,54.09,52.950001,53.029999,7589200,47.486973
"2016-08-03",52.560001,53.060001,52.32,52.91,6769200,47.379517
"2016-08-04",52.959999,53.459999,52.849998,53.029999,3551900,47.486973
"2016-08-05",53.369999,53.84,53.27,53.790001,3000800,48.167534
"2016-08-08",54.110001,55.049999,54.029999,54.310001,4469000,48.633183
"2016-08-09",54.450001,54.799999,54,54.330002,3106500,48.651093
"2016-08-10",53.810001,53.970001,53.310001,53.439999,2529100,48.276192
"2016-08-11",53.669998,54.110001,53.509998,54.029999,2261200,48.809174
"2016-08-12",53.98,54.049999,53.709999,53.970001,2252000,48.754974
"2016-08-15",54.060001,54.84,54.060001,54.709999,2945200,49.423462
"2016-08-16",54.59,54.830002,54.330002,54.57,2073400,49.297001
"2016-08-17",54.68,55,54.59,54.900002,2160500,49.595112
"2016-08-18",54.740002,54.849998,54.389999,54.669998,2410700,49.387333
"2016-08-19",52.279999,53.200001,52.07,52.98,8071600,47.860641
"2016-08-22",52.849998,53.02,52.580002,52.919998,4288000,47.806435
"2016-08-23",53.150002,54.060001,53.049999,53.98,4983300,48.764008
"2016-08-24",53.889999,54.259998,53.689999,53.889999,3320900,48.682709
"2016-08-25",53.639999,54.110001,53.509998,54.09,2795500,48.863377
"2016-08-26",54.27,54.599998,53.509998,53.73,2614500,48.538166
"2016-08-29",53.73,54.049999,53.580002,53.73,2659700,48.538166
"2016-08-30",53.73,53.91,53.23,53.470001,2228400,48.303299
"2016-08-31",53.360001,53.400002,52.599998,52.68,4561500,47.589619
"2016-09-01",53.009998,53.009998,52.18,52.66,4259200,47.57156
"2016-09-02",52.990002,53.16,52.75,52.91,2162300,47.797398
"2016-09-06",53.130001,53.130001,52.349998,52.560001,2362600,47.481228
"2016-09-07",52.560001,52.849998,52.43,52.790001,2283200,47.688999
"2016-09-08",52.689999,52.950001,52.41,52.82,3442500,47.716103
"2016-09-09",52.43,52.580002,50.810001,50.860001,5163800,45.945488
"2016-09-12",50.599998,52.279999,50.41,52.09,4169100,47.056641
"2016-09-13",51.630001,51.860001,51.110001,51.209999,3572300,46.261665
"2016-09-14",51.209999,51.73,51,51.290001,4055300,46.333942
"2016-09-15",51.200001,51.740002,51.040001,51.580002,3244100,46.595913
"2016-09-16",51.360001,51.360001,50.849998,51.09,3873800,46.153259
"2016-09-19",51.34,51.799999,51.080002,51.189999,2305000,46.243599
"2016-09-20",51.529999,51.73,51.209999,51.220001,2125700,46.270702
"2016-09-21",51.400002,51.830002,51.139999,51.77,2908500,46.767559
"2016-09-22",52.240002,52.900002,52.240002,52.799999,3515600,47.698032
"2016-09-23",52.540001,52.599998,51.790001,51.919998,2997400,46.903065
"2016-09-26",51.77,51.889999,51.389999,51.43,2365700,46.460415
"2016-09-27",51.240002,51.82,51.049999,51.82,2803200,46.812725
"2016-09-28",51.849998,52.73,51.73,52.689999,2824100,47.59866
"2016-09-29",52.450001,53.43,52.419998,53.02,5379200,47.896774
"2016-09-30",53.200001,54.900002,53.200001,54.509998,7460100,49.242802
"2016-10-03",53.98,54.200001,53.439999,53.799999,3814300,48.601406
"2016-10-04",53.700001,53.889999,53.25,53.349998,3447200,48.194878
"2016-10-05",53.549999,53.91,53.48,53.689999,2385600,48.502022
"2016-10-06",53.610001,53.689999,52.869999,53.389999,3119000,48.231022
"2016-10-07",53.130001,53.130001,52.380001,52.700001,4069400,47.607689
"2016-10-10",52.82,52.91,51.639999,51.77,3952100,46.767559
"2016-10-11",51.529999,51.68,50.529999,50.790001,4656800,45.882252
"2016-10-12",50.119999,50.619999,49.369999,50.200001,6426700,45.349262
"2016-10-13",49.619999,50.259998,49.220001,50.200001,4296100,45.349262
"2016-10-14",50.560001,50.650002,49.880001,49.880001,3790200,45.060188
"2016-10-17",49.91,50.040001,49.610001,49.689999,3871700,44.888542
"2016-10-18",50.110001,50.16,49.650002,49.880001,3944100,45.060188
"2016-10-19",50,50.130001,49.790001,49.91,5540000,45.087288
"2016-10-20",49.779999,50.25,49.66,50.150002,2829700,45.304096
"2016-10-21",49.740002,50.259998,49.560001,50.110001,3616200,45.267963
"2016-10-24",50.529999,50.610001,50.119999,50.310001,2442500,45.448631
"2016-10-25",50.209999,50.389999,49.830002,50.110001,3040200,45.267963
"2016-10-26",49.93,50.650002,49.82,50.439999,3066300,45.566071
"2016-10-27",50.400002,50.470001,49.740002,49.84,3861800,45.024044
"2016-10-28",49.93,50.48,49.619999,50.09,4267300,45.249893
"2016-10-31",50.380001,50.759998,50.18,50.68,6160400,45.782883
"2016-11-01",51.889999,52.470001,50.68,51,6969700,46.07196
"2016-11-02",50.84,51.040001,49.970001,50.040001,5540100,45.204735
"2016-11-03",50.07,50.279999,49.700001,49.84,3232500,45.024044
"2016-11-04",49.849998,50.130001,49.380001,49.41,4672500,44.635605
"2016-11-07",50.220001,50.419998,49.919998,50.389999,5731600,45.520901
"2016-11-08",49.849998,51.619999,49.73,51.330002,4499700,46.816032
"2016-11-09",51.110001,53.84,50.82,53.389999,7518100,49.15453
"2016-11-10",53.740002,56.169998,53.669998,55.75,8678900,51.327305
"2016-11-11",55.439999,55.73,54.959999,55.5,4494600,51.097145
"2016-11-14",55.68,56.169998,55.5,55.509998,3046700,51.10635
"2016-11-15",55.380001,55.790001,54.889999,55.779999,3238800,51.354927
"2016-11-16",55.459999,55.59,54.830002,54.970001,2898200,50.609184
"2016-11-17",55.099998,55.369999,54.59,54.700001,2865500,50.360611
"2016-11-18",54.57,54.779999,54.009998,54.200001,4428800,49.900269
"2016-11-21",54.580002,54.869999,54.43,54.509998,3004200,50.185673
"2016-11-22",54.810001,54.900002,53.919998,54.349998,6647200,50.038372
"2016-11-23",54.419998,55.169998,54.419998,55.060001,2575000,50.692043
"2016-11-25",55.060001,55.240002,54.91,55.240002,802100,50.857773
"2016-11-28",54.950001,55.360001,54.349998,54.43,3271300,50.112026
"2016-11-29",54.290001,54.59,53.919998,54.400002,3408200,50.084412
"2016-11-30",54.799999,57.43,54.799999,56.439999,8784900,51.96257
"2016-12-01",56.73,57.48,56.419998,56.77,5500700,52.266392
"2016-12-02",56.580002,56.900002,56.029999,56.349998,2932700,51.879715
"2016-12-05",56.810001,56.990002,56.419998,56.93,3132700,52.413704
"2016-12-06",56.759998,56.889999,56.470001,56.57,3040100,52.082264
"2016-12-07",56.720001,58.279999,56.57,58.259998,4372800,53.638191
"2016-12-08",58.060001,58.07,57.240002,57.599998,3727200,53.030548
"2016-12-09",57.419998,57.700001,57.290001,57.490002,3028900,52.929276
"2016-12-12",57.509998,57.68,56.75,57.09,3162300,52.561008
"2016-12-13",57.279999,57.630001,56.639999,56.77,3784300,52.266392
"2016-12-14",56.700001,57.220001,56.169998,56.27,3015200,51.806057
"2016-12-15",55.98,56.619999,55.669998,56.18,3962100,51.723198
"2016-12-16",56.310001,56.630001,55.66,55.73,6332500,51.308899
"2016-12-19",55.919998,56.599998,55.82,56.310001,2779700,51.842888
"2016-12-20",56.66,57.630001,56.509998,57.310001,3471300,52.76355
"2016-12-21",57.150002,57.25,56.580002,56.919998,2716700,52.404488
"2016-12-22",56.93,56.950001,56.450001,56.689999,2013700,52.192738
"2016-12-23",56.779999,57.07,56.689999,56.799999,1157800,52.29401
"2016-12-27",56.790001,57.200001,56.75,57.169998,1251200,52.634655
"2016-12-28",57.150002,57.299999,56.290001,56.299999,1680800,51.833672
"2016-12-29",56.369999,56.5,56,56.200001,1173200,51.741604
"2016-12-30",56.189999,56.360001,55.560001,55.75,1957000,51.327305
"2017-01-03",56.25,57.200001,56.169998,56.950001,3383000,52.432117
"2017-01-04",57.049999,57.439999,56.34,56.610001,4155400,52.119083
"2017-01-05",56.52,56.91,55.400002,56.139999,2657100,51.686367
"2017-01-06",56.189999,56.630001,56,56.400002,1785800,51.925747
"2017-01-09",56.799999,56.810001,56.169998,56.189999,2130900,51.732403
"2017-01-10",56.48,57.119999,56.389999,56.689999,2535000,52.192738
"2017-01-11",56.700001,57.580002,56.52,57.57,2685800,53.002922
"2017-01-12",57.389999,57.5,56.77,57.470001,2550700,52.910862
"2017-01-13",57.549999,57.700001,56.93,57.119999,2964500,52.588627
"2017-01-17",56.799999,57.080002,56,56.310001,3152600,51.842888
"2017-01-18",56.43,57.349998,56.259998,57.220001,2575400,52.680695
"2017-01-19",58.5,59.32,58.279999,58.43,5955100,53.794701
"2017-01-20",58.5,58.900002,58.389999,58.830002,4193900,54.162964
"2017-01-23",58.689999,58.93,58,58.290001,3174500,53.665806
"2017-01-24",58.509998,59.439999,58.299999,59.110001,3202100,54.420757
"2017-01-25",59.59,60.380001,59.419998,60.259998,4133100,55.479527
"2017-01-26",60.189999,60.93,59.810001,60.080002,3469500,55.313812
"2017-01-27",60.560001,60.560001,60.009998,60.139999,3260600,55.369045
"2017-01-30",60.099998,60.110001,58.73,59.139999,5213900,54.448368
"2017-01-31",59.080002,59.099998,58.240002,58.66,5894500,54.006454
"2017-02-01",58.5,59.099998,58.369999,58.779999,2954500,54.116936
"2017-02-02",58.610001,59.119999,58.419998,58.880001,6198800,54.209
"2017-02-03",59.119999,59.560001,58.84,59.540001,3523000,54.816643
"2017-02-06",59.299999,59.959999,59.279999,59.860001,6248100,55.111259
"2017-02-07",61.299999,63.5,61.02,62.540001,10588300,57.578651
"2017-02-08",62,62.509998,61.669998,62.41,5735500,57.458961
"2017-02-09",62.59,63.48,62.459999,62.709999,3457300,57.735168
"2017-02-10",62.689999,63.400002,62.689999,63.259998,4619000,58.241535
"2017-02-13",63.459999,64.269997,63.450001,64.150002,4056800,59.060932
"2017-02-14",63.689999,64.360001,63.549999,64.139999,3949000,59.05172
"2017-02-15",63.610001,63.869999,63.130001,63.73,5215600,59.11665
"2017-02-16",63.580002,63.59,62.380001,62.900002,6228500,58.346741
"2017-02-17",62.52,62.549999,61.700001,61.889999,5091100,57.409847
"2017-02-21",62.049999,62.209999,61.700001,62.169998,4569100,57.669575
"2017-02-22",61.75,62.169998,61.720001,61.82,3411200,57.344917
"2017-02-23",61.77,61.970001,60.389999,60.610001,4824700,56.222511
"2017-02-24",60.220001,60.509998,59.790001,60.48,7139500,56.101921
"2017-02-27",60.5,60.759998,60.119999,60.43,3501200,56.055538
"2017-02-28",60.259998,60.509998,59.880001,60.099998,4204900,55.749432
"2017-03-01",60.75,61.389999,60.650002,60.880001,6216400,56.472965
"2017-03-02",60.880001,61.080002,60.09,60.310001,3559000,55.944225
"2017-03-03",60.919998,60.919998,60.080002,60.369999,2335500,55.999882
"2017-03-06",60.200001,60.509998,59.799999,60.330002,3278700,55.96278
"2017-03-07",60.240002,60.560001,60.049999,60.220001,3749900,55.860741
"2017-03-08",60.459999,60.490002,59.689999,59.790001,2809200,55.461868
"2017-03-09",59.799999,59.970001,58.860001,59.279999,3580100,54.988785
"2017-03-10",59.59,59.93,59.279999,59.52,3478300,55.211407
"2017-03-13",59.599998,60.139999,59.419998,60.130001,4333400,55.77726
"2017-03-14",59.549999,59.549999,58.41,58.970001,3162600,54.701229
"2017-03-15",59.209999,60.549999,59.209999,60.27,4197900,55.90712
"2017-03-16",60.330002,60.59,60.16,60.23,3108400,55.870018
"2017-03-17",60.439999,60.779999,59.91,60.599998,4896100,56.213234
"2017-03-20",60.560001,60.599998,59.950001,60.099998,2270100,55.749432
"2017-03-21",60.139999,60.509998,58.849998,58.959999,4011700,54.691952
"2017-03-22",58.970001,59.18,58.599998,59.119999,3264300,54.84037
"2017-03-23",59.119999,59.43,58.82,58.990002,2569500,54.71978
"2017-03-24",58.98,59.360001,58.380001,58.57,3160200,54.330185
"2017-03-27",58.029999,58.560001,57.450001,58.43,2587700,54.200321
"2017-03-28",58.419998,59.68,58.240002,59.439999,2799000,55.137199
"2017-03-29",59.169998,59.740002,59.07,59.549999,2447400,55.239235
"2017-03-30",59.450001,59.830002,59.349998,59.610001,2392600,55.294891
"2017-03-31",59.450001,60.279999,59.450001,59.860001,3420100,55.526802
"2017-04-03",59.799999,60.299999,59.16,59.82,4280500,55.489693
"2017-04-04",59.650002,59.900002,59.349998,59.709999,1967400,55.387657
"2017-04-05",60.130001,60.900002,59.380001,59.560001,3237000,55.248512
"2017-04-06",59.529999,59.950001,59.27,59.689999,3005200,55.369106
"2017-04-07",59.630001,59.720001,59.150002,59.360001,2162100,55.063
"2017-04-10",59.48,60.23,59.369999,59.619999,1968100,55.304173
"2017-04-11",59.470001,59.799999,59.080002,59.73,2685900,55.406208
"2017-04-12",59.639999,59.73,58.209999,58.419998,3550900,54.19104
"2017-04-13",58.310001,58.669998,57.860001,57.869999,3469500,53.680859
"2017-04-17",58.220001,58.459999,57.740002,58.400002,3621800,54.172493
"2017-04-18",57.990002,58.799999,57.889999,58.41,2904700,54.181767
"2017-04-19",58.799999,58.950001,57.959999,58.209999,2528400,53.996243
"2017-04-20",58.610001,59.439999,58.48,59.169998,3484400,54.886742
"2017-04-21",59.200001,59.299999,58.91,59,3316700,54.729057
"2017-04-24",59.91,59.990002,59.43,59.860001,3541200,55.526802
"2017-04-25",60.759998,61.509998,60.540001,61.220001,4565600,56.788349
"2017-04-26",61.220001,61.630001,61.02,61.220001,3140800,56.788349
"2017-04-27",61.389999,61.5,60.48,60.830002,3712700,56.426586
"2017-04-28",60.810001,60.919998,60.029999,60.279999,3384600,55.916393
"2017-05-01",60.060001,60.52,59.849998,60.369999,3797100,55.999882
"2017-05-02",57.709999,59.200001,56.77,59.16,13249400,54.877472
"2017-05-03",58.939999,59.889999,58.799999,59.27,5053900,54.979507
"2017-05-04",59.34,59.349998,57.740002,58.169998,4693900,53.959141
"2017-05-05",58.450001,59.080002,58.32,58.939999,3669600,54.673397
"2017-05-08",58.860001,59.02,58.439999,58.619999,2168000,54.376564
"2017-05-09",58.5,58.93,58.34,58.849998,4542300,54.589912
"2017-05-10",58.560001,58.990002,58.360001,58.93,3713700,55.113644
"2017-05-11",58.650002,58.869999,58.009998,58.16,3219400,54.393509
"2017-05-12",57.900002,58.040001,57.240002,57.439999,2983800,53.720139
"2017-05-15",57.720001,58.630001,57.709999,58.34,3497500,54.561859
"2017-05-16",58.5,58.669998,58.060001,58.599998,3104500,54.805016
"2017-05-17",58.599998,58.599998,57.740002,57.990002,3736000,54.234524
"2017-05-18",57.75,58.66,57.360001,58.450001,3054500,54.66473
"2017-05-19",58.740002,59.650002,58.57,59.400002,3190100,55.553215
"2017-05-22",59.549999,59.91,59.439999,59.459999,3282500,55.609318
"2017-05-23",59.57,59.66,59.060001,59.240002,3334400,55.403572
"2017-05-24",59.490002,60.450001,59.34,59.77,3523900,55.899246
"2017-05-25",59.790001,59.810001,58.959999,59.25,3885400,55.412922
"2017-05-26",59.110001,59.150002,58.580002,58.919998,2489000,55.10429
"2017-05-30",58.790001,59.150002,58.59,58.950001,2593300,55.132351
"2017-05-31",59,59.220001,58.41,59.119999,4073100,55.291344
"2017-06-01",59.299999,59.610001,58.990002,59.25,2573300,55.412922
"2017-06-02",59.209999,59.93,59.080002,59.34,2681300,55.497093
"2017-06-05",59.25,59.419998,58.959999,59.07,3179700,55.244583
"2017-06-06",58.860001,58.869999,58.369999,58.650002,2631100,54.851784
"2017-06-07",58.66,58.709999,57.389999,57.619999,3386700,53.888485
"2017-06-08",57.619999,59.759998,57.619999,59.650002,7352800,55.787014
"2017-06-09",59.98,60.790001,59.869999,60.709999,5542200,56.77837
"2017-06-12",60.709999,61.380001,60.599998,60.950001,6077500,57.002831
"2017-06-13",60.959999,61.040001,60.419998,60.84,4531600,56.899952
"2017-06-14",60.849998,60.970001,59.709999,59.990002,6740500,56.105
"2017-06-15",59.43,60.259998,59.389999,60.259998,3255300,56.35751
"2017-06-16",60.48,60.810001,60.360001,60.68,4138100,56.750313
"2017-06-19",60.919998,61.490002,60.849998,61.380001,4072400,57.404984
"2017-06-20",60.990002,61.220001,60.189999,60.23,3763100,56.329456
"2017-06-21",60.299999,60.299999,58.59,58.639999,3969100,54.842426
"2017-06-22",59,59.25,58.400002,58.73,4478000,54.926598
"2017-06-23",58.779999,59.189999,58.41,59.080002,3868500,55.253933
"2017-06-26",59.380001,59.68,58.959999,58.990002,2913600,55.169762
"2017-06-27",59,59.110001,58.529999,58.639999,3046000,54.842426
"2017-06-28",59.040001,59.450001,58.959999,59.060001,2148900,55.235233
"2017-06-29",59.200001,59.240002,58.009998,58.380001,2721900,54.599266
"2017-06-30",58.669998,60.02,58.650002,59.619999,3209000,55.758961
"2017-07-03",59.560001,60.470001,59.439999,60.25,2343400,56.34816
"2017-07-05",60.169998,60.18,59.02,59.32,3445100,55.47839
"2017-07-06",59.150002,59.830002,59.110001,59.18,3230400,55.347454
"2017-07-07",59.299999,59.830002,58.990002,59.470001,2344200,55.618675
"2017-07-10",59.470001,60.040001,59.41,59.740002,2574400,55.871193
"2017-07-11",59.73,59.98,59.299999,59.82,1927600,55.946007
"2017-07-12",60.259998,60.549999,59.959999,60.060001,2860100,56.170467
"2017-07-13",60.060001,60.27,59.759998,59.810001,2320500,55.936657
"2017-07-14",60.009998,60.360001,59.82,60.18,2499200,56.2827
"2017-07-17",60.009998,60.650002,59.77,60.360001,2826600,56.451038
"2017-07-18",60.330002,60.380001,59.630001,59.830002,3407600,55.95536
"2017-07-19",59.970001,60.639999,59.849998,60.599998,1786600,56.675495
"2017-07-20",60.380001,60.68,60.049999,60.299999,2370400,56.39492
"2017-07-21",59.939999,60.080002,59.650002,60.040001,2280800,56.151764
"2017-07-24",60.119999,60.150002,59.669998,60.029999,1795000,56.142403
"2017-07-25",60.630001,60.68,60.16,60.43,1785200,56.516502
"2017-07-26",60.380001,60.43,59.68,59.799999,1756100,55.927303
"2017-07-27",59.919998,60,59.419998,59.91,2311900,56.030182
"2017-07-28",59.650002,59.709999,58.939999,59.529999,2887500,55.674789
"2017-07-31",59.84,60.02,59.509998,59.610001,3306800,55.749603
"2017-08-01",59.450001,60.049999,58.459999,59.959999,4827900,56.076942
"2017-08-02",59.75,61.02,59.639999,60.990002,5345600,57.040245
"2017-08-03",60.970001,61.080002,60.369999,60.68,3115000,56.750313
"2017-08-04",60.720001,61.209999,60.599998,61.150002,2304400,57.189884
"2017-08-07",60.990002,61.380001,60.84,60.91,2703800,56.96542
"2017-08-08",60.75,61.139999,60.25,60.43,2154500,56.516502
"2017-08-09",59.830002,60.18,59.73,60.029999,1775400,56.591923
"2017-08-10",59.759998,60.080002,59.119999,59.139999,2039000,55.752895
"2017-08-11",59.16,59.330002,58.75,58.889999,2802800,55.517216
