"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2014-12-05",40.110001,40.110001,39.509998,39.68,3106300,25.564432
"2014-12-08",39.630001,40.150002,39.59,39.77,2721600,25.622417
"2014-12-09",39.279999,39.349998,38.59,39.099998,3223900,25.190756
"2014-12-10",39.099998,39.099998,38.290001,38.400002,2901100,24.739767
"2014-12-11",38.450001,39.119999,38.150002,38.799999,2042800,24.997477
"2014-12-12",38.369999,38.66,37.57,37.580002,3533800,24.21147
"2014-12-15",37.720001,38.139999,37.560001,37.779999,3684300,24.340332
"2014-12-16",37.830002,38.580002,37.700001,37.889999,3856600,24.411194
"2014-12-17",37.950001,38.799999,37.93,38.689999,2894600,24.926609
"2014-12-18",39,39.490002,38.75,39.48,3127400,25.435574
"2014-12-19",39.580002,40.060001,39.470001,39.700001,4133100,25.577314
"2014-12-22",39.599998,40.200001,39.599998,40.189999,2419200,25.893005
"2014-12-23",40.25,40.610001,40.200001,40.23,1615900,25.918772
"2014-12-24",40.240002,40.439999,39.990002,40.18,884300,25.88656
"2014-12-26",40.310001,40.599998,40.310001,40.48,1377800,26.07984
"2014-12-29",40.419998,40.849998,40.41,40.529999,2047900,26.112049
"2014-12-30",40.419998,40.580002,39.869999,40.09,1870700,25.828579
"2014-12-31",40.080002,40.34,39.529999,39.580002,1695600,25.500004
"2015-01-02",39.830002,40.040001,39.470001,39.59,2203900,25.506445
"2015-01-05",39.400002,39.580002,38.619999,38.75,3036900,24.96526
"2015-01-06",38.73,39.040001,37.959999,38.27,4186200,24.656015
"2015-01-07",38.560001,38.68,37.919998,38.470001,3642800,24.784872
"2015-01-08",38.900002,39.150002,38.610001,38.860001,2882300,25.036125
"2015-01-09",38.970001,38.970001,38.279999,38.400002,2180200,24.739767
"2015-01-12",38.5,38.799999,38.380001,38.650002,2586800,24.900841
"2015-01-13",38.919998,39.400002,38.369999,38.599998,3282600,24.868626
"2015-01-14",38.27,38.560001,38.009998,38.310001,2607400,24.681787
"2015-01-15",38.560001,38.84,38.27,38.299999,3147900,24.675333
"2015-01-16",38.34,38.549999,38.119999,38.400002,4558400,24.739767
"2015-01-20",38.700001,38.860001,38.400002,38.740002,2497300,24.958818
"2015-01-21",38.610001,39.209999,38.400002,38.630001,3483200,24.887951
"2015-01-22",38.720001,39.470001,38.650002,39.369999,3538300,25.36471
"2015-01-23",39.490002,39.689999,39.07,39.240002,2984900,25.280954
"2015-01-26",39.169998,39.27,38.75,39,2556600,25.126324
"2015-01-27",38.75,39.099998,38.720001,38.790001,3018200,24.991035
"2015-01-28",39.110001,39.169998,38.27,38.349998,2758700,24.707556
"2015-01-29",38.259998,38.419998,37.470001,37.5,5231100,24.159933
"2015-01-30",37.299999,37.470001,36.810001,37.169998,7269800,23.947321
"2015-02-02",37.32,38.279999,37.07,38.220001,4684900,24.6238
"2015-02-03",38.279999,39.689999,38.200001,39.59,5637900,25.506445
"2015-02-04",39.419998,39.919998,39.310001,39.41,3856700,25.390476
"2015-02-05",39.290001,39.48,38.18,38.43,5445400,24.759096
"2015-02-06",38.57,38.75,38.099998,38.560001,3626700,24.84285
"2015-02-09",39.490002,40.200001,39.470001,39.669998,11608100,25.557981
"2015-02-10",39.700001,40.220001,39.630001,40.18,5650900,25.88656
"2015-02-11",40.259998,40.59,40.029999,40.52,5111300,26.105616
"2015-02-12",39.560001,39.790001,38.470001,39.290001,12709900,25.313166
"2015-02-13",39.23,39.740002,38.959999,39.459999,4680900,25.422691
"2015-02-17",39.400002,39.450001,38.959999,39.23,4018700,25.274509
"2015-02-18",38.060001,38.490002,37.459999,37.509998,10148600,24.166374
"2015-02-19",37.32,37.77,37.02,37.59,4837600,24.217909
"2015-02-20",37.400002,37.459999,36.93,37.02,6748400,23.850689
"2015-02-23",37.099998,37.119999,36.450001,36.630001,4678700,23.599419
"2015-02-24",36.549999,37.189999,36.209999,37.060001,3960700,23.876457
"2015-02-25",37.279999,37.470001,37.09,37.299999,3045600,24.031076
"2015-02-26",37.389999,37.610001,37.099998,37.400002,4528000,24.095505
"2015-02-27",37.400002,37.990002,37.299999,37.860001,4971000,24.391865
"2015-03-02",38.060001,38.330002,37.380001,37.630001,4453200,24.243687
"2015-03-03",37.639999,37.959999,37.509998,37.68,3602300,24.275898
"2015-03-04",37.040001,37.139999,36.060001,36.25,6490200,23.694166
"2015-03-05",36.369999,36.400002,35.580002,36.130001,4595600,23.61573
"2015-03-06",35.900002,35.959999,35.360001,35.419998,3920300,23.151649
"2015-03-09",35.450001,35.509998,35.119999,35.23,3638600,23.027462
"2015-03-10",35.09,35.279999,34.900002,35.130001,3482800,22.962097
"2015-03-11",35.080002,35.450001,34.950001,35.290001,3019800,23.066683
"2015-03-12",35.360001,35.639999,35.07,35.209999,4003400,23.014389
"2015-03-13",35.07,35.07,34.200001,34.419998,7162600,22.498016
"2015-03-16",34.66,34.700001,34.41,34.5,5760600,22.550316
"2015-03-17",34.360001,35.200001,34.360001,35.130001,6148000,22.962097
"2015-03-18",35.080002,35.330002,34.77,35.119999,7454800,22.955563
"2015-03-19",35.07,35.220001,34.799999,34.860001,3239100,22.785616
"2015-03-20",34.82,35.349998,34.810001,35.299999,9318000,23.073217
"2015-03-23",35.360001,35.650002,35.200001,35.32,5637000,23.086292
"2015-03-24",35.41,35.59,35.189999,35.189999,3342200,23.001318
"2015-03-25",35.27,35.299999,34.639999,34.639999,2830900,22.641819
"2015-03-26",34.560001,34.740002,34.450001,34.560001,4242000,22.589529
"2015-03-27",34.59,34.619999,34.049999,34.099998,3463400,22.288855
"2015-03-30",34.259998,34.41,34.040001,34.060001,4788000,22.262712
"2015-03-31",34.369999,34.82,34.099998,34.549999,6882900,22.582993
"2015-04-01",34.509998,35.619999,34.419998,35.5,8262100,23.203939
"2015-04-02",35.549999,35.669998,35.419998,35.43,3660500,23.15819
"2015-04-06",35.330002,35.610001,35.279999,35.380001,3339700,23.125507
"2015-04-07",35.560001,35.82,35.41,35.41,2367300,23.145117
"2015-04-08",35.32,35.689999,34.919998,35.5,3214100,23.203939
"2015-04-09",35.509998,35.919998,35.380001,35.869999,2593900,23.445787
"2015-04-10",36,36.040001,35.700001,35.82,2779700,23.413105
"2015-04-13",35.77,35.880001,35.5,35.580002,1819500,23.256231
"2015-04-14",35.57,35.799999,35.490002,35.68,2082000,23.321592
"2015-04-15",35.700001,36.380001,35.66,36.189999,4196700,23.654947
"2015-04-16",36.110001,36.110001,35.07,35.279999,4617200,23.060141
"2015-04-17",35.060001,35.080002,34.529999,34.68,3851600,22.667963
"2015-04-20",34.889999,35.459999,34.799999,35.220001,2639600,23.020926
"2015-04-21",35.34,36.5,35.34,36.299999,5934800,23.726851
"2015-04-22",36.32,36.380001,36.040001,36.27,3602500,23.707239
"2015-04-23",36.220001,36.799999,36.200001,36.66,3093400,23.962156
"2015-04-24",36.68,36.869999,36.299999,36.41,2542100,23.798744
"2015-04-27",36.549999,36.57,36.049999,36.290001,3908300,23.720314
"2015-04-28",36.25,37,36.060001,36.779999,3517300,24.040594
"2015-04-29",36.580002,36.619999,36.09,36.310001,2965300,23.733381
"2015-04-30",36.139999,36.48,35.810001,35.959999,4176700,23.504612
"2015-05-01",36.16,36.23,35.889999,36.139999,2471700,23.622271
"2015-05-04",36.150002,36.389999,35.91,36.02,2612800,23.543837
"2015-05-05",36.029999,36.139999,35.41,35.509998,3976100,23.210478
"2015-05-06",35.68,36.200001,33.939999,34.529999,9387000,22.56992
"2015-05-07",34.549999,34.990002,34.220001,34.650002,3863300,22.648359
"2015-05-08",34.959999,35.240002,34.799999,34.950001,3481200,22.844442
"2015-05-11",34.889999,34.950001,34.25,34.400002,4344500,22.484947
"2015-05-12",34.310001,35.060001,34.060001,35,4783100,22.877129
"2015-05-13",34.91,35.130001,34.220001,34.349998,5368100,22.452265
"2015-05-14",34.43,34.5,34.209999,34.34,2715700,22.445732
"2015-05-15",34.400002,34.599998,34.349998,34.5,2711900,22.550316
"2015-05-18",34.52,34.720001,34.360001,34.400002,2817200,22.484947
"2015-05-19",34.380001,34.419998,33.75,33.959999,5358600,22.197348
"2015-05-20",34.060001,34.560001,33.990002,34.360001,4611400,22.458805
"2015-05-21",34.43,34.48,34.099998,34.25,4288400,22.386902
"2015-05-22",34.25,34.360001,33.82,33.950001,4925900,22.190813
"2015-05-26",33.91,34,33.5,33.599998,4141900,21.962036
"2015-05-27",33.82,34.02,33.610001,33.939999,3260000,22.184275
"2015-05-28",33.849998,34.07,33.82,34.060001,3972300,22.262712
"2015-05-29",33.57,33.799999,33.009998,33.240002,5442000,22.076746
"2015-06-01",33.240002,33.369999,32.849998,32.869999,4816600,21.831007
"2015-06-02",32.830002,33.119999,32.709999,32.959999,4601100,21.890779
"2015-06-03",32.900002,33.16,32.779999,32.990002,4347200,21.910706
"2015-06-04",32.860001,33.299999,32.720001,32.830002,4776900,21.804441
"2015-06-05",32.740002,32.779999,32.18,32.18,3876900,21.372738
"2015-06-08",32.200001,32.34,32.049999,32.220001,3783000,21.399303
"2015-06-09",32.279999,32.279999,31.83,32.07,3086700,21.299677
"2015-06-10",32.07,32.5,32.07,32.259998,3191800,21.425869
"2015-06-11",32.369999,32.830002,32.299999,32.73,3713300,21.738022
"2015-06-12",32.66,33.049999,32.540001,32.560001,3084400,21.625114
"2015-06-15",32.450001,32.5,32.110001,32.369999,2984900,21.498922
"2015-06-16",32.240002,32.369999,31.9,32.220001,3404800,21.399303
"2015-06-17",32.34,32.490002,31.98,32.209999,3219200,21.392658
"2015-06-18",32.240002,32.490002,32.240002,32.360001,3733600,21.492283
"2015-06-19",32.34,32.599998,32.240002,32.459999,4133700,21.558702
"2015-06-22",32.639999,32.959999,32.5,32.650002,3486800,21.684893
"2015-06-23",32.779999,33.009998,32.490002,32.549999,5070500,21.618475
"2015-06-24",32.560001,32.66,31.51,31.879999,11369700,21.173483
"2015-06-25",31.52,31.639999,29.889999,29.92,16783600,19.871729
"2015-06-26",29.950001,30.24,29.280001,29.99,15536300,19.918219
"2015-06-29",30.09,30.33,29.5,29.530001,6761600,19.612707
"2015-06-30",29.799999,29.860001,29.370001,29.379999,5479000,19.513081
"2015-07-01",29.49,29.620001,29.379999,29.57,4763100,19.639273
"2015-07-02",29.58,29.690001,29.48,29.610001,3658000,19.665836
"2015-07-06",29.43,29.620001,29.209999,29.450001,4921700,19.559576
"2015-07-07",29.530001,29.940001,29.24,29.879999,4530100,19.845161
"2015-07-08",29.68,29.85,29.389999,29.49,6600800,19.586138
"2015-07-09",29.73,29.84,29.35,29.49,4324900,19.586138
"2015-07-10",29.82,30.040001,29.620001,29.76,3685700,19.765461
"2015-07-13",29.860001,30.030001,29.610001,30,3926900,19.924862
"2015-07-14",29.93,30.09,29.75,29.98,4625700,19.911577
"2015-07-15",29.85,29.969999,29.43,29.67,5574700,19.705687
"2015-07-16",29.799999,30.530001,29.75,30.49,5894300,20.250299
"2015-07-17",30.5,31.129999,30.49,30.940001,9012400,20.549175
"2015-07-20",30.940001,31,30.459999,30.5,5490000,20.256945
"2015-07-21",30.370001,30.389999,29.67,29.719999,4644300,19.738894
"2015-07-22",29.700001,29.799999,29.110001,29.190001,4721100,19.386889
"2015-07-23",29.209999,29.35,28.9,28.959999,5870200,19.234133
"2015-07-24",29.049999,29.049999,28.01,28.030001,6520600,18.616463
"2015-07-27",27.959999,28.299999,27.5,28.120001,5833200,18.676239
"2015-07-28",28.33,28.469999,27.98,28.219999,4480200,18.742649
"2015-07-29",28.120001,28.18,27.780001,28.16,6479000,18.702803
"2015-07-30",28.120001,28.219999,27.870001,28.16,5565400,18.702803
"2015-07-31",28.42,29.059999,28.379999,28.6,6925000,18.995037
"2015-08-03",28.74,29.030001,28.4,28.9,6371700,19.194281
"2015-08-04",28.879999,28.889999,28.370001,28.43,5086300,18.882128
"2015-08-05",28.66,28.91,28.4,28.559999,5688900,18.968468
"2015-08-06",27.52,28.059999,26.48,27.93,13508100,18.550049
"2015-08-07",27.9,28.07,27.33,27.65,7704900,18.364075
"2015-08-10",27.82,28.799999,27.719999,28.76,5873000,19.101301
"2015-08-11",28.620001,28.92,28.1,28.24,4552800,18.755934
"2015-08-12",27.99,28.549999,27.639999,28.530001,5304400,18.948545
"2015-08-13",28.549999,28.620001,27.75,27.969999,5846300,18.576609
"2015-08-14",27.99,28.379999,27.99,28.27,3816300,18.775862
"2015-08-17",28.1,28.58,27.959999,28.42,3292400,18.875488
"2015-08-18",28.309999,28.610001,28.049999,28.120001,4753400,18.676239
"2015-08-19",28,28.540001,27.92,28.370001,3766300,18.842279
"2015-08-20",28.16,28.23,27.700001,27.709999,3760700,18.403929
"2015-08-21",27.59,27.950001,27.110001,27.110001,5755100,18.005434
"2015-08-24",25.76,26.690001,24.809999,25.860001,10127900,17.175234
"2015-08-25",26.59,26.59,25.16,25.17,7080000,16.716961
"2015-08-26",25.76,26.52,25.34,26.370001,8906200,17.513952
"2015-08-27",26.67,26.799999,26.219999,26.74,7642400,17.759691
"2015-08-28",26.700001,27.27,26.620001,27.040001,4785200,17.958941
"2015-08-31",26.98,27.290001,26.809999,27.040001,5508900,17.958941
"2015-09-01",26.58,26.65,25.77,25.9,6195500,17.201797
"2015-09-02",26.379999,27.16,26.110001,27,10175400,17.932377
"2015-09-03",26.379999,26.940001,26.379999,26.77,5027400,18.142469
"2015-09-04",26.379999,26.4,26.08,26.18,5944700,17.742615
"2015-09-08",26.6,27.07,26.549999,26.959999,9591800,18.271235
"2015-09-09",27.24,27.52,26.889999,26.969999,5811200,18.278009
"2015-09-10",27,27.120001,26.690001,26.780001,7831300,18.149244
"2015-09-11",26.719999,26.73,26.110001,26.280001,6059300,17.810387
"2015-09-14",26.27,26.290001,25.809999,26.07,3701200,17.668066
"2015-09-15",26.290001,26.540001,25.809999,26.469999,5446700,17.939156
"2015-09-16",26.51,26.629999,26.09,26.129999,4934700,17.708727
"2015-09-17",26.030001,26.389999,25.610001,26.040001,5639600,17.647736
"2015-09-18",25.76,25.85,25.41,25.629999,8333700,17.369869
"2015-09-21",25.719999,26.07,25.700001,25.879999,4148400,17.539295
"2015-09-22",25.67,25.790001,25.33,25.379999,5241900,17.200439
"2015-09-23",25.43,25.84,25.15,25.15,4049400,17.044565
"2015-09-24",25,25.290001,24.809999,25.02,6792100,16.956465
"2015-09-25",25.27,25.6,25.08,25.360001,5740600,17.186886
"2015-09-28",25.200001,25.219999,24.559999,24.610001,6898400,16.6786
"2015-09-29",24.700001,24.83,24.290001,24.690001,5279900,16.732819
"2015-09-30",24.91,25.23,24.83,25.120001,5522900,17.024239
"2015-10-01",25.120001,25.200001,24.48,24.6,4458200,16.67182
"2015-10-02",24.35,24.65,24.110001,24.65,4971300,16.705708
"2015-10-05",24.82,25.700001,24.799999,25.639999,4026100,17.376646
"2015-10-06",25.620001,25.870001,25.52,25.620001,5358200,17.363092
"2015-10-07",25.879999,26.18,25.799999,26.059999,3890500,17.661287
"2015-10-08",26,26.549999,25.82,26.51,3675300,17.966261
"2015-10-09",26.49,26.58,25.610001,25.719999,5020700,17.430864
"2015-10-12",25.74,25.889999,25.48,25.860001,3541800,17.525743
"2015-10-13",25.780001,26.049999,25.67,25.780001,3339500,17.471527
"2015-10-14",25.85,26.379999,25.85,26.18,3472300,17.742615
"2015-10-15",26.309999,27.01,26.26,26.98,4160800,18.284788
"2015-10-16",27.120001,27.129999,26.610001,26.809999,4096300,18.169575
"2015-10-19",26.73,27.030001,26.639999,26.92,4432500,18.244122
"2015-10-20",26.91,27.32,26.84,27.25,2694800,18.467772
"2015-10-21",27.450001,27.5,27.17,27.200001,2988300,18.433887
"2015-10-22",27.42,27.98,27.41,27.91,4140100,18.915064
"2015-10-23",28.08,28.17,27.85,28.02,3546700,18.989611
"2015-10-26",28.040001,28.389999,27.950001,28.32,4220000,19.192928
"2015-10-27",28.190001,28.299999,27.530001,27.639999,3632900,18.73208
"2015-10-28",27.790001,28.290001,27.700001,28.120001,3089100,19.057384
"2015-10-29",28.030001,28.1,27.73,28.08,3035000,19.030273
"2015-10-30",28.139999,28.35,27.889999,28.209999,3720800,19.118378
"2015-11-02",28.309999,28.459999,28.01,28.41,4808400,19.253922
"2015-11-03",28.200001,28.530001,28.1,28.49,4474700,19.308142
"2015-11-04",28.530001,28.6,27.959999,28.02,6207500,18.989611
"2015-11-05",28.25,29.370001,28.200001,28.709999,7443900,19.457235
"2015-11-06",28.77,28.77,28.02,28.57,5289400,19.36236
"2015-11-09",28.5,28.870001,28.41,28.809999,4414000,19.525005
"2015-11-10",28.68,28.780001,28.370001,28.6,3269300,19.382687
"2015-11-11",28.68,28.780001,28.360001,28.43,3851800,19.267473
"2015-11-12",28.280001,28.299999,27.91,28,3658800,18.976059
"2015-11-13",28,28.200001,27.67,27.700001,4480400,18.772741
"2015-11-16",27.75,28.48,27.690001,28.48,3367100,19.301359
"2015-11-17",28.450001,28.469999,28.049999,28.129999,4106000,19.064157
"2015-11-18",28.25,28.51,28.17,28.49,3789400,19.308142
"2015-11-19",28.51,28.629999,28.42,28.469999,3828400,19.294584
"2015-11-20",28.1,28.110001,27.139999,27.23,5796100,18.81101
"2015-11-23",27.209999,27.48,26.98,27.309999,4149000,18.866278
"2015-11-24",27.110001,27.450001,27.040001,27.23,3570000,18.81101
"2015-11-25",27.18,27.18,26.959999,26.98,2970800,18.638308
"2015-11-27",27.059999,27.190001,27.01,27.059999,1631400,18.693573
"2015-11-30",27.059999,27.129999,26.889999,26.93,4595300,18.603764
"2015-12-01",26.99,27.120001,26.610001,27.030001,5543000,18.672848
"2015-12-02",27.1,27.1,26.459999,26.469999,4266600,18.285988
"2015-12-03",26.59,26.799999,26.299999,26.459999,6508000,18.279078
"2015-12-04",26.49,26.799999,26.41,26.709999,5513300,18.451788
"2015-12-07",26.700001,27.200001,26.49,27.129999,5394400,18.741932
"2015-12-08",26.85,26.99,26.459999,26.540001,6477000,18.334345
"2015-12-09",26.49,27.08,26.280001,26.379999,5283900,18.223816
"2015-12-10",26.389999,26.58,25.93,25.99,5108500,17.954395
"2015-12-11",25.68,25.68,24.85,24.91,5951700,17.208311
"2015-12-14",24.92,24.92,24.209999,24.379999,6390000,16.842176
"2015-12-15",24.51,25.43,24.51,25.34,7013100,17.505363
"2015-12-16",25.51,26.280001,25.5,26.120001,6804000,18.044201
"2015-12-17",26.110001,26.190001,25.389999,25.4,4374400,17.546812
"2015-12-18",25.290001,25.41,24.98,25.110001,8752300,17.346474
"2015-12-21",25.290001,25.43,24.98,25.16,5599700,17.381014
"2015-12-22",25.200001,25.299999,24.700001,25.18,5261600,17.394831
"2015-12-23",25.32,26.030001,25.32,26.02,4069100,17.975117
"2015-12-24",25.99,26.01,25.639999,25.870001,1582900,17.871496
"2015-12-28",25.74,25.870001,25.469999,25.84,3228900,17.850771
"2015-12-29",26,26.18,25.74,25.879999,3457700,17.878403
"2015-12-30",25.809999,25.879999,25.360001,25.379999,2772300,17.532993
"2015-12-31",25.299999,25.34,25.09,25.16,3276700,17.381014
"2016-01-04",24.85,25.23,24.780001,25.110001,4939000,17.346474
"2016-01-05",25.110001,25.190001,24.77,24.99,4283500,17.26358
"2016-01-06",24.68,24.9,24.559999,24.719999,4083400,17.077055
"2016-01-07",24.41,24.700001,24.17,24.219999,4902800,16.731646
"2016-01-08",24.370001,24.549999,23.9,23.969999,4337600,16.558937
"2016-01-11",24.18,24.32,23.83,24.120001,4971400,16.662565
"2016-01-12",24.35,24.370001,23.299999,23.4,6017400,16.165171
"2016-01-13",23.5,23.68,23,23.02,6916600,15.902663
"2016-01-14",23.1,23.98,23.02,23.889999,7178700,16.503675
"2016-01-15",23.280001,23.6,22.76,23.290001,6894100,16.089182
"2016-01-19",23.540001,23.6,23.07,23.219999,4501100,16.040827
"2016-01-20",22.77,22.9,21.940001,22.24,8295900,15.363822
"2016-01-21",22.370001,23.07,22.370001,22.620001,10569800,15.626336
"2016-01-22",23.07,23.83,23.07,23.799999,6316100,16.441502
"2016-01-25",23.67,24.17,23.49,23.76,7626700,16.413868
"2016-01-26",23.83,24.73,23.82,24.559999,5288700,16.966524
"2016-01-27",24.379999,25.040001,24.23,24.629999,6427000,17.014879
"2016-01-28",24.84,25,24.34,24.82,4887000,17.146133
"2016-01-29",24.91,25.43,24.85,25.42,4860100,17.560627
"2016-02-01",25.200001,26.07,25.01,25.9,4773300,17.892221
"2016-02-02",25.65,25.65,24.91,25.209999,4314800,17.415556
"2016-02-03",25.41,26.219999,25.129999,26.08,4881100,18.016571
"2016-02-04",26.17,26.700001,26.120001,26.540001,5722200,18.334345
"2016-02-05",26.450001,27.040001,26.360001,26.610001,8633800,18.382704
"2016-02-08",26.280001,26.5,25.370001,25.629999,9290100,17.705698
"2016-02-09",25.309999,25.5,24.549999,24.809999,10292100,17.139227
"2016-02-10",25.059999,25.58,24.5,24.59,7047300,16.987249
"2016-02-11",26.1,27.75,25.370001,27.290001,15041000,18.852463
"2016-02-12",27.5,28.73,27.280001,28.610001,10675000,19.764339
"2016-02-16",28.9,29.15,28.389999,28.92,5918800,19.978493
"2016-02-17",29.15,29.84,28.75,29.73,7100600,20.538057
"2016-02-18",29.84,30.809999,29.690001,30.32,8243800,20.945642
