"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2015-03-17",74.980003,75.169998,74.559998,74.57,3902800,68.778358
"2015-03-18",74.470001,74.720001,72.629997,74.519997,7011500,68.732277
"2015-03-19",74.690002,74.980003,74.160004,74.559998,3786200,68.769142
"2015-03-20",74.639999,75.599998,74.25,75.230003,8080500,69.387123
"2015-03-23",75.550003,76.169998,75.139999,75.370003,5934600,69.516251
"2015-03-24",75.459999,76.25,75.230003,75.610001,4899900,69.737595
"2015-03-25",75.690002,75.830002,74.199997,74.260002,4142900,68.492455
"2015-03-26",73.559998,73.690002,72.480003,72.860001,7672900,67.20118
"2015-03-27",72.760002,73.75,72.760002,73.669998,3651700,67.948273
"2015-03-30",73.849998,74.989998,73.82,74.800003,3959700,68.990494
"2015-03-31",74.510002,75.370003,74.269997,74.389999,4518300,68.612373
"2015-04-01",74.32,74.849998,73.699997,74.389999,5902500,68.612373
"2015-04-02",74.25,75.07,74.169998,74.839996,3379000,69.027397
"2015-04-06",74.230003,75.639999,74.209999,75.059998,4714000,69.230316
"2015-04-07",75,75.5,74.050003,74.110001,3124800,68.354103
"2015-04-08",74.190002,74.949997,74.099998,74.809998,3439200,68.999733
"2015-04-09",74.610001,75.160004,73.290001,74.25,4473100,68.483231
"2015-04-10",74.5,74.940002,74.050003,74.900002,3140400,69.082748
"2015-04-13",75,75.239998,73.769997,73.809998,3448900,68.077393
"2015-04-14",73.790001,74.309998,73.010002,73.980003,3679500,68.234207
"2015-04-15",74.059998,74.629997,73.379997,73.410004,3088300,67.708473
"2015-04-16",73.769997,74.739998,73.639999,74.080002,3846100,68.326416
"2015-04-17",73.599998,73.889999,72.470001,72.550003,5547400,66.91526
"2015-04-20",72.889999,73.129997,72.550003,72.629997,3610900,67.202087
"2015-04-21",72.860001,73.510002,72.809998,73.239998,4046400,67.76651
"2015-04-22",73.190002,73.370003,72.559998,73.07,3152500,67.609215
"2015-04-23",72.949997,73.900002,72.919998,73.370003,4170800,67.88681
"2015-04-24",73.419998,73.620003,72.989998,73.160004,2401000,67.692467
"2015-04-27",73.57,73.57,71.790001,71.839996,5629100,66.471123
"2015-04-28",71.599998,72.279999,71.050003,71.739998,4181000,66.378609
"2015-04-29",71.529999,71.580002,69.910004,70.440002,4526700,65.175758
"2015-04-30",70.370003,70.889999,68.599998,68.860001,10950700,63.713837
"2015-05-01",67.669998,70.769997,67.599998,70.699997,9932000,65.416328
"2015-05-04",70.889999,71.410004,70.57,71.25,4888600,65.925224
"2015-05-05",71.160004,71.410004,70.370003,70.43,4017500,65.166512
"2015-05-06",70.43,70.870003,69.940002,70.769997,4356300,65.481094
"2015-05-07",70.879997,72.68,70.870003,72.290001,5523400,66.887512
"2015-05-08",73.050003,73.93,72.989998,73.260002,4171200,67.785034
"2015-05-11",73.029999,73.93,72.959999,73.220001,3940400,67.748001
"2015-05-12",73.349998,73.93,72.940002,73.669998,3850000,68.164352
"2015-05-13",73.879997,73.879997,73,73.110001,3292400,67.646233
"2015-05-14",73.239998,73.440002,72.019997,72.260002,5763000,66.859756
"2015-05-15",72.440002,73.110001,72.040001,73.089996,4784800,67.627701
"2015-05-18",73.220001,73.279999,72.620003,73.059998,4982900,67.599945
"2015-05-19",73.68,73.75,71.800003,71.830002,8728300,66.461891
"2015-05-20",68.660004,69.650002,68.110001,68.5,16012500,63.380718
"2015-05-21",68.5,69.879997,68.25,68.720001,8765500,63.584297
"2015-05-22",68.860001,69.839996,68.620003,69.540001,4862500,64.343018
"2015-05-26",69.519997,69.959999,69.190002,69.580002,6815900,64.380035
"2015-05-27",69.940002,71.169998,69.839996,70.720001,5265300,65.434822
"2015-05-28",70.489998,70.879997,70.330002,70.449997,2814500,65.18499
"2015-05-29",70.220001,70.730003,69.779999,69.980003,4131300,64.750153
"2015-06-01",69.959999,70.389999,69.699997,70.139999,4165400,64.89817
"2015-06-02",69.860001,70.690002,69.769997,70.150002,4807600,64.90744
"2015-06-03",70.190002,71.080002,70.150002,70.650002,3433100,65.370056
"2015-06-04",70.040001,70.779999,69.800003,70.139999,4554600,64.89817
"2015-06-05",70.050003,70.25,69.720001,69.790001,4291500,64.574348
"2015-06-08",69.699997,69.940002,68.68,68.68,4433000,63.547276
"2015-06-09",68.790001,69.029999,67.769997,68.529999,5228600,63.408504
"2015-06-10",68.739998,69.279999,68.349998,69.169998,4768600,64.000664
"2015-06-11",69.330002,70.150002,68.93,69.040001,3605600,63.880383
"2015-06-12",68.75,69.639999,68.730003,69.029999,4350900,63.871132
"2015-06-15",68.860001,69.190002,68.480003,69.110001,4989000,63.945156
"2015-06-16",68.870003,69.599998,68.830002,69.400002,3426000,64.213493
"2015-06-17",69.400002,69.959999,69.129997,69.669998,3380600,64.463303
"2015-06-18",69.760002,70.699997,69.760002,70.150002,4462400,64.90744
"2015-06-19",69.93,70.489998,69.709999,69.989998,11947400,64.759377
"2015-06-22",70.489998,70.739998,70.059998,70.290001,4052800,65.036972
"2015-06-23",70.93,70.970001,70.300003,70.599998,3634300,65.323792
"2015-06-24",70.550003,70.989998,70.059998,70.080002,3543900,64.842674
"2015-06-25",70.449997,70.849998,69.629997,69.660004,3398400,64.454056
"2015-06-26",69.5,69.730003,68.480003,68.610001,9297500,63.482533
"2015-06-29",68.300003,69.089996,67.5,67.529999,5311200,62.483227
"2015-06-30",68.190002,68.199997,66.690002,66.970001,10150900,61.965088
"2015-07-01",67.449997,67.790001,66.959999,67.239998,5782900,62.214893
"2015-07-02",67.449997,67.769997,66.410004,66.699997,6064900,61.715267
"2015-07-06",66.330002,66.800003,65.980003,66.25,10279900,61.298897
"2015-07-07",66.459999,67.43,65.830002,67.370003,8437900,62.335194
"2015-07-08",66.589996,67.410004,66.480003,66.529999,4941600,61.557968
"2015-07-09",67.300003,67.519997,66.849998,67.019997,3767900,62.011345
"2015-07-10",67.459999,68.269997,67.220001,67.849998,4157900,62.779324
"2015-07-13",68.400002,68.660004,68.050003,68.300003,4158300,63.195702
"2015-07-14",68,68.400002,67.57,68.389999,4981900,63.278961
"2015-07-15",68.160004,68.669998,67.93,68.269997,3532800,63.167927
"2015-07-16",67.949997,68.529999,67.339996,68.230003,5654600,63.13092
"2015-07-17",67.93,68.099998,67.050003,67.529999,6601200,62.483227
"2015-07-20",66.5,67.099998,66,66.699997,5332000,61.972221
"2015-07-21",66.580002,66.919998,66.169998,66.389999,5375100,61.684174
"2015-07-22",66.599998,67.510002,66.599998,67.440002,4921000,62.659775
"2015-07-23",67.620003,68.160004,67.220001,67.699997,4169300,62.901329
"2015-07-24",67.889999,67.93,67.080002,67.18,3629000,62.418198
"2015-07-27",67.040001,67.419998,66.720001,67.040001,3422500,62.288113
"2015-07-28",67.25,68,66.660004,67.800003,4398000,62.994263
"2015-07-29",67.959999,68.870003,67.779999,68.739998,5205900,63.86763
"2015-07-30",68.379997,69,68.019997,68.860001,3566900,63.979115
"2015-07-31",69.239998,69.800003,68.82,69.360001,4316400,64.443672
"2015-08-03",69.169998,69.349998,68.32,68.910004,5576800,64.025574
"2015-08-04",69.110001,69.839996,68.779999,69.360001,3132500,64.443672
"2015-08-05",69.919998,70.209999,69.519997,69.940002,3914900,64.982552
"2015-08-06",69.940002,70.099998,69.099998,69.309998,4840900,64.397217
"2015-08-07",69.300003,69.629997,68.959999,69.529999,3310300,64.601624
"2015-08-10",69.980003,70.18,69.419998,69.57,5759400,64.638786
"2015-08-11",68.889999,69.639999,68.870003,69.419998,5486000,64.499443
"2015-08-12",68.949997,69.050003,68.07,68.970001,5001700,64.081306
"2015-08-13",69.150002,71.919998,69.010002,71.209999,8551500,66.162529
"2015-08-14",71.290001,72.279999,71.139999,72.110001,5864600,66.998756
"2015-08-17",71.870003,72.580002,71.400002,72.480003,5238500,67.342529
"2015-08-18",73.169998,73.5,72.709999,73.019997,10796100,67.844246
"2015-08-19",72.57,74.529999,72.25,74.370003,11734100,69.098557
"2015-08-20",73.959999,74.779999,73.18,73.18,7023200,67.992897
"2015-08-21",72.540001,73.080002,71.010002,71.110001,8210600,66.069626
"2015-08-24",67.610001,70.07,64.220001,68.309998,10961200,63.468079
"2015-08-25",70.019997,70.190002,66.900002,66.989998,7464100,62.241665
"2015-08-26",68.699997,69.330002,66.330002,68.75,6497100,63.8769
"2015-08-27",69.260002,69.650002,67.75,69.059998,6607900,64.164932
"2015-08-28",69.040001,69.339996,68.099998,68.449997,6282600,63.598167
"2015-08-31",68.5,69.459999,68.239998,69.169998,6775100,64.267136
"2015-09-01",67.879997,68.470001,67.389999,67.75,7114300,62.9478
"2015-09-02",68.699997,69.059998,68.080002,69.040001,4452600,64.146347
"2015-09-03",69.209999,69.940002,68.889999,69.099998,3419500,64.202095
"2015-09-04",68.300003,68.5,67.279999,67.800003,3235700,62.994263
"2015-09-08",68.510002,69.349998,68.150002,69.309998,4103000,64.397217
"2015-09-09",69.849998,69.900002,67.940002,68.110001,4096800,63.282269
"2015-09-10",67.870003,68.629997,67.599998,67.93,4538100,63.115032
"2015-09-11",67.779999,68.669998,67.580002,68.629997,3415200,63.7654
"2015-09-14",68.599998,69,67.980003,68.150002,2645100,63.319435
"2015-09-15",68.580002,69.860001,68.010002,69.440002,5798900,64.517998
"2015-09-16",69.43,70.260002,69.190002,70.07,3765500,65.10334
"2015-09-17",70.25,71.589996,69.870003,70.480003,4367400,65.484283
"2015-09-18",69.93,70,68,68.190002,8800900,63.356598
"2015-09-21",68.389999,70.029999,68.32,69.599998,5276100,64.666656
"2015-09-22",68.93,69.239998,68.029999,68.669998,3926200,63.802578
"2015-09-23",68.57,68.919998,68.330002,68.730003,2391100,63.858326
"2015-09-24",68.300003,68.669998,67.480003,68.480003,4180000,63.626045
"2015-09-25",69.139999,69.529999,68.349998,68.690002,3628600,63.821152
"2015-09-28",68.440002,68.989998,67.050003,67.150002,5607500,62.39032
"2015-09-29",67.150002,67.989998,66.220001,66.769997,4355300,62.037247
"2015-09-30",67.709999,69.010002,67.709999,68.919998,4936000,64.034859
"2015-10-01",69.040001,69.849998,68.330002,69.790001,5185200,64.843201
"2015-10-02",68.82,70.260002,68.160004,70.230003,4389900,65.251991
"2015-10-05",70.849998,71.849998,70.650002,71.769997,4492000,66.682846
"2015-10-06",71.489998,71.790001,70.75,71.190002,5256800,66.143944
"2015-10-07",71.610001,71.93,71.089996,71.790001,4679400,66.701431
"2015-10-08",70.860001,73.269997,70.75,73.169998,3966000,67.983604
"2015-10-09",73.050003,73.449997,72.599998,73.330002,3403500,68.132278
"2015-10-12",73.190002,73.980003,73.110001,73.809998,2789400,68.578255
"2015-10-13",73.669998,73.959999,72.800003,72.970001,4102000,67.797775
"2015-10-14",72.900002,73.220001,71.559998,72.040001,3758200,66.933716
"2015-10-15",72.470001,72.790001,71.699997,72.650002,3016300,67.500458
"2015-10-16",73.120003,73.400002,72.57,72.779999,4149500,67.621254
"2015-10-19",72.370003,73.449997,72.269997,73.43,3765600,68.488678
"2015-10-20",73.370003,73.410004,72.540001,72.839996,3632100,67.938385
"2015-10-21",73.230003,73.419998,72.529999,72.720001,2982700,67.826447
"2015-10-22",72.739998,73.639999,72.160004,73.419998,3810200,68.47934
"2015-10-23",73.779999,73.93,72.559998,73.550003,3344500,68.600594
"2015-10-26",73.620003,74.419998,73,74.160004,4114400,69.169548
"2015-10-27",74,74.209999,73.160004,73.550003,3387800,68.600594
"2015-10-28",73.75,74.190002,72.800003,74.019997,3770000,69.038963
"2015-10-29",74,74.110001,73.010002,73.870003,2942000,68.899071
"2015-10-30",73.839996,74.57,73.779999,73.830002,4418900,68.861755
"2015-11-02",73.900002,74.290001,73.050003,73.769997,3880200,68.805801
"2015-11-03",73.779999,74.110001,73.300003,73.949997,3174200,68.973686
"2015-11-04",74.169998,74.199997,73.019997,73.099998,5475900,68.180885
"2015-11-05",73.360001,74.07,73.010002,73.580002,3334400,68.628578
"2015-11-06",73.190002,73.580002,72.650002,73.139999,4223300,68.218185
"2015-11-09",72.989998,73.120003,71.470001,72.019997,5622000,67.173553
"2015-11-10",71.989998,73.379997,71.949997,73.339996,3789300,68.404732
"2015-11-11",73.25,73.25,72.110001,72.120003,3213700,67.266838
"2015-11-12",71.919998,73.75,71.800003,72.709999,5641300,67.817131
"2015-11-13",72.120003,72.370003,69.93,70.089996,6960900,65.373421
"2015-11-16",69.860001,71.709999,69.75,71.639999,5583600,66.81913
"2015-11-17",74.150002,74.370003,72.599998,72.849998,10214000,67.947701
"2015-11-18",74.279999,74.580002,71.599998,73.480003,9541400,68.535316
"2015-11-19",73.480003,74.110001,73.139999,73.389999,7321800,68.451363
"2015-11-20",73.900002,76.019997,73.830002,75.769997,6589700,70.671219
"2015-11-23",75.779999,77.260002,75.779999,76.669998,5280900,71.510635
"2015-11-24",76.440002,77.940002,76.290001,77.389999,5431700,72.182182
"2015-11-25",77.400002,78.129997,76.809998,77.610001,5265000,72.387375
"2015-11-27",77.900002,78,77.150002,77.339996,2255300,72.135567
"2015-11-30",77.389999,77.470001,76.43,76.599998,6815000,71.445351
"2015-12-01",76.910004,77.379997,76.459999,77.129997,3477300,71.939682
"2015-12-02",76.879997,77.32,76.239998,76.300003,7085400,71.16555
"2015-12-03",76.190002,76.519997,74.879997,75.120003,5191700,70.064941
"2015-12-04",75.330002,76.870003,75.089996,76.760002,4374800,71.594597
"2015-12-07",76.459999,76.720001,75.730003,76.449997,3277900,71.305443
"2015-12-08",76.32,77.489998,75.93,77.169998,4019600,71.97699
"2015-12-09",76.900002,77.629997,75.870003,76.120003,3039400,70.997665
"2015-12-10",75.970001,76.75,75.919998,76.169998,2942700,71.044289
"2015-12-11",75.360001,76.129997,74.769997,75.010002,3686500,69.962341
"2015-12-14",75.260002,75.959999,74.769997,75.650002,4430900,70.55928
"2015-12-15",76.129997,76.760002,74.849998,74.900002,4646300,69.859756
"2015-12-16",75.040001,76.339996,73.889999,76.129997,5063200,71.006973
"2015-12-17",76.220001,76.599998,74.660004,74.900002,4419200,69.859756
"2015-12-18",74.760002,74.769997,73.870003,73.889999,6948400,68.917702
"2015-12-21",74.5,75.099998,74.040001,74.889999,3418500,69.850418
"2015-12-22",74.910004,75.449997,74.32,75.160004,3428300,70.102264
"2015-12-23",76.110001,76.43,75.440002,76.160004,3258200,71.034966
"2015-12-24",75.830002,76.639999,75.75,76.279999,1758900,71.146889
"2015-12-28",75.989998,76.559998,75.860001,76.440002,2860300,71.29612
"2015-12-29",76.93,77.669998,76.830002,77.129997,2661100,71.939682
"2015-12-30",76.980003,77.529999,76.790001,76.860001,2209200,71.687843
"2015-12-31",76.459999,76.93,76.019997,76.040001,2388200,70.92305
"2016-01-04",74.690002,75.57,74.5,75.279999,6534600,70.214172
"2016-01-05",75.440002,76.470001,74.910004,75.440002,5198800,70.363419
"2016-01-06",74.510002,74.75,73.400002,73.940002,5326500,68.964355
"2016-01-07",72.839996,73.879997,71.75,72.07,6401600,67.2202
"2016-01-08",72.669998,72.800003,70.68,70.879997,5325500,66.110268
"2016-01-11",71.449997,73.089996,71.290001,72.68,5443300,67.789146
"2016-01-12",73.279999,74.279999,72.370003,73.269997,4649500,68.339439
"2016-01-13",73.639999,73.730003,69.540001,69.900002,7755300,65.196228
"2016-01-14",69.849998,70.610001,67.650002,69.910004,8323000,65.205544
"2016-01-15",67.75,70.360001,67.739998,68.989998,7995100,64.606209
"2016-01-19",70.809998,71.040001,68.790001,69.459999,6642800,65.046349
"2016-01-20",68.870003,69.519997,66.93,68.07,9844100,63.744671
"2016-01-21",68.57,69.940002,68.25,69.32,7615500,64.91523
"2016-01-22",70.360001,70.900002,70.190002,70.5,5722200,66.020264
"2016-01-25",70.660004,71,69.839996,69.900002,5640100,65.458397
"2016-01-26",70.669998,70.690002,69.599998,70,4638400,65.552032
"2016-01-27",70.019997,70.949997,69.019997,69.550003,5342100,65.13063
"2016-01-28",69.889999,70,68.919998,69.230003,5036200,64.830963
"2016-01-29",70,71.769997,69.550003,71.660004,6143600,67.106552
"2016-02-01",70.540001,72.889999,70.540001,72.660004,5385000,68.043015
"2016-02-02",72.300003,72.629997,71.309998,71.870003,5250800,67.3032
"2016-02-03",71.379997,71.379997,65.059998,67.419998,17607500,63.135975
"2016-02-04",67.839996,68.32,66.300003,67.959999,8986900,63.641659
"2016-02-05",68.080002,68.519997,65.519997,65.839996,7501800,61.656361
"2016-02-08",65.379997,65.389999,62.619999,63.549999,8311000,59.511883
"2016-02-09",63.07,64.860001,62.900002,64.150002,6025600,60.073761
"2016-02-10",64.449997,65.400002,64,64.059998,4219000,59.989468
"2016-02-11",63.080002,63.970001,62.68,63.400002,4746300,59.37141
"2016-02-12",63.400002,64.93,63.400002,64.870003,4260000,60.748009
"2016-02-16",66.900002,67.690002,65.550003,67.43,7764900,63.14534
"2016-02-17",68,68.279999,67.559998,68,6145300,63.679108
"2016-02-18",68.279999,68.330002,66.940002,67.720001,5887600,63.41692
"2016-02-19",67.779999,68.57,66.839996,68.519997,4967900,64.166077
"2016-02-22",68.519997,69.870003,68.519997,69.470001,6246600,65.055717
"2016-02-23",71.459999,71.480003,67.839996,67.900002,10980400,63.585476
"2016-02-24",66.089996,69.25,64.849998,68.620003,12532500,64.259712
"2016-02-25",68.620003,69.629997,67.900002,68.699997,5839600,64.334633
"2016-02-26",69.400002,69.849998,68.830002,69.099998,5287900,64.709221
"2016-02-29",68.839996,69.75,67.470001,67.529999,6373100,63.238983
"2016-03-01",68.18,69.129997,66.919998,69.040001,5590400,64.65303
"2016-03-02",68.849998,69.529999,68.470001,69.089996,4286200,64.699852
"2016-03-03",68.589996,69.970001,68.5,69.93,4530900,65.486481
"2016-03-04",69.690002,70.980003,69.480003,70.389999,5022600,65.917252
"2016-03-07",69.849998,71.199997,69.830002,70.769997,4779000,66.273094
"2016-03-08",70.32,71.879997,70.150002,70.989998,5702400,66.479118
"2016-03-09",71.089996,71.660004,70.5,70.849998,3358300,66.348038
"2016-03-10",71.25,71.730003,69.839996,70.699997,3961700,66.207558
"2016-03-11",71.360001,72.25,71.220001,72.120003,3912300,67.537331
"2016-03-14",72,73.099998,71.959999,72.75,4127400,68.127289
"2016-03-15",72.300003,74.32,72.220001,73.099998,5604600,68.455055
"2016-03-16",72.68,74.239998,72.559998,73.779999,5099500,69.091843
"2016-03-17",73.519997,74.230003,73.18,74.019997,4150000,69.316582
"2016-03-18",74.080002,75.160004,73.970001,74.93,6499900,70.16877
"2016-03-21",74.650002,75.360001,74.300003,75.220001,5383400,70.440338
"2016-03-22",74.730003,75.599998,74.730003,75.25,5431300,70.468422
"2016-03-23",75.260002,75.519997,74.639999,74.779999,3778000,70.028297
"2016-03-24",74.349998,74.879997,73.830002,74.769997,3677400,70.018921
"2016-03-28",74.870003,75.290001,74.690002,74.989998,2925900,70.22496
"2016-03-29",75.040001,75.970001,74.790001,75.669998,4421400,70.86174
"2016-03-30",75.889999,76.269997,75.68,76.019997,3170200,71.189491
"2016-03-31",76,76.379997,75.610001,75.75,3681600,70.936661
"2016-04-01",75.629997,76.75,75.339996,76.5,3548300,71.639
"2016-04-04",77.5,77.5,76.050003,76.18,3847300,71.339325
"2016-04-05",75.650002,76.529999,75.550003,75.870003,4080500,71.049034
"2016-04-06",75.830002,76.400002,75.489998,76.089996,4577800,71.255066
"2016-04-07",75.870003,76,74.889999,75.349998,4450700,70.562088
"2016-04-08",75.620003,75.790001,74.669998,75.029999,3758700,70.262413
"2016-04-11",75.089996,76.080002,75.010002,75.150002,3852100,70.374786
"2016-04-12",75.379997,76.010002,75.199997,75.730003,3864100,70.917938
"2016-04-13",76.110001,76.800003,75.629997,76.660004,4192900,71.788834
"2016-04-14",76.510002,76.910004,75.940002,76.5,3670500,71.639
"2016-04-15",76.589996,77.459999,76.339996,77.309998,4967200,72.397545
"2016-04-18",77.120003,77.629997,76.889999,77.360001,3613400,72.707695
"2016-04-19",77.339996,77.629997,75.93,76.410004,4822000,71.814835
"2016-04-20",76.610001,76.809998,76.019997,76.339996,4043900,71.749016
"2016-04-21",76.970001,76.970001,75.75,75.830002,4000600,71.269691
"2016-04-22",75.860001,76.309998,75.300003,76.050003,2754800,71.476471
"2016-04-25",75.669998,76.190002,75.400002,76.190002,3258300,71.608055
"2016-04-26",76.339996,76.699997,75.650002,76.32,3480500,71.730247
"2016-04-27",76.489998,77.230003,76.169998,76.940002,3245800,72.312958
