"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2015-10-13",64.690002,65.879997,64.610001,65.07,2153700,64.907845
"2015-10-14",65.059998,65.709999,64.389999,64.529999,1269700,64.369186
"2015-10-15",64.25,64.639999,63.439999,64.5,1916500,64.339264
"2015-10-16",65,65.279999,64.080002,65.25,1373200,65.087395
"2015-10-19",65.07,66,64.839996,65.440002,1675900,65.276924
"2015-10-20",65.43,65.720001,65,65.690002,1155100,65.526299
"2015-10-21",66.360001,66.809998,65.410004,65.699997,1431900,65.53627
"2015-10-22",65.879997,66.099998,61.950001,63.16,3559100,63.002605
"2015-10-23",64.300003,64.830002,63.299999,64.629997,3661400,64.468941
"2015-10-26",64.629997,65.050003,64.339996,64.989998,1638500,64.828041
"2015-10-27",64.830002,66.870003,64.360001,66.480003,2406700,66.314331
"2015-10-28",66.449997,67.519997,65.300003,67.470001,1925500,67.301865
"2015-10-29",67.32,68.309998,66.629997,67.32,1839400,67.152237
"2015-10-30",67.540001,67.599998,66.160004,66.290001,1581700,66.124809
"2015-11-02",66.800003,66.940002,65.68,66.160004,2779600,65.995132
"2015-11-03",65.879997,66.589996,65.309998,66.089996,3131400,65.925301
"2015-11-04",61,62.73,60.509998,61.630001,9102400,61.476418
"2015-11-05",61.599998,61.779999,60.93,61.279999,4024400,61.127289
"2015-11-06",61.16,61.580002,59.529999,60.169998,4328500,60.020054
"2015-11-09",59.82,60.169998,59.029999,59.380001,2846800,59.232025
"2015-11-10",59.310001,59.549999,58.57,59.299999,2494600,59.152222
"2015-11-11",59.66,59.66,58.439999,58.52,3294400,58.374168
"2015-11-12",58.299999,59,57.66,57.700001,2583900,57.556213
"2015-11-13",57.529999,58.07,55.82,56.549999,4348500,56.409077
"2015-11-16",56.68,57.349998,56.450001,57.27,2790200,57.127281
"2015-11-17",57.66,57.939999,57.259998,57.360001,2802400,57.21706
"2015-11-18",57.360001,58.68,57.349998,58.32,2859000,58.174667
"2015-11-19",58.259998,58.709999,57.889999,57.900002,2543700,57.755714
"2015-11-20",58.439999,58.810001,58.09,58.75,3104600,58.603596
"2015-11-23",58.700001,59.279999,58.5,58.900002,2185700,58.753223
"2015-11-24",58.619999,59.209999,58.619999,59.18,3652900,59.032524
"2015-11-25",59.150002,59.860001,58.950001,59.509998,2153700,59.361698
"2015-11-27",59.41,59.959999,59.380001,59.610001,856600,59.461452
"2015-11-30",59.82,60.110001,59.290001,59.599998,2703300,59.451473
"2015-12-01",59.75,60.209999,59.279999,60.16,3106500,60.010082
"2015-12-02",60.580002,61.18,60.200001,60.330002,3751800,60.179657
"2015-12-03",60.299999,60.34,58.990002,59.23,2533700,59.082397
"2015-12-04",59.279999,60.310001,58.91,60.130001,2104500,59.980156
"2015-12-07",59.830002,60.119999,59.389999,59.959999,1503900,59.810577
"2015-12-08",59.450001,60.540001,59.310001,60.259998,1941000,60.109829
"2015-12-09",59.650002,60.889999,59.650002,60,2365100,59.850479
"2015-12-10",59.66,60.439999,59.119999,60.110001,1508300,59.960205
"2015-12-11",59.060001,60.290001,59,60,2992100,59.850479
"2015-12-14",60.099998,60.599998,59.110001,59.939999,2200100,59.790627
"2015-12-15",60.349998,60.830002,59.919998,60.419998,1681000,60.269432
"2015-12-16",60.709999,61.240002,60.279999,61.16,2203000,61.007587
"2015-12-17",61.16,61.34,60.369999,60.380001,2278300,60.229534
"2015-12-18",60.080002,60.189999,58.919998,59.02,3325100,58.872921
"2015-12-21",59.43,60.009998,59.060001,59.68,1499900,59.531277
"2015-12-22",61.330002,61.5,59.310001,60.43,1355700,60.279408
"2015-12-23",60.740002,61.240002,60.439999,60.75,1261400,60.59861
"2015-12-24",60.689999,60.950001,60.310001,60.689999,501200,60.538757
"2015-12-28",60.599998,60.650002,59.91,60.619999,1213500,60.468933
"2015-12-29",60.939999,61.939999,60.919998,61.849998,1270300,61.695869
"2015-12-30",61.82,61.959999,60.59,60.630001,1181300,60.478912
"2015-12-31",60.509998,61.009998,60.080002,60.169998,1513800,60.020054
"2016-01-04",59.049999,59.25,57.759998,58.16,3212900,58.015064
"2016-01-05",58.09,58.650002,57.810001,58.080002,1415200,57.935265
"2016-01-06",57.299999,57.950001,57.110001,57.619999,1839900,57.47641
"2016-01-07",57.310001,58.84,57.220001,57.669998,2553300,57.526283
"2016-01-08",58.09,59.34,57.849998,58.740002,2971600,58.59362
"2016-01-11",58.970001,59.48,56.549999,57.259998,2547500,57.117306
"2016-01-12",57.400002,59.169998,57.200001,59.16,2051400,59.012573
"2016-01-13",59.299999,59.919998,58.23,58.330002,2560500,58.184643
"2016-01-14",58.529999,58.75,57.529999,58.189999,1817700,58.044987
"2016-01-15",56.669998,57.18,55.849998,56.77,2362800,56.628529
"2016-01-19",57.360001,57.759998,56.02,56.389999,2498600,56.249474
"2016-01-20",55.77,56.560001,53.91,56.029999,2048700,55.890373
"2016-01-21",56.110001,56.610001,55.110001,55.830002,1379400,55.690872
"2016-01-22",56.66,57.490002,56.349998,57.380001,1527900,57.237011
"2016-01-25",56.959999,57.259998,56.02,56.18,2027200,56.040001
"2016-01-26",56.200001,56.709999,55.91,56.52,2201100,56.37915
"2016-01-27",56.59,57.41,55.970001,56.299999,1504400,56.159698
"2016-01-28",56.720001,57.040001,55.389999,55.959999,2274900,55.820545
"2016-01-29",56.27,58.02,56.02,58.009998,2118900,57.865437
"2016-02-01",57.380001,57.98,56.759998,57.619999,1776400,57.47641
"2016-02-02",56.830002,57.130001,55.91,56.639999,1708700,56.498852
"2016-02-03",57.259998,57.810001,55.919998,57.209999,1393000,57.067432
"2016-02-04",57.189999,59.07,57.049999,58.490002,2270300,58.344242
"2016-02-05",58.360001,58.43,55.040001,55.310001,2342500,55.172169
"2016-02-08",54.889999,54.970001,52.91,54.290001,2514700,54.154709
"2016-02-09",53.639999,54.669998,53.389999,53.709999,2443900,53.576153
"2016-02-10",54.220001,55.509998,53.970001,54.549999,1929000,54.414059
"2016-02-11",53.580002,54.330002,53.389999,53.950001,1664000,53.815556
"2016-02-12",54.369999,54.98,53.759998,54.900002,1735800,54.763191
"2016-02-16",55.389999,56.009998,55.029999,55.459999,3397100,55.321793
"2016-02-17",50.099998,53.5,49.889999,52.810001,15699700,52.678398
"2016-02-18",53,53.459999,50.900002,52.150002,7097300,52.020042
"2016-02-19",51.799999,52.259998,50.369999,51.459999,4605200,51.33176
"2016-02-22",51.700001,52.5,51.439999,52.459999,3879200,52.329269
"2016-02-23",51.16,51.400002,50.23,50.650002,3252600,50.523781
"2016-02-24",50.169998,51.849998,50.009998,51.790001,2989000,51.660938
"2016-02-25",51.869999,52.119999,51.09,51.360001,1800100,51.23201
"2016-02-26",51.82,52.169998,51.330002,52.009998,2068500,51.88039
"2016-02-29",51.93,52.16,51.049999,51.060001,1753500,50.932758
"2016-03-01",51.48,51.529999,51.07,51.48,2217000,51.351711
"2016-03-02",51.52,51.849998,50.66,51.299999,2255400,51.172157
"2016-03-03",51.119999,51.290001,49.59,50,5546600,49.875401
"2016-03-04",50.209999,52.150002,49.900002,51.639999,5134600,51.511311
"2016-03-07",51.240002,53.419998,51.209999,52.610001,3698100,52.478897
"2016-03-08",52.57,53.779999,52.279999,52.790001,4017500,52.658447
"2016-03-09",53.029999,53.709999,52.98,53.540001,3756800,53.406578
"2016-03-10",53.650002,54.450001,52.830002,53.400002,2560400,53.26693
"2016-03-11",53.869999,54.060001,53.18,54.009998,2443700,53.875404
"2016-03-14",54,54.650002,53.150002,53.299999,2100800,53.167175
"2016-03-15",52.970001,53.200001,51.919998,52.080002,1953300,51.950218
"2016-03-16",52.029999,53.040001,51.799999,52.650002,1430200,52.518799
"2016-03-17",52.59,52.880001,51.91,52.299999,1653800,52.169666
"2016-03-18",52.529999,53.599998,52.43,53.48,2439900,53.346725
"2016-03-21",53.189999,53.41,52.700001,53.139999,1653100,53.007572
"2016-03-22",52.709999,54.849998,52.709999,54.560001,3069000,54.424038
"2016-03-23",54.540001,54.549999,52.220001,52.66,3651800,52.52877
"2016-03-24",52.490002,52.900002,51.130001,51.459999,3631800,51.33176
"2016-03-28",51.720001,51.939999,51.259998,51.57,2229300,51.441486
"2016-03-29",51.540001,52.509998,51.509998,52.48,2687600,52.34922
"2016-03-30",52.860001,53,52.52,52.720001,1166200,52.588623
"2016-03-31",52.560001,53.369999,52.52,52.959999,1905700,52.828022
"2016-04-01",52.790001,54.32,52.599998,54.080002,2717700,53.945232
"2016-04-04",54.139999,54.98,54.040001,54.599998,2807000,54.463936
"2016-04-05",54.150002,54.349998,53.599998,54.029999,1413900,53.895355
"2016-04-06",54.16,55.27,54.060001,55.23,1600800,55.092365
"2016-04-07",55.799999,56.48,55.650002,55.98,3348900,55.840496
"2016-04-08",56.200001,56.66,55.689999,56.450001,2954300,56.309326
"2016-04-11",56.560001,56.970001,54.959999,55.110001,1959500,54.972668
"2016-04-12",55.049999,55.59,54.599998,55.5,1463500,55.361694
"2016-04-13",55.48,55.950001,55.169998,55.91,1251400,55.770672
"2016-04-14",55.939999,56.52,55.779999,56.439999,1272800,56.299351
"2016-04-15",56.509998,57.040001,56.189999,57.02,2044300,56.877907
"2016-04-18",56.689999,58.279999,56.580002,58.080002,2439100,57.935265
"2016-04-19",58.139999,58.439999,57.59,58.040001,1827900,57.895363
"2016-04-20",58.040001,58.599998,58.02,58.360001,1473100,58.214565
"2016-04-21",58.169998,58.849998,58.080002,58.459999,1780200,58.314316
"2016-04-22",58.330002,58.790001,57.73,58.509998,1601400,58.364189
"2016-04-25",58.419998,58.889999,57.919998,58.57,1340200,58.424042
"2016-04-26",58.66,58.869999,57.68,58.16,1094400,58.015064
"2016-04-27",58.34,58.57,57.360001,57.810001,1387900,57.665939
"2016-04-28",57.57,58.310001,57.080002,57.650002,1349800,57.506336
"2016-04-29",57.110001,57.310001,55.419998,56.139999,2793000,56.000099
"2016-05-02",56.240002,56.98,56.009998,56.959999,1776700,56.818054
"2016-05-03",56.5,57.080002,56.200001,56.919998,1586300,56.778152
"2016-05-04",56.529999,56.860001,55.529999,55.720001,1668000,55.581146
"2016-05-05",55.720001,56.369999,55.349998,55.459999,2431700,55.321793
"2016-05-06",54.23,54.919998,52.889999,53.630001,6962300,53.496353
"2016-05-09",53.830002,55.560001,53.5,55.43,3293100,55.291866
"2016-05-10",55.610001,55.799999,54.900002,55.240002,2699100,55.102345
"2016-05-11",55.18,55.610001,54.32,54.34,1386100,54.204586
"2016-05-12",54.700001,54.880001,53.849998,54.459999,1688000,54.324284
"2016-05-13",54.27,54.610001,53.720001,53.740002,1809200,53.606083
"2016-05-16",53.75,54.59,53.75,54.459999,1398600,54.324284
"2016-05-17",54.27,54.450001,52.93,53.200001,2554700,53.067425
"2016-05-18",53.099998,53.709999,52.880001,53.400002,1961900,53.26693
"2016-05-19",53.25,53.779999,52.84,53.619999,1877800,53.486378
"2016-05-20",53.639999,54.889999,53.389999,54.560001,3171400,54.424038
"2016-05-23",54.48,55.009998,54.099998,54.139999,1600100,54.005081
"2016-05-24",54.369999,55.169998,54.369999,55.040001,1173100,54.90284
"2016-05-25",55.060001,55.66,55.049999,55.310001,1241200,55.172169
"2016-05-26",55.169998,55.259998,54.700001,54.98,990500,54.842987
"2016-05-27",55.150002,55.419998,54.830002,55.279999,933300,55.142239
"2016-05-31",55.5,55.939999,55.299999,55.610001,2196300,55.47142
"2016-06-01",55.580002,55.84,55.389999,55.619999,2750000,55.481392
"2016-06-02",55.459999,55.860001,54.990002,55.610001,2189800,55.47142
"2016-06-03",55.259998,55.610001,55,55.220001,1038600,55.082394
"2016-06-06",55.209999,55.540001,54.91,55.200001,1889000,55.062443
"2016-06-07",55.23,57.130001,55.23,56.970001,2909300,56.82803
"2016-06-08",57.009998,57.32,56.830002,57.09,2071300,56.947731
"2016-06-09",56.93,57.360001,56.450001,56.959999,1286600,56.818054
"2016-06-10",56.240002,56.959999,55.400002,55.610001,1655100,55.47142
"2016-06-13",55.720001,56.41,55.48,55.720001,1255600,55.581146
"2016-06-14",55.619999,55.939999,55.34,55.5,2831300,55.361694
"2016-06-15",55.740002,55.849998,54.419998,54.509998,1900200,54.374157
"2016-06-16",54.279999,54.41,53.380001,54.360001,2230900,54.224533
"2016-06-17",54.400002,54.419998,53.580002,53.849998,2488200,53.715805
"2016-06-20",54.27,54.709999,53.709999,53.75,1915400,53.616055
"2016-06-21",54,54.970001,53.799999,54.810001,2766300,54.673416
"2016-06-22",54.720001,55.549999,54.52,55.279999,2421200,55.142239
"2016-06-23",56.279999,57.32,56.049999,56.889999,3153100,56.74823
"2016-06-24",54.75,55.990002,54.349998,55.130001,3054200,54.992615
"2016-06-27",54.720001,54.799999,53.330002,53.709999,1705000,53.576153
"2016-06-28",54.040001,55.200001,53.790001,55.080002,1444800,54.942741
"2016-06-29",55.299999,57.720001,55.209999,57.48,2746700,57.336758
"2016-06-30",57.669998,58.740002,57.369999,58.599998,3063100,58.453968
"2016-07-01",58.48,59.139999,58.259998,58.91,1823100,58.763195
"2016-07-05",58.25,58.52,57.830002,58.259998,2206100,58.114815
"2016-07-06",58.110001,58.889999,57.59,58.790001,1862500,58.643497
"2016-07-07",58.73,59.73,58.040001,59.610001,3551600,59.461452
"2016-07-08",59.990002,60.790001,59.540001,60.619999,2362800,60.468933
"2016-07-11",60.59,61.529999,60.080002,60.099998,1697700,59.95023
"2016-07-12",60.07,61.259998,60.02,60.740002,2206900,60.588638
"2016-07-13",61.150002,61.200001,60.23,60.360001,2283100,60.209583
"2016-07-14",60.860001,60.959999,60.080002,60.799999,1574300,60.648483
"2016-07-15",61.029999,61.25,60.529999,60.580002,1617300,60.429035
"2016-07-18",60.48,60.93,60.400002,60.889999,1045100,60.738262
"2016-07-19",60.549999,61.099998,60.5,60.630001,1326400,60.478912
"2016-07-20",61.029999,62.279999,60.849998,62.040001,1762500,61.885395
"2016-07-21",61.75,62.34,61.68,61.990002,1565100,61.835522
"2016-07-22",62.130001,62.16,61.25,61.950001,1463700,61.79562
"2016-07-25",61.790001,62.099998,61.419998,62.07,1173100,61.915321
"2016-07-26",62.110001,62.380001,61.779999,62.25,883100,62.094872
"2016-07-27",62.139999,62.279999,61.459999,61.950001,1356100,61.79562
"2016-07-28",62.009998,62.610001,61.939999,62.240002,1414700,62.0849
"2016-07-29",62.310001,62.709999,62.02,62.389999,1849700,62.234524
"2016-08-01",62.330002,62.709999,62,62.220001,1847300,62.064949
"2016-08-02",62.060001,62.470001,61.369999,61.950001,3354300,61.79562
"2016-08-03",63.689999,66.739998,62.650002,66.300003,7635900,66.134781
"2016-08-04",65.970001,67.029999,65.919998,66.300003,2503400,66.134781
"2016-08-05",66.300003,67.440002,65.720001,66.870003,2353900,66.703362
"2016-08-08",66.849998,67.480003,66.529999,67.330002,1883900,67.162216
"2016-08-09",67.389999,67.5,66.870003,66.910004,1674800,66.743263
"2016-08-10",67.190002,67.349998,66.360001,66.940002,1274300,66.773186
"2016-08-11",66.629997,67.260002,66.5,67.059998,1409300,66.892883
"2016-08-12",66.720001,66.980003,66.18,66.449997,2080400,66.284401
"2016-08-15",66.459999,66.790001,66.080002,66.610001,2515200,66.444008
"2016-08-16",66.580002,66.68,65.690002,65.980003,1489400,65.815582
"2016-08-17",66.239998,66.25,64.919998,65.360001,2470600,65.197121
"2016-08-18",65.349998,65.5,64.910004,65.150002,1909200,64.987648
"2016-08-19",65.150002,65.160004,64.440002,64.709999,2094700,64.548744
"2016-08-22",64.639999,65.080002,64.199997,64.620003,1788400,64.458969
"2016-08-23",65.029999,65.709999,64.559998,64.599998,1177400,64.439018
"2016-08-24",64.190002,64.970001,64.129997,64.5,1589400,64.339264
"2016-08-25",64.410004,64.860001,63.77,64.470001,1366700,64.309341
"2016-08-26",64.330002,64.889999,64.110001,64.639999,1276000,64.478912
"2016-08-29",64.43,65.239998,64.029999,65,1512700,64.83802
"2016-08-30",64.970001,65.169998,64.470001,64.75,1311700,64.588646
"2016-08-31",64.739998,64.919998,63.009998,64.540001,1173300,64.379166
"2016-09-01",64.75,65.139999,64.050003,65.010002,1360100,64.848
"2016-09-02",65.269997,65.32,64.440002,64.769997,1001600,64.608589
"2016-09-06",64.730003,64.989998,64.389999,64.959999,851200,64.798119
"2016-09-07",64.949997,65.279999,64.739998,65,689800,64.83802
"2016-09-08",64.309998,64.690002,63.700001,64.139999,1981900,63.980164
"2016-09-09",63.66,63.970001,62.139999,62.220001,4061600,62.064949
"2016-09-12",62.099998,62.93,61.619999,62.810001,1772300,62.653477
"2016-09-13",62.400002,62.549999,61.27,61.939999,1825900,61.785645
"2016-09-14",61.790001,62.369999,61.490002,62.189999,1888200,62.035019
"2016-09-15",62.16,63.130001,62.009998,62.77,1728200,62.613579
"2016-09-16",62.799999,62.82,61.82,62.02,3747000,61.865444
"2016-09-19",62.290001,62.52,61.43,61.48,1357200,61.32679
"2016-09-20",61.689999,62.380001,61.549999,62.110001,1771200,61.955223
"2016-09-21",62.099998,62.48,61.700001,62.369999,1309200,62.214573
"2016-09-22",62.810001,63.080002,62.580002,62.98,1327600,62.823051
"2016-09-23",62.650002,63.18,62.580002,62.75,1741100,62.593628
"2016-09-26",62.389999,62.5,61.740002,61.939999,1381500,61.785645
"2016-09-27",61.93,62.41,61.84,62.150002,1190300,61.995125
"2016-09-28",62.310001,62.529999,61.860001,62.450001,1080500,62.294376
"2016-09-29",62.43,62.43,61.43,61.529999,895700,61.376667
"2016-09-30",61.869999,62.060001,61.189999,61.75,2521400,61.596119
"2016-10-03",61.619999,61.720001,60.779999,61.419998,1386000,61.266937
"2016-10-04",61.419998,61.759998,60.77,60.919998,1105700,60.768185
"2016-10-05",61.009998,61.560001,61.009998,61.25,1483900,61.097363
"2016-10-06",60.889999,61.419998,60.669998,60.860001,959100,60.708336
"2016-10-07",61.169998,61.23,60.57,61.130001,1127600,60.977665
"2016-10-10",61.48,61.91,61.419998,61.790001,1070100,61.636021
"2016-10-11",62.529999,62.529999,60.259998,60.73,1559500,60.578659
"2016-10-12",60.869999,61.459999,60.75,61.02,1501300,60.867939
"2016-10-13",60.599998,61.389999,60.220001,61.259998,1882700,61.107338
"2016-10-14",61.5,61.82,60.759998,60.950001,1176600,60.798111
"2016-10-17",60.93,61.040001,60.57,60.830002,1542600,60.678413
"2016-10-18",61.41,61.75,61.139999,61.150002,850200,60.997616
"2016-10-19",60.169998,61.150002,60.16,60.669998,629200,60.518806
"2016-10-20",60.73,61.209999,60.490002,61,1100700,60.847988
"2016-10-21",60.68,60.869999,58.41,58.459999,3173500,58.314316
"2016-10-24",58.740002,59.740002,58.5,59.330002,2506500,59.182152
"2016-10-25",59.330002,59.630001,58.77,58.900002,1996000,58.753223
"2016-10-26",58.77,58.77,57.939999,58.240002,1547100,58.094868
"2016-10-27",58.380001,58.5,57.57,57.759998,1487400,57.616058
"2016-10-28",57.68,58.59,57.310001,58.400002,1746400,58.254467
"2016-10-31",58.509998,58.799999,58.119999,58.580002,2687200,58.434021
"2016-11-01",58.52,58.630001,56.91,57.34,4866800,57.197109
"2016-11-02",53.490002,54.490002,52.779999,53.150002,12294200,53.017551
"2016-11-03",54.259998,54.259998,52.790001,52.810001,3879400,52.678398
"2016-11-04",52.419998,53.119999,52,52.32,3462800,52.189617
"2016-11-07",52.200001,52.779999,50.720001,52.650002,5186500,52.518799
"2016-11-08",52.810001,52.860001,52.18,52.650002,2743400,52.518799
"2016-11-09",50.220001,51.130001,49.560001,50.799999,9157800,50.673405
"2016-11-10",51.279999,51.529999,49.290001,49.459999,7553600,49.336742
"2016-11-11",49.459999,49.700001,48.080002,48.470001,6162900,48.349213
"2016-11-14",48.77,49.82,48.52,48.68,6241200,48.558689
"2016-11-15",48.040001,49.330002,48.040001,49.200001,4865600,49.077393
"2016-11-16",49.130001,49.310001,48.880001,48.93,4124100,48.808067
"2016-11-17",49.009998,50.009998,48.66,49.59,9906800,49.466423
"2016-11-18",49.549999,49.900002,49.43,49.529999,3731000,49.40657
"2016-11-21",49.580002,50.639999,49.5,50.509998,3294200,50.384129
"2016-11-22",50.52,50.630001,49.75,50.060001,4196700,49.935253
"2016-11-23",50.02,50.619999,50,50.509998,4275100,50.384129
"2016-11-25",50.650002,50.91,50.439999,50.490002,1292900,50.364182
"2016-11-28",50.389999,51.060001,50.349998,50.869999,2618200,50.743229
"2016-11-29",50.740002,51.110001,49.529999,49.77,5047200,49.645973
