"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2016-03-29",52.91,53.41,52.57,53.32,7376700,48.396484
"2016-03-30",53.48,53.549999,53.110001,53.220001,6403900,48.305714
"2016-03-31",53.080002,53.48,52.759998,52.91,8335000,48.024345
"2016-04-01",52.5,53.790001,52.439999,53.700001,8683100,48.741394
"2016-04-04",53.91,54.630001,53.75,54.400002,10249600,49.376759
"2016-04-05",54.09,54.720001,53.990002,54.240002,9000800,49.231529
"2016-04-06",54.349998,55.790001,54.259998,55.630001,12480400,50.493176
"2016-04-07",55.34,55.779999,55.049999,55.419998,10536800,50.302567
"2016-04-08",55.75,55.91,55.099998,55.360001,6987400,50.248112
"2016-04-11",55.369999,55.740002,54.98,55.049999,7065600,49.966732
"2016-04-12",54.970001,55.75,54.939999,55.34,5937000,50.229954
"2016-04-13",55.459999,55.990002,55.27,55.959999,8444500,50.792702
"2016-04-14",56.02,56.599998,55.939999,56.450001,8356700,51.237461
"2016-04-15",56.529999,56.549999,55.880001,56.139999,8434400,50.956085
"2016-04-18",56.139999,56.830002,55.919998,56.509998,7794200,51.29192
"2016-04-19",56.73,57.380001,56.220001,56.860001,7644200,51.609608
"2016-04-20",57.150002,57.400002,56.439999,56.580002,8520900,51.355457
"2016-04-21",56.34,57.029999,56.310001,56.599998,10535300,51.3736
"2016-04-22",56.689999,57.029999,56.509998,56.740002,7093500,51.500679
"2016-04-25",56.48,56.639999,56,56.220001,8280200,51.028698
"2016-04-26",56.41,56.419998,55.869999,56.040001,7226600,50.865318
"2016-04-27",56.060001,56.619999,56.060001,56.310001,6941400,51.110394
"2016-04-28",55.889999,56.23,55.549999,55.740002,9094700,50.593025
"2016-04-29",55.639999,55.639999,54.560001,54.84,13228000,49.776123
"2016-05-02",54.849998,55.360001,54.700001,55.299999,9678900,50.193642
"2016-05-03",55.139999,55.450001,54.849998,55.080002,7601200,49.993965
"2016-05-04",54.709999,55.040001,54.470001,54.810001,7706000,49.748898
"2016-05-05",54.279999,54.400002,53.34,54.09,11225200,49.095375
"2016-05-06",53.82,53.970001,53.060001,53.599998,10526300,48.650623
"2016-05-09",53.57,54.330002,53.509998,54.099998,7975400,49.104465
"2016-05-10",54.470001,54.73,54.389999,54.68,6486200,49.630894
"2016-05-11",54.700001,54.790001,54.259998,54.310001,6572900,49.295067
"2016-05-12",54.59,54.619999,53.93,54.119999,8244300,49.122612
"2016-05-13",54.099998,54.509998,53.830002,53.880001,7125200,48.904778
"2016-05-16",53.77,54.77,53.59,54.650002,6649100,49.603668
"2016-05-17",54.41,54.57,53.98,54.32,11794000,49.304138
"2016-05-18",54.389999,54.950001,54.169998,54.669998,7391200,49.621826
"2016-05-19",54.16,54.98,54.080002,54.580002,8733900,49.540134
"2016-05-20",54.830002,55.540001,54.630001,55.110001,8633100,50.021194
"2016-05-23",55,55.23,54.779999,54.919998,5570300,49.848736
"2016-05-24",55.23,55.889999,55.18,55.599998,6311200,50.465946
"2016-05-25",55.810001,56.669998,55.77,56.57,9592200,51.346378
"2016-05-26",56.470001,56.720001,56.34,56.389999,5720500,51.182999
"2016-05-27",56.5,56.84,56.23,56.48,7508800,51.26469
"2016-05-31",56.490002,56.720001,56.080002,56.259998,9468500,51.065002
"2016-06-01",56.200001,56.52,55.950001,56.330002,6691000,51.128536
"2016-06-02",56.439999,56.860001,56.360001,56.82,7295500,51.573288
"2016-06-03",56.84,56.959999,56.279999,56.639999,5436900,51.409912
"2016-06-06",56.66,57.369999,56.650002,57.169998,6904000,51.890968
"2016-06-07",57.200001,57.439999,56.919998,57,6252400,51.736675
"2016-06-08",56.970001,57.869999,56.970001,57.619999,7790100,52.299423
"2016-06-09",57.509998,57.82,56.93,57.18,9227700,51.900051
"2016-06-10",56.82,57.080002,56.57,56.810001,9531700,51.564224
"2016-06-13",56.18,56.68,56.09,56.110001,6204800,51.344604
"2016-06-14",55.77,56.310001,55.619999,56.25,8594200,51.472713
"2016-06-15",56.41,56.52,55.950001,56.09,7648800,51.326302
"2016-06-16",56.990002,57.669998,56.130001,57.5,22052200,52.61655
"2016-06-17",57.43,57.43,55.700001,55.889999,17484400,51.14328
"2016-06-20",56.34,56.599998,56.119999,56.139999,8698700,51.372055
"2016-06-21",56.540001,56.669998,56.240002,56.25,6403000,51.472713
"2016-06-22",56.139999,57.27,56.099998,57.040001,12477500,52.195618
"2016-06-23",57.48,57.68,57.110001,57.68,6968400,52.781261
"2016-06-24",56.040001,57.07,55.77,55.880001,17258600,51.134144
"2016-06-27",55.490002,55.68,55.099998,55.310001,13093300,50.612545
"2016-06-28",55.439999,55.669998,55.110001,55.580002,12760100,50.859615
"2016-06-29",56.139999,57.139999,55.98,57.049999,9813800,52.204765
"2016-06-30",57.150002,57.68,56.91,57.610001,9277700,52.717209
"2016-07-01",57.540001,58,57.419998,57.939999,7868300,53.01918
"2016-07-05",57.779999,58.169998,57.779999,58,7394100,53.074093
"2016-07-06",58.27,59.27,58.07,59.16,14327700,54.135559
"2016-07-07",58.889999,59.02,58.290001,58.779999,9351900,53.787842
"2016-07-08",58.98,59.57,58.799999,59.349998,9479400,54.309429
"2016-07-11",59.259998,59.75,59.200001,59.34,7336700,54.300278
"2016-07-12",59.27,59.790001,59.080002,59.599998,8401300,54.538189
"2016-07-13",59.779999,59.950001,59.48,59.549999,6793200,54.492447
"2016-07-14",59.869999,59.93,59.48,59.650002,7345500,54.583954
"2016-07-15",59.799999,59.93,59.25,59.630001,8162700,54.565651
"2016-07-18",59,59.490002,58.720001,59.02,8769200,54.007454
"2016-07-19",59.080002,59.5,58.560001,58.66,8881300,53.678028
"2016-07-20",59,59.119999,58.759998,58.790001,6476000,53.796989
"2016-07-21",59,59.110001,58.560001,58.790001,6047100,53.796989
"2016-07-22",58.990002,59.080002,58.549999,58.82,6269500,53.82444
"2016-07-25",58.630001,58.880001,57.98,58.560001,8037200,53.586521
"2016-07-26",58.700001,58.810001,58.139999,58.360001,7150800,53.403515
"2016-07-27",58.389999,58.720001,57.93,58.599998,7888800,53.623119
"2016-07-28",58.52,58.59,58.110001,58.43,7289700,53.46756
"2016-07-29",59.009998,59.200001,58.27,58.66,8491200,53.678028
"2016-08-01",58.830002,59,58.5,58.66,8871200,53.678028
"2016-08-02",58.68,58.73,58.25,58.330002,6826300,53.376064
"2016-08-03",58.169998,58.299999,57.18,57.650002,9637300,52.753803
"2016-08-04",57.740002,58.23,57.740002,57.84,5541400,52.927677
"2016-08-05",57.84,64,57.84,63.860001,72876000,58.436398
"2016-08-08",62.66,63.02,61.950001,62.860001,25045900,57.521324
"2016-08-09",62.860001,63.139999,62.43,62.490002,12234400,57.182747
"2016-08-10",62.09,63.099998,62.07,62.639999,8835400,57.320011
"2016-08-11",62.610001,63.73,62.48,63.630001,10365000,58.225933
"2016-08-12",63.139999,63.450001,62.93,63.349998,6244300,57.969711
"2016-08-15",63.349998,63.75,63.209999,63.32,6650100,57.942257
"2016-08-16",63,63.32,62.84,63.040001,5680100,57.686039
"2016-08-17",63.029999,63.43,62.599998,63.290001,8271500,57.914806
"2016-08-18",63.080002,63.639999,63.080002,63.630001,6926600,58.225933
"2016-08-19",63.18,63.439999,62.869999,63.360001,8480000,57.978863
"2016-08-22",63.25,63.639999,63.080002,63.549999,6447200,58.152725
"2016-08-23",63.709999,63.880001,63.369999,63.580002,5798400,58.180176
"2016-08-24",63.599998,63.779999,62.509998,62.73,7482900,57.402367
"2016-08-25",62.860001,63.099998,62.27,62.32,7947700,57.027191
"2016-08-26",62.48,62.990002,62.18,62.849998,7793800,57.512173
"2016-08-29",62.919998,63.290001,62.639999,63.009998,5575800,57.658588
"2016-08-30",62.959999,63.029999,62.509998,62.709999,6178000,57.384068
"2016-08-31",63.080002,63.119999,62.419998,62.790001,8860500,57.457272
"2016-09-01",62.700001,62.98,62.389999,62.900002,6544700,57.55793
"2016-09-02",62.59,63.27,62.59,62.98,7613200,57.631138
"2016-09-06",62.990002,63.470001,62.77,63.240002,7930300,57.869053
"2016-09-07",63.310001,63.490002,62.599998,62.869999,8668100,57.530472
"2016-09-08",62.450001,63.290001,62.330002,63.240002,9186300,57.869053
"2016-09-09",62.689999,62.709999,62.32,62.490002,12587500,57.182747
"2016-09-12",62,63.490002,61.91,63.189999,10629500,57.823299
"2016-09-13",62.369999,62.779999,61.369999,61.810001,10223400,56.975258
"2016-09-14",61.919998,62.34,61.299999,61.349998,10421800,56.551239
"2016-09-15",61.240002,62.610001,61.119999,62.380001,8997800,57.500683
"2016-09-16",62.450001,62.619999,62.060001,62.279999,12432300,57.408497
"2016-09-19",62.540001,62.540001,61.32,61.330002,11287700,56.53281
"2016-09-20",61.900002,62.41,61.689999,61.939999,9211600,57.095093
"2016-09-21",62.259998,62.82,61.860001,62.700001,7219000,57.795647
"2016-09-22",62.919998,63.470001,62.830002,63.02,8447800,58.090618
"2016-09-23",62.869999,63.25,62.700001,62.959999,7679800,58.035305
"2016-09-26",62.529999,62.580002,61.880001,62.150002,6983800,57.288673
"2016-09-27",62.310001,62.700001,61.830002,62.57,7340800,57.675816
"2016-09-28",63,63.48,62.5,63.299999,11795000,58.348717
"2016-09-29",63.02,63.02,61.560001,61.91,10930000,57.06744
"2016-09-30",61.889999,62.73,61.860001,62.41,13605300,57.528328
"2016-10-03",62.220001,62.57,61.669998,62.52,7520100,57.62973
"2016-10-04",62.48,62.950001,61.939999,62.459999,7897400,57.574413
"2016-10-05",62.700001,63.040001,62.48,62.799999,7871300,57.887825
"2016-10-06",62.490002,62.689999,61.740002,62.66,11430500,57.758774
"2016-10-07",62.77,62.990002,62.029999,62.77,10775200,57.860165
"2016-10-10",64.209999,64.860001,63.439999,63.900002,20345900,58.901787
"2016-10-11",63.529999,63.549999,61.75,61.93,13955400,57.08588
"2016-10-12",62.400002,62.630001,61.580002,61.66,10121900,56.836994
"2016-10-13",62.25,62.950001,61.939999,62.509998,14541500,57.62051
"2016-10-14",62.720001,62.860001,62.130001,62.139999,12204200,57.279446
"2016-10-17",62.049999,62.049999,60.799999,61.52,13054600,56.707943
"2016-10-18",61.900002,62.619999,61.830002,62.09,9988000,57.233356
"2016-10-19",62.130001,62.299999,61.810001,61.869999,5582700,57.030563
"2016-10-20",61.950001,62.27,61.689999,61.919998,6323400,57.076664
"2016-10-21",61.549999,61.900002,61.029999,61.200001,7406700,56.412979
"2016-10-24",61.400002,61.48,60.639999,60.75,9943000,55.998173
"2016-10-25",60.27,62.189999,59.549999,61.950001,15188500,57.104309
"2016-10-26",61.740002,61.849998,60.549999,60.869999,9957800,56.108791
"2016-10-27",61.150002,62.060001,61,61.290001,10350700,56.495937
"2016-10-28",61.02,61.07,58.450001,58.84,20358400,54.237572
"2016-10-31",59.09,59.150002,58.369999,58.720001,14254800,54.126968
"2016-11-01",59,59.59,58.509998,59.299999,14347400,54.661587
"2016-11-02",59.060001,59.509998,58.75,58.84,10724700,54.237572
"2016-11-03",59.18,59.220001,58.290001,58.43,11323000,53.859638
"2016-11-04",58.689999,59.27,58.610001,58.82,11318600,54.219135
"2016-11-07",59.52,60.209999,59.48,60.049999,10478300,55.352921
"2016-11-08",59.82,60.779999,59.52,60.509998,7942100,55.776943
"2016-11-09",63.959999,65,62.759998,64.18,27851100,59.159878
"2016-11-10",64.540001,65.459999,64.519997,64.959999,17862300,59.878872
"2016-11-11",64.080002,64.510002,63.580002,63.950001,14059700,58.94788
"2016-11-14",64,64.089996,63.240002,63.529999,10124500,58.560726
"2016-11-15",63.68,63.73,63.080002,63.650002,7290400,58.671337
"2016-11-16",63.700001,63.950001,62.450001,62.630001,10780200,57.731129
"2016-11-17",62.509998,62.790001,62.119999,62.700001,8361300,57.795647
"2016-11-18",62.57,62.619999,61.73,61.869999,7696900,57.030563
"2016-11-21",61.939999,62.389999,61.720001,62.299999,6836700,57.426933
"2016-11-22",62.5,62.650002,61.209999,61.700001,9592200,56.873867
"2016-11-23",60.330002,61.700001,59.82,61.639999,9149000,56.818558
"2016-11-25",61.82,62.400002,61.75,62.209999,3501300,57.343975
"2016-11-28",61.779999,62.060001,61.619999,61.799999,7449400,56.966045
"2016-11-29",61.950001,62.459999,61.919998,62.189999,10034900,57.325539
"2016-11-30",62.310001,62.32,60.990002,61.189999,12530700,56.403759
"2016-12-01",61.299999,61.369999,60.650002,60.759998,8398900,56.007385
"2016-12-02",61.049999,61.52,60.630001,61.130001,7993100,56.348454
"2016-12-05",61.52,61.529999,59.84,60.25,12985200,55.537281
"2016-12-06",60.18,60.389999,59.610001,60.279999,10659600,55.564938
"2016-12-07",59.700001,60.060001,58.619999,60.060001,14049600,55.362148
"2016-12-08",59.73,60.360001,59.5,60.119999,8586600,55.417446
"2016-12-09",60.490002,61.509998,60.400002,61.23,10516400,56.440624
"2016-12-12",61.439999,62.099998,61.299999,61.720001,8246000,56.8923
"2016-12-13",61.799999,61.959999,61.25,61.790001,7842200,57.393887
"2016-12-14",61.849998,62.759998,61.59,61.799999,11080700,57.403168
"2016-12-15",62,62.639999,61.84,62.369999,8509400,57.932613
"2016-12-16",62.66,63.029999,62.049999,62.439999,17563700,57.997635
"2016-12-19",61.799999,62.27,60.869999,61.139999,11939000,56.790127
"2016-12-20",61.189999,61.68,60.369999,60.5,10377100,56.19566
"2016-12-21",60.59,60.810001,59.34,59.43,12052200,55.20179
"2016-12-22",59.619999,60,59.16,59.580002,10100000,55.341114
"2016-12-23",59.77,59.860001,59.25,59.560001,7591500,55.322536
"2016-12-27",59.869999,60.139999,59.560001,59.790001,5815600,55.536171
"2016-12-28",59.720001,59.860001,59.209999,59.27,6174600,55.053169
"2016-12-29",59.290001,59.59,58.98,59.040001,6520100,54.839535
"2016-12-30",58.779999,58.950001,58.560001,58.869999,10772600,54.681625
"2017-01-03",59.150002,60.380001,59.049999,60.150002,11988700,55.870564
"2017-01-04",60.5,60.790001,60.040001,60.130001,9411900,55.851986
"2017-01-05",60.220001,60.580002,60,60.110001,10096800,55.833408
"2017-01-06",60.09,60.459999,59.529999,60.27,10238600,55.982021
"2017-01-09",60.299999,61.48,60.080002,61.099998,9734600,56.752975
"2017-01-10",61.200001,61.240002,59.889999,59.919998,15302200,55.656929
"2017-01-11",62.34,63.16,60.75,61.630001,32711700,57.245266
"2017-01-12",62.529999,63.240002,62.119999,62.209999,24885400,57.784008
"2017-01-13",62.330002,62.68,62.099998,62.34,9969100,57.904747
"2017-01-17",61.919998,62.07,61.200001,61.48,10592700,57.105934
"2017-01-18",61.380001,61.779999,61.080002,61.169998,8131700,56.817989
"2017-01-19",61.049999,61.080002,60.07,60.330002,11397900,56.037754
"2017-01-20",62.400002,62.919998,62.150002,62.529999,25240300,58.08123
"2017-01-23",61.810001,62.400002,61.630001,61.810001,10201700,57.41246
"2017-01-24",61.59,61.689999,60.73,61.209999,10487500,56.855148
"2017-01-25",61.32,61.380001,60.759998,61.080002,14557000,56.734398
"2017-01-26",61.02,61.360001,60.540001,61.200001,12707500,56.84586
"2017-01-27",61.380001,61.990002,61.299999,61.75,6653200,57.356724
"2017-01-30",61.52,61.709999,60.93,61.43,7853600,57.059498
"2017-01-31",61.060001,62.240002,60.919998,61.990002,9821100,57.579655
"2017-02-01",62.060001,62.27,61.560001,62.099998,11018800,57.681831
"2017-02-02",62.639999,64.209999,62.529999,64.18,18990200,59.613846
"2017-02-03",63.860001,64.330002,63.27,64.290001,11650500,59.716019
"2017-02-06",63.919998,64.949997,63.900002,64.940002,9158800,60.319771
"2017-02-07",64.760002,64.93,64.050003,64.199997,8435300,59.63242
"2017-02-08",63.900002,64.480003,63.830002,64.32,5906800,59.743877
"2017-02-09",64.32,64.82,64.300003,64.389999,7052900,59.808907
"2017-02-10",64.32,64.57,63.959999,64.150002,8531400,59.585972
"2017-02-13",64.25,64.830002,64.220001,64.769997,7151100,60.161858
"2017-02-14",64.639999,65.720001,64.43,65.660004,10142700,60.988548
"2017-02-15",64.900002,65.870003,64.849998,65.160004,17807300,60.52412
"2017-02-16",65.139999,65.410004,64.459999,65.260002,12346300,60.617008
"2017-02-17",65.199997,65.559998,64.860001,65.389999,9048300,60.737755
"2017-02-21",64.900002,65.779999,64.900002,65.480003,7386100,60.821354
"2017-02-22",65.5,65.75,65.089996,65.290001,8679600,60.644875
"2017-02-23",65.519997,66.110001,65.349998,65.849998,6855600,61.165028
"2017-02-24",65.650002,66.160004,65.629997,66.160004,8444300,61.452976
"2017-02-27",65.779999,65.940002,65.559998,65.849998,7133800,61.165028
"2017-02-28",65.809998,66.150002,65.650002,65.870003,7740500,61.183601
"2017-03-01",66.07,66.800003,65.889999,66.209999,10680700,61.499413
"2017-03-02",66.379997,66.580002,66,66.080002,8647700,61.378662
"2017-03-03",66.080002,66.620003,65.809998,66.580002,8316900,61.843094
"2017-03-06",66.080002,66.779999,65.900002,66.470001,8687500,61.740925
"2017-03-07",65.43,66.309998,65.190002,65.959999,8328700,61.267208
"2017-03-08",65.959999,66.120003,65.269997,65.800003,8417600,61.118587
"2017-03-09",65.970001,66.029999,65.519997,65.889999,7735000,61.20219
"2017-03-10",66.07,66.199997,65.5,65.599998,8823900,60.932816
"2017-03-13",65.239998,65.290001,64.010002,64.150002,14198600,60.015976
"2017-03-14",64.129997,64.510002,64.050003,64.199997,7892900,60.062748
"2017-03-15",64.400002,64.970001,64.220001,64.699997,9025000,60.530525
"2017-03-16",64.57,64.790001,63.990002,64.18,9613200,60.044037
"2017-03-17",64.25,64.699997,63.889999,63.900002,14449200,59.782082
"2017-03-20",64.139999,64.300003,64,64.110001,12971200,59.978554
"2017-03-21",64.32,64.610001,63.619999,63.91,10550700,59.791431
"2017-03-22",63.98,64.110001,63.25,63.5,9549000,59.407864
"2017-03-23",63.360001,63.82,63.189999,63.279999,9461000,59.20203
"2017-03-24",63.16,63.529999,62.860001,63.18,9136500,59.108479
"2017-03-27",62.919998,63.41,62.810001,63.189999,8015900,59.117832
"2017-03-28",63.200001,63.400002,62.880001,63.34,10185000,59.258171
"2017-03-29",63.669998,64.110001,63.459999,63.639999,8135300,59.538841
"2017-03-30",63.5,63.68,63.32,63.450001,5322000,59.36108
"2017-03-31",63.259998,63.630001,63.25,63.540001,7614000,59.445282
"2017-04-03",63.43,63.709999,63.220001,63.470001,6643600,59.379795
"2017-04-04",63.59,63.77,63.369999,63.669998,6345600,59.566902
"2017-04-05",63.689999,64.150002,63.509998,63.57,7713300,59.473347
"2017-04-06",63.48,63.970001,63.189999,63.240002,7552600,59.164616
"2017-04-07",63.279999,63.330002,62.950001,63.130001,7721100,59.061707
"2017-04-10",63.27,63.330002,62.529999,62.549999,7247700,58.519077
"2017-04-11",62.490002,62.759998,62.18,62.580002,6544800,58.547146
"2017-04-12",62.369999,63.209999,62.279999,63.049999,9509200,58.986862
"2017-04-13",62.790001,63,62.560001,62.610001,5932500,58.575214
"2017-04-17",62.709999,62.84,62.389999,62.799999,5334200,58.752975
"2017-04-18",62.459999,62.459999,61.990002,62.27,7394500,58.257122
"2017-04-19",62.259998,62.639999,62,62.639999,10349100,58.603279
"2017-04-20",62.66,62.75,62.25,62.549999,8962300,58.519077
"2017-04-21",62.360001,62.630001,61.869999,61.889999,10498400,57.901608
"2017-04-24",62.5,62.52,62.02,62.139999,8846300,58.135502
"2017-04-25",62.490002,62.93,62.25,62.299999,10691800,58.285194
"2017-04-26",62.630001,62.880001,62.43,62.700001,8859300,58.659416
"2017-04-27",62.779999,62.91,62.450001,62.580002,6603300,58.547146
"2017-04-28",62.580002,62.650002,62.139999,62.330002,9461700,58.313255
"2017-05-01",62.25,62.5,62.099998,62.380001,10217100,58.360039
"2017-05-02",62.509998,63.240002,62.310001,62.700001,13022500,58.659416
"2017-05-03",62.5,63.669998,62.380001,63.630001,11429800,59.529484
"2017-05-04",63.669998,63.889999,63.220001,63.380001,8610000,59.295589
"2017-05-05",63.5,64.089996,63.43,63.970001,9346600,59.847572
"2017-05-08",63.91,64.510002,63.830002,64.010002,11149500,59.884991
"2017-05-09",64.18,64.269997,63.16,63.290001,10222300,59.211395
"2017-05-10",63.130001,63.950001,63.09,63.939999,9631800,59.819504
"2017-05-11",64.75,65.25,64.309998,64.43,18515900,60.277924
"2017-05-12",64.389999,64.669998,63.27,63.57,10342100,59.473347
"2017-05-15",63.419998,63.599998,63.34,63.509998,8311400,59.417213
"2017-05-16",63.439999,63.869999,63.139999,63.790001,7870700,59.679173
"2017-05-17",63.790001,63.790001,62.880001,63,7916900,58.940075
