"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2015-12-30",33.240002,33.470001,33.07,33.310001,1576800,30.935093
"2015-12-31",33.169998,33.23,32.560001,32.669998,2095400,30.340723
"2016-01-04",32.009998,32.389999,31.040001,32.009998,3940700,29.727772
"2016-01-05",31.969999,32.02,30.65,30.700001,4884000,28.511179
"2016-01-06",30.190001,30.440001,29.76,30.35,4748500,28.186132
"2016-01-07",29.530001,29.76,28.559999,28.709999,4364500,26.663059
"2016-01-08",29.01,29.17,28.030001,28.139999,4578400,26.133698
"2016-01-11",28.389999,28.719999,27.950001,28.59,4805900,26.551611
"2016-01-12",29.16,29.59,28.15,29.120001,5360800,27.043825
"2016-01-13",29.280001,29.440001,27.48,27.690001,6345800,25.71578
"2016-01-14",27.709999,28.790001,26.68,28.41,5435200,26.384451
"2016-01-15",27.48,27.75,27.01,27.549999,4200400,25.585756
"2016-01-19",28.049999,28.129999,27.030001,27.57,4269200,25.604336
"2016-01-20",26.969999,28.440001,26.469999,27.93,5274000,25.938669
"2016-01-21",28.040001,28.65,27.629999,27.92,4271800,25.929384
"2016-01-22",28.559999,29.5,27.83,28.49,5837700,26.458746
"2016-01-25",28.33,28.42,27.459999,27.809999,2963500,25.827227
"2016-01-26",28.02,29.09,27.82,28.790001,3579800,26.737358
"2016-01-27",28.67,29.719999,28.389999,28.549999,3733500,26.514465
"2016-01-28",29.08,29.389999,27.709999,27.76,4341100,25.844154
"2016-01-29",27.860001,28.59,27.620001,28.41,5763000,26.449301
"2016-02-01",28.26,29.15,27.83,28.959999,4894700,26.961336
"2016-02-02",28.66,28.85,28.25,28.459999,3717000,26.495846
"2016-02-03",28.700001,28.83,26.629999,27.91,5353200,25.983805
"2016-02-04",27.950001,28.290001,27.4,27.610001,5494700,25.70451
"2016-02-05",27.6,28.33,27.120001,27.190001,4327400,25.313496
"2016-02-08",26.9,27.059999,26.07,26.34,7774100,24.522158
"2016-02-09",27.23,28.68,26.32,27.450001,8545900,25.555553
"2016-02-10",28.200001,29.370001,28.07,28.58,7167500,26.607565
"2016-02-11",27.98,29.08,27.700001,28.610001,4447400,26.635494
"2016-02-12",29.129999,30.120001,28.65,29.690001,5673900,27.640961
"2016-02-16",30.129999,30.4,29.41,30.35,4665500,28.255411
"2016-02-17",30.57,31.08,30.379999,30.780001,3621200,28.655731
"2016-02-18",30.809999,31,30.110001,30.23,2575600,28.143686
"2016-02-19",29.92,30,29.18,29.610001,4085700,27.566477
"2016-02-22",29.92,30.290001,29.49,29.9,3647100,27.836468
"2016-02-23",29.799999,30.299999,29.440001,29.57,3745700,27.52924
"2016-02-24",29.27,29.51,28.540001,29.42,3500600,27.389593
"2016-02-25",29.610001,29.950001,29.209999,29.950001,2501700,27.883013
"2016-02-26",30.16,30.5,29.83,30.25,3213900,28.16231
"2016-02-29",30.17,30.719999,30.07,30.120001,3192700,28.041283
"2016-03-01",30.67,31.290001,30.6,31.23,3138400,29.074675
"2016-03-02",31.08,31.5,31.02,31.41,2557700,29.242254
"2016-03-03",31.280001,32.169998,31.110001,32.07,3604100,29.856703
"2016-03-04",31.780001,32.549999,31.559999,32.529999,3522200,30.284954
"2016-03-07",32.25,32.689999,32.220001,32.470001,3000200,30.229097
"2016-03-08",32.150002,32.490002,31.870001,32.23,4587400,30.005663
"2016-03-09",32.450001,32.790001,32.310001,32.470001,2832200,30.229097
"2016-03-10",32.5,32.689999,31.719999,31.9,3718200,29.698439
"2016-03-11",32.220001,33.040001,32.009998,33.029999,2999100,30.750448
"2016-03-14",32.810001,33,32.220001,32.41,3030300,30.173239
"2016-03-15",32.259998,32.779999,31.93,32.73,3031800,30.471157
"2016-03-16",32.639999,33.169998,32.560001,33.07,3244000,30.787691
"2016-03-17",32.82,33.110001,32.549999,32.560001,3717200,30.312887
"2016-03-18",32.5,32.799999,32.32,32.41,7064400,30.173239
"2016-03-21",32.25,32.91,32.23,32.790001,2293900,30.527018
"2016-03-22",32.740002,32.98,32.48,32.759998,2157700,30.499081
"2016-03-23",32.669998,32.73,32.200001,32.209999,2421800,29.987041
"2016-03-24",32,32.349998,31.719999,32.18,1924300,29.959112
"2016-03-28",32.18,32.27,31.860001,32,1513400,29.791534
"2016-03-29",31.799999,32.740002,31.73,32.619999,2215900,30.36874
"2016-03-30",32.860001,33.330002,32.57,32.77,2149800,30.508394
"2016-03-31",32.720001,33.040001,32.599998,32.98,3066100,30.703901
"2016-04-01",32.669998,32.830002,32.220001,32.490002,2197600,30.247721
"2016-04-04",32.369999,32.450001,31.280001,31.389999,2861500,29.223633
"2016-04-05",31.139999,31.51,30.809999,31.25,4906200,29.093298
"2016-04-06",31.27,31.33,30.82,31.219999,3691200,29.065369
"2016-04-07",31.75,31.799999,30.98,31.139999,4379100,28.990883
"2016-04-08",31.41,31.5,30.74,30.959999,2700300,28.823309
"2016-04-11",31.17,31.6,31.02,31.110001,2315400,28.962954
"2016-04-12",31.120001,31.51,30.93,31.23,2479500,29.074675
"2016-04-13",31.49,32.240002,31.32,32.110001,3105900,29.893944
"2016-04-14",32.119999,32.279999,31.77,31.940001,1679900,29.735676
"2016-04-15",31.99,32.040001,31.530001,32,2004000,29.791534
"2016-04-18",31.780001,32.279999,31.780001,31.99,1638400,29.782228
"2016-04-19",32.220001,32.599998,31.809999,32.150002,2643700,29.931187
"2016-04-20",32.150002,32.549999,32.049999,32.299999,1990100,30.070833
"2016-04-21",32.310001,32.630001,32.09,32.290001,1467400,30.061523
"2016-04-22",32.279999,32.560001,32.09,32.380001,2115600,30.145309
"2016-04-25",32.380001,32.380001,31.879999,32.220001,1469200,29.996349
"2016-04-26",32.23,32.919998,32.130001,32.779999,2390500,30.517704
"2016-04-27",29.67,31.139999,29.469999,30.34,12536400,28.246098
"2016-04-28",30.02,30.68,29.76,29.889999,4693300,27.891504
"2016-04-29",29.74,29.940001,28.52,28.969999,6996800,27.033016
"2016-05-02",29.209999,29.209999,28.57,28.77,4475800,26.846392
"2016-05-03",28.42,28.59,27.74,28.43,3586200,26.529127
"2016-05-04",28.15,28.290001,27.6,27.73,6426700,25.875929
"2016-05-05",27.99,28.190001,27.68,27.889999,4408900,26.025227
"2016-05-06",27.809999,28.209999,27.629999,28.190001,4761800,26.305172
"2016-05-09",28.290001,28.620001,28.17,28.18,3182500,26.295841
"2016-05-10",28.299999,28.629999,28.24,28.41,2950900,26.510464
"2016-05-11",28.389999,28.66,27.940001,27.950001,2303500,26.081217
"2016-05-12",28.059999,28.49,27.799999,27.99,2173500,26.118542
"2016-05-13",27.85,28.41,27.59,27.65,2288900,25.801277
"2016-05-16",27.75,28,27.469999,27.559999,3945100,25.717293
"2016-05-17",27.450001,27.969999,27.33,27.49,3523000,25.651974
"2016-05-18",27.440001,27.83,27.190001,27.41,2530600,25.577324
"2016-05-19",27.190001,27.42,26.85,27.059999,3307200,25.250725
"2016-05-20",27.25,27.629999,27.07,27.17,2888300,25.353371
"2016-05-23",27.200001,27.35,26.84,26.93,2448400,25.129419
"2016-05-24",27.42,27.99,27.190001,27.889999,3783600,26.025227
"2016-05-25",27.959999,28.120001,27.530001,27.59,4607800,25.745285
"2016-05-26",27.559999,27.790001,27.370001,27.370001,2896700,25.539997
"2016-05-27",27.4,27.799999,27.4,27.790001,2308100,25.931917
"2016-05-31",27.91,28.049999,27.790001,27.969999,3456000,26.099882
"2016-06-01",27.780001,27.91,27.190001,27.379999,3326400,25.549332
"2016-06-02",27.379999,27.74,27.32,27.49,1808100,25.651974
"2016-06-03",27.32,27.370001,26.709999,27.120001,2756800,25.306713
"2016-06-06",27.01,27.17,26.74,27.16,3701400,25.344038
"2016-06-07",27.190001,27.6,27.040001,27.34,2500600,25.512001
"2016-06-08",27.299999,28.01,27.25,27.92,3049500,26.053223
"2016-06-09",27.92,27.950001,27.48,27.74,2289600,25.885262
"2016-06-10",27.440001,27.780001,27.25,27.42,3331600,25.586653
"2016-06-13",27.379999,27.43,27,27.01,2235700,25.204071
"2016-06-14",27,27.07,26.379999,26.6,2911900,24.821484
"2016-06-15",26.620001,27.27,26.51,26.83,2164500,25.036104
"2016-06-16",26.6,27.129999,26.290001,27.08,2744300,25.269386
"2016-06-17",26.98,27.379999,26.889999,27.35,3719000,25.521339
"2016-06-20",27.719999,28.07,27.530001,27.559999,2094900,25.717293
"2016-06-21",27.540001,27.540001,27.059999,27.23,2270900,25.409355
"2016-06-22",27.209999,27.59,27.01,27.200001,2064200,25.381361
"2016-06-23",27.42,27.719999,27.32,27.41,2848200,25.577324
"2016-06-24",26.120001,26.51,25.530001,25.57,6281900,23.86035
"2016-06-27",25.209999,25.209999,24.4,24.530001,5707900,22.889885
"2016-06-28",24.700001,25.34,24.65,25.26,3937200,23.571075
"2016-06-29",25.219999,25.610001,25.219999,25.43,3629700,23.72971
"2016-06-30",25.559999,25.66,25.17,25.66,4783600,23.944334
"2016-07-01",25.709999,26.52,25.700001,25.9,3156800,24.16828
"2016-07-05",25.75,25.790001,24.85,24.93,3491300,23.263138
"2016-07-06",24.84,25.27,24.309999,25.25,3430400,23.561745
"2016-07-07",25.290001,25.85,25.290001,25.620001,2425000,23.907001
"2016-07-08",25.889999,26.74,25.889999,26.530001,4147500,24.756159
"2016-07-11",26.709999,27.120001,26.59,26.66,2779700,24.877466
"2016-07-12",26.940001,27.610001,26.9,27.110001,4518800,25.297382
"2016-07-13",27.139999,27.280001,26.52,26.58,4686700,24.802818
"2016-07-14",26.91,27,26.51,26.639999,3400300,24.858805
"2016-07-15",26.73,26.73,26.360001,26.52,2764000,24.746832
"2016-07-18",26.52,26.610001,26.26,26.52,2155400,24.746832
"2016-07-19",26.48,26.690001,26.370001,26.530001,2743200,24.756159
"2016-07-20",26.59,26.799999,26.49,26.629999,1577100,24.849474
"2016-07-21",26.700001,27.15,26.700001,27.08,2152500,25.269386
"2016-07-22",26.950001,27.110001,26.700001,27.049999,1617200,25.24139
"2016-07-25",27.040001,27.43,26.870001,27.01,2317600,25.204071
"2016-07-26",27.110001,28.01,26.860001,27.91,5001200,26.043896
"2016-07-27",28.82,29.49,28.6,29.09,8635800,27.144995
"2016-07-28",28.809999,28.83,28.309999,28.74,3953400,26.883087
"2016-07-29",28.690001,29.09,28.51,28.67,2848400,26.81761
"2016-08-01",28.65,28.84,28.43,28.780001,3670900,26.920502
"2016-08-02",28.6,28.709999,27.540001,27.57,4817100,25.788681
"2016-08-03",27.540001,27.969999,27.530001,27.92,3327500,26.116068
"2016-08-04",27.940001,28.5,27.940001,28.15,3155200,26.331205
"2016-08-05",28.34,28.719999,28.200001,28.23,1820900,26.406034
"2016-08-08",28.299999,28.5,28.030001,28.129999,1762700,26.3125
"2016-08-09",28.09,28.35,27.950001,27.959999,1921900,26.153482
"2016-08-10",28.040001,28.16,27.700001,28.049999,2058000,26.237667
"2016-08-11",28.34,29.57,28.309999,29.530001,5976900,27.622044
"2016-08-12",29.49,29.49,29.01,29.299999,4799800,27.406908
"2016-08-15",29.23,29.549999,29.209999,29.440001,2499400,27.537859
"2016-08-16",29.309999,29.42,28.85,28.85,1884200,26.985979
"2016-08-17",28.82,29.16,28.299999,28.629999,2671000,26.780191
"2016-08-18",28.58,29.35,28.58,29.120001,3441000,27.238533
"2016-08-19",28.950001,29.42,28.950001,29.18,2968500,27.294657
"2016-08-22",29.190001,29.290001,28.950001,29.280001,1823300,27.388199
"2016-08-23",29.42,29.559999,29.209999,29.42,2479300,27.519148
"2016-08-24",29.42,29.559999,29.309999,29.43,1824700,27.528505
"2016-08-25",29.34,29.41,29.139999,29.16,1743300,27.275951
"2016-08-26",29.24,29.450001,28.85,29.01,1903400,27.135641
"2016-08-29",28.91,29.17,28.85,28.93,1968300,27.06081
"2016-08-30",29.030001,29.450001,28.93,29.059999,2715800,27.182405
"2016-08-31",29.01,29.450001,29.01,29.35,2252200,27.453676
"2016-09-01",29.360001,29.719999,29.01,29.200001,3284300,27.313366
"2016-09-02",29.4,29.75,29.139999,29.73,1631000,27.809118
"2016-09-06",30.6,31.4,30.549999,31.16,5664400,29.146727
"2016-09-07",31.110001,31.280001,30.92,31,3355900,28.997065
"2016-09-08",30.84,31.440001,30.82,31.32,4674200,29.296389
"2016-09-09",31.02,31.27,30.26,30.26,4065200,28.304878
"2016-09-12",30.120001,31.450001,30.01,31.309999,4194600,29.287035
"2016-09-13",31,31.549999,30.719999,31.059999,4086200,29.05319
"2016-09-14",30.98,31.18,30.690001,30.809999,4915800,28.819338
"2016-09-15",32.290001,32.700001,31.700001,32.389999,8355000,30.297256
"2016-09-16",32.259998,32.549999,31.82,32.419998,6430500,30.325319
"2016-09-19",32.599998,32.849998,32.09,32.220001,3999500,30.138243
"2016-09-20",32.27,32.5,31.629999,31.91,3436200,29.84827
"2016-09-21",31.870001,32.189999,31.530001,32.049999,3239500,29.979225
"2016-09-22",32.23,32.59,32.119999,32.419998,2544200,30.325319
"2016-09-23",32.290001,32.57,32.240002,32.299999,2180500,30.21307
"2016-09-26",32.110001,32.240002,31.67,31.74,2080700,29.689255
"2016-09-27",31.700001,31.959999,31.549999,31.9,2505800,29.838917
"2016-09-28",31.9,32.849998,31.889999,32.82,4738100,30.699472
"2016-09-29",32.68,32.82,31.469999,31.73,4319700,29.679901
"2016-09-30",32,32.450001,31.719999,32.299999,3174400,30.21307
"2016-10-03",32.259998,32.59,32.209999,32.509998,3806800,30.409498
"2016-10-04",32.540001,32.790001,32.110001,32.23,2375800,30.147594
"2016-10-05",32.5,32.98,32.27,32.66,2634200,30.549812
"2016-10-06",32.369999,32.959999,32.25,32.860001,2423000,30.736889
"2016-10-07",32.990002,33.060001,32.610001,32.830002,2547400,30.708828
"2016-10-10",32.900002,33.330002,32.459999,32.5,1682700,30.40015
"2016-10-11",32.470001,32.73,31.870001,32.150002,3102500,30.072763
"2016-10-12",32.23,32.369999,31.860001,31.92,2552800,29.857624
"2016-10-13",31.549999,31.879999,31.360001,31.66,2185700,29.614422
"2016-10-14",31.93,32.049999,31.25,31.25,2429000,29.230915
"2016-10-17",31.17,31.299999,30.870001,31.09,3664800,29.081247
"2016-10-18",31.469999,31.48,30.959999,31.110001,2504300,29.099957
"2016-10-19",31.08,32.32,31.08,32.220001,3318700,30.138243
"2016-10-20",32.080002,32.220001,31.639999,31.74,2428700,29.689255
"2016-10-21",31.559999,31.83,31.209999,31.6,1964500,29.5583
"2016-10-24",31.77,32.110001,31.700001,31.719999,2003600,29.670544
"2016-10-25",31.549999,31.700001,30.98,31.120001,2859800,29.109312
"2016-10-26",31.040001,31.5,31.02,31.209999,2069500,29.193499
"2016-10-27",31.34,31.530001,30.74,31.08,3735000,29.071896
"2016-10-28",27.540001,28.91,26.82,28.290001,12483800,26.547583
"2016-10-31",28.389999,29.41,28.389999,29.030001,4956300,27.242002
"2016-11-01",29.02,29.27,27.5,27.940001,5475000,26.219135
"2016-11-02",28,28.24,27.76,27.9,4839700,26.181597
"2016-11-03",27.889999,28.290001,27.75,27.91,2801500,26.190985
"2016-11-04",27.93,28.27,27.780001,27.790001,3258200,26.078377
"2016-11-07",28.25,28.309999,27.969999,28.08,2843900,26.350513
"2016-11-08",27.99,28.549999,27.65,28.440001,2946300,26.688337
"2016-11-09",27.799999,28.43,27.59,28.23,4519300,26.491272
"2016-11-10",28.440001,29.610001,28.190001,29.299999,6021800,27.495369
"2016-11-11",29.209999,29.469999,29.02,29.25,2810000,27.448448
"2016-11-14",29.309999,30.32,29.309999,30.15,4265200,28.293018
"2016-11-15",30.950001,31.209999,30.15,30.99,4169500,29.081278
"2016-11-16",30.809999,30.860001,30.42,30.48,3080900,28.602688
"2016-11-17",30.469999,30.610001,30.15,30.57,2451200,28.687147
"2016-11-18",30.870001,30.870001,30.1,30.139999,2393600,28.283632
"2016-11-21",30.1,30.370001,29.75,29.92,3413800,28.077183
"2016-11-22",30.309999,30.549999,29.790001,30.469999,3727600,28.593306
"2016-11-23",30.5,31.040001,30.41,30.92,2332000,29.015593
"2016-11-25",31.059999,31.440001,30.99,31.16,1300900,29.240814
"2016-11-28",31,31.190001,30.549999,30.75,2097600,28.856064
"2016-11-29",30.950001,31.35,30.6,31.139999,2799500,29.222042
"2016-11-30",31.15,31.17,30.57,30.690001,3491000,28.799759
"2016-12-01",30.75,31.639999,30.5,30.52,3809100,28.640228
"2016-12-02",30.549999,30.91,29.75,29.77,2701900,27.936424
"2016-12-05",29.950001,30.440001,29.77,30.139999,2633600,28.283632
"2016-12-06",30.219999,30.27,29.559999,29.98,5692700,28.13349
"2016-12-07",30.059999,31.6,30.01,31.459999,5304300,29.522333
"2016-12-08",31.309999,31.959999,31.15,31.889999,2258500,29.925848
"2016-12-09",31.76,32.27,31.5,32.18,2685800,30.197985
"2016-12-12",33,33.040001,32.25,32.450001,4219400,30.451359
"2016-12-13",32.580002,33.360001,32.580002,33.209999,3677100,31.164549
"2016-12-14",33.009998,33.110001,32.41,32.439999,4033700,30.441975
"2016-12-15",32.400002,33.080002,31.91,32.990002,2947100,30.958097
"2016-12-16",32.990002,33.240002,32.27,32.34,4860200,30.348131
"2016-12-19",32.450001,32.48,31.76,32.029999,3741700,30.057222
"2016-12-20",32.169998,32.470001,31.940001,32.130001,2420600,30.151068
"2016-12-21",32.16,32.299999,31.99,32.060001,2219200,30.085379
"2016-12-22",32.200001,32.200001,31.4,31.5,1639100,29.55987
"2016-12-23",31.559999,31.799999,31.379999,31.639999,1195600,29.691248
"2016-12-27",31.690001,31.969999,31.690001,31.889999,847000,29.925848
"2016-12-28",32,32.150002,31.17,31.200001,1373200,29.278349
"2016-12-29",31.25,31.610001,31.01,31.129999,1185500,29.21266
"2016-12-30",31.23,31.370001,30.610001,30.870001,1929400,28.968676
"2017-01-03",31.040001,31.83,30.950001,31.190001,2704500,29.268965
"2017-01-04",31.280001,32.02,31.17,32,2897100,30.02907
"2017-01-05",31.82,32.049999,31.450001,31.49,1971100,29.550484
"2017-01-06",31.690001,31.99,31.209999,31.84,2152400,29.878927
"2017-01-09",31.85,32.200001,31.690001,31.84,2779500,29.878927
"2017-01-10",31.780001,32.34,31.66,32.07,1923400,30.094763
"2017-01-11",32.110001,32.27,31.059999,31.18,4824500,29.259581
"2017-01-12",31,31.07,30.1,30.59,3285700,28.705919
"2017-01-13",30.549999,30.790001,30.530001,30.74,1597700,28.84668
"2017-01-17",30.49,31.17,30.43,30.809999,1914200,28.912365
"2017-01-18",30.93,30.98,30.379999,30.540001,2443300,28.659
"2017-01-19",30.549999,30.610001,30.219999,30.389999,1892100,28.518234
"2017-01-20",30.540001,30.940001,30.219999,30.52,2043700,28.640228
"2017-01-23",30.43,30.559999,30.23,30.450001,1767600,28.574543
"2017-01-24",30.49,31.18,30.370001,31.059999,2572900,29.146969
"2017-01-25",31.34,31.76,31.18,31.610001,2357300,29.663097
"2017-01-26",31.639999,31.790001,31.35,31.709999,2285500,29.756933
"2017-01-27",31.620001,31.68,30.99,31.309999,3371300,29.381571
"2017-01-30",31.120001,31.35,30.75,31.34,1809000,29.503954
"2017-01-31",31.17,32.43,31.1,32.389999,3114800,30.492441
"2017-02-01",32.5,32.700001,31.9,32.110001,3357400,30.228848
"2017-02-02",31.950001,32.369999,31.700001,32.07,2486400,30.191189
"2017-02-03",32.290001,32.650002,31.99,32.049999,3934200,30.172358
"2017-02-06",31.91,32.299999,31.780001,32.23,3087700,30.341812
"2017-02-07",32.330002,32.450001,31.969999,32.240002,4740100,30.351229
"2017-02-08",31.49,32.330002,31,32.130001,5598400,30.247675
"2017-02-09",32.240002,33.990002,32.200001,33.240002,5420900,31.292643
"2017-02-10",33.299999,33.77,33.150002,33.720001,3790900,31.744524
"2017-02-13",33.700001,35.740002,33.700001,35.709999,7320700,33.617935
"2017-02-14",35.810001,36.419998,35.59,35.759998,5830300,33.665005
"2017-02-15",35.630001,36.23,35.610001,36.169998,3146700,34.050987
"2017-02-16",36.200001,36.349998,35.860001,36.16,2092500,34.041573
"2017-02-17",35.900002,36.400002,35.880001,36.07,3857100,33.956848
"2017-02-21",36.110001,36.610001,36.009998,36.290001,3242200,34.163963
"2017-02-22",36.279999,36.349998,35.860001,35.950001,3738700,33.843876
"2017-02-23",36.049999,36.279999,35.450001,35.5,3742700,33.420242
"2017-02-24",34.799999,35.43,34.790001,35.360001,3232500,33.288452
"2017-02-27",35.360001,35.490002,35.119999,35.259998,2559600,33.194302
"2017-02-28",35.189999,35.220001,34.790001,35.049999,3594200,32.996601
"2017-03-01",35.59,36.25,35.360001,35.759998,2543600,33.665005
"2017-03-02",35.52,36.330002,35.48,36.150002,3613200,34.032166
"2017-03-03",36.02,36.299999,35.529999,35.610001,2308600,33.523792
"2017-03-06",35.419998,35.540001,35.27,35.330002,2053400,33.260201
"2017-03-07",35.279999,35.439999,35.110001,35.27,2120100,33.203716
"2017-03-08",35.279999,35.529999,35.200001,35.349998,1738600,33.27903
"2017-03-09",35.099998,35.599998,34.990002,35.310001,2067700,33.241379
"2017-03-10",35.619999,35.82,35.299999,35.459999,1498100,33.382591
"2017-03-13",35.48,36.099998,35.48,35.799999,1962000,33.702663
"2017-03-14",35.73,36.650002,35.619999,36.41,2869300,34.276936
"2017-03-15",36.52,37.02,36.23,36.880001,2677200,34.719395
"2017-03-16",36.98,37.200001,36.68,36.810001,1921200,34.6535
"2017-03-17",36.810001,36.830002,36.290001,36.639999,4092200,34.493454
"2017-03-20",36.669998,36.689999,36.380001,36.5,1512100,34.361664
"2017-03-21",36.610001,36.880001,35.740002,35.919998,2692600,33.815636
"2017-03-22",35.849998,36.27,35.709999,35.990002,2997700,33.881538
"2017-03-23",35.919998,36.23,35.540001,35.959999,1837200,33.853291
"2017-03-24",36.029999,36.369999,35.830002,35.939999,1914200,33.834465
"2017-03-27",35.619999,36.040001,35.419998,35.990002,2174800,33.881538
"2017-03-28",36.009998,36.630001,35.849998,36.509998,2161100,34.371067
"2017-03-29",36.490002,36.779999,36.139999,36.189999,1843100,34.06982
"2017-03-30",35.34,35.889999,35.200001,35.790001,2703600,33.693249
"2017-03-31",35.77,36.09,35.689999,36,4146700,33.890957
"2017-04-03",36.07,36.09,33.830002,35.279999,2725700,33.213127
