"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2015-06-30",184.160004,185.970001,183.009995,184.369995,801800,160.196594
"2015-07-01",183.360001,187.089996,182.080002,187.070007,900900,162.542603
"2015-07-02",188.800003,189.690002,186.770004,187.240005,604900,162.690323
"2015-07-06",186.330002,188.479996,185.990005,188.380005,567600,163.680847
"2015-07-07",189.100006,193.070007,188.380005,192.679993,908600,167.417023
"2015-07-08",191.809998,194.520004,191.020004,193.279999,799700,167.93837
"2015-07-09",194.389999,195.289993,193.169998,193.729996,611200,168.329391
"2015-07-10",194.610001,197.75,193.899994,196.130005,718800,170.414703
"2015-07-13",197.25,198.830002,195.460007,196.699997,681200,170.909973
"2015-07-14",197.089996,198.130005,196.009995,197.679993,546800,171.76149
"2015-07-15",197.089996,199.320007,196.009995,198.75,445500,172.691223
"2015-07-16",199.339996,200.580002,199.050003,200.190002,427400,173.942398
"2015-07-17",199.490005,199.669998,197.490005,198.399994,464300,172.387039
"2015-07-20",198.399994,200.75,197.309998,200.139999,426400,173.898926
"2015-07-21",200.460007,201.509995,199.610001,200.830002,660700,174.49852
"2015-07-22",200.889999,202.059998,200.860001,201.490005,679400,175.07193
"2015-07-23",201.149994,202.080002,199.529999,201.100006,572600,174.733078
"2015-07-24",200.899994,203.039993,200.289993,201.929993,435100,175.454254
"2015-07-27",201.820007,203.559998,201.449997,202.919998,504600,176.314423
"2015-07-28",203.240005,203.910004,202.100006,203.410004,436800,176.740189
"2015-07-29",203.289993,203.330002,201.929993,202.929993,689900,176.323151
"2015-07-30",203,203.429993,200.320007,203.020004,561800,176.401337
"2015-07-31",204.25,206.729996,203.399994,205.179993,618900,178.278107
"2015-08-03",205.179993,206.210007,204.789993,205.520004,496200,178.573578
"2015-08-04",201.919998,207.339996,201.550003,205.380005,466100,178.451935
"2015-08-05",206.360001,206.919998,205.089996,205.630005,595900,178.669159
"2015-08-06",205.630005,207.75,204.490005,207.490005,528300,180.285263
"2015-08-07",207.970001,209.570007,207.199997,208.809998,574000,181.43219
"2015-08-10",210,210.940002,206.860001,207.449997,494500,180.250504
"2015-08-11",207.240005,210.5,207.240005,209.100006,547700,181.684189
"2015-08-12",208.649994,210.589996,208.270004,210.529999,490000,182.926697
"2015-08-13",210.070007,213.339996,209.289993,212.550003,739300,184.681839
"2015-08-14",212.210007,213.970001,210.850006,213.729996,465900,185.707108
"2015-08-17",213.990005,215.460007,213.039993,215.350006,368800,187.11467
"2015-08-18",215.350006,217.059998,214.800003,216.850006,537400,188.41803
"2015-08-19",215.660004,217.990005,215.110001,216.860001,553100,188.426727
"2015-08-20",215.800003,217.380005,215.039993,215.309998,515300,187.079971
"2015-08-21",214.820007,215.740005,212.5,212.509995,784700,184.647079
"2015-08-24",206,210,201.089996,202.210007,1494700,175.69754
"2015-08-25",207.229996,211.100006,196.610001,196.960007,1017000,171.135895
"2015-08-26",200.259995,203.679993,198.350006,203.199997,783200,176.557724
"2015-08-27",204.220001,210.869995,203.309998,208.009995,876700,180.737091
"2015-08-28",207.720001,207.919998,205.580002,206.160004,979100,179.129639
"2015-08-31",205.940002,206.949997,201.050003,201.270004,1182500,174.880798
"2015-09-01",199.410004,202.039993,197.380005,199,1045100,172.908401
"2015-09-02",198.820007,203.100006,198.820007,202.350006,623500,175.819199
"2015-09-03",203.440002,204.610001,202.339996,203.25,710300,176.601212
"2015-09-04",202.210007,202.929993,198.600006,199.550003,622600,173.386307
"2015-09-08",202.5,204.419998,201.279999,203.880005,505600,177.14859
"2015-09-09",205.990005,206.360001,199.869995,200.240005,795200,173.985825
"2015-09-10",200,202.339996,199.130005,200.210007,654400,173.959778
"2015-09-11",198.559998,202.240005,198.559998,202.190002,594200,177.184647
"2015-09-14",202.210007,202.539993,201.009995,201.679993,375200,176.737717
"2015-09-15",202.130005,204.479996,200.740005,203.919998,411400,178.700699
"2015-09-16",203.869995,206.080002,203.039993,205.470001,378200,180.059006
"2015-09-17",205.399994,210.679993,204.130005,207.410004,679600,181.759109
"2015-09-18",205.419998,210.75,205.039993,206.970001,1148400,181.373505
"2015-09-21",207.339996,210.100006,206.380005,209.520004,485300,183.608139
"2015-09-22",209.270004,209.770004,206.559998,207.240005,448800,181.610107
"2015-09-23",207.179993,209.220001,206.369995,208.399994,644000,182.626617
"2015-09-24",208.5,208.970001,204.630005,205.660004,646000,180.225494
"2015-09-25",206.25,210.259995,205.669998,209.259995,606300,183.380295
"2015-09-28",209.050003,209.330002,205.820007,207.169998,642200,181.548767
"2015-09-29",206.970001,209.820007,206.639999,209.259995,881700,183.380295
"2015-09-30",211.059998,212.110001,209.520004,211.630005,706100,185.457153
"2015-10-01",212.720001,214.070007,211.039993,213.949997,590000,187.490265
"2015-10-02",213.229996,216.389999,210.869995,216.210007,626600,189.470795
"2015-10-05",217.509995,220.360001,216.220001,220.110001,673200,192.888474
"2015-10-06",220.080002,220.509995,216.710007,217.149994,474900,190.294525
"2015-10-07",217.330002,218.910004,214.990005,217.089996,894700,190.241959
"2015-10-08",217.020004,218.940002,215.389999,218.759995,549300,191.705383
"2015-10-09",218.919998,218.919998,215.639999,217.179993,670500,190.320801
"2015-10-12",217.320007,219.979996,217.320007,219.270004,423400,192.152298
"2015-10-13",218.169998,219.460007,216.130005,217.059998,416200,190.215622
"2015-10-14",217.639999,218.550003,216.389999,217.050003,664800,190.206894
"2015-10-15",217.919998,219.570007,217.25,219.570007,457800,192.415237
"2015-10-16",220.75,222.199997,219.960007,221.309998,528200,193.940048
"2015-10-19",221.369995,225.919998,221.369995,225.919998,642700,197.979874
"2015-10-20",225.880005,227.990005,225.119995,227.139999,589400,199.049026
"2015-10-21",228.119995,228.979996,227.130005,227.429993,567400,199.303177
"2015-10-22",228.869995,231.139999,227.899994,230.029999,685600,201.581619
"2015-10-23",229.5,231.300003,228.380005,229.899994,615800,201.467682
"2015-10-26",230.619995,231.570007,228.770004,230.610001,472400,202.08989
"2015-10-27",230.25,232.990005,229.889999,232.940002,610400,204.131729
"2015-10-28",233.089996,233.720001,227.179993,231.600006,807900,202.957428
"2015-10-29",228.479996,230.020004,226.729996,228.899994,815500,200.591339
"2015-10-30",229.639999,229.770004,227.199997,229.460007,1062500,201.082123
"2015-11-02",229.289993,235.330002,228.570007,235.259995,919900,206.164825
"2015-11-03",234.630005,235.220001,230.869995,233.660004,788100,204.762695
"2015-11-04",233.679993,234.210007,230.899994,231.649994,493700,203.001251
"2015-11-05",231.029999,232.25,230.449997,232.100006,461000,203.395615
"2015-11-06",229.360001,231.309998,225.070007,227.149994,772400,199.05777
"2015-11-09",226.800003,227.880005,222.699997,227.110001,816200,199.022751
"2015-11-10",227.300003,229.990005,226.690002,229.369995,680300,201.003235
"2015-11-11",228.460007,230.380005,228.460007,228.839996,502600,200.538773
"2015-11-12",228.619995,230.119995,227.460007,228.429993,507200,200.179474
"2015-11-13",228.210007,230,225.649994,226.259995,666900,198.277847
"2015-11-16",226.259995,229.330002,225.850006,229.330002,553100,200.968155
"2015-11-17",229.330002,232.929993,228.929993,231.410004,503800,202.790939
"2015-11-18",232.729996,233.75,229.25,232.729996,591400,203.947693
"2015-11-19",233.080002,235,232.559998,234.309998,641600,205.332321
"2015-11-20",235.649994,237.550003,235,236.679993,789100,207.40918
"2015-11-23",236.949997,238,236.309998,237.039993,459500,207.72464
"2015-11-24",236.139999,238.149994,235.240005,237.830002,761700,208.416962
"2015-11-25",238,240.740005,238,239.339996,573500,209.740219
"2015-11-27",239.119995,242.580002,239.009995,240.800003,291900,211.019638
"2015-11-30",241.380005,242.589996,238.75,240.059998,1175700,210.37114
"2015-12-01",241.899994,243.139999,240.449997,243.110001,687800,213.043976
"2015-12-02",242,244.190002,239.949997,240.149994,818900,210.450058
"2015-12-03",239.380005,242.070007,235.419998,236.830002,1246400,207.540634
"2015-12-04",238.160004,242.860001,238.160004,241.899994,1056200,211.983612
"2015-12-07",242.490005,243.869995,241.559998,243.149994,684400,213.079041
"2015-12-08",242.869995,246.75,240.910004,246.199997,1301800,215.751801
"2015-12-09",246.820007,246.820007,242.020004,242.759995,830300,212.737259
"2015-12-10",243.179993,244.330002,240.639999,240.899994,755400,211.107269
"2015-12-11",239,242.089996,237.820007,241.970001,913800,213.551971
"2015-12-14",241.710007,249.559998,241.710007,249.089996,1148500,219.835785
"2015-12-15",250.850006,251.740005,246.660004,246.809998,953500,217.823547
"2015-12-16",247.910004,250.720001,247.210007,249.839996,1051700,220.497696
"2015-12-17",248.380005,249.880005,246.690002,247.559998,901100,218.485474
"2015-12-18",247.020004,249.740005,245.660004,248.740005,1734900,219.526871
"2015-12-21",250.509995,251.460007,249.25,250.639999,722700,221.203751
"2015-12-22",251.699997,252.860001,248.210007,248.490005,1020600,219.306244
"2015-12-23",248.880005,249.949997,246.740005,248.630005,819500,219.429794
"2015-12-24",249.169998,249.529999,247.380005,248.25,310800,219.094421
"2015-12-28",247.800003,251.800003,247.020004,251.169998,509600,221.671478
"2015-12-29",252.729996,253.929993,251.130005,252.210007,689300,222.58934
"2015-12-30",252.190002,252.449997,249.910004,250.460007,516300,221.044876
"2015-12-31",250.5,250.839996,247.660004,247.699997,517900,218.608994
"2016-01-04",243.919998,246.479996,242.149994,244.369995,1220900,215.670105
"2016-01-05",244.800003,252.270004,244.360001,251.270004,776000,221.759705
"2016-01-06",250,253.800003,249.639999,251.669998,589800,222.112793
"2016-01-07",248.479996,251.880005,248.389999,249.050003,633700,219.800446
"2016-01-08",250.199997,251.389999,246.800003,247.229996,600600,218.194199
"2016-01-11",248.199997,251.470001,248.089996,249.669998,818100,220.347672
"2016-01-12",250.119995,251.270004,248,250.169998,856000,220.78891
"2016-01-13",250.490005,254.660004,248.910004,249.350006,849400,220.065247
"2016-01-14",249.770004,251.660004,246.429993,249.729996,1070400,220.400589
"2016-01-15",247.740005,253.380005,246.300003,248.550003,1273900,219.359177
"2016-01-19",250.119995,252.779999,247.820007,250.440002,901600,221.027222
"2016-01-20",248.740005,249.910004,239.509995,240.289993,1336500,212.06929
"2016-01-21",241.210007,244.669998,240.130005,241.059998,748700,212.748825
"2016-01-22",242.789993,249.220001,242.600006,247.729996,778500,218.635498
"2016-01-25",247.979996,251.490005,246.380005,247.509995,918000,218.441315
"2016-01-26",246.850006,253.539993,246.380005,253.470001,983600,223.701355
"2016-01-27",253.020004,253.919998,246.970001,248.179993,978900,219.032654
"2016-01-28",248.910004,252.529999,247.479996,249.059998,736700,219.80928
"2016-01-29",251.789993,255.970001,249.070007,253.559998,978900,223.780777
"2016-02-01",253.139999,256.459991,251.630005,254.080002,675800,224.239731
"2016-02-02",254.039993,256.119995,251.850006,255.220001,774600,225.245834
"2016-02-03",256.23999,257.980011,250.139999,253.110001,708600,223.383652
"2016-02-04",252.710007,252.839996,245.600006,246.220001,930500,217.302826
"2016-02-05",245.75,245.75,236.729996,237.130005,1188600,209.280411
"2016-02-08",235,235.960007,224.710007,228.979996,1418200,202.08757
"2016-02-09",228.119995,235.330002,225.949997,232.919998,1061000,205.56485
"2016-02-10",235.320007,238.910004,234.619995,235.869995,856000,208.168396
"2016-02-11",234.720001,236.919998,230.940002,234.830002,1388100,207.250549
"2016-02-12",237.169998,237.509995,229.839996,233.610001,1040700,206.173782
"2016-02-16",236.220001,239.369995,234.059998,238.179993,838400,210.207077
"2016-02-17",242.960007,249.449997,242.350006,246.110001,1093900,217.205765
"2016-02-18",245.5,247.789993,244.589996,246.720001,528300,217.744125
"2016-02-19",246.289993,254.320007,244.059998,251.970001,1084800,222.377518
"2016-02-22",253.330002,254.949997,251.720001,253.639999,520100,223.851425
"2016-02-23",253.330002,256.790009,253.110001,253.720001,521200,223.922028
"2016-02-24",252.460007,254.440002,247.850006,249.919998,589800,220.568253
"2016-02-25",251.25,255.25,250.259995,255.100006,756000,225.139938
"2016-02-26",254.759995,256,253.309998,254.039993,907000,224.204407
"2016-02-29",254,254.940002,249.289993,249.490005,953700,220.188797
"2016-03-01",249.729996,255,249.729996,254.899994,741400,224.963409
"2016-03-02",254.899994,256.779999,254.460007,256.170013,556400,226.08429
"2016-03-03",256,256.959991,250.020004,253.210007,587900,223.471924
"2016-03-04",252.830002,253.350006,248.350006,249.949997,824400,220.594772
"2016-03-07",249.570007,250.649994,247.669998,250.570007,561200,221.141953
"2016-03-08",250.410004,253.020004,248.399994,248.919998,751800,219.68573
"2016-03-09",249.639999,251.529999,248.850006,249.889999,511900,220.541824
"2016-03-10",250.910004,253.320007,247.889999,250,736600,220.638931
"2016-03-11",252.190002,257.119995,251.619995,256.820007,679700,226.657944
"2016-03-14",255.320007,260.220001,254.990005,259.709991,932500,230.73584
"2016-03-15",258.920013,264.329987,258.25,263.51001,739700,234.111923
"2016-03-16",262.420013,268.630005,260.850006,268.029999,819200,238.127655
"2016-03-17",267.279999,270.679993,266.720001,269.75,603700,239.655746
"2016-03-18",270.100006,271.809998,267.589996,269.450012,1100900,239.389252
"2016-03-21",268.049988,271,263.829987,264.26001,753100,234.778229
"2016-03-22",263.119995,265.660004,262.140015,263.899994,575700,234.458374
"2016-03-23",264.350006,267.170013,263.179993,265.200012,605600,235.613358
"2016-03-24",263.790009,267.119995,263.429993,266.679993,568500,236.928253
"2016-03-28",267.279999,271.399994,267.279999,269.859985,473700,239.753464
"2016-03-29",270.01001,274.640015,268.809998,274.51001,680100,243.88472
"2016-03-30",275,275.100006,272.660004,273.209991,548000,242.729736
"2016-03-31",273.920013,276.829987,273.399994,275.829987,623200,245.057434
"2016-04-01",275.609985,276.769989,273.359985,275.519989,709600,244.782013
"2016-04-04",275.399994,277.059998,273.779999,276.269989,575800,245.448349
"2016-04-05",275.130005,276.799988,272.910004,273.850006,524600,243.298355
"2016-04-06",273.850006,274.079987,270.359985,273.730011,549400,243.191696
"2016-04-07",273.519989,274.640015,271.570007,273.829987,678100,243.280518
"2016-04-08",274.25,275.790009,273.140015,274.049988,450500,243.475998
"2016-04-11",274.839996,275.059998,271.769989,272.25,383000,241.876831
"2016-04-12",273,276.839996,272.070007,276.160004,604100,245.350616
"2016-04-13",277.540009,277.600006,270.220001,271.910004,631300,241.574768
"2016-04-14",271.01001,272.130005,265.98999,267.149994,625300,237.345795
"2016-04-15",267.559998,268.76001,266.269989,267.940002,987300,238.047653
"2016-04-18",267.940002,272.73999,267.130005,272.600006,576300,242.187775
"2016-04-19",272.910004,272.910004,262.959991,263.480011,921600,234.085251
"2016-04-20",263.910004,264.850006,261.179993,262.790009,911300,233.472244
"2016-04-21",263.190002,263.920013,254.860001,255.089996,968300,226.631241
"2016-04-22",255.800003,257.160004,253.550003,256.940002,785000,228.274872
"2016-04-25",254.529999,258.690002,253.119995,258.48999,745000,229.651932
"2016-04-26",259,259.339996,255.009995,256.809998,919100,228.159378
"2016-04-27",254.160004,254.380005,246,248.210007,1244200,220.518829
"2016-04-28",247.619995,251.619995,247.449997,249.009995,801200,221.229553
"2016-04-29",247.619995,248.320007,241.770004,244.809998,883900,217.498123
"2016-05-02",245.240005,253.660004,245,252.570007,997900,224.392426
"2016-05-03",251.809998,255.869995,251.070007,253.25,915500,224.996536
"2016-05-04",252.300003,259.959991,251.839996,257.480011,1081900,228.754623
"2016-05-05",256.519989,260.75,255.149994,260.059998,788100,231.046768
"2016-05-06",260.290009,264.100006,259.329987,263.309998,743700,233.934204
"2016-05-09",263.75,265.450012,262.559998,264.779999,734500,235.240234
"2016-05-10",266.149994,267.339996,263.100006,264.940002,632100,235.38237
"2016-05-11",265.26001,265.279999,257.109985,259.279999,568800,230.35379
"2016-05-12",260.339996,265.73999,257.410004,264.690002,830200,235.160263
"2016-05-13",265.059998,265.059998,261.720001,261.890015,500700,232.672623
