"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2016-03-31",33.98,34.630001,33.889999,34.450001,2741200,28.009523
"2016-04-01",33.900002,34.119999,33.34,33.689999,4555700,27.391602
"2016-04-04",33.669998,33.84,33.23,33.549999,2313200,27.277779
"2016-04-05",33.27,33.400002,32.650002,32.860001,3464300,26.716776
"2016-04-06",32.860001,33.720001,32.009998,33.720001,3526000,27.415998
"2016-04-07",33.299999,33.599998,32.650002,33.110001,3183000,26.920036
"2016-04-08",33.389999,34.119999,33.080002,33.23,2972900,27.017601
"2016-04-11",34.349998,35.790001,34.209999,34.98,7545200,28.440437
"2016-04-12",34.939999,35.18,34.029999,35.040001,4681500,28.489218
"2016-04-13",34.73,35.130001,33.849998,33.93,7300200,27.586737
"2016-04-14",29.67,29.85,26.93,27.110001,48458900,22.041744
"2016-04-15",26.969999,27.120001,25.540001,25.59,19415600,20.805912
"2016-04-18",25.51,26.27,25.139999,25.780001,10781300,20.960394
"2016-04-19",25.84,26.120001,25.18,25.33,8957100,20.594519
"2016-04-20",25.43,26.01,25.219999,25.67,8669500,20.870955
"2016-04-21",25.74,25.959999,25.23,25.43,8587500,20.675825
"2016-04-22",25.48,25.74,25.01,25.32,7220700,20.586388
"2016-04-25",25.33,26.379999,25.26,26.290001,7857800,21.375046
"2016-04-26",26.540001,27.1,26.440001,27,7447600,21.952311
"2016-04-27",27,27.389999,26.5,27.34,7210200,22.228748
"2016-04-28",27.139999,27.59,26.790001,26.9,7380400,21.871006
"2016-04-29",26.17,26.219999,21.610001,21.77,24443200,17.700069
"2016-05-02",21.139999,21.16,20.209999,20.48,18806300,16.651232
"2016-05-03",20.379999,20.469999,19.299999,19.440001,13705500,15.805665
"2016-05-04",19.809999,20.48,19.75,20.15,11708700,16.382927
"2016-05-05",20.200001,20.42,19.9,20.01,7901700,16.269098
"2016-05-06",19.34,19.4,18.809999,19.07,8456900,16.008862
"2016-05-09",19.120001,19.290001,18.709999,18.860001,8927200,15.832572
"2016-05-10",18.75,19.379999,18.59,19.25,6101000,16.159967
"2016-05-11",19.200001,19.450001,18.690001,18.719999,5394200,15.715046
"2016-05-12",18.860001,18.870001,18.42,18.790001,10122100,15.773808
"2016-05-13",18.719999,19.469999,18.629999,19.09,6507400,16.025648
"2016-05-16",19.08,19.360001,18.98,19.16,7248800,16.084414
"2016-05-17",19.030001,20.26,19.030001,19.639999,7165900,16.487366
"2016-05-18",19.58,20.540001,19.57,20.24,7862400,16.991055
"2016-05-19",20.15,20.559999,20.01,20.52,8915800,17.226107
"2016-05-20",20.540001,20.92,20.290001,20.41,7197800,17.13376
"2016-05-23",20.65,21.08,20.41,20.799999,4304200,17.461159
"2016-05-24",21.07,21.1,20.68,20.879999,4871500,17.528316
"2016-05-25",21.219999,21.76,21.200001,21.48,6800000,18.032007
"2016-05-26",21.43,21.66,21.16,21.549999,5244300,18.090769
"2016-05-27",21.52,21.950001,21.219999,21.66,4165900,18.183107
"2016-05-31",21.790001,22.6,21.6,22.559999,8221700,18.938641
"2016-06-01",22.290001,23.059999,22.040001,23.01,6727600,19.316406
"2016-06-02",23.25,23.809999,23.110001,23.75,8292300,19.937622
"2016-06-03",23.68,23.9,23.32,23.639999,7702300,19.84528
"2016-06-06",23.59,23.98,23.57,23.889999,4050300,20.055149
"2016-06-07",23.959999,24.790001,23.940001,24.65,5741100,20.693153
"2016-06-08",24.75,24.9,24.049999,24.25,7107800,20.357361
"2016-06-09",24.07,24.23,23.639999,24.139999,6315300,20.265018
"2016-06-10",23.790001,23.93,23.110001,23.139999,5599300,19.425541
"2016-06-13",23.110001,23.450001,22.66,22.68,5398500,19.039381
"2016-06-14",22.540001,23.08,22.299999,22.76,4012200,19.106541
"2016-06-15",22.92,23.27,22.559999,22.719999,4369900,19.07296
"2016-06-16",22.610001,22.700001,22.07,22.690001,4273300,19.047777
"2016-06-17",22.809999,23.360001,22.719999,23.219999,7652100,19.492702
"2016-06-20",23.530001,23.99,23.299999,23.43,4353900,19.668991
"2016-06-21",23.379999,23.92,23.200001,23.860001,3550500,20.029966
"2016-06-22",23.860001,24.24,23.77,23.870001,3949300,20.038359
"2016-06-23",24.16,24.68,24.110001,24.48,4714600,20.550442
"2016-06-24",23.41,23.92,23.01,23.16,6496800,19.442329
"2016-06-27",23,23.07,20.77,20.870001,6672700,17.519924
"2016-06-28",21.48,22.6,21.43,22.530001,6165100,18.91346
"2016-06-29",23.24,24.059999,22.91,23.950001,8997000,20.10552
"2016-06-30",23.799999,24.370001,23.200001,24.360001,8335400,20.449705
"2016-07-01",24.209999,24.209999,23.93,24.030001,4944400,20.172682
"2016-07-05",23.780001,23.799999,22.889999,23.16,3785000,19.442329
"2016-07-06",22.35,23.639999,22.09,23.52,6386800,19.744541
"2016-07-07",24.02,24.34,23.51,23.73,7493500,19.920834
"2016-07-08",24.200001,24.209999,23.51,24.01,6369800,20.155888
"2016-07-11",24.139999,24.33,23.940001,24.09,5236900,20.223045
"2016-07-12",27.48,29.540001,27.469999,29.35,29492300,24.638702
"2016-07-13",29.35,30.15,28.969999,29.83,10546600,25.041655
"2016-07-14",30.030001,30.290001,29.040001,29.190001,7786500,24.504389
"2016-07-15",29.4,29.43,28.299999,28.9,6444400,24.260937
"2016-07-18",29.200001,30.469999,29,30.15,7113000,25.310287
"2016-07-19",30.35,30.549999,29.709999,29.99,3351600,25.175974
"2016-07-20",30.030001,30.5,29.709999,30.5,3760900,25.604107
"2016-07-21",30.48,31.549999,30.4,31.219999,7436700,26.20853
"2016-07-22",31.379999,31.76,31.059999,31.58,4602600,26.510742
"2016-07-25",31.620001,31.83,31.299999,31.440001,4319300,26.393217
"2016-07-26",31.280001,32.470001,31,32.450001,4435500,27.241089
"2016-07-27",32.529999,33.029999,31.799999,32.049999,4490400,26.905296
"2016-07-28",32.07,32.630001,31.76,32.599998,4133100,27.367006
"2016-07-29",32.09,32.41,31.26,32.029999,6416000,26.888508
"2016-08-01",32,32.439999,31.799999,32.43,7349600,27.224298
"2016-08-02",33.299999,33.75,30.27,30.65,14367000,25.730028
"2016-08-03",30.639999,31.1,30.09,30.73,6056900,25.797184
"2016-08-04",30.940001,31.389999,30.709999,31.26,4459400,26.242107
"2016-08-05",31.48,32.48,31.48,32.130001,5094900,26.972456
"2016-08-08",32.23,32.75,32.189999,32.610001,5216500,27.375408
"2016-08-09",32.599998,32.650002,32.25,32.490002,3238800,27.274672
"2016-08-10",32.529999,32.630001,31.299999,31.379999,4537600,26.342848
"2016-08-11",31.4,31.98,31.4,31.75,2330400,26.653454
"2016-08-12",31.76,31.870001,31.33,31.549999,2250200,26.485558
"2016-08-15",31.57,32.380001,31.57,32,3627400,26.863325
"2016-08-16",32,32.75,31.9,32.459999,3174100,27.249487
"2016-08-17",32.490002,32.509998,31.5,31.780001,3514700,26.67864
"2016-08-18",31.82,32.490002,31.639999,32.07,2352500,26.922087
"2016-08-19",31.91,32.720001,31.91,32.330002,2659100,27.14035
"2016-08-22",32.209999,32.330002,31.35,31.870001,2807000,26.75419
"2016-08-23",32.18,32.48,31.969999,32.119999,2565800,26.964064
"2016-08-24",32.130001,32.400002,31.43,31.58,2772700,26.510742
"2016-08-25",31.41,32.25,31.41,32.049999,2591600,26.905296
"2016-08-26",32.23,33.48,32.209999,33.330002,6087200,27.979828
"2016-08-29",33.419998,33.970001,33.419998,33.73,3972300,28.315619
"2016-08-30",33.5,34.139999,33.5,33.919998,2928700,28.475124
"2016-08-31",33.599998,34.139999,33.32,33.740002,5297500,28.32402
"2016-09-01",33.759998,34.080002,33.34,33.709999,4149500,28.298832
"2016-09-02",33.790001,34.25,33.470001,33.919998,2723700,28.475124
"2016-09-06",34.099998,34.57,33.82,34.470001,4357200,28.936836
"2016-09-07",35.560001,36.650002,35.279999,36.509998,9483800,30.649368
"2016-09-08",36.48,36.580002,35.849998,36.310001,4738300,30.481478
"2016-09-09",36.77,37.959999,35.990002,36.09,7724200,30.296793
"2016-09-12",35.830002,36.709999,35.060001,36.549999,6149700,30.682951
"2016-09-13",36.049999,36.5,35.470001,36.139999,4716900,30.338766
"2016-09-14",36.09,36.630001,35.459999,36.07,4066300,30.279997
"2016-09-15",36.130001,36.639999,36.029999,36.450001,4246900,30.599003
"2016-09-16",37.32,37.32,36.110001,36.400002,8966600,30.557028
"2016-09-19",36.279999,36.5,35.5,35.950001,4950100,30.710798
"2016-09-20",36.169998,36.209999,35.330002,35.529999,2624600,30.352007
"2016-09-21",35.400002,36.720001,35.400002,36.689999,3641100,31.342957
"2016-09-22",36.759998,37.099998,36.360001,36.400002,2585400,31.095215
"2016-09-23",36.169998,36.849998,36.169998,36.459999,2497600,31.146471
"2016-09-26",36.369999,37.419998,36.18,37.200001,5411700,31.778631
"2016-09-27",37.02,38.529999,37,38.419998,6853000,32.820835
"2016-09-28",38.709999,39.040001,37.650002,38.209999,4971500,32.641434
"2016-09-29",38.119999,38.860001,37.41,37.790001,4046500,32.282646
"2016-09-30",37.939999,38.849998,37.939999,38.549999,3840000,32.931885
"2016-10-03",38.560001,39.330002,38.200001,38.41,3671000,32.812283
"2016-10-04",38.610001,38.990002,38.049999,38.240002,3593600,32.667065
"2016-10-05",38.389999,38.91,38.029999,38.540001,2679700,32.923344
"2016-10-06",38.209999,38.310001,37.470001,37.810001,4165300,32.299732
"2016-10-07",37.93,38.25,37.580002,37.889999,3340100,32.368069
"2016-10-10",38.139999,38.560001,37.66,37.970001,4466600,32.436413
"2016-10-11",38.220001,38.220001,34.830002,35.099998,14457900,29.984674
"2016-10-12",35.509998,36,35.150002,35.23,5153100,30.095728
"2016-10-13",34.759998,35.529999,33.580002,35.18,7302300,30.053017
"2016-10-14",35.360001,36.009998,34.970001,35.16,5413500,30.035933
"2016-10-17",35.23,35.57,34.650002,35.009998,4548300,29.907789
"2016-10-18",35.34,35.619999,34.82,35.34,5505100,30.189699
"2016-10-19",34.950001,35.299999,33.540001,34.32,10115000,29.318346
"2016-10-20",34.490002,35.279999,34.400002,34.98,5159200,29.88216
"2016-10-21",34.799999,35,34.130001,34.5,4484100,29.472118
"2016-10-24",34.700001,34.82,34.490002,34.52,2949600,29.489202
"2016-10-25",35.040001,35.040001,34.150002,34.27,4172300,29.275637
"2016-10-26",34.16,35.099998,34.099998,34.84,5638800,29.762564
"2016-10-27",35.349998,35.779999,34.209999,34.240002,6846000,29.250006
"2016-10-28",34.220001,34.799999,34.029999,34.150002,3142900,29.173124
"2016-10-31",34.389999,34.650002,34.27,34.310001,3121400,29.309809
"2016-11-01",34.369999,34.630001,33.060001,33.709999,4147100,28.797245
"2016-11-02",33.669998,33.849998,32.619999,32.650002,5446200,27.891726
"2016-11-03",32.639999,33.279999,32.450001,33.080002,3855900,28.259062
"2016-11-04",32.959999,33.669998,32.799999,33,3641400,28.190723
"2016-11-07",33.560001,34.799999,33.470001,34.650002,4564600,29.600258
"2016-11-08",34.43,34.77,33.860001,34.490002,2676800,29.463573
"2016-11-09",33.400002,35.32,32.580002,34.759998,6167000,29.694221
"2016-11-10",35,36.630001,34.919998,36.169998,6204000,30.898737
"2016-11-11",35.869999,37.32,35.610001,37.25,4736200,31.821341
"2016-11-14",37.150002,38.439999,37.150002,38,5205800,32.46204
"2016-11-15",38.139999,38.599998,37.810001,38.509998,3526600,32.897717
"2016-11-16",38.169998,38.740002,38.07,38.259998,2607400,32.684147
"2016-11-17",38.400002,39.299999,38.349998,39.23,4720700,33.512779
"2016-11-18",39.200001,39.48,38.5,39.290001,2394400,33.564037
"2016-11-21",39.32,39.93,39.110001,39.82,2177700,34.016796
"2016-11-22",39.950001,40.099998,38.91,38.959999,4799300,33.282139
"2016-11-23",38.68,39.09,38.380001,38.82,2805700,33.162537
"2016-11-25",38.900002,39.240002,38.450001,39.07,1802300,33.376106
"2016-11-28",38.91,39.52,38.529999,39.369999,3177600,33.632378
"2016-11-29",39.41,40.27,39.330002,39.5,3996200,33.743435
"2016-11-30",39.630001,40.259998,39.57,40.099998,3961900,34.255993
"2016-12-01",40.73,40.970001,38.029999,38.110001,5532700,32.556007
"2016-12-02",38.299999,39.02,38.049999,38.869999,4144600,33.20525
"2016-12-05",37.400002,39.630001,37.400002,39.16,3813200,33.452988
"2016-12-06",39.029999,39.490002,39,39.150002,3408900,33.44445
"2016-12-07",39.759998,40.349998,38.900002,40.27,7636400,34.401222
"2016-12-08",40.290001,40.369999,39.139999,39.23,3584300,33.512779
"2016-12-09",39.400002,40.139999,36.5,39.380001,4125500,33.640923
"2016-12-12",39.369999,39.389999,38.439999,39.169998,3836400,33.461525
"2016-12-13",39.220001,41.450001,39.080002,40.84,5722100,34.888149
"2016-12-14",40.869999,40.990002,40,40.200001,4504900,34.341427
"2016-12-15",40.330002,40.970001,39.66,40.599998,2927800,34.683125
"2016-12-16",40.860001,40.869999,39.009998,39.099998,8418500,33.40173
"2016-12-19",38.5,39.09,38.330002,38.709999,4271300,33.610104
"2016-12-20",38.880001,39.299999,38.5,38.759998,3301300,33.653526
"2016-12-21",38.610001,39.549999,38.610001,38.91,3136400,33.783764
"2016-12-22",39.27,39.639999,38.75,39.02,3098800,33.879265
"2016-12-23",38.869999,39.220001,38.580002,39.110001,2473000,33.957413
"2016-12-27",39.029999,39.52,39,39.380001,1940000,34.191845
"2016-12-28",39.389999,39.560001,38.669998,38.790001,2592800,33.679573
"2016-12-29",38.790001,39.139999,37.830002,38.02,2710800,33.011017
"2016-12-30",38.18,38.66,37.990002,38.169998,2897500,33.141254
"2017-01-03",38.459999,40.099998,38.400002,39.619999,5129300,34.400227
"2017-01-04",39.73,40.27,38.93,39.119999,3842700,33.966091
"2017-01-05",39.07,39.23,38.57,39.049999,2889500,33.905312
"2017-01-06",39.060001,39.200001,38.18,38.490002,4529200,33.41909
"2017-01-09",38.490002,38.740002,38.02,38.049999,3263400,33.037064
"2017-01-10",38.099998,38.639999,37.57,37.630001,4266900,32.67239
"2017-01-11",37.599998,38.060001,36.220001,36.869999,6268100,32.012524
"2017-01-12",36.790001,36.84,35.639999,36.75,3849600,31.908333
"2017-01-13",36.75,37.389999,36.75,36.900002,2515300,32.038578
"2017-01-17",37.139999,37.82,36.75,37.02,3291300,32.142761
"2017-01-18",37.110001,37.48,36.75,37.240002,2866800,32.333778
"2017-01-19",37.099998,37.310001,36.130001,36.34,2958700,31.552347
"2017-01-20",36.360001,37.049999,36.32,36.470001,3041400,31.665222
"2017-01-23",36.669998,36.68,35.540001,36.369999,4955500,31.578392
"2017-01-24",37.860001,38,36.599998,37.439999,8551300,32.507427
"2017-01-25",42.450001,46.68,42.16,42.669998,46074200,37.048397
"2017-01-26",42.619999,44.790001,42.619999,43.900002,14711900,38.116348
"2017-01-27",44.07,44.990002,43.619999,44.5,7679900,38.637302
"2017-01-30",44.400002,45.209999,44.110001,44.900002,6863600,38.984604
"2017-01-31",44.849998,45.189999,44.23,45.150002,5597600,39.201664
"2017-02-01",45.610001,45.650002,44.049999,44.779999,5382100,38.880413
"2017-02-02",44.290001,45.73,44.290001,45.27,5447300,39.305859
"2017-02-03",45.310001,46.360001,45.299999,46.290001,5768000,40.191483
"2017-02-06",46.040001,46.389999,45.080002,45.439999,4651800,39.453465
"2017-02-07",45.48,46.459999,45.139999,46.099998,4946800,40.026505
"2017-02-08",45.549999,46.09,45.139999,45.799999,4852600,39.766029
"2017-02-09",46.450001,46.630001,45.75,46.369999,3452400,40.260937
"2017-02-10",46.509998,46.599998,45.830002,46.459999,3657800,40.339073
"2017-02-13",46.889999,48.080002,46.580002,47.799999,5521600,41.502533
"2017-02-14",47.650002,48.139999,47.369999,47.849998,4105100,41.545944
"2017-02-15",47.93,48.529999,47.5,48.150002,5004200,41.806431
"2017-02-16",48.299999,48.349998,47.349998,47.57,4450800,41.302841
"2017-02-17",47.41,47.48,46.880001,47.139999,3270800,40.929489
"2017-02-21",47.43,47.73,47.049999,47.43,3217100,41.18129
"2017-02-22",47.400002,47.509998,47.189999,47.349998,2658400,41.111832
"2017-02-23",47.5,47.740002,47.040001,47.389999,4064600,41.146545
"2017-02-24",46.98,47.75,46.720001,47.75,3172600,41.459122
"2017-02-27",47.220001,47.810001,46.889999,47.689999,5420600,41.407032
"2017-02-28",47.400002,48.68,47.369999,48.189999,5592800,41.84116
"2017-03-01",48.650002,49.700001,48.349998,49.48,4625300,42.961205
"2017-03-02",49.5,49.790001,48.419998,48.919998,4130200,42.474983
"2017-03-03",49.02,49.650002,48.75,48.959999,3098600,42.509712
"2017-03-06",48.59,48.82,48,48.509998,3474100,42.118996
"2017-03-07",48.549999,48.700001,47.959999,48.279999,2285400,41.919296
"2017-03-08",48.220001,48.75,47.959999,48.110001,2081000,41.771698
"2017-03-09",47.549999,47.799999,45.580002,46.68,6329500,40.530098
"2017-03-10",47.220001,47.290001,46.599998,47.279999,3527000,41.051044
"2017-03-13",47.349998,47.709999,46.919998,47.57,2949500,41.302841
"2017-03-14",47.240002,47.360001,46.009998,46.700001,3492600,40.547462
"2017-03-15",46.779999,47.189999,46.009998,47.060001,4056800,40.860035
"2017-03-16",47.299999,47.619999,46.799999,47.23,3191600,41.007629
"2017-03-17",47.459999,47.540001,46.759998,46.869999,6829500,40.695061
"2017-03-20",46.240002,46.790001,45.790001,46.080002,3441500,40.554253
"2017-03-21",46.07,46.23,44.259998,44.509998,4693400,39.172516
"2017-03-22",44.419998,45.110001,43.700001,45.009998,4311100,39.61256
"2017-03-23",44.849998,45.470001,44.540001,45.130001,3662900,39.718174
"2017-03-24",46.439999,46.68,44.869999,45.240002,5278200,39.81498
"2017-03-27",44.669998,45.099998,44.279999,44.91,3164900,39.524548
"2017-03-28",44.900002,45.439999,44.630001,45.279999,3418200,39.850185
"2017-03-29",45.150002,45.689999,44.529999,45.669998,2608100,40.193417
"2017-03-30",45.560001,47.389999,45.400002,47.119999,5955200,41.469536
"2017-03-31",46.919998,47.040001,45.91,45.93,3387300,40.422237
"2017-04-03",45.630001,46,44.689999,45.299999,6306700,39.867779
"2017-04-04",45.220001,46.09,45.080002,45.970001,2353900,40.457443
"2017-04-05",46.34,47.200001,45.880001,46,3669900,40.483845
"2017-04-06",46.25,46.59,45.669998,46.25,2958200,40.703865
"2017-04-07",46.259998,46.970001,45.689999,46.849998,3589300,41.231907
"2017-04-10",47.16,48.27,47.130001,47.599998,5389100,41.891979
"2017-04-11",48.5,49.470001,47.560001,49.09,7672400,43.2033
"2017-04-12",49.009998,49.09,47.709999,48.34,4226700,42.54324
"2017-04-13",48.099998,48.82,47.84,48.169998,3791200,42.39362
"2017-04-17",48.360001,48.790001,47.970001,48.490002,2973900,42.675251
"2017-04-18",48.189999,48.599998,47.830002,48.540001,3322900,42.719257
"2017-04-19",48.540001,49.189999,48.439999,48.560001,2957000,42.736862
"2017-04-20",47.880001,48.689999,47.220001,48.549999,5842400,42.728058
"2017-04-21",48.52,48.709999,47.889999,48.259998,3359400,42.472828
"2017-04-24",49.080002,49.68,48.73,49.419998,4584600,43.493729
"2017-04-25",49.810001,50.959999,49.529999,50.509998,7791500,44.453022
"2017-04-26",44.610001,44.860001,41.759998,42.009998,34476600,36.972309
"2017-04-27",42.169998,43,41.790001,42.299999,9673200,37.227535
"2017-04-28",42.709999,42.73,41.200001,42.130001,8613100,37.077915
"2017-05-01",42.080002,42.299999,41.73,42.18,7376800,37.121929
"2017-05-02",42.23,42.459999,41.970001,42.439999,6508900,37.350742
"2017-05-03",42.32,42.720001,42.080002,42.509998,5381400,37.412346
"2017-05-04",42.580002,42.700001,42.349998,42.580002,4947000,37.473957
"2017-05-05",42.34,43.560001,42.150002,43.549999,4885400,38.327641
"2017-05-08",43.610001,43.619999,42.75,42.869999,3001400,37.729179
"2017-05-09",42.869999,43.099998,42.490002,42.830002,2798000,37.693977
"2017-05-10",42.900002,43.200001,42.779999,43.110001,3493500,37.940403
"2017-05-11",43.009998,43.169998,42.43,42.48,5224800,37.385952
"2017-05-12",42.48,43.07,42.27,43.040001,3544700,37.878799
"2017-05-15",43.16,43.57,42.990002,43.48,4448700,38.266033
"2017-05-16",43.669998,44.060001,43.400002,44,4080500,38.723679
"2017-05-17",43.459999,43.630001,42.119999,42.16,5852800,37.104324
"2017-05-18",42.66,42.66,41.669998,42.25,4102000,37.183537
"2017-05-19",42.380001,42.779999,42.360001,42.509998,3272100,37.412346
"2017-05-22",42.84,43.16,42.220001,42.77,2506200,37.641178
"2017-05-23",43.099998,43.169998,42.450001,42.630001,2702300,37.517963
"2017-05-24",43.049999,43.200001,42.59,42.73,2385100,37.605972
"2017-05-25",42.880001,43.419998,42.48,43.110001,2951200,37.940403
"2017-05-26",42.669998,43,42.200001,42.529999,3272100,37.429951
"2017-05-30",42.209999,43.549999,42.209999,43.240002,3566900,38.054817
"2017-05-31",43.389999,43.57,42.860001,43.57,4522300,38.345242
"2017-06-01",43.560001,43.560001,42.630001,42.880001,3492900,37.737988
"2017-06-02",42.959999,43.349998,42.91,43.220001,2682400,38.037216
"2017-06-05",42.860001,42.990002,42.060001,42.080002,3322200,37.033916
