"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2015-04-28",56.619999,57.18,56.599998,56.799999,8814600,51.704369
"2015-04-29",56.619999,56.900002,56.360001,56.650002,10205000,51.567825
"2015-04-30",56.279999,56.720001,55.93,56.290001,7291400,51.240135
"2015-05-01",56.900002,58.029999,56.799999,57.740002,13401900,52.56004
"2015-05-04",58,58.459999,57.98,58.200001,5298100,52.978775
"2015-05-05",58.02,58.549999,57.889999,58,7487700,52.796707
"2015-05-06",58.380001,58.669998,57.720001,58.150002,6771700,52.933258
"2015-05-07",58.16,59.5,57.82,58.970001,8479400,53.679699
"2015-05-08",59.439999,59.790001,59.09,59.669998,6824200,54.316891
"2015-05-11",59.669998,59.880001,59.150002,59.200001,8455200,53.889061
"2015-05-12",58.709999,58.98,58.389999,58.759998,7271700,53.488537
"2015-05-13",58.560001,58.919998,58.439999,58.740002,5188200,53.470325
"2015-05-14",59,59.209999,58.720001,58.970001,3956000,53.679699
"2015-05-15",59.029999,59.060001,58.150002,58.360001,7437300,53.124409
"2015-05-18",58.459999,59.029999,58.369999,58.889999,4894200,53.606869
"2015-05-19",59.02,59.560001,58.77,59.41,5446100,54.080219
"2015-05-20",59.43,60.09,58.93,59.959999,6557200,54.580879
"2015-05-21",59.93,60.700001,59.849998,60.220001,6743100,54.817551
"2015-05-22",60.130001,60.470001,59.82,59.880001,4576200,54.50806
"2015-05-26",59.759998,59.799999,59.07,59.23,5054100,53.91637
"2015-05-27",59.279999,59.580002,59.18,59.389999,6447000,54.062016
"2015-05-28",59.299999,59.509998,58.740002,59.450001,4119600,54.116631
"2015-05-29",59.360001,59.400002,58.549999,58.610001,6817700,53.351994
"2015-06-01",58.91,59,58.330002,58.68,6587900,53.415707
"2015-06-02",58.900002,60.049999,58.639999,59.68,9026700,54.325996
"2015-06-03",59.84,61.279999,59.639999,61.110001,12437800,55.627701
"2015-06-04",60.669998,61.029999,60.470001,60.610001,8335700,55.172569
"2015-06-05",61.150002,61.32,60.419998,60.5,6376600,55.072437
"2015-06-08",60.5,60.580002,59.630001,59.66,8482100,54.307796
"2015-06-09",59.509998,60.34,59.32,59.990002,7227400,54.722839
"2015-06-10",60.259998,61.779999,60.119999,61.68,10914300,56.264469
"2015-06-11",61.689999,62.220001,61.57,61.990002,8332400,56.547249
"2015-06-12",61.82,62,61.48,61.889999,7039300,56.456024
"2015-06-15",61.299999,63.700001,61.150002,62.57,19861100,57.076317
"2015-06-16",62.209999,62.549999,61.799999,61.98,10864100,56.53812
"2015-06-17",62.240002,62.360001,61.57,61.860001,7206900,56.42865
"2015-06-18",62.290001,62.380001,61.77,62.290001,8908800,56.8209
"2015-06-19",62.080002,62.23,61.490002,61.830002,16095700,56.401291
"2015-06-22",62.360001,62.75,62.150002,62.580002,7189600,57.085438
"2015-06-23",63.130001,63.43,62.77,63.32,9146500,57.760464
"2015-06-24",63.150002,63.349998,62.810001,62.919998,6063600,57.395576
"2015-06-25",62.869999,63.220001,62.43,62.43,6887200,56.948605
"2015-06-26",62.77,62.970001,62.5,62.73,6816300,57.222275
"2015-06-29",61.73,62.560001,61.52,61.59,8763600,56.182365
"2015-06-30",62.240002,62.450001,61.52,61.82,7569200,56.392162
"2015-07-01",62.759998,62.939999,62.040001,62.349998,5953700,56.875629
"2015-07-02",62.470001,62.59,61.91,62.080002,6474000,56.629345
"2015-07-06",61.48,62.110001,61.220001,61.849998,7065700,56.41954
"2015-07-07",61.849998,62.279999,60.849998,62.209999,7555200,56.747921
"2015-07-08",61.880001,62.02,60.93,61.16,6048700,55.790119
"2015-07-09",61.860001,62.16,61.630001,61.759998,6035500,56.33744
"2015-07-10",62.68,63.099998,62.27,62.619999,4203100,57.121937
"2015-07-13",63.080002,63.450001,62.880001,63.380001,4538000,57.815201
"2015-07-14",63.419998,63.869999,63.16,63.57,6658200,57.988522
"2015-07-15",63.869999,64.379997,63.380001,64.029999,5538700,58.408134
"2015-07-16",64.5,64.5,63.790001,64.160004,5180400,58.526718
"2015-07-17",64.050003,64.199997,63.630001,64.050003,5324000,58.426373
"2015-07-20",64.209999,64.239998,63.900002,64.040001,4926000,58.417252
"2015-07-21",64.059998,64.279999,63.689999,64,5539300,58.380768
"2015-07-22",63.900002,64.690002,63.740002,64.540001,5161100,58.873352
"2015-07-23",64.599998,64.93,64.040001,64.139999,4911200,58.508469
"2015-07-24",64.190002,64.349998,63.57,63.639999,4468500,58.05238
"2015-07-27",63.200001,63.400002,62.650002,63.240002,7066900,57.6875
"2015-07-28",63.68,63.990002,63.240002,63.66,6750200,58.070614
"2015-07-29",63.75,64.739998,63.669998,64.540001,6189200,58.873352
"2015-07-30",64.419998,64.599998,64.150002,64.529999,5295900,58.864227
"2015-07-31",64.599998,64.720001,64.080002,64.120003,7267000,58.490231
"2015-08-03",64.230003,64.580002,63.810001,64.150002,7659900,58.517593
"2015-08-04",63.700001,63.700001,60.32,62.34,26677500,56.866516
"2015-08-05",62.77,63.209999,62.599998,62.959999,12882800,57.432076
"2015-08-06",62.98,63.619999,62.869999,63.02,10480500,57.486816
"2015-08-07",63.07,63.470001,62.970001,63.389999,5793700,57.824322
"2015-08-10",63.939999,64.709999,63.939999,63.990002,8456300,58.371643
"2015-08-11",63.009998,63.529999,62.990002,63.310001,7045300,57.75135
"2015-08-12",62.599998,63.529999,61.52,63.259998,9679200,57.705734
"2015-08-13",63.18,63.82,63.150002,63.240002,4305800,57.6875
"2015-08-14",63.02,64.269997,62.93,64.25,5744400,58.608814
"2015-08-17",63.82,64.5,63.560001,64.300003,4965800,58.654427
"2015-08-18",64.169998,64.349998,63.540001,63.709999,6745700,58.116234
"2015-08-19",63.299999,63.41,62.810001,62.919998,8928000,57.395576
"2015-08-20",62.330002,62.689999,61.689999,61.709999,8398700,56.291828
"2015-08-21",61,61.380001,59.700001,59.73,13055000,54.48568
"2015-08-24",54.220001,58.889999,54,56.939999,20043200,51.940639
"2015-08-25",58.77,59.09,56.560001,56.639999,12353400,51.666981
"2015-08-26",59.150002,59.610001,57.310001,59.16,13602500,53.965717
"2015-08-27",59.830002,61.16,59.380001,61.110001,9805200,55.744503
"2015-08-28",60.470001,61.060001,60.299999,61,6323800,55.644161
"2015-08-31",60.740002,60.860001,60.23,60.34,9390900,55.04211
"2015-09-01",58.970001,59.41,58.310001,58.73,9687500,53.573475
"2015-09-02",59.459999,59.509998,58.34,59.099998,9612900,53.910976
"2015-09-03",59.380001,60.09,59.27,59.450001,8618000,54.230251
"2015-09-04",58.549999,58.830002,57.900002,58.080002,7993400,52.980545
"2015-09-08",58.959999,59.310001,58.400002,59.240002,7092400,54.038696
"2015-09-09",59.799999,59.880001,58.41,58.529999,6253400,53.391026
"2015-09-10",58.02,58.540001,57.880001,58.220001,6943000,53.363548
"2015-09-11",57.689999,58.34,57.650002,58.330002,7287300,53.464363
"2015-09-14",58.259998,58.27,57.599998,58,7156100,53.161884
"2015-09-15",58.23,58.860001,57.98,58.650002,5617500,53.757671
"2015-09-16",58.66,59.110001,58.52,58.900002,6100700,53.986809
"2015-09-17",59.040001,59.48,58.330002,58.43,6416200,53.556019
"2015-09-18",57.5,58.07,57.110001,57.779999,18147200,52.960243
"2015-09-21",58.139999,58.540001,57.84,58.029999,5228000,53.189384
"2015-09-22",57.25,57.52,56.900002,57.279999,7859200,52.501949
"2015-09-23",57.169998,57.540001,56.84,57.099998,5068200,52.33696
"2015-09-24",56.450001,57.080002,56.299999,56.900002,5835900,52.153652
"2015-09-25",57.869999,57.990002,57.189999,57.540001,5296100,52.740257
"2015-09-28",57.220001,57.279999,55.450001,55.66,9804500,51.017078
"2015-09-29",55.810001,56.099998,55.299999,55.720001,5711000,51.072079
"2015-09-30",56.540001,56.830002,56.049999,56.82,7412400,52.080322
"2015-10-01",57.189999,57.220001,56.060001,56.919998,6889700,52.17197
"2015-10-02",55.34,57.200001,55.240002,57.189999,7886800,52.419453
"2015-10-05",57.529999,58.34,57.529999,58.279999,6616300,53.418533
"2015-10-06",58,58.369999,57.59,57.68,6542500,52.86858
"2015-10-07",58.080002,58.57,57.279999,57.82,7826400,52.996902
"2015-10-08",57.639999,58.25,57.310001,58.240002,5913400,53.38187
"2015-10-09",58.259998,58.439999,57.799999,58.189999,7764500,53.336033
"2015-10-12",58.150002,58.68,58.040001,58.68,4963300,53.785164
"2015-10-13",58.169998,59.130001,58.150002,58.689999,6678400,53.794327
"2015-10-14",58.509998,58.869999,57.970001,58.029999,7002800,53.189384
"2015-10-15",58.400002,59.23,57.970001,59.189999,4713600,54.252625
"2015-10-16",59.529999,60.02,59.400002,60,5468300,54.99506
"2015-10-19",59.900002,60.07,59.610001,60,7767900,54.99506
"2015-10-20",60.189999,60.490002,59.91,60.27,5194100,55.242531
"2015-10-21",60.48,60.959999,60.16,60.23,5210100,55.205868
"2015-10-22",60.529999,61.169998,60.509998,60.75,7528900,55.682495
"2015-10-23",61.200001,61.400002,60.849998,61.279999,6666500,56.168274
"2015-10-26",61.279999,61.369999,60.939999,61.16,3203700,56.058304
"2015-10-27",60.68,60.990002,60.41,60.919998,5744700,55.83831
"2015-10-28",62.959999,63.93,62.279999,63.889999,21707700,58.560566
"2015-10-29",63.860001,64,63.029999,63.490002,6965700,58.193939
"2015-10-30",63.490002,63.700001,63.060001,63.060001,9077500,57.799812
"2015-11-02",63.439999,64.199997,63.18,63.740002,10960400,58.423077
"2015-11-03",61.16,61.490002,60.5,60.959999,31974000,55.874973
"2015-11-04",60.66,61,59.650002,60.799999,22499400,55.728321
"2015-11-05",60.68,62.119999,60.619999,62,10943700,56.828228
"2015-11-06",63.32,63.389999,61.810001,61.93,10570300,56.764065
"2015-11-09",61.849998,61.900002,60.959999,61.209999,8069700,56.104126
"2015-11-10",61.040001,61.43,60.900002,61.349998,4889400,56.232441
"2015-11-11",61.549999,61.599998,60.650002,60.669998,7060300,55.609169
"2015-11-12",60.490002,60.560001,59.369999,59.380001,8065000,54.426781
"2015-11-13",59.279999,60.02,59.040001,59.310001,7948600,54.362617
"2015-11-16",59.150002,60.669998,59.049999,60.66,8283500,55.600002
"2015-11-17",60.950001,61.41,60.849998,61,9765700,55.911644
"2015-11-18",61.200001,62.099998,61.009998,61.959999,7439800,56.791553
"2015-11-19",61.950001,62.209999,61.799999,61.98,5991300,56.809891
"2015-11-20",62.240002,62.549999,62.060001,62.209999,7346000,57.020699
"2015-11-23",62.400002,63.419998,62.310001,62.759998,9325700,57.524822
"2015-11-24",62.040001,63.380001,62.009998,63.119999,10487100,57.854794
"2015-11-25",63.310001,63.400002,62.869999,63.150002,6068700,57.882301
"2015-11-27",63,63.82,62.91,63.68,3941200,58.368088
"2015-11-30",63.619999,63.950001,63.439999,63.580002,9431400,58.276432
"2015-12-01",63.889999,64.230003,63.619999,64.120003,8033400,58.771389
"2015-12-02",63.93,64.309998,63.400002,63.5,7469200,58.203106
"2015-12-03",63.450001,63.5,62.150002,62.360001,8101800,57.411339
"2015-12-04",62.650002,64.209999,62.599998,63.990002,7589600,58.912003
"2015-12-07",63.799999,63.98,62.700001,62.799999,9302000,57.816433
"2015-12-08",62.419998,62.939999,62.040001,62.75,5507900,57.770401
"2015-12-09",62.310001,63.27,61.779999,62.18,7548400,57.245632
"2015-12-10",62.07,62.25,60.900002,60.98,14235400,56.140854
"2015-12-11",59.970001,60.419998,59.18,59.459999,15175800,54.741467
"2015-12-14",59.720001,59.740002,57.939999,58.419998,14957100,53.784008
"2015-12-15",59.669998,60.470001,59.18,59.939999,11887600,55.183384
"2015-12-16",60.470001,61.09,59.470001,60.93,11524700,56.094822
"2015-12-17",61.16,61.450001,60.110001,60.130001,8258600,55.358322
"2015-12-18",59.91,59.970001,58.810001,59.599998,27107600,54.870365
"2015-12-21",59.950001,60.400002,59.599998,59.970001,7421900,55.211006
"2015-12-22",60.310001,60.970001,59.919998,60.73,7288200,55.910698
"2015-12-23",60.939999,61.509998,60.75,61.41,6075700,56.536732
"2015-12-24",61.450001,62.09,61.41,61.700001,2560500,56.803715
"2015-12-28",61.27,61.700001,61.009998,61.599998,3574500,56.711655
"2015-12-29",62.07,62.740002,61.98,62.540001,4246300,57.577061
"2015-12-30",62.5,63.029999,62.25,62.509998,4753700,57.549446
"2015-12-31",62.299999,62.740002,61.959999,61.970001,4909600,57.052292
"2016-01-04",60.66,61.07,59.82,60.43,10538700,55.63451
"2016-01-05",60.450001,60.950001,60.279999,60.639999,7863000,55.827839
"2016-01-06",59.869999,59.950001,59.459999,59.75,9598800,55.008461
"2016-01-07",58.529999,59.5,58.23,58.32,8951400,53.69194
"2016-01-08",58.810001,59.009998,57.299999,57.450001,8282700,52.890987
"2016-01-11",57.889999,58,56.84,57.689999,9637600,53.111942
"2016-01-12",58.200001,58.389999,57.299999,57.959999,8550000,53.360512
"2016-01-13",59.16,59.349998,56.5,56.669998,12610000,52.172878
"2016-01-14",56.779999,57.82,56.380001,57.299999,9118500,52.752888
"2016-01-15",55.439999,56.32,55.310001,56.09,11694000,51.638905
"2016-01-19",56.529999,57.09,55.84,56.16,10187800,51.70335
"2016-01-20",54.509998,55.720001,53.490002,55.049999,16217200,50.681438
"2016-01-21",55.110001,56.119999,55.049999,55.310001,8286400,50.920815
"2016-01-22",56.349998,56.93,55.66,56.349998,9544500,51.878281
"2016-01-25",56.18,56.470001,55.32,55.360001,10235200,50.966843
"2016-01-26",56.23,56.639999,55.59,55.91,11816800,51.47319
"2016-01-27",55.52,56.02,54.470001,54.540001,15174500,50.211914
"2016-01-28",55.009998,55.299999,54.18,54.709999,12172600,50.36842
"2016-01-29",55.07,56.48,54.889999,56.48,10818700,51.997959
"2016-02-01",55.82,56.82,55.380001,56.290001,12280800,51.823032
"2016-02-02",55.48,55.720001,55.16,55.330002,12799600,50.939228
"2016-02-03",55.380001,55.380001,52.470001,54.310001,17506100,50.00016
"2016-02-04",54.169998,54.779999,53.689999,54.02,12286900,49.733181
"2016-02-05",53.91,54.009998,52.5,53.369999,13321500,49.134766
"2016-02-08",52.509998,52.650002,51.849998,52.299999,15839600,48.149673
"2016-02-09",51.41,52.869999,51.299999,52.25,11267500,48.10363
"2016-02-10",52.73,53.459999,52.419998,52.450001,10241200,48.287762
"2016-02-11",51.049999,51.470001,50.380001,50.52,18848100,46.510925
"2016-02-12",51.75,54.25,51.330002,53,17512800,48.794121
"2016-02-16",53,53.490002,51.799999,52.060001,13233000,47.928715
"2016-02-17",52.700001,53.48,52.25,52.669998,9892300,48.490307
"2016-02-18",51.959999,52.290001,51.549999,51.919998,8637600,47.79982
"2016-02-19",51.900002,51.93,51.299999,51.529999,9108000,47.440773
"2016-02-22",52.049999,52.259998,51.82,52.099998,7219900,47.965542
"2016-02-23",52.009998,52.029999,50.799999,51.060001,6899700,47.008076
"2016-02-24",50.419998,51.130001,50.23,50.919998,7576700,46.879177
"2016-02-25",50.799999,51.450001,50.389999,51.369999,8151200,47.293476
"2016-02-26",51.880001,51.91,50.970001,51.09,8815800,47.035686
"2016-02-29",51.099998,51.130001,50.200001,50.200001,11746500,46.216316
"2016-03-01",50.630001,51.970001,50.389999,51.880001,11592200,47.763004
"2016-03-02",51.849998,52.119999,51.259998,51.830002,7627200,47.716965
"2016-03-03",51.889999,52.369999,51.529999,52.27,9462300,48.122047
"2016-03-04",52.439999,53,51.990002,52.299999,21713700,48.149673
"2016-03-07",51.889999,52.720001,51.48,52.66,7662100,48.481098
"2016-03-08",52.119999,52.669998,51.57,51.93,8138700,47.809032
"2016-03-09",52.220001,52.27,51.389999,51.59,5944300,47.496014
"2016-03-10",51.349998,52.029999,50.830002,51.540001,5359700,47.746136
"2016-03-11",52,52.950001,51.91,52.889999,7275300,48.996765
"2016-03-14",52.59,53.200001,52.560001,52.869999,6447500,48.97823
"2016-03-15",52.540001,53.040001,52.040001,53.02,6866000,49.117195
"2016-03-16",52.759998,53.290001,52.610001,52.91,6485900,49.015285
"2016-03-17",52.900002,53.48,52.369999,53.18,5787900,49.265415
"2016-03-18",53.369999,53.919998,53.32,53.709999,9907100,49.756401
"2016-03-21",53.48,54.02,53.169998,53.57,4562100,49.626705
"2016-03-22",53.549999,54.009998,53.209999,53.720001,6102800,49.765667
"2016-03-23",53.720001,54.049999,53.34,53.439999,6417400,49.506275
"2016-03-24",52.970001,53.060001,52.540001,52.98,5609900,49.080139
"2016-03-28",53.130001,53.599998,53.029999,53.41,5145900,49.478481
"2016-03-29",53.240002,53.709999,52.990002,53.389999,7289500,49.459953
"2016-03-30",54.130001,54.900002,53.77,54.52,8375500,50.506775
"2016-03-31",54.509998,54.830002,53.950001,54.049999,8315000,50.071377
"2016-04-01",53.860001,54.990002,53.709999,54.889999,6461700,50.849545
"2016-04-04",54.880001,54.900002,54.32,54.400002,5308800,50.395615
"2016-04-05",53.939999,54.240002,53.580002,53.68,6605600,49.728615
"2016-04-06",53.560001,54.200001,53.470001,54.110001,5577200,50.126965
"2016-04-07",53.669998,53.849998,52.810001,53.110001,5624800,49.200573
"2016-04-08",53.439999,53.66,53.049999,53.16,5001900,49.246891
"2016-04-11",53.439999,53.759998,53.299999,53.41,5187100,49.478481
"2016-04-12",53.459999,53.869999,53.150002,53.790001,11796200,49.830521
"2016-04-13",54.080002,55.150002,54.080002,55.139999,6487500,51.081135
"2016-04-14",55,55.580002,54.82,55.259998,5946400,51.19231
"2016-04-15",55.59,55.59,54.860001,54.950001,6928800,50.905125
"2016-04-18",54.919998,55.310001,54.619999,55.279999,8691300,51.210835
"2016-04-19",55.389999,56.049999,55.279999,55.720001,3956200,51.618446
"2016-04-20",55.799999,56.380001,55.75,56.119999,3668500,51.989002
"2016-04-21",55.900002,56.240002,55.5,55.52,5283500,51.433167
"2016-04-22",55.68,56.209999,55.540001,56.189999,6006800,52.053844
"2016-04-25",55.810001,56.080002,55.41,55.950001,4265100,51.831516
"2016-04-26",55.950001,56.669998,55.779999,56.549999,4994100,52.387356
"2016-04-27",56.5,56.91,56.34,56.630001,6291100,52.461464
"2016-04-28",56.200001,56.669998,55.740002,55.830002,6811400,51.720348
"2016-04-29",55.619999,56.029999,55.279999,55.82,7791000,51.711079
"2016-05-02",56.380001,56.799999,55.889999,56.59,9166300,52.424404
"2016-05-03",55.060001,56.060001,54.959999,55.939999,11985000,51.82225
"2016-05-04",55.330002,55.450001,54.450001,54.849998,9138800,50.812481
"2016-05-05",54.82,55.029999,54.549999,54.810001,7768300,50.775436
"2016-05-06",54.439999,55.09,54.380001,55.040001,6887700,50.988503
"2016-05-09",54.98,55.43,54.75,55.25,5878800,51.183041
"2016-05-10",55.389999,56.950001,55.330002,56.349998,6104600,52.202076
"2016-05-11",56.27,56.599998,55.889999,55.959999,6958300,51.840786
"2016-05-12",56.200001,56.450001,55.900002,56.290001,7792400,52.146484
"2016-05-13",56.23,56.700001,55.610001,55.66,5939700,51.562866
"2016-05-16",55.450001,55.900002,55.240002,55.279999,6419500,51.210835
"2016-05-17",55.419998,55.830002,55.119999,55.400002,8361200,51.32201
"2016-05-18",55.310001,56.77,55.209999,56.709999,8409200,52.535576
"2016-05-19",56.349998,56.669998,55.830002,56.360001,7840000,52.211338
"2016-05-20",56.650002,57.5,56.540001,56.970001,6300200,52.77644
"2016-05-23",56.880001,57.09,56.700001,56.900002,5511100,52.71159
"2016-05-24",57.220001,57.900002,57.130001,57.700001,6558600,53.452705
"2016-05-25",57.82,58.360001,57.82,58.049999,5139800,53.776936
"2016-05-26",57.799999,57.990002,57.639999,57.75,4548800,53.499016
"2016-05-27",57.849998,58.330002,57.779999,58.32,5595300,54.027054
"2016-05-31",58.41,58.59,57.700001,57.880001,10544900,53.61945
"2016-06-01",57.880001,57.900002,57.02,57.740002,5964700,53.489746
"2016-06-02",57.720001,57.889999,57.400002,57.84,6295700,53.58239
"2016-06-03",57.080002,57.529999,56.689999,57.259998,6363500,53.045082
"2016-06-06",56.970001,57.599998,56.970001,57.290001,5741800,53.072884
"2016-06-07",57.310001,57.580002,57.049999,57.060001,5175800,52.85981
"2016-06-08",57.060001,57.34,56.84,56.919998,5734300,52.730114
"2016-06-09",56.310001,56.41,55.990002,56.099998,7286700,52.264301
"2016-06-10",55.5,55.619999,54.799999,54.990002,8105300,51.230194
"2016-06-13",54.610001,55.139999,54.369999,54.400002,5453000,50.680534
"2016-06-14",54.290001,54.419998,53.540001,53.990002,8392600,50.298569
"2016-06-15",54.259998,54.41,53.52,53.57,6812000,49.90728
"2016-06-16",53.150002,53.689999,52.75,53.630001,6381900,49.963181
"2016-06-17",53.630001,53.709999,53.150002,53.419998,9559800,49.767536
"2016-06-20",54.150002,54.48,53.700001,53.73,5208800,50.056343
