"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2016-10-21",107.709999,108.889999,107.080002,108.449997,3144100,105.690628
"2016-10-24",109.220001,109.989998,108.800003,109.629997,974500,106.840622
"2016-10-25",109.639999,109.809998,108.089996,108.32,1202900,105.56395
"2016-10-26",108.199997,108.519997,107.669998,107.82,980800,105.076683
"2016-10-27",108.370003,108.5,107.220001,107.309998,1244900,104.579643
"2016-10-28",107.5,108.660004,107.349998,108.169998,1157800,105.417755
"2016-10-31",108.720001,109.150002,108.279999,108.739998,1348400,105.973267
"2016-11-01",109.029999,109.190002,106.629997,107.389999,1048100,104.657616
"2016-11-02",107.410004,107.639999,106.029999,106.199997,1204400,103.497871
"2016-11-03",108.400002,108.400002,105.480003,105.599998,1110300,102.913147
"2016-11-04",104.610001,106.349998,104.559998,105.279999,1035000,102.601295
"2016-11-07",106.599998,107.989998,106.370003,107.900002,1169800,105.15464
"2016-11-08",107.949997,108.93,107.360001,108.349998,882400,105.593193
"2016-11-09",104.269997,109.57,103.220001,109.360001,2198500,106.577484
"2016-11-10",109.599998,110.580002,107.190002,109.230003,1515600,106.450798
"2016-11-11",109,111.519997,108.699997,111.379997,2334500,108.546074
"2016-11-14",111.5,112.059998,109.919998,110.010002,1822200,107.210945
"2016-11-15",110.459999,111.82,110.230003,110.900002,1405600,108.078323
"2016-11-16",110.830002,111.019997,109.959999,110.860001,2330000,108.039314
"2016-11-17",110.809998,113.839996,110.220001,113.800003,1912600,110.904518
"2016-11-18",113.739998,116.620003,113.629997,115.980003,4870500,113.02906
"2016-11-21",115.25,115.980003,114.690002,115.669998,1939800,112.726944
"2016-11-22",116.239998,116.660004,115.620003,116.43,1382800,113.467621
"2016-11-23",116.32,116.379997,115.550003,115.82,1497600,112.873116
"2016-11-25",115.900002,116.169998,115.32,116.07,516800,113.116768
"2016-11-28",115.900002,116.5,115.279999,115.709999,1166200,112.765915
"2016-11-29",115.540001,116.629997,115.330002,116.160004,1480100,113.204468
"2016-11-30",116.160004,116.25,113.669998,113.68,1696100,110.787575
"2016-12-01",113.790001,114.199997,112.400002,113.370003,2088700,110.485474
"2016-12-02",113.25,113.830002,112.230003,113.260002,840200,110.378273
"2016-12-05",113.919998,115.580002,111.480003,114.889999,1041800,111.966782
"2016-12-06",114.790001,114.889999,113.699997,114.529999,852400,111.615944
"2016-12-07",114.32,116.639999,114.220001,116.610001,942500,113.643028
"2016-12-08",116.43,117.739998,116.129997,117.669998,999500,114.676048
"2016-12-09",117.580002,117.639999,116.669998,116.980003,1175000,114.003601
"2016-12-12",116.629997,116.959999,115.529999,116.029999,973300,113.077782
"2016-12-13",116.18,118.559998,116.050003,117.790001,978600,114.792992
"2016-12-14",118.040001,118.660004,117.550003,117.669998,996100,114.676048
"2016-12-15",117.709999,118.190002,117.139999,117.779999,853000,114.783249
"2016-12-16",118.279999,118.279999,116.75,117.309998,1496000,114.325218
"2016-12-19",117.160004,118.610001,117.050003,118.150002,651400,115.143837
"2016-12-20",118.629997,118.629997,117.669998,118.389999,638400,115.377739
"2016-12-21",118.279999,118.370003,117.400002,117.690002,567000,114.695541
"2016-12-22",117.279999,117.449997,116.260002,116.910004,696600,113.935394
"2016-12-23",116.989998,117.449997,116.599998,116.919998,417100,113.945137
"2016-12-27",117.360001,117.940002,116.620003,116.900002,819600,113.925667
"2016-12-28",116.879997,116.889999,115.18,115.459999,801500,112.522285
"2016-12-29",115.410004,115.849998,114.809998,114.919998,636700,111.995995
"2016-12-30",115.330002,115.760002,113.540001,114.610001,1442800,111.693916
"2017-01-03",114.339996,115.300003,114.099998,114.75,1433800,111.830338
"2017-01-04",114.709999,115.629997,114.300003,114.980003,871700,112.054489
"2017-01-05",114.779999,115.739998,114.5,115.690002,1051400,112.746429
"2017-01-06",115.599998,117.029999,115.199997,116.860001,997200,114.222343
"2017-01-09",116.889999,116.980003,115.790001,116.510002,706400,113.880241
"2017-01-10",116.440002,116.629997,115.260002,116.110001,925500,113.489265
"2017-01-11",116.099998,116.690002,115.480003,116.379997,837900,113.753181
"2017-01-12",116.239998,117.150002,115.370003,117.040001,708000,114.398285
"2017-01-13",117.029999,117.269997,116.510002,117.099998,616000,114.456932
"2017-01-17",116.959999,117.309998,115.589996,116.089996,753700,113.469719
"2017-01-18",116.599998,116.860001,115.629997,115.790001,843100,113.176491
"2017-01-19",116.07,116.400002,115.07,115.949997,961800,113.332886
"2017-01-20",116.480003,117.209999,115.779999,117.099998,1376800,114.456932
"2017-01-23",117.050003,117.449997,116.230003,117.099998,1053100,114.456932
"2017-01-24",117.720001,118.849998,117.269997,118.75,964400,116.069687
"2017-01-25",119.639999,120.550003,119.080002,120.010002,1442600,117.301254
"2017-01-26",120,120.110001,118.379997,118.459999,1041600,115.78624
"2017-01-27",119.120003,119.260002,118.209999,118.589996,703000,115.913284
"2017-01-30",118.489998,118.550003,117.309998,118.529999,807800,115.854645
"2017-01-31",118.419998,118.580002,117.620003,118.580002,1207200,115.903526
"2017-02-01",118.489998,118.989998,117.389999,117.709999,922600,115.053154
"2017-02-02",117.209999,118.190002,116.43,117.830002,743800,115.170456
"2017-02-03",118.540001,119.25,118.32,118.370003,828100,115.698265
"2017-02-06",118.089996,118.169998,117.279999,117.889999,757200,115.229095
"2017-02-07",118.239998,118.589996,117.199997,117.480003,790900,114.828354
"2017-02-08",111.900002,117.660004,111.900002,116.550003,2963600,113.91935
"2017-02-09",116.639999,117.269997,115.800003,116.089996,1718300,113.469719
"2017-02-10",116.559998,117.550003,115.889999,117.529999,1428100,114.877228
"2017-02-13",118.190002,118.68,117.209999,118.400002,1357800,115.727592
"2017-02-14",118.160004,118.870003,117.540001,118.839996,1475000,116.157661
"2017-02-15",118.540001,118.959999,117.93,118.949997,1031100,116.265175
"2017-02-16",119,119.330002,118.370003,119.239998,874800,116.548622
"2017-02-17",119.239998,119.870003,118.199997,119.860001,2113400,117.154625
"2017-02-21",119.419998,120.540001,118.809998,119.870003,1505700,117.164406
"2017-02-22",119.769997,120.160004,119.110001,119.43,1254800,116.734337
"2017-02-23",119.489998,120.980003,119.059998,120.699997,1635100,117.975662
"2017-02-24",126.5,128.449997,123.870003,128.009995,3478500,125.120659
"2017-02-27",126.949997,127.580002,125.370003,125.849998,2245800,123.00943
"2017-02-28",125.720001,125.860001,124.389999,125.440002,1932300,122.608673
"2017-03-01",125.889999,125.889999,124.18,124.529999,2503400,121.719223
"2017-03-02",123.940002,125.419998,123.860001,125.169998,1543100,122.34478
"2017-03-03",125.379997,126.669998,124.709999,126.449997,1500600,123.595894
"2017-03-06",125.739998,126.550003,125.43,126.099998,1045500,123.253784
"2017-03-07",126.440002,126.489998,125.290001,125.400002,1121900,122.569572
"2017-03-08",125.050003,125.650002,124.849998,125.599998,1469700,122.765083
"2017-03-09",125.93,126,124.269997,124.760002,1294700,121.944031
"2017-03-10",125.690002,125.690002,124.660004,124.940002,1282100,122.119972
"2017-03-13",124.769997,125.080002,124.449997,124.949997,2094600,122.129745
"2017-03-14",124.879997,125.029999,123.849998,124.309998,2018500,121.504189
"2017-03-15",124.93,125.360001,124.18,124.669998,1358300,121.856056
"2017-03-16",124.639999,124.940002,123.900002,124.349998,1259900,121.543289
"2017-03-17",124.5,124.629997,123.690002,123.919998,1668000,121.122993
"2017-03-20",123.57,124.190002,122.769997,123.400002,1380500,120.614723
"2017-03-21",123.529999,123.800003,120.949997,121.050003,1754200,118.31778
"2017-03-22",121.260002,121.489998,120.82,121.120003,1571100,118.386208
"2017-03-23",121.300003,122.07,119.900002,119.989998,1485300,117.281685
"2017-03-24",120.43,120.639999,119.099998,119.720001,1890100,117.017807
"2017-03-27",118.849998,119.059998,117.790001,118.449997,2110600,115.776451
"2017-03-28",118.75,118.900002,117.639999,118,2695300,115.336617
"2017-03-29",117.830002,118.139999,116.769997,117.879997,4294300,115.219315
"2017-03-30",117.550003,117.790001,115.43,115.620003,2093200,113.01033
"2017-03-31",115.5,116.389999,115.300003,115.989998,4699700,113.371964
"2017-04-03",116.050003,116.519997,114.800003,116.169998,4074500,113.54792
"2017-04-04",115.690002,116.779999,115.690002,116.029999,1718300,113.411072
"2017-04-05",116.57,117.279999,116.050003,116.550003,1881700,113.91935
"2017-04-06",116.040001,117.860001,115.559998,117.809998,3653600,115.487793
"2017-04-07",117.989998,118.959999,117.809998,118.459999,2561800,116.125008
"2017-04-10",118.550003,119.300003,118.040001,118.620003,2147200,116.281853
"2017-04-11",118.360001,118.75,117.379997,118.68,1673300,116.340675
"2017-04-12",118.230003,118.379997,117.510002,117.830002,1668000,115.507408
"2017-04-13",118.050003,118.889999,117.720001,117.889999,1115900,115.566231
"2017-04-17",118.290001,118.669998,117.93,118.639999,940200,116.301453
"2017-04-18",118.43,119.480003,118.269997,119.349998,1719200,116.997452
"2017-04-19",119.660004,119.730003,118.699997,118.970001,1434400,116.624947
"2017-04-20",119.110001,119.129997,117.839996,118.269997,2790600,115.938736
"2017-04-21",118.480003,118.730003,117.93,118.360001,2409500,116.026947
"2017-04-24",119.419998,119.419998,118.25,118.760002,1748100,116.41909
"2017-04-25",118.919998,119.379997,118.610001,119.080002,2072300,116.732773
"2017-04-26",118.900002,119.019997,115.620003,115.809998,3963400,113.527229
"2017-04-27",123.339996,125.739998,123.150002,125.610001,4945700,123.134056
"2017-04-28",126.080002,126.080002,124.82,125.209999,1943300,122.741943
"2017-05-01",125.550003,125.669998,124.720001,125.519997,1381300,123.045822
"2017-05-02",125.75,126.190002,125.019997,125.910004,1427900,123.428146
"2017-05-03",126,126,125.089996,125.599998,936600,123.124252
"2017-05-04",125.93,126.120003,125.470001,125.949997,971300,123.467354
"2017-05-05",126.480003,126.480003,125.699997,126.139999,755300,123.65361
"2017-05-08",126.150002,126.349998,125.550003,126.169998,974700,123.683006
"2017-05-09",126.220001,127.080002,125.910004,126.730003,1097000,124.231979
"2017-05-10",126.449997,127.459999,126.449997,127.089996,1378300,124.584885
"2017-05-11",126.839996,127.190002,126.080002,126.879997,978600,124.379028
"2017-05-12",126.870003,126.870003,126.139999,126.510002,793600,124.016319
"2017-05-15",126.330002,127.639999,126.010002,127.629997,1346000,125.114243
"2017-05-16",127.580002,127.610001,127.110001,127.5,930700,124.986801
"2017-05-17",126.760002,127.419998,125.290001,125.349998,1471600,122.879181
"2017-05-18",125.199997,125.830002,124.220001,125.150002,1697300,122.683128
"2017-05-19",125.279999,126.669998,124.699997,125.379997,2704500,122.908592
"2017-05-22",125.5,127.279999,125.160004,127.160004,1719800,124.653503
"2017-05-23",127.800003,130.100006,127.389999,129.149994,2670800,126.604279
"2017-05-24",139.710007,140.25,136.410004,137.830002,5279500,135.113205
"2017-05-25",137.529999,138.809998,135.429993,138.360001,3528800,135.632767
"2017-05-26",138.029999,139.860001,136.830002,138.559998,2318100,135.828812
"2017-05-30",138.479996,140.199997,138,140.050003,2606300,137.289459
"2017-05-31",140.199997,141.080002,139.520004,140.639999,2388000,137.867783
"2017-06-01",140.550003,141.679993,140.270004,141.330002,1903100,138.544205
"2017-06-02",141.220001,142.889999,141.130005,142.809998,1521900,139.994995
"2017-06-05",142.619995,143.460007,142.190002,142.649994,1472500,139.83815
"2017-06-06",142.179993,142.940002,141.600006,141.630005,1987100,138.838303
"2017-06-07",142.119995,142.809998,141.429993,141.970001,1447000,139.17157
"2017-06-08",142.229996,142.990005,141.610001,142.710007,1416800,139.896988
"2017-06-09",143,143.809998,139.100006,140.210007,1890700,137.446274
"2017-06-12",138.960007,140.139999,138.009995,139.740005,1776500,136.98555
"2017-06-13",139.800003,140.710007,139.410004,139.880005,1492500,137.122772
"2017-06-14",140.5,141.029999,138.860001,140.190002,906900,137.426682
"2017-06-15",138.960007,140.479996,138.130005,140,1347000,137.240433
"2017-06-16",138.649994,140.460007,138.649994,139.490005,1920800,136.740463
"2017-06-19",140.199997,141.279999,139.75,140.75,1690200,137.975616
"2017-06-20",140.559998,140.899994,140.029999,140.169998,1042200,137.407043
"2017-06-21",140.779999,141.520004,139.979996,140.25,1265100,137.485504
"2017-06-22",139.899994,140.639999,139.600006,139.990005,1112900,137.230621
"2017-06-23",140.240005,140.779999,139.559998,140.399994,1543600,137.632507
"2017-06-26",138.410004,139.850006,137.679993,138.399994,1363800,135.671951
"2017-06-27",137.779999,138.410004,135.259995,135.289993,1540500,132.62323
"2017-06-28",135.449997,137.619995,134.490005,135.369995,1533100,132.701675
"2017-06-29",134.979996,135.130005,132.350006,133.100006,1784900,130.47644
"2017-06-30",133.75,134.779999,132.779999,132.809998,2294800,130.192108
"2017-07-03",133.820007,133.830002,131.639999,131.679993,759200,129.084396
"2017-07-05",131.910004,132.889999,131.259995,131.979996,1275600,129.378494
"2017-07-06",130.889999,131.809998,130.259995,131.100006,1411600,128.847778
"2017-07-07",132,133,131.710007,131.899994,1226200,129.634033
"2017-07-10",131.539993,132.429993,131,131.869995,1182600,129.604538
"2017-07-11",132.179993,132.979996,131.690002,132.360001,990200,130.086121
"2017-07-12",133.490005,133.789993,133.029999,133.479996,1328400,131.18689
"2017-07-13",133.449997,134,131.789993,132.399994,1596900,130.125412
"2017-07-14",132.889999,133.389999,132.679993,132.880005,1572000,130.597183
"2017-07-17",132.960007,133.759995,132.619995,133.070007,1011300,130.783936
"2017-07-18",132.690002,133.820007,132.649994,133.649994,808800,131.353958
"2017-07-19",133.429993,135.259995,133.289993,135.190002,1082700,132.867508
"2017-07-20",135.169998,135.910004,134.199997,135.350006,1172300,133.02478
"2017-07-21",134.690002,135.789993,134.190002,134.839996,849500,132.523514
"2017-07-24",134.979996,136.259995,134.720001,136.25,910600,133.909317
"2017-07-25",136.830002,137.660004,135.940002,136.839996,941100,134.489182
"2017-07-26",137,137.399994,136.369995,137.139999,980700,134.784027
"2017-07-27",136.899994,137.710007,135.139999,136.869995,1257800,134.518646
"2017-07-28",136.479996,137.009995,135.399994,135.639999,979600,133.309799
"2017-07-31",135.559998,137.410004,135.509995,137.210007,1130200,134.852829
"2017-08-01",137.639999,138.710007,135.710007,137.429993,1010000,135.069031
"2017-08-02",137.490005,137.589996,135.830002,136.529999,1238200,134.184479
"2017-08-03",136.949997,137.649994,136.25,137.139999,879600,134.784027
"2017-08-04",137.550003,137.789993,136.690002,136.899994,675700,134.548141
"2017-08-07",136.270004,137.050003,135.940002,136.649994,866300,134.302429
"2017-08-08",136.029999,137.210007,135.809998,136.179993,746700,133.8405
"2017-08-09",136,136.970001,135.259995,136.820007,761700,134.469528
"2017-08-10",135.990005,136.479996,134.800003,135.160004,928300,132.838043
"2017-08-11",136.729996,137.039993,135.089996,136.600006,747200,134.253311
"2017-08-14",137.399994,139.580002,137.399994,138.889999,1148900,136.503952
"2017-08-15",138.399994,139.089996,135.809998,137.470001,1548000,135.108368
"2017-08-16",137.339996,138.210007,137.070007,137.919998,1075500,135.550613
"2017-08-17",137.699997,137.880005,134.429993,134.460007,1272800,132.15007
"2017-08-18",133.949997,135.089996,133.770004,134.110001,1305900,131.806076
"2017-08-21",134.479996,136.080002,133.979996,135.910004,1778900,133.575134
"2017-08-22",136.139999,138.350006,135.580002,138.149994,2260900,135.776657
"2017-08-23",138.25,139.399994,133.600006,135.520004,2557000,133.191849
"2017-08-24",135.270004,135.800003,133.710007,135.330002,1944200,133.005096
"2017-08-25",135.660004,137.789993,135.660004,137.350006,1530000,134.990417
"2017-08-28",137.289993,138.179993,136.479996,137.899994,1471300,135.530945
"2017-08-29",136.759995,138.600006,136.75,138.009995,1019100,135.639069
"2017-08-30",137.789993,140.139999,137.759995,139.970001,1859200,137.565384
"2017-08-31",140.070007,141.690002,139.759995,141.449997,2337200,139.019943
"2017-09-01",141.830002,142.259995,141.059998,141.899994,1074900,139.462234
"2017-09-05",141.070007,142.449997,140.850006,141.539993,1370200,139.108429
"2017-09-06",142.149994,142.490005,140.740005,141.139999,1185600,138.715317
"2017-09-07",140.990005,141.759995,140.070007,141,1525700,138.577713
"2017-09-08",141.169998,141.699997,140.940002,141.559998,953200,139.128067
"2017-09-11",142.429993,143.080002,141.869995,142.639999,1096400,140.189529
"2017-09-12",142.929993,143,140.529999,142.380005,1787900,139.934021
"2017-09-13",141.699997,142.259995,140.75,142.059998,1231600,139.619492
"2017-09-14",141.339996,142.089996,140.580002,142.080002,1264800,139.63916
"2017-09-15",141.850006,142.350006,141.110001,142.130005,1423500,139.688278
"2017-09-18",142.070007,144.059998,141.610001,143.800003,1408400,141.32962
"2017-09-19",144.300003,146.039993,143.589996,145.339996,1740600,142.84314
"2017-09-20",145.330002,145.910004,144,144.970001,1249700,142.479507
"2017-09-21",145.820007,145.899994,144.059998,144.490005,1162900,142.007736
"2017-09-22",144.070007,146.720001,144.070007,146.320007,1311000,143.80632
"2017-09-25",145.529999,145.990005,143.759995,144.740005,1324800,142.253479
"2017-09-26",145.229996,145.610001,144.100006,144.770004,1166300,142.282944
"2017-09-27",144.199997,145.679993,143.679993,144.360001,1567300,141.879974
"2017-09-28",143.460007,144.020004,141.600006,142.309998,1935400,139.865189
"2017-09-29",142.179993,142.919998,140.369995,142.139999,2566400,139.698135
