"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2015-07-27",44.110001,44.439999,43.919998,44.41,998300,41.960182
"2015-07-28",44.77,45.549999,44.639999,45.310001,2244500,42.810535
"2015-07-29",45.369999,46.860001,45.27,46.669998,3056000,44.095512
"2015-07-30",46.389999,46.779999,46.299999,46.68,1108700,44.104958
"2015-07-31",46.810001,47.240002,46.57,46.869999,1779100,44.284473
"2015-08-03",46.77,47.380001,46.419998,47.080002,2545400,44.482895
"2015-08-04",44.580002,48.41,44.580002,47.68,4649000,45.049797
"2015-08-05",47.970001,49.189999,47.860001,48.540001,2973200,45.862347
"2015-08-06",48.810001,48.860001,47.68,47.950001,1624000,45.304897
"2015-08-07",47.93,48.150002,47.540001,48.049999,1361000,45.39938
"2015-08-10",48.490002,48.98,48.349998,48.720001,1178300,46.032425
"2015-08-11",48.130001,48.77,48.02,48.709999,2004800,46.022976
"2015-08-12",48.18,48.59,47.860001,48.5,1407300,45.824566
"2015-08-13",48.400002,49,48.139999,48.720001,1275400,46.032425
"2015-08-14",48.84,49.400002,48.599998,49.279999,1000700,46.561531
"2015-08-17",48.889999,49.27,48.490002,49.25,820000,46.533188
"2015-08-18",49.259998,49.880001,49.200001,49.66,1532300,46.920578
"2015-08-19",49.25,50,48.759998,49.790001,2553200,47.0434
"2015-08-20",49.759998,50.080002,49.360001,49.5,2613200,46.769394
"2015-08-21",49.09,49.48,48.200001,48.200001,2469700,45.541103
"2015-08-24",46.029999,47.66,45.040001,46.740002,3144700,44.161652
"2015-08-25",48.16,48.41,47.200001,47.490002,3778700,44.870281
"2015-08-26",48.52,49.049999,47.759998,48.939999,2434700,46.240292
"2015-08-27",49.259998,49.990002,49.029999,49.919998,2199300,47.166229
"2015-08-28",49.509998,49.73,49.080002,49.66,1662800,46.920578
"2015-08-31",49.209999,49.59,48.959999,48.970001,1380100,46.268631
"2015-09-01",47.919998,48.580002,47.810001,48.02,2287100,45.371037
"2015-09-02",48.75,49.880001,48.470001,49.880001,2707200,47.128429
"2015-09-03",50,50.07,49,49.09,2227800,46.382015
"2015-09-04",48.580002,48.610001,47.439999,47.860001,2802700,45.219864
"2015-09-08",48.580002,48.880001,47.709999,48.860001,2318400,46.164703
"2015-09-09",49.16,49.32,48.25,48.34,1422400,45.673389
"2015-09-10",48.009998,48.689999,48.009998,48.389999,1219300,45.720631
"2015-09-11",48.220001,49.040001,48.07,49.029999,1858000,46.325321
"2015-09-14",48.939999,49.200001,48.439999,48.740002,1371400,46.051327
"2015-09-15",48.84,49.490002,48.57,49.299999,1260900,46.580433
"2015-09-16",49.169998,49.220001,48.66,48.869999,1403700,46.174149
"2015-09-17",48.889999,49.23,48.439999,48.689999,1125300,46.004082
"2015-09-18",48.040001,48.040001,46.580002,46.709999,3727300,44.133301
"2015-09-21",46.82,47.509998,46.68,47.330002,1378900,44.719105
"2015-09-22",47,47.34,46.029999,46.23,1641600,43.679783
"2015-09-23",46.07,46.369999,45.790001,46.02,1282000,43.481365
"2015-09-24",45.41,46.279999,45.360001,46,1820900,43.462471
"2015-09-25",46.240002,47.23,46.150002,46.82,1847900,44.237236
"2015-09-28",46.66,47.310001,46.029999,46.080002,1978600,43.538063
"2015-09-29",46.049999,46.610001,45.66,46.529999,1072000,43.963234
"2015-09-30",47.07,47.169998,46.619999,47.049999,1493100,44.454552
"2015-10-01",47.200001,47.849998,46.900002,47.759998,2351100,45.125381
"2015-10-02",47.200001,47.939999,46.860001,47.939999,1474400,45.295452
"2015-10-05",48.209999,49.299999,48,48.75,1698100,46.060772
"2015-10-06",48.639999,48.93,48.23,48.880001,1261700,46.183598
"2015-10-07",49.09,49.529999,48.869999,49.27,1978400,46.552086
"2015-10-08",49.189999,49.48,48.759998,49.439999,1311600,46.712704
"2015-10-09",49.509998,50.110001,48.869999,49.970001,1337900,47.213474
"2015-10-12",50.009998,50.610001,49.630001,50.299999,1322100,47.525265
"2015-10-13",50.130001,50.619999,49.73,49.77,1074400,47.024506
"2015-10-14",49.939999,50.32,49.599998,50.200001,1124600,47.43079
"2015-10-15",50.330002,50.84,50.07,50.73,1261900,47.931545
"2015-10-16",49.34,50.830002,49.080002,49.98,1218500,47.222916
"2015-10-19",49.849998,50.139999,49.810001,49.990002,1006100,47.232365
"2015-10-20",50.02,50.290001,49.900002,50.27,1349700,47.496922
"2015-10-21",50.599998,50.93,50.110001,50.18,790000,47.411888
"2015-10-22",50.630001,51.490002,50.630001,51.029999,2145800,48.215
"2015-10-23",51.439999,51.599998,50.93,51.48,1019100,48.640167
"2015-10-26",51.48,51.799999,51.34,51.66,1070200,48.810238
"2015-10-27",51.16,51.290001,50.25,50.459999,1907300,47.676441
"2015-10-28",50.630001,50.630001,49.27,49.48,2217600,46.750504
"2015-10-29",49.200001,50.189999,48.959999,50.110001,2068200,47.345745
"2015-10-30",50.240002,50.400002,49.279999,49.790001,2450000,47.0434
"2015-11-02",50.060001,50.860001,49.950001,50.799999,2915000,47.997688
"2015-11-03",49.360001,50.560001,49.049999,49.75,2497300,47.0056
"2015-11-04",49.529999,49.650002,48.93,49.080002,2061500,46.37257
"2015-11-05",49.330002,49.650002,48.77,49.150002,1130600,46.438702
"2015-11-06",49.029999,49.540001,48.669998,49.490002,1015700,46.759945
"2015-11-09",49.32,49.34,48.48,48.950001,1689400,46.249737
"2015-11-10",49.16,50.200001,49.119999,49.59,1354800,46.854439
"2015-11-11",49.77,50.290001,49.5,49.630001,1130900,46.892223
"2015-11-12",49.540001,49.599998,48.549999,48.639999,849100,45.956833
"2015-11-13",48.580002,49.009998,47.860001,48.060001,1262600,45.408836
"2015-11-16",48.009998,48.48,47.59,48.439999,934200,45.767868
"2015-11-17",48.639999,49.32,48.349998,49.029999,1710000,46.325321
"2015-11-18",48.970001,49.540001,48.869999,49.490002,1040300,46.759945
"2015-11-19",49.380001,49.950001,49,49.25,1282100,46.533188
"2015-11-20",49.529999,49.740002,48.98,49.169998,1590300,46.457603
"2015-11-23",49.330002,49.439999,48.830002,49.080002,1107000,46.37257
"2015-11-24",48.860001,49.389999,48.860001,49.23,1293200,46.514297
"2015-11-25",49.27,49.380001,48.959999,49.169998,762600,46.457603
"2015-11-27",49,49.790001,48.93,49.490002,786700,47.104828
"2015-11-30",49.369999,49.580002,48.5,48.540001,1634600,46.200607
"2015-12-01",48.669998,49.18,48.150002,48.91,1674400,46.552784
"2015-12-02",48.700001,48.799999,47.119999,47.240002,1977000,44.963268
"2015-12-03",47.189999,47.91,46.439999,46.580002,2137200,44.335079
"2015-12-04",46.77,47.98,46.59,47.830002,2184400,45.524834
"2015-12-07",47.639999,47.869999,46.759998,47.169998,1816800,44.896641
"2015-12-08",46.630001,47.32,46.200001,46.68,2739700,44.43026
"2015-12-09",46.450001,47.200001,46.130001,46.290001,2601600,44.059055
"2015-12-10",46.459999,47.419998,45.98,46.889999,2256400,44.630135
"2015-12-11",46.259998,46.91,46.009998,46.599998,2709200,44.354111
"2015-12-14",46.75,46.849998,46.130001,46.75,1919600,44.49688
"2015-12-15",46.93,47.27,46.349998,46.57,1712100,44.325558
"2015-12-16",46.98,47.380001,46.439999,47.139999,1454400,44.868084
"2015-12-17",47.279999,47.290001,46.310001,46.310001,1370300,44.078087
"2015-12-18",45.93,46.080002,44.73,45.209999,9505000,43.031109
"2015-12-21",45.560001,45.560001,44.84,45.240002,1641600,43.059662
"2015-12-22",45.599998,46.150002,45.130001,46,1210600,43.783028
"2015-12-23",46.16,46.25,45.560001,45.830002,1272900,43.621223
"2015-12-24",45.799999,46.139999,45.5,45.919998,356000,43.706879
"2015-12-28",45.700001,45.830002,45.290001,45.82,662700,43.611706
"2015-12-29",46.119999,46.119999,45.439999,45.669998,1114800,43.468929
"2015-12-30",45.630001,46.049999,45.5,45.580002,849200,43.383274
"2015-12-31",45.529999,45.599998,45.099998,45.099998,683300,42.926399
"2016-01-04",44.349998,44.470001,43.490002,44.259998,2096800,42.126892
"2016-01-05",44.060001,44.66,43.740002,44.549999,2323400,42.402916
"2016-01-06",44,44.330002,43.560001,43.639999,1296400,41.53677
"2016-01-07",41.459999,42.950001,40.5,42.66,4722900,40.604
"2016-01-08",42.66,43.299999,42.560001,42.779999,2526300,40.718212
"2016-01-11",43,43.400002,42.41,42.990002,2543100,40.918102
"2016-01-12",43.299999,43.560001,42.790001,43.5,1529000,41.403511
"2016-01-13",43.419998,43.709999,42.299999,42.619999,1280300,40.565922
"2016-01-14",42.82,43.619999,42.299999,43.200001,2566800,41.117977
"2016-01-15",40.950001,42.25,40.41,42.200001,4082000,40.166168
"2016-01-19",42.75,43.360001,42.450001,42.950001,2223200,40.880024
"2016-01-20",42.34,43.540001,42.330002,43.279999,3069500,41.194122
"2016-01-21",43.330002,43.779999,42.959999,43.400002,2470200,41.308338
"2016-01-22",43.889999,44.360001,43.150002,43.650002,1796200,41.546291
"2016-01-25",43.32,43.529999,42.990002,43.099998,1586200,41.022789
"2016-01-26",43.18,44.380001,43.18,44.189999,1436600,42.060257
"2016-01-27",44.110001,44.580002,43.779999,44.060001,1459700,41.936523
"2016-01-28",44.16,44.59,43.84,44.48,1514400,42.336281
"2016-01-29",44.790001,45.25,44.099998,45.119999,2583000,42.945442
"2016-02-01",44.939999,45.349998,44.599998,45.16,1678100,42.983517
"2016-02-02",44.75,45.130001,44.18,44.330002,1764200,42.193512
"2016-02-03",44.709999,44.970001,44.139999,44.369999,1732000,42.231586
"2016-02-04",44.369999,45.84,44.369999,45.790001,1325500,43.583153
"2016-02-05",45.790001,45.990002,45.470001,45.849998,1758400,43.640259
"2016-02-08",45.240002,46.16,45.080002,46.049999,2084100,43.830616
"2016-02-09",45.759998,46.099998,45.34,45.900002,2283600,43.687847
"2016-02-10",46.060001,46.240002,45.029999,45.07,1256900,42.89785
"2016-02-11",44.43,45.02,44.130001,44.689999,1599500,42.536167
"2016-02-12",45.23,45.939999,45.049999,45.700001,1877300,43.49749
"2016-02-16",46.16,46.740002,45.490002,46.580002,1126100,44.335079
"2016-02-17",46.84,47.209999,46.599998,46.799999,1174800,44.544468
"2016-02-18",46.849998,47.200001,46.509998,46.73,947300,44.477844
"2016-02-19",46.66,46.810001,46.209999,46.689999,1112600,44.439774
"2016-02-22",47,47.459999,46.599998,46.75,2208700,44.49688
"2016-02-23",43.939999,45.959999,43.610001,45.189999,3244500,43.012066
"2016-02-24",44.700001,45.740002,44.599998,45.470001,1998700,43.278576
"2016-02-25",45.759998,45.98,45.400002,45.91,970600,43.697369
"2016-02-26",46,46.48,45.810001,46.080002,889700,43.859177
"2016-02-29",46.080002,46.349998,45.759998,45.779999,1354400,43.573627
"2016-03-01",46.09,46.5,45.740002,46.290001,1541900,44.059055
"2016-03-02",46.400002,46.490002,45.759998,46.18,1916100,43.954357
"2016-03-03",46.07,46.810001,45.639999,46.639999,1276500,44.392181
"2016-03-04",46.77,47.330002,46.560001,46.93,1114500,44.668209
"2016-03-07",46.240002,47.349998,46.060001,47.259998,1453200,44.982307
"2016-03-08",46.91,47.57,46.540001,47.209999,2081300,44.934715
"2016-03-09",47.259998,47.82,47.07,47.389999,1928400,45.106041
"2016-03-10",47.470001,47.959999,46.950001,47.790001,1517400,45.486767
"2016-03-11",48,48.66,47.860001,48.060001,1878300,45.743752
"2016-03-14",47.889999,48.060001,47.27,47.799999,1963100,45.496277
"2016-03-15",47.59,48.27,47.330002,48.119999,1040700,45.800854
"2016-03-16",47.860001,48.09,47.310001,48,1621100,45.686638
"2016-03-17",48.150002,49.360001,47.77,48.75,1600700,46.400497
"2016-03-18",48.77,48.990002,48.279999,48.48,2846500,46.143505
"2016-03-21",48.5,48.689999,46.419998,48.48,1552600,46.143505
"2016-03-22",48.310001,48.650002,47.919998,48.380001,1198600,46.048325
"2016-03-23",48.43,48.66,48.040001,48.5,1052600,46.162544
"2016-03-24",48.299999,48.77,48.040001,48.66,1352600,46.314827
"2016-03-28",49.549999,49.560001,48.529999,48.73,799100,46.381454
"2016-03-29",48.529999,48.959999,48.330002,48.790001,827500,46.438564
"2016-03-30",49,49.200001,48.68,48.709999,731200,46.362419
"2016-03-31",48.860001,48.990002,48.549999,48.810001,918100,46.457603
"2016-04-01",48.48,48.860001,47.77,48.849998,1104300,46.495674
"2016-04-04",48.299999,48.669998,47.630001,47.790001,1209000,45.486767
"2016-04-05",47.57,48.049999,47.360001,47.779999,1160600,45.477242
"2016-04-06",47.610001,47.919998,47.279999,47.790001,844400,45.486767
"2016-04-07",47.310001,47.630001,46.82,47.349998,1387600,45.067963
"2016-04-08",47.610001,48.09,47.330002,47.490002,736400,45.201225
"2016-04-11",47.790001,48.330002,47.619999,47.91,1240800,45.600975
"2016-04-12",47.990002,48,47.470001,47.880001,915600,45.572426
"2016-04-13",48.09,48.5,47.849998,48.459999,1166300,46.12447
"2016-04-14",48.5,48.91,48.169998,48.700001,1258700,46.352901
"2016-04-15",49.200001,49.84,49.119999,49.240002,1521300,46.866882
"2016-04-18",49.07,49.419998,48.849998,49.200001,818000,46.828808
"2016-04-19",49.529999,49.900002,49.310001,49.82,1351700,47.418926
"2016-04-20",49.900002,49.98,49.360001,49.369999,801900,46.990612
"2016-04-21",48.82,48.950001,48,48.709999,872200,46.362419
"2016-04-22",48.77,49.169998,48.610001,48.950001,769400,46.590855
"2016-04-25",48.75,49.07,48.52,48.91,891000,46.552784
"2016-04-26",48.919998,49.799999,48.689999,49.639999,1461000,47.247597
"2016-04-27",49.57,50.490002,49.32,50.349998,2002800,47.923374
"2016-04-28",50.16,50.459999,49.560001,49.849998,1649400,47.447475
"2016-04-29",49.419998,49.849998,49.189999,49.610001,1945200,47.219048
"2016-05-02",49.529999,50.630001,49.5,50.259998,3216000,47.837715
"2016-05-03",49.209999,49.240002,46.900002,47.389999,4125200,45.106041
"2016-05-04",47.290001,47.75,46.740002,47.580002,2155900,45.286884
"2016-05-05",47.599998,47.889999,47.389999,47.470001,1551400,45.182182
"2016-05-06",47.43,48.490002,47.23,48.400002,1444700,46.067364
"2016-05-09",48.439999,48.740002,48.130001,48.299999,1232800,45.972176
"2016-05-10",48.610001,48.990002,48.439999,48.73,1037200,46.381454
"2016-05-11",48.490002,48.77,47.799999,47.799999,1171300,45.496277
"2016-05-12",48.060001,48.439999,47.68,48.049999,1307500,45.734226
"2016-05-13",47.810001,47.98,47.029999,47.450001,1246700,45.163151
"2016-05-16",47.470001,47.549999,47.040001,47.349998,1476600,45.067963
"2016-05-17",47.330002,48.349998,47.310001,47.57,1383200,45.277363
"2016-05-18",47.5,47.939999,47.259998,47.66,1368800,45.363026
"2016-05-19",47.459999,47.900002,47.099998,47.759998,1066700,45.458202
"2016-05-20",47.849998,48.740002,47.759998,48.43,5588500,46.095913
"2016-05-23",48.43,48.860001,47.91,48.73,2167000,46.381454
"2016-05-24",49,49.41,48.650002,49.18,1465600,46.809769
"2016-05-25",49.23,49.48,48.73,48.869999,1785000,46.514709
"2016-05-26",48.740002,49.200001,48.709999,48.91,1103800,46.552784
"2016-05-27",48.720001,48.970001,48.66,48.669998,1104500,46.706326
"2016-05-31",48.700001,49.189999,48.310001,48.549999,5620400,46.591167
"2016-06-01",48.560001,48.77,48.34,48.619999,1433400,46.658344
"2016-06-02",48.48,48.709999,48.240002,48.459999,900400,46.504799
"2016-06-03",48.18,49.150002,48.040001,49.07,1696500,47.090191
"2016-06-06",49.52,49.630001,48.810001,49.48,1584100,47.483646
"2016-06-07",49.389999,49.93,49.369999,49.560001,1339100,47.560417
"2016-06-08",49.52,50.189999,49.369999,49.830002,1218800,47.819523
"2016-06-09",49.799999,50.07,49.450001,49.98,1723000,47.96347
"2016-06-10",49.849998,49.849998,49.02,49.259998,862600,47.272522
"2016-06-13",49.240002,49.27,48.689999,48.720001,962200,46.754311
"2016-06-14",48.509998,48.720001,48.02,48.259998,1005400,46.312866
"2016-06-15",48.279999,48.75,48.23,48.25,1211500,46.303272
"2016-06-16",48.150002,48.419998,47.73,48.32,606000,46.370449
"2016-06-17",48.34,48.560001,47.970001,48.290001,1592600,46.34166
"2016-06-20",48.77,49.400002,48.610001,48.669998,1393600,46.706326
"2016-06-21",48.73,48.75,48.279999,48.57,1763900,46.610359
"2016-06-22",48.639999,49.029999,48.27,48.529999,665700,46.571976
"2016-06-23",49.029999,49.23,48.82,49.009998,724400,47.032608
"2016-06-24",47.310001,48.259998,47.259998,47.5,2283100,45.583527
"2016-06-27",47.099998,47.509998,46.48,47.07,2024800,45.170879
"2016-06-28",47.27,47.68,46.830002,47.599998,1506200,45.679493
"2016-06-29",47.900002,48.439999,47.849998,48.150002,1199200,46.20731
"2016-06-30",48.369999,49.049999,48.16,49.040001,1415700,47.061398
"2016-07-01",49.049999,49.73,48.700001,49.689999,1087400,47.685173
"2016-07-05",49.650002,49.689999,48.860001,49.290001,1157500,47.301311
"2016-07-06",49.049999,49.279999,48.41,48.970001,1047000,46.994221
"2016-07-07",49.040001,49.290001,48.939999,49.259998,854500,47.272522
"2016-07-08",49.68,50.130001,49.290001,49.919998,910000,47.905891
"2016-07-11",49.77,50.02,49.369999,49.810001,819500,47.800331
"2016-07-12",50.040001,50.279999,49.82,49.990002,1428200,47.973072
"2016-07-13",50.060001,50.32,49.82,50.16,730700,48.136208
"2016-07-14",50.389999,50.580002,50.150002,50.169998,639500,48.145805
"2016-07-15",50.209999,50.259998,49.869999,50,1026300,47.982666
"2016-07-18",50,50.130001,49.619999,50.080002,925900,48.059437
"2016-07-19",50.029999,50.060001,49.790001,50,1149800,47.982666
"2016-07-20",50.130001,50.200001,49.810001,49.810001,840800,47.800331
"2016-07-21",49.700001,49.810001,49.439999,49.529999,666500,47.531628
"2016-07-22",49.720001,50.189999,49.540001,50.16,771000,48.136208
"2016-07-25",50.220001,50.220001,49.860001,49.959999,607800,47.944279
"2016-07-26",50.110001,50.459999,50.040001,50.459999,762400,48.42411
"2016-07-27",50.400002,50.540001,49.830002,49.950001,1265700,47.934681
"2016-07-28",49.959999,50.27,49.419998,50.150002,753900,48.126617
"2016-07-29",49.720001,49.950001,48.889999,49.43,2355300,47.435661
"2016-08-01",49.490002,49.810001,49.290001,49.59,1479100,47.589207
"2016-08-02",50,52.580002,50,51.290001,3167800,49.220619
"2016-08-03",50.77,51.860001,50.349998,51.02,2422100,48.961514
"2016-08-04",50.529999,50.889999,50.099998,50.43,1813800,48.395313
"2016-08-05",50.799999,51.200001,50.450001,51.16,1240300,49.095867
"2016-08-08",51.310001,51.439999,50.860001,51.02,925400,48.961514
"2016-08-09",51.080002,51.18,50.740002,51.060001,983600,48.999901
"2016-08-10",50.950001,51.290001,50.41,51.209999,905900,49.143845
"2016-08-11",51.220001,51.369999,49.700001,51.299999,572500,49.230209
"2016-08-12",51.299999,51.360001,50.560001,51.279999,833800,49.211021
"2016-08-15",51.369999,51.5,51.119999,51.139999,516100,49.076668
"2016-08-16",50.919998,51.200001,50.830002,51.09,607300,49.02869
"2016-08-17",51.009998,51.25,50.849998,51.009998,692900,48.951908
"2016-08-18",50.93,51.049999,50.580002,50.77,1052200,48.721603
"2016-08-19",50.73,51.189999,50.470001,51.18,915300,49.115059
"2016-08-22",50.889999,51.200001,50.889999,51.110001,718600,49.047882
"2016-08-23",51.259998,51.360001,51.09,51.200001,638500,49.134247
"2016-08-24",51.240002,51.5,51.099998,51.419998,594700,49.345375
"2016-08-25",51.419998,51.419998,51.099998,51.220001,589000,49.153442
"2016-08-26",51.080002,51.400002,50.939999,51.07,1029800,49.009499
"2016-08-29",51.169998,51.169998,50.5,51.07,571800,49.009499
"2016-08-30",51.130001,51.290001,50.990002,51.240002,746200,49.172642
"2016-08-31",51.119999,51.150002,50.43,50.650002,1227100,48.606441
"2016-09-01",50.939999,51.23,50.509998,51.169998,1144400,49.105457
"2016-09-02",51.299999,51.639999,51.049999,51.32,775400,49.249409
"2016-09-06",51.360001,51.740002,50.98,51.740002,1107500,49.652462
"2016-09-07",51.5,51.900002,51.419998,51.59,942900,49.508514
"2016-09-08",51.540001,51.860001,51.310001,51.470001,986100,49.39336
"2016-09-09",51.139999,51.779999,50.57,50.57,1030400,48.529667
"2016-09-12",50.400002,51.41,50.27,51.240002,1133500,49.172642
"2016-09-13",50.759998,51.139999,50.389999,50.490002,1021500,48.452896
"2016-09-14",50.439999,50.689999,50,50.130001,750700,48.107426
"2016-09-15",50.16,50.490002,50.080002,50.419998,671300,48.385715
"2016-09-16",49.900002,50.529999,49.869999,50.310001,1523400,48.280159
"2016-09-19",50.5,50.549999,49.939999,50.049999,843700,48.030651
"2016-09-20",50.369999,50.75,49.990002,50.189999,1059900,48.164997
"2016-09-21",50.48,50.810001,50.16,50.75,783800,48.702408
