"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2016-10-12",107.699997,108.519997,107.510002,108.260002,553300,104.196754
"2016-10-13",106.879997,107.25,105.830002,106.610001,938500,102.608681
"2016-10-14",107.839996,108.309998,106.959999,107.080002,692500,103.061043
"2016-10-17",106.959999,107.379997,106.5,106.699997,657700,102.69532
"2016-10-18",107.870003,108.279999,106.959999,107.800003,1252500,103.754028
"2016-10-19",108.209999,108.75,107.540001,108.400002,744100,104.33149
"2016-10-20",108.230003,108.989998,107.860001,108.089996,1401100,104.033134
"2016-10-21",104.610001,105.809998,101.940002,102.239998,3985100,98.402695
"2016-10-24",102.980003,103.510002,102.650002,102.839996,1619000,98.980171
"2016-10-25",102.919998,103.580002,102.540001,102.769997,1017100,98.912804
"2016-10-26",102.449997,103.169998,101.629997,102.129997,1271800,98.296814
"2016-10-27",102.690002,103.190002,101.959999,102.160004,1350400,98.325706
"2016-10-28",102.559998,102.870003,100.790001,101.169998,816600,97.372841
"2016-10-31",101.349998,101.669998,100.410004,100.519997,1216100,96.747253
"2016-11-01",101.019997,101.120003,98.620003,99.040001,1467700,95.322807
"2016-11-02",99.040001,99.360001,97.849998,97.959999,755200,94.283348
"2016-11-03",98.110001,98.82,97.730003,98.059998,1556100,94.379585
"2016-11-04",98.330002,98.669998,97.580002,97.610001,1253600,93.94648
"2016-11-07",99.68,100,99.040001,99.580002,888300,95.842552
"2016-11-08",99.550003,100.379997,98.870003,99.68,744500,95.938782
"2016-11-09",99.669998,101.449997,98.730003,100.669998,1792700,96.891609
"2016-11-10",101.389999,102.660004,99.199997,100.269997,1142800,96.506638
"2016-11-11",99.690002,100.650002,99.690002,100.440002,818400,96.670265
"2016-11-14",100.919998,101.18,99.559998,100.059998,1220500,96.30452
"2016-11-15",99.730003,99.970001,98.529999,99.290001,1013200,95.563416
"2016-11-16",98.650002,99.120003,98.099998,98.68,1137500,94.976318
"2016-11-17",98.449997,101.199997,98.32,101.199997,1307700,97.768311
"2016-11-18",100.970001,101.470001,99.75,100.559998,1029300,97.150017
"2016-11-21",100.900002,101.25,100.629997,101.129997,545100,97.700699
"2016-11-22",101.209999,101.82,100.510002,101.660004,673400,98.212723
"2016-11-23",101.230003,101.959999,100.360001,100.860001,556200,97.439835
"2016-11-25",100.870003,101.57,100.870003,101.019997,307300,97.594406
"2016-11-28",100.489998,101.550003,100.349998,100.889999,862700,97.468834
"2016-11-29",101.040001,101.5,100.309998,101.089996,714500,97.662041
"2016-11-30",101.650002,102.059998,100.459999,100.5,861800,97.092049
"2016-12-01",100.68,101.129997,97.010002,97.25,1266200,93.952263
"2016-12-02",97.120003,97.980003,96.220001,97.620003,1053700,94.309723
"2016-12-05",98.389999,98.75,96.699997,96.830002,1270200,93.546509
"2016-12-06",97.290001,97.449997,96.080002,96.910004,1286900,93.623795
"2016-12-07",97.18,98.440002,96.43,97.900002,2022200,94.580215
"2016-12-08",97.800003,98.620003,97.279999,98.07,1149500,94.744438
"2016-12-09",97.989998,100.190002,97.739998,99.769997,956000,96.38681
"2016-12-12",99.309998,99.709999,98.099998,98.269997,819100,94.937675
"2016-12-13",98.389999,99.730003,97.029999,99.5,675000,96.125954
"2016-12-14",99.190002,100.269997,97.25,97.449997,810800,94.145477
"2016-12-15",97.790001,98.510002,96.639999,96.760002,1284200,93.478882
"2016-12-16",96.900002,97.260002,96.309998,96.470001,1628900,93.198715
"2016-12-19",96.470001,97.029999,95.110001,95.919998,1211700,92.667351
"2016-12-20",96.669998,96.959999,96.269997,96.75,635700,93.469208
"2016-12-21",96.57,97.07,96.129997,96.489998,750500,93.218025
"2016-12-22",96.449997,96.669998,95.449997,95.860001,854200,92.60939
"2016-12-23",95.839996,96.349998,95.370003,95.419998,644100,92.184303
"2016-12-27",95.809998,95.940002,95.400002,95.699997,369100,92.454819
"2016-12-28",95.75,96.029999,94.650002,94.690002,609300,91.479065
"2016-12-29",94.800003,95.110001,94.260002,94.290001,536600,91.092628
"2016-12-30",94.639999,94.690002,93.849998,94.269997,519500,91.073303
"2017-01-03",95.010002,96.629997,94.75,95.470001,1180900,92.23262
"2017-01-04",95.550003,97.239998,95.339996,97.089996,859900,93.797676
"2017-01-05",96.800003,97.959999,96.699997,97.860001,1274500,94.541573
"2017-01-06",98.019997,98.760002,97.959999,98.300003,1065100,94.96666
"2017-01-09",97.970001,98.330002,96.82,96.860001,682000,93.575485
"2017-01-10",94.519997,95.5,93.510002,94.669998,1423000,91.459755
"2017-01-11",94.43,95.379997,94.300003,95.019997,1121400,91.797882
"2017-01-12",94.519997,97.190002,93.870003,96.5,1472600,93.227692
"2017-01-13",96.870003,98.019997,96.699997,96.959999,847500,93.672096
"2017-01-17",97.099998,100.75,96.980003,99.150002,1928900,95.787842
"2017-01-18",99.629997,99.690002,97.889999,99.330002,1242400,95.961731
"2017-01-19",99.059998,100.279999,99.059998,99.959999,1755300,96.570358
"2017-01-20",100.419998,101.169998,100.129997,101.019997,1491500,97.594406
"2017-01-23",100.769997,101.860001,100.660004,101.769997,1322600,98.31897
"2017-01-24",101.93,102.449997,101.260002,101.949997,1039200,98.492882
"2017-01-25",102.790001,103.980003,102.260002,103.730003,1333900,100.212524
"2017-01-26",103.620003,104.629997,103.620003,104.07,1355500,100.540977
"2017-01-27",104.120003,104.25,103.559998,103.980003,790200,100.454041
"2017-01-30",103.989998,103.989998,103.129997,103.760002,1075200,100.241501
"2017-01-31",103.510002,103.790001,102.959999,103.669998,1046700,100.154556
"2017-02-01",103.959999,104.129997,103.029999,103.550003,1351600,100.038612
"2017-02-02",98.25,104.580002,98.25,104.419998,798800,100.879112
"2017-02-03",104.989998,106.629997,104.919998,106.169998,1061800,102.569778
"2017-02-06",105.550003,106.989998,105.550003,106.760002,1033400,103.139778
"2017-02-07",107.860001,109.57,106.919998,107.059998,1847700,103.429596
"2017-02-08",107.150002,107.459999,106.480003,106.82,995400,103.197746
"2017-02-09",107.389999,107.650002,106.669998,107.580002,782400,103.931961
"2017-02-10",107.5,108.309998,107.269997,108,693200,104.337738
"2017-02-13",108.660004,109.169998,108.220001,109.029999,580000,105.332809
"2017-02-14",108.239998,109.260002,108.120003,109.260002,741300,105.555016
"2017-02-15",109.029999,110.040001,109,109.849998,661400,106.495384
"2017-02-16",109.93,110.360001,109.269997,110.220001,1031300,107.225014
"2017-02-17",109.639999,112.980003,109.550003,112.900002,2024100,109.832169
"2017-02-21",112.139999,113.139999,111.589996,112.870003,1870700,109.802986
"2017-02-22",112.43,114.029999,112.43,113.559998,1477000,110.474236
"2017-02-23",113.739998,114.019997,112.660004,113.230003,1117500,110.153206
"2017-02-24",112.769997,113.290001,111.150002,113.290001,923800,110.211578
"2017-02-27",113.290001,113.290001,110.769997,112.050003,1958400,109.005287
"2017-02-28",111.910004,112.309998,111.019997,111.370003,1387400,108.34375
"2017-03-01",112.650002,113.510002,112.309998,113.199997,1208100,110.124023
"2017-03-02",112.599998,112.779999,111.93,112.470001,870400,109.413864
"2017-03-03",112.470001,112.889999,112.160004,112.620003,814900,109.559776
"2017-03-06",111.779999,112.709999,111.620003,112.269997,733200,109.219292
"2017-03-07",111.879997,113,111.879997,112.660004,737700,109.598701
"2017-03-08",112.760002,113.150002,112.330002,112.68,938200,109.618156
"2017-03-09",112.989998,113,112.129997,112.480003,865000,109.423599
"2017-03-10",112.82,112.940002,111.830002,111.93,1010900,108.888542
"2017-03-13",112.07,112.5,111.449997,112.150002,961800,109.102547
"2017-03-14",112,112.339996,111.43,112.110001,605900,109.063652
"2017-03-15",112.709999,113.300003,111.959999,112.889999,846800,109.822456
"2017-03-16",113.010002,113.800003,112.949997,113.540001,765200,110.454781
"2017-03-17",113.610001,113.75,111.919998,111.940002,967000,108.898254
"2017-03-20",111.900002,113.059998,111.660004,112.260002,647200,109.209572
"2017-03-21",112.849998,113.110001,110.559998,110.879997,838500,107.867065
"2017-03-22",110.839996,111.230003,110.110001,111.129997,1059000,108.11026
"2017-03-23",111.169998,112.949997,111.040001,112.169998,972400,109.122009
"2017-03-24",112.43,113.480003,112.059998,112.470001,907200,109.413864
"2017-03-27",111.059998,112.120003,110.809998,111.410004,654600,108.382668
"2017-03-28",111.300003,111.739998,110.879997,111.260002,915900,108.23674
"2017-03-29",110.910004,111.699997,110.279999,111.449997,1067900,108.421577
"2017-03-30",111.389999,111.919998,110.839996,111.620003,857600,108.586952
"2017-03-31",111.160004,112.699997,110.93,112.040001,888700,108.995544
"2017-04-03",112.139999,113.169998,110.93,111.900002,1030900,108.859352
"2017-04-04",111.519997,111.75,110.82,111.379997,659600,108.35347
"2017-04-05",111.949997,114.07,111.5,113.07,1514900,109.997559
"2017-04-06",112.919998,113.68,111.989998,113.339996,936500,110.260208
"2017-04-07",112.900002,113.980003,112.900002,113.279999,873000,110.201836
"2017-04-10",113.290001,113.489998,112.580002,112.940002,589500,109.871101
"2017-04-11",112.550003,113.389999,112.470001,113.379997,672600,110.299133
"2017-04-12",112.639999,113.339996,111.940002,112.980003,748700,109.910004
"2017-04-13",112.699997,113.550003,112.410004,112.43,515000,109.374931
"2017-04-17",113.139999,114.419998,112.849998,114.269997,709500,111.164955
"2017-04-18",113.870003,114.75,113.290001,114.139999,677700,111.038483
"2017-04-19",114.43,114.900002,114.150002,114.379997,556500,111.271957
"2017-04-20",114.709999,115.910004,114.470001,115.360001,563600,112.225342
"2017-04-21",115.389999,115.82,114.279999,115.019997,682100,111.894562
"2017-04-24",116.610001,118.120003,116.449997,117.699997,1097000,114.50174
"2017-04-25",116.760002,118.879997,116.57,118.07,823500,114.861679
"2017-04-26",117.970001,119.089996,117.970001,118.75,567500,115.523224
"2017-04-27",119,119.669998,118.82,119.43,416900,116.184738
"2017-04-28",119.260002,119.330002,118.220001,118.32,669000,115.104889
"2017-05-01",118.309998,119.169998,117.540001,117.900002,802200,114.696312
"2017-05-02",118.029999,119.279999,117.800003,118.849998,872300,115.620491
"2017-05-03",118.739998,118.830002,118.040001,118.650002,614500,115.425919
"2017-05-04",118.790001,119.870003,118.5,119.400002,1205100,116.155548
"2017-05-05",119.889999,119.989998,116.540001,118.230003,1168400,115.017349
"2017-05-08",118.019997,118.089996,116.309998,116.68,762000,113.509453
"2017-05-09",116.75,117.410004,116.519997,116.709999,730100,113.538643
"2017-05-10",116.459999,117.519997,115.529999,116.610001,594200,113.441353
"2017-05-11",116.220001,116.589996,114.620003,115.57,786800,112.429611
"2017-05-12",115.480003,115.989998,114.239998,114.769997,773600,111.65136
"2017-05-15",114.5,116.870003,113.959999,116.110001,1168800,112.954948
"2017-05-16",116.110001,116.339996,114.809998,115.230003,981600,112.098862
"2017-05-17",115.230003,115.230003,112.550003,112.949997,1178200,109.880806
"2017-05-18",112.959999,113.980003,112.800003,113.389999,909600,110.681221
"2017-05-19",113.620003,115.150002,113.349998,114.75,739300,112.008736
"2017-05-22",114.980003,115.580002,114.699997,114.970001,541900,112.223488
"2017-05-23",115.010002,115.190002,114.480003,114.889999,386700,112.145401
"2017-05-24",115.07,115.769997,114.889999,115.050003,762600,112.301575
"2017-05-25",115.650002,116.910004,115.300003,116.540001,590500,113.755989
"2017-05-26",116.540001,117.230003,116.25,117.110001,448600,114.312355
"2017-05-30",116.900002,117.459999,116.519997,116.760002,565500,113.970718
"2017-05-31",117,118.510002,116.300003,118.449997,1040000,115.620361
"2017-06-01",118.57,119,117.43,119,698000,116.157204
"2017-06-02",119.050003,119.440002,118.209999,118.82,595300,115.981506
"2017-06-05",118.919998,119.449997,118.620003,118.860001,509600,116.020554
"2017-06-06",118.339996,118.370003,117.400002,117.769997,712900,114.956596
"2017-06-07",117.980003,118.110001,117.080002,117.669998,676500,114.858978
"2017-06-08",117.669998,118.040001,117.220001,117.379997,750100,114.575905
"2017-06-09",117.610001,118.089996,116.07,116.82,545800,114.029282
"2017-06-12",116.550003,117.220001,115.589996,117.190002,588600,114.390442
"2017-06-13",117.199997,119.199997,117.040001,118.919998,701600,116.079124
"2017-06-14",118.739998,120.82,118.730003,120.010002,736900,117.143082
"2017-06-15",119.489998,121.120003,119.220001,121.080002,517700,118.187523
"2017-06-16",121.32,122.540001,121.139999,122.25,1160000,119.329582
"2017-06-19",122.32,122.989998,121.260002,122.18,863400,119.261246
"2017-06-20",122.120003,122.5,121.190002,121.190002,547800,118.294907
"2017-06-21",121.25,121.25,118.599998,118.940002,892900,116.098648
"2017-06-22",118.769997,119.440002,118.330002,118.720001,722100,115.883904
"2017-06-23",118.739998,120.669998,118.620003,120.059998,1298400,117.191887
"2017-06-26",120.889999,121.519997,120.440002,120.620003,609500,117.738503
"2017-06-27",120.589996,121.260002,119.779999,120.419998,548300,117.543289
"2017-06-28",121.25,122.489998,120.440002,122.220001,579400,119.300293
"2017-06-29",122.550003,122.699997,120.900002,121.370003,786700,118.470612
"2017-06-30",121.639999,122.199997,121.290001,121.68,628600,118.773193
"2017-07-03",122.07,122.849998,121.660004,122.019997,399200,119.105064
"2017-07-05",122.25,124.400002,121.529999,123.980003,819900,121.018242
"2017-07-06",123.489998,123.650002,122.050003,122.169998,714800,119.25148
"2017-07-07",122.510002,123.68,122.269997,123.419998,598500,120.471626
"2017-07-10",123.089996,123.440002,122.529999,123.029999,515700,120.090927
"2017-07-11",123.18,123.459999,122.059998,122.610001,586800,119.680962
"2017-07-12",123.18,124.720001,123.120003,124.279999,480800,121.311081
"2017-07-13",124.510002,124.849998,123.089996,124.68,820500,121.70153
"2017-07-14",124.519997,125.589996,123.940002,125.099998,403000,122.111496
"2017-07-17",124.800003,125.580002,124.389999,125.370003,492900,122.375038
"2017-07-18",124.900002,125.989998,124.620003,125.849998,663100,122.843575
"2017-07-19",126.059998,126.629997,125.07,126.599998,845600,123.575638
"2017-07-20",126.610001,127.650002,126.07,127.169998,1248500,124.132042
"2017-07-21",130.5,133.619995,130.149994,132.570007,2559400,129.403061
"2017-07-24",133.149994,135.199997,133.029999,133.570007,1630700,130.379166
"2017-07-25",134.710007,134.889999,132.330002,132.75,1016500,129.578766
"2017-07-26",132.789993,133.839996,132.740005,133.279999,661400,130.096069
"2017-07-27",133.589996,133.589996,130.630005,131.889999,799300,128.739288
"2017-07-28",131.889999,132.449997,131.199997,132.210007,677400,129.051636
"2017-07-31",132.720001,132.880005,131.440002,131.630005,894200,128.485489
"2017-08-01",131.759995,132.509995,131.470001,131.589996,1082600,128.446457
"2017-08-02",131.309998,131.479996,128.509995,129.369995,1200800,126.279488
"2017-08-03",129.460007,129.729996,128.070007,128.720001,1273300,125.645004
"2017-08-04",129.110001,129.589996,128.300003,129.289993,878000,126.201385
"2017-08-07",129.740005,129.770004,128.589996,129.070007,772800,125.986656
"2017-08-08",128.660004,128.880005,127.349998,127.699997,817400,124.649384
"2017-08-09",127.050003,128.059998,126.279999,128.020004,1401100,124.961739
"2017-08-10",127.480003,128.860001,126.860001,126.910004,719700,123.87825
"2017-08-11",127.480003,129,127.43,127.760002,1159500,124.707947
"2017-08-14",128.649994,130.75,128.169998,130.529999,1214500,127.411766
"2017-08-15",130.929993,132.369995,130.639999,132.199997,827100,129.041885
"2017-08-16",132.529999,133.160004,131.690002,132.089996,732000,128.934494
"2017-08-17",131.220001,132.779999,130.179993,130.220001,971900,127.109169
"2017-08-18",130.089996,130.860001,129.029999,130.490005,1479100,127.745514
"2017-08-21",130.470001,131.309998,130.009995,130.809998,655000,128.058762
"2017-08-22",131.119995,132.850006,131.119995,132.580002,555200,129.79155
"2017-08-23",131.929993,132.380005,131.309998,132.020004,422700,129.243347
"2017-08-24",132.529999,132.970001,131.470001,132.199997,430600,129.41954
"2017-08-25",132.830002,133.110001,132.240005,132.389999,597500,129.605545
"2017-08-28",132.5,132.740005,132,132.679993,410800,129.88942
"2017-08-29",131.990005,133.240005,131.669998,133.029999,455100,130.232086
"2017-08-30",132.970001,134.449997,132.410004,134.440002,467400,131.612427
"2017-08-31",134.729996,135.039993,133.580002,134.029999,1020000,131.211029
"2017-09-01",134.639999,134.679993,133.429993,133.759995,672600,130.946701
"2017-09-05",133.100006,133.589996,132.279999,133.059998,879200,130.261444
"2017-09-06",133.800003,134.740005,133.330002,134.240005,750200,131.416641
"2017-09-07",134.190002,134.529999,133.729996,134.220001,492600,131.397064
"2017-09-08",134.25,135.759995,133.850006,135.350006,427300,132.503281
"2017-09-11",136.479996,136.789993,135.350006,135.720001,1097800,132.865509
"2017-09-12",135.949997,136.190002,134.820007,136.160004,388900,133.296249
"2017-09-13",136.190002,136.509995,135.210007,135.369995,488900,132.522858
"2017-09-14",135.169998,135.839996,134.419998,134.960007,523300,132.12149
"2017-09-15",135.009995,136.820007,134.940002,136.330002,936900,133.462662
"2017-09-18",136.419998,136.990005,136.039993,136.759995,523800,133.883621
"2017-09-19",137.169998,137.229996,136.520004,136.740005,480700,133.864075
"2017-09-20",136.800003,137.320007,135.710007,136.770004,633700,133.893417
"2017-09-21",136.610001,136.929993,135.820007,136.649994,421200,133.77594
"2017-09-22",136.809998,138.279999,136.809998,138.029999,704300,135.126907
"2017-09-25",138.199997,139.029999,136.820007,138.779999,1075600,135.86116
"2017-09-26",138.740005,138.929993,137.770004,138.350006,556200,135.440186
"2017-09-27",139.119995,139.940002,138.350006,138.710007,581600,135.792618
"2017-09-28",138.5,138.639999,137.679993,138.610001,459800,135.694748
