"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2016-03-04",87.190002,87.959999,86.730003,87.300003,1872300,79.990501
"2016-03-07",86.519997,87.279999,86.239998,86.959999,2009500,79.67897
"2016-03-08",86.080002,86.480003,85,85.07,2081800,77.947212
"2016-03-09",85.75,85.940002,84.419998,84.620003,2276100,77.534912
"2016-03-10",85.389999,86.239998,84,85.139999,2367600,78.01136
"2016-03-11",86.239998,86.550003,85.620003,86.400002,3106100,79.165863
"2016-03-14",85.949997,86.129997,85.190002,85.82,2487700,78.634415
"2016-03-15",85.059998,85.870003,84.870003,85.790001,1882800,78.606941
"2016-03-16",85.599998,86.330002,84.379997,84.690002,2186100,77.599045
"2016-03-17",84.589996,85.519997,83.82,85.199997,2556400,78.066338
"2016-03-18",85.639999,87.019997,85.470001,86.160004,5251200,78.945953
"2016-03-21",86.150002,86.720001,85.629997,86.199997,1804900,78.982582
"2016-03-22",85.589996,86.489998,85.260002,85.849998,1987100,78.661903
"2016-03-23",85.959999,86.080002,85.160004,85.349998,2179200,78.203781
"2016-03-24",84.720001,84.870003,83.82,84.800003,2338400,77.699821
"2016-03-28",85.379997,85.440002,84.540001,84.879997,1648500,77.773109
"2016-03-29",84.349998,84.660004,83.459999,84.470001,2162300,77.397453
"2016-03-30",85,86.129997,84.849998,85.349998,1506700,78.203781
"2016-03-31",85.199997,85.57,84.309998,84.57,1720000,77.489075
"2016-04-01",84.650002,85.410004,83.699997,85.290001,1844500,78.148804
"2016-04-04",85.089996,85.989998,84.699997,85.32,1736800,78.176285
"2016-04-05",84.389999,84.68,82.860001,82.940002,3120300,75.995567
"2016-04-06",82.800003,83.830002,82.300003,83.800003,3040300,76.783554
"2016-04-07",82.970001,83.099998,81.059998,81.470001,3834100,74.648643
"2016-04-08",81.959999,82.970001,81.550003,81.82,1900100,74.969337
"2016-04-11",82.360001,83.080002,81.919998,81.919998,1687400,75.060951
"2016-04-12",81.940002,82.970001,81.440002,82.860001,3281500,75.922256
"2016-04-13",83.32,85.510002,83.239998,85.169998,3833800,78.522148
"2016-04-14",83,85.889999,82.690002,84.690002,3760800,78.079605
"2016-04-15",84.589996,85.150002,83.660004,84.160004,2052200,77.590981
"2016-04-18",83.480003,85.099998,83.379997,85.010002,1837100,78.374634
"2016-04-19",85.370003,86.43,85.099998,86.269997,2118900,79.536293
"2016-04-20",86.690002,87.980003,86.129997,87.739998,2281500,80.891533
"2016-04-21",87.669998,88.559998,87.260002,87.510002,2163400,80.679504
"2016-04-22",87.769997,88.449997,87.360001,88.089996,2853900,81.214226
"2016-04-25",87.550003,87.809998,86.940002,87.709999,1545000,80.863892
"2016-04-26",87.870003,88.959999,87.459999,88.879997,1944100,81.942574
"2016-04-27",88.739998,89.769997,88.220001,88.989998,2054700,82.043976
"2016-04-28",88,89,87.68,88.190002,2047600,81.306419
"2016-04-29",87.690002,88.129997,87.099998,87.779999,2589600,80.928429
"2016-05-02",88.519997,88.550003,87.629997,87.910004,2867500,81.048294
"2016-05-03",86.650002,87.129997,86,86.870003,1829100,80.089462
"2016-05-04",86,86.470001,84.57,85.370003,2743900,78.706551
"2016-05-05",85.449997,86.099998,85.029999,85.349998,2093400,78.688087
"2016-05-06",84.900002,85.739998,84.699997,85.610001,2162600,78.927788
"2016-05-09",84.860001,86.040001,84.610001,84.989998,2259000,78.356171
"2016-05-10",85.790001,87.019997,85.519997,86.589996,1787100,79.831306
"2016-05-11",86.290001,87.279999,86.230003,86.339996,1390900,79.600815
"2016-05-12",86.650002,87.339996,85.620003,86.18,2647200,79.453316
"2016-05-13",85.940002,86.760002,84.389999,84.739998,1963100,78.125702
"2016-05-16",84.459999,85.800003,84.459999,85.449997,1968100,78.780296
"2016-05-17",85.120003,86.139999,84.400002,85.230003,1815500,78.577469
"2016-05-18",85.300003,88.379997,85.269997,88.379997,2674700,81.481575
"2016-05-19",87.860001,88.860001,87.019997,87.879997,2321700,81.020607
"2016-05-20",88.330002,88.919998,87.889999,88.190002,1610600,81.306419
"2016-05-23",88.190002,88.480003,87.309998,87.82,1610700,80.965302
"2016-05-24",88.400002,89.459999,88.120003,89.029999,2133200,82.080856
"2016-05-25",89.480003,90.849998,89.370003,90.230003,2322800,83.187195
"2016-05-26",90.339996,90.349998,89.410004,89.489998,2113400,82.504951
"2016-05-27",89.839996,90.260002,89.440002,90.239998,1924600,83.196396
"2016-05-31",90.779999,90.800003,89.330002,89.739998,2494600,82.735443
"2016-06-01",88.910004,89.959999,88.410004,89.739998,1750400,82.735443
"2016-06-02",89.589996,90.099998,89.199997,90.010002,1553100,82.98436
"2016-06-03",88.610001,88.82,87.110001,88.57,2472900,81.656754
"2016-06-06",88.809998,90.43,88.730003,89.93,1724300,82.910614
"2016-06-07",89.900002,90.300003,89.07,89.099998,1831600,82.145401
"2016-06-08",88.900002,89.68,88.889999,89.5,1834600,82.514183
"2016-06-09",88.870003,89.440002,87.730003,88.330002,1512800,81.435493
"2016-06-10",87.309998,87.610001,86.779999,87,2065100,80.209312
"2016-06-13",86.720001,87.620003,86.339996,86.339996,2668300,79.600815
"2016-06-14",86.050003,86.720001,83.860001,84.410004,2754300,77.821465
"2016-06-15",84.669998,85.620003,84.150002,84.220001,2097400,77.646294
"2016-06-16",83.43,84.019997,82.699997,83.870003,2096400,77.323616
"2016-06-17",83.839996,84.529999,82.830002,83.68,4244800,77.14843
"2016-06-20",85.220001,85.739998,83.849998,84.019997,4684900,77.461891
"2016-06-21",84.690002,84.839996,83.529999,84.529999,3023100,77.932106
"2016-06-22",84.650002,85.790001,84.540001,84.760002,2500500,78.144157
"2016-06-23",85.849998,86.760002,85.790001,86.669998,2228600,79.905067
"2016-06-24",82.099998,83.370003,80.93,81.080002,4741900,74.751381
"2016-06-27",79.769997,79.769997,77.400002,77.879997,5335300,71.801155
"2016-06-28",79.269997,79.300003,77.949997,78.970001,4975900,72.806076
"2016-06-29",79.900002,80.510002,78.690002,80.339996,4596900,74.069145
"2016-06-30",81.040001,81.650002,80.279999,81.389999,3735800,75.037186
"2016-07-01",81.029999,81.650002,80.620003,80.93,2140600,74.613106
"2016-07-05",80.029999,80.360001,78.5,78.830002,2755800,72.67701
"2016-07-06",78.349998,79.779999,77.860001,79.379997,2921700,73.184074
"2016-07-07",79.779999,80.480003,78.839996,79.489998,5437300,73.285484
"2016-07-08",80.580002,81.349998,80.449997,80.620003,3745000,74.327293
"2016-07-11",81.230003,81.459999,80.830002,81.059998,3986900,74.732941
"2016-07-12",81.949997,82.629997,81.720001,82.339996,2958800,75.913025
"2016-07-13",82.260002,82.629997,81.5,82.099998,3025800,75.691765
"2016-07-14",83.410004,83.589996,82.459999,82.860001,3689000,76.907669
"2016-07-15",85.029999,85.440002,81.739998,82.059998,4066500,76.165138
"2016-07-18",81.669998,82.449997,81.669998,82.089996,2273600,76.192986
"2016-07-19",81.790001,82.739998,81.5,82.370003,2563000,76.452866
"2016-07-20",82.860001,82.889999,82.029999,82.599998,2463400,76.666351
"2016-07-21",82.779999,83.260002,82.309998,82.449997,2057800,76.527122
"2016-07-22",82.589996,83.080002,82.239998,82.830002,2069500,76.879822
"2016-07-25",82.610001,83.07,82.510002,82.760002,1819600,76.814835
"2016-07-26",82.699997,83.410004,82.550003,82.690002,2146300,76.749878
"2016-07-27",82.830002,83.440002,82.510002,82.620003,4301000,76.684921
"2016-07-28",82.400002,83.160004,81.980003,83.019997,1825800,77.056175
"2016-07-29",82.709999,83.32,82.650002,82.650002,2374600,76.712753
"2016-08-01",83.089996,83.419998,82.300003,82.419998,2355900,76.499283
"2016-08-02",82.370003,82.669998,81.349998,81.660004,2121600,75.793869
"2016-08-03",82.169998,83.959999,82.169998,83.849998,3615200,77.826553
"2016-08-04",84.059998,84.349998,83.639999,83.879997,2629800,77.854385
"2016-08-05",84.720001,86.480003,84.639999,86.440002,3227200,80.230492
"2016-08-08",86.360001,86.970001,86.220001,86.489998,2511700,80.276894
"2016-08-09",86.410004,86.720001,85.959999,86.25,2028600,80.054138
"2016-08-10",86.080002,86.269997,85.300003,85.389999,1798400,79.255928
"2016-08-11",85.410004,85.720001,85,85.5,1686500,79.358032
"2016-08-12",84.629997,85.089996,84.599998,85,1085300,78.893936
"2016-08-15",85.080002,85.779999,85.059998,85.629997,1862600,79.478676
"2016-08-16",85.18,85.959999,85.120003,85.669998,1258600,79.515793
"2016-08-17",85.650002,85.959999,85.529999,85.779999,1510800,79.617897
"2016-08-18",85.730003,85.93,85.239998,85.459999,1654000,79.320877
"2016-08-19",85.309998,85.57,84.970001,85.419998,1395300,79.283768
"2016-08-22",85.309998,85.629997,85.089996,85.529999,1131400,79.385872
"2016-08-23",85.980003,86.379997,85.699997,85.709999,1503700,79.552917
"2016-08-24",85.790001,86.080002,85.5,85.669998,1713400,79.515793
"2016-08-25",85.620003,86.080002,85.540001,85.870003,1191000,79.701431
"2016-08-26",86.309998,87,85.800003,86.690002,1922000,80.46254
"2016-08-29",86.779999,88.18,86.540001,87.919998,3048500,81.604172
"2016-08-30",87.919998,88.870003,87.889999,88.870003,2364000,82.485924
"2016-08-31",89.470001,90.160004,88.720001,90.099998,4314900,83.627579
"2016-09-01",90.290001,90.639999,89.190002,89.989998,3061200,83.525475
"2016-09-02",90.089996,90.889999,89.529999,90.540001,2020100,84.03595
"2016-09-06",90.360001,90.510002,88.849998,89.480003,2143400,83.052116
"2016-09-07",89.57,90.43,89.07,90.419998,2179000,83.924599
"2016-09-08",90.529999,91.129997,90.239998,90.720001,2186000,84.203049
"2016-09-09",90.540001,91.349998,89.919998,89.919998,2913800,83.460503
"2016-09-12",89.269997,91.139999,88.860001,90.900002,2601900,84.37011
"2016-09-13",89.860001,90.239998,88.809998,89.919998,2719600,83.460503
"2016-09-14",89.800003,90.449997,89.169998,89.290001,3413700,82.875763
"2016-09-15",89.059998,90.639999,88.82,90.32,2929300,83.831772
"2016-09-16",89.029999,89.900002,88.830002,89.389999,3535000,82.968567
"2016-09-19",89.889999,91.099998,89.82,90.110001,1922700,83.636856
"2016-09-20",90.919998,90.959999,90.07,90.360001,1909100,83.868896
"2016-09-21",90.919998,91.389999,90.07,90.739998,1889300,84.221588
"2016-09-22",90.93,91.129997,89.790001,90,2909200,83.534752
"2016-09-23",89.860001,90.5,89.410004,89.410004,2480200,82.987152
"2016-09-26",88.879997,89.029999,87.529999,87.769997,3067900,81.464958
"2016-09-27",87.379997,88.690002,87.040001,88.550003,3116500,82.188919
"2016-09-28",88.870003,89.489998,88.480003,89.410004,3313100,82.987152
"2016-09-29",89.220001,90.440002,88.519997,88.989998,3940800,82.597313
"2016-09-30",89.57,90.5,89.279999,90.089996,3380100,83.618286
"2016-10-03",89.550003,89.970001,89.120003,89.400002,1776200,82.977859
"2016-10-04",90.230003,90.769997,89.440002,90.5,2583700,83.998825
"2016-10-05",90.769997,91.940002,90.339996,91.519997,3382500,84.945564
"2016-10-06",91.75,91.989998,90.980003,91.82,3004600,85.224014
"2016-10-07",91.779999,91.989998,90.790001,91.419998,2081700,84.852745
"2016-10-10",91.790001,92.059998,91.410004,91.690002,2392500,85.103348
"2016-10-11",91.639999,91.889999,90.18,90.510002,2822100,84.008133
"2016-10-12",90.650002,91.099998,90.169998,90.379997,2975900,83.887459
"2016-10-13",89,89.25,87.339996,87.940002,4091800,82.12249
"2016-10-14",89.589996,90.089996,87.589996,88.029999,4586400,82.20652
"2016-10-17",88.419998,89.18,87.970001,88.209999,3053800,82.374641
"2016-10-18",89.459999,89.959999,88.639999,89.860001,2630200,83.915459
"2016-10-19",90.230003,91.870003,90.129997,91.599998,3442800,85.540367
"2016-10-20",91.190002,93.43,91.040001,93.300003,4775500,87.127899
"2016-10-21",92.790001,93.18,92.370003,92.919998,3901000,86.773041
"2016-10-24",93.379997,93.669998,92.870003,93.019997,2778700,86.866417
"2016-10-25",93.610001,93.690002,92.870003,93.139999,3935300,86.978485
"2016-10-26",92.919998,94.400002,92.760002,94.279999,2631700,88.043076
"2016-10-27",94.580002,95.589996,94.459999,95.43,3482000,89.116989
"2016-10-28",95.699997,95.739998,94.389999,95.099998,2593000,88.808838
"2016-10-31",95.459999,95.730003,95.080002,95.599998,2951500,89.275742
"2016-11-01",96.07,96.260002,94.639999,95.57,2588800,89.247726
"2016-11-02",95.089996,95.300003,94.440002,94.769997,3283200,88.500656
"2016-11-03",95.050003,96.349998,94.540001,94.900002,3138800,88.622055
"2016-11-04",95.190002,95.599998,94.300003,94.650002,2753700,88.388603
"2016-11-07",96.010002,96.559998,95.970001,96.400002,2467000,90.022835
"2016-11-08",95.949997,96.989998,95.300003,96.639999,2492000,90.246948
"2016-11-09",98.290001,101.629997,97.300003,101.25,5235200,94.551987
"2016-11-10",102.419998,106.339996,102.419998,105.980003,6897500,98.969086
"2016-11-11",105.43,106.230003,104.779999,105.93,4186800,98.922394
"2016-11-14",106.910004,109.169998,106.480003,108.099998,6834000,100.948837
"2016-11-15",106.879997,108.830002,105.470001,108.779999,3821100,101.583862
"2016-11-16",107.739998,108.160004,106.970001,107.510002,3355200,100.397865
"2016-11-17",107.519997,110.809998,107.459999,110.599998,4154600,103.28344
"2016-11-18",110.910004,111.389999,110.269997,111.239998,5245800,103.881111
"2016-11-21",111.349998,111.349998,110.220001,110.709999,2270600,103.386177
"2016-11-22",110.870003,111.440002,110.190002,110.760002,2878900,103.432861
"2016-11-23",111.309998,111.970001,110.370003,111.139999,3708300,103.78772
"2016-11-25",111.230003,112.07,111.150002,112.07,1047900,104.656204
"2016-11-28",111.230003,111.620003,109.610001,109.800003,2183300,102.536385
"2016-11-29",110,110.43,109.160004,109.260002,3943800,102.032097
"2016-11-30",110.599998,111.230003,110.120003,110.540001,5570200,103.227409
"2016-12-01",111.230003,112.68,110.68,112.599998,5430000,105.151146
"2016-12-02",112.419998,112.419998,110.690002,111.080002,2449400,103.731697
"2016-12-05",112.040001,112.519997,111.099998,111.5,3607500,104.123924
"2016-12-06",111.459999,111.989998,110.849998,111.489998,4162800,104.114578
"2016-12-07",111.699997,112.690002,110.970001,112.669998,4257700,105.216522
"2016-12-08",113.330002,115.690002,112.879997,114.82,3083400,107.224281
"2016-12-09",114.559998,115.019997,113.57,115.019997,2565800,107.411057
"2016-12-12",114.690002,115.309998,113.949997,114.07,3342800,106.523895
"2016-12-13",114.220001,115.25,113.620003,114.699997,3153900,107.112213
"2016-12-14",113.760002,115.769997,112.610001,114.199997,5157900,106.645302
"2016-12-15",115.779999,116.199997,114.440002,115.629997,2801800,107.980698
"2016-12-16",115.980003,116.209999,114.650002,114.860001,3318300,107.261635
"2016-12-19",114.43,116.25,114.379997,115.800003,3657800,108.139473
"2016-12-20",116.790001,118.330002,116.300003,118.07,1998900,110.259293
"2016-12-21",118.260002,118.290001,117.379997,117.639999,1282000,109.857719
"2016-12-22",117.75,118,117.209999,117.43,1457600,109.661629
"2016-12-23",117.489998,117.980003,117.07,117.959999,912700,110.156563
"2016-12-27",117.889999,118.519997,117.889999,118.309998,1076500,110.483414
"2016-12-28",118.379997,118.57,116.93,117.059998,1184300,109.316086
"2016-12-29",117.279999,117.610001,115.360001,116.099998,1542300,108.419601
"2016-12-30",116.209999,117.160004,115.919998,116.959999,1624900,109.222725
"2017-01-03",118.779999,119.470001,116.970001,117.970001,2989100,110.165901
"2017-01-04",118.32,119.269997,117.760002,118.970001,2279700,111.099747
"2017-01-05",118.410004,119.029999,116.599998,117.379997,2405000,109.614929
"2017-01-06",118.209999,119.739998,117.849998,119.050003,3003900,111.174454
"2017-01-09",118.309998,118.5,117.07,118.199997,3294300,110.380699
"2017-01-10",118.010002,118.849998,117.529999,118.669998,2914400,110.819595
"2017-01-11",117.93,121.330002,117.519997,121.330002,4408600,113.303635
"2017-01-12",120.129997,120.300003,116.730003,117.93,3970800,110.630043
"2017-01-13",118.959999,121.25,117.18,118.790001,4034700,111.436813
"2017-01-17",117.940002,117.989998,113.699997,113.93,4301500,106.877647
"2017-01-18",114.690002,116.389999,113.660004,116.32,3086200,109.119713
"2017-01-19",116.669998,117.300003,115.040001,115.610001,2589900,108.453644
"2017-01-20",116.290001,117.589996,115.989998,117.349998,2876800,110.085945
"2017-01-23",116.809998,117.860001,116.5,116.93,2485800,109.691948
"2017-01-24",117.5,119.440002,116.919998,118.660004,2566000,111.314873
"2017-01-25",120,121.190002,119.529999,121.010002,2572900,113.519402
"2017-01-26",121.169998,121.980003,120.739998,121.629997,1947000,114.101013
"2017-01-27",121.339996,121.900002,120.889999,121.639999,1609000,114.110405
"2017-01-30",120.970001,121.110001,119.639999,120.379997,1995400,112.928375
"2017-01-31",120.160004,121.019997,119.589996,120.459999,2620200,113.003441
"2017-02-01",121.660004,122.580002,121.019997,121.139999,2673200,113.64135
"2017-02-02",120.199997,120.760002,119,120.010002,2090800,112.581291
"2017-02-03",122.18,122.419998,121.059998,122.160004,1955200,114.598221
"2017-02-06",121.610001,122.82,121.339996,122.410004,1563900,114.832726
"2017-02-07",122.809998,123.25,121.279999,121.470001,2680900,113.950928
"2017-02-08",122.199997,122.199997,120.5,121.459999,2892400,113.941536
"2017-02-09",121.459999,122.93,121.279999,122.389999,2076700,114.813972
"2017-02-10",123.300003,123.540001,122.68,123.099998,2099000,115.480011
"2017-02-13",124,125.349998,123.620003,124.419998,1929500,116.718315
"2017-02-14",124.540001,126.230003,123.769997,126.099998,2420200,118.294319
"2017-02-15",126.279999,127.919998,125.370003,127.760002,2589500,119.85157
"2017-02-16",127.300003,127.660004,126,126.959999,1930800,119.101082
"2017-02-17",125.730003,126.889999,125.449997,126.860001,1734000,119.007278
"2017-02-21",127.43,127.839996,126.769997,127.550003,1748600,119.654556
"2017-02-22",126.779999,128.520004,126.690002,127.760002,1541700,119.85157
"2017-02-23",127.839996,128.229996,126.839996,128.139999,1221200,120.208046
"2017-02-24",126.919998,127.419998,126.139999,126.879997,2586300,119.026039
"2017-02-27",127.190002,128.490005,126.800003,128.130005,1895300,120.198662
"2017-02-28",127.360001,127.980003,126.660004,127.230003,2343300,119.354378
"2017-03-01",130.479996,131.830002,129.860001,130.850006,3367200,122.750298
"2017-03-02",130.979996,131.009995,127.389999,127.510002,2092400,119.617043
"2017-03-03",127.410004,128.25,126.980003,127.830002,2493200,119.917244
"2017-03-06",126.760002,127.93,126.089996,127.589996,2289900,119.692078
"2017-03-07",127.400002,128.050003,126.400002,127.400002,1764800,119.51384
"2017-03-08",128.919998,129.339996,127.459999,127.550003,2258500,119.654556
"2017-03-09",128.039993,129.289993,127.239998,127.480003,3435700,119.588898
"2017-03-10",128.25,128.490005,125.440002,126.459999,3731100,118.63205
"2017-03-13",126.650002,126.879997,125.709999,126.400002,1815100,118.575745
"2017-03-14",125.900002,126.419998,124.690002,126.220001,1660600,118.406891
"2017-03-15",126.739998,126.739998,124.620003,125.230003,2106600,117.478172
"2017-03-16",125.769997,126.279999,124.900002,125.720001,2413600,117.937836
"2017-03-17",125.919998,126.209999,124.349998,124.349998,5739000,116.652641
"2017-03-20",124.160004,125.309998,123.739998,123.790001,2576000,116.127319
"2017-03-21",124.129997,124.339996,118.589996,118.699997,6317000,111.352386
"2017-03-22",117.900002,119.300003,116.489998,118.650002,4424000,111.305489
"2017-03-23",118.669998,121.260002,118.150002,119.279999,4002600,111.896492
