"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2015-01-09",67.739998,67.970001,65,65.230003,2949300,55.07618
"2015-01-12",66.389999,66.629997,65.010002,65.830002,2920600,55.582779
"2015-01-13",66.419998,67.25,64.550003,65.360001,2169800,55.185936
"2015-01-14",64.639999,65.239998,63.91,64.75,2081300,54.670902
"2015-01-15",64.989998,65.419998,63.32,63.360001,1982000,53.497261
"2015-01-16",63.25,64.57,63.080002,64.5,1922200,54.459801
"2015-01-20",64.760002,64.900002,63.970001,64.480003,1310700,54.442921
"2015-01-21",64.080002,65.279999,63.93,65.099998,1628200,54.966412
"2015-01-22",64.800003,65.419998,63.919998,64.669998,2551600,54.603344
"2015-01-23",64.720001,65.050003,64.330002,64.550003,1896400,54.502018
"2015-01-26",64.300003,65.230003,64.279999,65.209999,1542200,55.059277
"2015-01-27",64.18,64.489998,63.509998,64.120003,1297300,54.138958
"2015-01-28",64.550003,64.959999,63.259998,63.439999,2100400,53.564808
"2015-01-29",63.689999,64.32,63.369999,64.050003,3030200,54.079853
"2015-01-30",62.200001,62.25,59.990002,60.110001,4799300,50.753159
"2015-02-02",60.41,61.48,59.330002,61.41,3434800,51.850796
"2015-02-03",62.189999,63.07,61.889999,62.75,2786600,52.982216
"2015-02-04",62.389999,62.970001,62.09,62.459999,1966700,52.737354
"2015-02-05",62.970001,63.34,61.849998,62.25,2296600,52.560043
"2015-02-06",62.52,63.279999,62.439999,62.75,1846500,52.982216
"2015-02-09",62.439999,63.349998,62.419998,63.16,1646900,53.328388
"2015-02-10",63.09,63.720001,62.799999,63.16,1937900,53.328388
"2015-02-11",62.779999,63.200001,62.220001,62.84,2067500,53.243664
"2015-02-12",63.099998,63.290001,62.619999,63.240002,1234000,53.582577
"2015-02-13",63.450001,64.489998,63.330002,64.220001,1507000,54.412922
"2015-02-17",64.330002,64.660004,63.970001,64.459999,1115600,54.616261
"2015-02-18",64.199997,64.730003,64.199997,64.5,1003200,54.650158
"2015-02-19",64.330002,64.989998,64,64.5,1341300,54.650158
"2015-02-20",64.449997,64.599998,63.529999,64.589996,1705600,54.726414
"2015-02-23",64.510002,64.68,63.630001,63.91,1619900,54.150265
"2015-02-24",63.759998,64.190002,63.610001,63.790001,1258900,54.048588
"2015-02-25",64.029999,64.669998,63.880001,64.610001,1733800,54.74337
"2015-02-26",64.720001,65.080002,64.360001,64.650002,1501300,54.777267
"2015-02-27",64.650002,64.790001,63.93,64.050003,1493600,54.268883
"2015-03-02",64.260002,65.230003,64.120003,64.910004,2120900,54.997559
"2015-03-03",64.57,64.989998,64.339996,64.540001,1112300,54.684067
"2015-03-04",64,64.459999,62.59,62.709999,2287500,53.133526
"2015-03-05",62.220001,62.830002,62.130001,62.450001,1618900,52.913227
"2015-03-06",62.18,62.52,61.509998,61.66,1881300,52.243866
"2015-03-09",61.66,62.360001,61.650002,62.259998,1853200,52.752247
"2015-03-10",61.48,61.720001,60.5,60.5,1601400,51.261013
"2015-03-11",60.400002,61.080002,60.279999,60.990002,1867900,51.676182
"2015-03-12",61.419998,62.419998,61.349998,62.360001,1088800,52.836964
"2015-03-13",62.040001,62.43,61.060001,61.73,1301900,52.303173
"2015-03-16",62.119999,62.700001,62.119999,62.529999,1188200,52.981007
"2015-03-17",62.43,62.790001,62.150002,62.57,1054900,53.014893
"2015-03-18",62.25,63.939999,61.889999,63.740002,2135500,54.006229
"2015-03-19",63.490002,63.73,62.5,62.59,1310000,53.031837
"2015-03-20",63.07,63.84,62.580002,63.610001,2828500,53.896076
"2015-03-23",63.98,64.260002,63.560001,63.75,1667100,54.014698
"2015-03-24",64.029999,64.349998,63.75,64.110001,1611000,54.319714
"2015-03-25",64.059998,64.160004,62.610001,62.630001,1216500,53.065735
"2015-03-26",62.599998,63.169998,62.16,62.32,1654400,52.803074
"2015-03-27",62,62.259998,61.509998,62.169998,1277600,52.675983
"2015-03-30",62.48,63.599998,62.240002,63.450001,1019700,53.760517
"2015-03-31",63.130001,63.599998,62.98,63.139999,1580200,53.497849
"2015-04-01",63.009998,63.150002,61.689999,61.900002,1332800,52.447208
"2015-04-02",61.900002,62.279999,60.779999,61.200001,2632700,51.854107
"2015-04-06",60.68,62.389999,60.5,62.049999,1532400,52.574306
"2015-04-07",61.959999,62.310001,61.740002,62.150002,1261100,52.659031
"2015-04-08",62.349998,62.77,62.07,62.759998,1535700,53.175888
"2015-04-09",62.470001,63.23,62.470001,63.189999,1690800,53.540215
"2015-04-10",63.18,63.580002,63.060001,63.240002,1125500,53.582577
"2015-04-13",63.130001,63.360001,62.66,62.799999,1180200,53.209774
"2015-04-14",62.580002,63.5,62.349998,63.279999,1312700,53.616474
"2015-04-15",63.450001,64.519997,63.200001,64.190002,1790800,54.387516
"2015-04-16",64.029999,64.239998,63.619999,63.950001,1039900,54.184158
"2015-04-17",63.27,63.48,62.369999,62.77,1553200,53.184357
"2015-04-20",63.450001,64.120003,63.290001,63.880001,1660700,54.124859
"2015-04-21",65.879997,66.860001,64.099998,66.720001,4606600,56.531143
"2015-04-22",67.260002,68.440002,66.830002,67.410004,3673800,57.115776
"2015-04-23",67.260002,67.389999,66.459999,66.489998,2254800,56.336262
"2015-04-24",66.660004,66.720001,66,66.139999,1747800,56.039703
"2015-04-27",66.589996,66.870003,66.209999,66.489998,2181100,56.336262
"2015-04-28",66.160004,66.940002,66.010002,66.900002,1716500,56.683666
"2015-04-29",66.910004,67,65.949997,66.260002,1363800,56.141392
"2015-04-30",65.790001,66.209999,64.970001,65.349998,1962900,55.370358
"2015-05-01",65.400002,65.809998,65.230003,65.57,1814500,55.556755
"2015-05-04",65.800003,66.470001,65.800003,66.059998,1465300,55.971943
"2015-05-05",65.730003,66.089996,65.019997,65.129997,1641400,55.18396
"2015-05-06",65.449997,65.459999,64.379997,64.82,1348600,54.921299
"2015-05-07",64.82,65.849998,64.309998,65.690002,1820800,55.658436
"2015-05-08",66.25,66.690002,66.010002,66.489998,1789400,56.336262
"2015-05-11",66.330002,67.019997,66.150002,66.75,1571800,56.556568
"2015-05-12",66.440002,66.559998,65.699997,66.099998,1089200,56.005817
"2015-05-13",66.080002,66.739998,65.940002,66.57,1306000,56.404053
"2015-05-14",67.029999,67.169998,66.610001,66.82,1456800,56.615879
"2015-05-15",66.919998,66.949997,65.900002,66.449997,1210300,56.488358
"2015-05-18",66.120003,66.639999,65.360001,65.769997,1597300,55.910301
"2015-05-19",65.760002,65.980003,65.07,65.540001,1026800,55.714787
"2015-05-20",65.459999,65.699997,65.089996,65.389999,770900,55.587265
"2015-05-21",65.260002,65.68,65.089996,65.540001,801400,55.714787
"2015-05-22",65.470001,65.989998,65.400002,65.769997,1225000,55.910301
"2015-05-26",65.720001,65.75,64.800003,65.410004,2098800,55.604267
"2015-05-27",65.629997,66.739998,65.43,66.199997,1536100,56.275833
"2015-05-28",66.169998,66.199997,64.959999,65.169998,1135300,55.400249
"2015-05-29",64.910004,65.190002,63.419998,63.560001,2383000,54.031609
"2015-06-01",64.230003,64.57,63.189999,64.059998,1498800,54.456661
"2015-06-02",64,64.860001,63.759998,64.589996,1748000,54.907188
"2015-06-03",64.720001,65.07,64.290001,64.489998,1128800,54.822197
"2015-06-04",64.07,64.339996,63.59,63.82,1018900,54.252632
"2015-06-05",63.68,63.900002,63.16,63.529999,1007300,54.006107
"2015-06-08",63.48,63.720001,63.349998,63.349998,912200,53.853092
"2015-06-09",63.41,64.379997,63.380001,63.759998,1118600,54.201626
"2015-06-10",64,65.25,64,65.040001,1547900,55.289742
"2015-06-11",65.089996,65.550003,65.010002,65.470001,1315500,55.65527
"2015-06-12",65.169998,65.440002,64.900002,65.010002,1052800,55.26424
"2015-06-15",64.559998,64.709999,63.860001,64.300003,940300,54.660675
"2015-06-16",64.07,64.309998,63.41,64.050003,1165100,54.448151
"2015-06-17",64.239998,64.279999,63.25,63.900002,1324500,54.320644
"2015-06-18",63.990002,65.190002,63.990002,64.849998,1545800,55.128216
"2015-06-19",64.830002,65,64.379997,64.75,2554200,55.043224
"2015-06-22",65.089996,65.43,64.870003,65.160004,1298800,55.391758
"2015-06-23",65.150002,65.32,64.75,65.059998,1329200,55.30674
"2015-06-24",65.040001,65.169998,64.830002,64.900002,1246000,55.170731
"2015-06-25",65.050003,65.239998,64.029999,64.330002,1390000,54.686172
"2015-06-26",64.589996,65.010002,64.239998,64.82,1754700,55.102722
"2015-06-29",64.349998,64.510002,63.360001,63.41,1658200,53.904087
"2015-06-30",64.110001,64.440002,63.630001,63.810001,2006400,54.244129
"2015-07-01",64.459999,64.5,63.98,64.349998,1455000,54.703175
"2015-07-02",64.400002,64.730003,64.209999,64.690002,1961300,54.992214
"2015-07-06",64.190002,64.860001,63.779999,64.18,1345000,54.558659
"2015-07-07",64.279999,64.470001,63.299999,64.410004,1789200,54.754185
"2015-07-08",64.019997,64.239998,62.52,62.93,1824900,53.496056
"2015-07-09",63.759998,64.110001,62.900002,62.900002,2158400,53.470554
"2015-07-10",63.84,63.84,62.93,63.389999,1485200,53.887081
"2015-07-13",63.669998,64.68,63.459999,64.599998,1245700,54.915703
"2015-07-14",64.459999,65.040001,64.279999,64.889999,1176000,55.16222
"2015-07-15",64.760002,65.139999,64.550003,65.110001,1650800,55.349236
"2015-07-16",65.389999,65.790001,65.209999,65.540001,1543500,55.714787
"2015-07-17",64.639999,64.639999,64.040001,64.480003,2749700,54.813694
"2015-07-20",64.629997,65.059998,64.339996,64.889999,1589400,55.16222
"2015-07-21",64.599998,65.510002,64.559998,65.230003,2508100,55.451267
"2015-07-22",65.449997,65.660004,65.120003,65.459999,2300400,55.646782
"2015-07-23",65.300003,65.75,65.010002,65.290001,2499100,55.502258
"2015-07-24",65.330002,65.330002,64.459999,64.900002,3620400,55.170731
"2015-07-27",64.769997,65.029999,64.199997,64.650002,3403200,54.958214
"2015-07-28",65.639999,66.43,63.759998,64.800003,3385800,55.085716
"2015-07-29",64.860001,65.720001,64.860001,65.660004,2929100,55.816807
"2015-07-30",64.760002,64.93,63.509998,64.760002,3147700,55.051712
"2015-07-31",65.220001,65.260002,64.269997,64.839996,2380400,55.119717
"2015-08-03",64.879997,64.970001,63.810001,64.480003,2002900,54.813694
"2015-08-04",64.050003,64.330002,62.799999,63.139999,2459100,53.674572
"2015-08-05",64.120003,64.639999,63.349998,63.599998,1569200,54.065605
"2015-08-06",63.669998,63.73,62.990002,63.299999,1603800,53.810585
"2015-08-07",63.869999,63.869999,62.610001,62.950001,1714000,53.513058
"2015-08-10",63.689999,64.029999,63.439999,63.82,1947600,54.252632
"2015-08-11",63.450001,63.450001,62.369999,62.990002,2358400,53.54705
"2015-08-12",62.34,62.93,61.810001,62.77,2201800,53.564125
"2015-08-13",62.599998,63.009998,62.189999,62.669998,1054100,53.47879
"2015-08-14",62.740002,63.139999,62.630001,62.919998,1055400,53.69212
"2015-08-17",62.599998,63.169998,62.060001,63.029999,1179300,53.785995
"2015-08-18",63.040001,63.169998,62.580002,62.939999,1373600,53.70919
"2015-08-19",62.669998,63.049999,61.810001,62.48,1895400,53.316658
"2015-08-20",62.25,62.259998,60.82,60.82,2070300,51.900112
"2015-08-21",60.150002,60.52,58.419998,58.439999,3514400,49.869164
"2015-08-24",54.75,57.900002,53.450001,56.389999,5426200,48.119816
"2015-08-25",57.369999,58.18,55.830002,55.900002,3437100,47.701683
"2015-08-26",57.57,58.43,56.330002,58.279999,4136600,49.73262
"2015-08-27",59.860001,60,58.48,59.580002,3008700,50.841969
"2015-08-28",59.02,59.68,58.939999,59.450001,1653100,50.731033
"2015-08-31",59.139999,59.459999,58.740002,58.970001,1792900,50.321442
"2015-09-01",57.77,58.09,56.68,57.029999,2824900,48.665955
"2015-09-02",57.900002,58.150002,56.860001,58.150002,2713100,49.621696
"2015-09-03",58.27,58.759998,57.939999,58.07,2502600,49.553425
"2015-09-04",57.200001,57.450001,56.630001,56.84,2310600,48.503819
"2015-09-08",57.82,57.82,57.02,57.599998,2586800,49.152363
"2015-09-09",58.110001,58.400002,57.25,57.380001,2065700,48.964619
"2015-09-10",57.209999,57.830002,57.009998,57.34,2242500,48.930485
"2015-09-11",57.200001,57.509998,56.790001,57.470001,1714600,49.041424
"2015-09-14",57.41,57.57,56.970001,57.060001,1337300,48.691551
"2015-09-15",57.360001,58.330002,56.869999,58.27,2100700,49.724098
"2015-09-16",58.400002,58.77,58.209999,58.650002,1165900,50.048363
"2015-09-17",58.470001,58.82,57.599998,57.75,2212000,49.280361
"2015-09-18",57.02,57.150002,55.810001,56.310001,2895500,48.051556
"2015-09-21",56.459999,57.119999,56.09,56.549999,1434700,48.256348
"2015-09-22",55.540001,56.259998,54.459999,55.040001,2436600,46.967804
"2015-09-23",54.990002,55.400002,54.450001,54.98,2226200,46.916607
"2015-09-24",54.470001,54.860001,53.630001,54.490002,2903500,46.498474
"2015-09-25",54.380001,54.709999,52.970001,53.16,3462800,45.363533
"2015-09-28",52.650002,53.16,51.560001,51.77,3515600,44.177391
"2015-09-29",51.860001,52.82,51.759998,52.209999,3276200,44.552856
"2015-09-30",52.549999,52.779999,51.509998,52.169998,3307300,44.518723
"2015-10-01",52.27,52.709999,51.02,51.66,2844800,44.083519
"2015-10-02",50.66,52.169998,50,52.060001,6356800,44.424854
"2015-10-05",52.540001,54.509998,52.009998,54.25,2822700,46.293667
"2015-10-06",53.990002,54.5,53.66,54.09,2190500,46.157135
"2015-10-07",54.389999,55.66,54.16,55.049999,3233500,46.976349
"2015-10-08",54.869999,55.970001,54.650002,55.799999,1893800,47.616344
"2015-10-09",55.310001,56.049999,54.919998,55.279999,1926100,47.172607
"2015-10-12",55.349998,55.799999,54.75,54.860001,1480100,46.814201
"2015-10-13",54.630001,54.709999,53.73,53.91,2184000,46.003529
"2015-10-14",54.209999,54.209999,53.169998,53.299999,1871200,45.482986
"2015-10-15",53.560001,54.5,52.709999,53.48,2354900,45.6366
"2015-10-16",53.689999,53.689999,51.939999,52.529999,4394800,44.825932
"2015-10-19",52.439999,52.970001,51.939999,52.259998,2824500,44.595524
"2015-10-20",51.540001,53.189999,51.279999,53.02,3300900,45.244061
"2015-10-21",53.259998,53.709999,52.599998,52.77,2485500,45.030731
"2015-10-22",53.830002,54.25,52.880001,53.93,2675800,46.020603
"2015-10-23",54.060001,55.040001,53.73,54.849998,3016900,46.805679
"2015-10-26",54.900002,55.169998,54.599998,54.889999,4122200,46.839809
"2015-10-27",51.43,53.990002,49.459999,51.200001,7052400,43.69099
"2015-10-28",51.549999,53.799999,50.529999,53.73,4675800,45.849941
"2015-10-29",53.619999,53.759998,52.740002,53.139999,1852400,45.346462
"2015-10-30",53.169998,53.240002,52.07,52.650002,2284300,44.928329
"2015-11-02",52.860001,54,52.599998,53.709999,1933200,45.832863
"2015-11-03",53.549999,53.939999,52.73,53.23,2516900,45.42326
"2015-11-04",52.610001,53.389999,52.360001,52.759998,2166800,45.022194
"2015-11-05",52.880001,53.549999,52.389999,53.48,1988100,45.6366
"2015-11-06",53.470001,54.23,53.099998,53.950001,2525100,46.037674
"2015-11-09",53.580002,54.5,51.790001,52.07,2073800,44.433388
"2015-11-10",51.689999,52.189999,51.049999,51.400002,2483100,44.064758
"2015-11-11",51.66,51.720001,51,51.23,1479500,43.919025
"2015-11-12",50.869999,51.110001,49.900002,49.98,2087000,42.847397
"2015-11-13",49.91,50.5,49.740002,50.009998,1345900,42.873119
"2015-11-16",49.970001,50.470001,49.560001,50.360001,1862700,43.173172
"2015-11-17",50.369999,50.509998,49.919998,50.009998,1575600,42.873119
"2015-11-18",50.049999,51.580002,49.889999,51.5,2202100,44.150478
"2015-11-19",51.450001,51.5,50.560001,51.060001,1948500,43.773273
"2015-11-20",51.369999,51.790001,51.060001,51.439999,2578000,44.099045
"2015-11-23",51.580002,51.959999,51.240002,51.34,1312800,44.013325
"2015-11-24",50.869999,51.75,50.73,51.459999,1602100,44.116192
"2015-11-25",51.459999,51.959999,51.450001,51.599998,1558400,44.23621
"2015-11-27",51.580002,52.080002,51.43,51.84,678200,44.441975
"2015-11-30",51.669998,52.099998,51.02,51.959999,2763500,44.544838
"2015-12-01",51.209999,51.68,50.91,51.59,3113400,44.227638
"2015-12-02",51.52,51.970001,51.169998,51.25,2599400,43.936165
"2015-12-03",49.889999,49.889999,48.27,48.790001,6483800,41.827229
"2015-12-04",48.860001,50.310001,48.630001,49.779999,4978500,42.675941
"2015-12-07",49.59,49.689999,48.740002,49.02,2449800,42.024406
"2015-12-08",48.639999,48.900002,47.990002,48.450001,3250100,41.535751
"2015-12-09",48.380001,49.689999,48.23,48.84,3053800,41.870087
"2015-12-10",48.700001,49.299999,48.549999,48.880001,1799100,41.904388
"2015-12-11",47.959999,49,46.91,47.25,2700600,40.507004
"2015-12-14",47.509998,47.919998,46.799999,47.509998,2525200,40.729889
"2015-12-15",47.740002,48.48,47.709999,47.880001,2376000,41.047096
"2015-12-16",47.200001,47.48,45.990002,46.720001,2735700,41.259041
"2015-12-17",46.720001,46.84,45.419998,45.439999,2893400,40.128654
"2015-12-18",45.150002,45.610001,45.040001,45.16,5239400,39.88139
"2015-12-21",45.549999,46.220001,45.360001,45.77,2947700,40.420078
"2015-12-22",46.110001,47.790001,46.09,47.490002,2727000,41.939037
"2015-12-23",47.830002,48.75,47.830002,48.650002,2415800,42.963448
"2015-12-24",48.580002,48.880001,48.310001,48.450001,723500,42.786823
"2015-12-28",48.400002,48.549999,47.619999,48,1386400,42.38942
"2015-12-29",48.330002,48.610001,47.869999,48.380001,1363100,42.725006
"2015-12-30",48.32,48.73,47.98,48.02,1068500,42.407089
"2015-12-31",47.779999,48.049999,47.389999,47.400002,1329700,41.859562
"2016-01-04",46.5,47.389999,45.869999,47.16,2879000,41.647602
"2016-01-05",47.400002,47.560001,46.470001,47.169998,2156800,41.656441
"2016-01-06",46.639999,47.84,46.52,47.18,2856900,41.665272
"2016-01-07",45.790001,46.52,45.57,45.75,2955900,40.402416
"2016-01-08",46.080002,46.439999,45.07,45.23,2798400,39.943199
"2016-01-11",45.59,45.759998,44.57,45.23,2619000,39.943199
"2016-01-12",45.639999,46.02,44.509998,45.189999,1644900,39.907879
"2016-01-13",45.27,45.66,44.119999,44.299999,2652400,39.121902
"2016-01-14",44.689999,46.02,43.779999,45.709999,3136600,40.367096
"2016-01-15",45.23,45.490002,43.939999,45.310001,3230100,40.013844
"2016-01-19",45.759998,45.84,44.299999,45.029999,2389100,39.766575
"2016-01-20",44.279999,45.880001,43.459999,45.330002,4069600,40.031513
"2016-01-21",45.529999,46.419998,44.950001,45.810001,2995400,40.455414
"2016-01-22",46.68,47.529999,46.18,46.529999,2810300,41.091251
"2016-01-25",46.41,46.41,45.610001,45.709999,2193100,40.367096
"2016-01-26",46.119999,47.580002,46.080002,47.549999,2359000,41.992027
"2016-01-27",47.650002,47.990002,46.580002,46.91,2381500,41.426834
"2016-01-28",47.689999,47.990002,46.009998,47.360001,3144800,41.82423
"2016-01-29",45.240002,49.57,45.009998,49.07,5947000,43.334351
"2016-02-01",48.459999,48.880001,47.360001,48.540001,3796400,42.866302
"2016-02-02",47.84,48.07,47.279999,47.529999,2447900,41.974354
"2016-02-03",47.77,48.09,45.919998,47.790001,3358800,42.203972
"2016-02-04",47.919998,50.209999,47.810001,50,3522900,44.155651
"2016-02-05",50,51.369999,49.599998,50.110001,2843700,44.252789
"2016-02-08",49.689999,50.32,49.099998,49.889999,3070800,44.05851
"2016-02-09",49.220001,50.529999,49.220001,49.84,2711600,44.014351
"2016-02-10",49.77,50.32,48.549999,48.73,2553500,43.242321
"2016-02-11",47.869999,49.099998,47.529999,48.290001,1827000,42.851875
"2016-02-12",48.830002,50.09,48.34,50,2142100,44.369305
"2016-02-16",50.549999,51.380001,50,51.360001,1953700,45.576153
"2016-02-17",51.720001,53.209999,51.139999,52.049999,2746000,46.188446
"2016-02-18",51.900002,52.349998,50.700001,51.279999,2446700,45.505154
"2016-02-19",51.07,51.200001,50.32,50.900002,1999600,45.167961
"2016-02-22",51.549999,52.310001,51.549999,52.240002,1649300,46.357056
"2016-02-23",51.869999,52.27,51.209999,51.5,2141900,45.700378
"2016-02-24",50.869999,51.310001,49.400002,51.169998,2301300,45.407539
"2016-02-25",51.529999,51.82,50.73,51.82,1925300,45.984352
"2016-02-26",52.32,52.669998,51.119999,51.950001,1851700,46.099709
"2016-02-29",51.919998,52.23,51.459999,51.5,1945000,45.700378
