"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2015-02-18",19.08,19.57,18.959999,19.190001,6821800,17.565578
"2015-02-19",18.610001,19.6,18.52,19.51,7332900,17.85849
"2015-02-20",19.559999,19.620001,18.860001,19.049999,6113800,17.437428
"2015-02-23",18.610001,18.950001,18.25,18.629999,6199700,17.05298
"2015-02-24",18.73,18.889999,17.65,17.83,8493700,16.3207
"2015-02-25",17.889999,17.99,17.41,17.83,6419500,16.3207
"2015-02-26",17.83,17.85,16.51,16.6,8867400,15.194819
"2015-02-27",16.709999,16.98,16.52,16.639999,6919300,15.231433
"2015-03-02",16.540001,16.540001,15.52,15.94,10080800,14.590687
"2015-03-03",15.62,16.459999,15.57,16.27,8237900,14.892754
"2015-03-04",16.309999,16.32,15.92,16.219999,5089600,14.846985
"2015-03-05",16.16,16.24,15.84,15.97,8278500,14.618148
"2015-03-06",15.88,16.040001,15.17,15.19,7857900,13.904174
"2015-03-09",15.1,15.25,14.34,14.36,11736200,13.144433
"2015-03-10",14.17,14.5,14.13,14.27,7486300,13.062053
"2015-03-11",14.28,14.3,13.7,14.09,7730200,12.897289
"2015-03-12",14.17,14.27,13.84,14.21,7936500,13.007132
"2015-03-13",14.05,14.05,13.26,13.56,9831300,12.412154
"2015-03-16",13.44,13.79,13.15,13.79,7675500,12.622684
"2015-03-17",13.61,13.79,13.51,13.69,6393900,12.53115
"2015-03-18",13.56,14.39,13.45,14.31,7259800,13.098667
"2015-03-19",14.02,14.06,13.52,13.55,6091200,12.403
"2015-03-20",13.85,14.04,13.58,13.72,16463300,12.558609
"2015-03-23",13.74,14.61,13.74,14.44,10517400,13.217662
"2015-03-24",14.42,14.55,13.97,14.1,6443200,12.906445
"2015-03-25",14.27,14.92,14.22,14.65,6866200,13.409886
"2015-03-26",14.94,15.13,14.45,14.67,6329100,13.428193
"2015-03-27",14.5,14.5,14.12,14.32,5086600,13.107821
"2015-03-30",14.42,14.57,13.91,14.19,7091800,12.988824
"2015-03-31",14.03,14.55,13.92,14.28,4457700,13.071206
"2015-04-01",14.33,14.67,14.22,14.45,6931000,13.226817
"2015-04-02",14.3,14.81,14.21,14.76,7301800,13.510574
"2015-04-06",14.94,15.66,14.89,15.62,8518500,14.297775
"2015-04-07",15.53,16.01,15.39,15.8,6871500,14.462539
"2015-04-08",15.82,15.98,15.44,15.59,6430000,14.270315
"2015-04-09",15.67,16.389999,15.6,16.17,5554700,14.801219
"2015-04-10",16.32,16.75,16.049999,16.23,5944500,14.85614
"2015-04-13",16.41,16.530001,16.01,16.450001,5894300,15.057517
"2015-04-14",16.549999,17.15,16.5,16.940001,6727300,15.506039
"2015-04-15",17.15,18.58,16.98,18.16,13596300,16.622765
"2015-04-16",18,18.040001,17.219999,17.49,8903500,16.009481
"2015-04-17",17.440001,17.459999,16.809999,16.940001,8311700,15.506039
"2015-04-20",16.940001,17.360001,16.709999,16.790001,6150600,15.368735
"2015-04-21",16.790001,16.91,15.92,16.040001,8264500,14.682224
"2015-04-22",16.07,16.48,15.9,16.18,7329300,14.810372
"2015-04-23",16.129999,16.440001,15.98,16.07,6608300,14.709684
"2015-04-24",16,16.110001,15.5,15.67,6480300,14.343544
"2015-04-27",15.76,15.97,15.55,15.59,6342700,14.270315
"2015-04-28",15.6,15.87,15.45,15.81,5865800,14.471693
"2015-04-29",15.76,16.709999,15.66,16.25,9957400,14.874447
"2015-04-30",16.709999,17.48,15.93,17.309999,16065500,16.219002
"2015-05-01",17.360001,18.18,17.209999,17.48,14351200,16.37829
"2015-05-04",17.59,17.77,17.25,17.360001,9747700,16.265852
"2015-05-05",17.65,18.030001,17.48,17.6,12312100,16.490725
"2015-05-06",17.98,17.99,17.27,17.57,9911400,16.462618
"2015-05-07",17.42,17.450001,16.33,16.41,11409100,15.375727
"2015-05-08",16.620001,17.120001,16.120001,17.1,8341600,16.02224
"2015-05-11",17.16,17.290001,16.77,17.139999,7650900,16.059719
"2015-05-12",17.25,17.809999,17.17,17.6,7735600,16.490725
"2015-05-13",17.67,17.99,17.360001,17.889999,9333400,16.762445
"2015-05-14",17.84,18.08,17.01,17.1,7737600,16.02224
"2015-05-15",17.01,17.379999,16.610001,17.1,9376500,16.02224
"2015-05-18",17.1,17.1,16.5,16.940001,5295600,15.872325
"2015-05-19",16.65,16.690001,16.17,16.629999,7915800,15.581861
"2015-05-20",16.68,17.01,16.440001,16.870001,6177300,15.806735
"2015-05-21",17.129999,17.790001,17.110001,17.629999,6535600,16.518833
"2015-05-22",17.370001,17.77,17.18,17.68,5022600,16.565681
"2015-05-26",17.41,17.68,16.940001,17.1,8997300,16.02224
"2015-05-27",17.09,17.379999,16.84,17.24,5782800,16.153416
"2015-05-28",17.129999,17.23,16.83,17.129999,6508200,16.050346
"2015-05-29",17.07,17.27,16.75,16.75,19603000,15.6943
"2015-06-01",16.700001,17.040001,16.280001,16.389999,8590200,15.356988
"2015-06-02",16.559999,17.299999,16.559999,17.17,7909100,16.08783
"2015-06-03",16.940001,17.379999,16.84,17.08,5363200,16.003502
"2015-06-04",16.98,17.09,16.790001,16.860001,5150100,15.797366
"2015-06-05",16.73,17.459999,16.719999,17.08,5901600,16.003502
"2015-06-08",16.98,17.35,16.860001,16.93,5824000,15.862953
"2015-06-09",17.27,17.41,16.83,16.85,7373900,15.787993
"2015-06-10",17.25,17.4,16.940001,17.299999,7809300,16.209631
"2015-06-11",17.200001,17.24,16.52,16.620001,6445700,15.572493
"2015-06-12",16.450001,16.57,16.16,16.4,4875700,15.366356
"2015-06-15",16.17,16.43,15.78,16.110001,7557700,15.094635
"2015-06-16",16.110001,16.4,16,16.18,4490200,15.160224
"2015-06-17",16.41,16.549999,16.07,16.24,5386900,15.216442
"2015-06-18",16.360001,16.4,15.51,15.69,8742800,14.701106
"2015-06-19",15.6,15.62,15.07,15.3,11091800,14.335688
"2015-06-22",15.34,15.68,15.21,15.46,6145500,14.485604
"2015-06-23",15.42,15.8,15.33,15.44,6352400,14.466863
"2015-06-24",15.35,15.58,15.08,15.26,8334100,14.29821
"2015-06-25",15.2,15.29,14.74,14.88,7224600,13.94216
"2015-06-26",14.77,15.39,14.58,15.39,22613500,14.420016
"2015-06-29",15.06,15.52,14.99,15.14,7580000,14.185772
"2015-06-30",15.25,15.47,15.09,15.39,6969300,14.420016
"2015-07-01",15.31,15.36,14.75,14.95,12062900,14.007747
"2015-07-02",15.04,15.32,14.91,15.07,6274300,14.120184
"2015-07-06",14.55,15.04,14.52,14.79,9763800,13.857831
"2015-07-07",14.66,15.39,14.17,15.27,13553500,14.307579
"2015-07-08",15.2,15.27,14.7,14.81,11265800,13.876572
"2015-07-09",15.18,15.31,14.89,14.91,11476600,13.970268
"2015-07-10",15.05,15.24,14.27,14.29,9630900,13.389345
"2015-07-13",14.26,14.69,14.23,14.53,6480100,13.614217
"2015-07-14",14.27,15.04,14.27,14.58,6694600,13.661066
"2015-07-15",14.37,14.71,13.97,13.99,13779400,13.108253
"2015-07-16",14.14,14.36,13.9,14.04,10820400,13.155103
"2015-07-17",14.01,14.04,13.35,13.36,41880000,12.517959
"2015-07-20",13.69,13.69,12.82,12.98,11524300,12.161909
"2015-07-21",13.11,13.5,12.75,12.8,12053700,11.993255
"2015-07-22",12.62,12.99,12.53,12.83,11516700,12.021365
"2015-07-23",12.9,13.28,12.71,12.97,10487900,12.15254
"2015-07-24",12.95,12.95,12.01,12.26,14019200,11.487289
"2015-07-27",12.08,12.52,11.9,12.2,10344500,11.431071
"2015-07-28",12.31,12.74,12.04,12.57,9235500,11.77775
"2015-07-29",12.53,13.41,12.4,13.24,14626200,12.405522
"2015-07-30",13.33,13.59,12.11,12.39,23448500,11.947488
"2015-07-31",12.43,12.51,11.92,11.95,13477200,11.523203
"2015-08-03",11.76,12.22,11.53,11.67,11009300,11.253203
"2015-08-04",11.84,12.02,11.4,11.47,9917200,11.060347
"2015-08-05",11.77,12,11.43,11.71,11225400,11.291775
"2015-08-06",11.7,12.53,11.36,12.38,11398600,11.937845
"2015-08-07",12.14,12.63,12.06,12.13,11187300,11.696775
"2015-08-10",12.22,13.44,11.99,13.35,12593200,12.873201
"2015-08-11",12.67,13.22,12.56,13.1,9908800,12.632131
"2015-08-12",13.09,13.65,13.02,13.61,10039700,13.123915
"2015-08-13",13.37,13.38,12.56,12.78,8511700,12.323559
"2015-08-14",12.78,12.95,12.02,12.2,8103900,11.764274
"2015-08-17",12.23,12.61,12.01,12.58,8555100,12.130702
"2015-08-18",12.52,12.89,12.38,12.77,5664900,12.313916
"2015-08-19",12.55,12.78,12.22,12.4,8033900,11.95713
"2015-08-20",12.41,12.7,12.06,12.12,4919200,11.687132
"2015-08-21",12.11,12.51,11.61,11.65,9527400,11.233918
"2015-08-24",10.81,11.72,10.52,11.06,10847700,10.66499
"2015-08-25",11.7,11.7,11.08,11.1,7216700,10.703561
"2015-08-26",11.23,11.47,10.71,11.05,8308000,10.655347
"2015-08-27",11.36,12.44,11.31,12.39,10060300,11.947488
"2015-08-28",11.97,13.29,11.92,12.82,10102800,12.36213
"2015-08-31",12.57,13.1,12.24,13.02,9531900,12.554988
"2015-09-01",12.54,13.02,12.41,12.7,12003400,12.246416
"2015-09-02",12.84,12.87,11.87,12.57,10629700,12.121059
"2015-09-03",12.6,13.07,12.43,12.7,10588900,12.246416
"2015-09-04",12.57,12.78,12.14,12.3,7393800,11.860703
"2015-09-08",12.44,12.54,12.13,12.45,8002200,12.005345
"2015-09-09",12.56,12.9,11.65,11.77,15533400,11.349631
"2015-09-10",11.81,12.37,11.51,12.02,9330300,11.590702
"2015-09-11",11.73,11.83,11.38,11.76,7598000,11.339989
"2015-09-14",11.56,11.8,11.45,11.66,6181100,11.243561
"2015-09-15",11.76,12.11,11.68,12.09,7727700,11.658203
"2015-09-16",12.23,12.89,12.23,12.84,11005100,12.381416
"2015-09-17",12.78,13.28,12.51,12.84,10494800,12.381416
"2015-09-18",12.57,12.57,11.47,11.47,14924900,11.060347
"2015-09-21",11.58,11.64,11.16,11.39,9209900,10.983203
"2015-09-22",11.18,11.56,11.04,11.25,7663900,10.848204
"2015-09-23",11.31,11.37,10.88,10.96,7146300,10.568563
"2015-09-24",10.87,11.3,10.79,11.12,8895000,10.722847
"2015-09-25",11.21,11.3,10.79,10.93,6282000,10.539633
"2015-09-28",10.75,10.8,10.37,10.46,7183200,10.086418
"2015-09-29",10.63,11.1,10.5,10.95,9095300,10.558917
"2015-09-30",11.01,11.25,10.71,10.91,10651600,10.520347
"2015-10-01",11.16,11.43,10.45,10.61,10487800,10.231061
"2015-10-02",10.47,11.5,10.34,11.47,12697000,11.060347
"2015-10-05",11.85,12.49,11.55,12.08,14174800,11.648561
"2015-10-06",12.19,13.37,12.07,12.97,19755400,12.506774
"2015-10-07",13.38,13.49,12.17,12.9,15380900,12.439273
"2015-10-08",12.87,13.2,12.38,12.97,10471000,12.506774
"2015-10-09",13.11,13.17,12.66,13.03,8382800,12.564631
"2015-10-12",13.02,13.02,11.89,12.03,10791400,11.600346
"2015-10-13",11.91,12.32,11.77,12.07,7248700,11.638917
"2015-10-14",12.11,12.41,11.89,12.27,9518500,11.831775
"2015-10-15",12.11,12.32,11.66,12.32,12331100,11.879989
"2015-10-16",12.36,12.54,11.93,12.53,11821500,12.082489
"2015-10-19",12.29,12.66,12.2,12.4,9155500,11.95713
"2015-10-20",12.41,13.18,12.36,13.02,10205900,12.554988
"2015-10-21",12.9,13.14,12.75,12.79,7635700,12.333201
"2015-10-22",13.05,13.2,12.63,13.02,8153200,12.554988
"2015-10-23",12.88,13.23,12.56,12.96,10685900,12.497131
"2015-10-26",12.96,13.15,12.57,12.7,7259400,12.246416
"2015-10-27",12.5,12.72,12.19,12.38,7693400,11.937845
"2015-10-28",12.5,13,12.21,12.65,9333000,12.198202
"2015-10-29",12.97,13.66,12.51,12.99,15064100,12.676371
"2015-10-30",13.1,13.54,12.86,13.47,8461900,13.144783
"2015-11-02",13.4,14.64,13.32,14.18,14447600,13.837641
"2015-11-03",14.28,14.58,13.94,14.22,14329300,13.876675
"2015-11-04",14.25,14.41,13.91,14,10315600,13.661985
"2015-11-05",13.93,14.06,13.55,13.72,11002800,13.388747
"2015-11-06",13.55,13.98,13.26,13.54,10602000,13.213092
"2015-11-09",13.51,13.99,13.43,13.63,10464700,13.30092
"2015-11-10",13.53,13.94,13.53,13.77,8770600,13.437539
"2015-11-11",13.8,13.92,13.11,13.33,8938100,13.008163
"2015-11-12",13.02,13.42,12.74,13.03,9866700,12.715405
"2015-11-13",12.81,13.05,12.51,12.82,9044100,12.510475
"2015-11-16",12.79,13.19,12.57,13.13,8844300,12.812992
"2015-11-17",13.02,13.38,12.86,13.12,8418000,12.803233
"2015-11-18",13.28,13.9,13.28,13.89,11219100,13.554643
"2015-11-19",13.73,13.78,13.09,13.36,9116600,13.037438
"2015-11-20",13.41,13.63,13.08,13.16,7307500,12.842267
"2015-11-23",13.1,13.55,12.99,13.46,6467500,13.135024
"2015-11-24",13.65,14.22,13.49,14.01,7850200,13.671744
"2015-11-25",13.95,14.31,13.65,14.02,5509300,13.681503
"2015-11-27",13.83,13.96,13.38,13.49,2950500,13.164299
"2015-11-30",13.72,13.79,13.04,13.27,14276600,12.949612
"2015-12-01",13.22,13.55,12.9,13.49,6005900,13.164299
"2015-12-02",13.2,13.5,12.8,12.89,6029800,12.578787
"2015-12-03",12.99,13.02,12.66,12.9,6903900,12.588545
"2015-12-04",12.6,12.81,12.18,12.31,7332500,12.01279
"2015-12-07",11.88,11.88,11.34,11.8,7633900,11.515102
"2015-12-08",11.52,12.1,11.42,11.96,7102000,11.67124
"2015-12-09",12,12.16,11.55,11.8,6505700,11.515102
"2015-12-10",11.73,12.24,11.67,12.23,6743800,11.93472
"2015-12-11",11.9,12.02,11.82,11.9,6612900,11.612688
"2015-12-14",11.86,12.07,11.72,11.99,6900500,11.700515
"2015-12-15",12.23,12.85,12.15,12.83,7496100,12.520234
"2015-12-16",12.59,12.91,12.39,12.5,4718000,12.198202
"2015-12-17",12.45,12.54,11.91,11.96,6253300,11.67124
"2015-12-18",11.94,11.94,11.07,11.08,12759400,10.812487
"2015-12-21",11.11,11.24,10.75,10.81,7011200,10.549006
"2015-12-22",10.9,11.08,10.72,10.78,8974400,10.519729
"2015-12-23",11.16,11.47,10.9,11.38,8618500,11.105243
"2015-12-24",11.44,11.45,11.2,11.2,2149100,10.929588
"2015-12-28",11,11.14,10.75,10.9,5370400,10.636831
"2015-12-29",11.16,11.25,10.85,10.94,4727900,10.675866
"2015-12-30",10.71,10.99,10.56,10.63,4162700,10.373351
"2015-12-31",10.58,10.79,10.53,10.55,5527700,10.295283
"2016-01-04",10.61,10.88,10.43,10.82,6241000,10.558764
"2016-01-05",10.82,10.82,10.17,10.2,7909000,9.953732
"2016-01-06",9.9,9.92,9.41,9.52,9743200,9.290151
"2016-01-07",9.25,9.62,9.03,9.34,11682000,9.114497
"2016-01-08",9.6,9.65,8.99,9.1,6068900,8.880292
"2016-01-11",8.93,9.03,8.35,8.7,8122600,8.489948
"2016-01-12",8.9,8.94,8.06,8.48,10626800,8.27526
"2016-01-13",8.68,8.76,7.83,8.03,16273000,7.836125
"2016-01-14",8.12,8.64,7.91,8.38,8423000,8.177675
"2016-01-15",7.98,8.04,7.71,7.79,7894600,7.601919
"2016-01-19",7.9,8,7.12,7.36,11074600,7.182301
"2016-01-20",7.08,7.37,6.73,7.26,13333000,7.084716
"2016-01-21",7.13,8.2,7.06,7.72,7864300,7.533609
"2016-01-22",8.1,8.25,7.27,7.3,13375300,7.12375
"2016-01-25",7.12,7.24,6.81,6.91,10174000,6.743166
"2016-01-26",7.18,7.67,6.94,7.47,9923900,7.289645
"2016-01-27",7.34,7.69,7.16,7.43,8662700,7.250611
"2016-01-28",7.82,7.98,7.52,7.63,7205900,7.445783
"2016-01-29",7.6,7.8,7.45,7.79,6838400,7.601919
"2016-02-01",7.42,7.55,7.24,7.51,7278700,7.32868
"2016-02-02",7.32,7.34,7.07,7.26,8587800,7.084716
"2016-02-03",7.38,7.62,6.7,7.56,13458300,7.377472
"2016-02-04",7.65,8.24,7.11,8.15,15280900,8.114223
"2016-02-05",7.98,9.17,7.95,8.51,17130400,8.472644
"2016-02-08",8.4,8.4,7.75,7.85,9570300,7.815541
"2016-02-09",7.51,7.9,7.05,7.25,9807400,7.218175
"2016-02-10",7.27,7.66,7.03,7.06,5577200,7.029009
"2016-02-11",6.94,7.18,6.66,6.97,7229400,6.939404
"2016-02-12",7.3,7.94,7.22,7.36,16883500,7.327692
"2016-02-16",7.49,7.64,7.1,7.61,8799400,7.576594
"2016-02-17",7.73,8.13,7.72,7.78,8732900,7.745848
"2016-02-18",8.03,8.14,7.7,7.98,9007900,7.94497
"2016-02-19",7.9,7.9,7.35,7.58,7414100,7.546726
"2016-02-22",7.58,8.16,7.58,7.96,5304400,7.925058
"2016-02-23",7.87,8.2,7.61,7.66,5565400,7.626375
"2016-02-24",7.37,7.66,7.3,7.62,5429500,7.58655
"2016-02-25",7.56,7.69,7.27,7.52,6913500,7.48699
"2016-02-26",7.69,8.6,7.66,8.2,7984200,8.164004
"2016-02-29",8.25,8.74,8.05,8.33,10139200,8.293434
"2016-03-01",8.23,8.48,8,8.25,12214600,8.213785
"2016-03-02",8.27,9.32,8.12,9.29,9667800,9.24922
"2016-03-03",9.32,10.9,9.21,10.74,16416500,10.692855
"2016-03-04",10.97,13.45,10.74,13.17,33289800,13.112187
"2016-03-07",12.66,13.9,12.56,13.56,25457200,13.500476
"2016-03-08",13.02,13.24,11.73,11.94,17015800,11.887587
"2016-03-09",12.21,12.29,11.2,11.34,14214100,11.290221
"2016-03-10",11.05,11.34,10.6,11.02,13429500,10.971626
"2016-03-11",10.84,11.58,10.84,11.15,11580300,11.101054
"2016-03-14",10.6,11.34,10.48,10.94,9604200,10.891976
"2016-03-15",10.61,11.14,10.2,10.93,11515600,10.882021
"2016-03-16",11.14,11.71,10.59,11.27,11930700,11.220529
"2016-03-17",11.39,12.32,11.2,11.88,13424600,11.82785
"2016-03-18",12.23,12.25,11.12,11.24,21534100,11.19066
"2016-03-21",11.17,11.82,10.96,11.75,8582400,11.698421
"2016-03-22",11.12,11.81,11,11.55,7261600,11.499299
"2016-03-23",11.38,11.65,10.45,10.56,11214200,10.513645
"2016-03-24",10.16,10.7,10.1,10.43,10676300,10.384216
"2016-03-28",10.28,10.98,10.24,10.72,7138300,10.672943
"2016-03-29",10.45,10.66,9.85,10.54,10161000,10.493732
"2016-03-30",10.84,10.84,9.87,10.03,14337800,9.985971
"2016-03-31",10.02,10.47,9.97,10.35,7651100,10.304567
"2016-04-01",10.04,10.17,9.45,9.93,12168200,9.886411
"2016-04-04",9.92,10.22,9.54,9.62,10200100,9.577771
"2016-04-05",9.51,10.01,9.44,9.8,10830300,9.756981
"2016-04-06",9.96,10.06,9.5,9.78,7263100,9.737068
"2016-04-07",9.74,9.92,9.18,9.38,10216500,9.338825
"2016-04-08",9.53,9.75,9.51,9.56,8337200,9.518035
"2016-04-11",9.65,9.97,9.63,9.77,9918900,9.727113
"2016-04-12",10.05,10.86,9.73,10.83,11414200,10.782459
"2016-04-13",10.86,11.17,10.58,10.85,7045700,10.802372
"2016-04-14",10.96,11.05,10.02,10.19,12026300,10.145269
"2016-04-15",10.02,10.54,9.74,10.32,13130300,10.274698
"2016-04-18",9.91,10.53,9.66,10.38,6807500,10.334435
"2016-04-19",10.52,11.92,10.47,11.55,12721300,11.499299
"2016-04-20",11.29,12.05,11.28,11.55,9789300,11.499299
"2016-04-21",11.66,11.79,11.12,11.2,9512600,11.150836
"2016-04-22",11.23,12.16,11.22,11.6,10092100,11.54908
"2016-04-25",11.43,11.51,10.8,10.95,10002500,10.901933
"2016-04-26",11.1,11.48,10.73,11.43,10853600,11.379827
"2016-04-27",11.48,12.19,11.36,11.98,13007800,11.927411
"2016-04-28",11.9,11.94,11.13,11.27,15771500,11.239292
"2016-04-29",11.43,11.72,10.85,11.23,16160700,11.1994
"2016-05-02",11.25,11.35,10.73,11.03,11100600,10.999946
"2016-05-03",10.85,10.85,10.23,10.44,15090900,10.411553
"2016-05-04",10.49,10.72,9.84,10.06,13636400,10.032589
"2016-05-05",10.43,10.46,9.69,9.75,11964600,9.723433
"2016-05-06",9.7,10.22,9.62,10.13,12265600,10.102398
"2016-05-09",9.95,9.96,9.11,9.26,13682200,9.234769
"2016-05-10",9.53,9.64,9.39,9.41,8495900,9.384359
"2016-05-11",9.29,9.68,8.92,9.32,17381000,9.294605
"2016-05-12",9.51,9.6,8.92,9.06,9357900,9.035314
"2016-05-13",9,9.29,8.67,8.8,10413200,8.776022
"2016-05-16",8.99,9.41,8.98,9.14,7428100,9.115096
"2016-05-17",9.11,9.48,9.06,9.21,8003500,9.184905
"2016-05-18",9.16,9.44,8.8,8.86,6639400,8.835858
"2016-05-19",8.73,8.75,8.32,8.53,8728900,8.506758
"2016-05-20",8.46,8.83,8.45,8.67,5257700,8.646377
"2016-05-23",8.58,8.61,8.18,8.29,5952100,8.267411
"2016-05-24",8.4,8.46,8.01,8.26,9283100,8.237494
"2016-05-25",8.37,8.89,8.36,8.81,9240200,8.785995
"2016-05-26",9.01,9.06,8.36,8.4,9525900,8.377111
"2016-05-27",8.38,8.57,8.25,8.46,6219700,8.436949
"2016-05-31",8.49,8.81,8.27,8.34,9235500,8.317276
"2016-06-01",8.23,8.42,7.82,8.35,7550500,8.327249
"2016-06-02",8.24,8.31,7.95,8.25,7215200,8.227521
"2016-06-03",8.26,8.34,7.93,8.07,8129100,8.048011
"2016-06-06",8.25,8.99,8.21,8.79,12041400,8.766049
"2016-06-07",8.85,9.24,8.64,9.18,19551800,9.154987
"2016-06-08",9.34,9.56,9.22,9.41,11538800,9.384359
"2016-06-09",9.19,9.73,9.08,9.62,10266000,9.593787
"2016-06-10",9.38,9.62,9.12,9.14,6545800,9.115096
"2016-06-13",9.01,9.27,8.79,8.98,6294000,8.955531
"2016-06-14",8.91,9.22,8.75,9,5582300,8.975477
"2016-06-15",8.94,9.54,8.84,9.03,7746600,9.005395
"2016-06-16",8.88,8.94,8.61,8.88,7698900,8.855804
"2016-06-17",9.02,9.5,8.99,9.37,11822500,9.344469
"2016-06-20",9.56,9.68,9.2,9.29,7359600,9.264687
"2016-06-21",9.22,9.37,8.94,9.28,6590100,9.254714
"2016-06-22",9.4,9.61,9.15,9.18,7119400,9.154987
"2016-06-23",9.37,9.58,9.26,9.53,6102500,9.504033
"2016-06-24",8.95,9.35,8.68,8.68,9987400,8.656349
"2016-06-27",8.5,8.54,7.99,8.03,9532500,8.00812
"2016-06-28",8.29,8.4,8.07,8.15,8351600,8.127792
"2016-06-29",8.3,8.53,8.19,8.33,10298100,8.307302
"2016-06-30",8.31,8.37,8.08,8.24,9811000,8.217547
"2016-07-01",8.24,8.98,8.17,8.94,9387700,8.91564
"2016-07-05",8.7,8.8,8.15,8.35,7526100,8.327249
"2016-07-06",8.24,8.26,7.95,8.22,11381100,8.197602
"2016-07-07",8.35,8.69,7.96,8.02,9753900,7.998148
