"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2016-07-21",86.379997,86.900002,85.529999,85.809998,1666600,81.001968
"2016-07-22",86.010002,86.209999,85.190002,85.860001,1331500,81.049164
"2016-07-25",85.900002,85.93,85.010002,85.410004,1858200,80.624367
"2016-07-26",85.279999,86.040001,84.620003,85.709999,1646100,80.907547
"2016-07-27",85.709999,85.800003,84.660004,85.419998,1839800,80.633797
"2016-07-28",85.050003,85.059998,84.239998,84.82,2434600,80.067429
"2016-07-29",84.339996,85.379997,84.120003,85.190002,1935900,80.41671
"2016-08-01",85.279999,86.32,85.110001,85.540001,2930400,80.747078
"2016-08-02",88.639999,90.540001,87.580002,89.43,5179200,84.419136
"2016-08-03",89.339996,89.889999,88.370003,89.889999,2565200,84.853355
"2016-08-04",89.709999,89.809998,88.440002,88.980003,1897400,83.994339
"2016-08-05",89.370003,90.480003,89.25,89.349998,1527200,84.343605
"2016-08-08",89.709999,89.709999,88.470001,88.669998,1596300,83.701706
"2016-08-09",88.779999,89.360001,88.370003,88.620003,1491700,83.654503
"2016-08-10",88.790001,88.830002,87.660004,87.900002,1621800,82.974854
"2016-08-11",87.970001,89.050003,87.470001,88.949997,1669300,83.966026
"2016-08-12",89.139999,89.190002,88.330002,88.910004,1319300,83.928268
"2016-08-15",88.949997,89.410004,88.639999,89.389999,1797000,84.381378
"2016-08-16",88.989998,90.120003,88.989998,89.459999,1555400,84.447426
"2016-08-17",89.290001,89.519997,88.360001,88.940002,1496100,83.956573
"2016-08-18",88.540001,88.989998,88.110001,88.970001,1444700,84.30719
"2016-08-19",88.529999,89,88.260002,88.849998,2089400,84.193481
"2016-08-22",88.800003,88.93,88.470001,88.75,1011800,84.098709
"2016-08-23",89.139999,89.230003,88.830002,88.989998,638100,84.326134
"2016-08-24",88.900002,89.089996,88.099998,88.389999,1338100,83.757599
"2016-08-25",88.150002,88.260002,85.389999,85.510002,3351500,81.028534
"2016-08-26",85.669998,86.57,85.150002,85.75,1872100,81.255943
"2016-08-29",85.82,86.449997,85.309998,86.309998,1352400,81.786591
"2016-08-30",86.309998,86.870003,85.68,86.040001,1736800,81.530754
"2016-08-31",86.129997,87.080002,85.730003,86.970001,2682000,82.411987
"2016-09-01",87.010002,87.720001,86.580002,87.150002,1331100,82.582565
"2016-09-02",87.550003,87.870003,87.25,87.440002,1217400,82.857376
"2016-09-06",87.300003,87.800003,87,87.629997,1652300,83.037407
"2016-09-07",87.599998,88.440002,87.449997,87.75,1513600,83.151146
"2016-09-08",87.400002,87.669998,87.139999,87.269997,2195200,82.696281
"2016-09-09",86.629997,86.82,85.220001,85.309998,2470500,80.838997
"2016-09-12",85.010002,87.139999,84.949997,86.949997,2380700,82.393044
"2016-09-13",86.199997,86.550003,84.980003,85.25,2722600,80.78215
"2016-09-14",85.379997,85.480003,83.419998,83.849998,5896200,79.455498
"2016-09-15",83.540001,84.540001,83.059998,84.199997,2435200,79.787178
"2016-09-16",83.959999,84.389999,83.010002,84.110001,3459900,79.701889
"2016-09-19",83.910004,84.959999,83.07,83.260002,2335400,78.896446
"2016-09-20",83.650002,83.68,82.07,82.080002,2484400,77.778282
"2016-09-21",82.199997,83.150002,81.790001,83.019997,2813200,78.669014
"2016-09-22",83.260002,83.949997,83.050003,83.589996,2270400,79.209152
"2016-09-23",83.550003,83.779999,82.970001,83.330002,1829200,78.962784
"2016-09-26",83.07,83.559998,82.669998,82.720001,1340000,78.384735
"2016-09-27",82.75,83.739998,82.459999,83.25,1583500,78.886971
"2016-09-28",83.25,83.300003,82.459999,83.199997,1310000,78.839584
"2016-09-29",82.919998,83.279999,81.25,81.25,1625300,76.991783
"2016-09-30",81.290001,81.639999,79.339996,80.779999,3001800,76.546425
"2016-10-03",80.68,80.940002,79.989998,80.120003,1562500,75.921013
"2016-10-04",81.260002,81.720001,80.25,80.529999,1681000,76.309525
"2016-10-05",80.709999,80.860001,79.879997,80.029999,1745300,75.835732
"2016-10-06",79.580002,80.290001,78.900002,80.139999,2249100,75.939957
"2016-10-07",80.43,80.550003,78.699997,79.389999,1837100,75.229248
"2016-10-10",79.07,80.010002,78.779999,79.639999,1281800,75.466164
"2016-10-11",79.599998,80.040001,79.260002,79.610001,2409000,75.437737
"2016-10-12",79.690002,81.050003,79.419998,80.610001,2367600,76.385338
"2016-10-13",80.279999,80.93,79.93,80.379997,2494000,76.167381
"2016-10-14",80.489998,80.879997,79.790001,79.790001,1285800,75.608307
"2016-10-17",79.75,79.910004,79.230003,79.739998,2186800,75.560921
"2016-10-18",80.459999,81.239998,80.169998,81.089996,1914200,76.840164
"2016-10-19",81.199997,81.199997,80.349998,80.349998,1645100,76.138962
"2016-10-20",80.279999,81.769997,80.230003,80.739998,2312900,76.508507
"2016-10-21",80.160004,80.529999,79.93,80.019997,1210400,75.826256
"2016-10-24",80.339996,80.879997,79.940002,80.040001,1308300,75.845207
"2016-10-25",79.599998,80.559998,79.449997,80.389999,1688700,76.176857
"2016-10-26",80.010002,80.239998,79.099998,79.370003,2134600,75.21032
"2016-10-27",79.559998,79.839996,79.110001,79.5,1595100,75.333488
"2016-10-28",69.129997,71.410004,68.379997,69.139999,9767100,65.516457
"2016-10-31",69.510002,70.940002,69.510002,70.32,4437000,66.634621
"2016-11-01",69.849998,71.18,69.650002,69.790001,4264200,66.132393
"2016-11-02",70.269997,76.690002,70.18,75.959999,6161100,71.979034
"2016-11-03",75.870003,77.470001,71.209999,72.32,7258600,68.529793
"2016-11-04",71.690002,73.32,70.269997,70.470001,4999800,66.776756
"2016-11-07",71.519997,72.339996,70.989998,71.93,3629500,68.16024
"2016-11-08",71.029999,71.160004,68.709999,69.029999,4787000,65.412216
"2016-11-09",72.980003,76.150002,71.75,75.610001,5516300,71.647377
"2016-11-10",77.089996,80.800003,77.089996,79.589996,4612200,75.418793
"2016-11-11",79.410004,79.849998,77.239998,78.919998,5221500,74.78389
"2016-11-14",82.160004,82.580002,79.379997,81.330002,4404200,77.067581
"2016-11-15",81.5,81.660004,78.839996,79.529999,4285600,75.361931
"2016-11-16",79.160004,80.209999,78.660004,78.860001,2962300,74.727051
"2016-11-17",78.199997,80.25,77.709999,80.160004,3045700,76.312119
"2016-11-18",79.910004,79.910004,78.910004,79.209999,3644000,75.407722
"2016-11-21",78.620003,79.339996,77.839996,78.449997,2607500,74.684204
"2016-11-22",78.769997,78.769997,77.769997,78.410004,1910400,74.646141
"2016-11-23",78.07,78.900002,77.760002,78.699997,1324600,74.922195
"2016-11-25",79.07,80.480003,78.349998,78.57,1159000,74.798439
"2016-11-28",78.610001,79.580002,77.809998,79.050003,2124600,75.255402
"2016-11-29",78.650002,79.360001,77.529999,77.629997,2493700,73.903549
"2016-11-30",77.720001,78.919998,77.449997,77.989998,5158900,74.246292
"2016-12-01",77.879997,78.699997,77.610001,77.800003,1505600,74.065407
"2016-12-02",78.150002,79.580002,77.660004,78.800003,1733300,75.017403
"2016-12-05",78.889999,79.980003,78.510002,79.540001,2611200,75.72187
"2016-12-06",79.900002,80.099998,78.540001,78.870003,2374800,75.084045
"2016-12-07",78.190002,78.190002,73.860001,76.379997,4493500,72.713562
"2016-12-08",76.239998,77.639999,75.68,76.879997,2567200,73.189568
"2016-12-09",77.190002,79.220001,77.019997,78.900002,1790900,75.112602
"2016-12-12",78.370003,78.970001,77.279999,78.07,1730300,74.322464
"2016-12-13",78.379997,79.169998,78.169998,79.040001,1329600,75.24588
"2016-12-14",78.949997,79.400002,76.589996,77.050003,2282100,73.351402
"2016-12-15",76.800003,76.830002,75.459999,76.669998,2174600,72.989662
"2016-12-16",76.940002,77.580002,76.5,77.379997,3635100,73.665565
"2016-12-19",77.550003,78.650002,77.379997,78.419998,1816300,74.655655
"2016-12-20",78.699997,80.059998,78.559998,79.300003,2934200,75.493401
"2016-12-21",78.959999,79.580002,78.610001,78.849998,1355800,75.06501
"2016-12-22",78.959999,78.959999,77.330002,77.809998,1881800,74.074905
"2016-12-23",78.040001,78.93,77.889999,78.559998,596600,74.788925
"2016-12-27",78.419998,79.269997,78.300003,78.82,655200,75.036438
"2016-12-28",78.860001,79.220001,78.209999,78.349998,862100,74.589005
"2016-12-29",78.610001,80.239998,78.589996,79.339996,1014800,75.531487
"2016-12-30",79.349998,79.489998,77.959999,78.190002,1409000,74.436699
"2017-01-03",78.510002,83.099998,78.309998,82.610001,4134200,78.644516
"2017-01-04",82.599998,85.139999,82.470001,84.660004,2561900,80.596107
"2017-01-05",84.379997,84.830002,82.620003,83.68,2136200,79.663147
"2017-01-06",83.529999,85.779999,83.529999,84.800003,2132000,80.729393
"2017-01-09",84.599998,86.07,84.599998,85.480003,2081600,81.376755
"2017-01-10",85.099998,86.139999,84.300003,84.830002,1860900,80.757957
"2017-01-11",85.150002,86.32,79.940002,81.529999,3994900,77.616364
"2017-01-12",82.279999,84.940002,81.949997,83.860001,2771200,79.834503
"2017-01-13",84.080002,85.120003,83.510002,84.620003,1397900,80.558044
"2017-01-17",84.919998,86.470001,84.089996,85.989998,2103000,81.862274
"2017-01-18",85.949997,86.18,85.190002,85.510002,2094000,81.405304
"2017-01-19",85.279999,85.779999,84.82,85.470001,1574500,81.36721
"2017-01-20",85.860001,86.269997,83.209999,83.75,3780100,79.729782
"2017-01-23",83.720001,85.099998,83.309998,84.879997,1420100,80.805542
"2017-01-24",84.699997,85.190002,84.059998,84.410004,1513500,80.358116
"2017-01-25",84.900002,85.919998,84.580002,85.830002,1858200,81.709946
"2017-01-26",81.040001,85.199997,81.040001,83.389999,3482900,79.387077
"2017-01-27",83.68,83.68,82.07,82.43,1865400,78.473145
"2017-01-30",82.550003,83.75,80.82,83.620003,2650000,79.606041
"2017-01-31",86.620003,87.839996,83,87.279999,5827300,83.090347
"2017-02-01",87.709999,88.699997,86.089996,88.610001,3362000,84.356483
"2017-02-02",88.050003,88.779999,86.57,88.050003,3836300,83.82338
"2017-02-03",88.57,89.610001,87.739998,89.279999,2990300,84.994339
"2017-02-06",89.169998,91.650002,88.93,89.980003,2869800,85.660744
"2017-02-07",89.849998,91.639999,89.709999,90.330002,2108500,85.993919
"2017-02-08",90.18,91.110001,89.68,91.07,1469800,86.698425
"2017-02-09",91.07,91.779999,90.160004,91.650002,1630300,87.250572
"2017-02-10",91.540001,91.75,90.269997,91.169998,1527300,86.79361
"2017-02-13",91.529999,94.5,89.419998,90.480003,3037800,86.136726
"2017-02-14",90,91.089996,89.730003,90.82,2066300,86.460419
"2017-02-15",90.650002,91.470001,89.660004,91.18,1944700,86.803131
"2017-02-16",91,91.540001,89,90.32,2282900,86.329987
"2017-02-17",90.239998,90.879997,89.720001,90.760002,1441200,86.750565
"2017-02-21",90.739998,91.150002,89.559998,91.010002,2061200,86.989532
"2017-02-22",91.190002,92.199997,91.010002,91.339996,1152900,87.304947
"2017-02-23",91.449997,92.400002,90.959999,91.610001,2169800,87.563019
"2017-02-24",91.510002,92.160004,90.529999,92.160004,1001700,88.088699
"2017-02-27",92.309998,92.739998,91.300003,91.730003,1139600,87.677704
"2017-02-28",91.900002,91.93,90.980003,91.510002,1915500,87.46743
"2017-03-01",92.190002,92.809998,91.690002,92.230003,1393700,88.155624
"2017-03-02",91.889999,92.730003,91.449997,91.940002,1438400,87.878441
"2017-03-03",92.220001,92.669998,91.470001,92.230003,1405300,88.155624
"2017-03-06",91.580002,91.870003,89.739998,89.989998,1808000,86.01458
"2017-03-07",89.230003,89.800003,87.919998,88.480003,2612100,84.571281
"2017-03-08",88.32,89.970001,88.32,89.080002,1847600,85.144783
"2017-03-09",89.400002,89.400002,88.080002,88.610001,1125700,84.695534
"2017-03-10",88.989998,89,87.760002,88.309998,1545600,84.408798
"2017-03-13",88.760002,89.25,88.220001,89.139999,1673900,85.202126
"2017-03-14",88.959999,89.199997,88.040001,88.809998,1243500,84.886688
"2017-03-15",88.849998,89.57,88.139999,89.480003,1800400,85.5271
"2017-03-16",89.580002,89.760002,87.889999,88,1520000,84.112495
"2017-03-17",87.910004,88.330002,86.879997,87.529999,2296100,83.663239
"2017-03-20",87.650002,87.889999,86.25,86.910004,1618700,83.070641
"2017-03-21",87,87.290001,85.769997,85.910004,1988800,82.11483
"2017-03-22",86.120003,86.279999,85.220001,85.879997,1189700,82.086143
"2017-03-23",85.860001,86.75,85.790001,85.989998,1440200,82.191292
"2017-03-24",85.989998,86.830002,85.720001,86.559998,1241000,82.736107
"2017-03-27",86.139999,87.550003,86.120003,87.480003,1558600,83.615463
"2017-03-28",87.120003,87.970001,87.120003,87.5,1199900,83.634575
"2017-03-29",87.400002,89.769997,87.400002,89.510002,2280700,85.555786
"2017-03-30",89.349998,89.879997,89.029999,89.139999,1395000,85.202126
"2017-03-31",88.870003,89.650002,88.470001,88.5,1793100,84.590401
"2017-04-03",88.410004,88.629997,86.800003,87.330002,1379300,83.472099
"2017-04-04",87.059998,87.989998,86.709999,86.93,1372300,83.089745
"2017-04-05",87.440002,88.260002,86.989998,87.18,1187100,83.328705
"2017-04-06",87.260002,87.690002,86.849998,87.639999,1586000,83.768394
"2017-04-07",87.57,88.07,87.290001,87.620003,933400,83.749275
"2017-04-10",87.75,89.25,87.589996,88.440002,1007800,84.533058
"2017-04-11",88.279999,88.349998,86.82,87.870003,1449600,83.988235
"2017-04-12",87.150002,87.589996,86.139999,86.82,1887700,82.984619
"2017-04-13",86.639999,87.290001,86.360001,86.669998,787500,82.841248
"2017-04-17",86.639999,86.720001,86.209999,86.639999,1284400,82.812569
"2017-04-18",83.169998,83.440002,81.129997,82.559998,4384100,78.912811
"2017-04-19",82.639999,83.089996,81.620003,81.849998,1904900,78.234177
"2017-04-20",82.230003,82.93,81.620003,82.370003,2058600,78.731201
"2017-04-21",82.199997,82.290001,81.110001,81.260002,1138900,77.670242
"2017-04-24",82.029999,82.110001,80.809998,80.940002,2300100,77.36438
"2017-04-25",80.82,81.57,79.400002,81.489998,1988100,77.890068
"2017-04-26",81.5,82.169998,81.199997,81.25,1219400,77.660667
"2017-04-27",81.379997,82.190002,81.300003,82.120003,1671200,78.492233
"2017-04-28",82.169998,82.400002,81.610001,82.050003,1476200,78.425346
"2017-05-01",82.32,83.010002,81.860001,82.489998,1708800,78.845894
"2017-05-02",82.760002,82.919998,81.07,82.660004,1825600,79.008385
"2017-05-03",82.449997,83.110001,81.599998,82.669998,2920300,79.017944
"2017-05-04",83.5,87.970001,83.5,86.529999,3767600,82.70742
"2017-05-05",86.660004,86.970001,85.540001,85.889999,1707300,82.095711
"2017-05-08",86.209999,86.980003,86.019997,86.589996,1791300,82.764778
"2017-05-09",86.699997,88.209999,86.669998,87.540001,1923600,83.672813
"2017-05-10",87.57,88.709999,87.559998,88.139999,1297300,84.2463
"2017-05-11",87.839996,88.940002,87.800003,88.860001,2145800,84.934494
"2017-05-12",88.610001,88.970001,88.440002,88.75,1202100,84.829346
"2017-05-15",88.489998,90.989998,88.470001,89.919998,2107500,85.94767
"2017-05-16",89.839996,89.839996,88.57,89.120003,1273200,85.183014
"2017-05-17",89.120003,89.120003,86.129997,86.279999,1797000,82.468475
"2017-05-18",86.260002,87.660004,86.120003,86.690002,1152100,83.212387
"2017-05-19",87.620003,89.790001,87.050003,89.160004,1812800,85.583305
"2017-05-22",89,90.199997,89,89.480003,1343300,85.890457
"2017-05-23",89.730003,89.849998,89.029999,89.190002,1709800,85.612099
"2017-05-24",89.379997,90.32,88.550003,89.970001,1260500,86.360809
"2017-05-25",90,91.43,89.830002,91.110001,1047100,87.455078
"2017-05-26",91.190002,91.5,90.910004,91,891900,87.34948
"2017-05-30",90.660004,91.389999,90.529999,91.029999,1248400,87.378281
"2017-05-31",91.330002,91.790001,90.75,91.769997,1870200,88.088608
"2017-06-01",91.709999,93.300003,91.440002,93.139999,1326900,89.403641
"2017-06-02",93.5,93.839996,92.709999,93.580002,1285000,89.825981
"2017-06-05",93.199997,93.57,92.510002,93.32,1050800,89.576416
"2017-06-06",93.190002,93.199997,91.459999,91.690002,1377400,88.011803
"2017-06-07",91.949997,92.230003,91.449997,91.93,1182800,88.24218
"2017-06-08",91.93,92.190002,91.209999,91.57,1113600,87.896614
"2017-06-09",91.279999,92.309998,91.029999,92.099998,1157100,88.405365
"2017-06-12",91.889999,92.629997,91.889999,92.360001,816500,88.654938
"2017-06-13",92.510002,93,92.029999,93,636400,89.269249
"2017-06-14",93,94.589996,92.900002,93.900002,901900,90.133156
"2017-06-15",93.5,95.18,92.75,94.43,1733300,90.641891
"2017-06-16",94.540001,94.559998,91.739998,92.529999,1880600,88.818108
"2017-06-19",92.610001,94.019997,91.760002,93.75,1072900,89.989159
"2017-06-20",93.75,93.900002,92.809998,93.25,1089100,89.509224
"2017-06-21",93.339996,95.650002,92.949997,95.620003,1092700,91.784157
"2017-06-22",95.699997,97.669998,95.5,96.370003,1730000,92.504059
"2017-06-23",96.5,96.809998,95.300003,95.82,1624100,91.976128
"2017-06-26",96.199997,96.720001,95.629997,95.989998,1171100,92.139313
"2017-06-27",95.919998,96.699997,95.099998,95.529999,1253100,91.697754
"2017-06-28",96.169998,97.110001,96.07,96.379997,897600,92.513664
"2017-06-29",96.68,97.849998,95.389999,95.760002,1053300,91.918541
"2017-06-30",94.940002,95.230003,93.349998,94.529999,1236100,90.737877
"2017-07-03",94.860001,95.360001,94.400002,94.699997,527400,90.90107
"2017-07-05",94.910004,95.68,94.25,95.220001,908900,91.4002
"2017-07-06",94.690002,95.190002,92.239998,92.510002,951100,88.798912
"2017-07-07",93.040001,94.260002,92.739998,93.910004,1158700,90.142746
"2017-07-10",93.650002,94.540001,92.279999,92.489998,1255300,88.779709
"2017-07-11",92.650002,92.650002,91.150002,92.18,911500,88.482147
"2017-07-12",92.839996,93.699997,92.610001,93.209999,655100,89.47084
"2017-07-13",93.550003,93.790001,92.32,92.860001,788800,89.134872
"2017-07-14",93.059998,93.419998,92.529999,92.959999,859000,89.230858
"2017-07-17",93.050003,93.370003,92.550003,92.709999,1017700,88.990898
"2017-07-18",92.68,92.68,90.970001,91.370003,1299300,87.704651
"2017-07-19",91.559998,91.669998,90.300003,91.169998,1331600,87.512657
"2017-07-20",91.199997,92.349998,90.620003,91.949997,1136400,88.261375
"2017-07-21",91.82,92.080002,91.440002,91.620003,604400,87.944618
"2017-07-24",91.639999,93.660004,91.339996,93.129997,1273700,89.394035
"2017-07-25",93.400002,95.110001,92.599998,94.650002,1413500,90.853065
"2017-07-26",94.269997,94.730003,93.410004,94.209999,1366100,90.430717
"2017-07-27",93.489998,93.669998,91.860001,92.779999,1493300,89.05809
"2017-07-28",93,94.169998,92.379997,93.970001,869200,90.200356
"2017-07-31",94.300003,94.419998,93.25,93.82,1062100,90.056366
"2017-08-01",94.110001,94.169998,92.660004,92.980003,1256100,89.250053
"2017-08-02",92.190002,92.190002,89.089996,91.269997,2300500,87.60865
"2017-08-03",84.110001,85.330002,80.510002,81.709999,7434700,78.432175
"2017-08-04",81.709999,81.970001,79.580002,80.830002,2882900,77.587456
"2017-08-07",80.800003,81.029999,79.239998,80.580002,2287100,77.347488
