"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2015-05-20",42.150002,42.16,41.610001,41.84,845100,40.602551
"2015-05-21",41.82,41.950001,41.599998,41.68,456200,40.447289
"2015-05-22",41.779999,41.82,41.419998,41.5,608000,40.27261
"2015-05-26",41.349998,41.450001,40.599998,40.779999,1371600,39.573906
"2015-05-27",40.830002,41.48,40.77,41.330002,754000,40.107639
"2015-05-28",41.310001,41.380001,40.830002,41.23,693600,40.010597
"2015-05-29",41.240002,41.290001,40.799999,41.200001,1005900,39.981491
"2015-06-01",41.32,41.5,40.700001,41.18,839100,39.962082
"2015-06-02",41.080002,41.360001,40.700001,41.299999,514200,40.078526
"2015-06-03",41.369999,41.700001,41.310001,41.59,520800,40.359947
"2015-06-04",41.34,41.41,40.98,41.07,562400,39.855324
"2015-06-05",41.07,41.470001,40.799999,41.439999,713700,40.21439
"2015-06-08",41.369999,41.400002,40.889999,40.959999,384800,39.748573
"2015-06-09",40.93,41.09,40.709999,40.880001,849200,39.670959
"2015-06-10",41.09,41.950001,40.91,41.740002,888400,40.50552
"2015-06-11",41.869999,41.959999,41.599998,41.860001,647300,40.621967
"2015-06-12",41.66,41.880001,41.529999,41.599998,592000,40.369656
"2015-06-15",41.18,41.290001,40.849998,41.16,722700,39.942673
"2015-06-16",41.07,41.810001,40.970001,41.75,828900,40.613888
"2015-06-17",41.82,42,41.52,41.75,627700,40.613888
"2015-06-18",41.810001,42.490002,41.810001,42.439999,781900,41.285114
"2015-06-19",42.43,42.669998,42.23,42.330002,1095700,41.178116
"2015-06-22",42.650002,43,42.490002,42.689999,620200,41.528309
"2015-06-23",42.77,42.869999,42.439999,42.529999,702400,41.372669
"2015-06-24",42.43,42.57,42.189999,42.349998,907500,41.197559
"2015-06-25",42.41,42.630001,42.299999,42.5,531800,41.343483
"2015-06-26",42.540001,42.759998,42.400002,42.720001,1706700,41.557499
"2015-06-29",42.380001,42.57,41.630001,41.75,1867700,40.613888
"2015-06-30",42.07,42.080002,41.57,41.77,1296700,40.633347
"2015-07-01",42.080002,42.200001,41.880001,42.02,974800,40.876541
"2015-07-02",42.099998,42.099998,41.709999,41.950001,672000,40.808449
"2015-07-06",41.529999,42.18,41.52,42.049999,621600,40.905731
"2015-07-07",42.169998,42.220001,41.580002,42.16,1001900,41.012737
"2015-07-08",41.82,41.959999,41.419998,41.52,721700,40.390148
"2015-07-09",42.09,42.119999,41.66,41.740002,764700,40.604172
"2015-07-10",42.18,42.450001,41.950001,42.34,659700,41.187836
"2015-07-13",42.5,42.779999,42.389999,42.700001,612700,41.53804
"2015-07-14",42.669998,43.220001,42.48,43.119999,651300,41.946606
"2015-07-15",43.150002,43.25,42.93,43.189999,629200,42.014702
"2015-07-16",43.43,43.900002,43.209999,43.849998,843200,42.656746
"2015-07-17",43.849998,43.990002,43.529999,43.970001,884300,42.773483
"2015-07-20",44.07,44.740002,43.900002,44.720001,1321000,43.503071
"2015-07-21",44.650002,45.34,44.59,45.279999,2508300,44.047832
"2015-07-22",45.119999,45.470001,44.799999,44.959999,1419800,43.736538
"2015-07-23",45.040001,45.099998,44.27,44.509998,1462000,43.298786
"2015-07-24",44.549999,44.759998,44.25,44.720001,1207300,43.503071
"2015-07-27",44.43,44.549999,43.759998,43.939999,1357700,42.744293
"2015-07-28",44.299999,45.060001,43.91,44.779999,1378200,43.561428
"2015-07-29",45.41,47.77,45.139999,46.830002,3339000,45.555656
"2015-07-30",46.18,46.48,45.439999,46.240002,1613600,44.981709
"2015-07-31",46.360001,46.43,45.98,46.220001,1268200,44.962257
"2015-08-03",46.290001,46.560001,45.93,46.540001,1372300,45.273548
"2015-08-04",46.5,47.200001,46.5,47.07,1258400,45.789131
"2015-08-05",47.25,47.709999,47.099998,47.540001,1407800,46.246334
"2015-08-06",47.549999,47.689999,46.580002,46.720001,793800,45.448654
"2015-08-07",46.720001,46.959999,46.400002,46.950001,1122100,45.672382
"2015-08-10",47.25,47.68,47.189999,47.360001,1001900,46.071236
"2015-08-11",47,47.209999,46.68,47.07,871300,45.789131
"2015-08-12",46.759998,47.369999,46.439999,47.259998,892500,45.973949
"2015-08-13",47.310001,47.709999,47.23,47.470001,499100,46.178234
"2015-08-14",47.470001,48.220001,47.380001,48.139999,780600,46.830002
"2015-08-17",48,48.41,47.66,48.23,732600,46.917553
"2015-08-18",48.310001,48.669998,48.09,48.639999,760500,47.316395
"2015-08-19",48.5,48.650002,48.049999,48.32,1335300,47.005104
"2015-08-20",48.029999,48.150002,47.459999,47.470001,743900,46.178234
"2015-08-21",47.02,47.150002,45.630001,45.669998,1169400,44.427216
"2015-08-24",43.490002,44.279999,42.540001,43.380001,2302100,42.199535
"2015-08-25",44.560001,44.560001,42.59,42.630001,2058800,41.469948
"2015-08-26",43.66,44.77,42.990002,44.709999,1440600,43.493343
"2015-08-27",45.330002,46.040001,44.889999,46.02,1930000,44.767704
"2015-08-28",45.779999,46.380001,45.52,46.360001,910200,45.098442
"2015-08-31",46.18,46.299999,45.799999,45.830002,1064700,44.582859
"2015-09-01",44.700001,45.099998,44.07,44.34,1311900,43.133423
"2015-09-02",44.830002,45.23,44.470001,45.23,726500,43.999191
"2015-09-03",45.310001,45.860001,45.119999,45.619999,943000,44.378574
"2015-09-04",45.049999,45.279999,44.619999,44.880001,773900,43.658714
"2015-09-08",45.66,46.349998,45.450001,46.279999,1208000,45.020622
"2015-09-09",46.810001,46.91,45.68,45.799999,1164800,44.55368
"2015-09-10",45.73,46.549999,45.529999,46.25,679300,44.991436
"2015-09-11",46.009998,46.700001,45.869999,46.66,647800,45.390278
"2015-09-14",46.700001,46.93,46.5,46.700001,865000,45.429192
"2015-09-15",46.810001,47.59,46.73,47.490002,929900,46.296837
"2015-09-16",47.439999,47.669998,47.16,47.610001,1465200,46.413815
"2015-09-17",47.619999,48.080002,47.349998,47.48,853300,46.287083
"2015-09-18",46.869999,47.099998,46.310001,46.310001,5336800,45.146484
"2015-09-21",46.740002,47.389999,46.459999,47.150002,1406600,45.965374
"2015-09-22",46.57,46.720001,46.259998,46.650002,1142000,45.477932
"2015-09-23",46.759998,46.990002,46.43,46.75,931900,45.575424
"2015-09-24",46.259998,46.82,45.950001,46.75,1253200,45.575424
"2015-09-25",47.209999,47.290001,46.200001,46.52,1934900,45.351204
"2015-09-28",46.189999,46.380001,44.75,44.77,1487100,43.645168
"2015-09-29",44.950001,45.23,44.560001,44.900002,1825000,43.771896
"2015-09-30",45.43,45.759998,44.889999,45.43,1849700,44.288586
"2015-10-01",45.59,46,45.009998,45.82,1690300,44.668793
"2015-10-02",44.950001,46.23,43.91,46.209999,1188100,45.048985
"2015-10-05",46.57,46.990002,46.299999,46.59,1425300,45.419441
"2015-10-06",46.549999,46.790001,46.23,46.360001,1401200,45.195221
"2015-10-07",46.82,47.25,46.619999,47.07,1457600,45.887394
"2015-10-08",47.029999,47.700001,46.830002,47.650002,1191800,46.452816
"2015-10-09",47.740002,48.580002,47.700001,48.200001,1424400,46.988998
"2015-10-12",48.32,49.18,48.200001,48.970001,1466200,47.739651
"2015-10-13",48.84,49.220001,48.650002,48.669998,1368300,47.447193
"2015-10-14",48.709999,48.860001,47.990002,48.02,1575000,46.813522
"2015-10-15",48.349998,48.700001,48.200001,48.439999,1758100,47.222961
"2015-10-16",48.57,49.119999,48.529999,49,1284700,47.76889
"2015-10-19",48.93,49.869999,48.84,49.810001,1380200,48.558548
"2015-10-20",49.790001,49.869999,49.200001,49.48,9e+05,48.236828
"2015-10-21",49.689999,49.790001,48.889999,48.939999,1162800,47.710403
"2015-10-22",49.380001,50.450001,49.330002,50.32,998800,49.055721
"2015-10-23",50.669998,51.240002,50.540001,51.220001,1400600,49.933113
"2015-10-26",51.27,51.330002,50.759998,51.189999,952500,49.90387
"2015-10-27",50.970001,51.669998,50.549999,51.650002,1904300,50.352314
"2015-10-28",51.549999,54.779999,51.549999,54.720001,3808300,53.345181
"2015-10-29",54.669998,55,54.029999,54.189999,2331500,52.828495
"2015-10-30",54,54.200001,52.439999,52.450001,3524500,51.132214
"2015-11-02",52.650002,52.869999,52.209999,52.740002,2813000,51.414921
"2015-11-03",52.720001,52.740002,52.299999,52.509998,1907700,51.190708
"2015-11-04",52.560001,52.84,52.119999,52.529999,1787300,51.210205
"2015-11-05",52.560001,52.860001,52.220001,52.43,1804200,51.112724
"2015-11-06",52.43,52.66,52.060001,52.66,1918500,51.336945
"2015-11-09",52.43,52.630001,51.810001,52.07,2235600,50.761757
"2015-11-10",51.950001,53.380001,51.849998,53.349998,2143100,52.009598
"2015-11-11",53.5,54.330002,53.130001,53.560001,1782200,52.214329
"2015-11-12",53.279999,53.779999,52.990002,53.07,1477000,51.736641
"2015-11-13",52.959999,53.5,52.630001,52.889999,1337000,51.561157
"2015-11-16",52.740002,52.880001,52.43,52.869999,1468900,51.541656
"2015-11-17",53.040001,53.830002,52.830002,53.580002,1250600,52.233818
"2015-11-18",53.77,54.400002,53.279999,54.360001,893400,52.994225
"2015-11-19",54.380001,54.689999,54.139999,54.48,1114300,53.11121
"2015-11-20",54.799999,55.259998,54.720001,55.09,1160500,53.705887
"2015-11-23",55.880001,55.880001,55.279999,55.720001,1617900,54.320061
"2015-11-24",55.580002,55.580002,54.880001,55.349998,896900,53.959343
"2015-11-25",55.369999,55.950001,55.360001,55.630001,646100,54.232319
"2015-11-27",55.639999,56.02,55.439999,55.93,276300,54.524776
"2015-11-30",56.200001,56.380001,55.790001,55.959999,1576000,54.554031
"2015-12-01",56.330002,56.48,55.810001,56.369999,1895700,54.953728
"2015-12-02",56.389999,56.48,55.889999,55.98,1683500,54.573521
"2015-12-03",56.080002,56.419998,54.919998,55.169998,1782600,53.783871
"2015-12-04",55.209999,56.5,55.209999,56.23,1408300,54.817242
"2015-12-07",56.23,56.529999,55.689999,55.84,1234500,54.437042
"2015-12-08",55.360001,56.34,55.32,56.139999,1235800,54.729511
"2015-12-09",55.799999,56.150002,54.900002,55.299999,2128900,53.910614
"2015-12-10",55.389999,56.689999,55.049999,56.09,1541500,54.680767
"2015-12-11",55.200001,55.349998,53.580002,53.740002,1927800,52.389801
"2015-12-14",53.889999,54.939999,53.799999,54.889999,1381700,53.510902
"2015-12-15",55.349998,56.130001,55.080002,55.740002,1126600,54.438728
"2015-12-16",56.099998,56.279999,54.540001,55.880001,1395800,54.575466
"2015-12-17",56.049999,56.150002,52.77,52.790001,2803300,51.557598
"2015-12-18",52.540001,52.700001,50.869999,51.009998,7506200,49.81916
"2015-12-21",51.48,51.709999,50.720001,51.330002,1948400,50.131683
"2015-12-22",51.490002,51.720001,50.02,50.700001,2107000,49.516388
"2015-12-23",50.93,51.200001,50.41,50.950001,1320400,49.760555
"2015-12-24",51.009998,51.23,50.740002,50.959999,547200,49.770321
"2015-12-28",50.759998,50.889999,50.139999,50.75,843400,49.565231
"2015-12-29",50.939999,51.369999,50.73,51,1200100,49.809395
"2015-12-30",50.990002,51.18,50.130001,50.150002,1496000,48.979233
"2015-12-31",50.029999,50.419998,49.529999,49.799999,1066700,48.637402
"2016-01-04",48.959999,48.98,47.689999,48.240002,1893500,47.113827
"2016-01-05",49.16,49.16,48.130001,48.549999,2579800,47.41658
"2016-01-06",47.73,48.419998,47.720001,47.900002,1339400,46.781769
"2016-01-07",46.529999,47.43,46.349998,46.450001,2206100,45.365608
"2016-01-08",46.75,46.849998,45.419998,45.529999,2177600,44.467083
"2016-01-11",45.889999,46.029999,44.959999,45.459999,1835600,44.398724
"2016-01-12",46.040001,46.619999,45.66,46.5,2231700,45.414436
"2016-01-13",46.66,46.84,44.68,44.950001,2610700,43.900627
"2016-01-14",45.02,46.139999,44.759998,45.860001,1789600,44.789387
"2016-01-15",44.700001,45.630001,44.560001,45.279999,2796900,44.222919
"2016-01-19",45.939999,46.27,44.849998,45.110001,1833300,44.056892
"2016-01-20",44.380001,45.220001,42.959999,44.860001,2027500,43.812725
"2016-01-21",44.919998,46.150002,44.650002,45.189999,1836300,44.135029
"2016-01-22",46.040001,46.27,45.23,45.48,2118900,44.418255
"2016-01-25",45.470001,45.849998,44.709999,45.23,2549300,44.174095
"2016-01-26",45.330002,46.380001,45.130001,46,1954900,44.926117
"2016-01-27",40.040001,42,38.75,39.220001,7440300,38.304394
"2016-01-28",39.91,40.220001,37.759998,37.959999,4692500,37.073811
"2016-01-29",37.990002,40.200001,37.57,40.16,4327900,39.22245
"2016-02-01",39.84,40.279999,39.509998,40.029999,3450200,39.095482
"2016-02-02",39.669998,39.689999,38.880001,38.970001,2182900,38.060234
"2016-02-03",39.220001,39.290001,38.43,38.98,2060500,38.069996
"2016-02-04",38.939999,39.91,38.869999,39.73,2330600,38.80249
"2016-02-05",39.529999,39.82,38.639999,38.849998,2920300,37.943043
"2016-02-08",38.080002,38.48,37.470001,38.349998,2137400,37.454708
"2016-02-09",37.790001,39.209999,37.779999,38.509998,1530300,37.610966
"2016-02-10",38.759998,39.650002,38.630001,38.970001,1526400,38.060234
"2016-02-11",38.049999,38.740002,37.650002,38.459999,1954400,37.562134
"2016-02-12",39.099998,39.560001,38.73,39.380001,1766200,38.460667
"2016-02-16",39.939999,41.07,39.720001,40.830002,2463000,39.876816
"2016-02-17",41.23,42.09,41.080002,41.849998,1936800,40.872993
"2016-02-18",41.93,42.130001,41.27,41.57,1622600,40.599537
"2016-02-19",41.560001,42.950001,41.27,42.790001,2188200,41.791054
"2016-02-22",43.290001,43.68,43.009998,43.150002,2192800,42.142643
"2016-02-23",42.900002,43.369999,42.110001,42.509998,1847400,41.51759
"2016-02-24",42.119999,43.740002,41.68,43.700001,1912500,42.67981
"2016-02-25",43.75,44.48,43.639999,44.470001,1736600,43.431835
"2016-02-26",44.619999,44.959999,44.130001,44.48,1214000,43.441601
"2016-02-29",44.34,44.650002,43.57,43.580002,1542200,42.562611
"2016-03-01",44.009998,44.669998,43.599998,44.66,1175200,43.617401
"2016-03-02",44.720001,44.939999,44.02,44.650002,865800,43.607628
"2016-03-03",45.080002,45.939999,44.950001,45.860001,1222600,44.789387
"2016-03-04",45.860001,45.860001,45.23,45.41,1577900,44.349888
"2016-03-07",45.099998,45.369999,44.360001,44.830002,1258700,43.783428
"2016-03-08",44.27,44.52,43.630001,43.880001,1435600,42.85561
"2016-03-09",44.259998,44.52,43.830002,44.48,1329900,43.441601
"2016-03-10",44.669998,45.130001,43.669998,44.16,820300,43.129074
"2016-03-11",44.599998,44.889999,44.34,44.790001,1053700,43.744358
"2016-03-14",44.759998,44.93,44.360001,44.779999,903900,43.734592
"2016-03-15",44.419998,44.59,44.220001,44.439999,731400,43.402538
"2016-03-16",44.200001,45.57,44.150002,45.349998,1552900,44.291286
"2016-03-17",45.27,45.619999,45.02,45.32,1006100,44.261986
"2016-03-18",45.459999,45.639999,44.990002,45,2607600,43.949459
"2016-03-21",44.880001,45.84,44.709999,45.75,1005400,44.68195
"2016-03-22",45.5,46.169998,45.240002,45.939999,880300,44.965801
"2016-03-23",45.830002,46.330002,45.630001,46.200001,987300,45.220295
"2016-03-24",46.02,46.139999,45.32,45.98,981700,45.004955
"2016-03-28",46,46.150002,45.610001,45.68,686200,44.711315
"2016-03-29",45.689999,46.900002,45.619999,46.849998,1037000,45.856506
"2016-03-30",47.040001,47.189999,46.5,46.75,732400,45.758625
"2016-03-31",46.82,47.720001,46.529999,47.580002,1237100,46.571022
"2016-04-01",47.200001,48.599998,47.07,48.5,1082700,47.471512
"2016-04-04",48.599998,48.82,48.310001,48.41,928900,47.383423
"2016-04-05",47.950001,48.59,47.790001,47.900002,919200,46.884235
"2016-04-06",47.799999,48.549999,47.779999,48.490002,1073100,47.461723
"2016-04-07",48.25,48.779999,47.860001,48.310001,1498800,47.285545
"2016-04-08",48.540001,49.009998,48.34,48.509998,836300,47.481297
"2016-04-11",49.419998,49.860001,49.029999,49.099998,1826800,48.058796
"2016-04-12",49.18,49.470001,48.810001,49.439999,1260200,48.391582
"2016-04-13",49.349998,49.740002,48.970001,49.73,1303000,48.675438
"2016-04-14",49.810001,49.900002,49.32,49.349998,1170700,48.303493
"2016-04-15",49.419998,49.830002,49.220001,49.669998,1090300,48.616703
"2016-04-18",49.619999,50.779999,49.400002,50.68,1159100,49.605289
"2016-04-19",51,51.220001,50.34,50.810001,1014200,49.732533
"2016-04-20",50.849998,51.610001,50.740002,51.330002,1274000,50.241505
"2016-04-21",51.279999,51.279999,50.669998,50.68,1767200,49.605289
"2016-04-22",50.349998,51.200001,50.349998,51,1705400,49.918499
"2016-04-25",50.860001,51.860001,50.560001,51.509998,1502200,50.417683
"2016-04-26",51.560001,52.07,51.23,51.93,1544500,50.828789
"2016-04-27",54.529999,55.560001,51.610001,52.689999,4034800,51.572666
"2016-04-28",52.580002,52.91,51.330002,51.59,1850800,50.496006
"2016-04-29",51.509998,51.529999,50.110001,51.139999,2535500,50.055531
"2016-05-02",51.369999,51.990002,50.919998,51.639999,1868700,50.544933
"2016-05-03",51.189999,51.470001,50.599998,51.139999,1547400,50.055531
"2016-05-04",50.860001,51.549999,50.77,51.41,1200500,50.319805
"2016-05-05",51.52,51.98,51.23,51.57,1567800,50.47641
"2016-05-06",51.540001,52.299999,51.439999,52.279999,1101100,51.171349
"2016-05-09",52.25,53.060001,52.119999,52.84,1747800,51.719486
"2016-05-10",52.950001,53.310001,52.639999,53.23,1611900,52.101212
"2016-05-11",53.25,53.790001,53.009998,53.259998,900600,52.130569
"2016-05-12",53.389999,53.509998,52.700001,53.279999,1169900,52.150154
"2016-05-13",53.349998,53.490002,52.75,52.830002,854600,51.709698
"2016-05-16",52.779999,53.310001,52.52,53.150002,991800,52.022907
"2016-05-17",53.07,53.84,52.990002,53.439999,2132200,52.306751
"2016-05-18",53.41,53.82,52.939999,53.5,1090200,52.365486
"2016-05-19",53.43,53.740002,52.740002,53.330002,847300,52.199093
"2016-05-20",53.759998,54.240002,53.57,54.09,1124300,52.942978
"2016-05-23",54.09,54.169998,53.689999,53.939999,798200,52.796158
"2016-05-24",54.200001,54.869999,54.009998,54.810001,895500,53.647713
"2016-05-25",54.849998,54.950001,53.439999,53.549999,1954400,52.414417
"2016-05-26",53.650002,53.959999,53.560001,53.639999,846900,52.502518
"2016-05-27",53.52,53.990002,53.349998,53.900002,831600,52.757004
"2016-05-31",54.029999,54.200001,53.470001,53.700001,1689500,52.561241
"2016-06-01",53.419998,53.82,53.150002,53.689999,1287400,52.551453
"2016-06-02",53.669998,54,53.380001,53.93,1075800,52.786369
"2016-06-03",53.630001,53.869999,53.060001,53.470001,1070600,52.336128
"2016-06-06",53.549999,53.75,53.32,53.5,675100,52.365486
"2016-06-07",53.580002,53.950001,53.470001,53.720001,1300600,52.580826
"2016-06-08",53.639999,53.900002,53.369999,53.75,1061100,52.61018
"2016-06-09",53.529999,53.669998,53.080002,53.369999,1536500,52.238235
"2016-06-10",52.98,53.110001,52.450001,52.52,873900,51.406273
"2016-06-13",52.310001,52.66,51.41,51.560001,2483000,50.466625
"2016-06-14",51.34,52.060001,51.150002,51.98,1689000,50.87772
"2016-06-15",52.09,52.439999,51.700001,52.009998,1061700,50.907082
"2016-06-16",51.790001,52.450001,51.419998,52.349998,1013400,51.239876
"2016-06-17",52.360001,52.540001,51.720001,52.400002,1496600,51.288818
"2016-06-20",52.939999,53.669998,52.93,53.009998,786400,51.885876
"2016-06-21",53.049999,53.360001,52.630001,52.720001,1403500,51.699554
"2016-06-22",52.689999,52.950001,52.32,52.389999,928400,51.375938
"2016-06-23",52.880001,52.880001,52.240002,52.779999,794500,51.758389
"2016-06-24",51.049999,52.009998,50.360001,50.470001,2070800,49.493099
"2016-06-27",49.98,50,49.040001,49.25,1038700,48.296726
"2016-06-28",49.73,50.990002,49.68,50.810001,1802100,49.82653
"2016-06-29",51.130001,51.470001,50.849998,51.32,1279000,50.326649
"2016-06-30",51.470001,53.169998,51.439999,53.110001,1712100,52.082001
"2016-07-01",53.16,53.299999,52.73,52.849998,952200,51.827045
"2016-07-05",52.709999,52.73,52.25,52.639999,729000,51.621105
"2016-07-06",52.400002,52.610001,52.209999,52.57,881600,51.552464
"2016-07-07",52.490002,52.869999,52.380001,52.610001,1050200,51.591679
"2016-07-08",53.060001,54.049999,52.889999,54.009998,911900,52.964588
"2016-07-11",54.360001,54.580002,54.240002,54.279999,602700,53.229355
"2016-07-12",54.560001,54.82,54.490002,54.720001,694000,53.660843
"2016-07-13",54.810001,55.110001,54.59,54.619999,526600,53.562775
"2016-07-14",55.09,55.25,54.810001,54.880001,678600,53.817741
"2016-07-15",55.049999,55.150002,54.669998,54.75,685200,53.690254
"2016-07-18",54.790001,54.970001,54.650002,54.889999,609100,53.827549
"2016-07-19",54.66,55.209999,54.66,55.060001,663000,53.994263
"2016-07-20",55.259998,55.759998,55.200001,55.619999,825500,54.543423
"2016-07-21",55.619999,55.700001,54.75,54.970001,679800,53.906002
"2016-07-22",55.09,55.560001,54.810001,55.560001,733300,54.484581
