"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2016-04-28",86.470001,88.129997,86.360001,88.050003,751300,78.079803
"2016-04-29",87.559998,89.32,86.980003,89.160004,1633600,79.064117
"2016-05-02",89.089996,90.489998,88.779999,90.129997,1383800,79.924271
"2016-05-03",90.040001,90.540001,89.290001,89.699997,894100,79.542946
"2016-05-04",89.510002,91.949997,89.510002,91.209999,1091100,80.881973
"2016-05-05",90.949997,92.32,90.709999,91.099998,953300,80.784447
"2016-05-06",91.080002,91.080002,89.559998,90.040001,1338300,79.84446
"2016-05-09",90.230003,90.489998,89.809998,90.339996,1151900,80.110497
"2016-05-10",90.639999,90.790001,90.050003,90.279999,793800,80.057274
"2016-05-11",90.410004,90.82,89.669998,90.690002,765000,80.420876
"2016-05-12",90.809998,91.57,90.239998,91.330002,628100,80.988388
"2016-05-13",91.290001,91.410004,90.370003,90.870003,533000,80.580467
"2016-05-16",90.709999,91.029999,90.160004,90.879997,481000,80.58934
"2016-05-17",90.599998,90.760002,88.699997,89.120003,789500,79.028633
"2016-05-18",88.519997,89.68,87.339996,87.720001,958900,77.78717
"2016-05-19",87.389999,88.68,86.809998,88.650002,629800,78.611855
"2016-05-20",88.970001,88.970001,88.120003,88.690002,773300,78.647331
"2016-05-23",88.699997,88.790001,87.690002,87.75,478000,77.813766
"2016-05-24",88.099998,89.349998,88,89.220001,687800,79.11731
"2016-05-25",89,89.099998,88.360001,88.690002,757100,78.647331
"2016-05-26",88.75,89.900002,88.43,89.720001,604300,79.560707
"2016-05-27",89.809998,90.239998,89.440002,90.209999,564500,79.995224
"2016-05-31",90.040001,90.769997,89.830002,90.68,1127800,80.411995
"2016-06-01",90.599998,91.139999,90.419998,91.120003,698300,80.802162
"2016-06-02",90.910004,91.110001,90.019997,91.110001,528800,80.793289
"2016-06-03",92,93.269997,91.940002,92.830002,641200,82.318535
"2016-06-06",92.830002,93.139999,92.139999,92.589996,633900,82.105721
"2016-06-07",92.790001,93.260002,92.510002,92.699997,546600,82.203262
"2016-06-08",92.709999,93.459999,92.370003,93.379997,606700,82.806274
"2016-06-09",93.389999,94.230003,93.349998,94.050003,939500,83.400398
"2016-06-10",93.989998,94.440002,93.529999,93.910004,669900,83.276237
"2016-06-13",94,94.370003,93.709999,93.830002,775200,83.205299
"2016-06-14",93.919998,95.029999,93.43,94.980003,1010700,84.225098
"2016-06-15",95.029999,95.029999,93.559998,94,835100,83.356064
"2016-06-16",92.779999,94.160004,92.779999,93.940002,919400,83.954834
"2016-06-17",94.07,94.489998,93.330002,94.379997,1271300,84.348076
"2016-06-20",94.290001,94.489998,93.089996,93.910004,817500,83.928024
"2016-06-21",93.910004,94.610001,93.349998,94.029999,614100,84.035271
"2016-06-22",94.269997,94.269997,93.580002,93.75,677400,83.785057
"2016-06-23",93.910004,94.080002,93.279999,94.059998,867200,84.062088
"2016-06-24",93.449997,96.529999,93.349998,95.580002,1862700,85.420525
"2016-06-27",95.360001,96.949997,95.360001,96.489998,1479100,86.233788
"2016-06-28",96.489998,96.900002,95.410004,96.790001,1277800,86.501892
"2016-06-29",97.139999,97.57,96.739998,97.099998,813500,86.778946
"2016-06-30",97.279999,99.129997,97.059998,99.120003,1432000,88.584251
"2016-07-01",99.639999,100,98.269997,99.279999,1142900,88.727226
"2016-07-05",99.379997,100.260002,99.269997,100.099998,1038700,89.460075
"2016-07-06",100.139999,100.449997,99.339996,99.949997,1038500,89.326027
"2016-07-07",99.690002,100.019997,97.940002,98.190002,752400,87.753082
"2016-07-08",97.889999,99.169998,97.019997,99.139999,841900,88.602119
"2016-07-11",98.75,99.019997,97.660004,98.959999,497400,88.441254
"2016-07-12",98.150002,98.669998,97.32,97.68,712500,87.297302
"2016-07-13",98.18,98.470001,97.870003,98.099998,965100,87.672661
"2016-07-14",97.489998,97.980003,96.870003,97.089996,1159300,86.770012
"2016-07-15",97.260002,97.800003,97.099998,97.660004,1001300,87.279434
"2016-07-18",97.860001,98.400002,97.790001,97.980003,556400,87.565414
"2016-07-19",98.059998,98.400002,97.589996,98.050003,562700,87.627975
"2016-07-20",98,98.290001,97.349998,97.529999,427700,87.163261
"2016-07-21",97.25,98.480003,96.959999,98.360001,724300,87.905014
"2016-07-22",98.290001,99.699997,98.18,99.410004,956500,88.843414
"2016-07-25",99.120003,99.400002,98.529999,98.82,1223100,88.316132
"2016-07-26",99.18,99.290001,97.879997,98,1255900,87.583275
"2016-07-27",98.029999,98.110001,96.57,97.230003,1282700,86.895126
"2016-07-28",97.269997,97.68,96.949997,97.099998,1835400,86.778946
"2016-07-29",97.019997,97.68,97.019997,97.519997,2480600,87.154305
"2016-08-01",97.379997,98.260002,97.25,98.18,1687100,87.744171
"2016-08-02",98.18,98.440002,97.620003,98.139999,1403000,87.70842
"2016-08-03",98.019997,98.220001,96.239998,96.669998,891600,86.394646
"2016-08-04",96.669998,97.650002,96.529999,96.919998,587800,86.61808
"2016-08-05",96.68,96.720001,94.910004,95.099998,1101600,84.991539
"2016-08-08",95.239998,95.949997,94.610001,95.089996,761100,84.982597
"2016-08-09",95.18,95.769997,94.779999,95.300003,571900,85.170288
"2016-08-10",95.599998,95.790001,95.059998,95.57,583400,85.411591
"2016-08-11",95.639999,95.940002,95.269997,95.879997,702900,85.688629
"2016-08-12",96.220001,96.970001,96.209999,96.379997,706700,86.135483
"2016-08-15",96.379997,96.629997,94.720001,94.760002,716600,84.687668
"2016-08-16",94.5,94.5,93.32,93.68,1349900,83.722496
"2016-08-17",93.230003,95.410004,92.68,95.07,1824200,84.964737
"2016-08-18",94.940002,96.68,94.940002,96.68,2067100,86.403603
"2016-08-19",96.279999,96.540001,94.239998,94.699997,1443400,84.634071
"2016-08-22",94.900002,95.410004,94.639999,95.120003,445200,85.009407
"2016-08-23",95.199997,95.57,94.589996,94.610001,584300,84.553619
"2016-08-24",94.43,94.970001,93.800003,94.93,738200,84.839607
"2016-08-25",94.93,95.379997,94.660004,95.160004,687700,85.045158
"2016-08-26",95.239998,95.639999,92.489998,92.589996,876900,82.748322
"2016-08-29",92.910004,93.709999,92.910004,93.519997,848900,83.579468
"2016-08-30",93.639999,93.989998,92.330002,92.489998,546100,82.658966
"2016-08-31",92.589996,93.040001,92.239998,92.900002,1089500,83.025391
"2016-09-01",92.75,92.910004,91.970001,92.209999,877900,82.40873
"2016-09-02",92.239998,93.389999,92.019997,93.199997,837900,83.293495
"2016-09-06",93.550003,94.800003,93.470001,94.160004,817800,84.151459
"2016-09-07",94.050003,94.639999,93.449997,94.540001,1005500,84.491058
"2016-09-08",94.07,94.830002,93.860001,94.5,951500,84.455315
"2016-09-09",94.089996,94.089996,90.949997,91,1113500,81.327332
"2016-09-12",91.160004,92.800003,90.919998,92.559998,1194500,82.721519
"2016-09-13",92.389999,92.389999,90.610001,91.349998,1023700,81.640121
"2016-09-14",91.510002,92.440002,91.190002,92.349998,1570000,82.533844
"2016-09-15",91.620003,92.440002,91.110001,92.32,968400,83.200752
"2016-09-16",92.080002,93.68,91.57,93.559998,1513400,84.31826
"2016-09-19",93.800003,94.470001,93.610001,94.400002,939100,85.075287
"2016-09-20",94.800003,95,93.879997,93.889999,744300,84.615669
"2016-09-21",93.790001,95.940002,93.790001,95.849998,1241900,86.382057
"2016-09-22",96.129997,96.559998,95.550003,96.160004,891000,86.66143
"2016-09-23",96.139999,97.25,95.580002,96.849998,1135800,87.283287
"2016-09-26",96.769997,97.25,96.389999,96.629997,787900,87.085022
"2016-09-27",97.029999,97.599998,94.949997,95.07,1812300,85.679115
"2016-09-28",95.440002,95.519997,94.040001,94.879997,1298600,85.507874
"2016-09-29",94.389999,94.389999,92.959999,93.050003,2965100,83.858643
"2016-09-30",93.440002,94.849998,93.440002,93.669998,3205700,84.417389
"2016-10-03",93.449997,93.57,91.870003,92.839996,1872600,83.66938
"2016-10-04",92.739998,92.779999,90.790001,91.209999,2700100,82.200401
"2016-10-05",91.559998,92.610001,90.75,91.82,2663600,82.750137
"2016-10-06",91.440002,92.620003,90.919998,92.220001,2443400,83.110619
"2016-10-07",92.839996,93.440002,91.790001,91.809998,2191800,82.741119
"2016-10-10",92.050003,92.599998,91.910004,92.349998,1391500,83.227798
"2016-10-11",92.160004,92.290001,91.400002,91.599998,1520700,82.55188
"2016-10-12",91.459999,92.199997,91.239998,91.75,1218400,82.687057
"2016-10-13",91.82,93.120003,91.660004,92.730003,1978600,83.570244
"2016-10-14",92.480003,92.809998,91.919998,92,1144500,82.912354
"2016-10-17",92.260002,92.660004,91.970001,92.389999,1252100,83.263832
"2016-10-18",92.919998,93.220001,91.800003,92.839996,1239600,83.66938
"2016-10-19",92.910004,93.07,92.160004,92.760002,826500,83.597298
"2016-10-20",93,93.849998,92.709999,93.110001,1181800,83.912712
"2016-10-21",92.160004,93.129997,92.160004,92.75,956900,83.58828
"2016-10-24",93.110001,93.5,92.489998,93.139999,969800,83.939751
"2016-10-25",92.860001,94.019997,92.830002,93.989998,1152500,84.705788
"2016-10-26",94.540001,94.669998,93.080002,93.900002,1204800,84.624672
"2016-10-27",93.43,94.029999,93.07,93.690002,1655600,84.435432
"2016-10-28",93.660004,94.419998,93.389999,93.940002,1047900,84.660728
"2016-10-31",94.349998,96.540001,94.169998,96.010002,1492300,86.526268
"2016-11-01",96,96,94.150002,94.290001,949200,84.976158
"2016-11-02",94.220001,94.220001,92.449997,93.18,907900,83.975792
"2016-11-03",92.790001,93.68,92.440002,93.269997,706900,84.056915
"2016-11-04",93.849998,94.709999,93.07,93.089996,1069200,83.894691
"2016-11-07",93.610001,95.330002,92.75,95.290001,825100,85.87738
"2016-11-08",95.480003,96.779999,95.110001,96.150002,1009400,86.65242
"2016-11-09",94.75,94.75,92.260002,92.370003,1375500,83.245811
"2016-11-10",92.199997,92.230003,89.660004,91.279999,1757200,82.263466
"2016-11-11",91.059998,92.540001,90.709999,90.970001,812700,81.984108
"2016-11-14",90.690002,91.790001,90.010002,91.379997,1380000,82.353592
"2016-11-15",91.879997,93.919998,91.860001,93.389999,1745400,84.165054
"2016-11-16",93.449997,94.089996,91.309998,91.959999,1269100,82.876297
"2016-11-17",91.550003,92.309998,91.370003,91.68,723500,82.62397
"2016-11-18",91.629997,92.220001,90.910004,91.220001,877200,82.209404
"2016-11-21",91.57,92.300003,91.349998,92.279999,773400,83.164696
"2016-11-22",93.029999,94.25,92.5,93.830002,1592500,84.561584
"2016-11-23",92.82,93.870003,92.459999,92.660004,747400,83.507172
"2016-11-25",92.849998,94.239998,92.849998,94.029999,434800,84.741837
"2016-11-28",94.379997,96.040001,94.160004,95.800003,1075700,86.33699
"2016-11-29",95.279999,96.519997,95.220001,95.800003,765400,86.33699
"2016-11-30",94.470001,94.690002,93.059998,93.089996,1260400,83.894691
"2016-12-01",92.489998,93.660004,92.190002,93.610001,1568300,84.363319
"2016-12-02",94.360001,95.400002,94.050003,95.129997,1847500,85.733177
"2016-12-05",94.669998,95.110001,93.760002,95.080002,1499200,85.688126
"2016-12-06",95.239998,95.889999,94.93,95.190002,807300,85.787254
"2016-12-07",95.379997,97.059998,95.379997,96.900002,1446500,87.328346
"2016-12-08",96.190002,96.599998,95.169998,96.190002,1105000,86.688484
"2016-12-09",96.300003,97.599998,96.110001,97.449997,873200,87.82402
"2016-12-12",97.099998,98.5,96.610001,98.419998,1033600,88.698204
"2016-12-13",98.489998,99.099998,98.099998,98.910004,932300,89.139801
"2016-12-14",99.489998,99.919998,96.620003,96.910004,1450500,87.337364
"2016-12-15",96.129997,96.760002,95.230003,96.690002,1079800,87.887268
"2016-12-16",96.650002,98.440002,96.650002,98.199997,1450700,89.259804
"2016-12-19",98.580002,98.690002,97.650002,98.279999,1069100,89.332512
"2016-12-20",98.269997,99,97.949997,98.620003,781700,89.641556
"2016-12-21",98.489998,99,98.160004,98.209999,595700,89.268898
"2016-12-22",98.279999,98.900002,97.720001,98.510002,555600,89.541588
"2016-12-23",98.830002,99.25,98.410004,98.739998,659100,89.750633
"2016-12-27",98.559998,98.82,98.040001,98.650002,388900,89.668831
"2016-12-28",98.779999,98.779999,97.75,97.93,528600,89.014381
"2016-12-29",98.160004,99.059998,97.870003,98.93,588700,89.923332
"2016-12-30",99.040001,99.290001,98.169998,98.510002,571300,89.541588
"2017-01-03",98.739998,98.830002,97.82,98.209999,1210300,89.268898
"2017-01-04",98.339996,99.050003,98.07,98.470001,1075400,89.505226
"2017-01-05",98.620003,98.790001,97.709999,98.599998,1249100,89.623367
"2017-01-06",98.349998,99.150002,98.150002,98.860001,996600,89.859711
"2017-01-09",98.5,99.07,97.75,97.879997,1581400,88.968925
"2017-01-10",97.93,97.959999,97.089996,97.43,1038800,88.559898
"2017-01-11",97.43,98.510002,97.32,98.410004,710100,89.450684
"2017-01-12",98.410004,98.629997,97.860001,98.370003,613800,89.414337
"2017-01-13",98.32,98.949997,97.900002,98.300003,689500,89.3507
"2017-01-17",98.550003,99.489998,98.43,99.199997,579000,90.16877
"2017-01-18",99.010002,99.459999,98.720001,98.889999,782400,89.886986
"2017-01-19",98.349998,98.699997,97.730003,98.139999,1255200,89.205276
"2017-01-20",98.470001,99.07,98.029999,98.400002,622700,89.441589
"2017-01-23",98.57,98.669998,97.93,98.029999,442100,89.10527
"2017-01-24",97.779999,98.260002,97.559998,97.959999,484300,89.041649
"2017-01-25",97.540001,98.010002,97.010002,97.940002,1128500,89.023468
"2017-01-26",97.919998,98.650002,97.669998,98.220001,599000,89.277985
"2017-01-27",98.349998,98.620003,96.989998,97.099998,986500,88.259941
"2017-01-30",97.440002,97.550003,96.580002,97.150002,837800,88.305397
"2017-01-31",97.379997,98.790001,97.269997,98.639999,1273800,89.659752
"2017-02-01",98.199997,98.699997,97.18,97.93,1397800,89.014381
"2017-02-02",98.150002,99.370003,97.720001,98.949997,949200,89.941528
"2017-02-03",99.129997,99.290001,98.449997,99.010002,1271800,89.996063
"2017-02-06",98.900002,99.25,97.910004,98.110001,1151200,89.177994
"2017-02-07",98.440002,98.669998,98.029999,98.400002,896200,89.441589
"2017-02-08",98.629997,99.190002,98.209999,98.730003,1211300,89.741562
"2017-02-09",98.050003,98.980003,96.790001,97.209999,1747700,88.35994
"2017-02-10",96.830002,97.57,96.559998,97.360001,1173400,88.496277
"2017-02-13",97.389999,98.110001,97.209999,98.07,813300,89.141632
"2017-02-14",97.589996,98.43,97.589996,98.209999,1369600,89.268898
"2017-02-15",97.470001,98.099998,97.150002,97.959999,1022300,89.041649
"2017-02-16",97.959999,99,97.610001,98.669998,1096100,89.687004
"2017-02-17",98.769997,98.830002,97.589996,98.120003,797200,89.18708
"2017-02-21",98.129997,99.160004,97.699997,98.949997,720800,89.941528
"2017-02-22",98.790001,99.379997,98.43,99.290001,689300,90.250565
"2017-02-23",99.400002,100.230003,99.190002,100.080002,1030200,90.968651
"2017-02-24",100.57,101.489998,100.32,101.089996,1014900,91.886703
"2017-02-27",100.93,100.93,100.160004,100.599998,474900,91.441315
"2017-02-28",100.860001,101.550003,100.599998,101.379997,865200,92.150284
"2017-03-01",100.620003,101.809998,99.599998,100.919998,1112300,91.732178
"2017-03-02",100.809998,102.099998,100.559998,101.540001,630200,92.295723
"2017-03-03",101.639999,101.639999,100.470001,101.129997,1069200,91.923058
"2017-03-06",100.959999,101.949997,100.660004,101.660004,922000,92.404808
"2017-03-07",101.57,101.93,101.339996,101.550003,1026000,92.304817
"2017-03-08",100.639999,100.879997,99.919998,100.110001,885000,90.995911
"2017-03-09",100.110001,100.860001,99.449997,99.720001,1041600,90.641434
"2017-03-10",100.400002,100.690002,99.849998,100.260002,911200,91.13224
"2017-03-13",100.25,100.690002,100.029999,100.610001,893400,91.450401
"2017-03-14",100.730003,100.839996,100.169998,100.489998,766200,91.341309
"2017-03-15",100.900002,102.959999,100.489998,102.559998,1010500,93.22287
"2017-03-16",101.43,101.43,99.830002,100.209999,988300,91.825462
"2017-03-17",100.459999,101.449997,100.239998,100.900002,1687600,92.457733
"2017-03-20",100.989998,101.309998,100.010002,100.230003,671400,91.843788
"2017-03-21",100.18,101.889999,100.18,101.470001,979600,92.980042
"2017-03-22",101.989998,102.599998,101.419998,101.879997,760500,93.355721
"2017-03-23",101.730003,102.589996,101.360001,101.599998,642100,93.099159
"2017-03-24",101.75,102.339996,101.470001,102.169998,577800,93.621468
"2017-03-27",102.589996,102.860001,101.440002,101.889999,765500,93.364883
"2017-03-28",101.720001,102.239998,101.239998,101.699997,861900,93.190773
"2017-03-29",101.470001,102.040001,100.93,101.779999,845000,93.264099
"2017-03-30",101.559998,101.900002,100.970001,101.269997,579300,92.796768
"2017-03-31",101.209999,102.220001,101.209999,102.110001,1355800,93.566498
"2017-04-03",101.949997,102.089996,100.970001,101.660004,1273100,93.154137
"2017-04-04",101.809998,102.669998,101.349998,102.239998,747800,93.685608
"2017-04-05",102.150002,103.25,101.879997,103.129997,1106100,94.501137
"2017-04-06",102.779999,103.190002,102.370003,102.970001,772800,94.35453
"2017-04-07",103.18,103.620003,102.82,102.970001,790000,94.35453
"2017-04-10",102.839996,103.43,102.330002,103.199997,909300,94.565292
"2017-04-11",103.199997,103.440002,102.550003,103.129997,756100,94.501137
"2017-04-12",103.290001,104.089996,102.790001,103.959999,945100,95.261703
"2017-04-13",103.93,104.099998,102.889999,103.510002,826600,94.84935
"2017-04-17",103.610001,104.510002,103.610001,104.440002,942000,95.701538
"2017-04-18",104.400002,104.839996,104.099998,104.419998,658700,95.683212
"2017-04-19",104.449997,104.529999,103.410004,103.839996,531600,95.151733
"2017-04-20",103.839996,103.839996,102.730003,103.440002,904500,94.78521
"2017-04-21",103.400002,104.410004,103.400002,103.949997,1639900,95.252548
"2017-04-24",104.150002,104.470001,103.580002,104.449997,973800,95.710686
"2017-04-25",104.07,104.529999,103.82,104.279999,872900,95.554932
"2017-04-26",104.040001,105.160004,104.010002,104.440002,1225600,95.701538
"2017-04-27",104.68,105.809998,104.360001,105.07,1330800,96.278831
"2017-04-28",104.989998,105.059998,104.269997,104.589996,840200,95.838974
"2017-05-01",104.760002,104.760002,103.559998,103.940002,480600,95.243362
"2017-05-02",104.150002,104.529999,103.839996,104.260002,640200,95.536606
"2017-05-03",104.089996,104.389999,103.800003,103.839996,478300,95.151733
"2017-05-04",103.779999,104.279999,103.279999,104.190002,953300,95.472458
"2017-05-05",104.459999,105.150002,104.279999,104.540001,673200,95.793175
"2017-05-08",104.760002,104.760002,103.830002,104.489998,511600,95.747353
"2017-05-09",104.480003,104.5,103.779999,103.970001,564700,95.270866
"2017-05-10",103.989998,104.629997,103.949997,104.620003,643400,95.866486
"2017-05-11",104.199997,104.769997,103.839996,104.760002,546900,95.994759
"2017-05-12",104.82,105.43,104.800003,105.419998,522000,96.599541
"2017-05-15",105.32,106.010002,105.110001,105.949997,665000,97.08519
"2017-05-16",105.849998,106.150002,104.650002,104.800003,534200,96.031433
"2017-05-17",104.800003,105.709999,104.800003,105.169998,627300,96.370445
"2017-05-18",105.540001,106.209999,104.589996,105.339996,697800,96.526222
"2017-05-19",105.43,106.110001,104.610001,106.029999,891700,97.158508
"2017-05-22",105.959999,107.120003,105.940002,107.040001,762700,98.083992
"2017-05-23",107,108.25,106.949997,107.370003,805400,98.386391
