"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2016-09-29",42.02,42.389999,41.849998,42.029999,12671700,38.337219
"2016-09-30",42.209999,42.5,42.060001,42.32,14375700,38.601734
"2016-10-03",42.310001,42.310001,41.889999,42.029999,11152800,38.337219
"2016-10-04",42.34,42.34,41.779999,41.84,13682700,38.163914
"2016-10-05",41.93,42.07,41.669998,41.810001,9607300,38.136543
"2016-10-06",41.68,41.939999,41.580002,41.709999,9722900,38.04533
"2016-10-07",41.830002,41.939999,41.57,41.73,8122800,38.06358
"2016-10-10",41.919998,41.990002,41.599998,41.73,8983600,38.06358
"2016-10-11",41.66,41.700001,41.400002,41.540001,12249100,37.89027
"2016-10-12",41.630001,41.84,41.5,41.779999,12216300,38.10918
"2016-10-13",41.650002,41.889999,41.509998,41.759998,17655600,38.090935
"2016-10-14",41.849998,41.91,41.619999,41.669998,9893800,38.008835
"2016-10-17",41.73,41.860001,41.57,41.599998,10792500,37.944992
"2016-10-18",41.810001,42,41.73,41.970001,11297300,38.282494
"2016-10-19",41.93,42.119999,41.810001,42.049999,16367400,38.355457
"2016-10-20",41.970001,42.110001,41.889999,41.93,10620500,38.245998
"2016-10-21",41.849998,42.169998,41.68,42.130001,14401500,38.428432
"2016-10-24",42.32,42.77,42.25,42.560001,13439200,38.820648
"2016-10-25",42.639999,42.880001,42.43,42.540001,16484700,38.802406
"2016-10-26",43,43.029999,42.41,42.439999,16886200,38.711193
"2016-10-27",42.630001,42.650002,41.900002,42.119999,14537000,38.419312
"2016-10-28",42.259998,42.470001,42.099998,42.23,13398400,38.519642
"2016-10-31",42.119999,42.41,42.119999,42.400002,13327500,38.674706
"2016-11-01",42.400002,42.43,41.91,42.119999,12223400,38.419312
"2016-11-02",42.099998,42.34,42.009998,42.049999,12034300,38.355457
"2016-11-03",42.220001,42.220001,41.959999,42.029999,11258000,38.337219
"2016-11-04",41.849998,42.040001,41.689999,41.689999,14464200,38.027084
"2016-11-07",42.040001,42.5,42.040001,42.459999,14038500,38.729431
"2016-11-08",42.369999,42.98,42.369999,42.880001,12036600,39.112534
"2016-11-09",41.759998,42.32,41.700001,42.27,21351000,38.556129
"2016-11-10",41.860001,42.259998,40.849998,40.939999,33245500,37.342979
"2016-11-11",40.950001,41.130001,40.630001,41.029999,13421000,37.425072
"2016-11-14",41.130001,41.419998,40.849998,41.169998,19514200,37.552776
"2016-11-15",41.18,41.52,41.169998,41.439999,16554000,37.799053
"2016-11-16",41.400002,41.650002,41.16,41.259998,12681400,37.634865
"2016-11-17",41.279999,41.299999,41,41.119999,12398800,37.507168
"2016-11-18",41.029999,41.200001,40.900002,40.91,16345300,37.31562
"2016-11-21",40.91,41.360001,40.73,41.360001,12307000,37.726086
"2016-11-22",41.450001,41.700001,41.240002,41.369999,12743500,37.735199
"2016-11-23",41.220001,41.310001,41.029999,41.119999,9281300,37.507168
"2016-11-25",41.389999,41.580002,41.240002,41.529999,7402300,37.881145
"2016-11-28",41.509998,41.790001,41.27,41.75,19424400,38.081818
"2016-11-29",41.52,41.52,41.139999,41.150002,11421900,37.851856
"2016-11-30",41,41.200001,40.349998,40.349998,22410400,37.115978
"2016-12-01",40.310001,40.389999,39.880001,40.169998,20409900,36.950397
"2016-12-02",40.299999,40.490002,40.189999,40.360001,11176300,37.125168
"2016-12-05",40.34,40.689999,40.310001,40.619999,15977800,37.364334
"2016-12-06",40.75,40.77,40.419998,40.57,11303500,37.31834
"2016-12-07",40.540001,41.290001,40.509998,41.290001,13726500,37.980633
"2016-12-08",41.07,41.209999,40.849998,40.98,13077100,37.695477
"2016-12-09",41.5,42.220001,41.290001,42,28125800,38.633728
"2016-12-12",42,42.009998,41.720001,41.900002,17561900,38.541744
"2016-12-13",41.720001,41.959999,41.540001,41.759998,18986000,38.41296
"2016-12-14",41.889999,41.990002,41.060001,41.209999,17937900,37.907036
"2016-12-15",41.099998,41.810001,41.099998,41.549999,14265300,38.219788
"2016-12-16",41.610001,41.759998,41.48,41.740002,19675200,38.394566
"2016-12-19",41.689999,41.799999,41.580002,41.669998,8687300,38.330166
"2016-12-20",41.700001,41.720001,41.439999,41.66,10603500,38.320976
"2016-12-21",41.599998,41.830002,41.52,41.57,9693600,38.238186
"2016-12-22",41.57,41.619999,41.080002,41.549999,11894100,38.219788
"2016-12-23",41.619999,41.689999,41.349998,41.599998,6436600,38.265781
"2016-12-27",41.560001,41.759998,41.540001,41.610001,6999200,38.274982
"2016-12-28",41.490002,41.669998,41.389999,41.389999,8988000,38.072613
"2016-12-29",41.380001,41.689999,41.380001,41.599998,6875300,38.265781
"2016-12-30",41.689999,41.84,41.349998,41.459999,11470200,38.137009
"2017-01-03",41.5,41.810001,41.279999,41.799999,14711000,38.449753
"2017-01-04",41.880001,41.970001,41.59,41.650002,9959400,38.311779
"2017-01-05",41.66,41.860001,41.529999,41.75,8968300,38.403763
"2017-01-06",41.700001,41.810001,41.540001,41.740002,10246600,38.394566
"2017-01-09",41.23,41.580002,41.209999,41.32,14822500,38.008224
"2017-01-10",41.439999,41.439999,40.860001,41.040001,19706800,37.750671
"2017-01-11",40.849998,41.119999,40.830002,41.049999,9266200,37.759869
"2017-01-12",41.009998,41.040001,40.799999,40.950001,8541200,37.667885
"2017-01-13",41,41.040001,40.689999,40.880001,8123500,37.603497
"2017-01-17",40.84,41.299999,40.799999,41.220001,12469400,37.916248
"2017-01-18",41.25,41.380001,41.139999,41.290001,10390500,37.980633
"2017-01-19",41.139999,41.290001,41.029999,41.139999,10987100,37.842659
"2017-01-20",41.27,41.439999,41.130001,41.32,14695400,38.008224
"2017-01-23",41.310001,41.5,41.209999,41.43,11628900,38.109417
"2017-01-24",41.470001,41.970001,41.470001,41.900002,17040100,38.541744
"2017-01-25",41.939999,42.25,41.900002,42.119999,12538200,38.74411
"2017-01-26",42.029999,42.110001,41.790001,41.810001,8976800,38.458954
"2017-01-27",41.91,41.950001,41.419998,41.450001,12967400,38.127808
"2017-01-30",41.299999,41.48,41.209999,41.380001,11626200,38.063423
"2017-01-31",41.389999,41.689999,41.360001,41.57,12678000,38.238186
"2017-02-01",41.52,41.66,41.25,41.259998,11136100,37.953033
"2017-02-02",41.41,41.490002,41.25,41.400002,9459700,38.081818
"2017-02-03",41.580002,41.790001,41.459999,41.540001,11882400,38.210598
"2017-02-06",41.529999,41.669998,41.400002,41.560001,15742800,38.228981
"2017-02-07",41.700001,41.98,41.669998,41.900002,13315200,38.541744
"2017-02-08",41.91,42.150002,41.84,42.02,14219700,38.652119
"2017-02-09",42.02,42.02,40.720001,41.25,27240300,37.943836
"2017-02-10",41.02,41.200001,40.549999,40.580002,28847300,37.327541
"2017-02-13",40.77,40.830002,40.5,40.619999,23617100,37.364334
"2017-02-14",40.380001,40.599998,40.220001,40.529999,32177800,37.281544
"2017-02-15",40.419998,40.630001,40.400002,40.439999,26600800,37.198757
"2017-02-16",40.549999,41.279999,40.5,41.200001,22214800,37.897842
"2017-02-17",41.130001,41.360001,41.049999,41.23,15065100,37.925438
"2017-02-21",41.200001,41.5,41.200001,41.459999,17072600,38.137009
"2017-02-22",41.509998,41.68,41.400002,41.599998,11186800,38.265781
"2017-02-23",41.669998,42,41.619999,41.66,12856800,38.320976
"2017-02-24",41.700001,41.91,41.599998,41.779999,13215300,38.431358
"2017-02-27",41.75,41.75,41.59,41.669998,12186400,38.330166
"2017-02-28",41.68,42.07,41.639999,41.959999,15946800,38.596935
"2017-03-01",42.009998,42.349998,41.880001,42.16,14662000,38.780899
"2017-03-02",42.080002,42.560001,42.07,42.470001,15507600,39.066055
"2017-03-03",42.470001,42.490002,42.25,42.48,11740000,39.075253
"2017-03-06",42.34,42.43,42.119999,42.18,16307800,38.799301
"2017-03-07",42,42.240002,41.950001,41.990002,11273700,38.624527
"2017-03-08",42,42.029999,41.740002,41.990002,14636000,38.624527
"2017-03-09",42.09,42.110001,41.919998,42.029999,14496400,38.661324
"2017-03-10",42.23,42.400002,42.150002,42.290001,16369700,38.900482
"2017-03-13",41.919998,42.119999,41.84,42.029999,12831500,39.00256
"2017-03-14",41.98,42.099998,41.830002,41.970001,9844500,38.946884
"2017-03-15",41.98,42.279999,41.970001,42.119999,22757800,39.086075
"2017-03-16",42.029999,42.389999,41.900002,42.25,16004200,39.206711
"2017-03-17",42.279999,42.349998,42.009998,42.029999,37526500,39.00256
"2017-03-20",42.099998,42.34,42.07,42.18,11484200,39.141758
"2017-03-21",42.310001,42.630001,42.209999,42.5,17187300,39.438705
"2017-03-22",42.560001,42.700001,42.25,42.380001,11605500,39.327351
"2017-03-23",42.209999,42.389999,42.060001,42.169998,11503300,39.132477
"2017-03-24",42.23,42.25,41.91,42.119999,13804400,39.086075
"2017-03-27",42.110001,42.34,42.049999,42.32,12387400,39.271675
"2017-03-28",42.240002,42.560001,42.240002,42.43,14123800,39.373749
"2017-03-29",42.509998,42.529999,42.290001,42.419998,9580100,39.36446
"2017-03-30",42.349998,42.619999,42.259998,42.599998,11999900,39.531502
"2017-03-31",42.549999,42.650002,42.43,42.439999,11551800,39.383026
"2017-04-03",42.580002,42.630001,42.27,42.41,11240000,39.355186
"2017-04-04",42.509998,42.689999,42.369999,42.68,10946200,39.60574
"2017-04-05",42.650002,42.860001,42.529999,42.57,10142800,39.503666
"2017-04-06",42.580002,42.759998,42.470001,42.669998,14597800,39.596462
"2017-04-07",42.639999,42.740002,42.509998,42.610001,11028800,39.540779
"2017-04-10",42.73,42.799999,42.560001,42.689999,9426900,39.615017
"2017-04-11",42.68,42.75,42.52,42.66,8909400,39.587181
"2017-04-12",42.540001,42.990002,42.509998,42.939999,13417200,39.847008
"2017-04-13",42.869999,43.080002,42.779999,42.790001,9891900,39.707817
"2017-04-17",42.790001,43.07,42.779999,43.07,11318100,39.967648
"2017-04-18",43.110001,43.59,43.09,43.48,13181600,40.348122
"2017-04-19",43.740002,43.790001,43.189999,43.23,13893100,40.116123
"2017-04-20",43.200001,43.299999,43.049999,43.09,10838300,39.98621
"2017-04-21",42.98,43.099998,42.889999,43.07,13833800,39.967648
"2017-04-24",43.240002,43.43,43.150002,43.279999,16703800,40.162521
"2017-04-25",42.849998,43.43,42.82,43.110001,18745100,40.004772
"2017-04-26",43.060001,43.43,42.98,43.240002,13626600,40.125404
"2017-04-27",43.169998,43.279999,42.919998,43.009998,10386200,39.911964
"2017-04-28",42.959999,43.200001,42.849998,43.150002,10337800,40.041885
"2017-05-01",43.150002,43.5,43.099998,43.220001,13208200,40.106842
"2017-05-02",43.220001,43.439999,43.16,43.389999,11823900,40.264599
"2017-05-03",43.330002,43.490002,43.150002,43.32,10389000,40.199646
"2017-05-04",43.419998,43.810001,43.400002,43.66,10193100,40.515148
"2017-05-05",43.790001,43.84,43.560001,43.689999,8133000,40.542992
"2017-05-08",43.59,43.91,43.540001,43.889999,14284300,40.728584
"2017-05-09",43.889999,43.889999,43.380001,43.509998,8694400,40.375954
"2017-05-10",43.48,43.619999,43.360001,43.57,7597700,40.431629
"2017-05-11",43.490002,43.68,43.43,43.669998,6860100,40.524429
"2017-05-12",43.639999,43.68,43.459999,43.59,7275800,40.450188
"2017-05-15",43.459999,43.759998,43.459999,43.73,8493000,40.580105
"2017-05-16",43.869999,44.110001,43.77,43.849998,10454100,40.69146
"2017-05-17",43.849998,44.169998,43.709999,43.93,14538800,40.765701
"2017-05-18",43.869999,43.959999,43.639999,43.799999,13832200,40.645065
"2017-05-19",43.849998,44,43.759998,43.900002,11796800,40.737862
"2017-05-22",43.889999,44.220001,43.810001,44.18,12857900,40.997692
"2017-05-23",44.25,44.599998,44.209999,44.389999,11996100,41.192562
"2017-05-24",44.509998,45.09,44.509998,45.029999,12738300,41.786469
"2017-05-25",45,45.48,44.970001,45.41,16704200,42.139099
"2017-05-26",45.349998,45.560001,45.330002,45.389999,11341400,42.120533
"2017-05-30",45.16,45.459999,45.110001,45.43,13093500,42.157658
"2017-05-31",45.43,45.700001,45.369999,45.470001,14148000,42.194778
"2017-06-01",45.450001,45.790001,45.23,45.790001,11049300,42.491726
"2017-06-02",45.830002,45.889999,45.610001,45.889999,9923700,42.584526
"2017-06-05",45.779999,45.990002,45.689999,45.990002,10015200,42.677319
"2017-06-06",45.900002,46.060001,45.779999,45.98,9836700,42.668037
"2017-06-07",45.5,45.700001,45.349998,45.509998,12776300,42.231895
"2017-06-08",45.509998,45.509998,45.029999,45.130001,12879000,41.879269
"2017-06-09",45.060001,45.349998,44.970001,45.32,9358800,42.055576
"2017-06-12",45.32,45.48,45.200001,45.330002,11228500,42.064865
"2017-06-13",45,45.110001,44.799999,45.029999,10023400,42.130352
"2017-06-14",45.18,45.470001,45.16,45.299999,11497500,42.382961
"2017-06-15",45.18,45.34,45.040001,45.25,9908700,42.336185
"2017-06-16",45.310001,45.349998,45.009998,45.310001,27025300,42.392326
"2017-06-19",45.349998,45.380001,45.099998,45.380001,7624700,42.457813
"2017-06-20",45.349998,45.869999,45.32,45.610001,14920900,42.673004
"2017-06-21",45.619999,45.68,45.169998,45.220001,9515800,42.308121
"2017-06-22",45.169998,45.279999,45.029999,45.07,7446300,42.167778
"2017-06-23",45.049999,45.380001,45.029999,45.25,9544800,42.336185
"2017-06-26",45.32,45.509998,45.299999,45.43,7747100,42.504593
"2017-06-27",45.34,45.400002,45,45.049999,11432200,42.149067
"2017-06-28",45.25,45.5,45.23,45.32,9218800,42.401676
"2017-06-29",45.130001,45.240002,44.650002,44.830002,9283500,41.943233
"2017-06-30",44.889999,45.119999,44.849998,44.849998,9352800,41.961945
"2017-07-03",45.110001,45.27,44.759998,44.759998,6434500,41.877731
"2017-07-05",44.790001,44.990002,44.73,44.82,6853600,41.933872
"2017-07-06",44.720001,44.849998,44.290001,44.400002,13113000,41.540924
"2017-07-07",44.470001,44.52,44.240002,44.389999,9566000,41.531567
"2017-07-10",44.450001,44.580002,44.23,44.380001,9672000,41.522213
"2017-07-11",44.32,44.48,44.150002,44.330002,10300700,41.475426
"2017-07-12",44.59,44.77,44.439999,44.509998,7737400,41.643833
"2017-07-13",44.490002,44.529999,44.369999,44.43,6371900,41.568993
"2017-07-14",44.52,44.720001,44.5,44.68,8558700,41.802895
"2017-07-17",44.66,44.790001,44.610001,44.73,7189200,41.84967
"2017-07-18",44.779999,44.849998,44.619999,44.669998,9037200,41.79353
"2017-07-19",44.669998,44.84,44.549999,44.830002,6986900,41.943233
"2017-07-20",44.900002,44.98,44.75,44.82,7430300,41.933872
"2017-07-21",44.779999,45.07,44.669998,45.029999,8545600,42.130352
"2017-07-24",45.040001,45.049999,44.830002,44.84,9103600,41.952587
"2017-07-25",45.02,45.290001,44.939999,45.240002,14096300,42.326828
"2017-07-26",44.549999,45.790001,44.310001,45.740002,13608900,42.79464
"2017-07-27",45.799999,46.43,45.700001,46.119999,15195200,43.150162
"2017-07-28",46,46.119999,45.73,46.009998,11945300,43.047241
"2017-07-31",46,46.080002,45.790001,45.84,13622900,42.888195
"2017-08-01",45.970001,46.060001,45.650002,45.700001,10306800,42.75721
"2017-08-02",45.599998,46,45.380001,45.59,10187900,42.654289
"2017-08-03",45.650002,45.950001,45.630001,45.669998,14261400,42.729137
"2017-08-04",45.669998,45.759998,45.470001,45.5,9523600,42.570087
"2017-08-07",45.52,45.759998,45.5,45.639999,6226300,42.701069
"2017-08-08",45.639999,45.82,45.549999,45.599998,5747900,42.663647
"2017-08-09",45.560001,45.66,45.330002,45.59,9635300,42.654289
"2017-08-10",45.560001,45.84,45.459999,45.740002,8901600,42.79464
"2017-08-11",45.860001,45.900002,45.57,45.59,8357600,42.654289
"2017-08-14",45.669998,45.939999,45.619999,45.799999,8421200,42.850773
"2017-08-15",45.799999,46.25,45.799999,46.189999,9638100,43.21566
"2017-08-16",46.150002,46.34,46.119999,46.200001,8087300,43.22501
"2017-08-17",46.119999,46.330002,45.849998,45.860001,8477000,42.906906
"2017-08-18",45.799999,45.900002,45.630001,45.669998,10879800,42.729137
"2017-08-21",45.669998,45.799999,45.560001,45.68,9429700,42.738499
"2017-08-22",45.700001,45.75,45.540001,45.599998,10536700,42.663647
"2017-08-23",45.630001,45.66,45.439999,45.540001,6528400,42.607513
"2017-08-24",45.540001,45.610001,45.310001,45.41,7534400,42.485882
"2017-08-25",45.599998,45.759998,45.560001,45.57,8807100,42.635574
"2017-08-28",45.630001,45.689999,45.380001,45.419998,8024000,42.495239
"2017-08-29",45.400002,45.57,45.25,45.450001,7762200,42.523308
"2017-08-30",45.360001,45.540001,45.290001,45.389999,7134900,42.467171
"2017-08-31",45.400002,45.650002,45.34,45.549999,14264600,42.616867
"2017-09-01",45.639999,45.799999,45.540001,45.779999,7391200,42.83205
"2017-09-05",45.75,45.93,45.650002,45.919998,9916700,42.963036
"2017-09-06",45.98,46.040001,45.790001,45.959999,9238900,43.000465
"2017-09-07",46.009998,46.32,45.959999,46.279999,9418400,43.299862
"2017-09-08",46.189999,46.369999,46.02,46.299999,10534900,43.318569
"2017-09-11",46.349998,46.59,46.220001,46.52,10430300,43.524403
"2017-09-12",46.5,46.75,46.450001,46.720001,8567600,43.711529
"2017-09-13",46.68,46.98,46.650002,46.869999,10218000,43.851871
"2017-09-14",46.400002,46.470001,45.939999,46.110001,13768800,43.484077
"2017-09-15",46.299999,46.360001,46,46.18,16141400,43.550091
"2017-09-18",46.150002,46.240002,45.91,46.110001,8535300,43.484077
"2017-09-19",46.139999,46.189999,45.889999,45.98,7297900,43.361485
"2017-09-20",45.759998,46.150002,45.549999,45.779999,11026600,43.172867
"2017-09-21",45.709999,45.790001,45.360001,45.400002,7555300,42.814514
"2017-09-22",45.450001,45.630001,45.369999,45.490002,8024800,42.899384
"2017-09-25",45.5,45.759998,45.349998,45.689999,9215300,43.087994
"2017-09-26",45.689999,45.869999,45.560001,45.57,6480100,42.974827
"2017-09-27",45.470001,45.5,44.380001,44.639999,14816200,42.097794
"2017-09-28",44.669998,45,44.650002,44.91,8789500,42.352417
"2017-09-29",44.860001,45.110001,44.790001,45.009998,10082200,42.44672
"2017-10-02",45.049999,45.27,44.75,44.799999,10707800,42.248684
"2017-10-03",44.860001,45.259998,44.759998,45.189999,12038100,42.61647
"2017-10-04",45.110001,45.560001,44.939999,45.5,14060300,42.908817
"2017-10-05",45.509998,45.75,45.5,45.52,10215300,42.927677
"2017-10-06",45.389999,45.52,45.279999,45.490002,5437900,42.899384
"2017-10-09",45.549999,45.650002,45.34,45.41,5268300,42.823936
"2017-10-10",45.599998,45.900002,45.529999,45.869999,6310400,43.257744
"2017-10-11",45.880001,46.099998,45.869999,46.099998,6638200,43.474644
"2017-10-12",45.98,46.139999,45.939999,46.110001,7710200,43.484077
"2017-10-13",46.25,46.380001,46.150002,46.18,7126000,43.550091
"2017-10-16",46.119999,46.75,46.099998,46.619999,12708600,43.965038
"2017-10-17",46.529999,46.630001,46.310001,46.52,7699400,43.870724
"2017-10-18",46.41,46.540001,46.240002,46.400002,6272200,43.757561
"2017-10-19",46.369999,46.790001,46.32,46.59,7515500,43.936741
"2017-10-20",46.580002,46.59,46.279999,46.380001,9646800,43.738701
"2017-10-23",46.380001,46.650002,46.23,46.32,7153600,43.682121
"2017-10-24",46.259998,46.290001,45.950001,46.18,9539500,43.550091
"2017-10-25",46.369999,46.759998,45.93,46.049999,11994200,43.427494
"2017-10-26",46.32,46.75,46.220001,46.23,10569100,43.59724
"2017-10-27",46.130001,46.330002,45.91,46.07,9988000,43.446354
"2017-10-30",46,46.07,45.82,45.860001,7201900,43.248314
"2017-10-31",45.919998,46.169998,45.84,45.98,6560500,43.361485
"2017-11-01",45.75,46.09,45.630001,45.799999,7067600,43.191727
"2017-11-02",45.810001,45.950001,45.75,45.880001,8317800,43.267178
"2017-11-03",45.970001,46.16,45.919998,45.970001,4730400,43.352055
"2017-11-06",45.91,45.919998,45.419998,45.470001,7451300,42.880527
"2017-11-07",45.41,45.950001,45.310001,45.939999,9868000,43.32375
"2017-11-08",45.98,46.189999,45.869999,46.18,7586900,43.550091
"2017-11-09",46.119999,46.389999,46.02,46.23,6532400,43.59724
"2017-11-10",46.200001,46.639999,46.139999,46.540001,8022900,43.889584
"2017-11-13",46.599998,46.82,46.540001,46.720001,7653600,44.059338
"2017-11-14",46.709999,47.48,46.619999,47.43,17200700,44.728909
