"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2016-08-11",28,28.26,27.950001,28.08,4643800,26.695791
"2016-08-12",27.959999,28.129999,27.879999,28.059999,3444900,26.676781
"2016-08-15",28.08,28.309999,28,28.01,4358500,26.629242
"2016-08-16",27.99,28.1,27.91,27.969999,3761200,26.591211
"2016-08-17",27.950001,28.190001,27.82,28.18,4209000,26.790859
"2016-08-18",28.139999,28.67,28.120001,28.67,7246500,27.256704
"2016-08-19",28.57,28.75,28.5,28.67,4782300,27.256704
"2016-08-22",28.59,28.59,28.34,28.450001,3336500,27.047554
"2016-08-23",28.620001,28.74,28.4,28.530001,2964600,27.123608
"2016-08-24",28.49,28.58,28.4,28.48,4305800,27.076069
"2016-08-25",28.48,28.49,28.02,28.049999,5197900,26.667269
"2016-08-26",28.18,28.41,28,28.190001,5108300,26.800373
"2016-08-29",28.139999,28.73,27.99,28.379999,6833300,27.15439
"2016-08-30",28.389999,28.549999,28.32,28.49,5001000,27.25964
"2016-08-31",28.389999,28.49,28.219999,28.280001,5260900,27.058708
"2016-09-01",28.370001,28.379999,27.93,28.18,4122100,26.963026
"2016-09-02",28.27,28.450001,28.120001,28.139999,2972400,26.924753
"2016-09-06",28.129999,28.27,28.02,28.120001,4791100,26.905622
"2016-09-07",28.27,28.82,28.200001,28.809999,7999500,27.565817
"2016-09-08",28.68,28.98,28.559999,28.950001,6043700,27.699774
"2016-09-09",28.639999,28.780001,27.889999,27.889999,8438200,26.685551
"2016-09-12",28,28.85,27.91,28.67,10806200,27.431864
"2016-09-13",28.51,28.879999,28.41,28.59,10849500,27.355324
"2016-09-14",28.51,29.190001,28.459999,28.950001,9963900,27.699774
"2016-09-15",28.99,29.32,28.74,29.23,9472700,27.967682
"2016-09-16",29.129999,29.41,28.870001,29.33,11223800,28.063364
"2016-09-19",29.459999,29.59,29.200001,29.27,4565000,28.005953
"2016-09-20",29.5,29.530001,29.09,29.1,5871100,27.843292
"2016-09-21",29.24,29.76,29.209999,29.709999,6671200,28.426952
"2016-09-22",29.950001,30.110001,29.559999,29.57,5364100,28.292995
"2016-09-23",29.379999,29.709999,29.32,29.639999,4995700,28.359976
"2016-09-26",29.43,29.93,29.389999,29.709999,6884000,28.426952
"2016-09-27",29.76,29.9,29.59,29.620001,5256600,28.340843
"2016-09-28",29.76,30.049999,29.6,30.01,4422400,28.713997
"2016-09-29",30.059999,30.23,29.790001,29.99,7146800,28.694862
"2016-09-30",30.16,30.6,30.01,30.5,7140900,29.182838
"2016-10-03",30.33,30.5,30.23,30.43,4285600,29.11586
"2016-10-04",30.48,30.66,30.15,30.17,5863100,28.867088
"2016-10-05",30.360001,30.77,30.24,30.709999,5291700,29.383772
"2016-10-06",30.780001,31.16,30.6,31.059999,13302800,29.718653
"2016-10-07",30.969999,31.15,30.82,31.049999,10591600,29.709084
"2016-10-10",31.1,31.309999,30.77,30.83,9235900,29.498583
"2016-10-11",30.809999,30.82,30.309999,30.469999,9900600,29.154131
"2016-10-12",30.43,30.440001,30.110001,30.209999,12394200,28.905357
"2016-10-13",30.629999,31.280001,30.26,31.15,15005800,29.804768
"2016-10-14",31.450001,31.73,31.01,31.030001,9926000,29.689951
"2016-10-17",31.030001,31.200001,30.82,31.01,6586900,29.670813
"2016-10-18",31.35,31.450001,30.950001,31.02,6884500,29.680378
"2016-10-19",30.51,31.290001,30.51,31.07,6244600,29.72822
"2016-10-20",30.83,30.940001,30.219999,30.34,13692100,29.029743
"2016-10-21",30.120001,30.389999,30.040001,30.290001,7414400,28.981909
"2016-10-24",30.559999,30.700001,30.379999,30.41,8805300,29.096725
"2016-10-25",30.32,31.02,30.16,30.85,8970300,29.517721
"2016-10-26",30.790001,30.83,30.34,30.379999,8839800,29.068018
"2016-10-27",30.4,30.459999,30.219999,30.309999,5938600,29.001043
"2016-10-28",30.219999,30.68,30.01,30.280001,6987300,28.97234
"2016-10-31",30.459999,30.860001,30.379999,30.51,5869600,29.192406
"2016-11-01",30.639999,30.76,30.15,30.41,6559900,29.096725
"2016-11-02",30.530001,30.889999,30.43,30.74,10859400,29.41247
"2016-11-03",30.860001,31.209999,30.639999,31.129999,12008100,29.785627
"2016-11-04",30.940001,31.379999,30.92,30.92,9336900,29.5847
"2016-11-07",31.299999,32.07,31.299999,32.049999,10621700,30.665901
"2016-11-08",32.060001,32.139999,31.629999,32.07,10589100,30.685032
"2016-11-09",32.400002,34.279999,32.389999,33.880001,23753000,32.41687
"2016-11-10",34.060001,34.75,33.939999,34.529999,15571800,33.038799
"2016-11-11",34.209999,34.610001,34.060001,34.580002,12422000,33.086636
"2016-11-14",34.720001,35.119999,34.549999,34.779999,11102300,33.278
"2016-11-15",34.650002,34.77,33.98,34.529999,9680300,33.038799
"2016-11-16",34.48,34.48,33.830002,33.869999,12210400,32.407299
"2016-11-17",33.91,34.09,33.790001,33.959999,10947900,32.493412
"2016-11-18",33.889999,34.139999,33.82,34,8719800,32.531681
"2016-11-21",34.009998,34.810001,34.009998,34.610001,7400700,33.115349
"2016-11-22",34.610001,35.060001,34.59,35.02,8760800,33.507645
"2016-11-23",35.029999,35.220001,34.830002,34.93,5465900,33.421524
"2016-11-25",35,35.23,34.830002,35.189999,2516500,33.670288
"2016-11-28",34.790001,34.950001,34.439999,34.669998,6822800,33.343304
"2016-11-29",34.639999,35.189999,34.48,34.799999,5548600,33.468338
"2016-11-30",35.389999,36.09,35.349998,35.810001,11318000,34.43969
"2016-12-01",36.07,36.860001,36.029999,36.619999,12083300,35.218681
"2016-12-02",36.68,36.689999,36.189999,36.48,15058000,35.084042
"2016-12-05",36.689999,36.73,36.299999,36.529999,12168700,35.13213
"2016-12-06",36.240002,36.400002,35.84,36.049999,12799100,34.670498
"2016-12-07",36.029999,37.150002,35.860001,37.130001,12752800,35.709175
"2016-12-08",37.130001,37.330002,36.779999,37.220001,6643400,35.795723
"2016-12-09",37.200001,37.419998,36.919998,37.27,5703900,35.843811
"2016-12-12",37.27,37.380001,36.610001,37.02,6193300,35.603386
"2016-12-13",37.029999,37.189999,36.639999,37.040001,7776900,35.622612
"2016-12-14",37,37.09,36.450001,36.48,7710800,35.084042
"2016-12-15",36.419998,36.990002,36.099998,36.669998,7048100,35.266769
"2016-12-16",36.599998,36.700001,35.880001,36.040001,12175600,34.660885
"2016-12-19",36.169998,36.310001,35.959999,36.23,4473400,34.843613
"2016-12-20",36.419998,36.639999,36.360001,36.619999,4256400,35.218681
"2016-12-21",36.619999,36.849998,36.5,36.5,4585500,35.103279
"2016-12-22",36.389999,36.700001,36.23,36.689999,4885300,35.286007
"2016-12-23",36.689999,36.810001,36.560001,36.650002,2270100,35.247543
"2016-12-27",36.799999,36.990002,36.630001,36.860001,2624400,35.449509
"2016-12-28",36.82,37.009998,36.5,36.52,3520400,35.122513
"2016-12-29",36.610001,36.639999,36.16,36.23,3472900,34.843613
"2016-12-30",36.349998,36.400002,35.790001,35.93,5453300,34.555092
"2017-01-03",36.150002,36.639999,35.59,35.889999,6535000,34.516624
"2017-01-04",36.049999,36.709999,35.950001,36.630001,7255900,35.228302
"2017-01-05",36.41,37.380001,36.400002,36.990002,11583200,35.574532
"2017-01-06",36.709999,37.73,35.959999,37.52,12350200,36.084251
"2017-01-09",37.57,37.650002,36.98,36.990002,7406800,35.574532
"2017-01-10",36.889999,37.57,36.779999,37.419998,8163500,35.988068
"2017-01-11",37.32,38.110001,37.32,38.040001,9882600,36.584351
"2017-01-12",38.060001,38.389999,37.799999,38.380001,8133700,36.911339
"2017-01-13",38.209999,38.82,38.099998,38.799999,13828100,37.315266
"2017-01-17",38.75,38.799999,37.869999,38.09,18271000,36.632431
"2017-01-18",36.540001,37.400002,36.209999,36.880001,20660700,35.468739
"2017-01-19",43.23,45.610001,42.66,45.509998,98506100,43.768505
"2017-01-20",44.5,44.700001,42.880001,44.330002,45342400,42.633652
"2017-01-23",44.66,46.07,44.560001,45.990002,23485100,44.230129
"2017-01-24",45.889999,47.279999,45.860001,46.689999,16824600,44.903343
"2017-01-25",47.240002,47.84,46.900002,47.790001,17845500,45.961246
"2017-01-26",47.790001,49.130001,47.560001,48.599998,18203000,46.740261
"2017-01-27",48.830002,48.93,47.669998,48.060001,12813100,46.220921
"2017-01-30",47.799999,48.09,46.73,47.490002,15181300,45.672733
"2017-01-31",46.970001,47.490002,46.060001,46.389999,17976300,44.614819
"2017-02-01",46.549999,47.189999,46.41,47.09,11808900,45.28804
"2017-02-02",46.689999,46.919998,46.099998,46.310001,10377200,44.537884
"2017-02-03",46.240002,46.959999,46.16,46.790001,8474900,44.999523
"2017-02-06",46.549999,47.259998,46.540001,47.259998,8877500,45.451527
"2017-02-07",47.27,48.290001,47.27,47.68,14773700,45.855457
"2017-02-08",47.580002,48.060001,46.959999,47.959999,8601300,46.124744
"2017-02-09",48.099998,48.150002,47.529999,47.75,6108300,45.922783
"2017-02-10",48.5,48.93,47.41,47.77,15428300,45.94202
"2017-02-13",48.110001,48.450001,47.75,47.91,6695800,46.076656
"2017-02-14",47.630001,48.209999,47.619999,48,6407400,46.163219
"2017-02-15",46.990002,47.849998,46.759998,47.34,12546900,45.528477
"2017-02-16",47.52,47.709999,46.220001,47.689999,17714000,45.865082
"2017-02-17",47.529999,48.630001,47.490002,48.540001,11766400,46.682549
"2017-02-21",48.529999,49,48.43,48.91,8221500,47.038395
"2017-02-22",48.790001,48.790001,48.029999,48.389999,8314000,46.538288
"2017-02-23",48.580002,48.700001,47.549999,47.91,8500700,46.076656
"2017-02-24",47.619999,48.490002,47.57,48.48,8378600,46.800678
"2017-02-27",48.279999,48.810001,47.990002,48.709999,8619000,47.022713
"2017-02-28",49.43,49.599998,48.369999,48.560001,8033000,46.877911
"2017-03-01",49.200001,49.790001,49.16,49.209999,9461500,47.50539
"2017-03-02",49.209999,49.259998,48.470001,48.560001,8222300,46.877911
"2017-03-03",48.52,49.630001,48.23,49.48,11629500,47.766045
"2017-03-06",49.119999,49.939999,48.959999,49.790001,11810600,48.065304
"2017-03-07",49.700001,50.310001,48.380001,48.439999,17913900,46.762066
"2017-03-08",48.310001,48.669998,47.52,47.650002,11796500,45.999435
"2017-03-09",47.68,48.209999,47.48,47.580002,10637100,45.931858
"2017-03-10",48.049999,48.110001,47.540001,47.799999,7224900,46.144241
"2017-03-13",47.900002,48.41,47.869999,48.080002,17191300,46.414536
"2017-03-14",48.02,48.189999,47.400002,47.830002,4845300,46.173203
"2017-03-15",48.110001,48.18,47.619999,47.950001,8727500,46.289043
"2017-03-16",47.900002,48.080002,47.48,47.599998,7606400,45.951164
"2017-03-17",47.82,47.830002,46.880001,46.880001,15533300,45.256111
"2017-03-20",46.959999,47.200001,46.509998,46.880001,6905300,45.256111
"2017-03-21",47.040001,47.040001,45.41,45.619999,17325600,44.039749
"2017-03-22",45.639999,46.709999,45.43,46.450001,8984800,44.841
"2017-03-23",46.400002,46.66,46,46.110001,5970400,44.512775
"2017-03-24",46.25,46.799999,46.040001,46.32,5742600,44.715508
"2017-03-27",45.880001,46.509998,45.529999,46.209999,5431900,44.60931
"2017-03-28",46.209999,47.560001,46.209999,47.34,8647300,45.700169
"2017-03-29",47.18,47.290001,46.860001,47.279999,3489000,45.642246
"2017-03-30",47.240002,47.689999,47.209999,47.34,4760400,45.700169
"2017-03-31",47.099998,47.48,46.529999,46.549999,6293700,44.937531
"2017-04-03",46.66,47.040001,46.369999,46.599998,6484200,44.985798
"2017-04-04",46.599998,47.310001,46.5,47.290001,3155300,45.651901
"2017-04-05",47.509998,48.169998,46.91,47.139999,5104800,45.507099
"2017-04-06",47.290001,47.919998,47.209999,47.709999,4381300,46.05735
"2017-04-07",47.560001,47.939999,47.200001,47.43,5623600,45.787048
"2017-04-10",47.599998,47.93,47.459999,47.68,5679900,46.028389
"2017-04-11",47.459999,47.580002,46.490002,47.209999,6174300,45.574673
"2017-04-12",47.52,47.52,46.310001,46.400002,5615100,44.792728
"2017-04-13",46.369999,46.990002,46.040001,46.419998,4677100,44.812035
"2017-04-17",46.66,47.259998,46.389999,47.23,3899700,45.593979
"2017-04-18",46.939999,47.34,46.529999,46.630001,5290400,45.014767
"2017-04-19",46.98,47.32,46.68,46.93,6857100,45.304375
"2017-04-20",50.200001,51.279999,49.360001,49.560001,25360700,47.843273
"2017-04-21",49.830002,50.799999,49.5,50.77,16235500,49.011353
"2017-04-24",51.48,51.66,50.07,50.130001,11196700,48.393528
"2017-04-25",50.189999,51.099998,50.099998,50.939999,11098900,49.175468
"2017-04-26",51.060001,51.57,50.630001,50.790001,8186300,49.03067
"2017-04-27",50.790001,51.630001,50.689999,51.25,7861800,49.474731
"2017-04-28",51.5,51.57,50.75,50.84,6609900,49.07893
"2017-05-01",50.869999,51.57,50.860001,51.52,7773700,49.735386
"2017-05-02",51.77,51.77,51.099998,51.490002,6667900,49.706421
"2017-05-03",51.529999,51.639999,51.200001,51.52,4606300,49.735386
"2017-05-04",51.59,51.849998,51.389999,51.720001,5960900,49.928452
"2017-05-05",51.779999,52.5,51.66,52.5,6749500,50.681438
"2017-05-08",52.5,52.650002,51.759998,51.810001,6674100,50.015335
"2017-05-09",51.689999,52.209999,51.66,51.810001,4351600,50.015335
"2017-05-10",51.84,51.93,51.52,51.720001,4499700,49.928452
"2017-05-11",51.5,52.32,51.349998,52.139999,8875900,50.3339
"2017-05-12",52.07,52.450001,51.779999,52.139999,3837400,50.3339
"2017-05-15",52.110001,52.27,51.299999,51.34,8694200,49.561615
"2017-05-16",51.549999,51.619999,50.939999,51.119999,9479100,49.349228
"2017-05-17",50.52,50.580002,49.16,49.470001,10342500,47.75639
"2017-05-18",49,50.599998,48.77,50.23,10579300,48.490067
"2017-05-19",50.16,50.959999,50.130001,50.380001,6714100,48.634865
"2017-05-22",50.630001,51.52,50.48,51.459999,7261400,49.677448
"2017-05-23",51.419998,52.139999,51.080002,51.799999,8949700,50.00568
"2017-05-24",51.849998,52.5,51.849998,52.330002,6595800,50.517326
"2017-05-25",51.700001,54.049999,51.700001,53.790001,7101700,51.926746
"2017-05-26",53.630001,54.23,53.470001,53.959999,10793500,52.285255
"2017-05-30",53.98,54.419998,53.810001,54.220001,7624100,52.537193
"2017-05-31",54.34,54.43,53.75,54.169998,10188500,52.488743
"2017-06-01",54.209999,54.73,53.919998,54.59,7915700,52.89571
"2017-06-02",54.790001,55.060001,54.360001,54.540001,5367100,52.847263
"2017-06-05",54.59,55,53.75,54.029999,7890700,52.353092
"2017-06-06",54.099998,54.43,53.919998,53.950001,6060300,52.275578
"2017-06-07",53.860001,53.970001,53.299999,53.77,7877700,52.101158
"2017-06-08",53.880001,53.970001,53.509998,53.759998,5310900,52.091465
"2017-06-09",53.82,53.950001,52.369999,53.049999,8599800,51.403507
"2017-06-12",53.080002,53.540001,52.490002,53.52,7076500,51.858917
"2017-06-13",53.34,53.950001,53.25,53.869999,4441000,52.198055
"2017-06-14",54.07,54.110001,52.91,53.18,5928300,51.529469
"2017-06-15",52.549999,53.389999,52.52,53.290001,6220800,51.636059
"2017-06-16",53.049999,53.16,52.490002,52.740002,10921100,51.103127
"2017-06-19",53,53.669998,52.740002,53.259998,11266600,51.606983
"2017-06-20",53.07,53.07,52.049999,52.130001,7118500,50.512058
"2017-06-21",52.279999,52.369999,51.759998,52.189999,4335900,50.570198
"2017-06-22",52.119999,52.720001,51.950001,52.599998,4233400,50.967468
"2017-06-23",52.540001,53.060001,52.299999,52.650002,22625500,51.015923
"2017-06-26",53.099998,53.75,52.799999,53.119999,4766100,51.471333
"2017-06-27",53.130001,53.630001,52.959999,53.32,8908600,51.665131
"2017-06-28",53.700001,54.66,53.419998,54.580002,5801000,52.886024
"2017-06-29",54.560001,54.740002,53.509998,53.82,6543100,52.149605
"2017-06-30",54.75,54.860001,53.990002,54.560001,5874500,52.866646
"2017-07-03",54.75,55,54.389999,54.490002,3479900,52.798813
"2017-07-05",54.5,55.310001,54.490002,55.09,4603600,53.380188
"2017-07-06",54.630001,55.060001,54.439999,54.59,4794800,52.89571
"2017-07-07",54.720001,55.279999,54.369999,54.849998,4172500,53.14764
"2017-07-10",54.650002,55.23,54.400002,54.889999,4962900,53.186394
"2017-07-11",54.830002,54.869999,53.919998,54.139999,4556200,52.459675
"2017-07-12",54.720001,55.439999,54.580002,55.189999,4355500,53.477085
"2017-07-13",55.119999,55.48,54.799999,54.830002,2749100,53.128258
"2017-07-14",55,55.200001,54.849998,55.080002,3930800,53.370502
"2017-07-17",55,55,54.369999,54.619999,3910500,52.924778
"2017-07-18",54.490002,54.84,54.16,54.639999,7593700,52.944164
"2017-07-19",53.049999,53.150002,50.68,51.869999,29960600,50.260128
"2017-07-20",51.880001,52.130001,50.330002,50.869999,22332400,49.291161
"2017-07-21",50.73,51.830002,50.509998,51.68,12033200,50.076031
"2017-07-24",51.540001,51.959999,50.549999,50.82,13998200,49.242718
"2017-07-25",50.98,51.779999,50.900002,51.560001,8340500,49.959751
"2017-07-26",51.450001,52.400002,50.860001,52.060001,9478600,50.444237
"2017-07-27",52.09,52.110001,49.310001,50,15549900,48.44817
"2017-07-28",49.369999,50.240002,48.860001,49.990002,9918400,48.43848
"2017-07-31",49.950001,50.099998,49.279999,49.34,6719000,47.808651
"2017-08-01",49.290001,49.400002,48.41,48.599998,12204500,47.091621
"2017-08-02",48.360001,48.639999,47.990002,48.139999,8841200,46.645897
"2017-08-03",48,49.299999,48,49.27,8560700,47.740822
"2017-08-04",49.459999,49.470001,48.630001,48.740002,6482700,47.227276
"2017-08-07",48.810001,49.720001,48.450001,49.619999,6396400,48.07996
"2017-08-08",49.439999,50.220001,49.23,50.139999,7443200,48.583824
"2017-08-09",50.029999,50.709999,49.830002,50.700001,6760000,49.126442
"2017-08-10",50.459999,50.759998,49.709999,49.84,7081800,48.293137
"2017-08-11",50.080002,50.73,50.080002,50.27,4785700,48.709793
"2017-08-14",50.66,50.950001,50.5,50.75,6039900,49.174885
"2017-08-15",50.889999,51.139999,50.630001,51.130001,5510300,49.543098
"2017-08-16",51.369999,51.380001,50.330002,50.380001,5794000,48.816372
"2017-08-17",50.110001,50.369999,48.869999,48.880001,7630600,47.36293
"2017-08-18",48.669998,49.290001,48.16,48.779999,6910800,47.266029
"2017-08-21",48.700001,48.810001,48.110001,48.700001,5743500,47.188519
"2017-08-22",49.07,50,48.970001,49.919998,5843500,48.370647
"2017-08-23",49.560001,49.720001,48.509998,48.869999,5171400,47.353233
"2017-08-24",49.09,49.189999,48.119999,48.380001,5472900,46.878448
"2017-08-25",48.419998,49.110001,48.41,48.849998,4292400,47.333858
"2017-08-28",49,49.57,48.91,49.5,5519200,47.963684
"2017-08-29",49,49.919998,48.900002,49.779999,5913000,48.430672
"2017-08-30",49.689999,50.66,49.5,50.41,6197500,49.043598
"2017-08-31",50.389999,50.860001,49.790001,50.200001,5919600,48.839287
"2017-09-01",50.380001,50.580002,49.759998,49.779999,4534600,48.430672
"2017-09-05",49.669998,49.689999,48.689999,48.990002,7732400,47.66209
"2017-09-06",49.130001,51.34,49.07,50.209999,9366300,48.849018
"2017-09-07",50.259998,51.580002,50.099998,51.470001,8642900,50.074871
"2017-09-08",51.419998,51.549999,50.779999,51.139999,5629100,49.753811
"2017-09-11",51.459999,52.119999,51.43,52.07,5691000,50.658604
"2017-09-12",52.049999,52.41,51.73,51.919998,4385200,50.512672
"2017-09-13",51.98,52.099998,51.48,52.07,3919200,50.658604
"2017-09-14",51.84,52.509998,51.68,52.080002,5714800,50.668335
"2017-09-15",51.900002,52.509998,51.860001,52.48,9369100,51.057491
"2017-09-18",52.439999,52.689999,51.84,51.849998,5646400,50.444561
"2017-09-19",51.950001,52.18,51.18,51.779999,6379800,50.376461
"2017-09-20",51.82,52.84,51.639999,52.810001,4503500,51.378544
"2017-09-21",52.759998,53.009998,52.380001,52.849998,3707500,51.417461
"2017-09-22",52.549999,53.23,52.330002,53.099998,3796100,51.660679
"2017-09-25",53.040001,53.369999,52.669998,53.330002,4161200,51.884453
"2017-09-26",53.34,53.75,53.110001,53.580002,5054200,52.127674
"2017-09-27",53.779999,54.23,53.650002,53.830002,5078900,52.370899
"2017-09-28",53.650002,54.080002,53.599998,53.689999,4549700,52.234688
"2017-09-29",53.650002,54.299999,53.200001,54.259998,4581500,52.789238
"2017-10-02",52.810001,53.459999,52.380001,52.779999,8076900,51.349358
"2017-10-03",52.68,53.040001,51.959999,52.119999,6922000,50.707249
"2017-10-04",51.990002,52.209999,51.639999,51.82,4825400,50.415379
"2017-10-05",51.91,52.400002,51.509998,52.349998,5032900,50.931015
"2017-10-06",52.259998,52.369999,51.790001,52.349998,4448000,50.931015
"2017-10-09",52.450001,52.900002,52.349998,52.810001,3060600,51.378544
"2017-10-10",52.880001,52.939999,52.349998,52.389999,3013100,50.969929
"2017-10-11",52.139999,53.099998,52.02,53.080002,4600200,51.641232
"2017-10-12",53.189999,53.860001,53.119999,53.580002,5134300,52.127674
"2017-10-13",53.740002,53.939999,52.75,52.830002,3946700,51.397999
"2017-10-16",52.799999,53.290001,52.610001,52.84,6598400,51.40773
"2017-10-17",52.259998,54.279999,52.099998,54.23,9782300,52.760052
"2017-10-18",54.290001,54.98,53.599998,53.68,7466000,52.22496
