"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2016-02-23",37.110001,37.110001,36.380001,36.549999,9417100,34.574001
"2016-02-24",36.09,36.73,35.77,36.630001,10978200,34.649673
"2016-02-25",36.790001,37.299999,36.5,37.290001,11566000,35.273991
"2016-02-26",37.43,37.650002,36.84,36.959999,16551100,34.96183
"2016-02-29",37,37.330002,36.630001,36.779999,22300200,34.791565
"2016-03-01",37.150002,37.990002,37.040001,37.990002,13030800,35.936153
"2016-03-02",37.759998,37.889999,37.43,37.759998,12791200,35.718586
"2016-03-03",37.610001,37.91,37.400002,37.889999,8832200,35.84156
"2016-03-04",38,38.16,37.77,37.889999,10638400,35.84156
"2016-03-07",37.540001,38.450001,37.52,38.360001,13011000,36.286148
"2016-03-08",38.110001,38.450001,37.939999,38.150002,12384400,36.087505
"2016-03-09",38.43,38.610001,38.119999,38.48,16786500,36.399666
"2016-03-10",38.77,38.77,37.509998,38.049999,17620600,35.992912
"2016-03-11",38.450001,38.970001,38.279999,38.950001,13143300,36.844246
"2016-03-14",38.91,38.939999,38.549999,38.700001,14704500,36.607769
"2016-03-15",38.349998,38.869999,38.130001,38.740002,17502900,36.645607
"2016-03-16",39.549999,40.950001,39.529999,40.220001,49082300,38.045593
"2016-03-17",40.150002,40.959999,40.07,40.610001,22163500,38.414513
"2016-03-18",40.869999,41.490002,40.650002,41.48,34354000,39.237473
"2016-03-21",41.419998,42,41.369999,41.610001,17275100,39.360447
"2016-03-22",41.32,41.75,41.189999,41.380001,11970500,39.142879
"2016-03-23",41.299999,41.349998,40.57,40.75,13666800,38.54694
"2016-03-24",40.599998,41.07,40.34,40.970001,11956200,38.755043
"2016-03-28",41.110001,41.110001,40.560001,40.619999,14647000,38.423965
"2016-03-29",40.41,40.799999,40.369999,40.700001,15159200,38.499638
"2016-03-30",40.959999,41.110001,40.849998,40.970001,9803600,38.755043
"2016-03-31",41.130001,41.240002,40.799999,40.91,10196500,38.698284
"2016-04-01",40.68,41.220001,40.619999,41.16,9574100,38.934765
"2016-04-04",41.150002,41.279999,40.900002,41.07,10243500,38.849636
"2016-04-05",40.849998,41.060001,40.459999,40.529999,9111300,38.338833
"2016-04-06",40.400002,40.790001,40.189999,40.75,12516200,38.54694
"2016-04-07",40.59,40.59,39.810001,39.970001,12838600,37.809109
"2016-04-08",40.130001,40.540001,40.130001,40.360001,8011000,38.17802
"2016-04-11",40.59,41.080002,40.380001,40.389999,10399600,38.206394
"2016-04-12",40.310001,40.52,39.990002,40.419998,9245000,38.3773
"2016-04-13",40.82,41.389999,40.630001,41.310001,12752300,39.222324
"2016-04-14",41.310001,41.459999,41.18,41.240002,9150500,39.155869
"2016-04-15",41.119999,41.380001,41.02,41.02,10340300,38.946987
"2016-04-18",40.84,41.25,40.799999,41.240002,8849300,39.155869
"2016-04-19",41.41,41.490002,40.970001,41.060001,9884400,38.984962
"2016-04-20",41.189999,41.389999,41.080002,41.099998,8481200,39.022938
"2016-04-21",41.029999,41.299999,40.880001,40.990002,11954100,38.918495
"2016-04-22",40.790001,41.43,40.669998,40.700001,15003300,38.64315
"2016-04-25",40.59,40.830002,40.470001,40.779999,10876200,38.719112
"2016-04-26",40.82,40.849998,40.43,40.650002,8365800,38.595688
"2016-04-27",40.509998,41,40.509998,40.849998,8742100,38.785572
"2016-04-28",40.360001,40.970001,40.169998,40.330002,9233800,38.291847
"2016-04-29",40.169998,40.169998,39.369999,39.860001,12883300,37.845604
"2016-05-02",39.900002,40.43,39.830002,40.299999,10454200,38.263371
"2016-05-03",40.029999,40.110001,39.529999,39.68,11439600,37.674709
"2016-05-04",39.389999,39.57,39.130001,39.290001,9046200,37.304409
"2016-05-05",39.439999,39.459999,39.130001,39.23,8962700,37.24744
"2016-05-06",38.970001,39.419998,38.970001,39.41,7587400,37.418346
"2016-05-09",39.34,39.73,39.220001,39.360001,7949400,37.370865
"2016-05-10",39.580002,40.060001,39.580002,40.02,9290200,37.997513
"2016-05-11",39.860001,40.080002,39.639999,39.650002,7180100,37.646217
"2016-05-12",39.889999,40.029999,39.59,39.82,10006700,37.807625
"2016-05-13",39.779999,40.080002,39.509998,39.610001,9392600,37.608242
"2016-05-16",39.77,40.099998,39.459999,39.970001,7797100,37.950047
"2016-05-17",39.799999,40.02,39.470001,39.599998,9483700,37.598743
"2016-05-18",39.59,39.799999,39.16,39.470001,10379700,37.475311
"2016-05-19",39.16,39.240002,38.560001,38.84,15124400,36.877148
"2016-05-20",39.080002,39.580002,38.950001,39.41,16153200,37.418346
"2016-05-23",39.310001,39.439999,39.139999,39.18,8904800,37.19997
"2016-05-24",39.419998,40.080002,39.25,39.900002,11329800,37.883587
"2016-05-25",40.049999,40.290001,40.049999,40.130001,7972200,38.101959
"2016-05-26",40.110001,40.200001,39.919998,39.950001,7574000,37.931061
"2016-05-27",39.830002,40.080002,39.799999,40.07,8240600,38.044994
"2016-05-31",40.080002,40.220001,39.950001,40.200001,12567400,38.168419
"2016-06-01",40.060001,40.299999,39.82,40.259998,9268800,38.225384
"2016-06-02",38.700001,39.049999,38.080002,38.66,51063400,36.706253
"2016-06-03",38.740002,39.209999,38.689999,39.099998,20740000,37.124004
"2016-06-06",39.189999,39.639999,39.119999,39.439999,16116900,37.446835
"2016-06-07",39.549999,39.740002,39.049999,39.130001,20009500,37.152504
"2016-06-08",39.16,39.34,38.900002,39.279999,11671000,37.294914
"2016-06-09",39.189999,39.209999,38.75,39.049999,12316100,37.076542
"2016-06-10",38.779999,38.990002,38.610001,38.740002,10441700,36.782207
"2016-06-13",38.5,38.889999,38.380001,38.619999,13036300,36.668266
"2016-06-14",38.630001,38.98,38.57,38.830002,12092200,36.867657
"2016-06-15",38.799999,38.919998,38.41,38.439999,14476100,36.497368
"2016-06-16",38.360001,38.799999,38.080002,38.639999,17916500,36.68726
"2016-06-17",39.490002,39.959999,38.919998,39.68,34512400,37.674709
"2016-06-20",39.900002,40.349998,39.700001,39.73,17149200,37.722179
"2016-06-21",39.93,40.119999,39.75,39.990002,20111100,37.969036
"2016-06-22",40.150002,40.34,39.869999,40.009998,12643400,37.988026
"2016-06-23",40.400002,40.869999,40.259998,40.830002,15430000,38.766582
"2016-06-24",39.380001,39.889999,39.02,39.23,44204500,37.24744
"2016-06-27",38.869999,38.880001,38.18,38.48,22506100,36.535343
"2016-06-28",38.720001,39.189999,38.580002,39.130001,14750900,37.152504
"2016-06-29",39.759998,40.700001,39.490002,40.549999,23009700,38.500736
"2016-06-30",40.48,41.16,40.470001,40.93,20100900,38.861534
"2016-07-01",40.779999,41.049999,40.689999,40.860001,11381600,38.937759
"2016-07-05",40.330002,40.580002,40.150002,40.400002,12501400,38.499409
"2016-07-06",40.200001,40.57,40.02,40.529999,12124300,38.623287
"2016-07-07",40.650002,40.830002,40.419998,40.529999,11676700,38.623287
"2016-07-08",40.880001,41.18,40.740002,40.869999,14235600,38.947296
"2016-07-11",40.900002,41.139999,40.75,40.779999,12912000,38.861534
"2016-07-12",41.23,41.580002,41.060001,41.419998,13321000,39.471424
"2016-07-13",41.560001,41.650002,41.25,41.459999,9612700,39.509533
"2016-07-14",41.57,41.869999,41.5,41.669998,9259800,39.709652
"2016-07-15",41.91,41.91,41.459999,41.77,11666300,39.804955
"2016-07-18",41.709999,41.84,41.580002,41.639999,8738900,39.681076
"2016-07-19",41.299999,41.450001,41.009998,41.080002,12723000,39.147411
"2016-07-20",41.48,41.5,41.25,41.25,11409700,39.309422
"2016-07-21",41.34,41.509998,40.939999,41.07,11424700,39.137894
"2016-07-22",41.119999,41.209999,40.950001,41.080002,10426300,39.147411
"2016-07-25",40.91,41.16,40.889999,41.16,8974400,39.223652
"2016-07-26",41.060001,41.240002,40.810001,40.939999,11031900,39.014004
"2016-07-27",41.029999,41.110001,40.75,40.93,9566900,39.004475
"2016-07-28",41.349998,41.400002,40.720001,41.189999,17048600,39.252243
"2016-07-29",41.32,41.380001,40.919998,41.040001,13230800,39.109303
"2016-08-01",40.91,41.27,40.91,41.150002,12435400,39.214127
"2016-08-02",41.119999,41.119999,40.580002,40.709999,10268200,38.794823
"2016-08-03",40.619999,40.849998,40.599998,40.709999,12350500,38.794823
"2016-08-04",40.610001,40.950001,40.610001,40.900002,9142100,38.975883
"2016-08-05",41.07,41.220001,40.959999,41.130001,9615300,39.195065
"2016-08-08",41.18,41.400002,41.119999,41.16,11427800,39.223652
"2016-08-09",41.09,41.27,41.049999,41.099998,9533700,39.166473
"2016-08-10",41.130001,41.25,40.860001,41.09,11077400,39.156944
"2016-08-11",41.130001,41.41,41.130001,41.279999,9473700,39.338005
"2016-08-12",41.130001,41.200001,41,41.09,6301200,39.156944
"2016-08-15",41,41.639999,41,41.389999,12774900,39.442833
"2016-08-16",41.299999,41.450001,41.240002,41.32,8109100,39.376129
"2016-08-17",41.380001,41.380001,41.07,41.209999,9876400,39.271297
"2016-08-18",40.950001,41.330002,40.950001,41.139999,8544600,39.204597
"2016-08-19",41.040001,41.34,41.009998,41.32,9109900,39.376129
"2016-08-22",41.110001,41.389999,41.110001,41.220001,9834700,39.280834
"2016-08-23",41.369999,41.639999,41.360001,41.5,10631800,39.547657
"2016-08-24",41.349998,41.470001,40.98,41.07,9830300,39.137894
"2016-08-25",41.119999,41.200001,41,41.099998,7567200,39.166473
"2016-08-26",41.110001,41.580002,41.07,41.259998,9228200,39.318947
"2016-08-29",41.48,41.529999,41.259998,41.310001,9168500,39.366596
"2016-08-30",41.389999,41.400002,41.150002,41.310001,6840300,39.366596
"2016-08-31",41.27,41.32,41.09,41.220001,9694700,39.280834
"2016-09-01",40.98,41.259998,40.779999,41.16,10652500,39.223652
"2016-09-02",41.259998,41.419998,41.029999,41.25,9020200,39.309422
"2016-09-06",41.369999,41.369999,41.07,41.25,8308300,39.309422
"2016-09-07",41.139999,41.310001,40.950001,41.25,10415300,39.309422
"2016-09-08",40.93,41,40.599998,40.720001,16732100,38.804352
"2016-09-09",40.330002,40.740002,40.029999,40.029999,14477500,38.146809
"2016-09-12",39.959999,40.75,39.68,40.68,14927200,38.766243
"2016-09-13",40.369999,40.529999,39.970001,40.18,13395200,38.289761
"2016-09-14",40.02,40.560001,40.02,40.25,11626900,38.356464
"2016-09-15",40.18,41.029999,40.09,40.860001,18403700,38.937759
"2016-09-16",39.610001,39.950001,38.709999,38.919998,50703500,37.089035
"2016-09-19",39.130001,39.549999,39.049999,39.23,19801900,37.384449
"2016-09-20",39.549999,39.599998,39.060001,39.07,12121300,37.231976
"2016-09-21",39.189999,39.580002,39.189999,39.509998,10994000,37.651276
"2016-09-22",39.68,39.799999,39.48,39.509998,9679300,37.651276
"2016-09-23",39.389999,39.419998,39.029999,39.23,14017300,37.384449
"2016-09-26",39,39.099998,38.759998,39.029999,9840900,37.193855
"2016-09-27",38.900002,39.490002,38.860001,39.299999,10644600,37.451157
"2016-09-28",39.23,39.5,39.16,39.439999,8103500,37.584576
"2016-09-29",39.25,39.619999,39.080002,39.119999,8795200,37.279625
"2016-09-30",39.25,39.439999,39.09,39.279999,12861900,37.432098
"2016-10-03",39.200001,39.259998,38.860001,38.990002,10403500,37.155739
"2016-10-04",39.040001,39.200001,38.759998,38.869999,9199300,37.041386
"2016-10-05",39.110001,39.34,38.889999,39.150002,8269200,37.308216
"2016-10-06",39.110001,39.240002,38.630001,38.869999,9789100,37.041386
"2016-10-07",38.84,39,38.610001,38.709999,11442000,37.031822
"2016-10-10",38.860001,39,38.59,38.619999,9475400,36.945717
"2016-10-11",38.560001,38.650002,37.810001,38.009998,14964000,36.362164
"2016-10-12",37.93,38.150002,37.639999,38.049999,8944900,36.400436
"2016-10-13",37.860001,38.189999,37.619999,38.029999,14117600,36.381298
"2016-10-14",38.259998,38.59,38.189999,38.41,11601200,36.744823
"2016-10-17",38.540001,38.540001,38.209999,38.290001,9419000,36.630028
"2016-10-18",38.599998,38.689999,38.360001,38.419998,7121900,36.754391
"2016-10-19",38.52,38.639999,38.310001,38.349998,8310900,36.687424
"2016-10-20",38.119999,38.349998,38.009998,38.09,11197000,36.438702
"2016-10-21",37.990002,38.119999,37.77,37.93,13413400,36.285637
"2016-10-24",38.119999,38.419998,38.119999,38.27,13550500,36.610897
"2016-10-25",38.27,38.43,38.099998,38.360001,11627100,36.696991
"2016-10-26",38.150002,38.639999,38.150002,38.310001,9723100,36.649162
"2016-10-27",38.41,38.560001,38.150002,38.220001,7588900,36.563061
"2016-10-28",38.299999,38.450001,38.029999,38.169998,7803300,36.515228
"2016-10-31",38.310001,38.509998,38.200001,38.419998,10485300,36.754391
"2016-11-01",38.580002,38.580002,38.23,38.459999,12018200,36.79266
"2016-11-02",38.459999,38.490002,37.98,38.029999,9488400,36.381298
"2016-11-03",37.990002,38.380001,37.990002,38.310001,12393100,36.649162
"2016-11-04",38.310001,38.580002,38.169998,38.279999,14288900,36.620457
"2016-11-07",38.73,39.150002,38.720001,39.09,9506900,37.39534
"2016-11-08",39.16,39.349998,38.98,39.130001,7574700,37.433617
"2016-11-09",38.560001,39.740002,38.389999,39.549999,19497300,37.8354
"2016-11-10",39.650002,40.060001,39.299999,39.580002,26707200,37.864105
"2016-11-11",39.540001,39.810001,39.18,39.450001,12217700,37.739731
"2016-11-14",39.389999,39.669998,39.110001,39.299999,15417100,37.596237
"2016-11-15",38.889999,39.220001,38.68,39.169998,13594300,37.471874
"2016-11-16",39.099998,39.799999,38.919998,39.700001,12597000,37.978897
"2016-11-17",39.799999,40.290001,39.669998,40.25,13316600,38.505058
"2016-11-18",40.279999,40.490002,39.669998,39.860001,12890600,38.131966
"2016-11-21",39.970001,40.029999,39.669998,39.889999,8073100,38.16066
"2016-11-22",40.09,40.119999,39.810001,40.09,10993100,38.351994
"2016-11-23",40.049999,40.099998,39.84,40.099998,11070100,38.361565
"2016-11-25",40.040001,40.349998,40.040001,40.27,4013100,38.524189
"2016-11-28",40.130001,40.529999,40.049999,40.299999,12118300,38.552895
"2016-11-29",40.34,40.740002,40.130001,40.549999,10157400,38.792053
"2016-11-30",40.66,40.700001,40.189999,40.189999,14374600,38.447659
"2016-12-01",40.110001,40.18,38.459999,38.700001,22740200,37.022251
"2016-12-02",38.459999,38.830002,37.639999,38.5,19120300,36.830921
"2016-12-05",38.599998,39.110001,38.540001,38.970001,13681500,37.280548
"2016-12-06",39.009998,39.48,38.880001,39.470001,13524700,37.758869
"2016-12-07",39.5,40.369999,39.490002,40.32,15170600,38.572029
"2016-12-08",40.32,40.490002,40.080002,40.349998,10109700,38.600719
"2016-12-09",40.41,40.77,40.279999,40.52,11219100,38.763351
"2016-12-12",40.349998,40.700001,40.349998,40.509998,10891400,38.753784
"2016-12-13",40.470001,41,40.470001,40.759998,12493100,38.992943
"2016-12-14",40.869999,41.09,40.619999,40.880001,25102400,39.107746
"2016-12-15",40.950001,41.139999,40.740002,40.860001,17783500,39.088604
"2016-12-16",40.220001,40.220001,38.759998,39.099998,46224200,37.404903
"2016-12-19",39.029999,39.189999,38.59,38.900002,15135100,37.213585
"2016-12-20",38.959999,39.110001,38.799999,39,14006400,37.309246
"2016-12-21",39.060001,39.060001,38.610001,38.830002,11966400,37.146618
"2016-12-22",38.93,39.240002,38.599998,38.959999,11226300,37.270981
"2016-12-23",38.790001,39.02,38.630001,38.779999,8143600,37.098782
"2016-12-27",38.77,39.040001,38.759998,38.82,5073700,37.137047
"2016-12-28",38.869999,38.919998,38.630001,38.68,8264100,37.003124
"2016-12-29",38.610001,38.84,38.610001,38.689999,5711800,37.01268
"2016-12-30",38.75,38.860001,38.34,38.450001,10820200,36.783092
"2017-01-03",38.450001,38.689999,38.299999,38.549999,11051300,37.02319
"2017-01-04",38.549999,38.919998,38.549999,38.740002,9545500,37.205669
"2017-01-05",38.669998,38.950001,38.41,38.639999,12064700,37.109619
"2017-01-06",38.75,38.75,38.380001,38.450001,14829700,36.927147
"2017-01-09",38.529999,39.450001,38.470001,39.029999,15587900,37.484173
"2017-01-10",39,39.07,38.66,38.66,11316600,37.128834
"2017-01-11",38.639999,39.130001,38.639999,39.110001,10403100,37.561008
"2017-01-12",39.029999,39.32,38.59,39.200001,11526900,37.647446
"2017-01-13",39.16,39.330002,39.029999,39.259998,9455300,37.70507
"2017-01-17",39.07,39.279999,38.889999,39.099998,11081400,37.551403
"2017-01-18",39.279999,39.34,39.029999,39.189999,10394000,37.637844
"2017-01-19",39.119999,39.380001,39.099998,39.209999,12232400,37.657051
"2017-01-20",39.459999,40.029999,39.450001,39.869999,25439100,38.290909
"2017-01-23",39.759998,40.09,39.43,39.68,13251200,38.10844
"2017-01-24",39.849998,40.200001,39.75,40.099998,12216500,38.511795
"2017-01-25",40.32,40.380001,39.950001,40.150002,13164800,38.559822
"2017-01-26",40.209999,40.25,39.950001,40.130001,10556500,38.540615
"2017-01-27",40.200001,40.389999,40.130001,40.23,9232700,38.63665
"2017-01-30",40.110001,40.25,39.810001,40.23,10589600,38.63665
"2017-01-31",40.209999,40.25,39.669998,40.110001,10766700,38.521404
"2017-02-01",40.220001,40.220001,39.709999,39.84,11837000,38.2621
"2017-02-02",39.77,40,39.68,39.98,10120300,38.396561
"2017-02-03",40.07,40.43,39.950001,40.43,12941200,38.828732
"2017-02-06",40.439999,40.439999,40.080002,40.099998,7871300,38.511795
"2017-02-07",40.16,40.299999,40.040001,40.07,8848700,38.48299
"2017-02-08",40.060001,40.349998,40.009998,40.02,8883300,38.434971
"2017-02-09",40.02,40.450001,40.02,40.23,10977100,38.63665
"2017-02-10",40.330002,40.919998,40.209999,40.790001,13168700,39.174473
"2017-02-13",40.889999,41.189999,40.799999,41.09,12779800,39.462593
"2017-02-14",40.919998,41.169998,40.75,41.099998,9623000,39.472195
"2017-02-15",40.959999,41.48,40.889999,41.41,9243600,39.769917
"2017-02-16",41.459999,41.740002,41.369999,41.59,10132700,39.942787
"2017-02-17",41.540001,42.060001,41.5,42.060001,18545300,40.394176
"2017-02-21",41.990002,42.380001,41.93,42.27,12394700,40.595852
"2017-02-22",42.259998,42.52,42.130001,42.509998,11602800,40.826355
"2017-02-23",42.560001,42.990002,42.5,42.959999,15484000,41.258526
"2017-02-24",42.740002,43.189999,42.68,43.169998,11426700,41.460205
"2017-02-27",43.259998,43.259998,42.52,42.700001,13876500,41.008831
"2017-02-28",42.619999,42.75,42.419998,42.59,14450300,40.903183
"2017-03-01",42.75,43,42.689999,42.919998,11402200,41.220112
"2017-03-02",42.830002,42.93,42.630001,42.889999,9431600,41.191303
"2017-03-03",42.77,42.889999,42.59,42.689999,8917100,40.999222
"2017-03-06",42.459999,42.740002,42.299999,42.57,9196000,40.88398
"2017-03-07",42.580002,42.75,42.52,42.599998,9492900,40.912785
"2017-03-08",42.68,42.790001,42.509998,42.610001,9217100,40.922386
"2017-03-09",42.630001,42.630001,42.25,42.439999,10308400,40.759121
"2017-03-10",42.619999,42.689999,42.349998,42.68,12244500,40.98962
"2017-03-13",42.75,42.779999,42.529999,42.580002,12440800,40.893581
"2017-03-14",42.580002,42.84,42.41,42.790001,10291000,41.095264
"2017-03-15",42.900002,43.200001,42.639999,43.049999,18393200,41.344963
"2017-03-16",46.389999,46.990002,45.650002,45.73,67535400,43.918816
"2017-03-17",45.25,45.98,45.110001,45.66,31688700,43.851589
"2017-03-20",45.669998,45.950001,45.16,45.23,21452600,43.438625
"2017-03-21",45.310001,45.400002,44.709999,44.84,21974500,43.064072
"2017-03-22",45.130001,45.450001,44.630001,44.790001,14339700,43.016048
"2017-03-23",44.68,45.060001,44.669998,44.950001,16190500,43.169716
"2017-03-24",44.919998,45.09,44.580002,44.650002,13110200,42.881596
"2017-03-27",44.509998,44.93,44.360001,44.84,8933100,43.064072
"2017-03-28",44.830002,45.029999,44.66,44.689999,14008800,42.920006
"2017-03-29",44.52,44.73,44.470001,44.52,10636200,42.756748
"2017-03-30",44.450001,44.75,44.369999,44.68,7792500,42.910404
"2017-03-31",44.5,44.849998,44.459999,44.610001,10652800,42.843174
"2017-04-03",44.68,45.049999,44.400002,44.610001,16044300,42.843174
"2017-04-04",44.610001,44.740002,44.380001,44.59,9161300,42.823975
"2017-04-05",44.740002,44.970001,44.41,44.490002,9445100,42.727936
