"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2016-09-08",155.190002,155.490005,152.940002,153.470001,2993100,142.740067
"2016-09-09",152.589996,152.789993,150.699997,150.699997,2993900,140.163742
"2016-09-12",150.5,151.990005,150.259995,151.690002,2982400,141.084534
"2016-09-13",151.179993,151.580002,150.070007,150.740005,2148600,140.200974
"2016-09-14",150.710007,152.25,150.199997,150.690002,2188900,140.154449
"2016-09-15",150.720001,152.970001,150.110001,152.669998,2284300,141.996002
"2016-09-16",151.960007,152.660004,151.139999,152.350006,2842000,141.69838
"2016-09-19",152.130005,153.029999,151.600006,151.789993,1321300,141.177551
"2016-09-20",152.429993,152.710007,151.669998,152.169998,1396700,141.530975
"2016-09-21",152.589996,152.899994,151.25,152.699997,1535100,142.023895
"2016-09-22",153.029999,154.279999,152.679993,153.149994,2502200,142.442413
"2016-09-23",153.149994,153.770004,152.169998,152.529999,2282100,141.865784
"2016-09-26",152.080002,152.279999,151.009995,151.190002,1862200,140.619492
"2016-09-27",151.419998,151.770004,150,150.449997,2569000,139.931213
"2016-09-28",150.600006,150.669998,148.940002,149.410004,2626300,138.963928
"2016-09-29",149.190002,149.690002,147.199997,147.490005,4501300,137.178146
"2016-09-30",151.789993,154.850006,151.600006,152.509995,7318100,141.847168
"2016-10-03",152.220001,152.25,150.320007,151.009995,3197100,140.452057
"2016-10-04",151.470001,151.619995,149.490005,150.479996,2840500,139.959091
"2016-10-05",150.630005,150.919998,149.830002,149.979996,2377700,139.494049
"2016-10-06",150.229996,150.639999,149,149.470001,2465500,139.01973
"2016-10-07",149.770004,150.190002,148.789993,149.990005,2282100,139.503387
"2016-10-10",150.350006,150.850006,149.75,150.279999,1587700,139.773102
"2016-10-11",149.669998,151.139999,149.509995,151.009995,2596800,140.452057
"2016-10-12",150.970001,151.490005,150.389999,150.460007,1664500,139.940536
"2016-10-13",149.929993,151.339996,149.720001,150.220001,1795300,139.7173
"2016-10-14",150.179993,151,149.279999,150.149994,1745000,139.652191
"2016-10-17",150.080002,150.199997,148.630005,148.699997,1988400,138.303589
"2016-10-18",149.509995,149.619995,148.410004,149.110001,1847800,138.684906
"2016-10-19",150.699997,151.320007,149.309998,149.449997,1812000,139.001114
"2016-10-20",149.850006,150.779999,149.600006,150.039993,2251200,139.549881
"2016-10-21",149.509995,150.289993,148.5,148.970001,2188000,138.554703
"2016-10-24",149.350006,152.320007,149.289993,152.119995,2432800,141.484467
"2016-10-25",149.899994,151.970001,149.899994,150.990005,2060600,140.433472
"2016-10-26",150.350006,151.410004,150.279999,150.979996,2246100,140.424149
"2016-10-27",150.830002,151.460007,149.820007,150.860001,1993500,140.312531
"2016-10-28",150.440002,150.860001,149.380005,149.759995,1843900,139.289444
"2016-10-31",148.889999,149.350006,147.100006,147.869995,3239400,137.531601
"2016-11-01",148.479996,148.630005,146.380005,146.660004,2112000,136.406174
"2016-11-02",146.429993,147.339996,146.119995,146.270004,2260500,136.462189
"2016-11-03",146.699997,146.699997,144.139999,144.449997,2168200,134.764206
"2016-11-04",143,145,142.110001,142.240005,2702100,132.702408
"2016-11-07",143.380005,143.660004,142.75,143.539993,3010100,133.915237
"2016-11-08",143.889999,146.630005,143.800003,146.089996,3505200,136.29422
"2016-11-09",143.539993,147.389999,143.539993,146.789993,3170200,136.947311
"2016-11-10",147.059998,150,146.610001,146.699997,3944200,136.863342
"2016-11-11",146.610001,149.619995,145.380005,149.360001,3218000,139.344986
"2016-11-14",150.919998,152.139999,149.5,152,3890800,141.807938
"2016-11-15",151.979996,152,150.289993,151.149994,2799900,141.014954
"2016-11-16",152.190002,152.550003,151.800003,152.139999,2152300,141.938568
"2016-11-17",151.229996,151.399994,149.550003,151.199997,2098700,141.061569
"2016-11-18",150.839996,151.199997,149.520004,150.360001,2020500,140.277924
"2016-11-21",150.550003,151.289993,150.119995,151.169998,1181200,141.033615
"2016-11-22",151.929993,153.050003,151.210007,152.669998,1954200,142.433014
"2016-11-23",152.75,153.339996,151.179993,151.600006,2166900,141.434814
"2016-11-25",151.889999,153.419998,151.710007,151.880005,886800,141.69603
"2016-11-28",151.050003,152.429993,151.009995,151.25,1733500,141.108261
"2016-11-29",151.619995,152.220001,151.330002,151.479996,1496800,141.322815
"2016-11-30",151.130005,151.539993,150.070007,150.110001,2750500,140.044678
"2016-12-01",150.110001,152.880005,150.110001,151.740005,2305200,141.565399
"2016-12-02",151.990005,152.869995,151.429993,152.089996,1829200,141.891907
"2016-12-05",152.089996,152.229996,150.779999,151.770004,2432100,141.593399
"2016-12-06",151.850006,152.080002,150.419998,151.009995,2245400,140.884338
"2016-12-07",150.600006,153.910004,150.479996,153.850006,2811300,143.53389
"2016-12-08",156.639999,160.899994,156.600006,157.589996,5504300,147.023132
"2016-12-09",157.279999,159.830002,157.259995,159.699997,2614700,148.991653
"2016-12-12",158.600006,161.279999,158.559998,160.330002,2299200,149.579407
"2016-12-13",160.850006,162.039993,159.139999,159.770004,3583300,149.056961
"2016-12-14",160.050003,160.449997,158.25,158.990005,2119100,148.329254
"2016-12-15",159.350006,161.5,159.070007,160.110001,1811100,149.374161
"2016-12-16",160.490005,161.25,159.850006,160.410004,3767100,149.654053
"2016-12-19",162.009995,164.529999,161.649994,163.460007,3231900,152.499542
"2016-12-20",164.320007,164.949997,163.5,163.860001,2204600,152.872711
"2016-12-21",163.600006,164.029999,163.020004,163.039993,1313400,152.107681
"2016-12-22",163.660004,163.669998,161.919998,162.070007,1965900,151.202759
"2016-12-23",162.169998,162.669998,161.529999,162.080002,1254100,151.212067
"2016-12-27",162.059998,162.759995,161.800003,162.050003,1301100,151.184097
"2016-12-28",162.020004,162.850006,160.550003,161.009995,1281000,150.213791
"2016-12-29",160.649994,161.440002,160.649994,161.130005,858200,150.325745
"2016-12-30",160.889999,160.990005,159.669998,160.110001,1472300,149.374161
"2017-01-03",160.649994,160.990005,158.509995,159.729996,2099000,149.019623
"2017-01-04",159.800003,160.490005,158.940002,159.759995,2163600,149.047607
"2017-01-05",160.949997,163.350006,160.630005,162.910004,2880900,151.98642
"2017-01-06",162.669998,162.949997,161.130005,162.830002,2167000,151.911789
"2017-01-09",162.330002,162.479996,160.720001,160.970001,2318300,150.176498
"2017-01-10",160.580002,162.410004,160.509995,161.660004,1477900,150.820251
"2017-01-11",161.470001,162.380005,160.350006,161.539993,1378300,150.708282
"2017-01-12",161.350006,161.960007,160.669998,161.869995,1296900,151.016159
"2017-01-13",161.990005,162.130005,161.350006,161.860001,1250100,151.006821
"2017-01-17",161.850006,164.25,161.669998,163.809998,2430500,152.826065
"2017-01-18",163.649994,164.380005,162.589996,164.270004,1834700,153.255219
"2017-01-19",164.179993,164.800003,163.559998,163.699997,1980400,152.723434
"2017-01-20",164.389999,164.770004,163.229996,164.240005,1897100,153.227219
"2017-01-23",164.050003,164.350006,162.169998,163.009995,1421600,152.079681
"2017-01-24",163.229996,163.820007,162.960007,163.669998,1347400,152.69545
"2017-01-25",164.199997,164.75,163.899994,164.139999,1299200,153.133926
"2017-01-26",164.339996,164.440002,163.399994,164.070007,1180000,153.068634
"2017-01-27",164.559998,164.580002,160.710007,162.059998,2341100,151.193405
"2017-01-30",162.029999,163.289993,160.600006,163.25,2149800,152.303619
"2017-01-31",162.490005,164,162.350006,163.949997,1796600,152.956665
"2017-02-01",163.839996,163.949997,161.809998,161.860001,2219700,151.006821
"2017-02-02",166.839996,168.880005,166.160004,168.149994,5816300,156.875031
"2017-02-03",167.720001,168.839996,167.149994,168.320007,3227700,157.033676
"2017-02-06",168.179993,168.179993,166.710007,167.029999,2172800,155.83017
"2017-02-07",167.529999,168.080002,166.529999,167.520004,2732600,156.287292
"2017-02-08",167.5,168.570007,167.5,168.419998,2089900,157.550156
"2017-02-09",168.449997,171.419998,168.169998,170.960007,2606900,159.926254
"2017-02-10",171.649994,172.270004,170.270004,172,2070000,160.899124
"2017-02-13",172.490005,172.490005,170.779999,171.960007,2272200,160.861725
"2017-02-14",171.660004,173.639999,171.550003,173.630005,2244700,162.42395
"2017-02-15",173.179993,175,173.059998,175,2346500,163.705505
"2017-02-16",175.100006,175.830002,174.509995,175.75,2206500,164.407074
"2017-02-17",175.470001,176.5,174.479996,175.860001,2424400,164.509995
"2017-02-21",176.550003,177,176,176.940002,2317000,165.520294
"2017-02-22",177.070007,177.089996,175.070007,176.509995,1815200,165.118042
"2017-02-23",176.520004,177.039993,175.210007,175.850006,2599900,164.500671
"2017-02-24",175.220001,177.710007,175.119995,177.559998,1684300,166.100266
"2017-02-27",177.330002,177.850006,176.550003,177.619995,2340400,166.156387
"2017-02-28",176.949997,177.869995,175.479996,177.179993,2992100,165.744781
"2017-03-01",177.369995,178.710007,177.220001,177.860001,2352300,166.380905
"2017-03-02",177.5,178.25,176.509995,177.979996,3190300,166.493179
"2017-03-03",170.699997,171.889999,169.899994,170.259995,10396500,159.271408
"2017-03-06",169.410004,170.330002,166.110001,166.729996,5793600,155.969269
"2017-03-07",166.539993,168.619995,166.539993,167,2811900,156.221817
"2017-03-08",167,167.410004,166.160004,166.240005,2375900,155.510849
"2017-03-09",166.399994,166.789993,165.119995,165.770004,1993700,155.071213
"2017-03-10",166.490005,166.5,164.979996,165.369995,2164200,154.697006
"2017-03-13",164.850006,165.110001,164.300003,164.550003,2127700,153.929916
"2017-03-14",164.210007,165.320007,164.100006,165.240005,1974400,154.575424
"2017-03-15",165.570007,166.539993,164.830002,166.539993,2079700,155.791504
"2017-03-16",166.779999,167.669998,166.259995,167.059998,2726600,156.277924
"2017-03-17",168.059998,168.350006,167.070007,167.809998,3976000,156.979553
"2017-03-20",167.759995,168.289993,166.800003,167.440002,1603300,156.633423
"2017-03-21",167.509995,168.800003,166.649994,166.779999,2241900,156.016022
"2017-03-22",167.320007,167.970001,167.039993,167.679993,1534200,156.857925
"2017-03-23",168,168.419998,166.429993,166.899994,1430500,156.128296
"2017-03-24",167.369995,167.460007,165.660004,166.020004,1410400,155.305084
"2017-03-27",165.529999,166.320007,165.320007,166.149994,1212300,155.426666
"2017-03-28",166.110001,167.050003,165.149994,166.770004,1446400,156.006653
"2017-03-29",166.279999,167.479996,166.149994,167.429993,1216700,156.624054
"2017-03-30",167.300003,168.179993,166.759995,167.889999,1034000,157.054352
"2017-03-31",167.589996,168.169998,167.130005,167.690002,1720300,156.867264
"2017-04-03",167.740005,168.300003,166.399994,166.699997,1547900,155.941177
"2017-04-04",166.600006,167.320007,166.110001,167.25,1322400,156.455673
"2017-04-05",167.289993,168.399994,166.720001,167,1715200,156.221817
"2017-04-06",169.679993,172.110001,169.309998,170.020004,3313800,159.046921
"2017-04-07",169.699997,171,169.429993,170.619995,1510000,159.60817
"2017-04-10",170.199997,171.570007,169.850006,171.220001,2002300,160.169464
"2017-04-11",170.789993,171.440002,169.630005,170.630005,1191400,159.617538
"2017-04-12",171.429993,171.449997,169.690002,170.169998,1422300,159.187195
"2017-04-13",170.050003,170.619995,168.800003,168.839996,1422500,157.943039
"2017-04-17",168.770004,169.75,168.710007,169.699997,1504100,158.747559
"2017-04-18",170.050003,170.320007,169.470001,170.130005,1542700,159.149796
"2017-04-19",170.880005,170.929993,169.820007,170.059998,1441300,159.084335
"2017-04-20",170.330002,171.179993,169.949997,170.149994,1933600,159.168503
"2017-04-21",171.520004,171.880005,170.639999,170.770004,2257900,159.748505
"2017-04-24",172,172.610001,171.330002,172.330002,1906900,161.207825
"2017-04-25",172.910004,173.039993,172.289993,172.679993,1503000,161.535248
"2017-04-26",178.050003,178.270004,175.419998,176.800003,4591300,165.389313
"2017-04-27",177.320007,177.789993,176.419998,177.449997,2148700,165.997375
"2017-04-28",178.070007,178.070007,176.929993,177.520004,2364500,166.062851
"2017-05-01",178.5,178.5,177.330002,177.860001,3328000,166.380905
"2017-05-02",178.720001,178.940002,177.940002,178.589996,2505300,167.063797
"2017-05-03",178.740005,180.460007,178.699997,179.820007,2900500,168.214401
"2017-05-04",180.050003,183.179993,180,182.449997,3762200,170.674683
"2017-05-05",182.770004,182.919998,179.759995,180.199997,3713600,168.569901
"2017-05-08",174.660004,174.699997,171.600006,172.639999,3538000,168.024841
"2017-05-09",173.610001,173.919998,172.309998,172.679993,2662100,168.063812
"2017-05-10",172.029999,172.089996,170.660004,171.350006,2554500,167.253632
"2017-05-11",170.779999,171.550003,170.100006,171.259995,2106000,167.165771
"2017-05-12",171.289993,171.850006,170.320007,170.880005,1586800,166.794876
"2017-05-15",170.300003,171.979996,170.300003,171.570007,1733600,167.468384
"2017-05-16",171.960007,171.960007,170.630005,171,1129200,166.912003
"2017-05-17",170.660004,171.5,169.059998,169.149994,2201400,165.106216
"2017-05-18",170.080002,171.020004,169.690002,170.720001,1589700,166.638687
"2017-05-19",171.350006,172.429993,170.809998,171.639999,1871800,167.536682
"2017-05-22",172.240005,173.240005,171.630005,172.399994,1594100,168.278534
"2017-05-23",172.970001,173.539993,172.320007,172.470001,1788000,168.346848
"2017-05-24",172.949997,173.130005,171.800003,173.009995,1420800,168.873947
"2017-05-25",173.470001,175.050003,173.300003,174.729996,2726900,170.552811
"2017-05-26",180.25,180.339996,177.520004,177.860001,4471300,173.607986
"2017-05-30",177.679993,179.389999,177.5,178.919998,2086300,174.642654
"2017-05-31",179.240005,180.470001,178.779999,180.429993,2456200,176.116547
"2017-06-01",180.809998,181.100006,179.860001,180.630005,2028300,176.311813
"2017-06-02",180.580002,181.25,179.869995,180.970001,2239900,176.643677
"2017-06-05",181.100006,182.210007,180.600006,182.080002,1561100,177.727127
"2017-06-06",181.699997,182.720001,181.009995,181.449997,2248900,177.112198
"2017-06-07",181.440002,182.240005,181.139999,182.199997,1246200,177.844269
"2017-06-08",181.919998,182.5,180.839996,181.410004,1823600,177.073151
"2017-06-09",181.710007,181.929993,179.919998,180.380005,2167600,176.067764
"2017-06-12",179.580002,180.869995,178.789993,179.639999,2395200,175.345459
"2017-06-13",179.899994,180.789993,179.029999,180.509995,1745400,176.194641
"2017-06-14",180.830002,181.960007,180.229996,181.669998,1440400,177.326904
"2017-06-15",180.389999,181.330002,178.369995,180.059998,1753800,175.755402
"2017-06-16",170.399994,170.600006,165,167.110001,24233000,163.114975
"2017-06-19",167.050003,167.380005,162.389999,164.339996,13809100,160.411209
"2017-06-20",165.5,165.5,162.429993,162.899994,7337600,159.00563
"2017-06-21",163.490005,163.770004,162.75,163.149994,3421700,159.249649
"2017-06-22",163.169998,163.300003,159.009995,159.789993,8043100,155.969986
"2017-06-23",159.399994,159.800003,156.559998,157.130005,9506700,153.373581
"2017-06-26",158.149994,160.990005,158.100006,160.199997,6473900,156.370163
"2017-06-27",160.660004,161.550003,159.199997,159.259995,5533800,155.452652
"2017-06-28",159.589996,160.5,159.5,160.169998,3234400,156.340881
"2017-06-29",160.210007,160.470001,157.800003,158.679993,3664200,154.886536
"2017-06-30",159.600006,160.539993,158.789993,159.929993,4755100,156.106644
"2017-07-03",160.210007,160.529999,158.690002,158.820007,1994300,155.023193
"2017-07-05",158.929993,159.5,157.860001,158.020004,3770400,154.242294
"2017-07-06",161.110001,161.350006,157.050003,157.089996,6963400,153.334534
"2017-07-07",157.360001,157.550003,154.089996,154.110001,7688400,150.425781
"2017-07-10",153.509995,153.600006,150.960007,151,8999800,147.390121
"2017-07-11",151.449997,153.089996,150.929993,151.110001,6275600,147.497498
"2017-07-12",151.460007,152.899994,151.419998,151.75,5112200,148.122177
"2017-07-13",153.229996,153.929993,152.619995,153.600006,5673500,149.927979
"2017-07-14",154.259995,154.270004,152.899994,153,4368400,149.342316
"2017-07-17",153,153.440002,152.520004,152.839996,3096500,149.186127
"2017-07-18",152.610001,152.839996,150.940002,151.5,3256900,147.878189
"2017-07-19",151.809998,152.160004,150.899994,151.240005,4100000,147.62439
"2017-07-20",151.470001,152.190002,150.880005,150.990005,3207400,147.380356
"2017-07-21",150.940002,151.229996,150,150.440002,4078000,146.843506
"2017-07-24",150.449997,151.470001,150.110001,151,3655600,147.390121
"2017-07-25",151.410004,153.699997,151.399994,153.169998,4605700,149.50827
"2017-07-26",153.410004,153.5,151.550003,152.089996,3017200,148.454071
"2017-07-27",152.009995,152.990005,151.440002,152.520004,3637900,148.873779
"2017-07-28",152.669998,153.300003,152.110001,152.889999,2779500,149.234955
