"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2016-08-23",32.650002,32.700001,32.23,32.330002,3879700,29.843681
"2016-08-24",32.25,32.380001,32.130001,32.189999,1778300,29.714449
"2016-08-25",32.200001,32.509998,32.060001,32.330002,2109700,29.843681
"2016-08-26",32.389999,32.599998,32.119999,32.240002,2029900,29.760603
"2016-08-29",32.279999,32.549999,32.279999,32.540001,1484300,30.037533
"2016-08-30",32.580002,32.639999,32.450001,32.619999,1438000,30.111378
"2016-08-31",32.619999,32.779999,32.360001,32.560001,2406300,30.055992
"2016-09-01",32.580002,32.720001,32.32,32.52,2299300,30.019072
"2016-09-02",32.599998,32.740002,32.310001,32.470001,2333500,29.972918
"2016-09-06",32.549999,32.549999,32.110001,32.349998,2519400,29.862143
"2016-09-07",32.360001,32.380001,32.040001,32.32,2810200,29.834446
"2016-09-08",32.200001,32.27,31.99,32,2009500,29.539059
"2016-09-09",31.719999,31.73,31.24,31.24,3377600,28.837507
"2016-09-12",31.049999,31.620001,31.02,31.5,4242800,29.077513
"2016-09-13",31.17,31.290001,30.98,31.049999,4143100,28.662119
"2016-09-14",31.1,31.15,30.68,30.77,3981500,28.403652
"2016-09-15",30.700001,31.280001,30.540001,31.09,4475000,28.699043
"2016-09-16",31.059999,31.440001,30.92,31.129999,6606300,28.735966
"2016-09-19",31.139999,31.25,30.84,31.1,2867900,28.708275
"2016-09-20",31.299999,31.360001,31.02,31.02,2013300,28.634428
"2016-09-21",31.110001,31.209999,30.879999,31.190001,3109900,28.791351
"2016-09-22",31.25,31.370001,31.200001,31.27,3087600,28.8652
"2016-09-23",31.110001,31.27,31.1,31.15,3035400,28.754429
"2016-09-26",30.99,31.34,30.969999,31.219999,3006700,28.819044
"2016-09-27",31.23,31.530001,31.129999,31.43,3574600,29.012896
"2016-09-28",31.459999,31.549999,31.280001,31.530001,1763400,29.105206
"2016-09-29",31.48,31.559999,31.129999,31.25,2460400,28.846739
"2016-09-30",31.41,31.629999,31.32,31.5,2790600,29.077513
"2016-10-03",31.35,31.42,30.959999,31.139999,2622400,28.745197
"2016-10-04",31.139999,31.139999,30.74,30.879999,2753200,28.505192
"2016-10-05",31.030001,31.32,31.030001,31.23,2975400,28.828278
"2016-10-06",31.25,31.26,30.629999,31.030001,3911900,28.643656
"2016-10-07",31.030001,31.65,31.01,31.440001,3702100,29.022125
"2016-10-10",31.629999,31.629999,31.389999,31.41,1734500,28.994432
"2016-10-11",31.32,31.48,31.02,31.120001,2690500,28.726736
"2016-10-12",31.120001,31.700001,31.1,31.67,2422700,29.234438
"2016-10-13",32.220001,32.599998,32.18,32.48,4808200,29.982145
"2016-10-14",32.919998,33.029999,32.619999,32.73,3957900,30.212917
"2016-10-17",32.709999,32.75,32.369999,32.459999,2707000,29.963682
"2016-10-18",32.740002,32.77,31.98,32.080002,3743200,29.612909
"2016-10-19",32.110001,32.25,31.98,32.240002,3160200,29.760603
"2016-10-20",32.150002,32.310001,31.969999,32.009998,3100300,29.54829
"2016-10-21",31.75,31.959999,31.68,31.879999,3141000,29.428286
"2016-10-24",32.049999,32.150002,31.85,31.959999,1939900,29.502134
"2016-10-25",31.92,31.959999,31.76,31.870001,1876100,29.419056
"2016-10-26",31.83,32.119999,31.76,31.98,1412700,29.520597
"2016-10-27",32.029999,32.099998,31.65,31.65,1821100,29.215975
"2016-10-28",31.690001,31.83,31.219999,31.459999,2512100,29.040588
"2016-10-31",31.58,31.6,31.379999,31.51,2461900,29.086742
"2016-11-01",31.73,31.73,31.129999,31.27,2252500,28.8652
"2016-11-02",31.190001,31.34,31.059999,31.120001,2028600,28.726736
"2016-11-03",31.24,31.530001,31.18,31.35,2647800,28.939047
"2016-11-04",31.35,31.370001,30.99,31.110001,2983500,28.717505
"2016-11-07",31.469999,31.5,31.219999,31.450001,2053500,29.031359
"2016-11-08",31.440001,32.049999,31.32,31.98,2594300,29.520597
"2016-11-09",31.9,32.200001,31.620001,32.080002,3747400,29.612909
"2016-11-10",32.209999,33.029999,32.130001,33,4208200,30.462154
"2016-11-11",32.91,33.27,32.860001,33.209999,3030500,30.656004
"2016-11-14",33.290001,33.57,33.130001,33.400002,3367300,30.831394
"2016-11-15",33.369999,33.509998,33.240002,33.34,3129900,30.776007
"2016-11-16",33.150002,33.27,32.41,32.560001,5138600,30.055992
"2016-11-17",32.650002,33.029999,32.540001,32.93,3390200,30.397539
"2016-11-18",32.919998,33.23,32.869999,32.939999,2779100,30.406769
"2016-11-21",32.939999,33.09,32.77,32.939999,1790700,30.406769
"2016-11-22",33.029999,33.41,32.93,33.259998,2986400,30.702158
"2016-11-23",33.259998,33.450001,33.189999,33.400002,1933700,30.831394
"2016-11-25",33.41,33.490002,33.34,33.450001,702800,30.877546
"2016-11-28",33.27,33.529999,33.27,33.419998,2120900,30.849857
"2016-11-29",33.459999,33.59,33.290001,33.580002,2439600,30.997551
"2016-11-30",33.599998,33.700001,33.27,33.299999,5265600,30.739088
"2016-12-01",33.279999,33.689999,33.279999,33.630001,2490500,31.043707
"2016-12-02",33.630001,33.700001,33.43,33.540001,1760000,30.960627
"2016-12-05",33.68,33.700001,33.279999,33.32,3038700,30.757544
"2016-12-06",33.34,33.59,33.330002,33.439999,7083100,30.868317
"2016-12-07",33.540001,33.900002,33.419998,33.860001,3773800,31.25602
"2016-12-08",33.91,34.200001,33.75,34.049999,2477500,31.431408
"2016-12-09",34.09,34.279999,33.860001,34.27,2830700,31.634487
"2016-12-12",34.290001,34.669998,34.23,34.529999,3538100,31.874489
"2016-12-13",34.610001,34.610001,34.360001,34.41,2446800,31.763721
"2016-12-14",34.41,35.369999,34.369999,35.09,8591600,32.391426
"2016-12-15",35.189999,35.66,35.110001,35.470001,4447700,32.742203
"2016-12-16",35.560001,35.849998,35.470001,35.720001,7491700,32.97298
"2016-12-19",35.810001,35.860001,35.66,35.689999,3218900,32.945278
"2016-12-20",35.740002,35.860001,35.68,35.740002,1962300,32.991436
"2016-12-21",35.720001,35.950001,35.669998,35.73,1897700,32.982208
"2016-12-22",35.709999,35.82,35.560001,35.619999,2862500,32.880665
"2016-12-23",35.650002,35.720001,35.459999,35.599998,2689200,32.862202
"2016-12-27",35.619999,35.779999,35.509998,35.73,1239700,32.982208
"2016-12-28",35.68,35.810001,35.450001,35.470001,1366900,32.742203
"2016-12-29",35.5,35.599998,35.330002,35.509998,1318100,32.779125
"2016-12-30",35.599998,35.619999,35.400002,35.5,1561400,32.769897
"2017-01-03",35.740002,35.779999,35.23,35.529999,2993300,32.797581
"2017-01-04",35.630001,35.950001,35.630001,35.849998,2915700,33.092976
"2017-01-05",35.93,35.950001,35.549999,35.84,2348800,33.083748
"2017-01-06",35.799999,36.18,35.77,36.029999,2147000,33.259132
"2017-01-09",35.98,35.98,35.720001,35.720001,1876300,32.97298
"2017-01-10",35.98,36.5,35.810001,36.32,3641700,33.526833
"2017-01-11",36.23,36.59,36.220001,36.470001,3412000,33.665298
"2017-01-12",36.299999,36.299999,35.959999,36.200001,2388000,33.416065
"2017-01-13",36.32,36.5,36.220001,36.25,1208200,33.462212
"2017-01-17",36.099998,36.279999,35.849998,35.98,2367800,33.212975
"2017-01-18",36.119999,36.43,35.950001,36.349998,2113400,33.554523
"2017-01-19",36.41,36.459999,36.189999,36.380001,2310100,33.582222
"2017-01-20",36.389999,36.650002,36.369999,36.540001,2233700,33.729916
"2017-01-23",36.52,36.52,36.169998,36.439999,3011300,33.637604
"2017-01-24",36.52,36.66,36.279999,36.610001,2946500,33.794537
"2017-01-25",36.77,37.91,36.669998,37.77,5169800,34.865322
"2017-01-26",37.869999,38.049999,37.73,38.040001,2772900,35.114555
"2017-01-27",38.049999,38.169998,37.869999,38,2140900,35.077633
"2017-01-30",37.970001,37.970001,37.41,37.490002,3223100,34.606857
"2017-01-31",37.5,37.57,37.220001,37.439999,3354900,34.560696
"2017-02-01",36.84,37.25,36.740002,36.939999,3494600,34.730873
"2017-02-02",36.889999,37.25,36.779999,37.09,3522600,34.871899
"2017-02-03",37.41,37.490002,36.990002,37.130001,4121300,34.909512
"2017-02-06",36.959999,37.18,36.93,37.009998,2124900,34.796688
"2017-02-07",37.099998,37.16,36.779999,37.040001,2643400,34.82489
"2017-02-08",37.009998,37.099998,36.84,36.970001,2070300,34.759079
"2017-02-09",36.970001,37.360001,36.880001,37.32,2149400,35.088146
"2017-02-10",37.220001,37.720001,37.220001,37.66,2575300,35.407822
"2017-02-13",37.720001,37.75,37.450001,37.599998,2515300,35.351402
"2017-02-14",37.599998,37.610001,37.290001,37.450001,2320400,35.210377
"2017-02-15",37.75,38.439999,37.75,38.389999,4086900,36.094158
"2017-02-16",38.41,38.610001,38.27,38.610001,2445800,36.301006
"2017-02-17",38.529999,38.599998,38.360001,38.57,1977000,36.263393
"2017-02-21",38.630001,38.970001,38.59,38.93,2315800,36.601871
"2017-02-22",38.740002,38.849998,38.540001,38.84,2126800,36.51725
"2017-02-23",38.810001,39.209999,38.740002,39.09,3470800,36.7523
"2017-02-24",38.900002,39.200001,38.82,39.049999,1976300,36.714691
"2017-02-27",39.110001,39.209999,38.77,38.900002,1663300,36.573662
"2017-02-28",38.790001,39.259998,38.759998,39.18,4195000,36.836914
"2017-03-01",39.689999,39.91,39.52,39.869999,4113800,37.485649
"2017-03-02",39.830002,39.939999,39.630001,39.68,2345100,37.307014
"2017-03-03",39.59,39.84,39.529999,39.830002,1859000,37.448044
"2017-03-06",39.599998,39.73,39.400002,39.41,2079700,37.053158
"2017-03-07",39.450001,39.57,39.27,39.32,2215200,36.968544
"2017-03-08",39.439999,39.459999,39.240002,39.310001,2479000,36.959141
"2017-03-09",39.400002,39.400002,39.240002,39.349998,2696600,36.99675
"2017-03-10",39.540001,39.57,39.34,39.540001,3515900,37.175385
"2017-03-13",39.52,39.689999,39.459999,39.68,2786200,37.307014
"2017-03-14",39.599998,39.880001,39.529999,39.759998,2135100,37.382225
"2017-03-15",39.860001,40.209999,39.77,40.16,2558300,37.758308
"2017-03-16",40.119999,40.32,39.990002,40.029999,2148100,37.636082
"2017-03-17",40.080002,40.470001,39.990002,40.310001,3869800,37.899338
"2017-03-20",40.610001,40.720001,39.970001,40.220001,6642600,37.81472
"2017-03-21",40.740002,40.740002,39.91,40.02,5255800,37.626682
"2017-03-22",40.139999,40.259998,39.66,39.799999,2823300,37.419838
"2017-03-23",39.75,40.040001,39.560001,39.57,3769700,37.20359
"2017-03-24",39.630001,39.860001,39.349998,39.529999,2557900,37.165981
"2017-03-27",39.119999,39.540001,39.060001,39.48,2048700,37.118973
"2017-03-28",39.389999,39.91,39.34,39.849998,4823500,37.466846
"2017-03-29",39.73,39.73,39.290001,39.380001,2758800,37.024956
"2017-03-30",39.349998,39.580002,39.290001,39.48,2369500,37.118973
"2017-03-31",39.380001,39.380001,38.93,39.18,3413200,36.836914
"2017-04-03",39.240002,39.369999,38.93,39.279999,3749500,36.930935
"2017-04-04",39.299999,39.349998,39.040001,39.259998,2876700,36.912132
"2017-04-05",39.450001,39.57,39.209999,39.25,2324900,36.902729
"2017-04-06",39.279999,39.459999,39,39.25,5279500,36.902729
"2017-04-07",39.099998,39.450001,39.060001,39.290001,3375700,36.940334
"2017-04-10",39.560001,39.68,39.48,39.610001,2023600,37.241199
"2017-04-11",39.459999,39.52,39.23,39.509998,2513500,37.147182
"2017-04-12",39.32,39.360001,38.93,39.279999,2459700,36.930935
"2017-04-13",39.290001,39.509998,39.110001,39.290001,2706800,36.940334
"2017-04-17",39.400002,39.59,39.200001,39.560001,2713700,37.194195
"2017-04-18",39.200001,39.599998,38.610001,39.009998,7093900,36.677078
"2017-04-19",39.130001,39.290001,38.799999,38.869999,3923600,36.545452
"2017-04-20",38.93,39.52,38.849998,39.41,2996400,37.053158
"2017-04-21",39.400002,39.459999,39.16,39.380001,3248600,37.024956
"2017-04-24",39.93,39.98,39.48,39.709999,1653600,37.335217
"2017-04-25",39.82,39.959999,39.799999,39.919998,1961900,37.532661
"2017-04-26",39.869999,40.220001,39.830002,39.98,1664600,37.589073
"2017-04-27",40.07,40.240002,39.900002,40.099998,1991700,37.701897
"2017-04-28",40.110001,40.110001,39.689999,39.720001,1574200,37.344627
"2017-05-01",39.830002,39.900002,39.59,39.77,1840800,37.391632
"2017-05-02",39.810001,39.869999,39.290001,39.41,2620600,37.053158
"2017-05-03",39.41,40.130001,39.369999,40.049999,3249400,37.654884
"2017-05-04",40.18,40.380001,39.93,40.369999,2969900,37.95575
"2017-05-05",40.41,40.759998,40.32,40.740002,3556800,38.303627
"2017-05-08",40.75,40.939999,40.490002,40.580002,2531300,38.153191
"2017-05-09",40.52,40.720001,40.23,40.32,2667300,37.908741
"2017-05-10",40.209999,40.580002,40.150002,40.529999,2246000,38.106182
"2017-05-11",40.349998,40.369999,39.990002,40.23,2190100,37.82412
"2017-05-12",40.099998,40.299999,39.91,39.98,1988900,37.589073
"2017-05-15",40.150002,40.330002,40.040001,40.220001,2128700,37.81472
"2017-05-16",40.25,40.32,40.060001,40.119999,2756600,37.720695
"2017-05-17",40.119999,41.200001,38.75,41.16,4289200,38.698502
"2017-05-18",41.389999,41.650002,41.25,41.57,4466100,39.083984
"2017-05-19",41.610001,41.740002,41.049999,41.099998,4780500,38.64209
"2017-05-22",41.259998,41.790001,41.259998,41.52,2875100,39.036976
"2017-05-23",41.540001,41.650002,41.369999,41.549999,3944200,39.065186
"2017-05-24",41.57,41.849998,41.529999,41.82,2230200,39.319035
"2017-05-25",41.93,42.349998,41.84,42.27,1905500,39.742126
"2017-05-26",42.32,42.439999,42.130001,42.299999,2430900,39.770332
"2017-05-30",42.139999,42.330002,42.099998,42.220001,1496500,39.695118
"2017-05-31",42.259998,42.459999,42.169998,42.43,4754900,39.892555
"2017-06-01",42.490002,42.759998,42.32,42.759998,2359800,40.202816
"2017-06-02",42.790001,43.139999,42.689999,43.080002,2515500,40.503685
"2017-06-05",43.040001,43.220001,42.889999,43.060001,1911800,40.484882
"2017-06-06",42.91,43.259998,42.849998,42.959999,2488600,40.390862
"2017-06-07",43.209999,43.23,42.93,42.950001,2042200,40.381454
"2017-06-08",42.950001,43.130001,42.799999,43.060001,3612800,40.484882
"2017-06-09",43.119999,43.52,43.02,43.48,2433000,40.879761
"2017-06-12",43.439999,43.700001,43.189999,43.68,2727500,41.067802
"2017-06-13",43.650002,43.82,43.540001,43.610001,2686600,41.001991
"2017-06-14",43.529999,44.52,43.470001,44.41,3245600,41.754147
"2017-06-15",44.380001,44.740002,44.279999,44.740002,2363000,42.064415
"2017-06-16",44.759998,44.880001,44.529999,44.830002,3083900,42.149033
"2017-06-19",45.029999,45.029999,44.41,44.700001,4931800,42.026806
"2017-06-20",44.720001,44.82,44.369999,44.41,1915100,41.754147
"2017-06-21",44.560001,44.560001,44.360001,44.470001,2748500,41.810555
"2017-06-22",44.27,44.419998,43.990002,44.09,2472200,41.453285
"2017-06-23",44.150002,44.48,43.939999,44.389999,14861500,41.73534
"2017-06-26",44.459999,44.669998,44.310001,44.560001,2355300,41.89518
"2017-06-27",44.529999,44.709999,44.400002,44.630001,2587700,41.960991
"2017-06-28",44.830002,44.860001,44.450001,44.529999,2294800,41.866966
"2017-06-29",44.700001,44.740002,43.990002,44.150002,2081600,41.509697
"2017-06-30",44.349998,44.509998,44.07,44.09,2449000,41.453285
"2017-07-03",44.209999,44.810001,44.209999,44.310001,1208200,41.660122
"2017-07-05",44.43,44.799999,44.16,44.759998,2891200,42.08321
"2017-07-06",44.75,44.849998,44.380001,44.43,4703300,41.772949
"2017-07-07",44.470001,45.169998,44.43,44.990002,2192000,42.299461
"2017-07-10",44.759998,45.110001,44.759998,45,3246100,42.308861
"2017-07-11",45.029999,45.110001,44.549999,44.580002,2248900,41.913979
"2017-07-12",44.669998,44.950001,44.5,44.860001,2784200,42.177238
"2017-07-13",46.330002,46.330002,44.869999,45.200001,4589800,42.496902
"2017-07-14",45.080002,45.630001,45,45.580002,2982200,42.854179
"2017-07-17",45.580002,45.580002,45.169998,45.450001,5069700,42.731949
"2017-07-18",45.25,45.939999,45.240002,45.34,4987600,42.628525
"2017-07-19",45.48,45.669998,45.279999,45.669998,2349200,42.938793
"2017-07-20",45.669998,46.529999,45.549999,46.48,3142000,43.700356
"2017-07-21",46.380001,46.459999,46.209999,46.360001,2876800,43.587532
"2017-07-24",46.419998,46.880001,46.360001,46.779999,1940500,43.982414
"2017-07-25",47.119999,47.18,46.68,46.91,1766000,44.104637
"2017-07-26",46.970001,47,46.389999,46.509998,2226600,43.728554
"2017-07-27",46.5,46.560001,46.080002,46.279999,2915700,43.512314
"2017-07-28",46.330002,47.279999,46.330002,47.220001,3113000,44.396103
"2017-07-31",47.299999,47.380001,47.040001,47.130001,2744000,44.311481
"2017-08-01",47.259998,47.279999,47.02,47.259998,2310400,44.433704
"2017-08-02",47.32,47.52,47.130001,47.220001,2492000,44.396103
"2017-08-03",47.23,47.68,47.09,47.610001,3017200,44.762775
"2017-08-04",47.75,47.75,47.52,47.709999,1817600,44.856792
"2017-08-07",47.73,47.75,47.529999,47.669998,1965100,44.819183
"2017-08-08",47.580002,47.77,47.5,47.639999,2378300,44.790985
"2017-08-09",47.610001,48.040001,47.59,48.040001,2786200,45.167061
"2017-08-10",47.830002,47.939999,47.549999,47.709999,2485500,44.856792
"2017-08-11",47.700001,47.939999,47.169998,47.23,2943200,44.405502
"2017-08-14",47.509998,47.810001,47.400002,47.77,1481000,44.913204
"2017-08-15",47.790001,47.860001,47.48,47.59,2158100,44.743973
"2017-08-16",47.950001,48.950001,47.650002,48.709999,3892300,45.796986
"2017-08-17",48.759998,48.98,48.439999,48.509998,3891300,45.608952
"2017-08-18",48.43,48.900002,48.299999,48.630001,3466100,45.721783
"2017-08-21",48.630001,48.77,48.099998,48.689999,2615000,45.778187
"2017-08-22",48.709999,48.98,48.59,48.889999,2501000,45.966228
"2017-08-23",48.73,49.009998,48.73,48.830002,1721300,45.909817
"2017-08-24",48.939999,48.939999,48.240002,48.259998,2619000,45.373905
"2017-08-25",48.43,48.740002,48.380001,48.400002,2406400,45.505535
"2017-08-28",47.450001,47.75,46.98,47.310001,6050100,44.480717
"2017-08-29",47.150002,47.639999,47.139999,47.630001,3208800,44.781578
"2017-08-30",47.599998,47.779999,46.400002,46.57,5079100,43.784973
"2017-08-31",46.52,46.799999,46.380001,46.48,4557200,43.700356
"2017-09-01",46.52,46.68,45.639999,45.66,6624400,42.92939
"2017-09-05",45.279999,45.330002,43.98,44.110001,7658500,41.472084
"2017-09-06",44.200001,45.540001,44.119999,44.939999,5991400,42.252449
"2017-09-07",44.919998,44.919998,43.59,43.73,5818000,41.114807
"2017-09-08",43.599998,45.509998,43.599998,45.41,7058900,42.694344
"2017-09-11",46.490002,47.549999,46.240002,46.419998,7352400,43.64394
"2017-09-12",46.299999,46.619999,45.959999,46.580002,4302700,43.794373
"2017-09-13",46.23,46.369999,45.740002,46.139999,3098600,43.380688
"2017-09-14",46.09,46.09,45.43,46.07,3167800,43.314873
"2017-09-15",46.07,46.450001,45.959999,46.02,3690400,43.267868
"2017-09-18",46.169998,46.330002,45.900002,46.310001,3153100,43.540524
"2017-09-19",47.139999,48.299999,47.139999,47.630001,6611400,44.781578
"2017-09-20",47.669998,48.009998,47.5,47.700001,5060800,44.847397
"2017-09-21",47.639999,48.130001,47.580002,47.68,3923300,44.82859
"2017-09-22",47.610001,48.02,47.419998,47.98,3044100,45.110649
"2017-09-25",47.93,48.060001,47.610001,48,4710000,45.129452
"2017-09-26",47.91,48.290001,47.799999,47.849998,2941600,44.988422
"2017-09-27",48.130001,48.299999,47.610001,47.709999,2857100,44.856792
"2017-09-28",47.689999,48.080002,47.57,48.060001,4015000,45.185863
"2017-09-29",47.959999,48.439999,47.860001,48.419998,1974600,45.52433
"2017-10-02",48.389999,49.189999,48.360001,49.029999,3457100,46.097855
"2017-10-03",48.919998,49.099998,48.790001,49.07,2542800,46.135464
"2017-10-04",49.009998,49.299999,48.939999,49.169998,3555400,46.229481
"2017-10-05",49.209999,49.259998,48.990002,49.049999,2757500,46.116661
"2017-10-06",49.099998,49.41,48.939999,49.279999,1815200,46.332905
"2017-10-09",49.34,49.75,49.169998,49.450001,2292200,46.492737
"2017-10-10",49.439999,49.630001,49.16,49.369999,2197500,46.417519
"2017-10-11",49.290001,49.360001,48.959999,49.25,2336600,46.304699
"2017-10-12",49.32,49.41,48.700001,48.75,3064800,45.834602
"2017-10-13",48.84,49.16,48.639999,48.669998,3216300,45.759384
"2017-10-16",48.669998,49.119999,48.669998,48.98,3142500,46.050846
"2017-10-17",49,49.470001,48.080002,48.549999,5517400,45.646561
"2017-10-18",48.860001,48.98,47.889999,48.09,4103900,45.214069
"2017-10-19",48.040001,48.700001,47.919998,48.689999,2502700,45.778187
"2017-10-20",48.970001,49.02,48.52,48.91,3089700,45.985035
"2017-10-23",48.98,49.060001,48.759998,48.900002,3002900,45.975628
"2017-10-24",48.990002,49.279999,48.84,49.029999,3221400,46.097855
"2017-10-25",48.900002,49.009998,48.560001,48.610001,2827900,45.702972
"2017-10-26",48.869999,49.25,48.669998,49.150002,2883100,46.210682
"2017-10-27",48.950001,49.119999,48.66,48.900002,2683200,45.975628
"2017-10-30",48.790001,49.110001,48.66,48.66,2385100,45.749981
"2017-10-31",48.700001,48.93,48.59,48.650002,2690000,45.740582
"2017-11-01",48.849998,48.93,48.689999,48.799999,1873500,45.881607
