"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2016-05-12",71.639999,72.389999,71.419998,72.279999,2509700,62.989952
"2016-05-13",72.260002,72.440002,71.620003,72.089996,1723500,62.824356
"2016-05-16",72.010002,72.349998,71.519997,72.220001,1513700,62.937656
"2016-05-17",72.040001,72.269997,70.75,71.080002,2309800,61.944187
"2016-05-18",70.599998,71.239998,69.309998,69.610001,3446900,60.663116
"2016-05-19",69.269997,70.900002,68.709999,70.879997,2902100,61.769886
"2016-05-20",71.150002,71.199997,70.660004,70.980003,2155800,61.857037
"2016-05-23",71.120003,71.199997,70.089996,70.139999,2014900,61.124996
"2016-05-24",70.300003,70.93,70.080002,70.779999,1974200,61.682739
"2016-05-25",70.620003,71.040001,70.220001,70.940002,2055000,61.82217
"2016-05-26",70.790001,71.720001,70.75,71.57,1846600,62.371204
"2016-05-27",71.68,71.779999,71.199997,71.610001,1373100,62.406063
"2016-05-31",71.620003,72.330002,71.349998,72.25,3876800,62.963799
"2016-06-01",71.199997,71.830002,71.099998,71.68,1929100,63.078197
"2016-06-02",71.449997,71.68,70.75,71.489998,2248900,62.910992
"2016-06-03",72.169998,73.309998,72.010002,72.970001,3157600,64.213394
"2016-06-06",72.889999,73.220001,72.370003,72.769997,2032600,64.037392
"2016-06-07",72.739998,73.309998,72.379997,72.5,1911600,63.799797
"2016-06-08",72.559998,73.230003,72.410004,72.949997,1620300,64.195793
"2016-06-09",72.849998,73.849998,72.540001,73.739998,1709000,64.890984
"2016-06-10",73.730003,73.989998,73.07,73.349998,2357200,64.547798
"2016-06-13",73.5,73.959999,73.300003,73.389999,3182900,64.582985
"2016-06-14",73.389999,73.889999,73.190002,73.669998,5939400,64.829399
"2016-06-15",73.690002,74.129997,73.239998,73.68,3277300,64.838196
"2016-06-16",73.169998,74.139999,73.010002,73.889999,3174000,65.022995
"2016-06-17",73.839996,74.400002,73.580002,74.120003,7978000,65.225395
"2016-06-20",74.470001,74.669998,73.650002,74.360001,4934300,65.436592
"2016-06-21",74.260002,74.580002,73.800003,74.349998,2809700,65.427788
"2016-06-22",74.309998,74.440002,73.75,73.790001,1795600,64.934982
"2016-06-23",73.800003,73.949997,73.470001,73.949997,1412600,65.075798
"2016-06-24",73.529999,74.830002,73.379997,74.169998,4332900,65.269402
"2016-06-27",73.900002,75.099998,73.800003,74.949997,3362700,65.955788
"2016-06-28",74.769997,76.440002,74.32,76.440002,5903800,67.266991
"2016-06-29",76.639999,76.800003,76.019997,76.410004,2847700,67.240593
"2016-06-30",76.650002,77.93,76.470001,77.93,3348200,68.578171
"2016-07-01",78.059998,78.18,77.07,77.860001,2212300,68.516571
"2016-07-05",78,78.519997,77.870003,78.449997,2470200,69.035782
"2016-07-06",78.449997,78.970001,78.040001,78.919998,2949100,69.449379
"2016-07-07",78.720001,78.919998,77.25,77.470001,2572000,68.173378
"2016-07-08",77.410004,78.199997,76.540001,78.190002,2259200,68.806984
"2016-07-11",77.690002,78.269997,77.220001,78.150002,1831500,68.77179
"2016-07-12",77.669998,78.010002,77.230003,77.410004,2060400,68.120583
"2016-07-13",77.900002,77.980003,77.470001,77.769997,2352000,68.43737
"2016-07-14",77.300003,77.489998,76.959999,77.139999,2250900,67.88298
"2016-07-15",77.300003,77.739998,77.139999,77.529999,1926000,68.226181
"2016-07-18",77.660004,78.059998,77.519997,77.82,1521400,68.481392
"2016-07-19",77.779999,78.089996,77.360001,77.830002,1495200,68.490189
"2016-07-20",77.720001,77.989998,77.230003,77.300003,1408500,68.023773
"2016-07-21",76.949997,77.660004,76.720001,77.599998,1618600,68.287781
"2016-07-22",77.610001,78.599998,77.489998,78.510002,1580500,69.088585
"2016-07-25",78.260002,78.620003,77.989998,78.610001,1694100,69.176567
"2016-07-26",78.540001,78.620003,77.300003,77.529999,2102000,68.226181
"2016-07-27",77.480003,77.480003,76.099998,76.519997,2878000,67.337372
"2016-07-28",76.519997,77.169998,76.25,76.940002,2360800,67.706985
"2016-07-29",76.790001,78.220001,76.779999,78.019997,3357600,68.657372
"2016-08-01",77.730003,78.080002,77.449997,77.580002,1771400,68.27018
"2016-08-02",77.32,77.580002,76.629997,77.370003,2628300,68.085396
"2016-08-03",77.57,77.93,76.389999,76.75,2761900,67.53978
"2016-08-04",76.75,77.330002,76.309998,76.419998,2221600,67.24939
"2016-08-05",76.300003,76.300003,75.239998,75.370003,2437400,66.325401
"2016-08-08",75.07,75.650002,74.620003,74.989998,2588700,65.990997
"2016-08-09",74.690002,75.010002,74.099998,74.730003,7438500,65.762184
"2016-08-10",75.010002,75.360001,74.720001,75.010002,5318400,66.008598
"2016-08-11",75.089996,75.559998,74.879997,75.400002,3495100,66.351776
"2016-08-12",75.779999,76.639999,75.510002,75.959999,3452700,66.844582
"2016-08-15",75.809998,76.330002,74.980003,75,1978700,65.999794
"2016-08-16",74.889999,75.080002,74.540001,74.68,4912900,65.71817
"2016-08-17",74.68,76.68,74.32,76.650002,4822000,67.451782
"2016-08-18",76.410004,76.860001,76.139999,76.860001,4116000,67.636589
"2016-08-19",76.489998,76.629997,75.309998,75.800003,3134500,66.703781
"2016-08-22",75.949997,76.580002,75.709999,76.279999,2308200,67.126183
"2016-08-23",76.379997,76.779999,75.830002,75.830002,2095600,66.730194
"2016-08-24",75.599998,76.220001,75.43,76.120003,2155400,66.985397
"2016-08-25",76.019997,76.559998,75.900002,76.239998,2193300,67.090981
"2016-08-26",76.269997,76.889999,74.660004,74.739998,3243700,65.770988
"2016-08-29",75.089996,75.690002,75.040001,75.690002,3758900,66.606995
"2016-08-30",75.650002,76.019997,74.839996,74.949997,2415500,65.955788
"2016-08-31",73.989998,74.339996,73.68,74.160004,3448800,65.875847
"2016-09-01",74.18,74.339996,73.779999,74.059998,2144200,65.787018
"2016-09-02",74.050003,75.089996,74,74.75,1794900,66.399933
"2016-09-06",75.209999,75.82,74.970001,75.5,2477400,67.066162
"2016-09-07",75.32,75.660004,75.050003,75.389999,1662500,66.968437
"2016-09-08",75.18,75.589996,74.889999,75.510002,2603900,67.075043
"2016-09-09",74.900002,74.959999,72.489998,72.5,2994900,64.401276
"2016-09-12",72.57,74.220001,72.550003,74.050003,3193800,65.77813
"2016-09-13",73.860001,74.029999,73.160004,73.519997,3079100,65.307335
"2016-09-14",73.660004,74.410004,73.419998,73.790001,1812000,65.547165
"2016-09-15",73.860001,74.620003,73.559998,74.449997,2145100,66.133446
"2016-09-16",74.25,75.300003,73.949997,75.059998,4744400,66.675308
"2016-09-19",75.120003,75.93,75.029999,75.900002,2133300,67.421478
"2016-09-20",76.25,76.360001,75.610001,75.629997,2431600,67.181633
"2016-09-21",75.75,76.779999,75.379997,76.75,2784400,68.176521
"2016-09-22",77,77.32,76.519997,77.040001,2083100,68.434128
"2016-09-23",76.839996,77.239998,76.220001,77.010002,2050600,68.407486
"2016-09-26",77.029999,77.220001,76.400002,76.599998,2521700,68.043266
"2016-09-27",76.900002,77.25,75.639999,75.779999,2936900,67.31488
"2016-09-28",75.980003,76.110001,75.080002,75.839996,2036800,67.368172
"2016-09-29",75.839996,75.949997,74.489998,74.75,2446500,66.399933
"2016-09-30",75.099998,75.32,73.830002,74.269997,3153600,65.973541
"2016-10-03",74.209999,74.209999,72.879997,73.279999,2487600,65.094139
"2016-10-04",73.080002,73.099998,71.699997,72.150002,3177500,64.09037
"2016-10-05",72.199997,72.639999,71.32,71.879997,3053100,63.850529
"2016-10-06",71.629997,72.279999,71.349998,71.910004,2105900,63.877171
"2016-10-07",72.400002,73.099998,71.410004,71.5,1882800,63.512985
"2016-10-10",71.599998,72.309998,71.389999,72.220001,1827600,64.15255
"2016-10-11",72.199997,72.279999,71.440002,71.690002,2573300,63.681755
"2016-10-12",71.720001,72.339996,71.690002,72.160004,1541200,64.099266
"2016-10-13",72.160004,73.879997,72.089996,73.309998,3113600,65.120796
"2016-10-14",73.160004,73.470001,72.699997,72.779999,1694100,64.650009
"2016-10-17",73.029999,73.300003,72.529999,72.830002,1613700,64.694405
"2016-10-18",73.32,73.720001,72.650002,73.370003,1641800,65.174095
"2016-10-19",73.400002,73.510002,72.830002,73.209999,1763300,65.031967
"2016-10-20",73.279999,73.470001,73.010002,73.110001,1313800,64.94313
"2016-10-21",72.660004,73.059998,72.43,72.839996,1510800,64.7033
"2016-10-24",73.129997,73.349998,72.529999,73.120003,2433000,64.952003
"2016-10-25",73.120003,73.459999,72.800003,73.400002,2079400,65.200737
"2016-10-26",73.290001,73.93,72.889999,73.830002,1685600,65.58271
"2016-10-27",73.43,73.800003,72.809998,73.300003,1772500,65.111916
"2016-10-28",73.379997,73.779999,72.989998,73.489998,1767700,65.280678
"2016-10-31",73.980003,75.910004,73.610001,75.199997,4056600,66.79966
"2016-11-01",75.029999,75.150002,74.199997,74.459999,2576000,66.142326
"2016-11-02",74.480003,74.529999,72.870003,74.099998,2944400,65.822548
"2016-11-03",73.910004,74.559998,73.480003,74.349998,1837900,66.044617
"2016-11-04",74.639999,75.169998,73.790001,73.790001,2638100,65.547165
"2016-11-07",74.220001,74.739998,73.019997,74.720001,2417600,66.373283
"2016-11-08",74.860001,75.809998,74.690002,75.5,1820800,67.066162
"2016-11-09",74.050003,74.25,73.07,73.220001,3046700,65.040848
"2016-11-10",72.860001,72.879997,70.559998,71.129997,4171800,63.184315
"2016-11-11",71.190002,71.75,70.559998,70.760002,2577300,62.85564
"2016-11-14",70.510002,70.639999,69.510002,69.989998,4551700,62.171658
"2016-11-15",70.339996,71.440002,70.339996,71.239998,3861400,63.282028
"2016-11-16",71.440002,71.68,70.779999,71.050003,2914000,63.113247
"2016-11-17",70.769997,71.529999,70.68,71.029999,2766400,63.095486
"2016-11-18",71.059998,71.43,70.540001,71.150002,2696500,63.20208
"2016-11-21",71.389999,72.25,71.300003,72.25,2118500,64.179214
"2016-11-22",72.099998,73.339996,72.07,73.190002,3421400,65.014198
"2016-11-23",72.470001,73.290001,72.470001,72.870003,3358900,64.72995
"2016-11-25",73.010002,74.389999,73.010002,73.949997,1392700,65.689308
"2016-11-28",74.139999,75.330002,74.129997,75.169998,2580200,66.773026
"2016-11-29",74.839996,76.300003,74.75,76.110001,3376600,67.608017
"2016-11-30",74.639999,74.760002,73.269997,73.290001,4407000,65.707359
"2016-12-01",72.93,73.059998,72.199997,72.75,3177500,65.223221
"2016-12-02",73.370003,74.029999,73.349998,73.779999,2952500,66.146652
"2016-12-05",73.459999,73.559998,72.550003,73.480003,2851300,65.877693
"2016-12-06",73.550003,73.57,72.559998,72.709999,2897900,65.187363
"2016-12-07",73,73.580002,72.790001,73.5,3935400,65.89563
"2016-12-08",73.160004,73.599998,72.629997,73.5,1868600,65.89563
"2016-12-09",73.510002,74.610001,73.410004,74.529999,2224500,66.819061
"2016-12-12",74.349998,75.839996,74.349998,75.459999,2479600,67.652847
"2016-12-13",75.68,76.07,75.339996,75.949997,2326600,68.092148
"2016-12-14",76.190002,76.559998,74.07,74.120003,3767000,66.451492
"2016-12-15",74.239998,74.93,73.93,74.57,2729000,66.854919
"2016-12-16",74.639999,76.190002,74.639999,75.870003,5570700,68.020432
"2016-12-19",76.370003,76.650002,75.75,76.510002,2359000,68.5942
"2016-12-20",76.440002,76.650002,76.040001,76.510002,2136400,68.5942
"2016-12-21",76.639999,77.160004,76.220001,76.239998,1837300,68.352142
"2016-12-22",76.360001,76.699997,76,76.629997,1664800,68.70179
"2016-12-23",76.68,76.760002,76.120003,76.75,1074100,68.80938
"2016-12-27",76.610001,76.959999,76.25,76.669998,1163500,68.737648
"2016-12-28",76.730003,76.970001,76.25,76.330002,1734500,68.432838
"2016-12-29",76.529999,77.330002,76.290001,76.989998,2342400,69.024544
"2016-12-30",77.040001,77.129997,76.389999,76.589996,2459600,68.665939
"2017-01-03",76.57,76.690002,75.959999,76.25,3017500,68.361115
"2017-01-04",76.389999,76.690002,75.919998,76.18,3426200,68.298355
"2017-01-05",75.790001,76.339996,75.120003,76.279999,2688000,68.388
"2017-01-06",76.040001,77.050003,75.889999,76.900002,1848000,68.943855
"2017-01-09",76.93,76.980003,75.68,75.720001,1947400,67.885948
"2017-01-10",75.589996,75.68,75.120003,75.43,1534200,67.625946
"2017-01-11",75.440002,75.910004,75.239998,75.629997,1902400,67.805252
"2017-01-12",75.650002,75.839996,75.040001,75.279999,2468300,67.49147
"2017-01-13",75.07,75.43,74.699997,75.209999,1992700,67.428719
"2017-01-17",75.57,76.360001,75.330002,76.199997,2111500,68.316292
"2017-01-18",75.989998,76.639999,75.940002,76.169998,1913900,68.289383
"2017-01-19",75.779999,76.160004,75.360001,75.620003,1397400,67.796295
"2017-01-20",75.730003,76.040001,75.290001,75.790001,1739300,67.9487
"2017-01-23",75.910004,76.099998,75.449997,75.580002,1530700,67.760437
"2017-01-24",75.529999,75.769997,75.32,75.470001,1898200,67.661804
"2017-01-25",75.459999,75.93,75.209999,75.809998,2161100,67.966629
"2017-01-26",75.720001,76.239998,75.5,75.690002,1537700,67.859055
"2017-01-27",75.690002,75.839996,75.220001,75.519997,1393800,67.70665
"2017-01-30",75.779999,75.790001,75.010002,75.260002,2287000,67.473541
"2017-01-31",75.309998,76.309998,75.279999,76.279999,3056200,68.388
"2017-02-01",74.360001,75.440002,71.82,71.849998,7279600,64.416328
"2017-02-02",71.870003,72.150002,70.870003,71.68,4336600,64.263924
"2017-02-03",71.720001,71.989998,71.25,71.699997,3695400,64.281853
"2017-02-06",72.050003,72.419998,71.510002,72.209999,3223800,64.739098
"2017-02-07",72.260002,72.449997,71.709999,72.349998,2436200,64.864609
"2017-02-08",72.559998,73.519997,72.489998,73.339996,2711600,65.752174
"2017-02-09",73.260002,73.480003,71.589996,72.150002,3752800,64.685303
"2017-02-10",72.150002,73.449997,71.830002,73.370003,3563800,65.779076
"2017-02-13",73.410004,73.879997,73.18,73.730003,2829000,66.101837
"2017-02-14",73.589996,73.68,72.830002,73.120003,2824300,65.554932
"2017-02-15",72.550003,72.800003,71.959999,72.379997,3184400,64.891502
"2017-02-16",72.529999,73.379997,72.400002,73.279999,3026300,65.698387
"2017-02-17",73.269997,73.839996,72.839996,73.769997,3426400,66.137695
"2017-02-21",73.650002,75.089996,73.419998,74.760002,3541200,67.025261
"2017-02-22",74.75,75.440002,74.300003,75.349998,3105700,67.554222
"2017-02-23",75.620003,76.290001,75.360001,76.160004,2513300,68.280418
"2017-02-24",76.449997,77.190002,76.440002,77,2384800,69.033516
"2017-02-27",76.889999,77.050003,76.540001,76.870003,3344000,68.916962
"2017-02-28",76.669998,78.040001,76.669998,77.639999,2920400,69.607292
"2017-03-01",75.879997,76.650002,75.580002,76.25,2663200,69.032402
"2017-03-02",75.989998,77.809998,75.910004,77.220001,2604400,69.910583
"2017-03-03",77.190002,77.209999,75.980003,76.559998,2956000,69.313057
"2017-03-06",76.300003,76.540001,76.019997,76.239998,1948100,69.023354
"2017-03-07",75.980003,76.379997,75.959999,76.120003,2479700,68.914719
"2017-03-08",75.519997,75.650002,74.589996,75.129997,1878500,68.018425
"2017-03-09",75.209999,75.699997,74.849998,74.900002,1381800,67.810196
"2017-03-10",75.25,75.75,75.110001,75.669998,1623600,68.507301
"2017-03-13",75.620003,76.190002,75.459999,76.089996,2728600,68.887543
"2017-03-14",75.93,76.720001,75.82,76.330002,2089000,69.104836
"2017-03-15",76.599998,78.209999,76.440002,77.849998,2779700,70.480957
"2017-03-16",78.040001,78.040001,76.480003,76.800003,2652300,69.530342
"2017-03-17",77.089996,77.480003,76.620003,77.120003,3797800,69.820053
"2017-03-20",77.57,77.760002,76.510002,76.830002,2149300,69.55751
"2017-03-21",76.830002,78.610001,76.830002,78.209999,3246700,70.806877
"2017-03-22",78.529999,79.360001,78.370003,78.650002,3122700,71.205238
"2017-03-23",78.540001,78.900002,78,78.260002,2617700,70.852158
"2017-03-24",78.290001,78.620003,78.059998,78.260002,2367300,70.852158
"2017-03-27",78.629997,78.730003,77.559998,77.919998,2548700,70.544334
"2017-03-28",77.980003,78.18,77.599998,78.059998,2869000,70.671066
"2017-03-29",77.839996,77.93,77.440002,77.669998,1791500,70.317978
"2017-03-30",77.480003,77.489998,76.989998,77.410004,1520200,70.082603
"2017-03-31",77.529999,77.970001,77.400002,77.57,2050500,70.227455
"2017-04-03",77.139999,77.769997,76.25,77.739998,1991000,70.381363
"2017-04-04",77.769997,78.010002,77.300003,77.620003,1985600,70.27272
"2017-04-05",77.730003,78.080002,77.379997,77.959999,1840000,70.580544
"2017-04-06",78,78.360001,77.75,78.209999,2781700,70.806877
"2017-04-07",78.360001,78.459999,77.540001,77.589996,2160500,70.245567
"2017-04-10",77.639999,77.980003,77.160004,77.910004,1809500,70.535286
"2017-04-11",77.629997,77.919998,77.32,77.480003,1814200,70.145981
"2017-04-12",77.379997,77.980003,77.010002,77.93,2246700,70.553383
"2017-04-13",78,78,77.190002,77.529999,2637200,70.191238
"2017-04-17",77.660004,78.050003,77.559998,77.940002,2751500,70.562439
"2017-04-18",77.900002,78.230003,77.629997,77.989998,2540600,70.607704
"2017-04-19",77.839996,77.959999,77.029999,77.339996,1883900,70.019226
"2017-04-20",77.339996,77.410004,76.639999,77.360001,2603600,70.037331
"2017-04-21",77.470001,78.120003,77.43,77.540001,3471900,70.200294
"2017-04-24",77.639999,78.220001,77.059998,78.07,2543300,70.680138
"2017-04-25",77.669998,77.900002,77.349998,77.699997,1787700,70.345154
"2017-04-26",77.620003,78.010002,77.449997,77.489998,1505800,70.155029
"2017-04-27",77.510002,77.940002,77.43,77.690002,1593300,70.336105
"2017-04-28",77.660004,77.839996,77.300003,77.43,2001600,70.100708
"2017-05-01",77.449997,77.550003,76.900002,76.940002,1641400,69.657097
"2017-05-02",77.099998,77.330002,76.93,77.220001,1251800,69.910583
"2017-05-03",77.07,77.230003,76.440002,76.57,2251200,69.322121
"2017-05-04",76.650002,77.389999,76.389999,77.300003,2445400,69.983009
"2017-05-05",77.529999,78.529999,77.529999,78.230003,2291200,70.824997
"2017-05-08",78.25,78.599998,77.800003,78.529999,2064900,71.096588
"2017-05-09",78.32,78.470001,77.32,77.480003,1554000,70.145981
"2017-05-10",77.529999,77.900002,77.290001,77.730003,1921400,70.37233
"2017-05-11",77.580002,77.709999,77.07,77.610001,1423300,70.263664
"2017-05-12",77.790001,78.279999,77.580002,77.93,1469700,70.553383
"2017-05-15",77.800003,78.160004,77.550003,77.970001,1826900,70.5896
"2017-05-16",78.019997,78.160004,77.150002,77.209999,2254800,69.901535
"2017-05-17",77.209999,77.93,76.949997,77.480003,2542400,70.145981
"2017-05-18",77.620003,78.589996,77.190002,78.32,3371600,70.906464
"2017-05-19",78.480003,78.599998,77.580002,78.589996,2718600,71.150909
"2017-05-22",78.150002,79.830002,78.150002,79.699997,2354200,72.15583
"2017-05-23",79.690002,80.360001,79.559998,79.709999,2119300,72.164894
"2017-05-24",79.82,80.339996,79.699997,80.290001,1520400,72.689995
"2017-05-25",80.190002,81.07,80.089996,80.970001,1875600,73.305626
"2017-05-26",80.849998,81.190002,80.760002,81.029999,2080700,73.359947
"2017-05-30",80.940002,81.300003,80.690002,81.019997,1877900,73.350891
"2017-05-31",80.269997,81.129997,80.269997,80.769997,2416800,73.812393
"2017-06-01",80.769997,81.410004,80.330002,81.410004,2271500,74.39727
"2017-06-02",81.489998,81.650002,81.010002,81.199997,2530100,74.205345
"2017-06-05",81.209999,81.209999,80.559998,80.68,2377400,73.730148
"2017-06-06",80.809998,80.879997,80.190002,80.300003,2305000,73.382881
"2017-06-07",80.5,80.599998,80.239998,80.459999,3376100,73.529099
"2017-06-08",80.459999,80.459999,79.050003,79.669998,2955300,72.807152
"2017-06-09",79.470001,79.580002,78.720001,79.279999,3854600,72.450745
