"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2016-05-11",37.41,37.564999,37,37.014999,12314400,35.137077
"2016-05-12",37.110001,37.415001,36.735001,37.139999,13179800,35.255737
"2016-05-13",36.560001,37.400002,36.290001,36.34,14002600,34.496323
"2016-05-16",36.560001,37.605,36.395,37.595001,16294400,35.687656
"2016-05-17",39.080002,39.189999,37.18,37.794998,27945800,35.877506
"2016-05-18",37.505001,37.654999,36.91,37.360001,11597400,35.464577
"2016-05-19",37.384998,38.060001,37.279999,37.900002,7990000,35.97718
"2016-05-20",37.634998,37.91,37.465,37.720001,7149200,35.806313
"2016-05-23",37.735001,37.950001,37.310001,37.349998,5828400,35.455074
"2016-05-24",37.619999,37.775002,37.369999,37.619999,5491600,35.711384
"2016-05-25",37.775002,37.884998,37.375,37.66,5267400,35.749355
"2016-05-26",38.055,38.325001,37.810001,37.959999,5808600,36.034142
"2016-05-27",38.005001,38.34,37.924999,38.325001,4655000,36.380615
"2016-05-31",38.255001,38.345001,37.884998,38.060001,7059400,36.129063
"2016-06-01",37.935001,38.375,37.904999,38.299999,5361600,36.356884
"2016-06-02",38.240002,38.564999,38.139999,38.5,5445600,36.546738
"2016-06-03",38.23,38.439999,38.130001,38.215,4801800,36.276199
"2016-06-06",38.325001,38.355,37.764999,38,4030800,36.072102
"2016-06-07",37.950001,38.43,37.919998,38.130001,4601600,36.195515
"2016-06-08",38.325001,38.599998,38.145,38.485001,4854800,36.532501
"2016-06-09",38.43,38.700001,38.360001,38.654999,3747600,36.693878
"2016-06-10",38.455002,38.555,38.205002,38.485001,4788000,36.532501
"2016-06-13",38.23,38.474998,37.994999,38,5772600,36.072102
"2016-06-14",37.924999,38.115002,37.735001,38.095001,5486400,36.162281
"2016-06-15",38.115002,38.400002,37.924999,37.959999,6651800,36.034142
"2016-06-16",37.900002,38.080002,37.645,37.945,6309000,36.019894
"2016-06-17",37.915001,38.005001,37.575001,37.825001,9844200,35.905979
"2016-06-20",38.174999,38.595001,38.174999,38.305,6311800,36.361633
"2016-06-21",38.470001,38.755001,38.195,38.630001,6684600,36.670143
"2016-06-22",38.790001,38.98,38.505001,38.514999,4574800,36.560974
"2016-06-23",38.825001,38.935001,38.299999,38.439999,4230600,36.489777
"2016-06-24",37.424999,37.924999,37.240002,37.330002,9947400,35.436096
"2016-06-27",37.035,37.115002,36.215,36.764999,9791800,34.899757
"2016-06-28",37.005001,37.380001,36.84,37.275002,8891200,35.383881
"2016-06-29",37.564999,38.224998,37.509998,38.154999,6872000,36.219242
"2016-06-30",38.224998,38.625,37.924999,38.615002,6289400,36.655903
"2016-07-01",38.625,38.805,38.375,38.48,4264800,36.527744
"2016-07-05",38.360001,38.599998,38.110001,38.310001,4515200,36.366383
"2016-07-06",38.290001,38.830002,38.18,38.805,6384600,36.836266
"2016-07-07",38.669998,38.825001,38.404999,38.634998,5379000,36.674881
"2016-07-08",38.875,39.5,38.855,39.48,5724400,37.47702
"2016-07-11",39.384998,39.584999,39.224998,39.375,5389000,37.37735
"2016-07-12",39.389999,39.415001,39.134998,39.255001,6048000,37.263435
"2016-07-13",39.400002,39.400002,39.009998,39.075001,4991800,37.092567
"2016-07-14",39.395,39.415001,38.935001,39.025002,5342400,37.045105
"2016-07-15",39.154999,39.240002,38.855,38.904999,5143400,36.931183
"2016-07-18",39.189999,39.735001,39.169998,39.630001,7778000,37.619408
"2016-07-19",39.77,39.935001,39.575001,39.674999,5219000,37.662128
"2016-07-20",39.794998,39.939999,39.619999,39.834999,4877000,37.814011
"2016-07-21",39.794998,39.895,39.439999,39.564999,4473200,37.557701
"2016-07-22",39.709999,39.985001,39.544998,39.915001,3929000,37.88995
"2016-07-25",40.025002,40.465,39.955002,40.380001,6022000,38.331356
"2016-07-26",40.360001,40.625,40.215,40.599998,7133600,38.540195
"2016-07-27",40.775002,40.845001,40.494999,40.59,6935600,38.530708
"2016-07-28",40.5,40.68,40.259998,40.619999,4782000,38.559174
"2016-07-29",40.605,40.939999,40.540001,40.860001,5566000,38.787003
"2016-08-01",40.84,41.035,40.634998,40.93,4984000,38.853455
"2016-08-02",40.814999,40.849998,40.145,40.169998,5183400,38.132008
"2016-08-03",39.77,40.355,39.580002,40.355,5749800,38.307621
"2016-08-04",40.384998,40.709999,40.334999,40.645,5167800,38.582916
"2016-08-05",40.805,41.035,40.685001,40.990002,5233200,38.910416
"2016-08-08",41.075001,41.139999,40.73,40.790001,6443000,38.720551
"2016-08-09",40.650002,40.775002,40.365002,40.450001,4802000,38.520569
"2016-08-10",40.599998,40.845001,40.505001,40.77,5487000,38.825306
"2016-08-11",41.5,41.77,40.650002,41.215,7481600,39.249084
"2016-08-12",41.09,41.505001,41.025002,41.435001,5457000,39.458588
"2016-08-15",41.82,41.82,41.200001,41.384998,11108400,39.410973
"2016-08-16",40.134998,40.544998,38.965,38.985001,25043800,37.12545
"2016-08-17",38.91,39.544998,38.75,39.095001,13493800,37.230206
"2016-08-18",39.185001,39.290001,38.834999,38.904999,7870200,37.049263
"2016-08-19",38.945,39.720001,38.900002,39.674999,12661400,37.782543
"2016-08-22",39.630001,39.674999,39.285,39.549999,6607800,37.663498
"2016-08-23",39.715,39.724998,39.345001,39.345001,5615600,37.468281
"2016-08-24",39.264999,39.494999,39.220001,39.290001,5144600,37.415901
"2016-08-25",39.235001,39.490002,39.119999,39.400002,8944600,37.52066
"2016-08-26",39.404999,39.75,39.259998,39.345001,8106600,37.468281
"2016-08-29",39.285,39.57,39.209999,39.285,5629800,37.41114
"2016-08-30",39.224998,39.285,38.650002,38.740002,6917200,36.892143
"2016-08-31",38.735001,38.900002,38.490002,38.720001,7270600,36.873093
"2016-09-01",38.82,38.919998,38.419998,38.865002,6823600,37.011173
"2016-09-02",38.875,38.91,38.605,38.84,6229800,36.98737
"2016-09-06",38.75,38.755001,38.459999,38.669998,6293800,36.825478
"2016-09-07",38.669998,38.889999,38.584999,38.775002,5691800,36.925465
"2016-09-08",38.650002,38.755001,38.02,38.110001,9876600,36.292191
"2016-09-09",37.855,37.860001,37.380001,37.380001,9241800,35.597004
"2016-09-12",37.380001,37.865002,37.360001,37.779999,9965600,35.977924
"2016-09-13",37.494999,37.645,37.035,37.154999,7404800,35.382744
"2016-09-14",37.189999,37.299999,36.950001,37.084999,7124000,35.316086
"2016-09-15",37.044998,37.610001,36.970001,37.52,9713400,35.730328
"2016-09-16",37.334999,37.544998,37.169998,37.334999,6980600,35.554153
"2016-09-19",37.525002,37.630001,37.34,37.345001,4379000,35.563679
"2016-09-20",37.5,38.150002,37.470001,37.529999,7023600,35.739853
"2016-09-21",37.595001,38.07,37.555,38.049999,4917600,36.235054
"2016-09-22",38.299999,38.564999,38.064999,38.25,6088400,36.42551
"2016-09-23",38.240002,38.349998,37.950001,38.009998,7207200,36.196957
"2016-09-26",37.825001,37.825001,37.415001,37.59,6792200,35.796989
"2016-09-27",37.634998,37.759998,37.470001,37.619999,5677600,35.825562
"2016-09-28",37.634998,37.735001,37.080002,37.195,5352800,35.420834
"2016-09-29",37.275002,37.330002,36.919998,36.935001,5617800,35.173233
"2016-09-30",37.264999,37.485001,37.084999,37.389999,6235800,35.606533
"2016-10-03",37.215,37.41,37.154999,37.174999,6552000,35.401787
"2016-10-04",37.215,37.470001,37.080002,37.195,5425600,35.420834
"2016-10-05",37.209999,37.450001,37.060001,37.099998,4222200,35.33036
"2016-10-06",36.990002,37.200001,36.779999,37.110001,5151400,35.33989
"2016-10-07",37.435001,37.575001,36.619999,36.869999,9986400,35.111336
"2016-10-10",37.310001,37.610001,37.224998,37.415001,6037600,35.630344
"2016-10-11",37.264999,37.419998,37.09,37.115002,5692200,35.344646
"2016-10-12",37.09,37.775002,37.02,37.695,5655000,35.896988
"2016-10-13",37.540001,37.544998,36.950001,37.235001,5763200,35.458931
"2016-10-14",37.334999,37.369999,37.105,37.115002,5169400,35.344646
"2016-10-17",37.029999,37.09,36.595001,36.66,4212600,34.91135
"2016-10-18",36.900002,36.985001,36.255001,36.580002,4191600,34.835167
"2016-10-19",36.700001,36.799999,36.389999,36.73,4338600,34.978016
"2016-10-20",36.849998,36.924999,36.615002,36.645,3109600,34.897072
"2016-10-21",36.625,36.849998,36.400002,36.744999,3987800,34.992294
"2016-10-24",36.935001,37.115002,36.805,37.09,3898800,35.320847
"2016-10-25",36.834999,36.945,36.485001,36.810001,4966400,35.054203
"2016-10-26",36.630001,37.145,36.57,37.044998,3554400,35.277988
"2016-10-27",37.014999,37.134998,36.555,36.59,4552000,34.844688
"2016-10-28",36.654999,36.985001,36.514999,36.740002,2952000,34.987534
"2016-10-31",36.775002,36.915001,36.615002,36.875,5346600,35.1161
"2016-11-01",36.84,36.880001,36.169998,36.235001,5711400,34.506626
"2016-11-02",36.165001,36.575001,36.150002,36.369999,5465000,34.635185
"2016-11-03",36.439999,36.59,35.814999,35.900002,5312600,34.187603
"2016-11-04",36.035,36.255001,35.865002,35.959999,5981600,34.24474
"2016-11-07",36.400002,36.674999,36.169998,36.665001,8519000,34.916115
"2016-11-08",36.564999,36.849998,36.404999,36.615002,6728600,34.992569
"2016-11-09",35.945,37.075001,35.75,36.970001,7750600,35.331844
"2016-11-10",37.195,38.040001,37.195,37.695,10312800,36.024719
"2016-11-11",37.445,37.755001,37.310001,37.695,6923800,36.024719
"2016-11-14",37.759998,38.02,36.98,37.110001,11516200,35.465633
"2016-11-15",36.650002,37.325001,36.16,36.744999,12345200,35.116806
"2016-11-16",36.75,38.259998,36.75,38.195,12935600,36.502563
"2016-11-17",38.040001,38.57,37.720001,38.549999,10430200,36.841827
"2016-11-18",38.470001,38.965,38.235001,38.865002,9735200,37.142872
"2016-11-21",38.740002,38.860001,38.59,38.834999,9923000,37.114204
"2016-11-22",38.98,39.860001,38.895,39.654999,10983400,37.897861
"2016-11-23",39.514999,39.855,39.445,39.715,5142000,37.955215
"2016-11-25",39.68,39.895,39.535,39.619999,2733200,37.864418
"2016-11-28",39.415001,39.619999,39.27,39.325001,5920800,37.582485
"2016-11-29",39.389999,39.580002,39.34,39.404999,6361800,37.658939
"2016-11-30",39.23,39.525002,39.125,39.169998,8293800,37.434357
"2016-12-01",39.040001,39.279999,38.77,38.834999,6984600,37.114204
"2016-12-02",38.834999,38.985001,38.48,38.549999,6391800,36.841827
"2016-12-05",38.57,38.990002,38.445,38.665001,8377800,36.951736
"2016-12-06",38.764999,38.790001,38.529999,38.720001,5204600,37.004295
"2016-12-07",38.720001,39.130001,38.645,39.095001,7124800,37.362682
"2016-12-08",39.169998,39.27,38.845001,38.990002,5861800,37.262333
"2016-12-09",39.049999,39.130001,38.599998,39.014999,5646200,37.286224
"2016-12-12",38.84,38.935001,38.369999,38.544998,7829600,36.837048
"2016-12-13",38.669998,39.294998,38.474998,39.130001,7857600,37.39613
"2016-12-14",39.16,39.27,38.610001,38.650002,7289600,36.937397
"2016-12-15",38.715,38.959999,38.540001,38.709999,6195600,36.994736
"2016-12-16",38.75,38.875,38.310001,38.384998,11429600,36.684139
"2016-12-19",38.365002,38.73,38.32,38.470001,6061600,36.765369
"2016-12-20",38.599998,38.935001,38.455002,38.810001,5037800,37.090305
"2016-12-21",38.689999,38.935001,38.509998,38.724998,4599200,37.009068
"2016-12-22",38.59,38.605,38.095001,38.220001,5495400,36.526455
"2016-12-23",38.220001,38.450001,38.139999,38.220001,3180800,36.526455
"2016-12-27",38.264999,38.43,38.014999,38.125,2499200,36.435661
"2016-12-28",38.150002,38.189999,37.615002,37.654999,4329600,35.986481
"2016-12-29",37.785,37.994999,37.740002,37.855,3731000,36.177631
"2016-12-30",37.970001,38.130001,37.48,37.564999,4633400,35.900471
"2017-01-03",37.779999,37.965,37.470001,37.724998,7643000,36.053375
"2017-01-04",37.904999,38.365002,37.895,38.310001,6695400,36.612461
"2017-01-05",37.700001,38.259998,37.494999,38.075001,9958600,36.387871
"2017-01-06",38.02,38.275002,37.904999,37.990002,6947400,36.306641
"2017-01-09",37.93,38.290001,37.93,38.049999,6437600,36.363987
"2017-01-10",37.955002,38.605,37.904999,38.345001,7689400,36.645916
"2017-01-11",38.294998,38.419998,37.764999,38.115002,5807000,36.426105
"2017-01-12",37.990002,38.049999,37.610001,37.965,6780200,36.282753
"2017-01-13",37.91,38.23,37.889999,37.965,5234000,36.282753
"2017-01-17",38.040001,38.599998,38,38.375,6864200,36.674583
"2017-01-18",38.490002,38.535,38.130001,38.34,6431000,36.641132
"2017-01-19",38.255001,38.349998,37.525002,37.540001,8397400,35.876587
"2017-01-20",37.654999,37.775002,37.294998,37.744999,8272400,36.072495
"2017-01-23",37.59,37.685001,37.195,37.244999,6105000,35.59465
"2017-01-24",37.360001,37.470001,37.145,37.294998,7966400,35.642437
"2017-01-25",37.459999,37.759998,37.32,37.715,6617000,36.043831
"2017-01-26",37.740002,37.849998,37.5,37.529999,4746200,35.867027
"2017-01-27",37.650002,37.735001,36.985001,37.130001,5186400,35.484745
"2017-01-30",37.134998,37.16,36.695,37.02,5353000,35.37962
"2017-01-31",36.724998,37.494999,36.625,37.459999,10055400,35.800121
"2017-02-01",37.535,37.639999,37.154999,37.34,7634200,35.685448
"2017-02-02",37.32,37.764999,37.150002,37.465,8668000,35.804901
"2017-02-03",37.380001,37.915001,37.345001,37.735001,8495200,36.062935
"2017-02-06",37.525002,37.82,37.470001,37.665001,7469200,35.996044
"2017-02-07",37.584999,37.75,37.5,37.615002,4672200,36.072762
"2017-02-08",37.560001,37.884998,37.525002,37.755001,7997800,36.207024
"2017-02-09",37.755001,38.264999,37.755001,38.055,6350800,36.494724
"2017-02-10",38.119999,38.599998,37.959999,38.525002,7343200,36.945454
"2017-02-13",38.654999,38.799999,38.305,38.450001,6971400,36.873531
"2017-02-14",38.400002,39.075001,38.32,39.040001,8086200,37.439342
"2017-02-15",39.119999,39.235001,38.855,39.115002,6765800,37.511261
"2017-02-16",39.025002,39.040001,38.310001,38.415001,10997400,36.839966
"2017-02-17",38.314999,38.724998,38.189999,38.595001,12285800,37.012585
"2017-02-21",38.700001,38.705002,38.014999,38.119999,17787800,36.557056
"2017-02-22",38.540001,38.849998,37.724998,38.174999,18270600,36.609806
"2017-02-23",38.400002,39.439999,38.400002,38.904999,18138800,37.309868
"2017-02-24",38.799999,39.400002,38.764999,39.125,10806800,37.520847
"2017-02-27",39.125,39.435001,39.080002,39.310001,8865800,37.698265
"2017-02-28",39.115002,39.334999,38.77,39.224998,12518800,37.616753
"2017-03-01",39.490002,39.5,38.939999,39.224998,12873000,37.616753
"2017-03-02",39.139999,39.860001,39.055,39.695,7851400,38.067478
"2017-03-03",39.549999,39.634998,39.205002,39.41,5849800,37.794167
"2017-03-06",39.255001,39.48,39.18,39.299999,5672400,37.688675
"2017-03-07",39.185001,39.5,39.110001,39.150002,6364400,37.544827
"2017-03-08",39.110001,39.43,39.064999,39.224998,6377200,37.616753
"2017-03-09",39.18,39.275002,38.919998,38.970001,5658400,37.372208
"2017-03-10",39.145,39.209999,38.529999,39.09,5936000,37.487286
"2017-03-13",38.994999,39.235001,38.805,39.029999,4938400,37.429749
"2017-03-14",39.130001,39.32,39.009998,39.139999,4767600,37.535236
"2017-03-15",39.125,39.66,39.084999,39.59,6538200,37.966793
"2017-03-16",39.75,39.825001,39.48,39.610001,7679400,37.985973
"2017-03-17",39.805,39.82,39.380001,39.610001,10223400,37.985973
"2017-03-20",39.605,39.610001,38.959999,39.09,7905400,37.487286
"2017-03-21",39.25,39.360001,38.834999,39.044998,5887600,37.44413
"2017-03-22",39.025002,39.369999,38.845001,39.32,5003400,37.707863
"2017-03-23",39.365002,39.540001,39.139999,39.215,5504200,37.607162
"2017-03-24",39.134998,39.310001,38.955002,39.215,5612200,37.607162
"2017-03-27",38.919998,39.244999,38.82,39.174999,6205400,37.568802
"2017-03-28",39.134998,39.445,39.080002,39.355,9353000,37.741421
"2017-03-29",39.404999,39.98,39.27,39.84,6476600,38.206535
"2017-03-30",39.724998,39.919998,39.669998,39.884998,3761200,38.249691
"2017-03-31",39.82,39.985001,39.509998,39.540001,5430200,37.918842
"2017-04-03",39.645,39.68,39.064999,39.165001,7079600,37.559216
"2017-04-04",39.154999,39.165001,38.310001,38.355,10849400,36.782425
"2017-04-05",38.400002,38.529999,37.904999,37.965,9552800,36.408417
"2017-04-06",38.174999,38.689999,38.174999,38.400002,7543400,36.825573
"2017-04-07",38.310001,38.395,38.040001,38.044998,7189800,36.485134
"2017-04-10",38.049999,38.41,37.900002,38.009998,6252000,36.451561
"2017-04-11",37.985001,38.505001,37.904999,38.494999,8550000,36.916679
"2017-04-12",38.605,38.605,38.305,38.544998,7882200,36.96463
"2017-04-13",38.509998,38.685001,38.384998,38.404999,5707000,36.830368
"2017-04-17",38.540001,38.59,38.095001,38.240002,5060200,36.672142
"2017-04-18",38.25,38.595001,38.130001,38.419998,4344600,36.844757
"2017-04-19",38.57,38.619999,38.369999,38.450001,4035400,36.873531
"2017-04-20",38.584999,39.165001,38.580002,39.084999,6308400,37.482487
"2017-04-21",39.064999,39.294998,38.965,39.279999,6104400,37.669495
"2017-04-24",39.564999,39.619999,39.099998,39.310001,4829400,37.698265
"2017-04-25",39.355,39.48,39.134998,39.389999,4545200,37.774986
"2017-04-26",39.48,39.740002,39.330002,39.459999,4404000,37.842117
"2017-04-27",39.474998,39.549999,39.240002,39.485001,4598400,37.866093
"2017-04-28",39.465,39.474998,39.029999,39.32,5419200,37.707863
"2017-05-01",39.445,39.465,38.825001,38.825001,4067600,37.233158
"2017-05-02",38.895,39.455002,38.810001,39.455002,6405200,37.837326
"2017-05-03",39.445,39.66,39.285,39.57,5854600,37.947605
"2017-05-04",39.5,39.580002,39.25,39.485001,4734800,37.866093
"2017-05-05",39.615002,39.625,39.215,39.345001,5780000,37.731831
"2017-05-08",39.445,39.485001,39.105,39.25,6552000,37.640728
"2017-05-09",39.139999,39.715,39.084999,39.490002,6493800,38.022495
"2017-05-10",39.514999,40.459999,39.389999,40.360001,9874400,38.860165
"2017-05-11",40.099998,40.105,39.360001,39.735001,8713800,38.258389
"2017-05-12",39.535,39.535,38.509998,38.654999,11910000,37.218521
"2017-05-15",38.75,38.915001,38.314999,38.450001,11815200,37.021141
"2017-05-16",36.810001,37.685001,36.514999,36.880001,30643600,35.509487
"2017-05-17",36.880001,37.959999,36.875,37.384998,20090600,35.995712
"2017-05-18",37.48,37.685001,37.18,37.240002,11622600,35.856106
"2017-05-19",37.389999,37.400002,36.564999,37.134998,16200800,35.755009
"2017-05-22",37.279999,37.724998,37.16,37.645,10872800,36.246056
"2017-05-23",37.630001,37.645,37.130001,37.200001,10835400,35.817593
"2017-05-24",37.27,37.349998,36.985001,36.994999,11123200,35.620205
"2017-05-25",37.189999,37.865002,37.095001,37.685001,9097400,36.284565
"2017-05-26",37.799999,37.919998,37.615002,37.764999,5496600,36.361588
"2017-05-30",37.665001,37.849998,37.380001,37.424999,6939800,36.034229
"2017-05-31",37.584999,37.68,37.404999,37.605,7954600,36.207539
"2017-06-01",37.880001,38.029999,37.52,37.950001,5530600,36.539722
"2017-06-02",37.700001,37.895,37.43,37.610001,6952800,36.212353
"2017-06-05",37.509998,37.794998,37.384998,37.514999,5087000,36.120884
"2017-06-06",37.334999,37.424999,36.939999,36.985001,7778800,35.610584
"2017-06-07",37.165001,37.34,37.009998,37.095001,5436200,35.716496
"2017-06-08",37.095001,37.310001,36.360001,36.389999,10310000,35.037689
"2017-06-09",36.395,37.040001,36.145,36.84,9353200,35.470974
"2017-06-12",36.764999,37.240002,36.764999,36.884998,7417600,35.514297
"2017-06-13",36.919998,37.110001,36.775002,36.955002,6415400,35.581703
"2017-06-14",36.865002,36.924999,36.435001,36.584999,7714600,35.225445
"2017-06-15",36.564999,36.650002,35.84,36.27,7819200,34.92215
"2017-06-16",35.935001,36.255001,35.700001,36.220001,11545000,34.874008
"2017-06-19",36.305,36.349998,35.794998,36.174999,7778000,34.830677
"2017-06-20",36.035,36.09,35.075001,35.09,14403600,33.786003
"2017-06-21",34.950001,35.375,34.424999,34.700001,14474800,33.410496
"2017-06-22",34.705002,34.724998,34.27,34.375,12287800,33.097572
"2017-06-23",34.360001,34.685001,34.110001,34.634998,12230400,33.347912
