"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2015-11-18",57.59,58.73,57.459999,58.689999,1402200,54.643055
"2015-11-19",58.279999,59.48,58.279999,59.360001,1225700,55.266853
"2015-11-20",59.360001,60.049999,59.299999,59.970001,2787800,55.834785
"2015-11-23",59.790001,60,59.139999,59.23,1186700,55.145817
"2015-11-24",58.619999,58.810001,58.02,58.490002,1233100,54.456852
"2015-11-25",58.490002,58.779999,58.330002,58.450001,505500,54.419598
"2015-11-27",58.619999,58.91,58.209999,58.869999,239000,54.810638
"2015-11-30",58.939999,58.990002,58.220001,58.619999,986800,54.577873
"2015-12-01",58.889999,59.189999,58.299999,58.720001,891800,54.670986
"2015-12-02",58.93,59.029999,58.34,58.509998,846300,54.475456
"2015-12-03",58.709999,58.709999,56.290001,56.98,1367200,53.050957
"2015-12-04",56.98,59.09,56.959999,58.939999,948400,54.875816
"2015-12-07",58.700001,58.939999,57.310001,58.279999,865400,54.261318
"2015-12-08",57.040001,58.099998,56.759998,57.919998,1453800,53.926147
"2015-12-09",58.07,58.130001,56.23,56.459999,1068400,52.566818
"2015-12-10",56.259998,56.560001,55.740002,55.959999,1140400,52.333019
"2015-12-11",55.110001,55.669998,54.619999,54.860001,1618300,51.304314
"2015-12-14",54.810001,56.119999,54.799999,56.080002,1631600,52.445255
"2015-12-15",56.560001,57.209999,56.540001,56.77,1180400,53.090523
"2015-12-16",57.099998,57.290001,56.189999,56.889999,1254500,53.20274
"2015-12-17",56.810001,57.389999,55.84,56.080002,866300,52.445255
"2015-12-18",56.049999,56.16,55.610001,55.93,2284000,52.304966
"2015-12-21",56.490002,57.27,55.990002,56.470001,909700,52.809967
"2015-12-22",56.849998,58.130001,56.259998,58.009998,1451000,54.250156
"2015-12-23",58.34,58.459999,57.830002,57.98,934600,54.222092
"2015-12-24",58.049999,58.169998,57.740002,57.990002,368000,54.231453
"2015-12-28",58.029999,59.200001,57.799999,59.110001,1279700,55.278858
"2015-12-29",59.540001,60.110001,59.18,59.380001,1009400,55.531361
"2015-12-30",59.290001,59.950001,58.759998,59.02,743300,55.194695
"2015-12-31",58.77,59.060001,58.169998,58.169998,807900,54.399784
"2016-01-04",56.900002,57.150002,56.009998,56.540001,1299400,52.875435
"2016-01-05",56.59,57.529999,56.52,57.400002,1257400,53.679688
"2016-01-06",56.689999,57.740002,56.419998,57.23,747900,53.52071
"2016-01-07",56.369999,57.880001,56.32,57.099998,2842200,53.399128
"2016-01-08",57.470001,57.509998,55.720001,55.810001,1372900,52.192745
"2016-01-11",56.529999,57.59,56.119999,57.279999,1509200,53.567459
"2016-01-12",57.889999,57.959999,57.279999,57.580002,1278600,53.848022
"2016-01-13",57.77,57.91,55.459999,55.73,1448900,52.117935
"2016-01-14",56.09,57.990002,55.790001,57.490002,1546300,53.763859
"2016-01-15",55.830002,57.5,55.830002,56.490002,1438900,52.828678
"2016-01-19",57.209999,58.139999,57.080002,57.470001,1287400,53.745155
"2016-01-20",56.490002,56.970001,55.27,56.299999,1245800,52.650986
"2016-01-21",56.349998,57.290001,55.740002,55.779999,1150100,52.164684
"2016-01-22",56.66,57.93,55.459999,57.73,999400,53.988293
"2016-01-25",57.540001,57.990002,56.560001,56.599998,1075400,52.931538
"2016-01-26",57.09,58.619999,56.759998,58.529999,1382100,54.736446
"2016-01-27",58.740002,59.959999,57.970001,58.299999,1714800,54.521355
"2016-01-28",57.98,59.849998,56.25,58.889999,1903700,55.073116
"2016-01-29",59.450001,62.360001,58.709999,62,2291800,57.981544
"2016-02-01",61.959999,62.110001,60.389999,61.740002,2113800,57.738396
"2016-02-02",61,62.529999,60.75,62.32,2176300,58.280804
"2016-02-03",62.540001,62.77,60.400002,61.599998,2097400,57.607468
"2016-02-04",61.73,62.209999,58.689999,59.849998,2508700,55.970898
"2016-02-05",60.279999,60.650002,58.529999,59.400002,1970600,55.55006
"2016-02-08",58.650002,60.580002,57.849998,60.209999,2041000,56.307564
"2016-02-09",59.970001,62.209999,59.950001,61.490002,1425900,57.504604
"2016-02-10",61.93,62.580002,60.580002,60.880001,993500,56.934139
"2016-02-11",59.330002,60.470001,58.93,59.970001,1044800,56.083115
"2016-02-12",61.459999,61.540001,60.080002,61.310001,783000,57.336266
"2016-02-16",62.549999,62.610001,60.939999,61.66,883400,57.663586
"2016-02-17",61.889999,63.209999,61.830002,62.959999,986000,58.879326
"2016-02-18",63.189999,63.529999,62.689999,62.880001,1001700,58.804504
"2016-02-19",62.529999,63.16,62.23,62.93,899600,58.851265
"2016-02-22",64.169998,64.339996,63.240002,63.549999,1145700,59.431087
"2016-02-23",64.470001,64.949997,63.080002,63.139999,1343800,59.047665
"2016-02-24",62.25,63.82,62.25,63.66,1011300,59.533955
"2016-02-25",63.880001,64.529999,63.360001,64.510002,1194200,60.328861
"2016-02-26",64.730003,65.099998,63.810001,63.849998,790800,59.711647
"2016-02-29",63.959999,64.389999,62.790001,63.290001,1373700,59.187931
"2016-03-01",63.82,64.419998,63.169998,64.269997,1157300,60.10442
"2016-03-02",64.989998,64.989998,63.580002,64.489998,1778800,60.310162
"2016-03-03",64.559998,65.239998,63.860001,65.199997,880700,60.974144
"2016-03-04",65.25,65.489998,64.080002,64.940002,1176900,60.730991
"2016-03-07",64.769997,64.900002,63.959999,64.239998,760800,60.076363
"2016-03-08",63.860001,65.239998,63.799999,64.870003,953800,60.665531
"2016-03-09",65.410004,65.949997,64.870003,65.370003,749200,61.133133
"2016-03-10",64.800003,65.080002,63.110001,64.970001,2353500,60.992313
"2016-03-11",65.480003,66.400002,64.540001,65.980003,1109400,61.940479
"2016-03-14",65.709999,67.279999,65.57,66.830002,850100,62.73843
"2016-03-15",66.57,67.610001,66.5,67.040001,1237800,62.935589
"2016-03-16",66.5,66.949997,66.169998,66.610001,1207100,62.53191
"2016-03-17",66.639999,67.010002,65.769997,65.849998,1891800,61.818436
"2016-03-18",65.870003,66.589996,63.889999,64.510002,4397200,60.560471
"2016-03-21",64.25,64.5,63.68,64.269997,3101300,60.335155
"2016-03-22",64.099998,65.459999,63.75,65.419998,1504000,61.414761
"2016-03-23",64.610001,66.360001,64.519997,65.639999,1584000,61.621292
"2016-03-24",65.349998,65.650002,63.799999,64.019997,1560600,60.100468
"2016-03-28",64.339996,65,64.07,64.68,792100,60.72007
"2016-03-29",64.669998,65.580002,64.669998,65.57,1164400,61.55558
"2016-03-30",66.029999,66.690002,64.839996,65.169998,1350400,61.180069
"2016-03-31",65.389999,66.550003,65.169998,66.379997,1800300,62.315987
"2016-04-01",66.120003,66.660004,65.599998,66.089996,1447500,62.043728
"2016-04-04",66.389999,66.389999,64.870003,65.550003,1318300,61.536812
"2016-04-05",65.150002,65.620003,64.900002,64.980003,1091700,61.001705
"2016-04-06",64.809998,65.029999,63.93,64.949997,1248100,60.973526
"2016-04-07",64.68,65.629997,63.779999,64.260002,938200,60.325783
"2016-04-08",64.400002,64.400002,63.48,63.650002,722000,59.753117
"2016-04-11",64.169998,64.699997,63.73,64.279999,1037600,60.344559
"2016-04-12",63.650002,64.050003,61.759998,63.150002,2002900,59.283741
"2016-04-13",63.439999,64.169998,63.209999,63.950001,1265600,60.034756
"2016-04-14",63.369999,64.330002,63.369999,63.669998,677600,59.7719
"2016-04-15",63.82,64.519997,63.5,64.440002,1272500,60.494762
"2016-04-18",64.029999,64.550003,63.900002,64.139999,723500,60.213123
"2016-04-19",64.300003,64.529999,63.599998,64.169998,856600,60.241283
"2016-04-20",64.129997,64.349998,63.759998,64.129997,735500,60.203735
"2016-04-21",63.98,64.339996,63.540001,63.810001,625200,59.903328
"2016-04-22",63.700001,64.43,63.549999,63.990002,675600,60.072311
"2016-04-25",63.75,64.199997,63.529999,64.169998,649900,60.241283
"2016-04-26",64.209999,64.720001,63.91,64.410004,1249700,60.466599
"2016-04-27",65.089996,65.25,63.59,64.129997,1163600,60.203735
"2016-04-28",63.59,64.389999,62.669998,62.860001,865800,59.011497
"2016-04-29",62.580002,62.580002,61.25,61.709999,1119000,57.931896
"2016-05-02",61.740002,63.18,61.57,63.009998,748300,59.152306
"2016-05-03",62.09,62.48,61.619999,62.27,462300,58.457611
"2016-05-04",61.950001,62.970001,61.950001,62.580002,836100,58.748638
"2016-05-05",62.689999,63.400002,62.689999,63.200001,846700,59.330681
"2016-05-06",63.169998,64.260002,62.939999,64.029999,1031100,60.109852
"2016-05-09",64.029999,64.559998,64.029999,64.5,689300,60.551083
"2016-05-10",64.330002,64.639999,64.050003,64.589996,1140900,60.635571
"2016-05-11",64.43,64.660004,63.439999,63.619999,960800,59.724968
"2016-05-12",63.759998,64.349998,63.689999,64.18,720400,60.250675
"2016-05-13",64.089996,64.459999,63.450001,63.68,556700,59.781284
"2016-05-16",63.52,63.98,63.310001,63.73,517700,59.828224
"2016-05-17",63.73,63.900002,62.310001,62.529999,645700,58.701687
"2016-05-18",62.299999,63.189999,61.59,63.049999,1280100,59.189861
"2016-05-19",62.84,63.450001,62.669998,63.040001,634400,59.180477
"2016-05-20",63.41,64,63.080002,63.619999,565300,59.724968
"2016-05-23",63.5,63.790001,63.07,63.57,624200,59.67802
"2016-05-24",64,65.699997,63.84,65.620003,987900,61.60252
"2016-05-25",65.68,65.919998,65.089996,65.5,821500,61.489861
"2016-05-26",65.379997,65.449997,64.660004,65.019997,606300,61.039246
"2016-05-27",65.339996,65.690002,65.220001,65.669998,424900,61.649448
"2016-05-31",65.75,66.029999,65.360001,66.010002,1240900,61.968643
"2016-06-01",65.5,65.800003,65.379997,65.599998,717600,61.583744
"2016-06-02",65.279999,65.5,64.849998,65.150002,424300,61.161285
"2016-06-03",64.900002,65.279999,64.209999,65.07,594100,61.086193
"2016-06-06",65.010002,65.459999,64.790001,65.129997,509200,61.142506
"2016-06-07",65.110001,65.5,64.860001,64.889999,919700,60.917206
"2016-06-08",64.860001,65.290001,64.57,65.220001,519500,61.530449
"2016-06-09",65.160004,65.739998,64.879997,65.660004,783800,61.945549
"2016-06-10",65.089996,65.949997,65.019997,65.580002,748200,61.870075
"2016-06-13",65.279999,65.970001,65.089996,65.110001,709700,61.426662
"2016-06-14",64.849998,65.379997,64.68,64.889999,928700,61.219105
"2016-06-15",64.870003,65.449997,64.660004,64.800003,713200,61.13419
"2016-06-16",64.279999,64.910004,64.220001,64.889999,660100,61.219105
"2016-06-17",64.589996,64.849998,63.82,63.880001,1300100,60.266247
"2016-06-20",64.610001,64.879997,63.049999,63.09,915800,59.520931
"2016-06-21",62.959999,63.349998,62.919998,62.970001,986100,59.407722
"2016-06-22",63.09,63.25,62.889999,63.09,759000,59.520931
"2016-06-23",63.310001,64.419998,63.259998,64.410004,710800,60.766254
"2016-06-24",62.16,64.290001,61.779999,63,2018600,59.436024
"2016-06-27",62.360001,62.459999,61.189999,61.43,1023100,57.954838
"2016-06-28",61.75,62.66,61.43,62.599998,989500,59.058647
"2016-06-29",63.189999,64.089996,63.080002,64.089996,828500,60.464363
"2016-06-30",64.419998,64.860001,64.010002,64.669998,1398800,61.011555
"2016-07-01",64.709999,65.18,64.510002,64.769997,656700,61.105892
"2016-07-05",63.720001,64.75,63.189999,64.589996,805100,60.936077
"2016-07-06",64.639999,64.910004,64.339996,64.739998,733400,61.077591
"2016-07-07",64.849998,65.199997,64.540001,64.919998,712300,61.247402
"2016-07-08",65.419998,66.099998,65.230003,65.879997,830100,62.153099
"2016-07-11",66.230003,66.529999,66,66.43,477700,62.671989
"2016-07-12",66.699997,67.370003,66.589996,67.309998,655700,63.502205
"2016-07-13",67.639999,67.709999,66.790001,67.169998,567900,63.370132
"2016-07-14",67.639999,67.849998,66.940002,67.370003,836700,63.558815
"2016-07-15",67.599998,67.599998,67.120003,67.510002,910200,63.690891
"2016-07-18",68.660004,68.660004,67.440002,67.599998,627400,63.775803
"2016-07-19",67.18,68.080002,67.18,68.07,517700,64.219215
"2016-07-20",68.160004,68.209999,67.639999,67.739998,402400,63.907887
"2016-07-21",67.540001,67.610001,67.029999,67.370003,396400,63.558815
"2016-07-22",67.32,67.93,67.220001,67.790001,534500,63.955059
"2016-07-25",67.800003,68.440002,67.440002,68.440002,640800,64.568268
"2016-07-26",68.470001,68.940002,68.089996,68.5,1247800,64.624886
"2016-07-27",68.5,70.959999,68.470001,70.839996,1420800,66.832512
"2016-07-28",70.82,71.470001,70.419998,70.870003,878900,66.860802
"2016-07-29",70.650002,71.419998,70.559998,70.760002,808500,66.757034
"2016-08-01",71,71.43,70.650002,71.419998,851200,67.3797
"2016-08-02",71.410004,71.410004,70.75,71.199997,570400,67.172142
"2016-08-03",71.32,71.75,70.82,71.529999,995400,67.483475
"2016-08-04",71.510002,71.879997,71.150002,71.43,1027800,67.38913
"2016-08-05",71.580002,71.690002,71.120003,71.18,816200,67.153275
"2016-08-08",71.360001,71.379997,70.449997,70.5,1122900,66.511742
"2016-08-09",70.669998,70.959999,70.110001,70.230003,937400,66.257034
"2016-08-10",70.059998,70.540001,69.959999,70.32,989000,66.341927
"2016-08-11",70.669998,70.989998,69.629997,70.029999,1152300,66.068321
"2016-08-12",69.879997,70.25,69.639999,70.150002,947100,66.181557
"2016-08-15",70.029999,70.239998,69.849998,70.089996,636900,66.124931
"2016-08-16",69.900002,70.010002,69.260002,69.279999,396500,65.360756
"2016-08-17",69.449997,70.300003,69.230003,70.209999,843200,66.238144
"2016-08-18",70.309998,70.769997,70.220001,70.32,550200,66.341927
"2016-08-19",70.120003,70.440002,69.870003,70.440002,697500,66.455124
"2016-08-22",70.150002,70.610001,70.120003,70.480003,535300,66.492867
"2016-08-23",70.669998,70.760002,70.269997,70.559998,480700,66.568359
"2016-08-24",70.400002,70.459999,70.050003,70.279999,676300,66.304184
"2016-08-25",70.239998,70.82,70,70.620003,747500,66.624947
"2016-08-26",70.830002,70.980003,70.050003,70.489998,359600,66.502304
"2016-08-29",70.589996,71.639999,70.5,71.099998,520100,67.077797
"2016-08-30",71.050003,71.339996,70.379997,71.339996,508100,67.30423
"2016-08-31",71.110001,71.470001,71.050003,71.209999,578000,67.18158
"2016-09-01",71.230003,71.739998,71.080002,71.639999,575200,67.587265
"2016-09-02",71.879997,71.919998,71.269997,71.669998,460900,67.615547
"2016-09-06",71.830002,71.870003,71.110001,71.5,430600,67.455177
"2016-09-07",70.650002,70.949997,70.050003,70.900002,527800,66.889122
"2016-09-08",70.75,70.980003,70.199997,70.209999,567400,66.238144
"2016-09-09",69.779999,70.019997,68.970001,68.980003,884700,65.077728
"2016-09-12",68.709999,69.709999,68.220001,69.480003,956300,65.549454
"2016-09-13",69.050003,69.5,68.57,69.059998,650100,65.153198
"2016-09-14",68.830002,69.25,68.620003,68.690002,768000,65.10582
"2016-09-15",68.68,69.639999,68.68,69.519997,603900,65.892509
"2016-09-16",69.110001,69.620003,68.650002,69.470001,959300,65.845123
"2016-09-19",69.68,70.220001,69.599998,69.800003,808000,66.157883
"2016-09-20",70.099998,70.449997,69.360001,69.620003,706400,65.987297
"2016-09-21",69.93,70.720001,69.529999,70.669998,473200,66.982491
"2016-09-22",71,71.010002,70.379997,70.440002,501300,66.764488
"2016-09-23",69.790001,70.559998,68.93,69.459999,1030200,65.835632
"2016-09-26",69.18,70,68.790001,68.839996,687800,65.247986
"2016-09-27",68.739998,69,68.519997,68.550003,806700,64.973137
"2016-09-28",68.559998,68.559998,68.050003,68.209999,622100,64.650864
"2016-09-29",68.309998,68.68,67,67.480003,889600,63.95895
"2016-09-30",67.800003,68.080002,67.360001,67.540001,905300,64.015823
"2016-10-03",67.279999,67.690002,66.769997,67.050003,995200,63.551395
"2016-10-04",67.209999,67.470001,66.589996,66.790001,681700,63.304955
"2016-10-05",66.800003,67.129997,66.610001,66.870003,822300,63.380779
"2016-10-06",66.879997,67.400002,66.510002,67.349998,605900,63.835735
"2016-10-07",67.470001,67.470001,66.470001,67.029999,488600,63.532425
"2016-10-10",67.129997,67.440002,66.32,66.419998,932600,62.954262
"2016-10-11",66.160004,66.860001,65.540001,65.940002,949600,62.499306
"2016-10-12",65.739998,66.650002,65.709999,66.459999,828700,62.99218
"2016-10-13",66.139999,67.010002,65.970001,66.839996,1269200,63.352348
"2016-10-14",67.410004,67.419998,66.959999,67.239998,603900,63.73148
"2016-10-17",67.459999,67.769997,66.25,66.379997,547700,62.916351
"2016-10-18",66.790001,67.18,66.110001,66.209999,397100,62.755234
"2016-10-19",66.160004,66.470001,65.849998,66.400002,569600,62.93531
"2016-10-20",66.529999,66.580002,65.629997,65.730003,557100,62.30027
"2016-10-21",65.410004,66.309998,65.220001,66.18,620300,62.726788
"2016-10-24",66.260002,66.769997,66.199997,66.300003,499000,62.840527
"2016-10-25",66.400002,66.809998,66.059998,66.360001,1008900,62.897396
"2016-10-26",65.220001,66.610001,64.279999,64.690002,1275300,61.314529
"2016-10-27",64.550003,64.550003,63.32,63.950001,1153100,60.613152
"2016-10-28",64.040001,64.589996,63.720001,64.089996,493900,60.745838
"2016-10-31",64.129997,64.269997,63.830002,63.970001,677200,60.632099
"2016-11-01",63.799999,64.199997,63.299999,63.52,971600,60.205582
"2016-11-02",63.650002,64.050003,63.529999,63.759998,699300,60.433056
"2016-11-03",63.799999,64.550003,63.799999,64.160004,861700,60.812191
"2016-11-04",64.339996,65.419998,64.029999,64.68,1268500,61.305058
"2016-11-07",65.330002,65.57,65.040001,65.459999,684500,62.044353
"2016-11-08",65.440002,65.57,64.190002,65.379997,666500,61.968521
"2016-11-09",65.209999,67.139999,64.690002,66.93,1034000,63.437641
"2016-11-10",67.489998,68.290001,66.889999,67.099998,1211200,63.598782
"2016-11-11",66.980003,67.32,65.870003,66.440002,889400,62.973228
"2016-11-14",66.620003,66.660004,64.57,64.730003,1413300,61.352444
"2016-11-15",64.82,64.910004,63.599998,64.480003,1164900,61.115498
"2016-11-16",64.419998,64.949997,64.150002,64.709999,1259200,61.333488
"2016-11-17",64.690002,65.139999,64.57,64.860001,554600,61.475666
"2016-11-18",64.93,65.940002,64.709999,65.849998,957800,62.414005
"2016-11-21",66.110001,66.260002,65.650002,65.970001,805100,62.527748
"2016-11-22",66.150002,66.209999,65.309998,65.580002,620000,62.158096
"2016-11-23",65.57,65.620003,64.790001,65.339996,499000,61.930611
"2016-11-25",65.110001,65.690002,65.110001,65.690002,217900,62.262356
"2016-11-28",65.540001,65.540001,64.470001,64.580002,837000,61.21027
"2016-11-29",64.879997,65.470001,64.419998,64.970001,1207600,61.579922
"2016-11-30",64.949997,65.059998,63.950001,64.089996,1439800,60.745838
"2016-12-01",63.970001,64.32,63.419998,63.549999,1039100,60.234016
"2016-12-02",63.700001,64.5,63.360001,63.880001,951800,60.546799
"2016-12-05",64.669998,65.059998,64.309998,64.860001,1188900,61.475666
"2016-12-06",65.139999,66.589996,64.75,66.519997,1559400,63.049034
"2016-12-07",66.82,68.080002,66.459999,67.610001,1481900,64.082184
"2016-12-08",67.870003,68.129997,67.190002,67.769997,747000,64.233818
"2016-12-09",68,68.68,67.110001,68.620003,953200,65.039467
"2016-12-12",68.230003,69.07,68.160004,68.790001,796000,65.200615
"2016-12-13",69,69.730003,68.860001,69.260002,1032400,65.64608
"2016-12-14",68.949997,69.25,67.940002,68.260002,1083200,64.998566
"2016-12-15",68.410004,68.900002,68.019997,68.610001,731700,65.331841
"2016-12-16",68.589996,69.080002,67.830002,68.059998,1279100,64.808113
"2016-12-19",67.919998,68.559998,67.370003,67.699997,527900,64.465324
"2016-12-20",67.629997,68.110001,67.410004,68.010002,604600,64.760506
"2016-12-21",68.25,68.25,67.43,67.489998,387400,64.265343
"2016-12-22",67.480003,67.5,66.980003,67.209999,365900,63.998726
"2016-12-23",67.129997,67.379997,66.93,67.169998,372100,63.960648
"2016-12-27",67.410004,67.57,67.07,67.529999,261500,64.303436
"2016-12-28",67.580002,67.620003,67.150002,67.339996,853200,64.122513
"2016-12-29",67.339996,67.470001,66.900002,67.010002,483700,63.808304
"2016-12-30",67.300003,67.440002,66.970001,67.120003,548700,63.913036
"2017-01-03",67.470001,67.589996,66.260002,66.68,614600,63.494057
