"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2017-01-27",223.509995,225.550003,220.160004,222.350006,638800,215.303619
"2017-01-30",221.779999,228.529999,221.449997,228.179993,699500,220.948868
"2017-01-31",228.729996,230.509995,226.429993,228.380005,657000,221.142532
"2017-02-01",229.169998,230.399994,228.149994,230.389999,594800,223.088837
"2017-02-02",229.300003,229.910004,225.520004,225.979996,669000,218.818588
"2017-02-03",227.380005,229.580002,227.380005,228.139999,463600,220.910156
"2017-02-06",228.100006,229.740005,225.669998,226.490005,475900,219.312454
"2017-02-07",226.110001,227.660004,224.720001,225.110001,593900,217.976181
"2017-02-08",225.149994,228.110001,224.830002,225.759995,608600,218.60553
"2017-02-09",225.889999,229.940002,225.889999,228.639999,496300,221.394287
"2017-02-10",228.639999,228.639999,224.380005,227.029999,464100,219.835312
"2017-02-13",227.940002,229.270004,227.539993,227.809998,393400,221.097
"2017-02-14",226.789993,230.539993,226.479996,229.389999,660700,222.630432
"2017-02-15",228.800003,231.339996,227.559998,230.570007,324900,223.775665
"2017-02-16",231.490005,231.960007,229.940002,231.410004,363300,224.590927
"2017-02-17",231.179993,235.139999,230.240005,235.039993,713900,228.113968
"2017-02-21",234.479996,239.910004,230.880005,239.460007,640700,232.403687
"2017-02-22",238.160004,241.410004,236.380005,239.869995,440700,232.80162
"2017-02-23",240.589996,243.520004,239.279999,242.419998,653400,235.276489
"2017-02-24",242,245.110001,239.820007,244.809998,762300,237.596069
"2017-02-27",244.809998,247.479996,243.839996,246.770004,736100,239.49826
"2017-02-28",247.130005,247.160004,242.160004,242.979996,922700,235.819962
"2017-03-01",244.660004,249.220001,243.389999,247.619995,622000,240.323242
"2017-03-02",247.740005,248.759995,243.690002,243.940002,468400,236.751678
"2017-03-03",243.389999,245.419998,242.020004,244.630005,777000,237.421371
"2017-03-06",242.580002,246.619995,240.639999,245.449997,514400,238.217194
"2017-03-07",245.800003,245.929993,243.539993,245.050003,343500,237.828979
"2017-03-08",246.089996,248.809998,244.589996,246.190002,386500,238.935379
"2017-03-09",246.399994,248.610001,245.300003,247.929993,382600,240.62413
"2017-03-10",249,251.190002,247.110001,248.199997,494900,240.886169
"2017-03-13",248.779999,249.940002,247.440002,247.820007,298200,240.517395
"2017-03-14",246.539993,246.970001,244.190002,245.529999,593500,238.29483
"2017-03-15",246.389999,246.850006,241.490005,245.550003,774100,238.314255
"2017-03-16",246.179993,246.789993,243.600006,245.089996,389500,237.867798
"2017-03-17",245.600006,246.669998,244.369995,245.009995,685200,237.790161
"2017-03-20",245.520004,246.020004,243.399994,244.539993,504100,237.333984
"2017-03-21",244.210007,246.039993,239.009995,239.289993,693600,232.238693
"2017-03-22",239.449997,242.240005,239.009995,240.869995,333100,233.772171
"2017-03-23",240.899994,244.779999,240.649994,242.919998,372200,235.761719
"2017-03-24",244.220001,245.699997,242.050003,243.789993,341400,236.60611
"2017-03-27",241.410004,244.330002,238.600006,243.429993,617600,236.256699
"2017-03-28",242.990005,245.539993,242.570007,244.699997,502200,237.489273
"2017-03-29",244.619995,245.639999,243.490005,245.330002,272300,238.100723
"2017-03-30",245.330002,249.429993,244.710007,248.880005,455900,241.546112
"2017-03-31",248.759995,250,247.929993,249,500200,241.662567
"2017-04-03",249.75,251.259995,247.229996,250.330002,732700,242.953369
"2017-04-04",249.199997,253.300003,248.960007,250.970001,968400,243.574524
"2017-04-05",251.699997,254.940002,249.779999,250.259995,629900,242.885483
"2017-04-06",250.960007,254.720001,250.100006,253.360001,422200,245.894089
"2017-04-07",252.199997,254.199997,250.860001,251.039993,551000,243.642471
"2017-04-10",250.309998,252.160004,247.350006,247.660004,607500,240.362045
"2017-04-11",245.009995,246.429993,235.089996,238.339996,1828400,231.316696
"2017-04-12",238.339996,241.429993,238.270004,238.899994,677000,231.860214
"2017-04-13",238.619995,238.979996,234.779999,234.910004,484500,227.987808
"2017-04-17",236.580002,239.860001,235.470001,238.509995,591800,231.481689
"2017-04-18",237.960007,239.979996,236.710007,238,497300,230.98674
"2017-04-19",238.720001,241.220001,236.220001,240.639999,799500,233.54892
"2017-04-20",251.949997,263.399994,248.419998,260.619995,1399500,252.940155
"2017-04-21",261,266.25,258.480011,259.51001,1091200,251.862869
"2017-04-24",263.649994,263.950012,260.609985,260.869995,756400,253.1828
"2017-04-25",261.450012,264.230011,261.279999,263.01001,478000,255.259766
"2017-04-26",262.920013,263.720001,261.589996,262.329987,358800,254.599823
"2017-04-27",262.839996,262.839996,260.070007,260.540009,408700,252.862564
"2017-04-28",259.230011,259.5,243.639999,249.630005,1836600,242.274017
"2017-05-01",249.970001,254.160004,248.520004,253.479996,691800,246.010559
"2017-05-02",253.179993,255.979996,251.759995,255.899994,697900,248.359238
"2017-05-03",255.639999,255.669998,251.389999,254.270004,1046700,246.777283
"2017-05-04",256.329987,257.130005,253.270004,253.679993,500200,246.204666
"2017-05-05",254.589996,255.520004,252.070007,255.490005,360400,247.961349
"2017-05-08",254.929993,257.910004,253.779999,257.359985,501900,249.776215
"2017-05-09",257.679993,261.230011,257.450012,260.209991,399500,252.542252
"2017-05-10",258.959991,260.959991,258.429993,258.559998,419000,250.940903
"2017-05-11",256.609985,256.75,249.080002,251.100006,721600,244.191803
"2017-05-12",250.25,251.149994,242.729996,243.470001,904800,236.771729
"2017-05-15",242.899994,246.100006,238.830002,244.850006,877500,238.113754
"2017-05-16",245.710007,247.720001,244.289993,245.059998,488500,238.317963
"2017-05-17",245.059998,245.059998,236.660004,238.190002,647800,231.636978
"2017-05-18",237.050003,238.529999,232.809998,234.660004,753300,228.204102
"2017-05-19",235.289993,236.139999,234.429993,235.169998,588800,228.700058
"2017-05-22",236.289993,238.610001,235.110001,238.270004,430800,231.714783
"2017-05-23",237.990005,237.990005,233.350006,236.210007,541900,229.711472
"2017-05-24",236.210007,238.429993,234.009995,237.710007,433600,231.170166
"2017-05-25",243.5,249.169998,242.830002,245.619995,1072300,238.862549
"2017-05-26",245.410004,245.419998,241.240005,244.039993,438800,237.326035
"2017-05-30",244,245,241.289993,242.149994,609100,235.488022
"2017-05-31",242.300003,242.949997,236.860001,241.130005,713700,234.496078
"2017-06-01",240.789993,243.380005,237.080002,241.649994,660300,235.001785
"2017-06-02",241.259995,241.350006,235.25,237.839996,967800,231.2966
"2017-06-05",237.839996,238.5,235.050003,236.509995,940600,230.003189
"2017-06-06",235.509995,241.610001,233.779999,240.259995,753200,233.65004
"2017-06-07",241.660004,242.490005,237.929993,238.240005,536600,231.685593
"2017-06-08",238.240005,242.100006,237.089996,242.009995,612600,235.351883
"2017-06-09",241.460007,246.429993,239.580002,241.360001,576600,234.719757
"2017-06-12",241,245.919998,240.539993,244.389999,758300,237.666412
"2017-06-13",245.5,249.070007,245.5,246.289993,628700,239.51413
"2017-06-14",246.289993,246.660004,238.470001,243.309998,835900,236.616119
"2017-06-15",241.309998,251.600006,241.050003,250.039993,854600,243.16095
"2017-06-16",250.380005,254.940002,248.410004,254.899994,1089800,247.887253
"2017-06-19",255.759995,259.76001,254.410004,257.410004,814800,250.328217
"2017-06-20",256.179993,259.640015,256.179993,258.100006,536000,250.999222
"2017-06-21",259,260.26001,256.630005,258.940002,599700,251.816101
"2017-06-22",258.350006,260.200012,256.630005,259.670013,341900,252.526047
"2017-06-23",260.519989,263.570007,258.100006,261.25,884600,254.062576
"2017-06-26",261,264.049988,259.390015,260.910004,690600,253.731918
"2017-06-27",261.029999,264.459991,259.579987,259.959991,401300,252.808044
"2017-06-28",261.440002,263.670013,260.019989,262.600006,437300,255.375488
"2017-06-29",263.220001,264.160004,256.850006,258.119995,526900,251.018661
"2017-06-30",259.76001,260.130005,256.630005,256.690002,564000,249.628021
"2017-07-03",257.26001,258.600006,256.089996,258.230011,307400,251.125626
"2017-07-05",258.679993,260.089996,257.600006,259.279999,349700,252.146744
"2017-07-06",257.019989,257.660004,253.220001,254.330002,423500,247.332962
"2017-07-07",254.740005,258.109985,254.490005,256.170013,347800,249.122314
"2017-07-10",255.5,257.049988,253.309998,256.040009,562900,248.995911
"2017-07-11",256.600006,261.209991,255.270004,259.320007,567800,252.185638
"2017-07-12",260.559998,263.600006,259.709991,260.269989,456700,253.109482
"2017-07-13",261.649994,265.279999,261.019989,264.570007,497700,257.291168
"2017-07-14",264.549988,265.269989,261.420013,264.140015,585100,256.873077
"2017-07-17",265.100006,265.679993,260.380005,262.070007,591800,254.859985
"2017-07-18",261.350006,263.059998,259.5,262,395500,254.791946
"2017-07-19",262.23999,263.790009,261,263.529999,755100,256.279816
"2017-07-20",243.880005,252.449997,235.889999,238.619995,2099400,232.055161
"2017-07-21",235.979996,238.080002,232.550003,236.539993,1566900,230.032364
"2017-07-24",236.630005,240.259995,235.970001,240.149994,948100,233.543045
"2017-07-25",240.889999,244.869995,239.869995,242.070007,626800,235.410248
"2017-07-26",242.669998,242.669998,238.559998,238.759995,508100,232.191269
"2017-07-27",243,243.130005,237.550003,240.710007,632700,234.087646
"2017-07-28",240.179993,241.520004,238.910004,241.050003,531200,234.418304
"2017-07-31",241.300003,242.559998,240.550003,241.429993,347900,234.787842
"2017-08-01",242.020004,242.479996,239.830002,239.869995,369000,233.270737
"2017-08-02",239.880005,241.309998,239.009995,240.440002,481300,233.825073
"2017-08-03",240.210007,241.339996,239,239.990005,378700,233.387466
"2017-08-04",240.990005,241.399994,238.990005,239.270004,295600,232.687271
"2017-08-07",238.539993,240.570007,238.449997,238.970001,273500,232.395523
"2017-08-08",238.020004,239.229996,235.050003,235.449997,498800,228.972336
"2017-08-09",235,235,231.369995,232.440002,491100,226.045166
"2017-08-10",229.330002,229.580002,221.160004,222.210007,1267100,216.581146
"2017-08-11",221.419998,223.410004,220.770004,222.639999,548400,217.000244
"2017-08-14",224.669998,226.389999,221.039993,222.410004,759200,216.776062
"2017-08-15",223,228.119995,221.039993,226.449997,899400,220.713745
"2017-08-16",227.110001,230.449997,226.509995,228.619995,557500,222.828766
"2017-08-17",227.970001,229.5,222.850006,223.020004,513300,217.370605
"2017-08-18",222.559998,223.740005,221.039993,221.270004,392900,215.664932
"2017-08-21",221.080002,222.369995,220.320007,221.149994,462600,215.547974
"2017-08-22",222,224.240005,221.630005,222.880005,440500,217.234131
"2017-08-23",221.679993,222.259995,219.050003,220.830002,554400,215.236099
"2017-08-24",221.380005,225,221.380005,222.899994,331400,217.253647
"2017-08-25",223.339996,224.5,221.419998,222.020004,394700,216.395966
"2017-08-28",223.389999,224.350006,221.899994,223.679993,278300,218.013916
"2017-08-29",221.649994,223.919998,221.139999,223.639999,321700,217.97493
"2017-08-30",223.330002,225.270004,221.669998,225.089996,314800,219.388184
"2017-08-31",226,226.899994,223.720001,225.5,386100,219.787796
"2017-09-01",225.949997,226.130005,223.770004,225.179993,270000,219.475906
"2017-09-05",224.130005,224.850006,217.309998,219.5,562600,213.939774
"2017-09-06",220.630005,222.25,219.139999,220.380005,447000,214.797485
"2017-09-07",220.550003,221.669998,215.990005,216.050003,517200,210.577179
"2017-09-08",214.960007,216,213.589996,214.320007,593400,208.891006
"2017-09-11",217.100006,220,216,219.190002,542300,213.637619
"2017-09-12",219.139999,221.860001,217.5,221.610001,576800,215.996338
"2017-09-13",221.059998,223.350006,219.979996,222.460007,588900,216.824783
"2017-09-14",221.960007,222.009995,218.110001,218.869995,661000,213.325729
"2017-09-15",218.429993,219.210007,213.440002,216,2219800,210.528458
"2017-09-18",216.449997,219.770004,216.089996,217.089996,720800,211.590836
"2017-09-19",217.820007,217.889999,214.910004,215.050003,517300,209.602493
"2017-09-20",215.050003,215.089996,209,210.429993,1004100,205.099533
"2017-09-21",211.300003,216.199997,210.570007,215.809998,522600,210.343246
"2017-09-22",215.100006,217.869995,215.100006,216.759995,305200,211.26918
"2017-09-25",217.279999,218.149994,215.479996,217.389999,454000,211.88324
"2017-09-26",218.649994,220.789993,217.75,218.929993,673600,213.384216
"2017-09-27",220.460007,220.979996,217.929993,219.860001,457100,214.290665
"2017-09-28",219.839996,220.860001,217.139999,220.610001,429100,215.021683
"2017-09-29",221.009995,226.009995,220.979996,221.550003,600900,215.937866
"2017-10-02",222,223.990005,220.029999,223.699997,412900,218.033386
"2017-10-03",224,226.039993,221.979996,225.75,531100,220.031464
"2017-10-04",226.759995,226.830002,224.529999,225.710007,365200,219.992493
"2017-10-05",225.960007,227.289993,224.429993,226.699997,413100,220.957413
"2017-10-06",226.259995,226.940002,225.350006,226.220001,286300,220.489563
"2017-10-09",226.25,228.029999,225.990005,226.220001,187800,220.489563
"2017-10-10",227.009995,228.25,226.229996,226.589996,267300,220.850174
"2017-10-11",226.479996,227.169998,224.110001,224.800003,599400,219.10553
"2017-10-12",223.970001,223.970001,219.889999,220.139999,589800,214.563583
"2017-10-13",221.539993,234.179993,220.850006,230.860001,953400,225.012009
"2017-10-16",232.259995,232.259995,226.25,228.770004,626900,222.97496
"2017-10-17",228.75,229.949997,226.520004,226.940002,410900,221.19133
"2017-10-18",227.5,231.449997,227.5,228.380005,581400,222.594849
"2017-10-19",229,232.929993,215.369995,232.800003,1322500,226.902863
"2017-10-20",235.360001,242.990005,235.360001,239.369995,900600,233.306458
"2017-10-23",240.389999,244.429993,239.009995,239.330002,595900,233.267471
"2017-10-24",239.940002,240.949997,238.910004,239.800003,531200,233.72554
"2017-10-25",240.020004,240.020004,233.979996,235.820007,376800,229.84639
"2017-10-26",236.039993,237.800003,232.559998,232.589996,334600,226.698196
"2017-10-27",233.089996,235.190002,229.289993,231.830002,391600,225.957474
"2017-10-30",230.550003,231.240005,224.470001,224.470001,549300,218.783875
"2017-10-31",224.550003,227.910004,223.419998,223.729996,743700,218.062637
"2017-11-01",224.460007,226.639999,220.589996,226.199997,481700,220.470032
"2017-11-02",226.889999,227.740005,222.889999,226.240005,352500,220.509048
"2017-11-03",226.25,226.389999,224.770004,225.589996,276000,219.875519
"2017-11-06",226.369995,232.479996,225.940002,230.690002,443600,224.846313
"2017-11-07",230.399994,231.660004,228.889999,229.720001,438900,223.900909
"2017-11-08",229.720001,230.669998,228.179993,229.610001,412800,223.793686
"2017-11-09",227.880005,228.940002,226,227.910004,319000,222.136749
"2017-11-10",227.679993,228.910004,224.619995,225.449997,342900,219.739044
"2017-11-13",223.399994,225.270004,222.309998,224.199997,475500,219.025925
"2017-11-14",223.699997,226.470001,221.089996,226.169998,562100,220.95047
"2017-11-15",224.899994,226.100006,218.800003,224.589996,467300,219.406906
"2017-11-16",225.529999,227.509995,224.270004,225.330002,396800,220.129837
"2017-11-17",224.580002,226.759995,224.190002,224.350006,269100,219.17247
"2017-11-20",224.350006,226.470001,223.529999,224.669998,270800,219.485077
"2017-11-21",219.039993,225.830002,217.080002,223.839996,588500,218.674225
"2017-11-22",224.970001,226.720001,221.460007,221.809998,302900,216.691071
"2017-11-24",221.839996,222.75,221.270004,222.020004,141400,216.896255
"2017-11-27",221.740005,222.809998,221.130005,221.449997,258200,216.339371
"2017-11-28",222.339996,225.839996,220.490005,225.610001,443900,220.403366
"2017-11-29",226.880005,234.259995,225.309998,233.210007,686600,227.827988
"2017-11-30",235,241.970001,234.75,239.270004,810500,233.748138
"2017-12-01",238.039993,239.5,230.940002,234.029999,657800,228.629059
"2017-12-04",236.259995,242.729996,234.339996,238.169998,676200,232.673523
"2017-12-05",238.419998,238.419998,232.419998,232.5,412700,227.134369
"2017-12-06",232.300003,232.679993,229.410004,229.860001,275700,224.555298
"2017-12-07",228.809998,234.169998,228.809998,232.449997,364000,227.085526
"2017-12-08",233.710007,234.889999,231.740005,233.050003,258400,227.671692
"2017-12-11",233.119995,235.600006,232.699997,234.279999,719900,228.873291
"2017-12-12",234.130005,238.589996,233.690002,238.339996,825300,232.839584
