"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2016-06-29",68.239998,68.419998,67.519997,67.830002,7191100,59.202011
"2016-06-30",67.900002,69.260002,67.599998,68.959999,9858600,60.188274
"2016-07-01",69.279999,69.629997,68.860001,69.019997,7087400,60.240635
"2016-07-05",69.120003,70.150002,69,69.610001,7905300,60.755585
"2016-07-06",69.57,70,69.199997,69.720001,6665600,60.851597
"2016-07-07",69.900002,69.949997,69.25,69.300003,5330900,60.48502
"2016-07-08",69.440002,69.889999,68.889999,69.830002,5339500,60.947605
"2016-07-11",69.900002,70.059998,69.129997,69.870003,5101300,60.982521
"2016-07-12",69.650002,69.860001,68.839996,68.870003,7752900,60.109718
"2016-07-13",68.900002,69.32,68.879997,69.080002,5661300,60.293015
"2016-07-14",68.879997,69.309998,68.699997,68.919998,5170500,60.153347
"2016-07-15",69.169998,69.480003,68.949997,69.410004,5714100,60.581036
"2016-07-18",69.309998,69.419998,68.82,69.169998,4570000,60.371559
"2016-07-19",68.809998,69.230003,68.449997,69.220001,4725400,60.415184
"2016-07-20",69.239998,69.360001,68.860001,69.010002,4272300,60.231903
"2016-07-21",68.949997,69,68.25,68.730003,5259500,59.987534
"2016-07-22",68.940002,69.029999,68.709999,68.860001,5772400,60.100983
"2016-07-25",68.779999,68.940002,68.440002,68.800003,3916700,60.04863
"2016-07-26",68.790001,68.919998,67.610001,67.93,7358700,59.28928
"2016-07-27",68.639999,68.639999,66.120003,66.75,11250200,58.259384
"2016-07-28",66.809998,67.25,66.309998,67.110001,5816400,58.573597
"2016-07-29",67.199997,68.050003,66.809998,67.699997,6147700,59.088543
"2016-08-01",67.660004,68,67.230003,67.650002,5038200,59.044895
"2016-08-02",67.879997,68,67.230003,67.339996,3974400,58.774334
"2016-08-03",67.260002,67.300003,66.059998,66.370003,5662900,57.927723
"2016-08-04",66.550003,66.970001,66.360001,66.620003,3512800,58.145924
"2016-08-05",66.639999,66.889999,66.260002,66.529999,4695200,58.06736
"2016-08-08",66.32,66.650002,65.699997,66.489998,4947300,58.032452
"2016-08-09",66.550003,66.919998,66.169998,66.620003,3305200,58.145924
"2016-08-10",66.669998,67.080002,66.639999,66.839996,3161400,58.337925
"2016-08-11",67.059998,67.209999,66.720001,66.739998,4341000,58.250645
"2016-08-12",66.949997,67.129997,66.68,66.739998,4174700,58.250645
"2016-08-15",66.669998,66.690002,66.25,66.260002,4072500,57.831707
"2016-08-16",66.080002,66.5,66.010002,66.260002,4876700,57.831707
"2016-08-17",66.419998,66.68,65.879997,66.459999,4736700,58.006271
"2016-08-18",66.459999,66.57,66.110001,66.309998,4432600,57.875343
"2016-08-19",66.400002,66.57,65.93,66.330002,3274800,57.892803
"2016-08-22",66.389999,66.470001,66.089996,66.339996,2963100,57.901539
"2016-08-23",66.580002,66.709999,66.379997,66.459999,3072800,58.006271
"2016-08-24",66.279999,66.370003,65.809998,66.160004,5184600,57.744427
"2016-08-25",66.25,66.309998,65.699997,65.919998,4749100,57.534954
"2016-08-26",65.970001,66.580002,65.720001,65.830002,5136300,57.456402
"2016-08-29",65.830002,66.139999,65.720001,66.099998,3616800,57.692059
"2016-08-30",66.120003,66.239998,65.760002,65.879997,3865600,57.50005
"2016-08-31",65.709999,66.129997,65.699997,66.089996,4882000,57.683327
"2016-09-01",65.910004,66.339996,65.730003,66.32,4515100,57.884071
"2016-09-02",66.610001,67.230003,66.449997,66.879997,4352000,58.372841
"2016-09-06",66.889999,67.32,66.75,67.199997,4722700,58.652142
"2016-09-07",67.120003,67.309998,66.5,66.720001,4253500,58.2332
"2016-09-08",66.839996,67.080002,66.169998,66.400002,4721200,57.953911
"2016-09-09",66.059998,66.080002,63.560001,63.560001,10546400,55.475151
"2016-09-12",63.52,64.809998,63.509998,64.669998,8601900,56.443958
"2016-09-13",64.209999,64.480003,63.470001,63.549999,6437700,55.994587
"2016-09-14",63.580002,63.77,62.82,63.119999,6725400,55.615707
"2016-09-15",62.919998,63.380001,62.59,63.25,5748100,55.730255
"2016-09-16",63.02,63.07,62.459999,62.799999,7103300,55.333759
"2016-09-19",62.82,63,62.599998,62.720001,3543100,55.263268
"2016-09-20",62.799999,63.220001,62.700001,62.970001,4137500,55.483543
"2016-09-21",62.830002,63.630001,62.599998,63.5,4967100,55.950531
"2016-09-22",63.75,64.32,63.709999,64.120003,4586700,56.496819
"2016-09-23",64.370003,64.389999,63.709999,63.869999,4428500,56.276543
"2016-09-26",63.830002,63.880001,62.98,63.029999,4793900,55.536411
"2016-09-27",63.279999,63.43,62.790001,63.32,4487000,55.791931
"2016-09-28",63.52,63.900002,63.360001,63.77,7021000,56.188442
"2016-09-29",63.52,63.59,62.810001,62.82,5211500,55.351379
"2016-09-30",63.09,63.549999,62.900002,63.23,6599900,55.712627
"2016-10-03",63.040001,63.18,62.57,62.849998,5113600,55.377808
"2016-10-04",62.700001,62.799999,61.509998,61.779999,7866100,54.435028
"2016-10-05",61.580002,61.759998,60.82,61.220001,10026400,53.941601
"2016-10-06",61,61.799999,60.849998,61.779999,6217000,54.435028
"2016-10-07",62.080002,62.330002,61.509998,61.919998,6315300,54.558376
"2016-10-10",62.18,62.419998,61.650002,61.75,5284100,54.408592
"2016-10-11",62.52,62.549999,61.599998,61.990002,7261000,54.62006
"2016-10-12",62.200001,62.75,61.860001,62.540001,5035600,55.104668
"2016-10-13",62.459999,62.990002,62.150002,62.689999,4911800,55.236832
"2016-10-14",62.66,62.73,62.290001,62.439999,4716600,55.01656
"2016-10-17",62.439999,62.799999,62.34,62.43,4040800,55.007751
"2016-10-18",62.779999,63.099998,62.540001,62.66,3622500,55.210403
"2016-10-19",62.259998,62.299999,61.439999,61.91,6374000,54.549568
"2016-10-20",61.849998,62.040001,61.610001,61.849998,5131400,54.4967
"2016-10-21",63.810001,64.339996,63.360001,63.700001,15060300,56.126762
"2016-10-24",63.869999,65.300003,63.790001,64.949997,10831600,57.228149
"2016-10-25",65.040001,65.099998,64.57,64.709999,5101500,57.016674
"2016-10-26",64.559998,64.739998,64.230003,64.519997,4700600,56.849266
"2016-10-27",64.059998,65.339996,64.029999,64.43,5680700,56.76997
"2016-10-28",64.860001,66.099998,64.779999,65.879997,9130900,58.047581
"2016-10-31",65.870003,66.220001,65.660004,66.120003,6012300,58.259052
"2016-11-01",66.190002,66.25,65.400002,65.480003,6161100,57.695137
"2016-11-02",65.279999,65.809998,65.110001,65.120003,4758100,57.377941
"2016-11-03",65.089996,65.309998,64.389999,65.07,7963200,57.333881
"2016-11-04",64.879997,65.169998,64.309998,64.379997,5908700,56.72591
"2016-11-07",64.599998,65.400002,64.599998,65.269997,7389200,57.51009
"2016-11-08",65.290001,66.199997,65.190002,65.839996,6376400,58.012337
"2016-11-09",64.139999,64.339996,62.630001,64.040001,11233200,56.426334
"2016-11-10",63.32,63.419998,60.93,61.720001,15240000,54.382156
"2016-11-11",61.939999,62.259998,61.599998,61.759998,7437600,54.417397
"2016-11-14",61.389999,61.779999,61.029999,61.189999,8980100,53.915173
"2016-11-15",61.02,61.82,61.02,61.810001,8604600,54.46146
"2016-11-16",61.790001,62.709999,61.740002,62.66,7641500,55.210403
"2016-11-17",62.66,62.970001,62.459999,62.810001,6550500,55.342564
"2016-11-18",62.75,63.279999,62.349998,62.77,6905000,55.307331
"2016-11-21",62.77,63.73,62.5,63.689999,6933700,56.117947
"2016-11-22",64,64.400002,63.799999,64.209999,6731300,56.576122
"2016-11-23",63.990002,64.089996,63.619999,64.019997,4788700,56.40871
"2016-11-25",64.260002,64.57,64.169998,64.480003,3459400,56.814022
"2016-11-28",64.470001,65.129997,64.339996,64.830002,5887700,57.122406
"2016-11-29",64.720001,65.360001,64.660004,65.18,7004400,57.430801
"2016-11-30",64.730003,65.389999,63.869999,63.93,9381700,56.329418
"2016-12-01",63.509998,63.599998,62.400002,62.889999,8675100,55.413059
"2016-12-02",62.959999,64.019997,62.959999,63.990002,7635000,56.382286
"2016-12-05",63.919998,64.220001,63.419998,63.529999,8448800,55.976967
"2016-12-06",63.400002,64.32,63.25,64.300003,6749200,56.655426
"2016-12-07",64.489998,65.480003,64.309998,65.410004,8147500,57.633465
"2016-12-08",65.029999,65.629997,64.68,65.360001,6695000,57.589401
"2016-12-09",65.480003,66.57,65.410004,66.269997,7464500,58.391197
"2016-12-12",66.300003,66.779999,66.199997,66.489998,5590300,58.585052
"2016-12-13",66.5,67.160004,66.459999,66.690002,6968000,58.76128
"2016-12-14",66.860001,67.190002,65.830002,65.940002,6359200,58.100449
"2016-12-15",65.690002,66.379997,65.550003,66.260002,6465200,58.382404
"2016-12-16",66.25,67.239998,65.82,67.040001,9694200,59.069664
"2016-12-19",67.370003,67.860001,67.209999,67.760002,6987600,59.704067
"2016-12-20",67.150002,67.339996,66.330002,67.339996,6976500,59.873001
"2016-12-21",67.470001,67.889999,67.239998,67.269997,4643400,59.810753
"2016-12-22",67.099998,67.739998,67.080002,67.68,4858800,60.175301
"2016-12-23",67.739998,67.800003,67.510002,67.720001,3226400,60.210865
"2016-12-27",67.800003,68,67.610001,67.82,3346400,60.299778
"2016-12-28",67.57,67.75,67.389999,67.510002,5333300,60.024162
"2016-12-29",67.269997,68,67.120003,67.849998,3662800,60.326443
"2016-12-30",67.970001,68.029999,67.5,67.620003,5369200,60.121964
"2017-01-03",67.739998,68.040001,67.25,67.629997,5799500,60.130833
"2017-01-04",68.169998,68.790001,67.760002,67.849998,7553000,60.326443
"2017-01-05",67.970001,68.269997,67.489998,67.93,8173400,60.397572
"2017-01-06",67.940002,68.32,67.779999,68.230003,4925900,60.66431
"2017-01-09",68.230003,68.330002,67.860001,67.949997,4815900,60.415359
"2017-01-10",68.139999,68.169998,67.550003,67.720001,5226800,60.210865
"2017-01-11",67.779999,68.080002,67.540001,67.650002,5618700,60.148621
"2017-01-12",67.470001,67.690002,67.279999,67.510002,5007000,60.024162
"2017-01-13",67.480003,67.690002,67.279999,67.580002,4073100,60.086391
"2017-01-17",67.82,68.519997,67.540001,68.480003,9012500,60.886604
"2017-01-18",68.559998,69.199997,68.550003,69.160004,8063400,61.491192
"2017-01-19",69.139999,69.599998,69.010002,69.550003,7853600,61.837944
"2017-01-20",69.660004,70.110001,69.650002,70.010002,10188200,62.246933
"2017-01-23",70.220001,70.629997,70,70.550003,6508800,62.72707
"2017-01-24",70.550003,70.790001,70.400002,70.760002,6510500,62.913773
"2017-01-25",71.040001,71.220001,70.769997,70.959999,6112700,63.091587
"2017-01-26",71.07,71.099998,70.639999,70.849998,5969700,62.993786
"2017-01-27",70.849998,71.050003,70.599998,71.029999,5915600,63.153831
"2017-01-30",70.980003,71.389999,70.82,71.300003,8574700,63.393902
"2017-01-31",71.330002,71.440002,70.970001,71.18,11463000,63.287197
"2017-02-01",69.959999,72,68.800003,71.389999,11416300,63.473915
"2017-02-02",71.660004,72.080002,71.330002,71.449997,8108500,63.527275
"2017-02-03",71.489998,71.959999,71.07,71.489998,6817400,63.562832
"2017-02-06",71.400002,71.800003,71.290001,71.290001,5192500,63.385006
"2017-02-07",71.529999,72.269997,71.489998,72.199997,5239900,64.194099
"2017-02-08",72.110001,72.589996,72.040001,72.150002,4848500,64.149635
"2017-02-09",72.150002,72.550003,71.910004,72.489998,5183200,64.451935
"2017-02-10",72.389999,72.580002,72.169998,72.419998,4154900,64.389717
"2017-02-13",72.470001,72.589996,71.989998,72.040001,5175800,64.051834
"2017-02-14",72,72.209999,71.68,71.879997,5120200,63.909576
"2017-02-15",71.720001,72.269997,71.529999,72.169998,5222300,64.167427
"2017-02-16",72.169998,72.709999,72.010002,72.709999,5594000,64.647545
"2017-02-17",72.400002,72.980003,72.379997,72.970001,5568400,64.878716
"2017-02-21",72.790001,73.730003,72.75,73.650002,5329300,65.483315
"2017-02-22",73.550003,73.760002,73.290001,73.599998,4401200,65.438866
"2017-02-23",73.809998,74.550003,73.690002,74.459999,4116800,66.203491
"2017-02-24",74.360001,74.709999,74.260002,74.43,4960000,66.176819
"2017-02-27",74.480003,74.760002,74.440002,74.589996,6320000,66.319069
"2017-02-28",74.32,75.139999,74.300003,74.919998,7160900,66.612495
"2017-03-01",74.980003,75.75,74.669998,75.599998,6044100,67.217079
"2017-03-02",75.519997,76.040001,75.269997,75.720001,7491100,67.323792
"2017-03-03",75.800003,75.800003,74.959999,75.57,6041500,67.190414
"2017-03-06",75.550003,75.610001,74.959999,75.580002,5762400,67.19931
"2017-03-07",75.269997,76.300003,75.269997,76.099998,6108300,67.661644
"2017-03-08",75.790001,76.120003,75.559998,75.839996,4860500,67.430466
"2017-03-09",75.989998,76.440002,75.900002,76.190002,5344900,67.741669
"2017-03-10",76.419998,76.550003,76.129997,76.449997,6877500,67.972832
"2017-03-13",75.940002,76.199997,75.389999,75.650002,6836200,67.802551
"2017-03-14",75.709999,75.800003,75.139999,75.339996,8255500,67.524696
"2017-03-15",75.580002,75.82,75.110001,75.669998,8470800,67.820473
"2017-03-16",75.830002,75.839996,75.169998,75.300003,5706800,67.488853
"2017-03-17",75.419998,75.870003,75.150002,75.160004,9947000,67.363373
"2017-03-20",75.260002,75.849998,75.260002,75.580002,5793100,67.739815
"2017-03-21",75.720001,76.199997,75.629997,75.93,6488000,68.053505
"2017-03-22",76.07,76.379997,75.059998,75.07,7680000,67.282715
"2017-03-23",73.919998,74.699997,73.540001,74.019997,10714400,66.341637
"2017-03-24",73.669998,73.720001,73.029999,73.169998,11786000,65.579811
"2017-03-27",72.720001,73.459999,72.440002,73.199997,6421300,65.606697
"2017-03-28",72.970001,73.290001,72.839996,73.190002,5587300,65.59774
"2017-03-29",73.120003,73.169998,72.779999,72.959999,4211100,65.391594
"2017-03-30",72.889999,72.949997,72.050003,72.050003,7907900,64.575996
"2017-03-31",72.029999,72.18,71.419998,71.419998,9146000,64.011345
"2017-04-03",71.599998,71.980003,70.779999,71.620003,7508300,64.19059
"2017-04-04",71.720001,71.970001,71.489998,71.949997,5218500,64.486366
"2017-04-05",72.260002,72.32,71.760002,71.93,7092400,64.468445
"2017-04-06",71.900002,71.900002,71.220001,71.419998,6398900,64.011345
"2017-04-07",71.480003,72.199997,71.480003,71.709999,4331100,64.271263
"2017-04-10",71.980003,72.029999,71.610001,71.760002,5576800,64.316078
"2017-04-11",71.779999,72.300003,71.779999,72.080002,4472800,64.602867
"2017-04-12",72.25,72.300003,71.910004,72.160004,5131500,64.674576
"2017-04-13",71.940002,72.089996,71.279999,71.300003,5120600,63.903797
"2017-04-17",71.330002,72.330002,71.330002,72.309998,4781800,64.809013
"2017-04-18",72.300003,72.75,72.25,72.339996,5010500,64.835899
"2017-04-19",72.279999,72.440002,72.029999,72.110001,3374300,64.629768
"2017-04-20",71.559998,71.699997,71.230003,71.410004,5736800,64.002388
"2017-04-21",71.349998,71.970001,71.349998,71.470001,6814900,64.05616
"2017-04-24",71.889999,72.690002,71.779999,72.550003,5590200,65.024132
"2017-04-25",72.540001,72.599998,72.32,72.43,6748000,64.91658
"2017-04-26",72.400002,72.400002,71.470001,71.510002,7477900,64.092003
"2017-04-27",71.5,71.730003,71.32,71.529999,4857300,64.109932
"2017-04-28",71.400002,71.800003,71.160004,71.779999,4089900,64.334007
"2017-05-01",71.75,71.800003,70.800003,70.800003,6380700,63.455666
"2017-05-02",70.050003,71.589996,69.790001,70.830002,8482100,63.482555
"2017-05-03",70.699997,70.919998,70.120003,70.220001,5869800,62.935818
"2017-05-04",70.470001,70.870003,70.290001,70.309998,6309300,63.016476
"2017-05-05",70.550003,70.949997,70.449997,70.919998,4499600,63.56321
"2017-05-08",70.82,71.080002,70.650002,70.709999,4455200,63.374981
"2017-05-09",70.849998,70.93,69.949997,70.290001,5170800,62.99855
"2017-05-10",70.269997,70.470001,70.029999,70.309998,5205800,63.016476
"2017-05-11",70.080002,70.550003,69.989998,70.480003,4073200,63.168854
"2017-05-12",70.43,70.879997,70.43,70.650002,3401400,63.321217
"2017-05-15",70.379997,70.800003,70.110001,70.669998,4951500,63.339138
"2017-05-16",70.800003,71.459999,70.800003,70.949997,4234200,63.590084
"2017-05-17",70.949997,71.230003,70.529999,70.550003,5313800,63.231602
"2017-05-18",70.629997,70.849998,70.269997,70.540001,5352300,63.222626
"2017-05-19",70.470001,71.129997,70.440002,70.900002,5460000,63.54528
"2017-05-22",71,72.120003,71,72.040001,7974600,64.567017
"2017-05-23",72.089996,72.720001,72.040001,72.129997,6492800,64.647682
"2017-05-24",72.410004,72.970001,72.080002,72.849998,4759400,65.292992
"2017-05-25",73.029999,74.629997,73,74.139999,7525000,66.449196
"2017-05-26",74.080002,74.470001,73.900002,74.410004,5681000,66.69117
"2017-05-30",74.559998,75.190002,74.32,75.07,6075000,67.282715
"2017-05-31",75.239998,75.440002,74.510002,75.440002,18510100,67.614334
"2017-06-01",75.080002,75.400002,74.599998,75.400002,6831500,67.578484
"2017-06-02",75.330002,75.419998,74.800003,75.120003,7908900,67.327515
"2017-06-05",75.139999,75.260002,74.849998,75.059998,6149400,67.273743
"2017-06-06",74.879997,75.330002,74.709999,75.269997,5779300,67.461967
"2017-06-07",75.199997,75.959999,75.18,75.610001,5019600,67.766701
"2017-06-08",75.610001,75.660004,74.82,75.209999,5453100,67.408195
"2017-06-09",75.059998,75.559998,75,75.459999,5637700,67.632256
"2017-06-12",75.459999,75.550003,74.989998,75.400002,5951500,67.578484
"2017-06-13",74.720001,74.989998,74.470001,74.949997,5196500,67.723045
"2017-06-14",75.339996,76,75.089996,75.75,6227000,68.445915
"2017-06-15",75.620003,76.480003,75.330002,76.410004,4746900,69.042282
"2017-06-16",76.669998,77.290001,76.32,77.279999,9783900,69.828392
"2017-06-19",77.379997,77.779999,77.199997,77.709999,4612300,70.216927
"2017-06-20",77.629997,77.790001,77.290001,77.330002,3660800,69.873573
"2017-06-21",77.400002,77.610001,76.839996,77.029999,4395000,69.602501
"2017-06-22",76.980003,76.980003,76.389999,76.480003,4232000,69.10553
"2017-06-23",76.400002,76.93,76.400002,76.489998,3876700,69.114555
"2017-06-26",76.540001,77,76.419998,76.529999,3969200,69.150711
"2017-06-27",76.370003,76.440002,75.190002,75.379997,5488100,68.111588
"2017-06-28",75.75,76.059998,75.489998,75.839996,3377900,68.527222
"2017-06-29",75.540001,75.760002,74.120003,74.400002,5467700,67.226089
"2017-06-30",74.68,74.830002,74.360001,74.470001,5158000,67.289337
"2017-07-03",74.709999,74.910004,74.389999,74.529999,2452300,67.343559
"2017-07-05",74.510002,74.980003,74.410004,74.610001,4015200,67.415848
"2017-07-06",74.349998,74.550003,74.169998,74.32,3394200,67.153809
"2017-07-07",74.599998,74.620003,73.919998,74.25,3933100,67.090561
"2017-07-10",74.360001,74.669998,73.449997,73.690002,4937400,66.584549
"2017-07-11",73.849998,73.959999,73.279999,73.43,5513200,66.349625
"2017-07-12",73.720001,74.07,73.690002,73.889999,3698400,66.765266
"2017-07-13",73.860001,74,73.400002,73.480003,4004900,66.394791
"2017-07-14",73.699997,74.139999,73.699997,73.93,3607300,66.801399
"2017-07-17",73.779999,73.900002,73.209999,73.370003,4916400,66.29541
"2017-07-18",73.239998,73.639999,73.199997,73.330002,3725100,66.25927
"2017-07-19",73.419998,73.589996,73.18,73.550003,4478800,66.458046
"2017-07-20",73.5,73.889999,73.269997,73.589996,4276500,66.494179
"2017-07-21",73.440002,73.599998,73.220001,73.419998,4203400,66.340584
"2017-07-24",73.330002,73.410004,72.639999,72.639999,6336700,65.635796
"2017-07-25",73,73.07,72.169998,72.239998,7015100,65.274368
"2017-07-26",72.230003,72.349998,71.690002,71.730003,10744300,64.813538
"2017-07-27",71.029999,73.980003,71,73.959999,9693500,66.828514
"2017-07-28",73.989998,74.169998,60.009998,66.940002,54403900,60.485409
"2017-07-31",65.449997,66.160004,64.330002,64.970001,26663600,58.705368
"2017-08-01",65.199997,66.629997,64.900002,65.5,16542700,59.184258
"2017-08-02",65.720001,65.919998,65.019997,65.550003,19252100,59.229435
"2017-08-03",65.860001,66.110001,65.379997,65.540001,13837100,59.220406
"2017-08-04",65.860001,66.43,65.269997,65.519997,9553700,59.202324
"2017-08-07",65.519997,66.080002,65.379997,65.989998,5962300,59.62701
"2017-08-08",65.910004,66.110001,65.209999,65.379997,7102400,59.075825
"2017-08-09",65.43,65.800003,65.209999,65.309998,5600000,59.012581
