"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2015-08-24",45.900002,48.889999,43.330002,46.740002,14258600,36.871151
"2015-08-25",48.330002,48.509998,44.639999,44.669998,10094500,35.238209
"2015-08-26",45.830002,46.150002,44.5,45.669998,9124500,36.027065
"2015-08-27",46.619999,47.810001,46.380001,47.68,12760900,37.612679
"2015-08-28",47.5,49.5,47.189999,48.919998,7964900,38.590855
"2015-08-31",48.290001,49.110001,47.540001,48.200001,6515800,38.022881
"2015-09-01",46.869999,47.779999,45.66,46.009998,8615900,36.295284
"2015-09-02",46.639999,47.23,45.23,47.209999,8015100,37.241905
"2015-09-03",47.470001,48.470001,47.049999,47.349998,7266800,37.352356
"2015-09-04",46.650002,47.330002,46.16,46.419998,5117800,36.618713
"2015-09-08",47.200001,47.279999,46.34,47.07,4604700,37.131474
"2015-09-09",47.48,47.790001,45.91,46.009998,6751300,36.295284
"2015-09-10",45.41,45.869999,43.189999,44.27,14694200,34.92268
"2015-09-11",43.66,43.77,41.610001,42.970001,13822000,33.897156
"2015-09-14",42.919998,42.970001,41.619999,42.27,8120600,33.344959
"2015-09-15",42.5,43.759998,42.439999,43.57,6694100,34.370476
"2015-09-16",44.029999,46.439999,43.330002,45.860001,15726100,36.176956
"2015-09-17",46.419998,47.049999,45.32,45.709999,9227600,36.058628
"2015-09-18",45.959999,46.939999,44.98,46.139999,16287000,36.397827
"2015-09-21",46.139999,46.849998,45.779999,46.369999,8946700,36.579269
"2015-09-22",45.009998,45.830002,44.32,44.52,7616200,35.611397
"2015-09-23",44.779999,45.150002,42.279999,42.470001,9137100,33.971615
"2015-09-24",42.68,42.880001,39.619999,41.82,13031400,33.451675
"2015-09-25",42.27,42.880001,41.029999,41.599998,6449400,33.2757
"2015-09-28",39.57,40,36.279999,36.560001,31172900,29.244225
"2015-09-29",36.82,37.169998,34.639999,34.93,19871800,27.940388
"2015-09-30",35.740002,37.18,35.009998,36.849998,17345000,29.476187
"2015-10-01",37.240002,39.099998,36.880001,38.98,13848600,31.17997
"2015-10-02",38.200001,41.119999,37.77,41.02,9374300,32.811752
"2015-10-05",41.41,42.279999,40.950001,41.560001,9150900,33.243706
"2015-10-06",41.650002,42.900002,41.400002,42.119999,10089300,33.691654
"2015-10-07",42.599998,43.630001,42.200001,43.560001,12978700,34.843498
"2015-10-08",43.18,44.509998,43.09,43.799999,10213500,35.035465
"2015-10-09",44.139999,44.209999,43.099998,43.830002,8062300,35.059471
"2015-10-12",43.919998,44.139999,42.310001,42.540001,6248800,34.027607
"2015-10-13",42.209999,43.029999,41.34,41.400002,6764600,33.115723
"2015-10-14",41.490002,41.98,40.73,40.970001,10312400,32.771767
"2015-10-15",41.080002,41.799999,40.5,41.650002,8209600,33.315693
"2015-10-16",41.970001,42.610001,41.52,42.279999,5130700,33.819637
"2015-10-19",41.630001,42.48,40.93,41.93,4977200,33.539669
"2015-10-20",41.470001,42.169998,41.299999,41.459999,5211500,33.163712
"2015-10-21",41.459999,41.66,40.099998,40.48,5873000,32.379814
"2015-10-22",40.41,40.639999,39.470001,39.810001,9198900,31.843889
"2015-10-23",39.639999,40.16,39.049999,39.200001,6829000,31.355947
"2015-10-26",39.23,39.23,37.41,37.57,8646100,30.052118
"2015-10-27",37.029999,37.529999,36.599998,37.470001,7152200,29.972132
"2015-10-28",37.560001,39.18,37.459999,38.299999,9034700,30.636045
"2015-10-29",38.029999,38.790001,37.650002,38.299999,6379500,30.636045
"2015-10-30",38.509998,39.98,38.169998,39.439999,8266600,31.54792
"2015-11-02",39.099998,40.310001,39.049999,39.57,6542500,31.651911
"2015-11-03",39.77,40.759998,39.549999,40.279999,4931000,32.219837
"2015-11-04",40.25,40.290001,38.369999,38.93,10559500,31.139978
"2015-11-05",38.830002,39.029999,37.240002,38.25,8281100,30.596054
"2015-11-06",37.880001,38.099998,37.130001,37.98,4950500,30.380075
"2015-11-09",37.810001,38.299999,36.84,36.950001,5565400,29.556185
"2015-11-10",36.810001,37.139999,36.189999,36.810001,3488300,29.444193
"2015-11-11",36.77,36.869999,35.59,36.349998,6219200,29.07625
"2015-11-12",35.860001,36,34.84,35.099998,5755200,28.076368
"2015-11-13",34.860001,35.470001,33.48,35.099998,7550600,28.076368
"2015-11-16",35.099998,37.419998,34.919998,37.310001,6843500,29.844143
"2015-11-17",37.259998,38.240002,36.450001,37.560001,7904900,30.044121
"2015-11-18",37.709999,38.43,37.41,38.099998,5445400,30.476057
"2015-11-19",37.73,38.330002,36.990002,37.720001,10321800,30.1721
"2015-11-20",37.580002,38.110001,36.549999,36.82,10599600,29.452202
"2015-11-23",36.740002,37.540001,36.439999,36.650002,11006800,29.31621
"2015-11-24",36.68,37.59,36.650002,37.139999,13254700,29.70816
"2015-11-25",36.900002,37.18,36.060001,36.439999,5348000,29.14823
"2015-11-27",36.09,36.380001,35.849998,36.139999,2312300,28.90826
"2015-11-30",36.209999,36.650002,35.900002,36.560001,5604400,29.244225
"2015-12-01",36.689999,36.970001,36.119999,36.66,6501600,29.324213
"2015-12-02",36.290001,36.380001,34.82,35.400002,8632600,28.316343
"2015-12-03",35.610001,35.619999,33.139999,33.259998,11994800,26.604567
"2015-12-04",33.09,33.09,30.76,31.110001,16569500,24.884783
"2015-12-07",29.549999,29.709999,25.629999,26.969999,25801400,21.573214
"2015-12-08",26.120001,28.43,25.52,27.24,18099100,21.789183
"2015-12-09",26.969999,29.16,26.709999,28.940001,16909200,23.705976
"2015-12-10",28.57,29.940001,28.5,29.68,11406200,24.312143
"2015-12-11",28.889999,29.01,26.24,26.42,12372700,21.641741
"2015-12-14",26.219999,26.309999,25.08,25.57,8791300,20.945467
"2015-12-15",25.84,26.610001,25.690001,25.84,12860800,21.166637
"2015-12-16",25.42,26.15,25.360001,25.809999,9425100,21.142061
"2015-12-17",25.76,25.99,23.57,23.700001,13430400,19.413673
"2015-12-18",23.92,24.190001,21.5,21.540001,31978000,17.644325
"2015-12-21",21.639999,22.09,20.950001,22,20453800,18.02113
"2015-12-22",21.99,23.4,21.969999,22.57,24595100,18.488039
"2015-12-23",23.02,25.440001,23,25.34,27406800,20.757065
"2015-12-24",25.43,25.799999,24.75,24.91,10222100,20.404831
"2015-12-28",24.66,25.02,23.969999,24.809999,10630500,20.32292
"2015-12-29",25.110001,25.709999,24.4,24.870001,9578200,20.372068
"2015-12-30",24.26,24.889999,23.83,24.41,10638100,19.99526
"2015-12-31",24.120001,25.82,24.049999,25.700001,10001200,21.051958
"2016-01-04",25.52,26.59,25.32,26.24,10992700,21.494291
"2016-01-05",26.41,26.68,25.91,26.33,12394300,21.568014
"2016-01-06",25.540001,25.74,22.9,22.9,16953300,18.758356
"2016-01-07",22.209999,22.799999,20.6,20.610001,12550600,16.882524
"2016-01-08",21.059999,21.23,19.469999,20.309999,18822000,16.636778
"2016-01-11",20.309999,20.49,18.309999,18.690001,17667900,15.30977
"2016-01-12",18.93,19.219999,15.19,16.540001,49491600,13.548613
"2016-01-13",16.48,16.540001,12.77,13.61,52053600,11.148526
"2016-01-14",13.42,18.440001,13.24,18.290001,42552100,14.982112
"2016-01-15",15.78,18,15.62,16.1,24055800,13.188191
"2016-01-19",16.559999,17.65,15.41,15.78,23623400,12.926064
"2016-01-20",15.19,15.71,14.13,15.49,15921800,12.688512
"2016-01-21",15.44,16.790001,15.25,16.040001,17366200,13.139042
"2016-01-22",16.91,19.85,16.870001,19.74,29937000,16.169867
"2016-01-25",19.309999,21.790001,18.24,18.309999,20556900,14.998495
"2016-01-26",18.940001,20.66,18.280001,20.42,18439000,16.726883
"2016-01-27",20.27,20.43,18.25,19.27,24832100,15.784873
"2016-01-28",20.41,21.08,19.030001,19.290001,17344800,15.801253
"2016-01-29",19.450001,19.84,18.58,19.299999,14964300,15.809443
"2016-02-01",18.889999,19.85,18.110001,19.51,14102100,15.981463
"2016-02-02",18.85,19.459999,18.5,18.690001,10517900,15.30977
"2016-02-03",19.02,19.23,16.98,18.41,15426500,15.080411
"2016-02-04",18.530001,19.110001,17.799999,18.75,11517000,15.358918
"2016-02-05",18.51,18.57,16.950001,17.120001,11478000,14.023715
"2016-02-08",14.93,15,10.22,11.16,62368000,9.141629
"2016-02-09",11.26,12.15,11,11.98,27000300,9.813323
"2016-02-10",11.56,13.78,11.29,12.85,18373600,10.525979
"2016-02-11",12.08,13.98,11.76,13.29,16261500,10.8864
"2016-02-12",13.6,14.5,13,13.47,8546300,11.033849
"2016-02-16",13.88,15.05,13.81,15.01,12197900,12.295324
"2016-02-17",15.43,16,15.06,15.69,9776300,12.852342
"2016-02-18",15.72,16.290001,14.81,15.92,12024500,13.040744
"2016-02-19",15.59,15.75,15,15.51,8547000,12.704895
"2016-02-22",15.95,16.389999,15.64,16.15,8700300,13.229147
"2016-02-23",16.049999,16.129999,15.41,15.6,8999400,12.77862
"2016-02-24",15.29,16.700001,14.7,16.629999,7289700,13.622337
"2016-02-25",15.75,16.85,14.92,16.030001,19203400,13.130851
"2016-02-26",16.35,16.790001,15.5,15.64,10844700,12.811386
"2016-02-29",15.75,16.549999,15.55,15.99,11488400,13.098084
"2016-03-01",16.139999,16.59,15.78,16.549999,6202200,13.556803
"2016-03-02",16.59,17.24,16.32,17.129999,7216400,14.031905
"2016-03-03",17.08,18.15,17.07,18.09,7087200,14.818282
"2016-03-04",18.629999,19.35,18.5,19.15,17004800,15.686576
"2016-03-07",19.32,19.9,18.799999,19.059999,14092700,15.612851
"2016-03-08",18.889999,18.950001,17.15,17.26,17389300,14.138395
"2016-03-09",17.68,18.200001,17.299999,17.959999,13623600,14.711792
"2016-03-10",17.25,17.299999,14.84,15.89,36146900,13.497138
"2016-03-11",16.41,16.66,15.92,16.01,12225400,13.599066
"2016-03-14",15.92,16.77,15.71,16.5,9264100,14.015278
"2016-03-15",16.139999,16.18,15.53,16.15,9076500,13.717984
"2016-03-16",16.200001,17.540001,16.200001,17.440001,9942400,14.813725
"2016-03-17",17.780001,18.209999,17.17,17.76,9464100,15.085534
"2016-03-18",18.120001,18.379999,17.82,18.15,15621200,15.416804
"2016-03-21",17.99,18.02,17.209999,17.35,6479700,14.737278
"2016-03-22",17.17,17.709999,16.950001,17.629999,6745500,14.975111
"2016-03-23",17.74,17.879999,15.95,16.26,9482600,13.81142
"2016-03-24",15.79,15.8,14.85,15.35,16644300,13.038457
"2016-03-28",15.77,15.88,15.08,15.14,9758300,12.86008
"2016-03-29",14.91,15.79,14.65,15.7,6489000,13.335749
"2016-03-30",15.9,16.49,15.65,15.66,7785000,13.301773
"2016-03-31",15.69,16.120001,15.41,16.07,7605800,13.650032
"2016-04-01",15.7,16.32,15.4,15.52,8541400,13.182856
"2016-04-04",15.42,15.71,15.2,15.21,7176000,12.919538
"2016-04-05",15.09,15.2,14.62,14.81,7657100,12.579774
"2016-04-06",14.99,15.8,14.6,15.49,12888400,13.157373
"2016-04-07",15.39,16.02,15.37,15.71,11966100,13.344245
"2016-04-08",16.15,16.75,15.93,16.24,16719200,13.794431
"2016-04-11",16.370001,17.51,16.370001,17.059999,28315000,14.490947
"2016-04-12",17.190001,17.860001,16.799999,17.709999,10688000,15.043064
"2016-04-13",17.629999,18.389999,17.42,18.35,9298400,15.58669
"2016-04-14",18.58,18.58,17.6,17.77,8657900,15.094032
"2016-04-15",17.57,17.940001,17.360001,17.549999,6345700,14.907161
"2016-04-18",16.959999,17.879999,15.32,16.68,34662600,14.168172
"2016-04-19",16.9,18.049999,16.84,18.01,16079400,15.297889
"2016-04-20",17.83,19.15,17.57,18.83,20954600,15.994404
"2016-04-21",18.9,19.59,18.620001,19.139999,15719700,16.257723
"2016-04-22",19.27,19.82,19.139999,19.540001,10089400,16.597486
"2016-04-25",19.59,19.799999,18.610001,19.059999,5983500,16.18977
"2016-04-26",19.25,19.700001,18.969999,19.389999,8527200,16.470076
"2016-04-27",19.559999,20.57,19.559999,20,16189700,16.988216
"2016-04-28",20.110001,20.57,19.58,19.639999,8025900,16.682425
"2016-04-29",19.879999,20.139999,18.65,19.389999,8848200,16.470076
"2016-05-02",19.370001,19.370001,18.459999,18.809999,9313900,15.977417
"2016-05-03",18.85,19.459999,18.450001,19.389999,9217300,16.470076
"2016-05-04",19.110001,19.43,18.35,19.24,9709200,16.342663
"2016-05-05",18.42,20.629999,18.41,20.57,14791200,17.472382
"2016-05-06",20.52,21,19.690001,19.700001,9335800,16.733395
"2016-05-09",19.360001,19.450001,18.549999,18.940001,9273100,16.087841
"2016-05-10",19.02,19.58,18.84,19.139999,5362600,16.257723
"2016-05-11",19.32,19.9,18.82,19.5,5567600,16.563509
"2016-05-12",19.83,19.98,18.889999,19.049999,6455900,16.181274
"2016-05-13",18.92,19.870001,18.85,19.35,13797400,16.436098
"2016-05-16",19.450001,20.65,19.450001,20.59,17362000,17.489367
"2016-05-17",20.59,21.969999,20.440001,21.51,11858700,18.27083
"2016-05-18",21.5,21.76,20.66,20.83,7545300,17.693228
"2016-05-19",20.43,21.59,20.110001,21.540001,10950500,18.296309
"2016-05-20",21.85,22.26,21.66,22.15,12608400,18.814447
"2016-05-23",21.959999,22.209999,20.9,21.950001,11311900,18.644566
"2016-05-24",22.030001,22.299999,21.450001,22.129999,14955500,18.797461
"2016-05-25",22.299999,22.33,20.940001,21.25,15269800,18.04998
"2016-05-26",21.43,21.51,20.67,20.809999,8993200,17.676237
"2016-05-27",20.690001,21.559999,20.52,21.48,7897000,18.245346
"2016-05-31",21.66,23,21.66,22.16,10498400,18.822945
"2016-06-01",21.84,22.700001,21.66,22.59,7214200,19.188189
"2016-06-02",22.26,22.870001,22.01,22.6,5441400,19.196688
"2016-06-03",22.709999,22.91,22.219999,22.83,4765200,19.392048
"2016-06-06",23.200001,23.700001,22.93,23.379999,8687700,19.859224
"2016-06-07",23.68,23.889999,23.26,23.57,7338400,20.020611
"2016-06-08",23.41,23.629999,22.790001,23.18,7498000,19.689344
"2016-06-09",22.92,23.59,22.780001,23.280001,7747100,19.774282
"2016-06-10",22.790001,22.860001,21.85,22.040001,8063400,18.721014
"2016-06-13",21.76,22.290001,21.629999,21.799999,5986300,18.517155
"2016-06-14",21.67,22.040001,20.99,21.18,9003500,17.990522
"2016-06-15",21,22.52,20.879999,21.77,11693000,18.491673
"2016-06-16",20.940001,22.25,20.549999,22.129999,13474700,19.366814
"2016-06-17",22.299999,22.82,22.200001,22.530001,11845700,19.716864
"2016-06-20",22.690001,22.91,21.65,22.32,17733700,19.533087
"2016-06-21",22.25,22.9,20.040001,21.67,36802500,18.964249
"2016-06-22",21.610001,21.629999,20.75,20.76,8879700,18.16787
"2016-06-23",21.1,21.83,20.67,21.780001,11725600,19.060514
"2016-06-24",20.5,21.700001,20.469999,21.309999,20533700,18.6492
"2016-06-27",20.879999,21.15,19.6,20,15859200,17.502768
"2016-06-28",20.57,21,20.35,20.639999,8736900,18.062857
"2016-06-29",20.92,20.98,19.959999,20.84,17280000,18.237885
"2016-06-30",20.610001,21.73,20.549999,21.629999,14657000,18.929243
"2016-07-01",20.5,21,20.219999,20.559999,17743600,17.992847
"2016-07-05",20.34,20.540001,19.68,20.09,10259900,17.581532
"2016-07-06",20,20.440001,19.780001,20.440001,13481000,17.887827
"2016-07-07",20.42,21.34,20.16,20.35,9572000,17.809063
"2016-07-08",20.549999,21.120001,20.440001,20.99,7719300,18.369154
"2016-07-11",21.190001,21.360001,20.620001,20.73,8230000,18.141619
"2016-07-12",21.08,22.219999,21.049999,21.889999,11458900,19.156776
"2016-07-13",22.719999,23,21.6,22.23,13111400,19.454323
"2016-07-14",22.5,23.780001,22.219999,23.6,17948300,20.653267
"2016-07-15",23.82,24.290001,22.870001,23.440001,15355900,20.513243
"2016-07-18",23.940001,24.76,23.33,24.57,14771100,21.502148
"2016-07-19",24.49,25,24.139999,24.99,13940700,21.869705
"2016-07-20",24.879999,25.35,24.34,25.129999,12277500,21.992226
"2016-07-21",25.43,25.440001,24.620001,24.67,16315000,21.589661
"2016-07-22",24.66,24.879999,24.24,24.52,6445400,21.458391
"2016-07-25",24.389999,24.5,23.48,23.629999,10230500,20.679516
"2016-07-26",23.549999,23.85,23.360001,23.559999,6191800,20.618259
"2016-07-27",23.790001,24.07,23.1,23.280001,8018800,20.37322
"2016-07-28",23.290001,23.379999,22.889999,23.08,7244000,20.198193
"2016-07-29",22.99,24.200001,22.620001,23.969999,9698200,20.977066
"2016-08-01",23.67,23.67,22.389999,22.530001,13007200,19.716864
"2016-08-02",23.540001,24.379999,23.139999,23.959999,36320100,20.968315
"2016-08-03",24.23,26.200001,23.83,25.67,26952700,22.464802
"2016-08-04",25.6,25.75,24.77,24.98,15315100,21.860954
"2016-08-05",25.26,25.85,24.620001,25.629999,14012400,22.429792
"2016-08-08",25.860001,26.23,25.67,25.93,11629700,22.692339
"2016-08-09",25.959999,26.18,25.780001,25.83,11038400,22.604824
"2016-08-10",25.75,25.92,25.02,25.389999,8524100,22.219765
"2016-08-11",25.9,26.4,25.52,26.32,11624400,23.03364
"2016-08-12",26.25,26.49,25.959999,26.209999,7407700,22.937376
"2016-08-15",26.440001,26.780001,26.34,26.59,6664200,23.26993
"2016-08-16",26.620001,26.99,26.23,26.290001,7913300,23.007387
"2016-08-17",26.110001,26.450001,25.67,26.059999,5567600,22.806105
"2016-08-18",26.15,29.09,26.129999,28.110001,22242900,24.60014
"2016-08-19",27.950001,28,27.43,27.68,13763300,24.223827
"2016-08-22",27.24,27.91,26.889999,27.43,11178700,24.005045
"2016-08-23",27.57,28.690001,27.41,28.559999,13232300,24.99395
"2016-08-24",28.4,28.49,27.870001,28.059999,10596100,24.556383
"2016-08-25",28,28.25,27.719999,27.870001,6170300,24.390106
"2016-08-26",28.040001,28.200001,27.5,27.83,6801800,24.355099
"2016-08-29",27.73,28.209999,27.620001,28.059999,6200600,24.556383
"2016-08-30",28.379999,28.379999,27.83,28.01,6001700,24.512623
"2016-08-31",27.940001,28.1,27.549999,27.940001,8161400,24.451368
"2016-09-01",27.77,28.23,27.5,28.15,12462500,24.635139
"2016-09-02",28.4,28.75,28.17,28.4,5900200,24.853928
"2016-09-06",28.469999,29.299999,28.469999,29.16,12124500,25.519032
"2016-09-07",29.17,30.52,29.01,30.34,13727100,26.735064
"2016-09-08",30.59,31.43,30.309999,31.15,12317200,27.448822
"2016-09-09",29.85,30.65,29.780001,30.040001,14000800,26.470713
"2016-09-12",29.719999,30.639999,29.52,30.42,8581700,26.805561
"2016-09-13",29.879999,30.280001,29.68,29.75,8797400,26.215166
"2016-09-14",29.540001,30.16,29.32,29.74,9018600,26.206352
"2016-09-15",29.93,30.280001,29.719999,29.84,5372900,26.294472
"2016-09-16",29.33,30,29.299999,29.76,13203000,26.22398
"2016-09-19",30.17,30.51,29.889999,30,5222200,26.435463
"2016-09-20",29.879999,30.15,29.719999,29.75,5819900,26.215166
"2016-09-21",30.25,31.110001,30.24,30.99,8335300,27.307837
"2016-09-22",31.27,31.299999,30.52,30.66,4939800,27.017042
"2016-09-23",30.52,31,30.16,30.34,4607400,26.735064
"2016-09-26",30.620001,31.040001,30.23,30.360001,6612300,26.752689
"2016-09-27",30.040001,30.709999,29.83,30.65,6915100,27.008232
"2016-09-28",30.83,31.07,30.02,31,9112500,27.316645
"2016-09-29",30.85,30.879999,30.049999,30.389999,10114800,26.779123
"2016-09-30",30.790001,30.969999,30.389999,30.73,6703500,27.078724
"2016-10-03",30.809999,30.93,30.41,30.629999,4293900,26.99061
"2016-10-04",30.719999,30.809999,29.940001,30.209999,4527700,26.620512
"2016-10-05",30.58,30.9,30.450001,30.530001,5005600,26.902491
"2016-10-06",30.59,30.83,30.190001,30.51,5901500,26.884869
"2016-10-07",30.58,30.73,30.309999,30.379999,4270300,26.770311
"2016-10-10",30.73,30.76,30.42,30.57,4706900,26.937737
"2016-10-11",30.42,30.450001,29.709999,30.299999,5611100,26.699816
"2016-10-12",30.389999,30.389999,29.57,29.889999,5578000,26.338533
"2016-10-13",29.77,30.24,28.9,29.200001,11575700,25.73052
"2016-10-14",29.530001,29.719999,29.07,29.129999,6552800,25.668835
"2016-10-17",29.15,29.200001,28.870001,29.07,5038700,25.615965
"2016-10-18",29.469999,29.57,28.889999,29.24,4172700,25.765766
"2016-10-19",29.440001,30.540001,29.24,30.049999,9650400,26.479521
"2016-10-20",29.93,30.33,29.58,30.18,7060000,26.594074
"2016-10-21",29.9,30.469999,29.790001,30.23,6062000,26.638134
"2016-10-24",30.23,30.25,29.58,30.049999,4377800,26.479521
"2016-10-25",29.950001,30.209999,29.129999,29.17,5431200,25.704082
"2016-10-26",28.83,29.59,28.719999,29.559999,3523400,26.047741
"2016-10-27",29.709999,30.040001,29.25,29.360001,5161900,25.871508
"2016-10-28",29.4,29.9,28.91,29.67,7247000,26.144678
"2016-10-31",29.48,30.370001,28.559999,29.200001,8394600,25.73052
"2016-11-01",29.629999,29.74,27.809999,28.57,7882000,25.175371
"2016-11-02",28.219999,28.49,27.35,28.110001,6742300,24.770031
"2016-11-03",28.27,28.83,28.26,28.450001,4136600,25.069633
"2016-11-04",28.389999,29.379999,28.26,28.6,3625200,25.201809
"2016-11-07",29.040001,29.51,29.01,29.25,3908300,25.774576
