"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2015-09-18",127.360001,127.5,125.459999,125.779999,2701200,124.155563
"2015-09-21",126.120003,127.230003,125.269997,126.330002,1866300,124.698456
"2015-09-22",125,125.419998,124.209999,125.25,2078600,123.632416
"2015-09-23",124.809998,125.620003,124.349998,124.620003,1339400,123.010536
"2015-09-24",123.809998,124.239998,122.690002,124,1491500,122.398544
"2015-09-25",124.660004,125.360001,122.220001,122.650002,1996800,121.065971
"2015-09-28",121.160004,121.919998,117.099998,118.129997,3655700,116.604347
"2015-09-29",118.290001,121.309998,118.129997,119.839996,2181800,118.292267
"2015-09-30",120.470001,122.419998,120.470001,122.279999,1944200,120.70076
"2015-10-01",122.699997,123.059998,121,122.099998,2043100,120.523079
"2015-10-02",120.040001,124.519997,119.919998,124.489998,1383300,122.882217
"2015-10-05",124.400002,126.760002,124.400002,126.550003,2176400,124.915604
"2015-10-06",125.349998,125.970001,122.410004,124.089996,2445200,122.487396
"2015-10-07",124.690002,125.57,123.949997,125.199997,2002000,123.583054
"2015-10-08",124.730003,125.849998,124.129997,125.849998,1504000,124.224655
"2015-10-09",125.760002,126.690002,125.589996,126.519997,1283000,124.885979
"2015-10-12",126.139999,126.5,125.309998,125.900002,916900,124.27401
"2015-10-13",125.07,126.699997,124.830002,125.480003,898500,123.859444
"2015-10-14",125.18,126.120003,123.519997,123.970001,1326800,122.368935
"2015-10-15",124.300003,125.540001,123.540001,125.470001,2245400,123.849564
"2015-10-16",125.860001,126.449997,125.300003,126.400002,1982400,124.767555
"2015-10-19",126.269997,129.070007,125.980003,129.029999,2007500,127.363586
"2015-10-20",128.690002,129.580002,128.039993,128.619995,2077900,126.958885
"2015-10-21",128.729996,129.990005,124.190002,127.110001,4230500,125.468376
"2015-10-22",127.760002,128.039993,123.669998,124,3278400,122.398544
"2015-10-23",124.489998,127.279999,124.099998,126.470001,3333600,124.836632
"2015-10-26",126.779999,127.260002,126.199997,127.029999,1926400,125.38942
"2015-10-27",126.599998,127.949997,126.400002,126.790001,1711600,125.152527
"2015-10-28",126.889999,129.309998,126.080002,129.25,1483300,127.580765
"2015-10-29",129.229996,131.509995,128.899994,131.380005,1783400,129.683258
"2015-10-30",131.419998,132.410004,130.779999,130.779999,2435600,129.090973
"2015-11-02",131.279999,134.759995,131.009995,134.539993,1618600,132.802414
"2015-11-03",134.080002,134.690002,132.610001,134.259995,1460200,132.526031
"2015-11-04",134.360001,135.330002,133.369995,135.25,1622500,133.503281
"2015-11-05",134.75,135.729996,133.740005,134.949997,1756900,133.207123
"2015-11-06",133.970001,134.419998,133.110001,134.300003,1242200,132.565536
"2015-11-09",134.360001,134.699997,132.970001,134.300003,1819600,132.565536
"2015-11-10",134.309998,136.470001,133.419998,136.029999,1942900,134.273209
"2015-11-11",136.399994,136.649994,134.800003,134.860001,1818400,133.118301
"2015-11-12",133.809998,134.929993,132.419998,132.440002,1296900,130.729553
"2015-11-13",132.669998,133.690002,131.910004,132.330002,1348400,130.621002
"2015-11-16",132.580002,135.610001,132.509995,135.539993,1369200,133.789536
"2015-11-17",135,136.800003,134.940002,135.440002,1696700,133.690796
"2015-11-18",135.679993,137.949997,135.539993,137.729996,1504500,135.951218
"2015-11-19",137.779999,138.580002,137.160004,137.399994,1562200,135.625458
"2015-11-20",138.289993,138.399994,137.419998,137.839996,2780100,136.059799
"2015-11-23",137.800003,138.600006,137.070007,137.600006,1819000,135.822922
"2015-11-24",136.589996,138.110001,136.199997,137.960007,1263000,136.178268
"2015-11-25",137.800003,138.949997,137.619995,138.660004,1085500,136.869217
"2015-11-27",138.639999,140.289993,138.639999,139.960007,643700,138.152435
"2015-11-30",140.289993,140.660004,138.360001,138.399994,2609600,136.612579
"2015-12-01",138.860001,139.669998,137.160004,138.350006,2719200,136.563248
"2015-12-02",138.520004,138.869995,136.529999,136.770004,1534000,135.003616
"2015-12-03",136.740005,137.619995,131.779999,132.570007,2367600,130.85788
"2015-12-04",133.580002,137.149994,133.380005,137.070007,1877900,135.299728
"2015-12-07",136.850006,136.970001,134.940002,135.529999,1341000,133.779602
"2015-12-08",134.949997,136.979996,134.559998,136.050003,1548700,134.292953
"2015-12-09",135.419998,136.990005,134.009995,134.389999,1525000,132.654373
"2015-12-10",134.419998,136.100006,133.979996,135.130005,1056700,133.384811
"2015-12-11",133.229996,135.050003,133.059998,134.199997,1542400,132.614014
"2015-12-14",133.850006,135.570007,133.410004,135.410004,1452500,133.809723
"2015-12-15",136.309998,138.160004,136.309998,137.490005,1726800,135.865158
"2015-12-16",138.679993,140.740005,138.289993,140.449997,1699000,138.790131
"2015-12-17",140.279999,140.520004,138.100006,138.160004,1863400,136.527237
"2015-12-18",137.259995,137.440002,134.509995,134.509995,2716600,132.920364
"2015-12-21",135.759995,137.639999,135.580002,137.550003,1325900,135.924438
"2015-12-22",138.100006,139.699997,137.199997,139.529999,1250700,137.881027
"2015-12-23",140,141.449997,139.639999,141.020004,1534800,139.353439
"2015-12-24",140.940002,141.75,140.75,141.320007,370700,139.649887
"2015-12-28",140.970001,141.210007,140.529999,140.699997,835700,139.037201
"2015-12-29",141.580002,143.5,141.389999,143.029999,1416200,141.339676
"2015-12-30",143.039993,143.649994,142.509995,142.860001,1057500,141.171661
"2015-12-31",141.970001,143.210007,141.839996,141.850006,1145000,140.173615
"2016-01-04",139.449997,140.149994,137.320007,138.75,3287500,137.11026
"2016-01-05",139,140.940002,138.369995,138.509995,3184400,136.873108
"2016-01-06",136.550003,138.449997,136.550003,137.449997,2300800,135.825623
"2016-01-07",135,135.259995,133.139999,134.309998,2470900,132.722733
"2016-01-08",135.600006,137.009995,133.820007,134.160004,2148100,132.574493
"2016-01-11",134.339996,137.289993,133.389999,134.880005,2407000,133.285995
"2016-01-12",136.289993,137.899994,135.539993,136.970001,3088000,135.351303
"2016-01-13",137.419998,138.009995,133,133.770004,2521200,132.189102
"2016-01-14",133.639999,137.360001,133.440002,135.789993,2871200,134.185226
"2016-01-15",134.589996,135.199997,130.649994,132.759995,3332600,131.191025
"2016-01-19",134.570007,135.649994,132.899994,134.910004,3007200,133.315613
"2016-01-20",132.660004,134.660004,129.539993,133.050003,2917500,131.477615
"2016-01-21",133.470001,133.610001,130.740005,131.679993,2193500,130.123779
"2016-01-22",133.589996,135.399994,132.919998,135.309998,1930000,133.710892
"2016-01-25",134.729996,136.25,134.279999,134.729996,1320500,133.137741
"2016-01-26",134.589996,135.059998,132.070007,134.100006,1721600,132.515198
"2016-01-27",134.050003,137.210007,133.339996,135.830002,3308900,134.224762
"2016-01-28",130.860001,133,127.18,128.169998,4609900,126.655281
"2016-01-29",129.070007,132.059998,128.600006,132.059998,3189500,130.499298
"2016-02-01",131.259995,132.100006,129.639999,130.690002,1772100,129.145538
"2016-02-02",129.309998,129.860001,126.529999,126.889999,1838100,125.390411
"2016-02-03",127.940002,127.940002,123.190002,126.050003,2984400,124.560341
"2016-02-04",126.360001,128.610001,125.949997,127.800003,2319000,126.289658
"2016-02-05",127,127.25,121.300003,123.18,4172100,121.724258
"2016-02-08",121.75,122.82,119.75,121.940002,2958400,120.498917
"2016-02-09",121.029999,125.470001,120.730003,124.449997,2855100,122.97924
"2016-02-10",126.07,129,125.220001,125.459999,1584400,123.97731
"2016-02-11",122.860001,124.290001,122.25,123.300003,1441900,121.84285
"2016-02-12",124.519997,126.550003,123.959999,126.480003,1574400,124.98526
"2016-02-16",127.720001,128.419998,126.419998,127.419998,2466400,125.914146
"2016-02-17",128.169998,131.610001,127.559998,130.699997,1832400,129.155365
"2016-02-18",130.259995,131.369995,129.289993,129.690002,1292900,128.157318
"2016-02-19",129.520004,130.759995,128.309998,130.160004,1303300,128.62175
"2016-02-22",131,131.990005,130.320007,131.440002,937100,129.886642
"2016-02-23",131.029999,131.619995,128.839996,129.740005,1244200,128.206726
"2016-02-24",128.380005,130.070007,127.650002,129.770004,924600,128.236374
"2016-02-25",130,130.990005,129.080002,130.570007,1077700,129.026917
"2016-02-26",130.940002,131.600006,130.270004,130.710007,897200,129.165268
"2016-02-29",130.240005,131.039993,129.130005,129.190002,2237200,127.6632
"2016-03-01",129.839996,135.740005,129.699997,135.279999,2598200,133.681244
"2016-03-02",134.839996,138.580002,134.720001,138.119995,3278200,136.487717
"2016-03-03",137.75,139.039993,136.460007,138.669998,2122100,137.031143
"2016-03-04",138.779999,140.990005,138.460007,140.300003,2355700,138.641937
"2016-03-07",138.720001,141.619995,137.289993,141.550003,3182900,139.877167
"2016-03-08",140.240005,141.029999,138.779999,139.080002,2202500,137.436356
"2016-03-09",139.649994,140.270004,137.470001,138.149994,2588800,136.517303
"2016-03-10",138.940002,140.160004,136.699997,137.960007,2398700,136.32959
"2016-03-11",138.880005,140.860001,138.800003,140.220001,2036100,138.713684
"2016-03-14",139.610001,140.570007,138.860001,139.770004,1124300,138.268524
"2016-03-15",138.589996,138.770004,137.029999,138.259995,1524200,136.77475
"2016-03-16",138.289993,139.429993,137.460007,139.080002,1261600,137.585953
"2016-03-17",138.809998,139.330002,136.580002,138.25,2386200,136.764832
"2016-03-18",138.850006,140.770004,137.759995,140,3271800,138.496063
"2016-03-21",139.5,140.179993,138.880005,139.630005,1280900,138.130066
"2016-03-22",139.149994,139.979996,138.380005,138.850006,1617100,137.358398
"2016-03-23",139,139.75,138.419998,138.820007,1076600,137.328751
"2016-03-24",138.149994,139.220001,137.399994,139.020004,992800,137.526596
"2016-03-28",139.589996,139.880005,138.119995,138.529999,827700,137.041855
"2016-03-29",138.389999,140.279999,137.699997,140.149994,1208200,138.64444
"2016-03-30",141.039993,142.039993,140.350006,140.789993,894300,139.277557
"2016-03-31",140.75,142.210007,140.139999,141.589996,1165300,140.06897
"2016-04-01",140.210007,142.990005,140.190002,142.669998,1045500,141.13736
"2016-04-04",142.179993,144.929993,142.160004,144.050003,1852000,142.502533
"2016-04-05",143.360001,143.360001,140.960007,141.380005,1410400,139.861221
"2016-04-06",141.429993,145.309998,141.220001,145.110001,1714300,143.551147
"2016-04-07",144.449997,144.529999,141.429993,142.050003,1322700,140.524048
"2016-04-08",142.869995,143.320007,141.470001,142.210007,962000,140.682281
"2016-04-11",142.509995,143.259995,141.449997,141.660004,922600,140.138245
"2016-04-12",142.270004,142.820007,141.529999,142.429993,1139500,140.899963
"2016-04-13",143.039993,145.100006,142.990005,145.050003,1039600,143.491806
"2016-04-14",145.339996,145.770004,144.5,144.619995,706100,143.066391
"2016-04-15",144.619995,145.470001,144.070007,145.339996,834700,143.778702
"2016-04-18",145.419998,146.600006,144.759995,146.470001,907600,144.896545
"2016-04-19",145.869995,146.770004,145.149994,145.589996,1312100,144.026001
"2016-04-20",145.820007,146.860001,145,146.440002,1323100,144.866852
"2016-04-21",146.119995,147.770004,145.770004,147.350006,1329200,145.767105
"2016-04-22",147.470001,147.940002,145.639999,146.850006,1014600,145.272476
"2016-04-25",146.740005,147.240005,146.300003,146.559998,1396700,144.985565
"2016-04-26",146.130005,146.380005,144.539993,145.610001,1794200,144.045776
"2016-04-27",145.610001,147.75,145.160004,147.139999,1497800,145.559357
"2016-04-28",147.210007,147.899994,143.279999,145.320007,3063500,143.758911
"2016-04-29",143.899994,144.580002,141.130005,144.25,2205700,142.700394
"2016-05-02",145.009995,146.770004,144.979996,146.5,1537100,144.926239
"2016-05-03",146.160004,146.229996,143.729996,144.869995,981700,143.313705
"2016-05-04",143.229996,145.029999,142.979996,144.550003,982500,142.997162
"2016-05-05",144.179993,145.779999,143.789993,145.139999,1224000,143.580811
"2016-05-06",145,147.529999,144.860001,146.970001,1257400,145.391205
"2016-05-09",147.289993,148.5,146.779999,147.460007,1191200,145.8759
"2016-05-10",148.360001,148.889999,147.080002,148.830002,1471500,147.231186
"2016-05-11",149,149.949997,147.949997,147.970001,972200,146.380432
"2016-05-12",148.289993,149.259995,147.580002,148.919998,1203300,147.320251
"2016-05-13",148.369995,149.350006,147.399994,147.889999,1531100,146.301315
"2016-05-16",147.899994,150.429993,147.699997,150.240005,1473000,148.626038
"2016-05-17",150.190002,150.949997,148.059998,148.820007,1815800,147.221313
"2016-05-18",148.429993,151.220001,148.009995,150.110001,1715100,148.497437
"2016-05-19",149.509995,149.559998,146.929993,148.419998,1428000,146.825623
"2016-05-20",149.350006,150.309998,148.350006,148.850006,1420900,147.250977
"2016-05-23",148.850006,149.440002,147.869995,148.839996,994100,147.241104
"2016-05-24",149.240005,151.059998,148.789993,150.679993,1097600,149.06131
"2016-05-25",150.839996,151.679993,150.600006,151.160004,1311800,149.536209
"2016-05-26",150.929993,151.850006,150.509995,151.199997,914300,149.575745
"2016-05-27",151.520004,152.169998,150.350006,152.130005,1847600,150.495743
"2016-05-31",152,152.119995,150.520004,151.770004,2177300,150.139587
"2016-06-01",151.289993,153.449997,150.630005,153.059998,1730000,151.415756
"2016-06-02",152.580002,153.699997,152.309998,153.550003,809600,151.900467
"2016-06-03",152.710007,153.279999,151.289993,152.869995,831700,151.227814
"2016-06-06",152.800003,153.899994,152.029999,153.190002,1015000,151.544357
"2016-06-07",153.199997,153.610001,152.529999,152.690002,1415600,151.049744
"2016-06-08",152.960007,154.300003,151.990005,154.139999,1395000,152.484161
"2016-06-09",153.600006,154.809998,153.009995,154.149994,1002600,152.494049
"2016-06-10",153.039993,153.279999,151.419998,151.800003,1303100,150.169296
"2016-06-13",151.5,152.339996,150.440002,150.520004,956800,149.050323
"2016-06-14",149.740005,149.820007,147.119995,147.979996,1755900,146.535141
"2016-06-15",148.389999,148.660004,147.259995,147.410004,1131800,145.970688
"2016-06-16",146.639999,147.399994,145.229996,147.229996,1335100,145.792419
"2016-06-17",147.110001,147.380005,145.830002,146.240005,1418500,144.812119
"2016-06-20",147.720001,149.199997,147.550003,148.369995,1264400,146.92131
"2016-06-21",148.949997,150.089996,148.389999,148.910004,1257900,147.456039
"2016-06-22",149.100006,151.5,149.050003,149.850006,936000,148.386871
"2016-06-23",151.5,152.190002,150.800003,152.139999,1136900,150.65451
"2016-06-24",146.630005,148.839996,144.619995,145.350006,3149400,143.930817
"2016-06-27",143.839996,144.649994,140.210007,140.929993,2842400,139.553955
"2016-06-28",142.369995,143.270004,141.5,143.149994,2075100,141.752304
"2016-06-29",144.470001,145.649994,143.089996,145.160004,1998800,143.742645
"2016-06-30",145.589996,147.779999,145.130005,147.759995,2419800,146.317245
"2016-07-01",147.940002,149.850006,147.470001,149.229996,1433100,147.772919
"2016-07-05",148.199997,148.740005,146.639999,147.25,1878200,145.812256
"2016-07-06",146.399994,149.380005,145.75,149.110001,1869400,147.654114
"2016-07-07",148.839996,149.729996,148.449997,149.059998,1331900,147.604568
"2016-07-08",150.470001,153.419998,150.360001,152.690002,1153700,151.199127
"2016-07-11",153.070007,153.649994,152.009995,152.339996,959100,150.852539
"2016-07-12",153.229996,154.770004,152.449997,154.380005,1188000,152.872635
"2016-07-13",155.009995,155.169998,154.089996,154.800003,844200,153.288544
"2016-07-14",156.600006,158.070007,155.699997,157.729996,2033500,156.189941
"2016-07-15",158.369995,158.369995,156.75,157.039993,1628200,155.506638
"2016-07-18",156.649994,157.320007,156.059998,157.050003,1098900,155.516571
"2016-07-19",156.270004,156.940002,155.559998,156.639999,679200,155.110565
"2016-07-20",156.789993,158.100006,156.539993,157.690002,686900,156.150314
"2016-07-21",157.529999,157.789993,155.720001,156.199997,1103200,154.674866
"2016-07-22",156.820007,157.369995,156.020004,156.889999,901900,155.358093
"2016-07-25",157,157.559998,156.289993,156.979996,1119400,155.447235
"2016-07-26",157,159.130005,156.300003,158.889999,1508200,157.338608
"2016-07-27",159.389999,159.5,157.479996,158.899994,1536800,157.348511
"2016-07-28",157.160004,159.259995,156.559998,158.820007,1654700,157.269287
"2016-07-29",158.940002,159.990005,158.380005,158.839996,1438600,157.289093
"2016-08-01",158.75,160.679993,158.570007,159.559998,1794000,158.00209
"2016-08-02",159.529999,159.789993,155.889999,156.440002,1711300,154.912537
"2016-08-03",156.830002,156.830002,155.669998,156,1039700,154.476822
"2016-08-04",156.619995,157.690002,156.25,156.419998,893300,154.892715
"2016-08-05",157.320007,157.809998,156.820007,157.509995,935600,155.972092
"2016-08-08",157.440002,157.809998,156.160004,156.520004,833800,154.991745
"2016-08-09",156.539993,157.25,156.25,156.679993,584900,155.150146
